"TOA5","Compass_GWI_UP_413","CR1000X","28732","CR1000X.Std.05.01","CPU:COMPASS_v3.CR1X","57162","TerosTableA"
"TIMESTAMP","RECORD","PB","Statname","BattV_Avg","TerosA(1,1)","TerosA(1,2)","TerosA(1,3)","TerosA(2,1)","TerosA(2,2)","TerosA(2,3)","TerosA(3,1)","TerosA(3,2)","TerosA(3,3)","TerosA(4,1)","TerosA(4,2)","TerosA(4,3)","TerosA(5,1)","TerosA(5,2)","TerosA(5,3)","TerosA(6,1)","TerosA(6,2)","TerosA(6,3)"
"2023-02-08 08:15:00",29534,413,"COMPASS_GWI_UP",11.98,2682.77,11.4,146,2626.04,11.5,253,2395.62,11.7,33,2638.96,11.2,84,2756.21,12.2,1519,2758.46,12,3017
"2023-02-08 08:30:00",29535,413,"COMPASS_GWI_UP",11.98,2682.85,11.4,129,2625.33,11.5,243,2396.25,11.7,32,2639.91,11.2,80,2753.93,12.2,1398,2759.87,12,2465
"2023-02-08 08:45:00",29536,413,"COMPASS_GWI_UP",11.98,2681.65,11.4,131,2624.75,11.5,258,2394.33,11.7,33,2638.07,11.2,77,2755.96,12.2,1472,2758.84,12,2959
"2023-02-08 09:00:00",29537,413,"COMPASS_GWI_UP",11.98,2681.8,11.4,134,2625.67,11.5,249,2396.03,11.7,33,2639.42,11.2,84,2755.77,12.2,1683,2758.41,12,2420
"2023-02-08 09:15:00",29538,413,"COMPASS_GWI_UP",11.98,2683.49,11.4,133,2624.97,11.5,243,2393.5,11.7,32,2638.18,11.2,85,2756.02,12.2,1481,2758.54,12,2845
"2023-02-08 09:30:00",29539,413,"COMPASS_GWI_UP",11.98,2681.78,11.4,134,2624.45,11.5,254,2393.63,11.7,36,2637.38,11.2,83,2753.19,12.2,1465,2758.61,12,2748
"2023-02-08 09:45:00",29540,413,"COMPASS_GWI_UP",11.98,2679.22,11.4,129,2623.71,11.5,248,2394.53,11.7,33,2636.9,11.2,87,2753.45,12.2,1571,2756.71,12,2334
"2023-02-08 10:00:00",29541,413,"COMPASS_GWI_UP",11.98,2678.31,11.4,140,2623.85,11.5,257,2393.6,11.7,32,2639.92,11.2,78,2755.53,12.2,1424,2758.57,12,2458
"2023-02-08 10:15:00",29542,413,"COMPASS_GWI_UP",11.98,2683.49,11.4,133,2624.5,11.5,252,2393.65,11.7,35,2637.2,11.2,85,2754.07,12.2,1638,2758.17,12,2831
"2023-02-08 10:30:00",29543,413,"COMPASS_GWI_UP",11.98,2679.1,11.4,127,2623.3,11.5,261,2395.27,11.7,33,2637.6,11.2,88,2756.1,12.2,1601,2756.81,12,2525
"2023-02-08 10:45:00",29544,413,"COMPASS_GWI_UP",11.98,2681.59,11.4,131,2623.56,11.5,266,2394,11.7,33,2636.17,11.2,86,2755.39,12.2,1592,2758.52,12,2989
"2023-02-08 11:00:00",29545,413,"COMPASS_GWI_UP",11.98,2678.83,11.4,132,2623.36,11.5,253,2393.42,11.7,35,2638.36,11.2,83,2755.04,12.2,1553,2759.31,12,2469
"2023-02-08 11:15:00",29546,413,"COMPASS_GWI_UP",11.98,2681.24,11.5,142,2625.08,11.5,252,2395.01,11.7,31,2635.22,11.2,86,2755.15,12.2,1509,2758.04,12,2630
"2023-02-08 11:30:00",29547,413,"COMPASS_GWI_UP",11.98,2677.36,11.5,127,2623.84,11.5,261,2392.35,11.7,35,2636.8,11.2,87,2752.07,12.2,1485,2759.29,12,2434
"2023-02-08 11:45:00",29548,413,"COMPASS_GWI_UP",11.98,2676.99,11.5,134,2623.75,11.5,258,2393.18,11.7,32,2634.83,11.2,87,2752.55,12.2,1586,2757.86,12,2737
"2023-02-08 12:00:00",29549,413,"COMPASS_GWI_UP",11.98,2679.28,11.5,131,2623.84,11.5,262,2392.45,11.7,34,2635.39,11.2,84,2752.67,12.2,1417,2758.22,12,2726
"2023-02-08 12:15:00",29550,413,"COMPASS_GWI_UP",11.98,2680.77,11.5,134,2622.53,11.5,262,2395.39,11.7,33,2635.69,11.2,88,2755.06,12.2,1558,2757.82,12,2699
"2023-02-08 12:30:00",29551,413,"COMPASS_GWI_UP",11.98,2675.2,11.5,133,2624.43,11.5,250,2392.84,11.7,33,2633.67,11.2,87,2755.06,12.2,1513,2757.16,12,2533
"2023-02-08 12:45:00",29552,413,"COMPASS_GWI_UP",11.98,2675.45,11.5,123,2623.36,11.5,250,2393.39,11.7,35,2635.64,11.2,84,2752.22,12.2,1566,2757.82,12,2702
"2023-02-08 13:00:00",29553,413,"COMPASS_GWI_UP",11.98,2678.09,11.5,140,2623.46,11.5,253,2393.67,11.7,32,2632.43,11.3,86,2752.42,12.2,1571,2755.56,12,2565
"2023-02-08 13:15:00",29554,413,"COMPASS_GWI_UP",11.98,2675.06,11.6,134,2623.91,11.5,266,2393.46,11.7,33,2633.74,11.3,84,2754.74,12.2,1553,2759.69,12,2644
"2023-02-08 13:30:00",29555,413,"COMPASS_GWI_UP",11.98,2678.03,11.6,134,2622.48,11.5,254,2391.13,11.7,33,2632.09,11.3,86,2754.11,12.2,1505,2758.71,12,2629
"2023-02-08 13:45:00",29556,413,"COMPASS_GWI_UP",11.98,2678.72,11.6,129,2621.83,11.6,253,2392.6,11.7,31,2632.78,11.3,83,2754.46,12.2,1538,2758.24,12,2735
"2023-02-08 14:00:00",29557,413,"COMPASS_GWI_UP",11.98,2674.61,11.6,123,2623.95,11.6,263,2391.28,11.7,34,2633.05,11.3,83,2754.18,12.2,1459,2758.47,12,2586
"2023-02-08 14:15:00",29558,413,"COMPASS_GWI_UP",11.98,2678.14,11.6,131,2622.43,11.6,250,2393.57,11.8,32,2632.24,11.3,79,2753.65,12.2,1438,2756.53,12,2802
"2023-02-08 14:30:00",29559,413,"COMPASS_GWI_UP",11.98,2673.96,11.6,130,2623.31,11.6,260,2391.17,11.8,40,2631.18,11.4,79,2751.51,12.2,1563,2757.35,12,2597
"2023-02-08 14:45:00",29560,413,"COMPASS_GWI_UP",11.98,2677.06,11.6,131,2622.51,11.6,252,2390.89,11.8,25,2630.33,11.4,82,2753.59,12.2,1640,2756.94,12,2710
"2023-02-08 15:00:00",29561,413,"COMPASS_GWI_UP",11.98,2677.8,11.7,134,2622.12,11.6,259,2392.44,11.8,31,2630.01,11.4,85,2751.18,12.2,1507,2757.91,12,2702
"2023-02-08 15:15:00",29562,413,"COMPASS_GWI_UP",11.98,2676.6,11.7,135,2622.18,11.6,252,2391.21,11.8,31,2629.54,11.4,86,2753.9,12.2,1691,2757.78,12,2757
"2023-02-08 15:30:00",29563,413,"COMPASS_GWI_UP",11.98,2672.74,11.7,134,2621.51,11.6,254,2389.64,11.8,33,2629.98,11.4,86,2752.97,12.2,1448,2755.36,12,2867
"2023-02-08 15:45:00",29564,413,"COMPASS_GWI_UP",11.98,2674.14,11.7,124,2620.98,11.6,267,2389.81,11.8,34,2630.63,11.4,81,2750.92,12.2,1534,2756.76,12,2625
"2023-02-08 16:00:00",29565,413,"COMPASS_GWI_UP",11.98,2672.42,11.7,134,2622.57,11.7,263,2389.29,11.8,31,2629.41,11.5,94,2753.22,12.2,1572,2756.14,12,2449
"2023-02-08 16:15:00",29566,413,"COMPASS_GWI_UP",11.98,2670.42,11.8,132,2620.88,11.7,263,2389.09,11.8,34,2628.11,11.5,86,2753.56,12.2,1589,2756.49,12,2473
"2023-02-08 16:30:00",29567,413,"COMPASS_GWI_UP",11.98,2673.56,11.8,130,2621.9,11.7,253,2390.78,11.8,32,2629.19,11.5,92,2753.8,12.2,1542,2755.99,12,2562
"2023-02-08 16:45:00",29568,413,"COMPASS_GWI_UP",11.98,2676.28,11.8,126,2621.97,11.7,263,2388.52,11.8,39,2629.5,11.5,81,2753.61,12.2,1452,2755.01,12,2760
"2023-02-08 17:00:00",29569,413,"COMPASS_GWI_UP",11.98,2673.86,11.8,135,2622.18,11.7,265,2389.18,11.9,30,2627.46,11.5,86,2753.59,12.2,1521,2756.08,12,2298
"2023-02-08 17:15:00",29570,413,"COMPASS_GWI_UP",11.98,2671.65,11.8,136,2620.19,11.7,248,2389.99,11.9,28,2627.95,11.6,86,2750.79,12.2,1580,2752.96,12,2575
"2023-02-08 17:30:00",29571,413,"COMPASS_GWI_UP",11.98,2673.47,11.8,131,2621.77,11.7,269,2390.29,11.9,33,2627.3,11.6,86,2753.23,12.2,1461,2753.1,12,2747
"2023-02-08 17:45:00",29572,413,"COMPASS_GWI_UP",11.98,2675.72,11.8,127,2620.31,11.7,270,2388.61,11.9,35,2627.91,11.6,88,2750.4,12.2,1499,2755.71,12,2280
"2023-02-08 18:00:00",29573,413,"COMPASS_GWI_UP",11.98,2673.7,11.9,141,2622,11.7,248,2388.15,11.9,33,2627.93,11.6,86,2753.21,12.2,1503,2753.64,12,2441
"2023-02-08 18:15:00",29574,413,"COMPASS_GWI_UP",11.98,2674.11,11.9,134,2620.28,11.7,257,2388.32,11.9,34,2628.02,11.6,84,2750.17,12.2,1443,2752.02,12,2546
"2023-02-08 18:30:00",29575,413,"COMPASS_GWI_UP",11.98,2669.52,11.9,120,2619.48,11.8,257,2389.9,11.9,30,2627.9,11.6,83,2752.97,12.2,1513,2754.11,12,2473
"2023-02-08 18:45:00",29576,413,"COMPASS_GWI_UP",11.98,2673.31,11.9,131,2619.68,11.8,263,2387.47,11.9,33,2628.6,11.6,87,2749.98,12.2,1604,2753.63,12,2756
"2023-02-08 19:00:00",29577,413,"COMPASS_GWI_UP",11.98,2673.1,11.9,124,2619.42,11.8,258,2387.5,11.9,28,2626.08,11.6,81,2752.54,12.2,1583,2753.7,12,2632
"2023-02-08 19:15:00",29578,413,"COMPASS_GWI_UP",11.98,2672.86,11.9,133,2620.07,11.8,261,2389.13,12,32,2627.29,11.6,83,2751.45,12.2,1401,2754.99,12,2480
"2023-02-08 19:30:00",29579,413,"COMPASS_GWI_UP",11.98,2670.96,11.9,134,2619.91,11.8,250,2389.28,12,25,2627.73,11.6,79,2751.48,12.3,1508,2752.54,12,2366
"2023-02-08 19:45:00",29580,413,"COMPASS_GWI_UP",11.98,2668.7,11.9,136,2620.05,11.8,257,2387.59,12,30,2627.04,11.6,90,2749.07,12.2,1583,2755.07,12,2666
"2023-02-08 20:00:00",29581,413,"COMPASS_GWI_UP",11.98,2673.03,11.9,137,2619.84,11.8,263,2389.08,12,35,2626.65,11.6,88,2748.69,12.2,1534,2755.1,12,2685
"2023-02-08 20:15:00",29582,413,"COMPASS_GWI_UP",11.98,2673.13,11.9,131,2620.12,11.8,264,2389.41,12,33,2629.22,11.6,84,2751.22,12.2,1404,2755.06,12,2674
"2023-02-08 20:30:00",29583,413,"COMPASS_GWI_UP",11.98,2669.52,11.9,134,2619.36,11.8,261,2387.19,12,33,2626.75,11.7,87,2748.41,12.3,1477,2753.59,12,2788
"2023-02-08 20:45:00",29584,413,"COMPASS_GWI_UP",11.98,2672.49,11.9,127,2620.43,11.8,253,2387.31,12,32,2626.12,11.7,82,2748.74,12.2,1585,2752.65,12,2435
"2023-02-08 21:00:00",29585,413,"COMPASS_GWI_UP",11.98,2671.94,11.9,138,2618.53,11.8,251,2388.46,12,32,2627.27,11.7,80,2750.98,12.3,1526,2755.12,12,2740
"2023-02-08 21:15:00",29586,413,"COMPASS_GWI_UP",11.98,2671.48,11.9,124,2619.87,11.8,262,2386.83,12,33,2625.33,11.7,86,2750.88,12.3,1480,2752.94,12,2218
"2023-02-08 21:30:00",29587,413,"COMPASS_GWI_UP",11.98,2670.17,11.9,140,2619.6,11.8,264,2387.94,12,34,2626.42,11.7,88,2750.25,12.3,1495,2753.32,12,2373
"2023-02-08 21:45:00",29588,413,"COMPASS_GWI_UP",11.98,2669.13,11.9,130,2619.5,11.8,259,2388.84,12,41,2626.7,11.7,85,2749.12,12.3,1398,2753.64,12,2323
"2023-02-08 22:00:00",29589,413,"COMPASS_GWI_UP",11.98,2672.14,11.9,136,2620.09,11.8,266,2387.96,12,30,2628.39,11.7,88,2748.1,12.3,1529,2751.63,12,2591
"2023-02-08 22:15:00",29590,413,"COMPASS_GWI_UP",11.98,2670.62,11.9,131,2619.37,11.8,253,2387.67,12,32,2625.36,11.7,86,2748.13,12.3,1551,2754.45,12,2513
"2023-02-08 22:30:00",29591,413,"COMPASS_GWI_UP",11.98,2669.43,11.9,133,2619.18,11.8,256,2389.63,12,34,2625.82,11.7,84,2750.53,12.3,1517,2752.73,12,2156
"2023-02-08 22:45:00",29592,413,"COMPASS_GWI_UP",11.98,2671.99,11.9,123,2618.86,11.8,258,2388.33,12,33,2628.17,11.6,85,2750.72,12.3,1568,2754.6,12,2454
"2023-02-08 23:00:00",29593,413,"COMPASS_GWI_UP",11.98,2673.95,11.9,140,2619.29,11.8,265,2385.91,12,33,2626.43,11.6,86,2747.69,12.3,1607,2753.19,12,2454
"2023-02-08 23:15:00",29594,413,"COMPASS_GWI_UP",11.98,2671.63,11.9,132,2620.29,11.8,250,2388.05,12,35,2627.3,11.6,87,2750.43,12.3,1436,2751.87,12,2605
"2023-02-08 23:30:00",29595,413,"COMPASS_GWI_UP",11.98,2670.91,11.9,145,2619.18,11.8,248,2386.24,12,32,2627.36,11.6,89,2747.98,12.3,1509,2751.77,12,2570
"2023-02-08 23:45:00",29596,413,"COMPASS_GWI_UP",11.98,2672.76,11.9,133,2619.49,11.8,253,2386.16,12,37,2625.34,11.6,86,2750.15,12.3,1524,2751.34,12,2563
"2023-02-09 00:00:00",29597,413,"COMPASS_GWI_UP",11.98,2673.83,11.9,130,2619,11.8,254,2387.43,12,33,2626.21,11.6,90,2747.71,12.3,1533,2753.57,12,2405
"2023-02-09 00:15:00",29598,413,"COMPASS_GWI_UP",11.98,2672.07,11.9,131,2618.09,11.8,273,2385.5,12,32,2627.15,11.6,84,2747.31,12.3,1531,2754.56,12,2726
"2023-02-09 00:30:00",29599,413,"COMPASS_GWI_UP",11.98,2672.68,11.9,139,2619.54,11.8,256,2386.4,12,34,2626.83,11.6,88,2749.61,12.3,1588,2753.55,12,2610
"2023-02-09 00:45:00",29600,413,"COMPASS_GWI_UP",11.98,2669.64,11.9,135,2618.96,11.8,253,2386.01,12,34,2626.52,11.6,85,2749.52,12.3,1507,2754.72,12,2398
"2023-02-09 01:00:00",29601,413,"COMPASS_GWI_UP",11.98,2669.68,11.9,135,2619.37,11.8,263,2386.19,12,32,2625.54,11.6,81,2747.51,12.3,1485,2754.01,12.1,2460
"2023-02-09 01:15:00",29602,413,"COMPASS_GWI_UP",11.98,2672.53,11.9,134,2619.95,11.8,264,2385.38,12,33,2626.11,11.6,88,2747.25,12.3,1498,2752.92,12.1,2193
"2023-02-09 01:30:00",29603,413,"COMPASS_GWI_UP",11.98,2671.91,11.9,137,2618.56,11.8,253,2387.78,12,33,2626.75,11.6,88,2746.88,12.3,1593,2754.32,12.1,2317
"2023-02-09 01:45:00",29604,413,"COMPASS_GWI_UP",11.98,2671.55,11.8,122,2618.6,11.8,249,2388.14,12,34,2626.59,11.6,88,2747.46,12.3,1454,2751.58,12.1,2444
"2023-02-09 02:00:00",29605,413,"COMPASS_GWI_UP",11.98,2670.12,11.8,137,2618.81,11.8,273,2387.66,12,32,2624.56,11.6,84,2747.05,12.3,1482,2754.62,12.1,2502
"2023-02-09 02:15:00",29606,413,"COMPASS_GWI_UP",11.98,2673.43,11.8,141,2618.6,11.8,257,2387,12,35,2624.35,11.6,84,2747.25,12.3,1486,2753.31,12.1,2438
"2023-02-09 02:30:00",29607,413,"COMPASS_GWI_UP",11.98,2672.53,11.8,134,2617.96,11.8,269,2385.91,12,33,2624.59,11.6,87,2747.29,12.3,1506,2752.05,12.1,2507
"2023-02-09 02:45:00",29608,413,"COMPASS_GWI_UP",11.98,2669.14,11.8,131,2618.85,11.8,262,2387.4,12,33,2626.38,11.6,87,2749.73,12.3,1613,2753.73,12.1,2290
"2023-02-09 03:00:00",29609,413,"COMPASS_GWI_UP",11.98,2668.81,11.8,135,2618.55,11.8,257,2387.43,12,33,2624.52,11.6,91,2749.39,12.3,1467,2753.42,12.1,2251
"2023-02-09 03:15:00",29610,413,"COMPASS_GWI_UP",11.98,2671.24,11.8,132,2618.13,11.8,272,2386.61,12,32,2626.64,11.6,85,2746.52,12.3,1581,2752.91,12.1,2389
"2023-02-09 03:30:00",29611,413,"COMPASS_GWI_UP",11.98,2673.16,11.8,132,2618.43,11.8,263,2385.99,12,36,2625.39,11.6,93,2749.3,12.3,1524,2753.58,12.1,2624
"2023-02-09 03:45:00",29612,413,"COMPASS_GWI_UP",11.98,2673.15,11.8,132,2619.25,11.8,263,2386.86,12,36,2624.16,11.6,88,2746.52,12.3,1437,2752,12.1,2421
"2023-02-09 04:00:00",29613,413,"COMPASS_GWI_UP",11.98,2671.77,11.8,133,2618.79,11.8,266,2387.26,12,37,2625.43,11.6,88,2746.6,12.3,1466,2754.97,12.1,2470
"2023-02-09 04:15:00",29614,413,"COMPASS_GWI_UP",11.98,2672.43,11.8,145,2618.53,11.8,283,2387.09,12,33,2625.8,11.6,89,2748.56,12.3,1398,2753.78,12.1,2476
"2023-02-09 04:30:00",29615,413,"COMPASS_GWI_UP",11.98,2671.83,11.8,129,2618.48,11.8,257,2385.16,12,34,2624.98,11.6,98,2748.76,12.3,1726,2754.45,12.1,2469
"2023-02-09 04:45:00",29616,413,"COMPASS_GWI_UP",11.98,2672.61,11.8,137,2619.76,11.8,261,2384.56,12,35,2625.4,11.6,88,2746.18,12.3,1493,2751.71,12.1,2352
"2023-02-09 05:00:00",29617,413,"COMPASS_GWI_UP",11.98,2672.74,11.8,136,2619.27,11.8,256,2385.3,12,38,2625.03,11.6,89,2749.18,12.3,1563,2751.63,12.1,2223
"2023-02-09 05:15:00",29618,413,"COMPASS_GWI_UP",11.98,2674.33,11.8,139,2618.13,11.8,255,2384.68,12,29,2625.23,11.6,100,2745.94,12.3,1460,2751.93,12.1,2175
"2023-02-09 05:30:00",29619,413,"COMPASS_GWI_UP",11.98,2672.62,11.8,135,2618.08,11.8,255,2384.99,12,34,2624.06,11.5,83,2745.97,12.3,1507,2753.21,12.1,2644
"2023-02-09 05:45:00",29620,413,"COMPASS_GWI_UP",11.98,2669.42,11.8,138,2618.46,11.8,257,2385.62,12,34,2624.74,11.5,83,2748.85,12.3,1548,2753.32,12.1,2503
"2023-02-09 06:00:00",29621,413,"COMPASS_GWI_UP",11.98,2672.67,11.7,125,2618.77,11.8,267,2385.39,12,36,2625.9,11.5,88,2748.66,12.3,1535,2751,12.1,2619
"2023-02-09 06:15:00",29622,413,"COMPASS_GWI_UP",11.98,2674.3,11.7,145,2618.65,11.8,261,2384.68,12,33,2623.71,11.5,83,2749.06,12.3,1485,2754.2,12.1,2383
"2023-02-09 06:30:00",29623,413,"COMPASS_GWI_UP",11.98,2673.43,11.7,130,2617.4,11.8,258,2385.03,12,33,2625.86,11.5,88,2748.63,12.3,1555,2752.91,12.1,2567
"2023-02-09 06:45:00",29624,413,"COMPASS_GWI_UP",11.98,2669.22,11.7,133,2618.36,11.8,273,2385.49,12,35,2624.48,11.5,84,2746.3,12.3,1534,2754.44,12.1,2216
"2023-02-09 07:00:00",29625,413,"COMPASS_GWI_UP",11.98,2672.55,11.7,144,2618.29,11.8,273,2385.33,12,30,2624.17,11.5,87,2748.91,12.3,1475,2753.07,12.1,2137
"2023-02-09 07:15:00",29626,413,"COMPASS_GWI_UP",11.98,2672.68,11.7,137,2618.85,11.8,268,2386.16,12,33,2624.73,11.5,93,2745.82,12.3,1466,2753.44,12.1,2388
"2023-02-09 07:30:00",29627,413,"COMPASS_GWI_UP",11.98,2673.34,11.7,146,2619.59,11.8,265,2385.18,12,34,2624.69,11.5,87,2748.55,12.3,1425,2753.04,12.1,2453
"2023-02-09 07:45:00",29628,413,"COMPASS_GWI_UP",11.98,2671.81,11.7,136,2619.27,11.8,258,2386.38,12,36,2625.07,11.5,84,2748.47,12.3,1557,2753.84,12.1,2498
"2023-02-09 08:00:00",29629,413,"COMPASS_GWI_UP",11.98,2674.57,11.7,135,2619.13,11.8,262,2386.38,12,38,2624.03,11.5,92,2748.25,12.3,1470,2751.43,12.1,2651
"2023-02-09 08:15:00",29630,413,"COMPASS_GWI_UP",11.98,2668.46,11.7,135,2618.94,11.8,262,2384.62,12,34,2624.68,11.5,89,2745.87,12.3,1504,2753.42,12.1,2433
"2023-02-09 08:30:00",29631,413,"COMPASS_GWI_UP",11.98,2674.21,11.7,135,2618.4,11.8,276,2386.26,12,34,2625.04,11.5,91,2748.01,12.3,1542,2754.33,12.1,2607
"2023-02-09 08:45:00",29632,413,"COMPASS_GWI_UP",11.98,2668.41,11.7,133,2619.2,11.8,270,2386.81,12,37,2623.98,11.5,88,2748.42,12.3,1564,2754.58,12.1,2530
"2023-02-09 09:00:00",29633,413,"COMPASS_GWI_UP",11.98,2673.33,11.7,135,2619.23,11.8,274,2384.06,12,33,2625.07,11.5,93,2747.65,12.3,1523,2752.88,12.1,2422
"2023-02-09 09:15:00",29634,413,"COMPASS_GWI_UP",11.98,2673.2,11.7,137,2617.82,11.8,278,2386.89,12,39,2623.53,11.5,90,2745.04,12.3,1511,2752.97,12.1,2175
"2023-02-09 09:30:00",29635,413,"COMPASS_GWI_UP",11.98,2669.57,11.7,139,2617.88,11.8,281,2384.38,12,28,2625.02,11.5,90,2747.83,12.3,1443,2753.59,12.1,2502
"2023-02-09 09:45:00",29636,413,"COMPASS_GWI_UP",11.98,2671.2,11.7,163,2617.36,11.8,274,2384.14,12,30,2623.61,11.5,86,2747.48,12.3,1527,2753.02,12.1,2342
"2023-02-09 10:00:00",29637,413,"COMPASS_GWI_UP",11.98,2669.63,11.7,137,2618.96,11.8,255,2386.51,12,34,2622.98,11.5,93,2745.13,12.3,1609,2753,12.1,2344
"2023-02-09 10:15:00",29638,413,"COMPASS_GWI_UP",11.98,2670.65,11.7,145,2617.6,11.8,258,2385.21,12,33,2623.6,11.5,89,2745.08,12.3,1505,2753.18,12.1,2397
"2023-02-09 10:30:00",29639,413,"COMPASS_GWI_UP",11.98,2667.79,11.7,141,2617.71,11.8,267,2384.82,12,33,2623.33,11.5,90,2747.71,12.3,1575,2753.26,12.1,2369
"2023-02-09 10:45:00",29640,413,"COMPASS_GWI_UP",11.98,2671.94,11.8,122,2618.26,11.8,269,2386.09,12,35,2623.41,11.5,88,2746.62,12.3,1531,2754.77,12.1,2528
"2023-02-09 11:00:00",29641,413,"COMPASS_GWI_UP",11.98,2671.22,11.8,142,2618.48,11.8,261,2385.9,12,36,2624.24,11.5,90,2746.75,12.3,1480,2755.24,12.1,2382
"2023-02-09 11:15:00",29642,413,"COMPASS_GWI_UP",11.98,2672.18,11.8,133,2617.36,11.8,265,2385.65,12,36,2622.91,11.6,84,2746.56,12.3,1431,2753.64,12.1,2449
"2023-02-09 11:30:00",29643,413,"COMPASS_GWI_UP",11.98,2668.78,11.8,135,2616.85,11.8,261,2384.6,12,32,2623.41,11.6,93,2747.01,12.4,1546,2752.95,12.1,2268
"2023-02-09 11:45:00",29644,413,"COMPASS_GWI_UP",11.98,2671.06,11.8,136,2616.71,11.8,267,2385.11,12,33,2622.11,11.6,92,2747.15,12.3,1508,2754.89,12.1,2454
"2023-02-09 12:00:00",29645,413,"COMPASS_GWI_UP",11.98,2668.74,11.8,135,2618.24,11.8,254,2384.72,12,34,2622.21,11.6,89,2744.88,12.4,1533,2752.1,12.1,2255
"2023-02-09 12:15:00",29646,413,"COMPASS_GWI_UP",11.98,2668.76,11.8,140,2616.83,11.8,264,2383.63,12,35,2621.62,11.6,84,2744.1,12.4,1540,2755.02,12.1,2126
"2023-02-09 12:30:00",29647,413,"COMPASS_GWI_UP",11.98,2668.94,11.8,134,2617.06,11.8,271,2383.53,12,38,2622.03,11.6,86,2746.85,12.3,1557,2752.67,12.1,2387
"2023-02-09 12:45:00",29648,413,"COMPASS_GWI_UP",11.98,2667.97,11.9,127,2615.89,11.8,262,2384.35,12,36,2621.08,11.6,88,2746.85,12.3,1533,2755.03,12.1,2177
"2023-02-09 13:00:00",29649,413,"COMPASS_GWI_UP",11.98,2667.16,11.9,139,2616.23,11.8,271,2383.32,12,40,2619.69,11.6,91,2744.49,12.3,1642,2755.17,12.1,2416
"2023-02-09 13:15:00",29650,413,"COMPASS_GWI_UP",11.98,2668.88,11.9,132,2615.93,11.9,260,2382.73,12,32,2620.39,11.7,91,2744.27,12.4,1540,2754.65,12.1,2133
"2023-02-09 13:30:00",29651,413,"COMPASS_GWI_UP",11.98,2668.33,11.9,141,2617.28,11.9,259,2384.89,12,33,2619.04,11.7,90,2746.43,12.4,1500,2753.24,12.1,2337
"2023-02-09 13:45:00",29652,413,"COMPASS_GWI_UP",11.98,2667.46,12,134,2616.13,11.9,267,2384.88,12,30,2618.84,11.7,88,2746.32,12.4,1585,2753.49,12.1,2509
"2023-02-09 14:00:00",29653,413,"COMPASS_GWI_UP",11.98,2668.19,12,129,2615.65,11.9,259,2384.33,12,33,2618.78,11.7,86,2743.79,12.3,1559,2752.62,12.1,2390
"2023-02-09 14:15:00",29654,413,"COMPASS_GWI_UP",11.98,2667.66,12,133,2616.8,11.9,260,2384.38,12,34,2619.65,11.7,90,2745.89,12.4,1480,2753.93,12.1,2464
"2023-02-09 14:30:00",29655,413,"COMPASS_GWI_UP",11.98,2667.98,12,139,2615.6,11.9,264,2384.28,12.1,36,2618.29,11.8,92,2743.97,12.4,1484,2753.04,12.1,2266
"2023-02-09 14:45:00",29656,413,"COMPASS_GWI_UP",11.99,2665.16,12.1,136,2616.84,11.9,261,2383.88,12.1,33,2617.28,11.8,89,2746.53,12.4,1388,2751.76,12.1,2542
"2023-02-09 15:00:00",29657,413,"COMPASS_GWI_UP",11.99,2665.52,12.1,140,2616.32,12,254,2382.34,12.1,34,2617.17,11.8,91,2746.3,12.4,1428,2753.09,12.1,2317
"2023-02-09 15:15:00",29658,413,"COMPASS_GWI_UP",11.98,2665.85,12.1,131,2614.31,12,259,2383.26,12.1,30,2617.23,11.8,87,2746.34,12.4,1447,2753.68,12.1,2509
"2023-02-09 15:30:00",29659,413,"COMPASS_GWI_UP",11.99,2666.13,12.1,135,2615.39,12,275,2381.47,12.1,32,2615.78,11.9,85,2746.26,12.4,1481,2753.28,12.1,2235
"2023-02-09 15:45:00",29660,413,"COMPASS_GWI_UP",11.98,2664.02,12.2,130,2614.29,12,256,2383.07,12.1,36,2614.9,11.9,88,2745.34,12.4,1528,2752.43,12.1,2762
"2023-02-09 16:00:00",29661,413,"COMPASS_GWI_UP",11.98,2664.98,12.2,131,2615.19,12,276,2383.3,12.1,35,2615.96,11.9,88,2744.65,12.4,1629,2753.5,12.1,2206
"2023-02-09 16:15:00",29662,413,"COMPASS_GWI_UP",11.98,2661.87,12.2,129,2613.96,12,267,2381.31,12.1,32,2616.77,11.9,90,2746.18,12.4,1499,2752.4,12.1,2434
"2023-02-09 16:30:00",29663,413,"COMPASS_GWI_UP",11.98,2665.57,12.2,137,2613.72,12.1,270,2382.65,12.2,33,2614.64,12,92,2746.15,12.4,1471,2749.68,12.1,2390
"2023-02-09 16:45:00",29664,413,"COMPASS_GWI_UP",11.98,2662.29,12.3,145,2615.82,12.1,263,2381.02,12.2,32,2615.84,12,81,2743.52,12.4,1473,2752.45,12.1,2310
"2023-02-09 17:00:00",29665,413,"COMPASS_GWI_UP",11.98,2662.39,12.3,138,2613.82,12.1,267,2380.06,12.2,35,2614.57,12,87,2745.98,12.4,1629,2752.38,12.1,2422
"2023-02-09 17:15:00",29666,413,"COMPASS_GWI_UP",11.98,2663.41,12.3,135,2614.05,12.1,276,2382.03,12.2,35,2614.34,12,92,2746.32,12.4,1577,2752.99,12.1,2280
