"TOA5","Compass_GWI_UP_413","CR1000X","28732","CR1000X.Std.05.01","CPU:COMPASS_v3.CR1X","57162","SapflowA"
"TIMESTAMP","RECORD","PB","Statname","BattV_Avg","DiffVoltA_Avg(1)","DiffVoltA_Avg(2)","DiffVoltA_Avg(3)","DiffVoltA_Avg(4)","DiffVoltA_Avg(5)","DiffVoltA_Avg(6)","DiffVoltA_Avg(7)","DiffVoltA_Avg(8)","DiffVoltA_Avg(9)","DiffVoltA_Avg(10)","DiffVoltA_Avg(11)","DiffVoltA_Avg(12)"
"2023-01-09 13:45:00",26676,413,"COMPASS_GWI_UP",11.98,0.572,0.52,0.576,"NAN",0.585,0.511,0.568,0.537,"NAN","NAN","NAN","NAN"
"2023-01-09 14:00:00",26677,413,"COMPASS_GWI_UP",11.98,0.57,0.517,0.574,"NAN",0.582,0.511,0.565,0.535,"NAN","NAN","NAN","NAN"
"2023-01-09 14:15:00",26678,413,"COMPASS_GWI_UP",11.98,0.567,0.514,0.571,"NAN",0.579,0.511,0.561,0.534,"NAN","NAN","NAN","NAN"
"2023-01-09 14:30:00",26679,413,"COMPASS_GWI_UP",11.98,0.564,0.512,0.568,"NAN",0.576,0.51,0.558,0.531,"NAN","NAN","NAN","NAN"
"2023-01-09 14:45:00",26680,413,"COMPASS_GWI_UP",11.98,0.562,0.511,0.566,"NAN",0.574,0.51,0.556,0.53,"NAN","NAN","NAN","NAN"
"2023-01-09 15:00:00",26681,413,"COMPASS_GWI_UP",11.98,0.562,0.512,0.565,"NAN",0.573,0.509,0.555,0.53,"NAN","NAN","NAN","NAN"
"2023-01-09 15:15:00",26682,413,"COMPASS_GWI_UP",11.98,0.562,0.511,0.564,"NAN",0.572,0.51,0.554,0.529,"NAN","NAN","NAN","NAN"
"2023-01-09 15:30:00",26683,413,"COMPASS_GWI_UP",11.98,0.561,0.512,0.563,"NAN",0.571,0.51,0.553,0.529,"NAN","NAN","NAN","NAN"
"2023-01-09 15:45:00",26684,413,"COMPASS_GWI_UP",11.98,0.563,0.515,0.564,"NAN",0.572,0.512,0.555,0.531,"NAN","NAN","NAN","NAN"
"2023-01-09 16:00:00",26685,413,"COMPASS_GWI_UP",11.98,0.565,0.517,0.565,"NAN",0.573,0.513,0.556,0.532,"NAN","NAN","NAN","NAN"
"2023-01-09 16:15:00",26686,413,"COMPASS_GWI_UP",11.98,0.568,0.52,0.567,"NAN",0.574,0.514,0.558,0.534,"NAN","NAN","NAN","NAN"
"2023-01-09 16:30:00",26687,413,"COMPASS_GWI_UP",11.98,0.571,0.523,0.569,"NAN",0.576,0.515,0.56,0.536,"NAN","NAN","NAN","NAN"
"2023-01-09 16:45:00",26688,413,"COMPASS_GWI_UP",11.98,0.574,0.525,0.57,"NAN",0.578,0.517,0.562,0.538,"NAN","NAN","NAN","NAN"
"2023-01-09 17:00:00",26689,413,"COMPASS_GWI_UP",11.98,0.578,0.53,0.573,"NAN",0.581,0.519,0.565,0.541,"NAN","NAN","NAN","NAN"
"2023-01-09 17:15:00",26690,413,"COMPASS_GWI_UP",11.98,0.582,0.534,0.576,"NAN",0.584,0.521,0.569,0.544,"NAN","NAN","NAN","NAN"
"2023-01-09 17:30:00",26691,413,"COMPASS_GWI_UP",11.98,0.586,0.539,0.579,"NAN",0.589,0.523,0.574,0.548,"NAN","NAN","NAN","NAN"
"2023-01-09 17:45:00",26692,413,"COMPASS_GWI_UP",11.98,0.592,0.547,0.583,"NAN",0.594,0.528,0.581,0.554,"NAN","NAN","NAN","NAN"
"2023-01-09 18:00:00",26693,413,"COMPASS_GWI_UP",11.98,0.596,0.553,0.587,"NAN",0.599,0.531,0.586,0.559,"NAN","NAN","NAN","NAN"
"2023-01-09 18:15:00",26694,413,"COMPASS_GWI_UP",11.98,0.599,0.557,0.59,"NAN",0.604,0.535,0.591,0.562,"NAN","NAN","NAN","NAN"
"2023-01-09 18:30:00",26695,413,"COMPASS_GWI_UP",11.98,0.602,0.564,0.593,"NAN",0.609,0.538,0.598,0.567,"NAN","NAN","NAN","NAN"
"2023-01-09 18:45:00",26696,413,"COMPASS_GWI_UP",11.98,0.605,0.571,0.596,"NAN",0.613,0.541,0.606,0.571,"NAN","NAN","NAN","NAN"
"2023-01-09 19:00:00",26697,413,"COMPASS_GWI_UP",11.98,0.608,0.577,0.599,"NAN",0.617,0.544,0.612,0.574,"NAN","NAN","NAN","NAN"
"2023-01-09 19:15:00",26698,413,"COMPASS_GWI_UP",11.98,0.61,0.581,0.602,"NAN",0.621,0.545,0.618,0.577,"NAN","NAN","NAN","NAN"
"2023-01-09 19:30:00",26699,413,"COMPASS_GWI_UP",11.98,0.612,0.585,0.605,"NAN",0.624,0.546,0.623,0.579,"NAN","NAN","NAN","NAN"
"2023-01-09 19:45:00",26700,413,"COMPASS_GWI_UP",11.98,0.614,0.589,0.607,"NAN",0.627,0.548,0.628,0.581,"NAN","NAN","NAN","NAN"
"2023-01-09 20:00:00",26701,413,"COMPASS_GWI_UP",11.98,0.615,0.591,0.609,"NAN",0.629,0.548,0.632,0.582,"NAN","NAN","NAN","NAN"
"2023-01-09 20:15:00",26702,413,"COMPASS_GWI_UP",11.98,0.616,0.594,0.611,"NAN",0.631,0.55,0.635,0.584,"NAN","NAN","NAN","NAN"
"2023-01-09 20:30:00",26703,413,"COMPASS_GWI_UP",11.98,0.617,0.596,0.612,"NAN",0.633,0.551,0.638,0.585,"NAN","NAN","NAN","NAN"
"2023-01-09 20:45:00",26704,413,"COMPASS_GWI_UP",11.98,0.618,0.598,0.613,"NAN",0.634,0.556,0.641,0.586,"NAN","NAN","NAN","NAN"
"2023-01-09 21:00:00",26705,413,"COMPASS_GWI_UP",11.98,0.619,0.599,0.614,"NAN",0.635,0.557,0.642,0.587,"NAN","NAN","NAN","NAN"
"2023-01-09 21:15:00",26706,413,"COMPASS_GWI_UP",11.98,0.618,0.6,0.613,"NAN",0.636,0.56,0.645,0.587,"NAN","NAN","NAN","NAN"
"2023-01-09 21:30:00",26707,413,"COMPASS_GWI_UP",11.98,0.619,0.602,0.615,"NAN",0.637,0.562,0.647,0.588,"NAN","NAN","NAN","NAN"
"2023-01-09 21:45:00",26708,413,"COMPASS_GWI_UP",11.98,0.62,0.603,0.616,"NAN",0.638,0.564,0.649,0.589,"NAN","NAN","NAN","NAN"
"2023-01-09 22:00:00",26709,413,"COMPASS_GWI_UP",11.98,0.621,0.604,0.617,"NAN",0.638,0.564,0.65,0.589,"NAN","NAN","NAN","NAN"
"2023-01-09 22:15:00",26710,413,"COMPASS_GWI_UP",11.98,0.621,0.606,0.617,"NAN",0.639,0.56,0.651,0.59,"NAN","NAN","NAN","NAN"
"2023-01-09 22:30:00",26711,413,"COMPASS_GWI_UP",11.98,0.622,0.607,0.618,"NAN",0.639,0.558,0.652,0.59,"NAN","NAN","NAN","NAN"
"2023-01-09 22:45:00",26712,413,"COMPASS_GWI_UP",11.98,0.622,0.607,0.618,"NAN",0.64,0.561,0.653,0.59,"NAN","NAN","NAN","NAN"
"2023-01-09 23:00:00",26713,413,"COMPASS_GWI_UP",11.98,0.622,0.607,0.618,"NAN",0.64,0.562,0.654,0.59,"NAN","NAN","NAN","NAN"
"2023-01-09 23:15:00",26714,413,"COMPASS_GWI_UP",11.98,0.622,0.608,0.619,"NAN",0.64,0.562,0.654,0.591,"NAN","NAN","NAN","NAN"
"2023-01-09 23:30:00",26715,413,"COMPASS_GWI_UP",11.98,0.622,0.608,0.619,"NAN",0.641,0.564,0.655,0.59,"NAN","NAN","NAN","NAN"
"2023-01-09 23:45:00",26716,413,"COMPASS_GWI_UP",11.98,0.622,0.609,0.619,"NAN",0.641,0.559,0.656,0.591,"NAN","NAN","NAN","NAN"
"2023-01-10 00:00:00",26717,413,"COMPASS_GWI_UP",11.98,0.622,0.61,0.62,"NAN",0.641,0.557,0.657,0.591,"NAN","NAN","NAN","NAN"
"2023-01-10 00:15:00",26718,413,"COMPASS_GWI_UP",11.98,0.623,0.609,0.62,"NAN",0.642,0.559,0.658,0.591,"NAN","NAN","NAN","NAN"
"2023-01-10 00:30:00",26719,413,"COMPASS_GWI_UP",11.98,0.623,0.609,0.62,"NAN",0.642,0.564,0.658,0.591,"NAN","NAN","NAN","NAN"
"2023-01-10 00:45:00",26720,413,"COMPASS_GWI_UP",11.98,0.623,0.609,0.62,"NAN",0.642,0.563,0.658,0.591,"NAN","NAN","NAN","NAN"
"2023-01-10 01:00:00",26721,413,"COMPASS_GWI_UP",11.98,0.623,0.609,0.62,"NAN",0.642,0.565,0.66,0.591,"NAN","NAN","NAN","NAN"
"2023-01-10 01:15:00",26722,413,"COMPASS_GWI_UP",11.98,0.623,0.609,0.621,"NAN",0.643,0.565,0.66,0.591,"NAN","NAN","NAN","NAN"
"2023-01-10 01:30:00",26723,413,"COMPASS_GWI_UP",11.98,0.623,0.61,0.621,"NAN",0.643,0.559,0.66,0.592,"NAN","NAN","NAN","NAN"
"2023-01-10 01:45:00",26724,413,"COMPASS_GWI_UP",11.98,0.623,0.61,0.621,"NAN",0.643,0.558,0.66,0.592,"NAN","NAN","NAN","NAN"
"2023-01-10 02:00:00",26725,413,"COMPASS_GWI_UP",11.98,0.623,0.61,0.621,"NAN",0.643,0.557,0.66,0.592,"NAN","NAN","NAN","NAN"
"2023-01-10 02:15:00",26726,413,"COMPASS_GWI_UP",11.98,0.623,0.611,0.621,"NAN",0.643,0.555,0.659,0.592,"NAN","NAN","NAN","NAN"
"2023-01-10 02:30:00",26727,413,"COMPASS_GWI_UP",11.98,0.623,0.611,0.621,"NAN",0.643,0.556,0.659,0.592,"NAN","NAN","NAN","NAN"
"2023-01-10 02:45:00",26728,413,"COMPASS_GWI_UP",11.98,0.623,0.61,0.621,"NAN",0.643,0.558,0.659,0.591,"NAN","NAN","NAN","NAN"
"2023-01-10 03:00:00",26729,413,"COMPASS_GWI_UP",11.98,0.623,0.61,0.621,"NAN",0.643,0.557,0.659,0.592,"NAN","NAN","NAN","NAN"
"2023-01-10 03:15:00",26730,413,"COMPASS_GWI_UP",11.98,0.623,0.61,0.621,"NAN",0.643,0.557,0.659,0.592,"NAN","NAN","NAN","NAN"
"2023-01-10 03:30:00",26731,413,"COMPASS_GWI_UP",11.98,0.623,0.61,0.622,"NAN",0.643,0.556,0.659,0.591,"NAN","NAN","NAN","NAN"
"2023-01-10 03:45:00",26732,413,"COMPASS_GWI_UP",11.98,0.623,0.61,0.622,"NAN",0.643,0.554,0.659,0.591,"NAN","NAN","NAN","NAN"
"2023-01-10 04:00:00",26733,413,"COMPASS_GWI_UP",11.98,0.623,0.611,0.622,"NAN",0.644,0.554,0.661,0.591,"NAN","NAN","NAN","NAN"
"2023-01-10 04:15:00",26734,413,"COMPASS_GWI_UP",11.98,0.623,0.612,0.622,"NAN",0.644,0.559,0.661,0.591,"NAN","NAN","NAN","NAN"
"2023-01-10 04:30:00",26735,413,"COMPASS_GWI_UP",11.98,0.623,0.612,0.623,"NAN",0.645,0.561,0.662,0.591,"NAN","NAN","NAN","NAN"
"2023-01-10 04:45:00",26736,413,"COMPASS_GWI_UP",11.98,0.623,0.613,0.623,"NAN",0.645,0.557,0.663,0.592,"NAN","NAN","NAN","NAN"
"2023-01-10 05:00:00",26737,413,"COMPASS_GWI_UP",11.98,0.623,0.614,0.623,"NAN",0.646,0.556,0.663,0.592,"NAN","NAN","NAN","NAN"
"2023-01-10 05:15:00",26738,413,"COMPASS_GWI_UP",11.98,0.623,0.614,0.624,"NAN",0.646,0.558,0.664,0.592,"NAN","NAN","NAN","NAN"
"2023-01-10 05:30:00",26739,413,"COMPASS_GWI_UP",11.98,0.623,0.614,0.624,"NAN",0.646,0.562,0.664,0.592,"NAN","NAN","NAN","NAN"
"2023-01-10 05:45:00",26740,413,"COMPASS_GWI_UP",11.98,0.624,0.614,0.624,"NAN",0.646,0.566,0.665,0.591,"NAN","NAN","NAN","NAN"
"2023-01-10 06:00:00",26741,413,"COMPASS_GWI_UP",11.98,0.624,0.613,0.624,"NAN",0.646,0.569,0.665,0.592,"NAN","NAN","NAN","NAN"
"2023-01-10 06:15:00",26742,413,"COMPASS_GWI_UP",11.98,0.624,0.613,0.624,"NAN",0.646,0.57,0.665,0.592,"NAN","NAN","NAN","NAN"
"2023-01-10 06:30:00",26743,413,"COMPASS_GWI_UP",11.98,0.624,0.613,0.624,"NAN",0.646,0.57,0.665,0.592,"NAN","NAN","NAN","NAN"
"2023-01-10 06:45:00",26744,413,"COMPASS_GWI_UP",11.98,0.624,0.613,0.624,"NAN",0.645,0.569,0.665,0.592,"NAN","NAN","NAN","NAN"
"2023-01-10 07:00:00",26745,413,"COMPASS_GWI_UP",11.98,0.624,0.613,0.624,"NAN",0.645,0.569,0.665,0.592,"NAN","NAN","NAN","NAN"
"2023-01-10 07:15:00",26746,413,"COMPASS_GWI_UP",11.98,0.624,0.613,0.624,"NAN",0.645,0.569,0.664,0.592,"NAN","NAN","NAN","NAN"
"2023-01-10 07:30:00",26747,413,"COMPASS_GWI_UP",11.98,0.624,0.612,0.624,"NAN",0.645,0.569,0.664,0.592,"NAN","NAN","NAN","NAN"
"2023-01-10 07:45:00",26748,413,"COMPASS_GWI_UP",11.98,0.623,0.61,0.623,"NAN",0.645,0.569,0.663,0.592,"NAN","NAN","NAN","NAN"
"2023-01-10 08:00:00",26749,413,"COMPASS_GWI_UP",11.98,0.623,0.606,0.622,"NAN",0.644,0.565,0.661,0.592,"NAN","NAN","NAN","NAN"
"2023-01-10 08:15:00",26750,413,"COMPASS_GWI_UP",11.98,0.622,0.602,0.621,"NAN",0.643,0.563,0.658,0.591,"NAN","NAN","NAN","NAN"
"2023-01-10 08:30:00",26751,413,"COMPASS_GWI_UP",11.98,0.621,0.597,0.619,"NAN",0.642,0.562,0.653,0.59,"NAN","NAN","NAN","NAN"
"2023-01-10 08:45:00",26752,413,"COMPASS_GWI_UP",11.98,0.618,0.589,0.616,"NAN",0.638,0.559,0.646,0.586,"NAN","NAN","NAN","NAN"
"2023-01-10 09:00:00",26753,413,"COMPASS_GWI_UP",11.98,0.615,0.581,0.614,"NAN",0.634,0.557,0.638,0.586,"NAN","NAN","NAN","NAN"
"2023-01-10 09:15:00",26754,413,"COMPASS_GWI_UP",11.98,0.613,0.575,0.611,"NAN",0.629,0.555,0.63,0.584,"NAN","NAN","NAN","NAN"
"2023-01-10 09:30:00",26755,413,"COMPASS_GWI_UP",11.98,0.612,0.57,0.609,"NAN",0.625,0.554,0.622,0.582,"NAN","NAN","NAN","NAN"
"2023-01-10 09:45:00",26756,413,"COMPASS_GWI_UP",11.98,0.611,0.566,0.607,"NAN",0.621,0.553,0.616,0.581,"NAN","NAN","NAN","NAN"
"2023-01-10 10:00:00",26757,413,"COMPASS_GWI_UP",11.98,0.611,0.563,0.605,"NAN",0.618,0.553,0.612,0.581,"NAN","NAN","NAN","NAN"
"2023-01-10 10:15:00",26758,413,"COMPASS_GWI_UP",11.98,0.613,0.561,0.604,"NAN",0.616,0.555,0.61,0.583,"NAN","NAN","NAN","NAN"
"2023-01-10 10:30:00",26759,413,"COMPASS_GWI_UP",11.98,0.614,0.561,0.604,"NAN",0.616,0.558,0.61,0.583,"NAN","NAN","NAN","NAN"
"2023-01-10 10:45:00",26760,413,"COMPASS_GWI_UP",11.98,0.615,0.562,0.605,"NAN",0.616,0.559,0.61,0.583,"NAN","NAN","NAN","NAN"
"2023-01-10 11:00:00",26761,413,"COMPASS_GWI_UP",11.98,0.615,0.561,0.604,"NAN",0.615,0.559,0.609,0.582,"NAN","NAN","NAN","NAN"
"2023-01-10 11:15:00",26762,413,"COMPASS_GWI_UP",11.98,0.614,0.56,0.603,"NAN",0.614,0.558,0.608,0.58,"NAN","NAN","NAN","NAN"
"2023-01-10 11:30:00",26763,413,"COMPASS_GWI_UP",11.98,0.614,0.561,0.603,"NAN",0.613,0.558,0.609,0.58,"NAN","NAN","NAN","NAN"
"2023-01-10 11:45:00",26764,413,"COMPASS_GWI_UP",11.98,0.613,0.56,0.602,"NAN",0.613,0.557,0.607,0.579,"NAN","NAN","NAN","NAN"
"2023-01-10 12:00:00",26765,413,"COMPASS_GWI_UP",11.98,0.612,0.56,0.601,"NAN",0.613,0.556,0.606,0.579,"NAN","NAN","NAN","NAN"
"2023-01-10 12:15:00",26766,413,"COMPASS_GWI_UP",11.98,0.611,0.56,0.6,"NAN",0.612,0.555,0.606,0.578,"NAN","NAN","NAN","NAN"
"2023-01-10 12:30:00",26767,413,"COMPASS_GWI_UP",11.98,0.611,0.561,0.599,"NAN",0.612,0.555,0.605,0.579,"NAN","NAN","NAN","NAN"
"2023-01-10 12:45:00",26768,413,"COMPASS_GWI_UP",11.98,0.609,0.56,0.598,"NAN",0.611,0.552,0.603,0.577,"NAN","NAN","NAN","NAN"
"2023-01-10 13:00:00",26769,413,"COMPASS_GWI_UP",11.98,0.606,0.557,0.595,"NAN",0.608,0.55,0.599,0.575,"NAN","NAN","NAN","NAN"
"2023-01-10 13:15:00",26770,413,"COMPASS_GWI_UP",11.98,0.604,0.555,0.594,"NAN",0.607,0.547,0.597,0.572,"NAN","NAN","NAN","NAN"
"2023-01-10 13:30:00",26771,413,"COMPASS_GWI_UP",11.98,0.603,0.555,0.594,"NAN",0.607,0.547,0.597,0.573,"NAN","NAN","NAN","NAN"
"2023-01-10 13:45:00",26772,413,"COMPASS_GWI_UP",11.98,0.603,0.554,0.592,"NAN",0.606,0.546,0.595,0.572,"NAN","NAN","NAN","NAN"
"2023-01-10 14:00:00",26773,413,"COMPASS_GWI_UP",11.98,0.602,0.553,0.591,"NAN",0.604,0.545,0.594,0.571,"NAN","NAN","NAN","NAN"
"2023-01-10 14:15:00",26774,413,"COMPASS_GWI_UP",11.98,0.602,0.553,0.591,"NAN",0.604,0.545,0.594,0.571,"NAN","NAN","NAN","NAN"
"2023-01-10 14:30:00",26775,413,"COMPASS_GWI_UP",11.98,0.601,0.551,0.59,"NAN",0.603,0.545,0.593,0.57,"NAN","NAN","NAN","NAN"
"2023-01-10 14:45:00",26776,413,"COMPASS_GWI_UP",11.98,0.599,0.549,0.588,"NAN",0.601,0.541,0.59,0.568,"NAN","NAN","NAN","NAN"
"2023-01-10 15:00:00",26777,413,"COMPASS_GWI_UP",11.98,0.596,0.547,0.587,"NAN",0.6,0.538,0.588,0.566,"NAN","NAN","NAN","NAN"
"2023-01-10 15:15:00",26778,413,"COMPASS_GWI_UP",11.98,0.595,0.547,0.585,"NAN",0.6,0.538,0.587,0.566,"NAN","NAN","NAN","NAN"
"2023-01-10 15:30:00",26779,413,"COMPASS_GWI_UP",11.98,0.594,0.547,0.584,"NAN",0.599,0.537,0.587,0.564,"NAN","NAN","NAN","NAN"
"2023-01-10 15:45:00",26780,413,"COMPASS_GWI_UP",11.98,0.594,0.549,0.585,"NAN",0.601,0.537,0.59,0.564,"NAN","NAN","NAN","NAN"
"2023-01-10 16:00:00",26781,413,"COMPASS_GWI_UP",11.98,0.595,0.552,0.587,"NAN",0.603,0.537,0.592,0.566,"NAN","NAN","NAN","NAN"
"2023-01-10 16:15:00",26782,413,"COMPASS_GWI_UP",11.98,0.596,0.555,0.588,"NAN",0.605,0.538,0.595,0.568,"NAN","NAN","NAN","NAN"
"2023-01-10 16:30:00",26783,413,"COMPASS_GWI_UP",11.98,0.598,0.558,0.59,"NAN",0.606,0.539,0.597,0.569,"NAN","NAN","NAN","NAN"
"2023-01-10 16:45:00",26784,413,"COMPASS_GWI_UP",11.98,0.6,0.561,0.591,"NAN",0.608,0.541,0.6,0.572,"NAN","NAN","NAN","NAN"
"2023-01-10 17:00:00",26785,413,"COMPASS_GWI_UP",11.98,0.602,0.564,0.594,"NAN",0.611,0.542,0.604,0.573,"NAN","NAN","NAN","NAN"
"2023-01-10 17:15:00",26786,413,"COMPASS_GWI_UP",11.98,0.602,0.568,0.596,"NAN",0.615,0.542,0.608,0.572,"NAN","NAN","NAN","NAN"
"2023-01-10 17:30:00",26787,413,"COMPASS_GWI_UP",11.98,0.605,0.572,0.599,"NAN",0.618,0.544,0.613,0.574,"NAN","NAN","NAN","NAN"
"2023-01-10 17:45:00",26788,413,"COMPASS_GWI_UP",11.98,0.606,0.575,0.601,"NAN",0.621,0.545,0.616,0.576,"NAN","NAN","NAN","NAN"
"2023-01-10 18:00:00",26789,413,"COMPASS_GWI_UP",11.98,0.607,0.579,0.603,"NAN",0.625,0.545,0.62,0.576,"NAN","NAN","NAN","NAN"
"2023-01-10 18:15:00",26790,413,"COMPASS_GWI_UP",11.98,0.608,0.582,0.604,"NAN",0.628,0.546,0.624,0.577,"NAN","NAN","NAN","NAN"
"2023-01-10 18:30:00",26791,413,"COMPASS_GWI_UP",11.98,0.609,0.586,0.606,"NAN",0.63,0.548,0.628,0.578,"NAN","NAN","NAN","NAN"
"2023-01-10 18:45:00",26792,413,"COMPASS_GWI_UP",11.98,0.611,0.589,0.607,"NAN",0.632,0.549,0.632,0.579,"NAN","NAN","NAN","NAN"
"2023-01-10 19:00:00",26793,413,"COMPASS_GWI_UP",11.98,0.613,0.592,0.609,"NAN",0.634,0.552,0.637,0.581,"NAN","NAN","NAN","NAN"
"2023-01-10 19:15:00",26794,413,"COMPASS_GWI_UP",11.98,0.615,0.595,0.612,"NAN",0.636,0.554,0.641,0.583,"NAN","NAN","NAN","NAN"
"2023-01-10 19:30:00",26795,413,"COMPASS_GWI_UP",11.98,0.616,0.597,0.613,"NAN",0.637,0.555,0.644,0.582,"NAN","NAN","NAN","NAN"
"2023-01-10 19:45:00",26796,413,"COMPASS_GWI_UP",11.98,0.617,0.599,0.615,"NAN",0.638,0.556,0.647,0.585,"NAN","NAN","NAN","NAN"
"2023-01-10 20:00:00",26797,413,"COMPASS_GWI_UP",11.98,0.618,0.6,0.615,"NAN",0.639,0.557,0.649,0.585,"NAN","NAN","NAN","NAN"
"2023-01-10 20:15:00",26798,413,"COMPASS_GWI_UP",11.98,0.619,0.602,0.616,"NAN",0.64,0.559,0.651,0.587,"NAN","NAN","NAN","NAN"
"2023-01-10 20:30:00",26799,413,"COMPASS_GWI_UP",11.98,0.62,0.602,0.616,"NAN",0.64,0.558,0.652,0.586,"NAN","NAN","NAN","NAN"
"2023-01-10 20:45:00",26800,413,"COMPASS_GWI_UP",11.98,0.619,0.603,0.616,"NAN",0.64,0.557,0.653,0.585,"NAN","NAN","NAN","NAN"
"2023-01-10 21:00:00",26801,413,"COMPASS_GWI_UP",11.98,0.618,0.603,0.615,"NAN",0.64,0.557,0.654,0.584,"NAN","NAN","NAN","NAN"
"2023-01-10 21:15:00",26802,413,"COMPASS_GWI_UP",11.98,0.618,0.603,0.616,"NAN",0.641,0.557,0.655,0.585,"NAN","NAN","NAN","NAN"
"2023-01-10 21:30:00",26803,413,"COMPASS_GWI_UP",11.98,0.618,0.603,0.616,"NAN",0.64,0.557,0.655,0.585,"NAN","NAN","NAN","NAN"
"2023-01-10 21:45:00",26804,413,"COMPASS_GWI_UP",11.98,0.618,0.604,0.615,"NAN",0.641,0.557,0.656,0.584,"NAN","NAN","NAN","NAN"
"2023-01-10 22:00:00",26805,413,"COMPASS_GWI_UP",11.98,0.617,0.604,0.614,"NAN",0.641,0.558,0.657,0.583,"NAN","NAN","NAN","NAN"
"2023-01-10 22:15:00",26806,413,"COMPASS_GWI_UP",11.98,0.619,0.605,0.615,"NAN",0.641,0.559,0.658,0.586,"NAN","NAN","NAN","NAN"
"2023-01-10 22:30:00",26807,413,"COMPASS_GWI_UP",11.98,0.621,0.607,0.618,"NAN",0.641,0.564,0.66,0.588,"NAN","NAN","NAN","NAN"
"2023-01-10 22:45:00",26808,413,"COMPASS_GWI_UP",11.98,0.622,0.609,0.619,"NAN",0.641,0.566,0.661,0.589,"NAN","NAN","NAN","NAN"
"2023-01-10 23:00:00",26809,413,"COMPASS_GWI_UP",11.98,0.622,0.61,0.62,"NAN",0.642,0.567,0.661,0.589,"NAN","NAN","NAN","NAN"
"2023-01-10 23:15:00",26810,413,"COMPASS_GWI_UP",11.98,0.623,0.61,0.621,"NAN",0.642,0.567,0.662,0.59,"NAN","NAN","NAN","NAN"
"2023-01-10 23:30:00",26811,413,"COMPASS_GWI_UP",11.98,0.623,0.61,0.621,"NAN",0.642,0.567,0.662,0.59,"NAN","NAN","NAN","NAN"
"2023-01-10 23:45:00",26812,413,"COMPASS_GWI_UP",11.98,0.623,0.611,0.621,"NAN",0.642,0.567,0.663,0.591,"NAN","NAN","NAN","NAN"
"2023-01-11 00:00:00",26813,413,"COMPASS_GWI_UP",11.98,0.624,0.611,0.622,"NAN",0.642,0.568,0.663,0.591,"NAN","NAN","NAN","NAN"
"2023-01-11 00:15:00",26814,413,"COMPASS_GWI_UP",11.98,0.624,0.611,0.622,"NAN",0.642,0.567,0.664,0.591,"NAN","NAN","NAN","NAN"
"2023-01-11 00:30:00",26815,413,"COMPASS_GWI_UP",11.98,0.624,0.612,0.622,"NAN",0.643,0.567,0.664,0.591,"NAN","NAN","NAN","NAN"
"2023-01-11 00:45:00",26816,413,"COMPASS_GWI_UP",11.98,0.624,0.612,0.623,"NAN",0.643,0.568,0.664,0.592,"NAN","NAN","NAN","NAN"
"2023-01-11 01:00:00",26817,413,"COMPASS_GWI_UP",11.98,0.624,0.612,0.623,"NAN",0.642,0.569,0.665,0.592,"NAN","NAN","NAN","NAN"
"2023-01-11 01:15:00",26818,413,"COMPASS_GWI_UP",11.98,0.624,0.613,0.623,"NAN",0.643,0.569,0.665,0.592,"NAN","NAN","NAN","NAN"
"2023-01-11 01:30:00",26819,413,"COMPASS_GWI_UP",11.98,0.625,0.613,0.623,"NAN",0.643,0.568,0.665,0.592,"NAN","NAN","NAN","NAN"
"2023-01-11 01:45:00",26820,413,"COMPASS_GWI_UP",11.98,0.625,0.613,0.623,"NAN",0.643,0.567,0.666,0.592,"NAN","NAN","NAN","NAN"
"2023-01-11 02:00:00",26821,413,"COMPASS_GWI_UP",11.98,0.625,0.613,0.624,"NAN",0.643,0.57,0.666,0.592,"NAN","NAN","NAN","NAN"
"2023-01-11 02:15:00",26822,413,"COMPASS_GWI_UP",11.98,0.624,0.613,0.624,"NAN",0.643,0.571,0.667,0.592,"NAN","NAN","NAN","NAN"
"2023-01-11 02:30:00",26823,413,"COMPASS_GWI_UP",11.98,0.624,0.613,0.624,"NAN",0.643,0.571,0.667,0.592,"NAN","NAN","NAN","NAN"
"2023-01-11 02:45:00",26824,413,"COMPASS_GWI_UP",11.98,0.624,0.612,0.624,"NAN",0.642,0.571,0.667,0.592,"NAN","NAN","NAN","NAN"
"2023-01-11 03:00:00",26825,413,"COMPASS_GWI_UP",11.98,0.624,0.613,0.623,"NAN",0.643,0.571,0.667,0.591,"NAN","NAN","NAN","NAN"
"2023-01-11 03:15:00",26826,413,"COMPASS_GWI_UP",11.98,0.624,0.613,0.623,"NAN",0.643,0.571,0.667,0.591,"NAN","NAN","NAN","NAN"
"2023-01-11 03:30:00",26827,413,"COMPASS_GWI_UP",11.98,0.624,0.613,0.623,"NAN",0.643,0.571,0.667,0.591,"NAN","NAN","NAN","NAN"
"2023-01-11 03:45:00",26828,413,"COMPASS_GWI_UP",11.98,0.624,0.613,0.623,"NAN",0.643,0.569,0.667,0.591,"NAN","NAN","NAN","NAN"
"2023-01-11 04:00:00",26829,413,"COMPASS_GWI_UP",11.98,0.624,0.613,0.623,"NAN",0.643,0.568,0.667,0.592,"NAN","NAN","NAN","NAN"
"2023-01-11 04:15:00",26830,413,"COMPASS_GWI_UP",11.98,0.624,0.614,0.624,"NAN",0.643,0.566,0.667,0.592,"NAN","NAN","NAN","NAN"
