"TOA5","Compass_SWH_UP_423","CR1000X","39601","CR1000X.Std.06.01","CPU:COMPASS_v3.3.CR1X","29937","TerosTableA"
"TIMESTAMP","RECORD","PB","Statname","BattV_Avg","TerosA(1,1)","TerosA(1,2)","TerosA(1,3)","TerosA(2,1)","TerosA(2,2)","TerosA(2,3)","TerosA(3,1)","TerosA(3,2)","TerosA(3,3)","TerosA(4,1)","TerosA(4,2)","TerosA(4,3)","TerosA(5,1)","TerosA(5,2)","TerosA(5,3)","TerosA(6,1)","TerosA(6,2)","TerosA(6,3)"
"2023-04-09 08:45:00",4294,423,"COMPASS_SWH_UP",11.89,3280.82,12,313,3191.09,9.7,129,3292.95,10.3,340,3345.1,10.3,117,3266.36,13.9,259,3388.23,12.3,91
"2023-04-09 09:00:00",4295,423,"COMPASS_SWH_UP",11.9,3280.77,12,318,3189.67,9.7,139,3293.29,10.3,331,3319.42,10.3,109,3268.88,13.9,256,3390.63,12.2,91
"2023-04-09 09:15:00",4296,423,"COMPASS_SWH_UP",11.9,3280.94,12,318,3191.15,9.7,120,3293.88,10.3,323,3316.88,10.3,101,3267.15,13.9,257,3390.27,12.2,96
"2023-04-09 09:30:00",4297,423,"COMPASS_SWH_UP",11.9,3281.45,11.9,314,3189.47,9.7,120,3295.98,10.3,373,3315.71,10.3,100,3266.79,13.8,256,3388.83,12.2,89
"2023-04-09 09:45:00",4298,423,"COMPASS_SWH_UP",11.9,3281.46,11.9,312,3190.66,9.7,129,3295.6,10.3,361,3315.98,10.3,107,3266.41,13.8,253,3388.56,12.2,91
"2023-04-09 10:00:00",4299,423,"COMPASS_SWH_UP",11.9,3281.28,11.9,314,3191.53,9.7,147,3295.13,10.3,350,3315.66,10.3,99,3269.36,13.8,247,3390.45,12.2,95
"2023-04-09 10:15:00",4300,423,"COMPASS_SWH_UP",11.9,3281.36,12,317,3189.44,9.8,117,3293.02,10.3,330,3315.27,10.3,102,3266.5,13.8,273,3389.21,12.2,94
"2023-04-09 10:30:00",4301,423,"COMPASS_SWH_UP",11.9,3280.11,12,323,3189.45,9.8,119,3293.27,10.4,355,3317.36,10.4,109,3268.61,13.8,263,3390.76,12.2,94
"2023-04-09 10:45:00",4302,423,"COMPASS_SWH_UP",11.9,3281.6,12,307,3190.11,9.9,121,3295.36,10.4,333,3314.49,10.4,95,3267.38,13.8,246,3388.72,12.2,90
"2023-04-09 11:00:00",4303,423,"COMPASS_SWH_UP",11.9,3280.47,12,323,3190.63,9.9,139,3292.63,10.4,333,3313.41,10.4,92,3268.96,13.8,257,3388.14,12.2,90
"2023-04-09 11:15:00",4304,423,"COMPASS_SWH_UP",11.9,3280.97,12.1,319,3190.58,10,128,3294.2,10.5,381,3313.43,10.4,104,3266.9,13.7,253,3388.4,12.2,93
"2023-04-09 11:30:00",4305,423,"COMPASS_SWH_UP",11.9,3280.24,12.1,316,3190.25,10,121,3295,10.5,390,3314.43,10.5,99,3268.25,13.7,271,3389.1,12.2,92
"2023-04-09 11:45:00",4306,423,"COMPASS_SWH_UP",11.9,3280.89,12.1,318,3189.12,10.1,120,3293.52,10.6,318,3311.65,10.5,100,3267.59,13.7,268,3388.99,12.1,94
"2023-04-09 12:00:00",4307,423,"COMPASS_SWH_UP",11.9,3280.14,12.2,319,3190.6,10.1,128,3293.73,10.7,339,3310.74,10.6,90,3268.38,13.7,268,3391.16,12.1,92
"2023-04-09 12:15:00",4308,423,"COMPASS_SWH_UP",11.9,3280.22,12.2,321,3188,10.2,121,3292.13,10.7,320,3309.9,10.6,100,3268.74,13.7,253,3389.02,12.1,89
"2023-04-09 12:30:00",4309,423,"COMPASS_SWH_UP",11.9,3279.89,12.2,316,3188.56,10.3,118,3294.3,10.8,352,3308.58,10.7,110,3265.98,13.7,244,3390.52,12.1,94
"2023-04-09 12:45:00",4310,423,"COMPASS_SWH_UP",11.9,3279.38,12.3,320,3190.44,10.3,118,3291.29,10.8,381,3308.03,10.8,98,3266.11,13.7,254,3391.15,12.1,94
"2023-04-09 13:00:00",4311,423,"COMPASS_SWH_UP",11.9,3279.33,12.3,316,3189.58,10.4,139,3293.58,10.9,362,3307.78,10.9,100,3267.12,13.6,253,3388.78,12.1,102
"2023-04-09 13:15:00",4312,423,"COMPASS_SWH_UP",11.9,3279.82,12.4,316,3190.02,10.5,123,3293.04,11,347,3308.43,11,96,3268.98,13.6,268,3391.24,12.1,95
"2023-04-09 13:30:00",4313,423,"COMPASS_SWH_UP",11.9,3279.16,12.4,312,3187.66,10.5,120,3291.05,11.2,351,3305.12,11.1,97,3269.31,13.6,255,3388.99,12.1,96
"2023-04-09 13:45:00",4314,423,"COMPASS_SWH_UP",11.9,3278.73,12.5,311,3187.69,10.6,132,3291.17,11.3,355,3304.19,11.2,93,3266.98,13.6,251,3389.47,12.1,94
"2023-04-09 14:00:00",4315,423,"COMPASS_SWH_UP",11.9,3278.7,12.6,311,3187.08,10.7,140,3290.36,11.5,363,3304.59,11.3,93,3266.44,13.6,242,3390.78,12.1,101
"2023-04-09 14:15:00",4316,423,"COMPASS_SWH_UP",11.9,3277.94,12.7,314,3187.45,10.8,140,3291.78,11.7,353,3303.28,11.5,110,3268.25,13.6,256,3391.4,12.1,97
"2023-04-09 14:30:00",4317,423,"COMPASS_SWH_UP",11.9,3277.9,12.7,330,3186.26,10.9,133,3289.02,11.8,343,3299.28,11.7,116,3268.26,13.6,250,3391.13,12.1,96
"2023-04-09 14:45:00",4318,423,"COMPASS_SWH_UP",11.9,3277.72,12.8,318,3186.26,11,140,3288.78,12,350,3300.94,11.9,110,3267.05,13.6,262,3391.53,12.1,100
"2023-04-09 15:00:00",4319,423,"COMPASS_SWH_UP",11.9,3277.59,12.8,328,3188.27,11.1,115,3290.85,12.1,350,3298.12,12.1,101,3268.54,13.6,258,3388.95,12.1,89
"2023-04-09 15:15:00",4320,423,"COMPASS_SWH_UP",11.9,3277.64,12.9,317,3185.43,11.2,138,3290.27,12.1,348,3300.44,12.2,111,3266.77,13.6,254,3389.83,12.1,112
"2023-04-09 15:30:00",4321,423,"COMPASS_SWH_UP",11.9,3277.24,12.9,325,3187.84,11.3,146,3289.52,12.2,359,3289.36,12.3,102,3268.8,13.5,252,3389.35,12.1,96
"2023-04-09 15:45:00",4322,423,"COMPASS_SWH_UP",11.9,3276.07,13,313,3186.85,11.5,117,3287.76,12.3,363,3288.94,12.4,101,3266.55,13.5,253,3391.18,12.1,92
"2023-04-09 16:00:00",4323,423,"COMPASS_SWH_UP",11.9,3276.66,13,319,3185.63,11.6,127,3288.63,12.3,321,3287.69,12.4,103,3266.16,13.5,241,3390.02,12.1,94
"2023-04-09 16:15:00",4324,423,"COMPASS_SWH_UP",11.9,3277.54,13.1,325,3186.03,11.7,117,3289.36,12.3,342,3289.84,12.5,104,3266.8,13.5,254,3389.53,12.1,95
"2023-04-09 16:30:00",4325,423,"COMPASS_SWH_UP",11.9,3277.29,13.1,317,3185.16,11.8,148,3289.25,12.3,334,3288.82,12.5,100,3269.62,13.5,253,3389.68,12.1,90
"2023-04-09 16:45:00",4326,423,"COMPASS_SWH_UP",11.9,3276.71,13.1,317,3185.11,11.9,138,3289.41,12.3,348,3288.62,12.6,95,3267.04,13.5,256,3389.62,12.1,90
"2023-04-09 17:00:00",4327,423,"COMPASS_SWH_UP",11.9,3277.03,13.1,315,3186.69,12,116,3289.6,12.3,334,3286.62,12.6,103,3266.7,13.5,254,3391.48,12.1,95
"2023-04-09 17:15:00",4328,423,"COMPASS_SWH_UP",11.9,3276.83,13.1,316,3184.62,12,124,3287.13,12.3,338,3287.43,12.6,110,3268.68,13.5,261,3391.56,12.1,95
"2023-04-09 17:30:00",4329,423,"COMPASS_SWH_UP",11.9,3276.8,13.1,315,3184.22,12.1,137,3286.7,12.3,346,3283.52,12.6,109,3267.14,13.5,255,3388.95,12.1,101
"2023-04-09 17:45:00",4330,423,"COMPASS_SWH_UP",11.9,3277.13,13.1,322,3185.06,12.1,118,3289.65,12.3,330,3285.05,12.6,94,3267.38,13.5,254,3388.9,12.1,95
"2023-04-09 18:00:00",4331,423,"COMPASS_SWH_UP",11.9,3276.08,13.1,325,3185.83,12.1,126,3286.86,12.2,392,3282.52,12.6,112,3267.02,13.5,258,3391.41,12.1,110
"2023-04-09 18:15:00",4332,423,"COMPASS_SWH_UP",11.9,3277.04,13.1,318,3186.09,12.1,116,3286.88,12.2,337,3280.95,12.6,102,3267.99,13.5,272,3389.48,12.1,89
"2023-04-09 18:30:00",4333,423,"COMPASS_SWH_UP",11.9,3277.2,13.1,321,3184.22,12.1,153,3289.69,12.2,384,3281.43,12.6,103,3266.62,13.5,256,3389.19,12.1,94
"2023-04-09 18:45:00",4334,423,"COMPASS_SWH_UP",11.9,3276.98,13.1,314,3185.28,12.2,133,3287.73,12.2,350,3282.78,12.6,94,3265.84,13.5,265,3389.42,12.1,93
"2023-04-09 19:00:00",4335,423,"COMPASS_SWH_UP",11.9,3276.9,13.1,320,3184,12.1,114,3287.27,12.1,327,3280.32,12.6,103,3266.96,13.5,263,3391.07,12.1,89
"2023-04-09 19:15:00",4336,423,"COMPASS_SWH_UP",11.9,3276.79,13,343,3185.77,12.1,136,3287.64,12.1,382,3279.73,12.6,97,3266.47,13.5,264,3391.6,12.1,112
"2023-04-09 19:30:00",4337,423,"COMPASS_SWH_UP",11.9,3277.45,13,310,3184.35,12.1,128,3288.97,12,369,3281.32,12.5,103,3266.95,13.5,268,3391.6,12.1,92
"2023-04-09 19:45:00",4338,423,"COMPASS_SWH_UP",11.9,3277.12,13,320,3184.28,12.1,126,3289.4,12,342,3279.97,12.5,101,3268.56,13.5,253,3391.35,12.1,94
"2023-04-09 20:00:00",4339,423,"COMPASS_SWH_UP",11.9,3277.59,13,323,3183.37,12.1,127,3288.03,12,344,3276.42,12.5,100,3267.31,13.5,257,3391.7,12.1,93
"2023-04-09 20:15:00",4340,423,"COMPASS_SWH_UP",11.9,3277.49,12.9,325,3186.01,12.1,124,3287.53,11.9,338,3278.87,12.5,100,3269.26,13.5,259,3391.41,12.1,95
"2023-04-09 20:30:00",4341,423,"COMPASS_SWH_UP",11.9,3277.22,12.9,326,3184.34,12,124,3289.74,11.9,382,3276.45,12.4,91,3268.48,13.5,271,3389.34,12.1,101
"2023-04-09 20:45:00",4342,423,"COMPASS_SWH_UP",11.9,3277.01,12.9,320,3185.47,12,124,3287.85,11.8,347,3276.03,12.4,101,3266.85,13.5,243,3391.55,12.2,90
"2023-04-09 21:00:00",4343,423,"COMPASS_SWH_UP",11.89,3277.33,12.9,314,3185.65,12,119,3290.04,11.8,343,3277.64,12.4,94,3267.62,13.5,267,3391.49,12.2,94
"2023-04-09 21:15:00",4344,423,"COMPASS_SWH_UP",11.89,3278.39,12.8,310,3186.01,12,140,3288.39,11.7,347,3276.14,12.4,100,3268.21,13.5,244,3390.24,12.2,104
"2023-04-09 21:30:00",4345,423,"COMPASS_SWH_UP",11.9,3277.38,12.8,316,3184.08,11.9,115,3290.56,11.7,341,3276.05,12.3,108,3265.73,13.5,267,3389.76,12.2,93
"2023-04-09 21:45:00",4346,423,"COMPASS_SWH_UP",11.89,3277.7,12.8,311,3184.03,11.9,122,3289.17,11.6,358,3275.34,12.3,92,3268.95,13.5,247,3390.96,12.2,96
"2023-04-09 22:00:00",4347,423,"COMPASS_SWH_UP",11.89,3277.96,12.7,330,3184.28,11.8,125,3288.71,11.6,351,3276.95,12.2,96,3268.23,13.5,249,3389.53,12.2,95
"2023-04-09 22:15:00",4348,423,"COMPASS_SWH_UP",11.89,3278.22,12.7,323,3185.95,11.8,132,3291.12,11.5,337,3276.35,12.2,98,3266.73,13.5,260,3388.97,12.2,93
"2023-04-09 22:30:00",4349,423,"COMPASS_SWH_UP",11.89,3277.95,12.7,314,3186.18,11.8,128,3289.16,11.5,338,3273.61,12.2,108,3266.01,13.5,263,3391.17,12.2,96
"2023-04-09 22:45:00",4350,423,"COMPASS_SWH_UP",11.89,3278.65,12.6,321,3184.62,11.7,138,3290.75,11.4,333,3273.12,12.1,98,3266.16,13.5,259,3389.87,12.2,94
"2023-04-09 23:00:00",4351,423,"COMPASS_SWH_UP",11.89,3278.87,12.6,306,3186.14,11.7,130,3290.92,11.4,372,3273.21,12.1,104,3268.58,13.5,260,3389.56,12.2,93
"2023-04-09 23:15:00",4352,423,"COMPASS_SWH_UP",11.89,3278.28,12.6,321,3184.72,11.6,127,3291.88,11.3,339,3275.18,12.1,110,3268.43,13.5,244,3392.06,12.2,89
"2023-04-09 23:30:00",4353,423,"COMPASS_SWH_UP",11.89,3278.24,12.6,311,3186.51,11.6,119,3291.25,11.2,340,3274.79,12,99,3266.89,13.5,261,3389.29,12.3,96
"2023-04-09 23:45:00",4354,423,"COMPASS_SWH_UP",11.89,3278.23,12.5,316,3184.97,11.5,140,3289.34,11.2,351,3271.41,12,97,3268.58,13.5,246,3389.2,12.3,105
"2023-04-10 00:00:00",4355,423,"COMPASS_SWH_UP",11.89,3278.62,12.5,317,3186.85,11.5,133,3291.41,11.1,325,3273.37,12,102,3268.62,13.5,255,3391.4,12.3,94
"2023-04-10 00:15:00",4356,423,"COMPASS_SWH_UP",11.89,3278.41,12.4,312,3185.1,11.5,116,3291.53,11.1,331,3271.75,11.9,96,3265.93,13.5,257,3389.2,12.3,93
"2023-04-10 00:30:00",4357,423,"COMPASS_SWH_UP",11.89,3278.7,12.4,315,3186.01,11.4,115,3289.43,11,345,3273.94,11.9,106,3269.24,13.5,241,3389,12.3,95
"2023-04-10 00:45:00",4358,423,"COMPASS_SWH_UP",11.89,3279.16,12.4,300,3184.78,11.4,123,3291.71,11,335,3273.35,11.8,99,3267.84,13.5,257,3391.31,12.3,95
"2023-04-10 01:00:00",4359,423,"COMPASS_SWH_UP",11.89,3279.13,12.3,313,3184.37,11.3,112,3290.77,10.9,331,3273.19,11.8,99,3267.45,13.5,263,3389.72,12.3,93
"2023-04-10 01:15:00",4360,423,"COMPASS_SWH_UP",11.89,3278.72,12.3,316,3187.15,11.3,118,3292.51,10.9,323,3270.56,11.8,89,3268.7,13.5,258,3389.43,12.3,106
"2023-04-10 01:30:00",4361,423,"COMPASS_SWH_UP",11.89,3279.05,12.3,308,3186.64,11.2,114,3292.48,10.8,320,3273.11,11.7,98,3266.01,13.5,248,3391.64,12.3,96
"2023-04-10 01:45:00",4362,423,"COMPASS_SWH_UP",11.89,3279.15,12.2,317,3185.24,11.2,124,3290.99,10.8,330,3273.76,11.7,100,3266.14,13.5,268,3391.69,12.3,93
"2023-04-10 02:00:00",4363,423,"COMPASS_SWH_UP",11.89,3279.24,12.2,319,3187.23,11.1,124,3292.74,10.7,321,3273.59,11.6,91,3266.45,13.4,263,3389.57,12.3,95
"2023-04-10 02:15:00",4364,423,"COMPASS_SWH_UP",11.89,3278.9,12.2,313,3186.91,11.1,140,3293.46,10.7,348,3273.6,11.6,99,3265.84,13.4,258,3391.07,12.3,97
"2023-04-10 02:30:00",4365,423,"COMPASS_SWH_UP",11.89,3278.95,12.1,316,3185.37,11,126,3291.11,10.6,348,3273.04,11.6,104,3268.85,13.4,251,3391.51,12.3,106
"2023-04-10 02:45:00",4366,423,"COMPASS_SWH_UP",11.89,3279.61,12.1,313,3185.85,11,126,3293.74,10.5,374,3273.12,11.5,118,3266.49,13.4,255,3389.27,12.4,89
"2023-04-10 03:00:00",4367,423,"COMPASS_SWH_UP",11.89,3279.97,12,315,3187.12,10.9,141,3293.65,10.5,359,3270.4,11.5,106,3266.9,13.4,261,3391.32,12.4,90
"2023-04-10 03:15:00",4368,423,"COMPASS_SWH_UP",11.89,3279.37,12,314,3185.99,10.9,120,3291.92,10.4,324,3269.42,11.4,99,3266.26,13.4,249,3388.68,12.4,91
"2023-04-10 03:30:00",4369,423,"COMPASS_SWH_UP",11.89,3280.42,12,315,3185.88,10.8,134,3294,10.4,331,3267.28,11.4,97,3266.36,13.4,258,3388.57,12.4,93
"2023-04-10 03:45:00",4370,423,"COMPASS_SWH_UP",11.89,3280.41,11.9,314,3187.63,10.8,116,3292.39,10.3,310,3270.09,11.3,97,3268.67,13.4,270,3391.58,12.4,102
"2023-04-10 04:00:00",4371,423,"COMPASS_SWH_UP",11.89,3281.4,11.9,320,3187.73,10.8,142,3294.22,10.3,318,3267.27,11.3,96,3267.58,13.4,256,3389,12.4,93
"2023-04-10 04:15:00",4372,423,"COMPASS_SWH_UP",11.89,3281.23,11.9,315,3187.65,10.7,116,3292.59,10.2,322,3267.05,11.3,97,3267.1,13.4,252,3391.04,12.4,93
"2023-04-10 04:30:00",4373,423,"COMPASS_SWH_UP",11.89,3281.37,11.8,334,3188.36,10.7,135,3294.24,10.1,358,3269.36,11.2,97,3266.77,13.4,248,3388.85,12.4,94
"2023-04-10 04:45:00",4374,423,"COMPASS_SWH_UP",11.89,3281.6,11.8,315,3188.49,10.6,146,3293.01,10.1,341,3267.86,11.2,91,3266.04,13.4,257,3389.14,12.4,95
"2023-04-10 05:00:00",4375,423,"COMPASS_SWH_UP",11.89,3281.66,11.7,315,3187.21,10.6,116,3292.84,10,339,3269.69,11.1,113,3266.37,13.3,258,3389.88,12.4,91
"2023-04-10 05:15:00",4376,423,"COMPASS_SWH_UP",11.89,3281.74,11.7,308,3186.38,10.5,124,3292.38,10,360,3267.56,11.1,98,3266.49,13.3,245,3390.84,12.4,90
"2023-04-10 05:30:00",4377,423,"COMPASS_SWH_UP",11.89,3281.4,11.7,310,3188.48,10.5,117,3294.64,9.9,347,3268.06,11,92,3268.63,13.3,255,3388.94,12.4,94
"2023-04-10 05:45:00",4378,423,"COMPASS_SWH_UP",11.89,3281.96,11.6,336,3189.17,10.4,124,3295.28,9.9,372,3267.69,10.9,96,3268.23,13.3,251,3388.77,12.4,93
"2023-04-10 06:00:00",4379,423,"COMPASS_SWH_UP",11.89,3280.77,11.6,306,3188.91,10.4,113,3293.18,9.8,367,3269.66,10.9,103,3266.03,13.3,236,3389.49,12.4,89
"2023-04-10 06:15:00",4380,423,"COMPASS_SWH_UP",11.89,3281.84,11.5,315,3187.35,10.3,114,3294.4,9.8,322,3267.17,10.8,110,3266.51,13.3,254,3391.39,12.4,94
"2023-04-10 06:30:00",4381,423,"COMPASS_SWH_UP",11.89,3282.39,11.5,312,3188.98,10.3,135,3294.02,9.7,403,3270.46,10.8,96,3267.46,13.3,254,3389.18,12.4,92
"2023-04-10 06:45:00",4382,423,"COMPASS_SWH_UP",11.89,3281.91,11.5,322,3188.52,10.2,120,3295.37,9.7,327,3267.92,10.7,97,3266.55,13.3,254,3388.81,12.4,91
"2023-04-10 07:00:00",4383,423,"COMPASS_SWH_UP",11.89,3282.21,11.4,315,3189.4,10.2,139,3293.49,9.6,320,3267.88,10.7,87,3268.7,13.2,253,3389.65,12.4,103
"2023-04-10 07:15:00",4384,423,"COMPASS_SWH_UP",11.89,3282.36,11.4,317,3189.56,10.1,115,3293.38,9.6,357,3268.69,10.6,89,3268.96,13.2,249,3389.17,12.4,92
"2023-04-10 07:30:00",4385,423,"COMPASS_SWH_UP",11.89,3282.74,11.3,324,3189.81,10.1,125,3295.41,9.5,324,3270.73,10.6,106,3266.9,13.2,254,3390.9,12.4,97
"2023-04-10 07:45:00",4386,423,"COMPASS_SWH_UP",11.89,3281.74,11.3,323,3188.81,10,147,3293.42,9.5,326,3268.84,10.6,93,3268.63,13.2,263,3391.01,12.4,92
"2023-04-10 08:00:00",4387,423,"COMPASS_SWH_UP",11.89,3282.48,11.3,312,3189.61,10,123,3294.53,9.4,331,3268.88,10.5,91,3266.33,13.2,255,3389.1,12.4,97
"2023-04-10 08:15:00",4388,423,"COMPASS_SWH_UP",11.89,3283.06,11.2,313,3189.71,9.9,127,3294.39,9.4,313,3271.24,10.5,91,3266.99,13.2,237,3390.69,12.4,97
"2023-04-10 08:30:00",4389,423,"COMPASS_SWH_UP",11.89,3282.8,11.2,318,3189.97,9.9,115,3295.68,9.4,323,3269.24,10.5,98,3268.66,13.2,247,3390.66,12.4,96
"2023-04-10 08:45:00",4390,423,"COMPASS_SWH_UP",11.89,3281.37,11.2,323,3189.69,9.9,124,3296.48,9.4,323,3271.09,10.4,97,3268.85,13.2,249,3391.01,12.4,103
"2023-04-10 09:00:00",4391,423,"COMPASS_SWH_UP",11.89,3282.14,11.2,314,3188.73,9.9,115,3293.94,9.4,322,3271.38,10.4,106,3267.91,13.1,251,3390.78,12.4,97
"2023-04-10 09:15:00",4392,423,"COMPASS_SWH_UP",11.9,3283.37,11.2,312,3189.09,9.9,136,3294.71,9.4,346,3270.79,10.4,99,3267.25,13.1,269,3390.67,12.4,94
"2023-04-10 09:30:00",4393,423,"COMPASS_SWH_UP",11.9,3283.44,11.2,309,3188.34,9.9,125,3293.74,9.4,352,3271.67,10.4,106,3267.08,13.1,256,3390.53,12.4,96
"2023-04-10 09:45:00",4394,423,"COMPASS_SWH_UP",11.9,3282.42,11.2,315,3188.32,9.9,137,3296.33,9.5,344,3271.74,10.4,96,3269.79,13.1,261,3391.54,12.4,94
"2023-04-10 10:00:00",4395,423,"COMPASS_SWH_UP",11.9,3282.18,11.2,314,3190.41,9.9,117,3293.94,9.5,319,3271.68,10.4,104,3267.42,13.1,262,3390.99,12.4,94
"2023-04-10 10:15:00",4396,423,"COMPASS_SWH_UP",11.9,3282.73,11.2,325,3188.25,9.9,122,3295.5,9.6,315,3269.49,10.5,92,3267.47,13.1,242,3388.69,12.4,90
"2023-04-10 10:30:00",4397,423,"COMPASS_SWH_UP",11.9,3283.19,11.2,313,3188.87,10,118,3293.7,9.6,334,3268.9,10.5,104,3267.05,13.1,270,3389.32,12.4,91
"2023-04-10 10:45:00",4398,423,"COMPASS_SWH_UP",11.9,3282.94,11.2,323,3188.03,10.1,122,3293.81,9.7,376,3270.72,10.5,110,3268.68,13,256,3390.68,12.4,95
"2023-04-10 11:00:00",4399,423,"COMPASS_SWH_UP",11.9,3282.85,11.3,317,3188.14,10.1,133,3293.74,9.7,345,3270.26,10.5,97,3269.84,13,265,3389.03,12.4,95
"2023-04-10 11:15:00",4400,423,"COMPASS_SWH_UP",11.9,3282.6,11.3,313,3188,10.2,112,3295.08,9.8,337,3267.96,10.6,92,3267.6,13,251,3391.03,12.4,94
"2023-04-10 11:30:00",4401,423,"COMPASS_SWH_UP",11.9,3281.57,11.4,327,3189.76,10.3,118,3293.57,9.9,337,3269.6,10.6,91,3269.54,13,256,3390.8,12.4,93
"2023-04-10 11:45:00",4402,423,"COMPASS_SWH_UP",11.9,3281.23,11.4,316,3188.91,10.4,126,3294.65,9.9,328,3269.19,10.7,88,3269.23,13,253,3391.4,12.4,93
"2023-04-10 12:00:00",4403,423,"COMPASS_SWH_UP",11.9,3281.98,11.5,312,3188.7,10.4,126,3294.71,10,338,3269.18,10.7,96,3267.49,13,251,3388.78,12.4,95
"2023-04-10 12:15:00",4404,423,"COMPASS_SWH_UP",11.9,3281.81,11.5,323,3188.81,10.5,115,3292.75,10.1,378,3266.5,10.8,102,3267.43,13,246,3389.43,12.4,103
"2023-04-10 12:30:00",4405,423,"COMPASS_SWH_UP",11.9,3281.25,11.6,318,3189.37,10.6,114,3291.96,10.2,341,3265.32,10.9,95,3268.85,12.9,259,3391.19,12.4,90
"2023-04-10 12:45:00",4406,423,"COMPASS_SWH_UP",11.9,3281.87,11.6,327,3188.38,10.7,123,3291.92,10.3,326,3264.49,11,97,3269.94,12.9,257,3388.86,12.4,94
"2023-04-10 13:00:00",4407,423,"COMPASS_SWH_UP",11.9,3280.79,11.7,322,3188.91,10.7,117,3290.96,10.4,375,3263.72,11.1,112,3269.89,12.9,260,3388.99,12.4,97
"2023-04-10 13:15:00",4408,423,"COMPASS_SWH_UP",11.9,3281.02,11.8,327,3186.75,10.8,125,3293.59,10.6,337,3265.03,11.2,95,3269.27,12.9,244,3391.21,12.4,90
"2023-04-10 13:30:00",4409,423,"COMPASS_SWH_UP",11.9,3280.9,11.9,319,3187.97,10.9,159,3292.08,10.7,365,3263.77,11.3,108,3269.44,12.9,265,3388.96,12.3,94
"2023-04-10 13:45:00",4410,423,"COMPASS_SWH_UP",11.9,3280.39,11.9,330,3186.21,11,136,3290.65,10.9,327,3261.03,11.5,90,3269,12.9,249,3388.85,12.3,92
"2023-04-10 14:00:00",4411,423,"COMPASS_SWH_UP",11.9,3280.62,12,318,3186.3,11,116,3291.56,11.1,345,3259.48,11.6,97,3270.09,12.9,254,3391.25,12.3,93
"2023-04-10 14:15:00",4412,423,"COMPASS_SWH_UP",11.9,3280.12,12.1,331,3187.84,11.1,127,3291.56,11.3,340,3259.41,11.8,95,3267.09,12.9,244,3389.16,12.3,94
"2023-04-10 14:30:00",4413,423,"COMPASS_SWH_UP",11.9,3280,12.2,325,3188.29,11.2,114,3289.33,11.5,365,3257.7,12,98,3269.76,12.9,246,3389.07,12.3,93
"2023-04-10 14:45:00",4414,423,"COMPASS_SWH_UP",11.9,3278.76,12.3,324,3185.05,11.3,119,3289.69,11.7,332,3254.53,12.2,105,3267.83,12.9,250,3391.32,12.3,89
"2023-04-10 15:00:00",4415,423,"COMPASS_SWH_UP",11.9,3277.67,12.4,317,3185.64,11.5,117,3288.05,11.8,349,3255.24,12.4,110,3269,12.9,244,3390.66,12.3,102
"2023-04-10 15:15:00",4416,423,"COMPASS_SWH_UP",11.9,3278.32,12.5,325,3187.21,11.6,137,3287.75,11.9,330,3254.7,12.6,96,3269.17,12.9,255,3391.68,12.3,97
"2023-04-10 15:30:00",4417,423,"COMPASS_SWH_UP",11.9,3278.39,12.5,313,3187,11.7,114,3287.59,12,349,3251,12.7,99,3267.28,12.8,253,3389.05,12.3,96
"2023-04-10 15:45:00",4418,423,"COMPASS_SWH_UP",11.9,3278.57,12.6,317,3184.77,11.9,145,3289.21,12,338,3251.38,12.8,98,3267.78,12.8,266,3391.61,12.3,94
"2023-04-10 16:00:00",4419,423,"COMPASS_SWH_UP",11.9,3277.62,12.6,324,3184.63,12,113,3288.75,12.1,322,3248.38,12.9,108,3268.48,12.8,247,3389.5,12.3,95
"2023-04-10 16:15:00",4420,423,"COMPASS_SWH_UP",11.9,3277.22,12.7,314,3186.38,12.1,125,3287.12,12.1,322,3247.49,13,97,3269.06,12.8,251,3389.34,12.3,92
"2023-04-10 16:30:00",4421,423,"COMPASS_SWH_UP",11.9,3276.97,12.7,326,3185.81,12.2,136,3287,12.1,320,3247.85,13,97,3266.43,12.8,252,3391.46,12.3,91
"2023-04-10 16:45:00",4422,423,"COMPASS_SWH_UP",11.9,3277.46,12.7,323,3185.86,12.3,119,3286.32,12.1,355,3247.23,13.1,99,3269.25,12.8,253,3391.26,12.3,92
"2023-04-10 17:00:00",4423,423,"COMPASS_SWH_UP",11.9,3277.41,12.7,339,3183.27,12.4,133,3287.97,12.2,329,3246.89,13.1,100,3268.68,12.8,260,3391.15,12.3,89
"2023-04-10 17:15:00",4424,423,"COMPASS_SWH_UP",11.9,3277.59,12.8,321,3184.73,12.5,138,3285.78,12.2,330,3234.77,13.1,92,3267.47,12.8,264,3391.33,12.3,100
"2023-04-10 17:30:00",4425,423,"COMPASS_SWH_UP",11.9,3277.82,12.8,323,3185.29,12.5,123,3286.3,12.2,353,3236.85,13.1,107,3268.95,12.8,251,3389.96,12.3,96
"2023-04-10 17:45:00",4426,423,"COMPASS_SWH_UP",11.9,3278.01,12.8,316,3183.26,12.6,140,3285.46,12.2,337,3233.99,13.2,97,3267.25,12.9,254,3389.89,12.3,96
"2023-04-10 18:00:00",4427,423,"COMPASS_SWH_UP",11.9,3277.71,12.8,328,3184.9,12.6,124,3288.06,12.2,342,3236.26,13.2,91,3267.54,12.9,244,3391.63,12.3,99
