"TOA5","Compass_CRC_W_301","CR1000X","28724","CR1000X.Std.05.01","CPU:COMPASS_v3.1.CR1X","34398","ClimaVue50_15min"
"TIMESTAMP","RECORD","SlrFD_W_Avg","SlrTF_MJ_Tot","Rain_mm_Tot","WS_ms_S_WVT","WindDir_D1_WVT","WindDir_SD1_WVT","MaxWS_ms_Max","MaxWS_ms_TMx","Invalid_Wind_Tot","AirT_C_Avg","AirT_C_Max","AirT_C_TMx","AirT_C_Min","AirT_C_TMn","VP_mbar_Avg","BP_mbar","BP_mbar_Max","BP_mbar_TMx","BP_mbar_Min","BP_mbar_TMn","RH","RHT_C_Avg","TiltNS_deg_Avg","TiltWE_deg_Avg","Strikes_Tot","Dist_km_Min","Dist_km_TMn","PAR_Den_C_Avg","PAR_Tot_C_Tot","CVMeta"
"2023-04-08 15:15:00",25697,608.1,0.045605,0,2.207,59.66,8.26,4.72,"2023-04-08 15:07:00",0,8.5,9,"2023-04-08 15:02:00",8.1,"2023-04-08 15:04:00",6.933333,1010,1010.3,"2023-04-08 15:01:00",1010,"2023-04-08 15:14:00",67.4,11.45,-1.353,-0.093,0,0,"2023-04-08 15:01:00",771.8,694.6,"013CAMPBELLCLIM50529VUE-500002164"
"2023-04-08 15:30:00",25698,570,0.04275,0,2.328,58.66,10.82,4.72,"2023-04-08 15:27:00",0,8.01,8.6,"2023-04-08 15:23:00",7.6,"2023-04-08 15:22:00",7.286667,1009.9,1010,"2023-04-08 15:16:00",1009.9,"2023-04-08 15:25:00",66.2,11.17,-1.32,-0.053,0,0,"2023-04-08 15:16:00",729.3,656.3,"013CAMPBELLCLIM50529VUE-500002164"
"2023-04-08 15:45:00",25699,528.5,0.03964,0,2.228,60.03,8.61,5.28,"2023-04-08 15:43:00",0,7.887,8.4,"2023-04-08 15:42:00",7.4,"2023-04-08 15:43:00",7.146667,1009.8,1009.9,"2023-04-08 15:31:00",1009.8,"2023-04-08 15:43:00",67.3,10.79,-1.34,-0.047,0,0,"2023-04-08 15:31:00",681.3,613.1,"013CAMPBELLCLIM50529VUE-500002164"
"2023-04-08 16:00:00",25700,483,0.036225,0,2.109,66.81,8.8,3.84,"2023-04-08 15:48:00",0,7.9,8.4,"2023-04-08 15:47:00",7.4,"2023-04-08 15:55:00",7.033333,1009.8,1009.8,"2023-04-08 15:46:00",1009.8,"2023-04-08 15:46:00",66.5,10.64,-1.453,-0.22,0,0,"2023-04-08 15:46:00",629.5,566.6,"013CAMPBELLCLIM50529VUE-500002164"
"2023-04-08 16:15:00",25701,432.8,0.03246,0,1.979,65.29,9.39,3.74,"2023-04-08 16:08:00",0,7.86,8.4,"2023-04-08 16:02:00",7.2,"2023-04-08 16:04:00",6.846666,1009.7,1009.8,"2023-04-08 16:01:00",1009.7,"2023-04-08 16:06:00",65.8,10.56,-1.327,-0.053,0,0,"2023-04-08 16:01:00",569.7,512.7,"013CAMPBELLCLIM50529VUE-500002164"
"2023-04-08 16:30:00",25702,383.4,0.028755,0,1.826,70.1,8.7,3.43,"2023-04-08 16:21:00",0,7.713,8,"2023-04-08 16:17:00",7.4,"2023-04-08 16:16:00",6.666667,1009.7,1009.7,"2023-04-08 16:16:00",1009.6,"2023-04-08 16:17:00",64.2,10.48,-1.3,-0.1,0,0,"2023-04-08 16:16:00",512.5,461.2,"013CAMPBELLCLIM50529VUE-500002164"
"2023-04-08 16:45:00",25703,335.9,0.02519,0,1.959,74.85,5.75,3.45,"2023-04-08 16:42:00",0,7.573,8.1,"2023-04-08 16:32:00",7,"2023-04-08 16:41:00",6.506667,1009.7,1009.7,"2023-04-08 16:31:00",1009.6,"2023-04-08 16:32:00",60.2,10.36,-1.34,-0.16,0,0,"2023-04-08 16:31:00",459.3,413.4,"013CAMPBELLCLIM50529VUE-500002164"
"2023-04-08 17:00:00",25704,285,0.021375,0,1.871,71.35,5.756,3.09,"2023-04-08 16:46:00",0,7.48,8,"2023-04-08 16:51:00",7,"2023-04-08 16:58:00",6.426666,1009.7,1009.7,"2023-04-08 16:46:00",1009.7,"2023-04-08 16:46:00",62.1,10.01,-1.42,-0.12,0,0,"2023-04-08 16:46:00",399.3,359.4,"013CAMPBELLCLIM50529VUE-500002164"
"2023-04-08 17:15:00",25705,236.1,0.017705,0,1.774,77.26,7.697,3.32,"2023-04-08 17:03:00",0,7.467,7.7,"2023-04-08 17:05:00",7.1,"2023-04-08 17:14:00",6.48,1009.6,1009.7,"2023-04-08 17:01:00",1009.6,"2023-04-08 17:14:00",61.2,9.83,-1.333,-0.053,0,0,"2023-04-08 17:01:00",342.8,308.5,"013CAMPBELLCLIM50529VUE-500002164"
"2023-04-08 17:30:00",25706,187.9,0.01409,0,1.793,80.7,8.05,2.92,"2023-04-08 17:26:00",0,7.353,7.6,"2023-04-08 17:21:00",7.1,"2023-04-08 17:25:00",6.24,1009.6,1009.7,"2023-04-08 17:22:00",1009.6,"2023-04-08 17:16:00",60,9.51,-1.427,-0.04,0,0,"2023-04-08 17:16:00",285.1,256.6,"013CAMPBELLCLIM50529VUE-500002164"
"2023-04-08 17:45:00",25707,143,0.010725,0,1.723,79.02,4.105,3.24,"2023-04-08 17:35:00",0,7.16,7.3,"2023-04-08 17:31:00",6.9,"2023-04-08 17:42:00",6.06,1009.7,1009.7,"2023-04-08 17:32:00",1009.6,"2023-04-08 17:31:00",60.3,9.15,-1.48,-0.08,0,0,"2023-04-08 17:31:00",232.8,209.5,"013CAMPBELLCLIM50529VUE-500002164"
"2023-04-08 18:00:00",25708,100.1,0.007509999,0,1.605,78.76,5.223,2.82,"2023-04-08 17:46:00",0,7.02,7.3,"2023-04-08 17:47:00",6.7,"2023-04-08 18:00:00",6,1009.7,1009.7,"2023-04-08 17:46:00",1009.6,"2023-04-08 17:52:00",59.3,8.73,-1.427,-0.107,0,0,"2023-04-08 17:46:00",177.7,159.9,"013CAMPBELLCLIM50529VUE-500002164"
"2023-04-08 18:15:00",25709,64,0.0048,0,1.525,75.64,5.633,3.11,"2023-04-08 18:08:00",0,6.787,6.9,"2023-04-08 18:03:00",6.7,"2023-04-08 18:05:00",5.906666,1009.7,1009.8,"2023-04-08 18:09:00",1009.6,"2023-04-08 18:02:00",59.2,8.17,-1.407,-0.12,0,0,"2023-04-08 18:01:00",127.9,115.1,"013CAMPBELLCLIM50529VUE-500002164"
"2023-04-08 18:30:00",25710,36.07,0.002705,0,1.439,77.79,8.18,2.4,"2023-04-08 18:17:00",0,6.567,6.7,"2023-04-08 18:16:00",6.5,"2023-04-08 18:23:00",5.833333,1009.6,1009.7,"2023-04-08 18:16:00",1009.6,"2023-04-08 18:30:00",58.7,7.527,-1.32,-0.1,0,0,"2023-04-08 18:16:00",76.18,68.56,"013CAMPBELLCLIM50529VUE-500002164"
"2023-04-08 18:45:00",25711,21.93,0.001645,0,1.353,81.2,7.024,3.1,"2023-04-08 18:33:00",0,6.293,6.5,"2023-04-08 18:31:00",6.2,"2023-04-08 18:38:00",5.626666,1009.6,1009.6,"2023-04-08 18:31:00",1009.6,"2023-04-08 18:31:00",59.9,6.86,-1.327,-0.133,0,0,"2023-04-08 18:31:00",40.91,36.82,"013CAMPBELLCLIM50529VUE-500002164"
"2023-04-08 19:00:00",25712,10.53,0.00079,0,0.937,92.4,10.44,2.27,"2023-04-08 18:48:00",0,5.847,6.1,"2023-04-08 18:46:00",5.7,"2023-04-08 18:58:00",5.753333,1009.6,1009.7,"2023-04-08 18:47:00",1009.5,"2023-04-08 18:59:00",65.7,6.2,-1.327,-0.12,0,0,"2023-04-08 18:46:00",17.09,15.38,"013CAMPBELLCLIM50529VUE-500002164"
"2023-04-08 19:15:00",25713,2.533,0.00019,0,0.841,98.4,6.277,2.02,"2023-04-08 19:13:00",0,5.507,5.6,"2023-04-08 19:01:00",5.4,"2023-04-08 19:11:00",6.14,1009.4,1009.5,"2023-04-08 19:01:00",1009.4,"2023-04-08 19:13:00",70.4,5.54,-1.353,-0.06,0,0,"2023-04-08 19:01:00",4.581,4.123,"013CAMPBELLCLIM50529VUE-500002164"
"2023-04-08 19:30:00",25714,0,0,0,1.222,102.5,8.51,2.55,"2023-04-08 19:26:00",0,5.58,5.8,"2023-04-08 19:27:00",5.4,"2023-04-08 19:22:00",6.3,1009.4,1009.5,"2023-04-08 19:18:00",1009.4,"2023-04-08 19:16:00",70.3,5.067,-1.38,-0.007,0,0,"2023-04-08 19:16:00",0.497,0.447,"013CAMPBELLCLIM50529VUE-500002164"
"2023-04-08 19:45:00",25715,0,0,0,1.449,107.9,10.17,2.8,"2023-04-08 19:32:00",0,5.567,5.7,"2023-04-08 19:31:00",5.4,"2023-04-08 19:34:00",6.48,1009.4,1009.5,"2023-04-08 19:33:00",1009.4,"2023-04-08 19:31:00",73.3,5.027,-1.287,-0.033,0,0,"2023-04-08 19:31:00",0.006,0.005,"013CAMPBELLCLIM50529VUE-500002164"
"2023-04-08 20:00:00",25716,0,0,0,1.775,107.6,5.857,3.25,"2023-04-08 19:51:00",0,5.373,5.5,"2023-04-08 19:47:00",5.2,"2023-04-08 19:58:00",6.506667,1009.4,1009.4,"2023-04-08 19:46:00",1009.3,"2023-04-08 19:54:00",72.6,4.947,-1.367,-0.08,0,0,"2023-04-08 19:46:00",0,0,"013CAMPBELLCLIM50529VUE-500002164"
"2023-04-08 20:15:00",25717,0,0,0,1.61,106.1,6.06,3.32,"2023-04-08 20:08:00",0,5.213,5.4,"2023-04-08 20:05:00",5.1,"2023-04-08 20:03:00",6.566667,1009.4,1009.4,"2023-04-08 20:01:00",1009.4,"2023-04-08 20:01:00",74.5,4.807,-1.247,0,0,0,"2023-04-08 20:01:00",0,0,"013CAMPBELLCLIM50529VUE-500002164"
"2023-04-08 20:30:00",25718,0,0,0,1.699,107.6,8.54,3.47,"2023-04-08 20:29:00",0,5.107,5.2,"2023-04-08 20:18:00",5,"2023-04-08 20:16:00",6.566667,1009.5,1009.5,"2023-04-08 20:22:00",1009.4,"2023-04-08 20:16:00",74,4.68,-1.34,-0.073,0,0,"2023-04-08 20:16:00",0,0,"013CAMPBELLCLIM50529VUE-500002164"
"2023-04-08 20:45:00",25719,0,0,0,1.615,106.6,4.746,3.37,"2023-04-08 20:45:00",0,5.027,5.1,"2023-04-08 20:32:00",4.9,"2023-04-08 20:31:00",6.553334,1009.5,1009.5,"2023-04-08 20:31:00",1009.5,"2023-04-08 20:31:00",75.7,4.56,-1.307,-0.02,0,0,"2023-04-08 20:31:00",0,0,"013CAMPBELLCLIM50529VUE-500002164"
"2023-04-08 21:00:00",25720,0,0,0,1.32,103.3,7.199,2.52,"2023-04-08 20:58:00",0,5.007,5.1,"2023-04-08 20:48:00",4.9,"2023-04-08 20:53:00",6.486666,1009.7,1009.7,"2023-04-08 21:00:00",1009.5,"2023-04-08 20:46:00",74.4,4.467,-1.293,-0.04,0,0,"2023-04-08 20:46:00",0,0,"013CAMPBELLCLIM50529VUE-500002164"
"2023-04-08 21:15:00",25721,0,0,0,1.455,105.9,6.745,2.65,"2023-04-08 21:14:00",0,4.893,5,"2023-04-08 21:10:00",4.8,"2023-04-08 21:01:00",6.386666,1009.8,1009.8,"2023-04-08 21:09:00",1009.7,"2023-04-08 21:01:00",71.6,4.347,-1.3,-0.047,0,0,"2023-04-08 21:01:00",0,0,"013CAMPBELLCLIM50529VUE-500002164"
"2023-04-08 21:30:00",25722,0,0,0,1.403,104.2,8.6,2.88,"2023-04-08 21:18:00",0,4.9,5.1,"2023-04-08 21:18:00",4.7,"2023-04-08 21:30:00",6.34,1009.7,1009.7,"2023-04-08 21:16:00",1009.7,"2023-04-08 21:16:00",73.5,4.273,-1.313,-0.04,0,0,"2023-04-08 21:16:00",0,0,"013CAMPBELLCLIM50529VUE-500002164"
"2023-04-08 21:45:00",25723,0,0,0,1.777,109.1,6.029,3.1,"2023-04-08 21:33:00",0,4.953,5.1,"2023-04-08 21:38:00",4.8,"2023-04-08 21:31:00",6.34,1009.6,1009.7,"2023-04-08 21:31:00",1009.6,"2023-04-08 21:43:00",73.2,4.273,-1.367,0,0,0,"2023-04-08 21:31:00",0,0,"013CAMPBELLCLIM50529VUE-500002164"
"2023-04-08 22:00:00",25724,0,0,0,1.283,126.5,10.35,3.13,"2023-04-08 21:58:00",0,4.927,5.1,"2023-04-08 21:47:00",4.8,"2023-04-08 22:00:00",6.406666,1009.6,1009.7,"2023-04-08 21:48:00",1009.6,"2023-04-08 21:46:00",73.4,4.28,-1.333,-0.067,0,0,"2023-04-08 21:46:00",0,0,"013CAMPBELLCLIM50529VUE-500002164"
"2023-04-08 22:15:00",25725,0,0,0,1.288,125.1,11.79,2.53,"2023-04-08 22:11:00",0,4.813,4.9,"2023-04-08 22:01:00",4.7,"2023-04-08 22:10:00",6.48,1009.7,1009.7,"2023-04-08 22:10:00",1009.6,"2023-04-08 22:01:00",75.7,4.2,-1.32,-0.093,0,0,"2023-04-08 22:01:00",0,0,"013CAMPBELLCLIM50529VUE-500002164"
"2023-04-08 22:30:00",25726,0,0,0,1.278,124.6,10.59,2.73,"2023-04-08 22:26:00",0,4.593,4.7,"2023-04-08 22:17:00",4.5,"2023-04-08 22:24:00",6.313333,1009.7,1009.7,"2023-04-08 22:16:00",1009.6,"2023-04-08 22:19:00",73.6,4.073,-1.273,-0.047,0,0,"2023-04-08 22:16:00",0,0,"013CAMPBELLCLIM50529VUE-500002164"
"2023-04-08 22:45:00",25727,0,0,0,1.065,113.2,11.51,1.79,"2023-04-08 22:40:00",0,4.527,4.6,"2023-04-08 22:31:00",4.4,"2023-04-08 22:34:00",6.193334,1009.7,1009.7,"2023-04-08 22:31:00",1009.6,"2023-04-08 22:41:00",73,3.913,-1.307,-0.047,0,0,"2023-04-08 22:31:00",0,0,"013CAMPBELLCLIM50529VUE-500002164"
"2023-04-08 23:00:00",25728,0,0,0,0.869,131.7,16.43,1.82,"2023-04-08 22:47:00",0,4.313,4.5,"2023-04-08 22:47:00",4,"2023-04-08 23:00:00",6.193333,1009.6,1009.7,"2023-04-08 22:46:00",1009.6,"2023-04-08 22:47:00",77.1,3.78,-1.333,-0.047,0,0,"2023-04-08 22:46:00",0,0,"013CAMPBELLCLIM50529VUE-500002164"
"2023-04-08 23:15:00",25729,0,0,0,0.574,226,35.4,1.05,"2023-04-08 23:06:00",0,3.453,3.9,"2023-04-08 23:01:00",2.8,"2023-04-08 23:15:00",6.186666,1009.5,1009.6,"2023-04-08 23:01:00",1009.5,"2023-04-08 23:06:00",81.1,3.393,-1.333,-0.033,0,0,"2023-04-08 23:01:00",0,0,"013CAMPBELLCLIM50529VUE-500002164"
"2023-04-08 23:30:00",25730,0,0,0,0.359,295.4,15.53,0.66,"2023-04-08 23:19:00",0,2.4,2.7,"2023-04-08 23:16:00",2.1,"2023-04-08 23:30:00",6.04,1009.5,1009.5,"2023-04-08 23:16:00",1009.5,"2023-04-08 23:16:00",83.6,2.553,-1.373,0,0,0,"2023-04-08 23:16:00",0,0,"013CAMPBELLCLIM50529VUE-500002164"
"2023-04-08 23:45:00",25731,0,0,0,0.295,309,19.01,0.53,"2023-04-08 23:45:00",0,1.833,2.1,"2023-04-08 23:31:00",1.7,"2023-04-08 23:36:00",5.913332,1009.4,1009.5,"2023-04-08 23:31:00",1009.4,"2023-04-08 23:32:00",85.7,1.673,-1.333,-0.013,0,0,"2023-04-08 23:31:00",0.002,0.001,"013CAMPBELLCLIM50529VUE-500002164"
"2023-04-09 00:00:00",25732,0,0,0,0.517,92.1,54.82,1.45,"2023-04-08 23:58:00",0,2.42,3.3,"2023-04-09 00:00:00",1.6,"2023-04-08 23:48:00",5.793333,1009.4,1009.5,"2023-04-08 23:50:00",1009.4,"2023-04-08 23:46:00",73.9,1.193,-1.327,0.013,0,0,"2023-04-08 23:46:00",0,0,"013CAMPBELLCLIM50529VUE-500002164"
"2023-04-09 00:15:00",25733,0,0,0,0.869,114.5,11.93,1.94,"2023-04-09 00:14:00",0,3.633,3.9,"2023-04-09 00:11:00",3.3,"2023-04-09 00:01:00",5.86,1009.5,1009.5,"2023-04-09 00:04:00",1009.4,"2023-04-09 00:01:00",74.3,1.767,-1.333,-0.007,0,0,"2023-04-09 00:01:00",0,0,"013CAMPBELLCLIM50529VUE-500002164"
"2023-04-09 00:30:00",25734,0,0,0,1.198,118.5,12.72,2.72,"2023-04-09 00:28:00",0,4.047,4.3,"2023-04-09 00:28:00",3.9,"2023-04-09 00:16:00",5.993333,1009.4,1009.5,"2023-04-09 00:16:00",1009.4,"2023-04-09 00:21:00",73.5,2.567,-1.387,-0.013,0,0,"2023-04-09 00:16:00",0,0,"013CAMPBELLCLIM50529VUE-500002164"
"2023-04-09 00:45:00",25735,0,0,0,1.151,114.7,10.21,2.61,"2023-04-09 00:45:00",0,4.267,4.4,"2023-04-09 00:45:00",4.2,"2023-04-09 00:32:00",6.073333,1009.5,1009.5,"2023-04-09 00:33:00",1009.4,"2023-04-09 00:31:00",72.9,3.093,-1.36,-0.053,0,0,"2023-04-09 00:31:00",0,0,"013CAMPBELLCLIM50529VUE-500002164"
"2023-04-09 01:00:00",25736,0,0,0,1.223,111,6.361,2.15,"2023-04-09 00:52:00",0,4.527,4.7,"2023-04-09 00:59:00",4.3,"2023-04-09 00:46:00",6.046667,1009.5,1009.5,"2023-04-09 00:46:00",1009.5,"2023-04-09 00:46:00",70.3,3.42,-1.353,-0.033,0,0,"2023-04-09 00:46:00",0,0,"013CAMPBELLCLIM50529VUE-500002164"
"2023-04-09 01:15:00",25737,0,0,0,1.447,118.6,7.981,3.27,"2023-04-09 01:03:00",0,4.7,4.8,"2023-04-09 01:03:00",4.6,"2023-04-09 01:01:00",5.98,1009.5,1009.5,"2023-04-09 01:01:00",1009.5,"2023-04-09 01:01:00",69.6,3.687,-1.313,-0.013,0,0,"2023-04-09 01:01:00",0,0,"013CAMPBELLCLIM50529VUE-500002164"
"2023-04-09 01:30:00",25738,0,0,0,1.015,145.1,46.97,2.28,"2023-04-09 01:20:00",0,4.407,4.8,"2023-04-09 01:18:00",3.6,"2023-04-09 01:30:00",5.846666,1009.6,1009.6,"2023-04-09 01:26:00",1009.5,"2023-04-09 01:16:00",73.3,3.82,-1.307,-0.113,0,0,"2023-04-09 01:16:00",0,0,"013CAMPBELLCLIM50529VUE-500002164"
"2023-04-09 01:45:00",25739,0,0,0,0.726,260.2,15.42,1.26,"2023-04-09 01:35:00",0,2.527,3.5,"2023-04-09 01:31:00",1.7,"2023-04-09 01:44:00",5.766666,1009.6,1009.7,"2023-04-09 01:33:00",1009.6,"2023-04-09 01:31:00",82.7,3.18,-1.34,-0.047,0,0,"2023-04-09 01:31:00",0,0,"013CAMPBELLCLIM50529VUE-500002164"
"2023-04-09 02:00:00",25740,0,0,0,0.264,285,52.69,0.58,"2023-04-09 01:46:00",0,1.64,1.9,"2023-04-09 02:00:00",1.5,"2023-04-09 01:50:00",5.58,1009.5,1009.6,"2023-04-09 01:46:00",1009.5,"2023-04-09 01:48:00",80.2,1.993,-1.353,0.007,0,0,"2023-04-09 01:46:00",0,0,"013CAMPBELLCLIM50529VUE-500002164"
"2023-04-09 02:15:00",25741,0,0,0,0.185,195.6,63.58,0.82,"2023-04-09 02:15:00",0,1.893,2.5,"2023-04-09 02:15:00",1.6,"2023-04-09 02:12:00",5.72,1009.4,1009.5,"2023-04-09 02:01:00",1009.4,"2023-04-09 02:02:00",81,1.227,-1.34,-0.047,0,0,"2023-04-09 02:01:00",0,0,"013CAMPBELLCLIM50529VUE-500002164"
"2023-04-09 02:30:00",25742,0,0,0,0.389,151.6,53.37,1.05,"2023-04-09 02:20:00",0,2.68,3.1,"2023-04-09 02:22:00",2.3,"2023-04-09 02:28:00",5.913333,1009.5,1009.5,"2023-04-09 02:24:00",1009.4,"2023-04-09 02:16:00",82.3,1.2,-1.36,-0.013,0,0,"2023-04-09 02:16:00",0,0,"013CAMPBELLCLIM50529VUE-500002164"
"2023-04-09 02:45:00",25743,0,0,0,0.721,269.5,23.34,1.68,"2023-04-09 02:41:00",0,1.467,2.6,"2023-04-09 02:31:00",0.5,"2023-04-09 02:40:00",5.88,1009.6,1009.6,"2023-04-09 02:32:00",1009.5,"2023-04-09 02:31:00",89.6,1.247,-1.367,-0.007,0,0,"2023-04-09 02:31:00",0,0,"013CAMPBELLCLIM50529VUE-500002164"
"2023-04-09 03:00:00",25744,0,0,0,0.501,250.3,13.39,0.88,"2023-04-09 02:47:00",0,0.633,0.7,"2023-04-09 02:50:00",0.5,"2023-04-09 02:46:00",5.493333,1009.5,1009.6,"2023-04-09 02:49:00",1009.5,"2023-04-09 02:46:00",85.9,0.487,-1.253,-0.02,0,0,"2023-04-09 02:46:00",0,0,"013CAMPBELLCLIM50529VUE-500002164"
"2023-04-09 03:15:00",25745,0,0,0,0.215,303.2,53.67,0.45,"2023-04-09 03:12:00",0,0.54,0.8,"2023-04-09 03:12:00",0.4,"2023-04-09 03:05:00",5.486666,1009.5,1009.6,"2023-04-09 03:02:00",1009.5,"2023-04-09 03:01:00",85.4,-0.007,-1.287,-0.033,0,0,"2023-04-09 03:01:00",0,0,"013CAMPBELLCLIM50529VUE-500002164"
"2023-04-09 03:30:00",25746,0,0,0,0.391,282.5,16.52,0.6,"2023-04-09 03:28:00",0,0.68,0.8,"2023-04-09 03:16:00",0.5,"2023-04-09 03:30:00",5.559999,1009.5,1009.5,"2023-04-09 03:16:00",1009.4,"2023-04-09 03:18:00",87.2,-0.3,-1.293,-0.027,0,0,"2023-04-09 03:16:00",0,0,"013CAMPBELLCLIM50529VUE-500002164"
"2023-04-09 03:45:00",25747,0,0,0,0.607,286.3,6.8,1.02,"2023-04-09 03:38:00",0,0.093,0.5,"2023-04-09 03:31:00",-0.2,"2023-04-09 03:42:00",5.566666,1009.5,1009.5,"2023-04-09 03:31:00",1009.5,"2023-04-09 03:31:00",91.6,-0.433,-1.293,-0.087,0,0,"2023-04-09 03:31:00",0,0,"013CAMPBELLCLIM50529VUE-500002164"
"2023-04-09 04:00:00",25748,0,0,0,0.475,290,5.399,0.82,"2023-04-09 03:56:00",0,-0.013,0.2,"2023-04-09 03:56:00",-0.2,"2023-04-09 03:48:00",5.493333,1009.7,1009.7,"2023-04-09 04:00:00",1009.5,"2023-04-09 03:46:00",89.6,-0.74,-1.307,-0.067,0,0,"2023-04-09 03:46:00",0,0,"013CAMPBELLCLIM50529VUE-500002164"
"2023-04-09 04:15:00",25749,0,0,0,0.445,284.5,12.08,0.63,"2023-04-09 04:05:00",0,-0.047,0.1,"2023-04-09 04:01:00",-0.1,"2023-04-09 04:03:00",5.473333,1009.7,1009.7,"2023-04-09 04:02:00",1009.6,"2023-04-09 04:01:00",88.1,-0.88,-1.253,-0.093,0,0,"2023-04-09 04:01:00",0,0,"013CAMPBELLCLIM50529VUE-500002164"
"2023-04-09 04:30:00",25750,0,0,0,0.487,303.4,5.464,0.64,"2023-04-09 04:16:00",0,-0.033,0.1,"2023-04-09 04:17:00",-0.2,"2023-04-09 04:23:00",5.466667,1009.8,1009.8,"2023-04-09 04:27:00",1009.7,"2023-04-09 04:16:00",91.5,-0.953,-1.32,-0.103,0,0,"2023-04-09 04:16:00",0,0,"013CAMPBELLCLIM50529VUE-500002164"
"2023-04-09 04:45:00",25751,0,0,0,0.427,299.6,15.96,0.85,"2023-04-09 04:41:00",0,0.027,0.5,"2023-04-09 04:38:00",-0.3,"2023-04-09 04:31:00",5.466667,1010.1,1010.1,"2023-04-09 04:43:00",1009.8,"2023-04-09 04:31:00",90.7,-1,-1.273,-0.047,0,0,"2023-04-09 04:31:00",0,0,"013CAMPBELLCLIM50529VUE-500002164"
"2023-04-09 05:00:00",25752,0,0,0,0.363,299.8,37.98,0.66,"2023-04-09 04:53:00",0,-0.34,-0.2,"2023-04-09 04:51:00",-0.5,"2023-04-09 04:54:00",5.453333,1010.2,1010.2,"2023-04-09 04:54:00",1010.1,"2023-04-09 04:46:00",90.6,-1.047,-1.227,-0.08,0,0,"2023-04-09 04:46:00",0,0,"013CAMPBELLCLIM50529VUE-500002164"
"2023-04-09 05:15:00",25753,0,0,0,0.401,297.2,12.46,0.58,"2023-04-09 05:15:00",0,-0.34,-0.2,"2023-04-09 05:06:00",-0.5,"2023-04-09 05:12:00",5.393333,1010.4,1010.4,"2023-04-09 05:11:00",1010.2,"2023-04-09 05:01:00",90.1,-1.213,-1.287,-0.12,0,0,"2023-04-09 05:01:00",0,0,"013CAMPBELLCLIM50529VUE-500002164"
"2023-04-09 05:30:00",25754,0,0,0,0.489,288.2,7.677,0.61,"2023-04-09 05:16:00",0,-0.387,-0.3,"2023-04-09 05:16:00",-0.5,"2023-04-09 05:20:00",5.393333,1010.4,1010.4,"2023-04-09 05:16:00",1010.4,"2023-04-09 05:16:00",91.1,-1.273,-1.28,-0.1,0,0,"2023-04-09 05:16:00",0,0,"013CAMPBELLCLIM50529VUE-500002164"
"2023-04-09 05:45:00",25755,0,0,0,0.493,294.6,30.19,0.78,"2023-04-09 05:40:00",0,-0.147,0.4,"2023-04-09 05:38:00",-0.6,"2023-04-09 05:33:00",5.426666,1010.4,1010.4,"2023-04-09 05:31:00",1010.4,"2023-04-09 05:31:00",90,-1.227,-1.267,-0.133,0,0,"2023-04-09 05:31:00",0.071,0.064,"013CAMPBELLCLIM50529VUE-500002164"
"2023-04-09 06:00:00",25756,0.733,5.5E-05,0,0.547,281.1,19.21,0.73,"2023-04-09 05:58:00",0,0.147,0.5,"2023-04-09 05:56:00",-0.2,"2023-04-09 05:51:00",5.513333,1010.6,1010.6,"2023-04-09 05:58:00",1010.4,"2023-04-09 05:46:00",89.4,-1.033,-1.267,-0.067,0,0,"2023-04-09 05:46:00",1.707,1.537,"013CAMPBELLCLIM50529VUE-500002164"
"2023-04-09 06:15:00",25757,6.6,0.000495,0,0.566,273.2,11.82,0.86,"2023-04-09 06:11:00",0,0.247,0.4,"2023-04-09 06:12:00",0.1,"2023-04-09 06:01:00",5.599999,1010.7,1010.7,"2023-04-09 06:08:00",1010.6,"2023-04-09 06:01:00",89.2,-0.86,-1.28,-0.047,0,0,"2023-04-09 06:01:00",9.7,8.73,"013CAMPBELLCLIM50529VUE-500002164"
"2023-04-09 06:30:00",25758,16.93,0.00127,0,0.465,279.7,11.4,0.6,"2023-04-09 06:19:00",0,0.627,0.7,"2023-04-09 06:18:00",0.4,"2023-04-09 06:16:00",5.746666,1010.9,1010.9,"2023-04-09 06:28:00",1010.7,"2023-04-09 06:16:00",90.6,-0.547,-1.253,-0.04,0,0,"2023-04-09 06:16:00",26.25,23.62,"013CAMPBELLCLIM50529VUE-500002164"
"2023-04-09 06:45:00",25759,26.4,0.00198,0,0.467,294.4,14.32,0.67,"2023-04-09 06:43:00",0,0.873,1.2,"2023-04-09 06:42:00",0.5,"2023-04-09 06:34:00",5.873333,1011,1011,"2023-04-09 06:36:00",1010.9,"2023-04-09 06:31:00",89.3,-0.227,-1.273,-0.033,0,0,"2023-04-09 06:31:00",45.47,40.92,"013CAMPBELLCLIM50529VUE-500002164"
"2023-04-09 07:00:00",25760,33.8,0.002535,0,0.539,292.1,15.86,0.78,"2023-04-09 06:48:00",0,1.367,1.7,"2023-04-09 06:56:00",0.8,"2023-04-09 06:48:00",6.073333,1011.2,1011.2,"2023-04-09 06:59:00",1011,"2023-04-09 06:46:00",89.7,0.173,-1.3,-0.047,0,0,"2023-04-09 06:46:00",69.59,62.63,"013CAMPBELLCLIM50529VUE-500002164"
