"TOA5","Compass_SWH_UP_423","CR1000X","39601","CR1000X.Std.06.01","CPU:COMPASS_v3.3.CR1X","29937","SapflowA"
"TIMESTAMP","RECORD","PB","Statname","BattV_Avg","DiffVoltA_Avg(1)","DiffVoltA_Avg(2)","DiffVoltA_Avg(3)","DiffVoltA_Avg(4)","DiffVoltA_Avg(5)","DiffVoltA_Avg(6)","DiffVoltA_Avg(7)","DiffVoltA_Avg(8)","DiffVoltA_Avg(9)","DiffVoltA_Avg(10)","DiffVoltA_Avg(11)","DiffVoltA_Avg(12)"
"2023-04-09 15:15:00",4320,423,"COMPASS_SWH_UP",11.9,0.427,0.326,0.355,0.286,0.417,0.336,0.393,0.36,0.336,0.262,0.299,0.288
"2023-04-09 15:30:00",4321,423,"COMPASS_SWH_UP",11.9,0.427,0.331,0.36,0.291,0.419,0.34,0.392,0.362,0.337,0.264,0.299,0.291
"2023-04-09 15:45:00",4322,423,"COMPASS_SWH_UP",11.9,0.428,0.335,0.364,0.296,0.421,0.344,0.392,0.365,0.337,0.267,0.3,0.294
"2023-04-09 16:00:00",4323,423,"COMPASS_SWH_UP",11.9,0.428,0.337,0.368,0.298,0.423,0.346,0.393,0.366,0.337,0.266,0.301,0.295
"2023-04-09 16:15:00",4324,423,"COMPASS_SWH_UP",11.9,0.429,0.342,0.372,0.303,0.425,0.349,0.395,0.368,0.337,0.268,0.302,0.297
"2023-04-09 16:30:00",4325,423,"COMPASS_SWH_UP",11.9,0.429,0.347,0.377,0.307,0.428,0.352,0.396,0.37,0.336,0.27,0.303,0.299
"2023-04-09 16:45:00",4326,423,"COMPASS_SWH_UP",11.9,0.429,0.354,0.382,0.313,0.43,0.356,0.397,0.372,0.335,0.274,0.304,0.302
"2023-04-09 17:00:00",4327,423,"COMPASS_SWH_UP",11.9,0.429,0.36,0.386,0.319,0.433,0.359,0.397,0.376,0.335,0.278,0.305,0.306
"2023-04-09 17:15:00",4328,423,"COMPASS_SWH_UP",11.9,0.431,0.366,0.392,0.324,0.436,0.363,0.399,0.381,0.334,0.282,0.307,0.311
"2023-04-09 17:30:00",4329,423,"COMPASS_SWH_UP",11.9,0.432,0.372,0.396,0.329,0.439,0.369,0.4,0.386,0.334,0.284,0.308,0.317
"2023-04-09 17:45:00",4330,423,"COMPASS_SWH_UP",11.9,0.434,0.38,0.401,0.334,0.443,0.375,0.402,0.393,0.334,0.288,0.31,0.325
"2023-04-09 18:00:00",4331,423,"COMPASS_SWH_UP",11.9,0.436,0.387,0.406,0.339,0.447,0.383,0.405,0.4,0.335,0.293,0.311,0.333
"2023-04-09 18:15:00",4332,423,"COMPASS_SWH_UP",11.9,0.438,0.395,0.409,0.344,0.451,0.389,0.407,0.406,0.335,0.297,0.312,0.341
"2023-04-09 18:30:00",4333,423,"COMPASS_SWH_UP",11.9,0.441,0.402,0.413,0.348,0.455,0.395,0.41,0.412,0.336,0.302,0.313,0.348
"2023-04-09 18:45:00",4334,423,"COMPASS_SWH_UP",11.9,0.443,0.409,0.417,0.353,0.459,0.401,0.412,0.417,0.336,0.306,0.314,0.354
"2023-04-09 19:00:00",4335,423,"COMPASS_SWH_UP",11.9,0.445,0.416,0.42,0.357,0.461,0.405,0.414,0.421,0.337,0.311,0.315,0.36
"2023-04-09 19:15:00",4336,423,"COMPASS_SWH_UP",11.9,0.448,0.422,0.423,0.361,0.464,0.41,0.416,0.426,0.338,0.315,0.316,0.365
"2023-04-09 19:30:00",4337,423,"COMPASS_SWH_UP",11.9,0.45,0.428,0.427,0.365,0.466,0.413,0.419,0.429,0.339,0.318,0.316,0.369
"2023-04-09 19:45:00",4338,423,"COMPASS_SWH_UP",11.9,0.452,0.433,0.43,0.368,0.468,0.416,0.421,0.433,0.339,0.321,0.317,0.373
"2023-04-09 20:00:00",4339,423,"COMPASS_SWH_UP",11.9,0.454,0.437,0.433,0.371,0.47,0.419,0.423,0.436,0.34,0.323,0.317,0.376
"2023-04-09 20:15:00",4340,423,"COMPASS_SWH_UP",11.9,0.455,0.44,0.435,0.373,0.472,0.421,0.425,0.438,0.341,0.325,0.318,0.378
"2023-04-09 20:30:00",4341,423,"COMPASS_SWH_UP",11.9,0.457,0.443,0.438,0.375,0.473,0.423,0.426,0.441,0.341,0.326,0.318,0.381
"2023-04-09 20:45:00",4342,423,"COMPASS_SWH_UP",11.9,0.459,0.446,0.44,0.377,0.475,0.425,0.427,0.443,0.342,0.328,0.319,0.383
"2023-04-09 21:00:00",4343,423,"COMPASS_SWH_UP",11.89,0.46,0.449,0.442,0.378,0.476,0.426,0.429,0.445,0.343,0.329,0.319,0.385
"2023-04-09 21:15:00",4344,423,"COMPASS_SWH_UP",11.89,0.461,0.451,0.444,0.38,0.477,0.428,0.43,0.446,0.343,0.33,0.319,0.386
"2023-04-09 21:30:00",4345,423,"COMPASS_SWH_UP",11.9,0.462,0.453,0.446,0.381,0.477,0.429,0.431,0.448,0.343,0.331,0.319,0.388
"2023-04-09 21:45:00",4346,423,"COMPASS_SWH_UP",11.89,0.463,0.455,0.448,0.382,0.478,0.43,0.431,0.449,0.343,0.331,0.319,0.389
"2023-04-09 22:00:00",4347,423,"COMPASS_SWH_UP",11.89,0.464,0.456,0.449,0.383,0.478,0.431,0.432,0.45,0.343,0.332,0.32,0.39
"2023-04-09 22:15:00",4348,423,"COMPASS_SWH_UP",11.89,0.465,0.458,0.451,0.385,0.479,0.432,0.433,0.451,0.344,0.333,0.32,0.391
"2023-04-09 22:30:00",4349,423,"COMPASS_SWH_UP",11.89,0.466,0.459,0.452,0.386,0.48,0.433,0.434,0.453,0.344,0.333,0.32,0.392
"2023-04-09 22:45:00",4350,423,"COMPASS_SWH_UP",11.89,0.466,0.461,0.453,0.387,0.481,0.434,0.434,0.453,0.344,0.334,0.32,0.393
"2023-04-09 23:00:00",4351,423,"COMPASS_SWH_UP",11.89,0.467,0.462,0.454,0.388,0.481,0.435,0.435,0.454,0.345,0.335,0.32,0.394
"2023-04-09 23:15:00",4352,423,"COMPASS_SWH_UP",11.89,0.468,0.463,0.455,0.389,0.482,0.435,0.436,0.455,0.345,0.335,0.32,0.395
"2023-04-09 23:30:00",4353,423,"COMPASS_SWH_UP",11.89,0.468,0.464,0.456,0.39,0.482,0.436,0.436,0.455,0.345,0.336,0.32,0.395
"2023-04-09 23:45:00",4354,423,"COMPASS_SWH_UP",11.89,0.469,0.465,0.457,0.391,0.483,0.437,0.437,0.456,0.345,0.336,0.321,0.396
"2023-04-10 00:00:00",4355,423,"COMPASS_SWH_UP",11.89,0.469,0.466,0.458,0.392,0.483,0.438,0.437,0.457,0.345,0.337,0.321,0.397
"2023-04-10 00:15:00",4356,423,"COMPASS_SWH_UP",11.89,0.47,0.467,0.459,0.393,0.483,0.438,0.438,0.458,0.345,0.338,0.321,0.398
"2023-04-10 00:30:00",4357,423,"COMPASS_SWH_UP",11.89,0.47,0.468,0.459,0.394,0.484,0.439,0.438,0.458,0.346,0.338,0.321,0.399
"2023-04-10 00:45:00",4358,423,"COMPASS_SWH_UP",11.89,0.47,0.469,0.46,0.395,0.484,0.439,0.439,0.459,0.346,0.339,0.321,0.399
"2023-04-10 01:00:00",4359,423,"COMPASS_SWH_UP",11.89,0.47,0.47,0.461,0.395,0.484,0.439,0.439,0.46,0.345,0.34,0.321,0.399
"2023-04-10 01:15:00",4360,423,"COMPASS_SWH_UP",11.89,0.471,0.471,0.461,0.396,0.484,0.44,0.439,0.461,0.345,0.34,0.32,0.4
"2023-04-10 01:30:00",4361,423,"COMPASS_SWH_UP",11.89,0.471,0.472,0.462,0.397,0.484,0.44,0.44,0.461,0.345,0.341,0.32,0.4
"2023-04-10 01:45:00",4362,423,"COMPASS_SWH_UP",11.89,0.471,0.473,0.463,0.399,0.484,0.441,0.44,0.461,0.345,0.342,0.32,0.401
"2023-04-10 02:00:00",4363,423,"COMPASS_SWH_UP",11.89,0.472,0.474,0.464,0.4,0.484,0.442,0.44,0.462,0.345,0.343,0.32,0.402
"2023-04-10 02:15:00",4364,423,"COMPASS_SWH_UP",11.89,0.472,0.475,0.464,0.4,0.484,0.443,0.44,0.462,0.344,0.343,0.32,0.402
"2023-04-10 02:30:00",4365,423,"COMPASS_SWH_UP",11.89,0.472,0.477,0.465,0.4,0.484,0.444,0.441,0.463,0.344,0.344,0.32,0.403
"2023-04-10 02:45:00",4366,423,"COMPASS_SWH_UP",11.89,0.472,0.478,0.465,0.401,0.484,0.445,0.441,0.464,0.343,0.345,0.32,0.404
"2023-04-10 03:00:00",4367,423,"COMPASS_SWH_UP",11.89,0.472,0.479,0.466,0.402,0.484,0.445,0.441,0.464,0.343,0.346,0.321,0.404
"2023-04-10 03:15:00",4368,423,"COMPASS_SWH_UP",11.89,0.471,0.479,0.466,0.402,0.484,0.446,0.441,0.465,0.343,0.347,0.321,0.405
"2023-04-10 03:30:00",4369,423,"COMPASS_SWH_UP",11.89,0.471,0.48,0.467,0.403,0.485,0.446,0.442,0.466,0.343,0.348,0.321,0.406
"2023-04-10 03:45:00",4370,423,"COMPASS_SWH_UP",11.89,0.471,0.481,0.467,0.404,0.485,0.446,0.442,0.466,0.343,0.348,0.321,0.407
"2023-04-10 04:00:00",4371,423,"COMPASS_SWH_UP",11.89,0.471,0.481,0.468,0.404,0.485,0.447,0.442,0.466,0.343,0.349,0.321,0.407
"2023-04-10 04:15:00",4372,423,"COMPASS_SWH_UP",11.89,0.471,0.482,0.468,0.405,0.485,0.447,0.442,0.467,0.343,0.349,0.321,0.408
"2023-04-10 04:30:00",4373,423,"COMPASS_SWH_UP",11.89,0.471,0.482,0.467,0.404,0.485,0.448,0.442,0.468,0.342,0.35,0.321,0.408
"2023-04-10 04:45:00",4374,423,"COMPASS_SWH_UP",11.89,0.471,0.482,0.468,0.406,0.485,0.448,0.442,0.468,0.342,0.35,0.321,0.408
"2023-04-10 05:00:00",4375,423,"COMPASS_SWH_UP",11.89,0.471,0.482,0.469,0.407,0.486,0.448,0.44,0.467,0.342,0.351,0.322,0.409
"2023-04-10 05:15:00",4376,423,"COMPASS_SWH_UP",11.89,0.471,0.483,0.47,0.407,0.487,0.449,0.439,0.466,0.342,0.352,0.322,0.41
"2023-04-10 05:30:00",4377,423,"COMPASS_SWH_UP",11.89,0.472,0.483,0.47,0.408,0.487,0.45,0.439,0.467,0.342,0.353,0.322,0.412
"2023-04-10 05:45:00",4378,423,"COMPASS_SWH_UP",11.89,0.472,0.483,0.47,0.409,0.488,0.45,0.44,0.466,0.342,0.353,0.322,0.412
"2023-04-10 06:00:00",4379,423,"COMPASS_SWH_UP",11.89,0.472,0.484,0.47,0.409,0.488,0.45,0.441,0.467,0.342,0.353,0.322,0.413
"2023-04-10 06:15:00",4380,423,"COMPASS_SWH_UP",11.89,0.471,0.484,0.47,0.409,0.489,0.451,0.44,0.467,0.342,0.353,0.323,0.413
"2023-04-10 06:30:00",4381,423,"COMPASS_SWH_UP",11.89,0.471,0.485,0.47,0.409,0.489,0.451,0.44,0.468,0.342,0.354,0.323,0.415
"2023-04-10 06:45:00",4382,423,"COMPASS_SWH_UP",11.89,0.471,0.485,0.47,0.409,0.488,0.451,0.441,0.468,0.342,0.354,0.322,0.415
"2023-04-10 07:00:00",4383,423,"COMPASS_SWH_UP",11.89,0.47,0.484,0.469,0.408,0.488,0.45,0.441,0.467,0.342,0.354,0.323,0.415
"2023-04-10 07:15:00",4384,423,"COMPASS_SWH_UP",11.89,0.47,0.484,0.468,0.408,0.487,0.45,0.441,0.467,0.342,0.354,0.322,0.414
"2023-04-10 07:30:00",4385,423,"COMPASS_SWH_UP",11.89,0.469,0.483,0.467,0.407,0.486,0.448,0.441,0.467,0.342,0.353,0.322,0.413
"2023-04-10 07:45:00",4386,423,"COMPASS_SWH_UP",11.89,0.468,0.481,0.466,0.405,0.485,0.444,0.441,0.466,0.341,0.352,0.322,0.411
"2023-04-10 08:00:00",4387,423,"COMPASS_SWH_UP",11.89,0.467,0.477,0.464,0.404,0.483,0.438,0.442,0.463,0.341,0.348,0.322,0.407
"2023-04-10 08:15:00",4388,423,"COMPASS_SWH_UP",11.89,0.466,0.467,0.461,0.402,0.481,0.426,0.442,0.459,0.341,0.338,0.322,0.399
"2023-04-10 08:30:00",4389,423,"COMPASS_SWH_UP",11.89,0.465,0.451,0.457,0.399,0.478,0.413,0.443,0.451,0.341,0.319,0.322,0.387
"2023-04-10 08:45:00",4390,423,"COMPASS_SWH_UP",11.89,0.463,0.429,0.453,0.394,0.476,0.401,0.442,0.441,0.341,0.295,0.322,0.372
"2023-04-10 09:00:00",4391,423,"COMPASS_SWH_UP",11.89,0.462,0.406,0.447,0.385,0.474,0.389,0.442,0.429,0.341,0.274,0.321,0.355
"2023-04-10 09:15:00",4392,423,"COMPASS_SWH_UP",11.9,0.461,0.385,0.437,0.373,0.47,0.378,0.44,0.417,0.34,0.259,0.319,0.337
"2023-04-10 09:30:00",4393,423,"COMPASS_SWH_UP",11.9,0.461,0.371,0.425,0.359,0.466,0.369,0.439,0.407,0.341,0.256,0.318,0.324
"2023-04-10 09:45:00",4394,423,"COMPASS_SWH_UP",11.9,0.46,0.362,0.414,0.348,0.46,0.363,0.437,0.402,0.342,0.259,0.316,0.315
"2023-04-10 10:00:00",4395,423,"COMPASS_SWH_UP",11.9,0.459,0.35,0.401,0.337,0.453,0.357,0.434,0.396,0.343,0.258,0.314,0.309
"2023-04-10 10:15:00",4396,423,"COMPASS_SWH_UP",11.9,0.458,0.335,0.387,0.326,0.445,0.35,0.43,0.388,0.343,0.253,0.311,0.303
"2023-04-10 10:30:00",4397,423,"COMPASS_SWH_UP",11.9,0.456,0.323,0.375,0.314,0.436,0.343,0.426,0.378,0.343,0.252,0.308,0.304
"2023-04-10 10:45:00",4398,423,"COMPASS_SWH_UP",11.9,0.454,0.313,0.365,0.304,0.428,0.337,0.42,0.367,0.344,0.253,0.305,0.304
"2023-04-10 11:00:00",4399,423,"COMPASS_SWH_UP",11.9,0.452,0.307,0.356,0.296,0.421,0.334,0.415,0.357,0.344,0.253,0.303,0.301
"2023-04-10 11:15:00",4400,423,"COMPASS_SWH_UP",11.9,0.45,0.304,0.348,0.29,0.418,0.331,0.41,0.351,0.345,0.252,0.3,0.296
"2023-04-10 11:30:00",4401,423,"COMPASS_SWH_UP",11.9,0.447,0.303,0.342,0.286,0.413,0.329,0.405,0.35,0.345,0.251,0.298,0.291
"2023-04-10 11:45:00",4402,423,"COMPASS_SWH_UP",11.9,0.444,0.304,0.337,0.284,0.409,0.327,0.399,0.349,0.344,0.25,0.296,0.285
"2023-04-10 12:00:00",4403,423,"COMPASS_SWH_UP",11.9,0.441,0.304,0.336,0.283,0.408,0.326,0.394,0.348,0.344,0.249,0.295,0.28
"2023-04-10 12:15:00",4404,423,"COMPASS_SWH_UP",11.9,0.44,0.305,0.336,0.283,0.407,0.325,0.39,0.347,0.343,0.25,0.295,0.278
"2023-04-10 12:30:00",4405,423,"COMPASS_SWH_UP",11.9,0.438,0.306,0.336,0.283,0.405,0.325,0.387,0.348,0.343,0.25,0.295,0.277
"2023-04-10 12:45:00",4406,423,"COMPASS_SWH_UP",11.9,0.435,0.307,0.337,0.283,0.403,0.325,0.383,0.349,0.341,0.25,0.297,0.277
"2023-04-10 13:00:00",4407,423,"COMPASS_SWH_UP",11.9,0.432,0.307,0.338,0.284,0.402,0.324,0.38,0.349,0.339,0.249,0.298,0.276
"2023-04-10 13:15:00",4408,423,"COMPASS_SWH_UP",11.9,0.428,0.305,0.338,0.283,0.401,0.324,0.378,0.347,0.338,0.247,0.3,0.275
"2023-04-10 13:30:00",4409,423,"COMPASS_SWH_UP",11.9,0.426,0.307,0.337,0.282,0.401,0.323,0.376,0.348,0.337,0.248,0.302,0.274
"2023-04-10 13:45:00",4410,423,"COMPASS_SWH_UP",11.9,0.423,0.308,0.336,0.281,0.399,0.323,0.374,0.348,0.336,0.248,0.301,0.274
"2023-04-10 14:00:00",4411,423,"COMPASS_SWH_UP",11.9,0.422,0.308,0.335,0.281,0.4,0.324,0.373,0.349,0.335,0.249,0.299,0.275
"2023-04-10 14:15:00",4412,423,"COMPASS_SWH_UP",11.9,0.422,0.312,0.336,0.283,0.402,0.326,0.375,0.352,0.335,0.25,0.296,0.277
"2023-04-10 14:30:00",4413,423,"COMPASS_SWH_UP",11.9,0.422,0.316,0.339,0.285,0.406,0.329,0.376,0.355,0.336,0.253,0.295,0.28
"2023-04-10 14:45:00",4414,423,"COMPASS_SWH_UP",11.9,0.421,0.32,0.342,0.287,0.409,0.332,0.376,0.358,0.335,0.256,0.296,0.283
"2023-04-10 15:00:00",4415,423,"COMPASS_SWH_UP",11.9,0.422,0.323,0.346,0.288,0.412,0.335,0.377,0.359,0.335,0.258,0.296,0.285
"2023-04-10 15:15:00",4416,423,"COMPASS_SWH_UP",11.9,0.423,0.326,0.35,0.29,0.414,0.338,0.379,0.362,0.335,0.259,0.297,0.286
"2023-04-10 15:30:00",4417,423,"COMPASS_SWH_UP",11.9,0.424,0.328,0.354,0.292,0.415,0.34,0.38,0.363,0.334,0.26,0.298,0.288
"2023-04-10 15:45:00",4418,423,"COMPASS_SWH_UP",11.9,0.423,0.331,0.358,0.296,0.418,0.342,0.38,0.363,0.335,0.261,0.299,0.289
"2023-04-10 16:00:00",4419,423,"COMPASS_SWH_UP",11.9,0.424,0.335,0.362,0.3,0.421,0.346,0.382,0.365,0.335,0.262,0.3,0.292
"2023-04-10 16:15:00",4420,423,"COMPASS_SWH_UP",11.9,0.423,0.34,0.367,0.304,0.424,0.35,0.385,0.367,0.335,0.264,0.302,0.295
"2023-04-10 16:30:00",4421,423,"COMPASS_SWH_UP",11.9,0.423,0.346,0.372,0.309,0.426,0.353,0.387,0.369,0.334,0.267,0.303,0.297
"2023-04-10 16:45:00",4422,423,"COMPASS_SWH_UP",11.9,0.423,0.353,0.376,0.315,0.428,0.356,0.388,0.372,0.333,0.271,0.304,0.3
"2023-04-10 17:00:00",4423,423,"COMPASS_SWH_UP",11.9,0.424,0.36,0.382,0.321,0.431,0.36,0.39,0.376,0.332,0.275,0.306,0.304
"2023-04-10 17:15:00",4424,423,"COMPASS_SWH_UP",11.9,0.426,0.366,0.388,0.326,0.435,0.365,0.393,0.382,0.332,0.279,0.308,0.31
"2023-04-10 17:30:00",4425,423,"COMPASS_SWH_UP",11.9,0.428,0.374,0.395,0.333,0.44,0.372,0.396,0.389,0.333,0.283,0.31,0.317
"2023-04-10 17:45:00",4426,423,"COMPASS_SWH_UP",11.9,0.43,0.383,0.4,0.338,0.444,0.379,0.399,0.396,0.333,0.288,0.311,0.325
"2023-04-10 18:00:00",4427,423,"COMPASS_SWH_UP",11.9,0.432,0.391,0.404,0.343,0.448,0.387,0.402,0.404,0.334,0.293,0.312,0.334
"2023-04-10 18:15:00",4428,423,"COMPASS_SWH_UP",11.9,0.434,0.399,0.409,0.348,0.453,0.394,0.405,0.411,0.334,0.298,0.314,0.343
"2023-04-10 18:30:00",4429,423,"COMPASS_SWH_UP",11.9,0.436,0.406,0.413,0.353,0.456,0.4,0.408,0.417,0.335,0.302,0.315,0.35
"2023-04-10 18:45:00",4430,423,"COMPASS_SWH_UP",11.9,0.438,0.413,0.417,0.357,0.46,0.406,0.41,0.423,0.336,0.307,0.316,0.357
"2023-04-10 19:00:00",4431,423,"COMPASS_SWH_UP",11.9,0.441,0.419,0.42,0.361,0.463,0.41,0.412,0.427,0.337,0.311,0.317,0.363
"2023-04-10 19:15:00",4432,423,"COMPASS_SWH_UP",11.9,0.443,0.425,0.424,0.365,0.466,0.414,0.414,0.432,0.338,0.315,0.318,0.369
"2023-04-10 19:30:00",4433,423,"COMPASS_SWH_UP",11.9,0.446,0.429,0.427,0.368,0.468,0.418,0.416,0.436,0.339,0.317,0.318,0.373
"2023-04-10 19:45:00",4434,423,"COMPASS_SWH_UP",11.9,0.448,0.433,0.43,0.371,0.47,0.42,0.418,0.439,0.339,0.32,0.319,0.377
"2023-04-10 20:00:00",4435,423,"COMPASS_SWH_UP",11.9,0.45,0.437,0.433,0.374,0.472,0.423,0.42,0.441,0.34,0.322,0.32,0.38
"2023-04-10 20:15:00",4436,423,"COMPASS_SWH_UP",11.9,0.452,0.441,0.435,0.376,0.473,0.425,0.422,0.444,0.341,0.324,0.32,0.384
"2023-04-10 20:30:00",4437,423,"COMPASS_SWH_UP",11.9,0.454,0.444,0.438,0.379,0.475,0.427,0.424,0.446,0.342,0.325,0.321,0.386
"2023-04-10 20:45:00",4438,423,"COMPASS_SWH_UP",11.9,0.455,0.447,0.44,0.38,0.477,0.429,0.425,0.448,0.342,0.326,0.321,0.389
"2023-04-10 21:00:00",4439,423,"COMPASS_SWH_UP",11.9,0.456,0.449,0.442,0.382,0.478,0.43,0.426,0.45,0.343,0.328,0.322,0.391
"2023-04-10 21:15:00",4440,423,"COMPASS_SWH_UP",11.9,0.456,0.451,0.444,0.383,0.479,0.431,0.427,0.452,0.343,0.329,0.322,0.393
"2023-04-10 21:30:00",4441,423,"COMPASS_SWH_UP",11.9,0.457,0.453,0.446,0.385,0.48,0.432,0.428,0.454,0.344,0.33,0.322,0.394
"2023-04-10 21:45:00",4442,423,"COMPASS_SWH_UP",11.9,0.458,0.456,0.447,0.386,0.481,0.433,0.43,0.455,0.344,0.331,0.322,0.396
"2023-04-10 22:00:00",4443,423,"COMPASS_SWH_UP",11.89,0.46,0.457,0.448,0.388,0.482,0.434,0.431,0.456,0.344,0.332,0.323,0.397
"2023-04-10 22:15:00",4444,423,"COMPASS_SWH_UP",11.89,0.462,0.459,0.45,0.389,0.483,0.436,0.432,0.457,0.345,0.333,0.323,0.398
"2023-04-10 22:30:00",4445,423,"COMPASS_SWH_UP",11.89,0.463,0.46,0.451,0.39,0.483,0.436,0.433,0.458,0.345,0.333,0.323,0.399
"2023-04-10 22:45:00",4446,423,"COMPASS_SWH_UP",11.89,0.464,0.462,0.452,0.392,0.483,0.437,0.434,0.458,0.345,0.334,0.323,0.4
"2023-04-10 23:00:00",4447,423,"COMPASS_SWH_UP",11.89,0.465,0.464,0.453,0.393,0.484,0.438,0.435,0.458,0.346,0.334,0.323,0.4
"2023-04-10 23:15:00",4448,423,"COMPASS_SWH_UP",11.89,0.466,0.465,0.455,0.394,0.484,0.439,0.435,0.459,0.346,0.334,0.323,0.401
"2023-04-10 23:30:00",4449,423,"COMPASS_SWH_UP",11.89,0.467,0.467,0.456,0.395,0.484,0.44,0.436,0.459,0.346,0.335,0.323,0.401
"2023-04-10 23:45:00",4450,423,"COMPASS_SWH_UP",11.89,0.467,0.468,0.457,0.396,0.485,0.441,0.437,0.46,0.346,0.335,0.323,0.402
"2023-04-11 00:00:00",4451,423,"COMPASS_SWH_UP",11.89,0.467,0.468,0.457,0.397,0.485,0.441,0.437,0.461,0.346,0.336,0.323,0.402
"2023-04-11 00:15:00",4452,423,"COMPASS_SWH_UP",11.89,0.468,0.469,0.458,0.397,0.485,0.442,0.438,0.461,0.346,0.336,0.323,0.402
"2023-04-11 00:30:00",4453,423,"COMPASS_SWH_UP",11.89,0.468,0.47,0.459,0.398,0.485,0.442,0.438,0.462,0.346,0.336,0.323,0.402
"2023-04-11 00:45:00",4454,423,"COMPASS_SWH_UP",11.89,0.469,0.471,0.459,0.399,0.486,0.443,0.439,0.462,0.346,0.336,0.323,0.403
"2023-04-11 01:00:00",4455,423,"COMPASS_SWH_UP",11.89,0.469,0.472,0.46,0.4,0.486,0.444,0.439,0.463,0.346,0.336,0.323,0.403
"2023-04-11 01:15:00",4456,423,"COMPASS_SWH_UP",11.89,0.469,0.473,0.462,0.401,0.486,0.444,0.44,0.463,0.346,0.336,0.322,0.403
"2023-04-11 01:30:00",4457,423,"COMPASS_SWH_UP",11.89,0.47,0.474,0.463,0.402,0.487,0.445,0.439,0.463,0.345,0.336,0.322,0.403
"2023-04-11 01:45:00",4458,423,"COMPASS_SWH_UP",11.89,0.47,0.474,0.463,0.403,0.487,0.445,0.44,0.463,0.345,0.336,0.322,0.403
"2023-04-11 02:00:00",4459,423,"COMPASS_SWH_UP",11.89,0.47,0.474,0.464,0.404,0.488,0.446,0.439,0.464,0.344,0.336,0.322,0.402
"2023-04-11 02:15:00",4460,423,"COMPASS_SWH_UP",11.89,0.47,0.475,0.464,0.404,0.488,0.446,0.439,0.464,0.344,0.336,0.321,0.402
"2023-04-11 02:30:00",4461,423,"COMPASS_SWH_UP",11.89,0.47,0.475,0.464,0.404,0.488,0.445,0.439,0.464,0.343,0.336,0.321,0.402
"2023-04-11 02:45:00",4462,423,"COMPASS_SWH_UP",11.89,0.47,0.475,0.464,0.404,0.488,0.446,0.44,0.464,0.343,0.336,0.321,0.402
"2023-04-11 03:00:00",4463,423,"COMPASS_SWH_UP",11.89,0.47,0.475,0.463,0.404,0.487,0.446,0.44,0.464,0.343,0.336,0.321,0.402
"2023-04-11 03:15:00",4464,423,"COMPASS_SWH_UP",11.89,0.47,0.475,0.463,0.404,0.487,0.446,0.441,0.464,0.344,0.337,0.322,0.402
"2023-04-11 03:30:00",4465,423,"COMPASS_SWH_UP",11.89,0.47,0.475,0.464,0.404,0.488,0.446,0.441,0.464,0.344,0.337,0.322,0.402
"2023-04-11 03:45:00",4466,423,"COMPASS_SWH_UP",11.89,0.47,0.476,0.464,0.405,0.488,0.446,0.439,0.464,0.344,0.337,0.322,0.402
"2023-04-11 04:00:00",4467,423,"COMPASS_SWH_UP",11.89,0.47,0.476,0.464,0.405,0.488,0.447,0.439,0.464,0.344,0.338,0.322,0.403
"2023-04-11 04:15:00",4468,423,"COMPASS_SWH_UP",11.89,0.47,0.476,0.464,0.405,0.488,0.447,0.44,0.465,0.344,0.339,0.323,0.404
"2023-04-11 04:30:00",4469,423,"COMPASS_SWH_UP",11.89,0.47,0.476,0.464,0.405,0.488,0.447,0.441,0.465,0.344,0.34,0.323,0.405
"2023-04-11 04:45:00",4470,423,"COMPASS_SWH_UP",11.89,0.47,0.477,0.465,0.406,0.488,0.447,0.441,0.465,0.344,0.34,0.323,0.405
"2023-04-11 05:00:00",4471,423,"COMPASS_SWH_UP",11.89,0.47,0.477,0.465,0.406,0.488,0.447,0.441,0.465,0.344,0.34,0.323,0.405
"2023-04-11 05:15:00",4472,423,"COMPASS_SWH_UP",11.89,0.47,0.477,0.465,0.407,0.488,0.448,0.441,0.465,0.343,0.341,0.324,0.406
"2023-04-11 05:30:00",4473,423,"COMPASS_SWH_UP",11.89,0.47,0.478,0.466,0.407,0.488,0.448,0.441,0.465,0.343,0.342,0.324,0.407
"2023-04-11 05:45:00",4474,423,"COMPASS_SWH_UP",11.89,0.47,0.478,0.466,0.408,0.489,0.448,0.441,0.466,0.343,0.343,0.324,0.407
"2023-04-11 06:00:00",4475,423,"COMPASS_SWH_UP",11.89,0.47,0.479,0.466,0.408,0.489,0.448,0.441,0.466,0.343,0.344,0.324,0.407
"2023-04-11 06:15:00",4476,423,"COMPASS_SWH_UP",11.89,0.47,0.479,0.466,0.407,0.489,0.448,0.441,0.466,0.343,0.343,0.324,0.407
"2023-04-11 06:30:00",4477,423,"COMPASS_SWH_UP",11.89,0.469,0.478,0.465,0.406,0.488,0.447,0.441,0.466,0.343,0.343,0.324,0.407
"2023-04-11 06:45:00",4478,423,"COMPASS_SWH_UP",11.89,0.469,0.477,0.464,0.406,0.488,0.446,0.441,0.465,0.343,0.341,0.324,0.405
"2023-04-11 07:00:00",4479,423,"COMPASS_SWH_UP",11.89,0.468,0.474,0.463,0.404,0.487,0.443,0.441,0.464,0.342,0.338,0.324,0.402
"2023-04-11 07:15:00",4480,423,"COMPASS_SWH_UP",11.89,0.467,0.468,0.461,0.401,0.486,0.437,0.441,0.461,0.342,0.332,0.323,0.397
