"TOA5","Compass_MSM_TR_402","CR1000X","28721","CR1000X.Std.05.01","CPU:COMPASS_v3.3.CR1X","5509","SapflowB"
"TIMESTAMP","RECORD","PB","Statname","BattV_Avg","DiffVoltB_Avg(1)","DiffVoltB_Avg(2)","DiffVoltB_Avg(3)","DiffVoltB_Avg(4)","DiffVoltB_Avg(5)","DiffVoltB_Avg(6)","DiffVoltB_Avg(7)","DiffVoltB_Avg(8)","DiffVoltB_Avg(9)","DiffVoltB_Avg(10)","DiffVoltB_Avg(11)","DiffVoltB_Avg(12)"
"2023-09-06 15:00:00",22823,402,"COMPASS_MSM_TR",11.92,0.669,0.574,0.62,0.561,0.689,0.713,0.688,0.751,0.59,0.516,0.576,0.705
"2023-09-06 15:15:00",22824,402,"COMPASS_MSM_TR",11.92,0.673,0.576,0.624,0.561,0.695,0.714,0.692,0.753,0.59,0.515,0.576,0.704
"2023-09-06 15:30:00",22825,402,"COMPASS_MSM_TR",11.92,0.674,0.579,0.627,0.562,0.697,0.715,0.698,0.755,0.59,0.516,0.576,0.692
"2023-09-06 15:45:00",22826,402,"COMPASS_MSM_TR",11.92,0.671,0.58,0.63,0.564,0.697,0.714,0.701,0.755,0.59,0.517,0.577,0.674
"2023-09-06 16:00:00",22827,402,"COMPASS_MSM_TR",11.92,0.671,0.58,0.631,0.568,0.699,0.713,0.705,0.758,0.589,0.519,0.577,0.676
"2023-09-06 16:15:00",22828,402,"COMPASS_MSM_TR",11.92,0.671,0.583,0.633,0.571,0.7,0.713,0.708,0.759,0.588,0.52,0.577,0.687
"2023-09-06 16:30:00",22829,402,"COMPASS_MSM_TR",11.92,0.672,0.587,0.635,0.573,0.698,0.713,0.711,0.76,0.586,0.521,0.578,0.681
"2023-09-06 16:45:00",22830,402,"COMPASS_MSM_TR",11.92,0.673,0.59,0.637,0.574,0.698,0.711,0.713,0.76,0.585,0.522,0.578,0.677
"2023-09-06 17:00:00",22831,402,"COMPASS_MSM_TR",11.92,0.671,0.589,0.639,0.576,0.693,0.708,0.715,0.757,0.584,0.524,0.579,0.664
"2023-09-06 17:15:00",22832,402,"COMPASS_MSM_TR",11.92,0.666,0.587,0.64,0.578,0.691,0.705,0.716,0.754,0.582,0.527,0.578,0.668
"2023-09-06 17:30:00",22833,402,"COMPASS_MSM_TR",11.92,0.664,0.586,0.641,0.582,0.691,0.703,0.716,0.753,0.58,0.53,0.578,0.669
"2023-09-06 17:45:00",22834,402,"COMPASS_MSM_TR",11.92,0.662,0.586,0.642,0.587,0.69,0.702,0.716,0.751,0.579,0.533,0.578,0.678
"2023-09-06 18:00:00",22835,402,"COMPASS_MSM_TR",11.92,0.663,0.587,0.644,0.591,0.689,0.702,0.715,0.75,0.58,0.536,0.578,0.68
"2023-09-06 18:15:00",22836,402,"COMPASS_MSM_TR",11.92,0.664,0.589,0.647,0.596,0.689,0.702,0.715,0.75,0.583,0.54,0.578,0.688
"2023-09-06 18:30:00",22837,402,"COMPASS_MSM_TR",11.92,0.664,0.591,0.651,0.602,0.691,0.703,0.715,0.749,0.588,0.545,0.578,0.683
"2023-09-06 18:45:00",22838,402,"COMPASS_MSM_TR",11.92,0.666,0.594,0.656,0.609,0.692,0.705,0.713,0.748,0.593,0.551,0.578,0.682
"2023-09-06 19:00:00",22839,402,"COMPASS_MSM_TR",11.92,0.667,0.597,0.661,0.617,0.692,0.706,0.712,0.746,0.597,0.556,0.578,0.691
"2023-09-06 19:15:00",22840,402,"COMPASS_MSM_TR",11.92,0.669,0.599,0.665,0.623,0.692,0.708,0.711,0.746,0.601,0.562,0.579,0.698
"2023-09-06 19:30:00",22841,402,"COMPASS_MSM_TR",11.92,0.67,0.602,0.67,0.628,0.692,0.71,0.712,0.748,0.605,0.566,0.579,0.696
"2023-09-06 19:45:00",22842,402,"COMPASS_MSM_TR",11.92,0.671,0.604,0.674,0.634,0.693,0.711,0.711,0.749,0.609,0.57,0.58,0.694
"2023-09-06 20:00:00",22843,402,"COMPASS_MSM_TR",11.92,0.672,0.605,0.678,0.64,0.692,0.713,0.711,0.749,0.612,0.574,0.581,0.709
"2023-09-06 20:15:00",22844,402,"COMPASS_MSM_TR",11.92,0.673,0.607,0.682,0.644,0.692,0.714,0.71,0.75,0.615,0.577,0.581,0.713
"2023-09-06 20:30:00",22845,402,"COMPASS_MSM_TR",11.92,0.674,0.609,0.685,0.648,0.692,0.715,0.71,0.75,0.617,0.58,0.581,0.717
"2023-09-06 20:45:00",22846,402,"COMPASS_MSM_TR",11.92,0.674,0.61,0.688,0.651,0.691,0.716,0.71,0.751,0.619,0.584,0.582,0.728
"2023-09-06 21:00:00",22847,402,"COMPASS_MSM_TR",11.92,0.675,0.611,0.691,0.655,0.691,0.717,0.71,0.752,0.621,0.587,0.582,0.728
"2023-09-06 21:15:00",22848,402,"COMPASS_MSM_TR",11.92,0.675,0.612,0.693,0.658,0.69,0.717,0.71,0.752,0.623,0.589,0.583,0.725
"2023-09-06 21:30:00",22849,402,"COMPASS_MSM_TR",11.92,0.676,0.613,0.695,0.661,0.691,0.718,0.709,0.753,0.624,0.592,0.583,0.724
"2023-09-06 21:45:00",22850,402,"COMPASS_MSM_TR",11.92,0.676,0.614,0.698,0.664,0.691,0.719,0.708,0.753,0.626,0.594,0.584,0.732
"2023-09-06 22:00:00",22851,402,"COMPASS_MSM_TR",11.92,0.676,0.614,0.7,0.666,0.691,0.72,0.708,0.753,0.627,0.596,0.584,0.731
"2023-09-06 22:15:00",22852,402,"COMPASS_MSM_TR",11.92,0.676,0.615,0.701,0.669,0.69,0.72,0.708,0.754,0.628,0.598,0.584,0.734
"2023-09-06 22:30:00",22853,402,"COMPASS_MSM_TR",11.92,0.677,0.615,0.703,0.671,0.69,0.721,0.708,0.754,0.629,0.6,0.584,0.733
"2023-09-06 22:45:00",22854,402,"COMPASS_MSM_TR",11.92,0.677,0.616,0.704,0.672,0.69,0.721,0.707,0.755,0.63,0.601,0.585,0.735
"2023-09-06 23:00:00",22855,402,"COMPASS_MSM_TR",11.92,0.677,0.616,0.705,0.674,0.689,0.721,0.707,0.755,0.63,0.603,0.585,0.739
"2023-09-06 23:15:00",22856,402,"COMPASS_MSM_TR",11.92,0.677,0.617,0.706,0.675,0.688,0.722,0.706,0.755,0.631,0.603,0.585,0.75
"2023-09-06 23:30:00",22857,402,"COMPASS_MSM_TR",11.92,0.677,0.617,0.707,0.677,0.689,0.722,0.705,0.755,0.631,0.604,0.585,0.748
"2023-09-06 23:45:00",22858,402,"COMPASS_MSM_TR",11.92,0.678,0.617,0.708,0.679,0.689,0.722,0.704,0.754,0.632,0.606,0.585,0.755
"2023-09-07 00:00:00",22859,402,"COMPASS_MSM_TR",11.92,0.677,0.618,0.708,0.68,0.689,0.723,0.704,0.753,0.632,0.607,0.585,0.756
"2023-09-07 00:15:00",22860,402,"COMPASS_MSM_TR",11.92,0.677,0.618,0.709,0.681,0.688,0.723,0.703,0.753,0.632,0.608,0.586,0.755
"2023-09-07 00:30:00",22861,402,"COMPASS_MSM_TR",11.92,0.678,0.619,0.709,0.682,0.688,0.723,0.703,0.754,0.632,0.609,0.586,0.747
"2023-09-07 00:45:00",22862,402,"COMPASS_MSM_TR",11.92,0.678,0.619,0.71,0.683,0.688,0.723,0.703,0.753,0.632,0.61,0.586,0.76
"2023-09-07 01:00:00",22863,402,"COMPASS_MSM_TR",11.92,0.677,0.619,0.71,0.684,0.688,0.724,0.703,0.752,0.633,0.61,0.586,0.765
"2023-09-07 01:15:00",22864,402,"COMPASS_MSM_TR",11.92,0.677,0.62,0.71,0.685,0.689,0.724,0.703,0.752,0.633,0.611,0.587,0.76
"2023-09-07 01:30:00",22865,402,"COMPASS_MSM_TR",11.92,0.677,0.621,0.711,0.685,0.689,0.724,0.703,0.753,0.633,0.612,0.587,0.763
"2023-09-07 01:45:00",22866,402,"COMPASS_MSM_TR",11.92,0.677,0.621,0.711,0.686,0.69,0.725,0.703,0.753,0.633,0.612,0.587,0.751
"2023-09-07 02:00:00",22867,402,"COMPASS_MSM_TR",11.92,0.677,0.621,0.712,0.687,0.69,0.725,0.702,0.754,0.633,0.612,0.587,0.744
"2023-09-07 02:15:00",22868,402,"COMPASS_MSM_TR",11.92,0.677,0.622,0.712,0.687,0.69,0.725,0.702,0.754,0.633,0.612,0.588,0.748
"2023-09-07 02:30:00",22869,402,"COMPASS_MSM_TR",11.92,0.677,0.622,0.713,0.688,0.69,0.725,0.702,0.754,0.633,0.613,0.588,0.755
"2023-09-07 02:45:00",22870,402,"COMPASS_MSM_TR",11.92,0.678,0.622,0.713,0.689,0.689,0.725,0.7,0.754,0.634,0.613,0.588,0.754
"2023-09-07 03:00:00",22871,402,"COMPASS_MSM_TR",11.92,0.678,0.622,0.713,0.689,0.687,0.725,0.699,0.752,0.634,0.613,0.588,0.754
"2023-09-07 03:15:00",22872,402,"COMPASS_MSM_TR",11.92,0.678,0.622,0.713,0.689,0.688,0.725,0.698,0.751,0.633,0.613,0.587,0.753
"2023-09-07 03:30:00",22873,402,"COMPASS_MSM_TR",11.92,0.678,0.621,0.713,0.69,0.689,0.725,0.698,0.752,0.633,0.614,0.587,0.754
"2023-09-07 03:45:00",22874,402,"COMPASS_MSM_TR",11.92,0.678,0.62,0.714,0.69,0.688,0.725,0.697,0.752,0.633,0.613,0.588,0.747
"2023-09-07 04:00:00",22875,402,"COMPASS_MSM_TR",11.92,0.679,0.62,0.714,0.691,0.688,0.725,0.697,0.752,0.633,0.613,0.588,0.754
"2023-09-07 04:15:00",22876,402,"COMPASS_MSM_TR",11.92,0.678,0.62,0.714,0.691,0.688,0.725,0.697,0.753,0.633,0.613,0.587,0.759
"2023-09-07 04:30:00",22877,402,"COMPASS_MSM_TR",11.92,0.679,0.619,0.714,0.691,0.688,0.725,0.697,0.753,0.634,0.613,0.587,0.754
"2023-09-07 04:45:00",22878,402,"COMPASS_MSM_TR",11.92,0.679,0.619,0.714,0.691,0.688,0.725,0.697,0.753,0.634,0.613,0.587,0.75
"2023-09-07 05:00:00",22879,402,"COMPASS_MSM_TR",11.92,0.678,0.619,0.714,0.691,0.687,0.725,0.697,0.753,0.634,0.613,0.587,0.756
"2023-09-07 05:15:00",22880,402,"COMPASS_MSM_TR",11.92,0.678,0.618,0.714,0.691,0.687,0.725,0.696,0.753,0.634,0.613,0.587,0.752
"2023-09-07 05:30:00",22881,402,"COMPASS_MSM_TR",11.92,0.678,0.618,0.714,0.692,0.687,0.725,0.696,0.753,0.634,0.613,0.587,0.758
"2023-09-07 05:45:00",22882,402,"COMPASS_MSM_TR",11.92,0.678,0.619,0.714,0.692,0.687,0.725,0.696,0.753,0.634,0.613,0.587,0.762
"2023-09-07 06:00:00",22883,402,"COMPASS_MSM_TR",11.92,0.678,0.619,0.714,0.692,0.687,0.725,0.696,0.753,0.634,0.613,0.587,0.762
"2023-09-07 06:15:00",22884,402,"COMPASS_MSM_TR",11.92,0.678,0.619,0.715,0.692,0.688,0.725,0.696,0.753,0.634,0.613,0.587,0.761
"2023-09-07 06:30:00",22885,402,"COMPASS_MSM_TR",11.92,0.678,0.619,0.715,0.692,0.688,0.725,0.696,0.753,0.634,0.613,0.587,0.768
"2023-09-07 06:45:00",22886,402,"COMPASS_MSM_TR",11.92,0.678,0.62,0.715,0.692,0.688,0.725,0.696,0.754,0.634,0.613,0.587,0.757
"2023-09-07 07:00:00",22887,402,"COMPASS_MSM_TR",11.92,0.678,0.62,0.715,0.691,0.688,0.725,0.696,0.755,0.634,0.612,0.587,0.763
"2023-09-07 07:15:00",22888,402,"COMPASS_MSM_TR",11.92,0.677,0.621,0.714,0.69,0.685,0.725,0.696,0.754,0.634,0.611,0.587,0.768
"2023-09-07 07:30:00",22889,402,"COMPASS_MSM_TR",11.92,0.676,0.621,0.713,0.689,0.68,0.725,0.696,0.753,0.633,0.608,0.587,0.767
"2023-09-07 07:45:00",22890,402,"COMPASS_MSM_TR",11.92,0.675,0.62,0.711,0.685,0.679,0.725,0.696,0.752,0.633,0.605,0.586,0.774
"2023-09-07 08:00:00",22891,402,"COMPASS_MSM_TR",11.92,0.673,0.619,0.709,0.68,0.679,0.724,0.696,0.752,0.632,0.6,0.586,0.772
"2023-09-07 08:15:00",22892,402,"COMPASS_MSM_TR",11.92,0.673,0.617,0.706,0.672,0.679,0.724,0.695,0.752,0.631,0.594,0.586,0.767
"2023-09-07 08:30:00",22893,402,"COMPASS_MSM_TR",11.92,0.673,0.615,0.701,0.663,0.68,0.723,0.695,0.751,0.63,0.587,0.585,0.762
"2023-09-07 08:45:00",22894,402,"COMPASS_MSM_TR",11.92,0.673,0.611,0.695,0.653,0.679,0.723,0.694,0.751,0.628,0.58,0.585,0.755
"2023-09-07 09:00:00",22895,402,"COMPASS_MSM_TR",11.92,0.672,0.608,0.689,0.646,0.675,0.722,0.693,0.75,0.626,0.575,0.585,0.76
"2023-09-07 09:15:00",22896,402,"COMPASS_MSM_TR",11.92,0.671,0.605,0.684,0.641,0.676,0.722,0.692,0.749,0.624,0.571,0.585,0.749
"2023-09-07 09:30:00",22897,402,"COMPASS_MSM_TR",11.92,0.671,0.603,0.678,0.633,0.677,0.721,0.692,0.749,0.621,0.566,0.585,0.74
"2023-09-07 09:45:00",22898,402,"COMPASS_MSM_TR",11.92,0.671,0.599,0.671,0.624,0.677,0.72,0.691,0.748,0.619,0.56,0.584,0.746
"2023-09-07 10:00:00",22899,402,"COMPASS_MSM_TR",11.92,0.671,0.597,0.664,0.617,0.677,0.721,0.69,0.748,0.615,0.556,0.585,0.736
"2023-09-07 10:15:00",22900,402,"COMPASS_MSM_TR",11.92,0.67,0.596,0.658,0.613,0.676,0.721,0.689,0.747,0.612,0.552,0.584,0.73
"2023-09-07 10:30:00",22901,402,"COMPASS_MSM_TR",11.92,0.669,0.594,0.652,0.608,0.675,0.721,0.688,0.746,0.608,0.549,0.584,0.722
"2023-09-07 10:45:00",22902,402,"COMPASS_MSM_TR",11.92,0.668,0.592,0.647,0.605,0.673,0.72,0.687,0.745,0.604,0.546,0.583,0.702
"2023-09-07 11:00:00",22903,402,"COMPASS_MSM_TR",11.92,0.668,0.59,0.643,0.602,0.671,0.72,0.686,0.744,0.601,0.544,0.583,0.707
"2023-09-07 11:15:00",22904,402,"COMPASS_MSM_TR",11.92,0.667,0.587,0.638,0.597,0.67,0.719,0.685,0.743,0.598,0.542,0.582,0.702
"2023-09-07 11:30:00",22905,402,"COMPASS_MSM_TR",11.92,0.665,0.585,0.634,0.595,0.669,0.717,0.684,0.742,0.596,0.539,0.581,0.699
"2023-09-07 11:45:00",22906,402,"COMPASS_MSM_TR",11.92,0.664,0.584,0.631,0.592,0.669,0.716,0.683,0.741,0.593,0.537,0.58,0.71
"2023-09-07 12:00:00",22907,402,"COMPASS_MSM_TR",11.92,0.663,0.583,0.629,0.588,0.668,0.714,0.682,0.74,0.59,0.534,0.579,0.702
"2023-09-07 12:15:00",22908,402,"COMPASS_MSM_TR",11.92,0.663,0.581,0.626,0.586,0.667,0.713,0.681,0.739,0.589,0.533,0.578,0.692
"2023-09-07 12:30:00",22909,402,"COMPASS_MSM_TR",11.92,0.662,0.58,0.624,0.583,0.667,0.712,0.68,0.738,0.588,0.531,0.577,0.691
"2023-09-07 12:45:00",22910,402,"COMPASS_MSM_TR",11.92,0.661,0.577,0.621,0.579,0.667,0.711,0.679,0.739,0.587,0.528,0.576,0.699
"2023-09-07 13:00:00",22911,402,"COMPASS_MSM_TR",11.92,0.661,0.575,0.619,0.575,0.666,0.709,0.677,0.739,0.586,0.526,0.575,0.695
"2023-09-07 13:15:00",22912,402,"COMPASS_MSM_TR",11.92,0.659,0.573,0.615,0.571,0.666,0.707,0.675,0.74,0.585,0.524,0.574,0.695
"2023-09-07 13:30:00",22913,402,"COMPASS_MSM_TR",11.92,0.657,0.571,0.614,0.571,0.667,0.707,0.673,0.741,0.585,0.523,0.573,0.688
"2023-09-07 13:45:00",22914,402,"COMPASS_MSM_TR",11.92,0.658,0.57,0.613,0.572,0.669,0.706,0.672,0.743,0.586,0.522,0.573,0.699
"2023-09-07 14:00:00",22915,402,"COMPASS_MSM_TR",11.92,0.662,0.569,0.613,0.572,0.671,0.705,0.673,0.744,0.587,0.521,0.573,0.688
"2023-09-07 14:15:00",22916,402,"COMPASS_MSM_TR",11.92,0.665,0.567,0.613,0.57,0.671,0.704,0.674,0.743,0.588,0.52,0.572,0.677
"2023-09-07 14:30:00",22917,402,"COMPASS_MSM_TR",11.92,0.668,0.568,0.615,0.568,0.671,0.704,0.676,0.743,0.588,0.52,0.572,0.68
"2023-09-07 14:45:00",22918,402,"COMPASS_MSM_TR",11.92,0.67,0.57,0.617,0.568,0.671,0.704,0.678,0.742,0.588,0.521,0.571,0.675
"2023-09-07 15:00:00",22919,402,"COMPASS_MSM_TR",11.92,0.67,0.571,0.619,0.568,0.67,0.705,0.68,0.742,0.587,0.521,0.571,0.666
"2023-09-07 15:15:00",22920,402,"COMPASS_MSM_TR",11.92,0.671,0.572,0.621,0.57,0.673,0.704,0.684,0.742,0.587,0.522,0.57,0.67
"2023-09-07 15:30:00",22921,402,"COMPASS_MSM_TR",11.92,0.671,0.573,0.623,0.57,0.672,0.702,0.687,0.743,0.587,0.522,0.57,0.657
"2023-09-07 15:45:00",22922,402,"COMPASS_MSM_TR",11.92,0.669,0.573,0.624,0.57,0.674,0.701,0.689,0.744,0.586,0.522,0.57,0.652
"2023-09-07 16:00:00",22923,402,"COMPASS_MSM_TR",11.92,0.669,0.574,0.624,0.572,0.674,0.7,0.692,0.744,0.586,0.522,0.57,0.651
"2023-09-07 16:15:00",22924,402,"COMPASS_MSM_TR",11.92,0.668,0.575,0.626,0.574,0.673,0.7,0.694,0.744,0.585,0.524,0.57,0.651
"2023-09-07 16:30:00",22925,402,"COMPASS_MSM_TR",11.92,0.668,0.576,0.629,0.576,0.671,0.7,0.695,0.743,0.585,0.526,0.57,0.651
"2023-09-07 16:45:00",22926,402,"COMPASS_MSM_TR",11.92,0.666,0.578,0.633,0.581,0.672,0.699,0.696,0.742,0.585,0.53,0.571,0.652
"2023-09-07 17:00:00",22927,402,"COMPASS_MSM_TR",11.92,0.666,0.582,0.638,0.588,0.673,0.701,0.698,0.743,0.588,0.535,0.572,0.656
"2023-09-07 17:15:00",22928,402,"COMPASS_MSM_TR",11.92,0.665,0.584,0.642,0.594,0.672,0.701,0.698,0.743,0.59,0.538,0.572,0.659
"2023-09-07 17:30:00",22929,402,"COMPASS_MSM_TR",11.92,0.665,0.586,0.645,0.599,0.671,0.702,0.698,0.742,0.592,0.541,0.573,0.663
"2023-09-07 17:45:00",22930,402,"COMPASS_MSM_TR",11.92,0.664,0.588,0.647,0.602,0.669,0.702,0.697,0.741,0.593,0.543,0.573,0.665
"2023-09-07 18:00:00",22931,402,"COMPASS_MSM_TR",11.92,0.663,0.59,0.651,0.607,0.669,0.704,0.698,0.74,0.595,0.546,0.574,0.668
"2023-09-07 18:15:00",22932,402,"COMPASS_MSM_TR",11.92,0.662,0.592,0.655,0.612,0.668,0.705,0.697,0.74,0.597,0.55,0.574,0.67
"2023-09-07 18:30:00",22933,402,"COMPASS_MSM_TR",11.92,0.663,0.595,0.66,0.619,0.669,0.706,0.698,0.741,0.599,0.555,0.575,0.673
"2023-09-07 18:45:00",22934,402,"COMPASS_MSM_TR",11.92,0.663,0.597,0.665,0.624,0.67,0.708,0.698,0.742,0.602,0.559,0.576,0.677
"2023-09-07 19:00:00",22935,402,"COMPASS_MSM_TR",11.92,0.663,0.6,0.669,0.63,0.67,0.709,0.698,0.742,0.605,0.562,0.576,0.681
"2023-09-07 19:15:00",22936,402,"COMPASS_MSM_TR",11.92,0.661,0.596,0.673,0.632,0.671,0.708,0.698,0.741,0.607,0.565,0.577,0.689
"2023-09-07 19:30:00",22937,402,"COMPASS_MSM_TR",11.92,0.661,0.597,0.676,0.634,0.677,0.709,0.7,0.742,0.609,0.568,0.578,0.691
"2023-09-07 19:45:00",22938,402,"COMPASS_MSM_TR",11.92,0.665,0.601,0.68,0.64,0.681,0.711,0.7,0.744,0.612,0.572,0.578,0.695
"2023-09-07 20:00:00",22939,402,"COMPASS_MSM_TR",11.92,0.667,0.605,0.684,0.644,0.683,0.713,0.7,0.745,0.614,0.576,0.579,0.701
"2023-09-07 20:15:00",22940,402,"COMPASS_MSM_TR",11.92,0.668,0.607,0.687,0.648,0.681,0.715,0.699,0.746,0.616,0.578,0.58,0.706
"2023-09-07 20:30:00",22941,402,"COMPASS_MSM_TR",11.92,0.667,0.608,0.69,0.652,0.679,0.715,0.699,0.746,0.618,0.581,0.58,0.712
"2023-09-07 20:45:00",22942,402,"COMPASS_MSM_TR",11.92,0.667,0.608,0.692,0.655,0.675,0.716,0.699,0.746,0.619,0.583,0.58,0.725
"2023-09-07 21:00:00",22943,402,"COMPASS_MSM_TR",11.92,0.666,0.609,0.694,0.658,0.672,0.716,0.698,0.746,0.62,0.584,0.58,0.729
"2023-09-07 21:15:00",22944,402,"COMPASS_MSM_TR",11.92,0.663,0.609,0.696,0.66,0.668,0.716,0.696,0.744,0.621,0.586,0.58,0.723
"2023-09-07 21:30:00",22945,402,"COMPASS_MSM_TR",11.92,0.66,0.607,0.697,0.663,0.669,0.715,0.696,0.743,0.621,0.587,0.581,0.724
"2023-09-07 21:45:00",22946,402,"COMPASS_MSM_TR",11.92,0.661,0.607,0.699,0.664,0.675,0.715,0.697,0.745,0.621,0.589,0.581,0.719
"2023-09-07 22:00:00",22947,402,"COMPASS_MSM_TR",11.92,0.663,0.609,0.7,0.666,0.676,0.716,0.698,0.746,0.622,0.59,0.581,0.728
"2023-09-07 22:15:00",22948,402,"COMPASS_MSM_TR",11.92,0.664,0.61,0.701,0.667,0.679,0.717,0.698,0.747,0.623,0.592,0.581,0.736
"2023-09-07 22:30:00",22949,402,"COMPASS_MSM_TR",11.92,0.666,0.611,0.702,0.669,0.68,0.718,0.698,0.748,0.623,0.593,0.582,0.729
"2023-09-07 22:45:00",22950,402,"COMPASS_MSM_TR",11.92,0.668,0.612,0.704,0.67,0.682,0.718,0.697,0.749,0.624,0.595,0.582,0.727
"2023-09-07 23:00:00",22951,402,"COMPASS_MSM_TR",11.92,0.669,0.612,0.705,0.671,0.683,0.719,0.697,0.749,0.625,0.596,0.582,0.732
"2023-09-07 23:15:00",22952,402,"COMPASS_MSM_TR",11.92,0.67,0.613,0.705,0.672,0.682,0.719,0.698,0.75,0.625,0.597,0.582,0.733
"2023-09-07 23:30:00",22953,402,"COMPASS_MSM_TR",11.92,0.67,0.613,0.707,0.674,0.683,0.719,0.697,0.75,0.626,0.599,0.582,0.733
"2023-09-07 23:45:00",22954,402,"COMPASS_MSM_TR",11.92,0.671,0.613,0.711,0.675,0.683,0.719,0.697,0.75,0.627,0.601,0.582,0.727
"2023-09-08 00:00:00",22955,402,"COMPASS_MSM_TR",11.92,0.672,0.613,0.713,0.677,0.683,0.72,0.697,0.751,0.628,0.603,0.582,0.732
"2023-09-08 00:15:00",22956,402,"COMPASS_MSM_TR",11.92,0.672,0.614,0.714,0.679,0.684,0.72,0.697,0.751,0.629,0.604,0.582,0.732
"2023-09-08 00:30:00",22957,402,"COMPASS_MSM_TR",11.92,0.672,0.615,0.715,0.68,0.683,0.72,0.697,0.751,0.629,0.605,0.582,0.724
"2023-09-08 00:45:00",22958,402,"COMPASS_MSM_TR",11.92,0.672,0.616,0.715,0.681,0.68,0.721,0.697,0.751,0.629,0.606,0.583,0.726
"2023-09-08 01:00:00",22959,402,"COMPASS_MSM_TR",11.92,0.672,0.616,0.716,0.682,0.683,0.721,0.697,0.751,0.63,0.606,0.583,0.723
"2023-09-08 01:15:00",22960,402,"COMPASS_MSM_TR",11.92,0.672,0.617,0.716,0.683,0.682,0.721,0.698,0.752,0.63,0.607,0.583,0.72
"2023-09-08 01:30:00",22961,402,"COMPASS_MSM_TR",11.92,0.672,0.618,0.716,0.684,0.677,0.721,0.698,0.752,0.63,0.608,0.583,0.721
"2023-09-08 01:45:00",22962,402,"COMPASS_MSM_TR",11.92,0.671,0.618,0.715,0.684,0.676,0.721,0.698,0.751,0.63,0.607,0.584,0.722
"2023-09-08 02:00:00",22963,402,"COMPASS_MSM_TR",11.92,0.67,0.618,0.716,0.685,0.678,0.721,0.697,0.751,0.63,0.607,0.584,0.724
"2023-09-08 02:15:00",22964,402,"COMPASS_MSM_TR",11.92,0.669,0.618,0.716,0.685,0.679,0.721,0.697,0.752,0.63,0.607,0.584,0.726
"2023-09-08 02:30:00",22965,402,"COMPASS_MSM_TR",11.92,0.669,0.618,0.716,0.685,0.681,0.722,0.697,0.752,0.63,0.606,0.584,0.728
"2023-09-08 02:45:00",22966,402,"COMPASS_MSM_TR",11.92,0.669,0.616,0.716,0.686,0.68,0.721,0.698,0.752,0.629,0.606,0.584,0.73
"2023-09-08 03:00:00",22967,402,"COMPASS_MSM_TR",11.92,0.668,0.615,0.716,0.687,0.681,0.721,0.698,0.752,0.629,0.606,0.584,0.737
"2023-09-08 03:15:00",22968,402,"COMPASS_MSM_TR",11.92,0.668,0.617,0.716,0.686,0.684,0.721,0.698,0.752,0.629,0.607,0.584,0.734
"2023-09-08 03:30:00",22969,402,"COMPASS_MSM_TR",11.92,0.669,0.617,0.717,0.687,0.684,0.721,0.697,0.751,0.629,0.607,0.584,0.732
"2023-09-08 03:45:00",22970,402,"COMPASS_MSM_TR",11.92,0.669,0.618,0.717,0.687,0.685,0.721,0.697,0.753,0.629,0.608,0.584,0.733
"2023-09-08 04:00:00",22971,402,"COMPASS_MSM_TR",11.92,0.67,0.618,0.717,0.687,0.685,0.721,0.698,0.753,0.629,0.609,0.584,0.732
"2023-09-08 04:15:00",22972,402,"COMPASS_MSM_TR",11.92,0.67,0.619,0.717,0.687,0.685,0.722,0.698,0.753,0.629,0.61,0.584,0.735
"2023-09-08 04:30:00",22973,402,"COMPASS_MSM_TR",11.92,0.67,0.619,0.717,0.688,0.686,0.722,0.698,0.753,0.63,0.61,0.584,0.748
"2023-09-08 04:45:00",22974,402,"COMPASS_MSM_TR",11.92,0.671,0.62,0.717,0.688,0.687,0.722,0.698,0.754,0.63,0.61,0.584,0.753
"2023-09-08 05:00:00",22975,402,"COMPASS_MSM_TR",11.92,0.672,0.62,0.717,0.688,0.686,0.723,0.698,0.754,0.63,0.611,0.584,0.741
"2023-09-08 05:15:00",22976,402,"COMPASS_MSM_TR",11.92,0.672,0.62,0.717,0.688,0.687,0.723,0.699,0.754,0.63,0.611,0.584,0.739
"2023-09-08 05:30:00",22977,402,"COMPASS_MSM_TR",11.92,0.672,0.62,0.717,0.688,0.686,0.723,0.699,0.755,0.631,0.611,0.584,0.74
"2023-09-08 05:45:00",22978,402,"COMPASS_MSM_TR",11.92,0.673,0.62,0.717,0.689,0.687,0.723,0.698,0.755,0.631,0.61,0.584,0.751
"2023-09-08 06:00:00",22979,402,"COMPASS_MSM_TR",11.92,0.674,0.62,0.717,0.689,0.687,0.723,0.699,0.755,0.631,0.61,0.584,0.745
"2023-09-08 06:15:00",22980,402,"COMPASS_MSM_TR",11.92,0.674,0.621,0.717,0.689,0.687,0.723,0.7,0.755,0.631,0.611,0.585,0.753
"2023-09-08 06:30:00",22981,402,"COMPASS_MSM_TR",11.92,0.674,0.621,0.717,0.689,0.688,0.724,0.701,0.756,0.631,0.61,0.585,0.749
"2023-09-08 06:45:00",22982,402,"COMPASS_MSM_TR",11.92,0.675,0.621,0.717,0.689,0.688,0.724,0.701,0.756,0.632,0.61,0.585,0.741
"2023-09-08 07:00:00",22983,402,"COMPASS_MSM_TR",11.92,0.675,0.621,0.716,0.688,0.688,0.724,0.701,0.756,0.632,0.609,0.585,0.748
