"TOA5","Compass_SWH_TR_422","CR1000X","39602","CR1000X.Std.06.01","CPU:COMPASS_v3.3.CR1X","53163","SapflowB"
"TIMESTAMP","RECORD","PB","Statname","BattV_Avg","DiffVoltB_Avg(1)","DiffVoltB_Avg(2)","DiffVoltB_Avg(3)","DiffVoltB_Avg(4)","DiffVoltB_Avg(5)","DiffVoltB_Avg(6)","DiffVoltB_Avg(7)","DiffVoltB_Avg(8)","DiffVoltB_Avg(9)","DiffVoltB_Avg(10)","DiffVoltB_Avg(11)","DiffVoltB_Avg(12)"
"2032-03-14 23:45:00",634,422,"COMPASS_SWH_TR",11.99,0.442,0.477,0.453,0.433,0.47,0.448,0.493,0.502,0.508,0.388,0.407,0.404
"2032-03-15 00:00:00",635,422,"COMPASS_SWH_TR",11.99,0.443,0.477,0.453,0.435,0.47,0.448,0.493,0.503,0.509,0.388,0.407,0.404
"2032-03-15 00:15:00",636,422,"COMPASS_SWH_TR",11.99,0.445,0.477,0.453,0.436,0.47,0.448,0.494,0.503,0.509,0.388,0.407,0.405
"2032-03-15 00:30:00",637,422,"COMPASS_SWH_TR",11.99,0.446,0.478,0.453,0.438,0.471,0.448,0.494,0.503,0.51,0.389,0.407,0.406
"2032-03-15 00:45:00",638,422,"COMPASS_SWH_TR",11.99,0.447,0.478,0.454,0.439,0.471,0.448,0.494,0.503,0.511,0.389,0.407,0.406
"2032-03-15 01:00:00",639,422,"COMPASS_SWH_TR",11.99,0.447,0.478,0.454,0.44,0.471,0.448,0.494,0.503,0.511,0.389,0.407,0.407
"2032-03-15 01:15:00",640,422,"COMPASS_SWH_TR",11.99,0.448,0.478,0.454,0.441,0.471,0.448,0.494,0.503,0.512,0.389,0.407,0.407
"2032-03-15 01:30:00",641,422,"COMPASS_SWH_TR",11.99,0.446,0.479,0.454,0.44,0.471,0.448,0.494,0.503,0.512,0.389,0.407,0.406
"2032-03-15 01:45:00",642,422,"COMPASS_SWH_TR",11.99,0.445,0.48,0.454,0.438,0.471,0.448,0.494,0.503,0.511,0.389,0.407,0.405
"2032-03-15 02:00:00",643,422,"COMPASS_SWH_TR",11.99,0.444,0.48,0.454,0.438,0.47,0.448,0.494,0.503,0.51,0.388,0.407,0.404
"2032-03-15 02:15:00",644,422,"COMPASS_SWH_TR",11.99,0.443,0.48,0.454,0.437,0.47,0.447,0.495,0.503,0.51,0.388,0.406,0.403
"2032-03-15 02:30:00",645,422,"COMPASS_SWH_TR",11.99,0.445,0.479,0.454,0.438,0.47,0.447,0.495,0.503,0.51,0.388,0.406,0.404
"2032-03-15 02:45:00",646,422,"COMPASS_SWH_TR",11.99,0.447,0.479,0.454,0.44,0.471,0.447,0.495,0.503,0.511,0.389,0.406,0.405
"2032-03-15 03:00:00",647,422,"COMPASS_SWH_TR",11.99,0.448,0.479,0.454,0.441,0.471,0.447,0.495,0.504,0.512,0.389,0.406,0.406
"2032-03-15 03:15:00",648,422,"COMPASS_SWH_TR",11.99,0.447,0.48,0.454,0.441,0.471,0.447,0.495,0.503,0.512,0.39,0.406,0.406
"2032-03-15 03:30:00",649,422,"COMPASS_SWH_TR",11.99,0.446,0.48,0.454,0.44,0.47,0.446,0.495,0.503,0.511,0.389,0.406,0.405
"2032-03-15 03:45:00",650,422,"COMPASS_SWH_TR",11.99,0.445,0.479,0.454,0.439,0.47,0.446,0.495,0.503,0.511,0.389,0.405,0.405
"2032-03-15 04:00:00",651,422,"COMPASS_SWH_TR",11.99,0.445,0.479,0.454,0.439,0.469,0.445,0.495,0.503,0.51,0.389,0.405,0.405
"2032-03-15 04:15:00",652,422,"COMPASS_SWH_TR",11.99,0.445,0.478,0.454,0.439,0.469,0.445,0.495,0.502,0.51,0.389,0.405,0.405
"2032-03-15 04:30:00",653,422,"COMPASS_SWH_TR",11.99,0.444,0.478,0.454,0.439,0.469,0.444,0.495,0.502,0.51,0.389,0.404,0.405
"2032-03-15 04:45:00",654,422,"COMPASS_SWH_TR",11.99,0.444,0.477,0.454,0.438,0.468,0.444,0.495,0.501,0.509,0.389,0.404,0.404
"2032-03-15 05:00:00",655,422,"COMPASS_SWH_TR",11.99,0.445,0.477,0.455,0.438,0.468,0.443,0.496,0.502,0.509,0.39,0.404,0.404
"2032-03-15 05:15:00",656,422,"COMPASS_SWH_TR",11.99,0.447,0.477,0.455,0.44,0.468,0.443,0.495,0.501,0.51,0.39,0.404,0.405
"2032-03-15 05:30:00",657,422,"COMPASS_SWH_TR",11.99,0.448,0.477,0.455,0.441,0.468,0.443,0.495,0.501,0.51,0.39,0.404,0.406
"2032-03-15 05:45:00",658,422,"COMPASS_SWH_TR",11.99,0.449,0.476,0.455,0.442,0.468,0.443,0.495,0.501,0.51,0.391,0.404,0.407
"2032-03-15 06:00:00",659,422,"COMPASS_SWH_TR",11.99,0.448,0.476,0.455,0.441,0.468,0.442,0.495,0.5,0.51,0.391,0.404,0.407
"2032-03-15 06:15:00",660,422,"COMPASS_SWH_TR",11.99,0.446,0.475,0.455,0.439,0.467,0.441,0.495,0.499,0.509,0.391,0.403,0.407
"2032-03-15 06:30:00",661,422,"COMPASS_SWH_TR",11.99,0.447,0.474,0.455,0.439,0.467,0.441,0.495,0.498,0.509,0.39,0.402,0.407
"2032-03-15 06:45:00",662,422,"COMPASS_SWH_TR",11.99,0.447,0.473,0.455,0.438,0.467,0.44,0.495,0.498,0.508,0.391,0.402,0.407
"2032-03-15 07:00:00",663,422,"COMPASS_SWH_TR",11.99,0.446,0.472,0.456,0.437,0.466,0.439,0.496,0.497,0.508,0.391,0.401,0.407
"2032-03-15 07:15:00",664,422,"COMPASS_SWH_TR",11.99,0.447,0.47,0.455,0.436,0.465,0.438,0.497,0.496,0.507,0.391,0.401,0.408
"2032-03-15 07:30:00",665,422,"COMPASS_SWH_TR",11.99,0.446,0.469,0.455,0.435,0.465,0.437,0.497,0.495,0.506,0.39,0.4,0.408
"2032-03-15 07:45:00",666,422,"COMPASS_SWH_TR",11.99,0.447,0.467,0.455,0.434,0.465,0.435,0.498,0.494,0.505,0.391,0.4,0.408
"2032-03-15 08:00:00",667,422,"COMPASS_SWH_TR",11.99,0.447,0.465,0.455,0.433,0.465,0.434,0.499,0.492,0.503,0.391,0.399,0.408
"2032-03-15 08:15:00",668,422,"COMPASS_SWH_TR",11.99,0.448,0.465,0.453,0.433,0.465,0.433,0.502,0.49,0.502,0.391,0.398,0.408
"2032-03-15 08:30:00",669,422,"COMPASS_SWH_TR",11.99,0.449,0.463,0.453,0.432,0.466,0.432,0.505,0.488,0.501,0.391,0.398,0.408
"2032-03-15 08:45:00",670,422,"COMPASS_SWH_TR",11.99,0.449,0.46,0.453,0.432,0.467,0.431,0.507,0.486,0.499,0.392,0.397,0.408
"2032-03-15 09:00:00",671,422,"COMPASS_SWH_TR",11.99,0.45,0.459,0.455,0.432,0.466,0.431,0.509,0.484,0.498,0.39,0.397,0.409
"2032-03-15 09:15:00",672,422,"COMPASS_SWH_TR",11.99,0.451,0.458,0.456,0.432,0.466,0.431,0.509,0.482,0.497,0.394,0.397,0.409
"2032-03-15 09:30:00",673,422,"COMPASS_SWH_TR",11.99,0.45,0.456,0.457,0.431,0.464,0.43,0.508,0.48,0.496,0.394,0.396,0.409
"2032-03-15 09:45:00",674,422,"COMPASS_SWH_TR",11.99,0.451,0.456,0.458,0.43,0.463,0.43,0.508,0.479,0.495,0.395,0.397,0.41
"2032-03-15 10:00:00",675,422,"COMPASS_SWH_TR",11.99,0.451,0.455,0.458,0.429,0.463,0.43,0.507,0.478,0.494,0.395,0.397,0.41
"2032-03-15 10:15:00",676,422,"COMPASS_SWH_TR",11.99,0.448,0.452,0.456,0.427,0.461,0.427,0.505,0.475,0.491,0.394,0.395,0.408
"2032-03-15 10:30:00",677,422,"COMPASS_SWH_TR",11.99,0.445,0.447,0.455,0.423,0.458,0.423,0.506,0.47,0.487,0.392,0.393,0.406
"2032-03-15 10:45:00",678,422,"COMPASS_SWH_TR",11.99,0.443,0.442,0.456,0.421,0.456,0.421,0.507,0.467,0.484,0.389,0.391,0.405
"2032-03-15 11:00:00",679,422,"COMPASS_SWH_TR",11.99,0.443,0.44,0.458,0.42,0.457,0.42,0.508,0.466,0.483,0.388,0.391,0.405
"2032-03-15 11:15:00",680,422,"COMPASS_SWH_TR",11.99,0.443,0.438,0.459,0.42,0.456,0.42,0.508,0.464,0.481,0.387,0.39,0.405
"2032-03-15 11:30:00",681,422,"COMPASS_SWH_TR",11.99,0.443,0.437,0.46,0.419,0.456,0.419,0.507,0.463,0.48,0.386,0.39,0.405
"2032-03-15 11:45:00",682,422,"COMPASS_SWH_TR",11.99,0.443,0.435,0.46,0.419,0.455,0.414,0.507,0.462,0.478,0.385,0.389,0.405
"2032-03-15 12:00:00",683,422,"COMPASS_SWH_TR",11.99,0.443,0.434,0.461,0.419,0.456,0.418,0.507,0.461,0.477,0.385,0.39,0.405
"2032-03-15 12:15:00",684,422,"COMPASS_SWH_TR",11.99,0.445,0.434,0.462,0.419,0.457,0.42,0.508,0.461,0.477,0.386,0.391,0.406
"2032-03-15 12:30:00",685,422,"COMPASS_SWH_TR",11.99,0.446,0.434,0.462,0.419,0.456,0.42,0.507,0.461,0.477,0.387,0.392,0.407
"2032-03-15 12:45:00",686,422,"COMPASS_SWH_TR",11.99,0.446,0.432,0.462,0.418,0.455,0.419,0.506,0.461,0.477,0.388,0.392,0.407
"2032-03-15 13:00:00",687,422,"COMPASS_SWH_TR",11.99,0.446,0.432,0.462,0.418,0.455,0.42,0.506,0.462,0.477,0.389,0.393,0.407
"2032-03-15 13:15:00",688,422,"COMPASS_SWH_TR",11.99,0.447,0.433,0.462,0.418,0.455,0.42,0.506,0.463,0.479,0.39,0.394,0.408
"2032-03-15 13:30:00",689,422,"COMPASS_SWH_TR",11.99,0.448,0.434,0.462,0.419,0.455,0.421,0.505,0.464,0.48,0.39,0.395,0.408
"2032-03-15 13:45:00",690,422,"COMPASS_SWH_TR",11.99,0.448,0.434,0.462,0.419,0.454,0.421,0.504,0.464,0.481,0.391,0.395,0.408
"2032-03-15 14:00:00",691,422,"COMPASS_SWH_TR",11.99,0.447,0.433,0.461,0.418,0.453,0.42,0.504,0.464,0.481,0.391,0.395,0.408
"2032-03-15 14:15:00",692,422,"COMPASS_SWH_TR",12,0.447,0.433,0.461,0.418,0.453,0.421,0.504,0.465,0.483,0.391,0.396,0.408
"2032-03-15 14:30:00",693,422,"COMPASS_SWH_TR",12,0.447,0.433,0.46,0.418,0.453,0.421,0.503,0.465,0.484,0.391,0.397,0.408
"2032-03-15 14:45:00",694,422,"COMPASS_SWH_TR",11.99,0.446,0.433,0.459,0.418,0.452,0.422,0.502,0.465,0.485,0.391,0.397,0.409
"2032-03-15 15:00:00",695,422,"COMPASS_SWH_TR",11.99,0.446,0.433,0.457,0.418,0.451,0.422,0.501,0.465,0.485,0.39,0.397,0.408
"2032-03-15 15:15:00",696,422,"COMPASS_SWH_TR",12,0.446,0.434,0.457,0.418,0.452,0.423,0.501,0.465,0.487,0.391,0.397,0.409
"2032-03-15 15:30:00",697,422,"COMPASS_SWH_TR",11.99,0.445,0.434,0.456,0.418,0.451,0.423,0.5,0.465,0.487,0.39,0.397,0.409
"2032-03-15 15:45:00",698,422,"COMPASS_SWH_TR",11.99,0.445,0.435,0.455,0.418,0.451,0.423,0.499,0.465,0.488,0.39,0.398,0.409
"2032-03-15 16:00:00",699,422,"COMPASS_SWH_TR",11.99,0.445,0.436,0.454,0.419,0.451,0.424,0.499,0.466,0.49,0.39,0.398,0.409
"2032-03-15 16:15:00",700,422,"COMPASS_SWH_TR",11.99,0.445,0.437,0.453,0.419,0.452,0.424,0.499,0.466,0.49,0.39,0.398,0.409
"2032-03-15 16:30:00",701,422,"COMPASS_SWH_TR",11.99,0.444,0.437,0.452,0.419,0.451,0.424,0.498,0.466,0.491,0.39,0.398,0.409
"2032-03-15 16:45:00",702,422,"COMPASS_SWH_TR",11.99,0.443,0.437,0.45,0.419,0.451,0.424,0.496,0.466,0.492,0.39,0.398,0.409
"2032-03-15 17:00:00",703,422,"COMPASS_SWH_TR",11.99,0.442,0.438,0.448,0.418,0.45,0.424,0.495,0.466,0.493,0.389,0.398,0.409
"2032-03-15 17:15:00",704,422,"COMPASS_SWH_TR",11.99,0.442,0.44,0.447,0.419,0.451,0.425,0.494,0.467,0.494,0.39,0.399,0.409
"2032-03-15 17:30:00",705,422,"COMPASS_SWH_TR",11.99,0.443,0.444,0.446,0.419,0.453,0.426,0.494,0.468,0.496,0.39,0.4,0.409
"2032-03-15 17:45:00",706,422,"COMPASS_SWH_TR",11.99,0.445,0.447,0.444,0.42,0.455,0.428,0.493,0.47,0.499,0.39,0.402,0.409
"2032-03-15 18:00:00",707,422,"COMPASS_SWH_TR",11.99,0.445,0.45,0.442,0.421,0.456,0.429,0.492,0.472,0.5,0.39,0.403,0.409
"2032-03-15 18:15:00",708,422,"COMPASS_SWH_TR",11.99,0.445,0.452,0.439,0.42,0.456,0.429,0.491,0.472,0.502,0.39,0.403,0.409
"2032-03-15 18:30:00",709,422,"COMPASS_SWH_TR",11.99,0.445,0.455,0.438,0.421,0.458,0.43,0.49,0.474,0.503,0.39,0.404,0.409
"2032-03-15 18:45:00",710,422,"COMPASS_SWH_TR",11.99,0.445,0.456,0.437,0.421,0.458,0.431,0.49,0.475,0.503,0.39,0.404,0.409
"2032-03-15 19:00:00",711,422,"COMPASS_SWH_TR",11.99,0.444,0.458,0.437,0.422,0.458,0.431,0.49,0.476,0.504,0.389,0.404,0.409
"2032-03-15 19:15:00",712,422,"COMPASS_SWH_TR",11.99,0.444,0.459,0.438,0.423,0.459,0.432,0.49,0.477,0.505,0.39,0.404,0.41
"2032-03-15 19:30:00",713,422,"COMPASS_SWH_TR",11.99,0.445,0.461,0.439,0.424,0.46,0.434,0.49,0.478,0.506,0.389,0.405,0.41
"2032-03-15 19:45:00",714,422,"COMPASS_SWH_TR",12,0.445,0.462,0.439,0.425,0.461,0.435,0.49,0.479,0.507,0.389,0.405,0.411
"2032-03-15 20:00:00",715,422,"COMPASS_SWH_TR",11.99,0.445,0.463,0.44,0.426,0.461,0.436,0.49,0.48,0.508,0.389,0.405,0.411
"2032-03-15 20:15:00",716,422,"COMPASS_SWH_TR",11.99,0.445,0.463,0.44,0.427,0.461,0.436,0.49,0.481,0.508,0.389,0.405,0.411
"2032-03-15 20:30:00",717,422,"COMPASS_SWH_TR",11.99,0.445,0.463,0.441,0.428,0.461,0.436,0.491,0.481,0.508,0.389,0.405,0.411
"2032-03-15 20:45:00",718,422,"COMPASS_SWH_TR",11.99,0.445,0.464,0.441,0.428,0.461,0.436,0.491,0.48,0.508,0.389,0.405,0.411
"2032-03-15 21:00:00",719,422,"COMPASS_SWH_TR",12,0.446,0.464,0.442,0.429,0.461,0.436,0.491,0.48,0.509,0.389,0.405,0.412
"2032-03-15 21:15:00",720,422,"COMPASS_SWH_TR",11.99,0.446,0.464,0.443,0.43,0.461,0.436,0.491,0.48,0.508,0.389,0.405,0.412
"2032-03-15 21:30:00",721,422,"COMPASS_SWH_TR",11.99,0.445,0.464,0.443,0.431,0.461,0.435,0.491,0.48,0.508,0.389,0.405,0.411
"2032-03-15 21:45:00",722,422,"COMPASS_SWH_TR",11.99,0.445,0.464,0.443,0.43,0.461,0.435,0.491,0.479,0.508,0.389,0.404,0.411
"2032-03-15 22:00:00",723,422,"COMPASS_SWH_TR",11.99,0.445,0.464,0.443,0.43,0.46,0.434,0.491,0.478,0.508,0.389,0.404,0.411
"2032-03-15 22:15:00",724,422,"COMPASS_SWH_TR",11.99,0.445,0.463,0.443,0.43,0.46,0.433,0.491,0.477,0.507,0.389,0.403,0.411
"2032-03-15 22:30:00",725,422,"COMPASS_SWH_TR",11.99,0.444,0.463,0.444,0.43,0.46,0.432,0.491,0.477,0.507,0.389,0.403,0.411
"2032-03-15 22:45:00",726,422,"COMPASS_SWH_TR",12,0.444,0.463,0.444,0.43,0.46,0.431,0.492,0.476,0.506,0.389,0.402,0.411
"2032-03-15 23:00:00",727,422,"COMPASS_SWH_TR",11.99,0.444,0.462,0.444,0.429,0.459,0.43,0.492,0.475,0.506,0.389,0.402,0.41
"2032-03-15 23:15:00",728,422,"COMPASS_SWH_TR",11.99,0.443,0.462,0.444,0.429,0.459,0.429,0.492,0.475,0.505,0.389,0.401,0.41
"2032-03-15 23:30:00",729,422,"COMPASS_SWH_TR",11.99,0.444,0.462,0.444,0.429,0.459,0.428,0.492,0.474,0.505,0.389,0.4,0.41
"2032-03-15 23:45:00",730,422,"COMPASS_SWH_TR",11.99,0.444,0.462,0.445,0.429,0.459,0.428,0.492,0.474,0.505,0.389,0.4,0.41
"2032-03-16 00:00:00",731,422,"COMPASS_SWH_TR",11.99,0.444,0.462,0.445,0.429,0.459,0.428,0.492,0.474,0.505,0.389,0.4,0.41
"2032-03-16 00:15:00",732,422,"COMPASS_SWH_TR",12,0.444,0.461,0.445,0.429,0.458,0.427,0.492,0.474,0.504,0.389,0.4,0.41
"2032-03-16 00:30:00",733,422,"COMPASS_SWH_TR",11.99,0.444,0.461,0.445,0.429,0.458,0.427,0.492,0.474,0.504,0.389,0.4,0.41
"2032-03-16 00:45:00",734,422,"COMPASS_SWH_TR",11.99,0.444,0.461,0.445,0.429,0.458,0.426,0.492,0.474,0.503,0.389,0.399,0.41
"2032-03-16 01:00:00",735,422,"COMPASS_SWH_TR",11.99,0.444,0.461,0.445,0.429,0.458,0.426,0.492,0.473,0.503,0.389,0.399,0.409
"2032-03-16 01:15:00",736,422,"COMPASS_SWH_TR",11.99,0.443,0.46,0.445,0.428,0.457,0.425,0.491,0.472,0.503,0.389,0.399,0.409
"2032-03-16 01:30:00",737,422,"COMPASS_SWH_TR",11.99,0.443,0.46,0.445,0.428,0.457,0.425,0.492,0.472,0.502,0.389,0.399,0.409
"2032-03-16 01:45:00",738,422,"COMPASS_SWH_TR",11.99,0.444,0.46,0.445,0.428,0.457,0.425,0.492,0.472,0.502,0.389,0.399,0.409
"2032-03-16 02:00:00",739,422,"COMPASS_SWH_TR",11.99,0.443,0.459,0.445,0.428,0.457,0.425,0.492,0.472,0.502,0.389,0.399,0.409
"2032-03-16 02:15:00",740,422,"COMPASS_SWH_TR",11.99,0.444,0.459,0.445,0.428,0.457,0.424,0.492,0.472,0.502,0.389,0.399,0.409
"2032-03-16 02:30:00",741,422,"COMPASS_SWH_TR",11.99,0.444,0.459,0.445,0.428,0.457,0.424,0.492,0.472,0.502,0.389,0.399,0.409
"2032-03-16 02:45:00",742,422,"COMPASS_SWH_TR",11.99,0.444,0.46,0.445,0.428,0.457,0.424,0.492,0.472,0.502,0.389,0.399,0.409
"2032-03-16 03:00:00",743,422,"COMPASS_SWH_TR",11.99,0.444,0.46,0.446,0.428,0.457,0.424,0.492,0.472,0.502,0.389,0.399,0.409
"2032-03-16 03:15:00",744,422,"COMPASS_SWH_TR",11.99,0.444,0.46,0.446,0.428,0.457,0.424,0.492,0.472,0.502,0.389,0.399,0.409
"2032-03-16 03:30:00",745,422,"COMPASS_SWH_TR",11.99,0.444,0.46,0.446,0.428,0.457,0.424,0.492,0.472,0.502,0.389,0.399,0.409
"2032-03-16 03:45:00",746,422,"COMPASS_SWH_TR",11.99,0.444,0.46,0.446,0.428,0.457,0.424,0.492,0.472,0.502,0.389,0.399,0.409
"2032-03-16 04:00:00",747,422,"COMPASS_SWH_TR",12,0.444,0.46,0.446,0.428,0.457,0.424,0.493,0.471,0.502,0.389,0.399,0.409
"2032-03-16 04:15:00",748,422,"COMPASS_SWH_TR",12,0.444,0.46,0.446,0.428,0.457,0.424,0.493,0.471,0.502,0.389,0.399,0.409
"2032-03-16 04:30:00",749,422,"COMPASS_SWH_TR",12,0.444,0.46,0.447,0.428,0.457,0.424,0.493,0.471,0.502,0.389,0.399,0.409
"2032-03-16 04:45:00",750,422,"COMPASS_SWH_TR",11.99,0.445,0.46,0.447,0.429,0.457,0.424,0.493,0.471,0.502,0.389,0.399,0.409
"2032-03-16 05:00:00",751,422,"COMPASS_SWH_TR",11.99,0.445,0.459,0.447,0.429,0.457,0.424,0.493,0.471,0.502,0.39,0.399,0.409
"2032-03-16 05:15:00",752,422,"COMPASS_SWH_TR",11.99,0.445,0.459,0.447,0.429,0.457,0.424,0.493,0.471,0.502,0.39,0.399,0.409
"2032-03-16 05:30:00",753,422,"COMPASS_SWH_TR",11.99,0.445,0.459,0.447,0.429,0.457,0.424,0.493,0.471,0.502,0.39,0.399,0.409
"2032-03-16 05:45:00",754,422,"COMPASS_SWH_TR",11.99,0.445,0.459,0.447,0.429,0.457,0.424,0.493,0.47,0.501,0.389,0.399,0.409
"2032-03-16 06:00:00",755,422,"COMPASS_SWH_TR",11.99,0.445,0.458,0.448,0.429,0.457,0.424,0.493,0.47,0.501,0.389,0.399,0.409
"2032-03-16 06:15:00",756,422,"COMPASS_SWH_TR",11.99,0.445,0.458,0.448,0.429,0.457,0.423,0.493,0.47,0.501,0.389,0.399,0.409
"2032-03-16 06:30:00",757,422,"COMPASS_SWH_TR",11.99,0.444,0.457,0.448,0.428,0.456,0.423,0.493,0.469,0.501,0.389,0.399,0.409
"2032-03-16 06:45:00",758,422,"COMPASS_SWH_TR",11.99,0.445,0.457,0.448,0.428,0.456,0.423,0.493,0.469,0.501,0.389,0.399,0.409
"2032-03-16 07:00:00",759,422,"COMPASS_SWH_TR",11.99,0.445,0.457,0.448,0.427,0.457,0.422,0.494,0.469,0.5,0.389,0.398,0.409
"2032-03-16 07:15:00",760,422,"COMPASS_SWH_TR",11.99,0.444,0.457,0.448,0.427,0.456,0.422,0.494,0.469,0.5,0.389,0.398,0.409
"2032-03-16 07:30:00",761,422,"COMPASS_SWH_TR",11.99,0.445,0.457,0.448,0.427,0.457,0.422,0.494,0.469,0.5,0.389,0.398,0.409
"2032-03-16 07:45:00",762,422,"COMPASS_SWH_TR",11.99,0.445,0.457,0.448,0.427,0.457,0.422,0.495,0.469,0.5,0.389,0.398,0.409
"2032-03-16 08:00:00",763,422,"COMPASS_SWH_TR",11.99,0.445,0.457,0.448,0.427,0.457,0.422,0.495,0.469,0.5,0.389,0.398,0.409
"2032-03-16 08:15:00",764,422,"COMPASS_SWH_TR",12,0.445,0.457,0.448,0.427,0.458,0.422,0.495,0.469,0.5,0.389,0.398,0.409
"2032-03-16 08:30:00",765,422,"COMPASS_SWH_TR",11.99,0.445,0.457,0.448,0.427,0.457,0.421,0.495,0.469,0.5,0.389,0.398,0.409
"2032-03-16 08:45:00",766,422,"COMPASS_SWH_TR",12,0.445,0.456,0.448,0.426,0.456,0.421,0.495,0.468,0.5,0.389,0.398,0.409
"2032-03-16 09:00:00",767,422,"COMPASS_SWH_TR",11.99,0.445,0.455,0.448,0.426,0.456,0.42,0.495,0.468,0.499,0.388,0.398,0.409
"2032-03-16 09:15:00",768,422,"COMPASS_SWH_TR",11.99,0.444,0.455,0.448,0.425,0.456,0.42,0.495,0.467,0.499,0.388,0.398,0.409
"2032-03-16 09:30:00",769,422,"COMPASS_SWH_TR",11.99,0.444,0.455,0.448,0.424,0.455,0.42,0.495,0.467,0.499,0.388,0.398,0.409
"2032-03-16 09:45:00",770,422,"COMPASS_SWH_TR",11.99,0.444,0.455,0.447,0.424,0.456,0.42,0.495,0.467,0.499,0.388,0.398,0.408
"2032-03-16 10:00:00",771,422,"COMPASS_SWH_TR",11.99,0.444,0.456,0.445,0.425,0.457,0.42,0.494,0.468,0.499,0.389,0.399,0.408
"2032-03-16 10:15:00",772,422,"COMPASS_SWH_TR",11.99,0.444,0.456,0.444,0.425,0.458,0.42,0.494,0.466,0.499,0.389,0.398,0.408
"2032-03-16 10:30:00",773,422,"COMPASS_SWH_TR",11.99,0.444,0.457,0.443,0.425,0.457,0.42,0.493,0.465,0.499,0.389,0.398,0.408
"2032-03-16 10:45:00",774,422,"COMPASS_SWH_TR",11.99,0.444,0.455,0.443,0.425,0.457,0.42,0.493,0.464,0.499,0.389,0.399,0.408
"2032-03-16 11:00:00",775,422,"COMPASS_SWH_TR",12,0.441,0.447,0.441,0.426,0.453,0.417,0.493,0.462,0.496,0.387,0.399,0.408
"2032-03-16 11:15:00",776,422,"COMPASS_SWH_TR",11.99,0.437,0.45,0.44,0.426,0.452,0.416,0.492,0.464,0.496,0.385,0.4,0.407
"2032-03-16 11:30:00",777,422,"COMPASS_SWH_TR",11.99,0.436,0.45,0.438,0.426,0.45,0.417,0.491,0.465,0.497,0.384,0.4,0.406
"2032-03-16 11:45:00",778,422,"COMPASS_SWH_TR",11.99,0.433,0.441,0.437,0.424,0.446,0.413,0.491,0.463,0.496,0.382,0.4,0.403
"2032-03-16 12:00:00",779,422,"COMPASS_SWH_TR",11.99,0.432,0.438,0.437,0.423,0.446,0.41,0.491,0.463,0.494,0.382,0.399,0.401
"2032-03-16 12:15:00",780,422,"COMPASS_SWH_TR",12,0.432,0.442,0.438,0.422,0.447,0.409,0.492,0.464,0.494,0.383,0.397,0.401
"2032-03-16 12:30:00",781,422,"COMPASS_SWH_TR",11.99,0.432,0.443,0.438,0.42,0.447,0.409,0.492,0.464,0.493,0.383,0.396,0.401
"2032-03-16 12:45:00",782,422,"COMPASS_SWH_TR",12,0.432,0.444,0.439,0.419,0.447,0.41,0.493,0.463,0.493,0.385,0.395,0.402
"2032-03-16 13:00:00",783,422,"COMPASS_SWH_TR",11.99,0.432,0.444,0.439,0.419,0.447,0.412,0.493,0.463,0.493,0.385,0.394,0.403
"2032-03-16 13:15:00",784,422,"COMPASS_SWH_TR",12,0.432,0.443,0.44,0.418,0.446,0.412,0.493,0.463,0.492,0.386,0.394,0.403
"2032-03-16 13:30:00",785,422,"COMPASS_SWH_TR",11.99,0.431,0.443,0.44,0.417,0.446,0.413,0.493,0.463,0.492,0.386,0.393,0.403
"2032-03-16 13:45:00",786,422,"COMPASS_SWH_TR",11.99,0.431,0.445,0.441,0.418,0.445,0.414,0.493,0.464,0.492,0.386,0.394,0.403
"2032-03-16 14:00:00",787,422,"COMPASS_SWH_TR",11.99,0.43,0.444,0.443,0.419,0.444,0.413,0.494,0.464,0.491,0.385,0.393,0.403
"2032-03-16 14:15:00",788,422,"COMPASS_SWH_TR",11.99,0.431,0.444,0.446,0.419,0.443,0.414,0.494,0.465,0.491,0.386,0.392,0.403
"2032-03-16 14:30:00",789,422,"COMPASS_SWH_TR",11.99,0.432,0.443,0.448,0.419,0.443,0.413,0.495,0.466,0.491,0.387,0.391,0.403
"2032-03-16 14:45:00",790,422,"COMPASS_SWH_TR",11.99,0.432,0.442,0.449,0.417,0.442,0.413,0.495,0.467,0.49,0.387,0.39,0.404
"2032-03-16 15:00:00",791,422,"COMPASS_SWH_TR",11.99,0.433,0.443,0.451,0.416,0.441,0.413,0.495,0.467,0.489,0.388,0.388,0.404
"2032-03-16 15:15:00",792,422,"COMPASS_SWH_TR",11.99,0.434,0.443,0.452,0.414,0.441,0.413,0.495,0.468,0.487,0.388,0.387,0.404
"2032-03-16 15:30:00",793,422,"COMPASS_SWH_TR",11.99,0.436,0.443,0.454,0.412,0.441,0.413,0.495,0.468,0.485,0.388,0.386,0.405
"2032-03-16 15:45:00",794,422,"COMPASS_SWH_TR",11.99,0.438,0.444,0.455,0.409,0.441,0.414,0.495,0.468,0.482,0.388,0.386,0.406
"2032-03-16 16:00:00",795,422,"COMPASS_SWH_TR",11.99,0.44,0.445,0.456,0.405,0.441,0.415,0.495,0.468,0.478,0.387,0.385,0.407
"2032-03-16 16:15:00",796,422,"COMPASS_SWH_TR",11.99,0.442,0.446,0.457,0.402,0.441,0.417,0.496,0.468,0.476,0.387,0.385,0.408
