"TOA5","Compass_OWC_UP_323","CR1000X","28722","CR1000X.Std.05.01","CPU:COMPASS_v3.3.CR1X","12050","TerosTableA"
"TIMESTAMP","RECORD","PB","Statname","BattV_Avg","TerosA(1,1)","TerosA(1,2)","TerosA(1,3)","TerosA(2,1)","TerosA(2,2)","TerosA(2,3)","TerosA(3,1)","TerosA(3,2)","TerosA(3,3)","TerosA(4,1)","TerosA(4,2)","TerosA(4,3)","TerosA(5,1)","TerosA(5,2)","TerosA(5,3)","TerosA(6,1)","TerosA(6,2)","TerosA(6,3)"
"2023-05-09 08:30:00",1728,323,"COMPASS_OWC_UP",11.82,2724.73,12.2,83,2645.89,12.1,112,2691.65,12.6,141,2736.32,12.4,128,2686.21,12.2,97,2705.51,12.3,196
"2023-05-09 08:45:00",1729,323,"COMPASS_OWC_UP",11.81,2718.21,12.2,92,2645.58,12.1,101,2695.92,12.6,115,2738.57,12.4,125,2685.7,12.2,103,2704.46,12.3,193
"2023-05-09 09:00:00",1730,323,"COMPASS_OWC_UP",11.82,2722.38,12.2,84,2646.79,12.2,121,2694.15,12.6,126,2737.47,12.4,119,2684.98,12.2,110,2704.21,12.3,187
"2023-05-09 09:15:00",1731,323,"COMPASS_OWC_UP",11.82,2722.65,12.2,104,2646.04,12.3,115,2692.46,12.6,134,2738.29,12.4,128,2687.28,12.2,108,2705.11,12.3,180
"2023-05-09 09:30:00",1732,323,"COMPASS_OWC_UP",11.82,2725.41,12.2,88,2644.84,12.4,119,2693.64,12.6,129,2737.7,12.4,132,2684.56,12.1,102,2704,12.3,188
"2023-05-09 09:45:00",1733,323,"COMPASS_OWC_UP",11.82,2732.66,12.2,103,2645.68,12.6,123,2695.41,12.7,122,2734.06,12.5,127,2686.05,12.1,104,2703.98,12.3,184
"2023-05-09 10:00:00",1734,323,"COMPASS_OWC_UP",11.82,2724.66,12.3,84,2644.41,12.8,120,2693.79,12.8,152,2733.5,12.5,121,2687.97,12.1,100,2705.2,12.2,195
"2023-05-09 10:15:00",1735,323,"COMPASS_OWC_UP",11.82,2732.45,12.3,94,2644.27,13,116,2695.5,12.9,131,2734.43,12.6,127,2686.66,12.1,108,2705.03,12.2,188
"2023-05-09 10:30:00",1736,323,"COMPASS_OWC_UP",11.82,2730.69,12.3,97,2643.88,13.3,124,2695.46,13,128,2737.3,12.7,125,2684.45,12.1,103,2702.79,12.2,208
"2023-05-09 10:45:00",1737,323,"COMPASS_OWC_UP",11.82,2734.7,12.4,112,2644.63,13.6,129,2691.34,13.1,122,2735.85,12.8,133,2685.8,12.1,102,2703.7,12.2,193
"2023-05-09 11:00:00",1738,323,"COMPASS_OWC_UP",11.82,2734.67,12.4,102,2642.75,13.9,106,2696.12,13.2,128,2735.68,12.9,131,2685.74,12.1,101,2703.03,12.2,198
"2023-05-09 11:15:00",1739,323,"COMPASS_OWC_UP",11.82,2734.83,12.5,100,2642.84,14.1,123,2692.33,13.3,134,2735.06,13,138,2687.11,12.1,105,2703.87,12.2,220
"2023-05-09 11:30:00",1740,323,"COMPASS_OWC_UP",11.81,2729.16,12.6,81,2643.02,14.3,118,2696.23,13.5,119,2734.81,13.2,122,2685.81,12.1,89,2704.67,12.2,180
"2023-05-09 11:45:00",1741,323,"COMPASS_OWC_UP",11.82,2733.95,12.7,93,2643.09,14.5,129,2690.33,13.6,127,2734.53,13.3,126,2686.83,12.1,100,2704.51,12.2,196
"2023-05-09 12:00:00",1742,323,"COMPASS_OWC_UP",11.81,2733.37,12.8,99,2641.42,14.7,130,2693.23,13.7,127,2734.53,13.5,134,2685.63,12.1,108,2702.88,12.2,208
"2023-05-09 12:15:00",1743,323,"COMPASS_OWC_UP",11.82,2731.03,12.9,91,2642.47,14.9,126,2694.06,13.8,130,2736.64,13.6,129,2687.32,12.1,110,2704.36,12.2,181
"2023-05-09 12:30:00",1744,323,"COMPASS_OWC_UP",11.82,2733.91,13,98,2642.3,15.1,117,2695,13.9,132,2734.3,13.7,132,2684.07,12.1,103,2704.73,12.3,184
"2023-05-09 12:45:00",1745,323,"COMPASS_OWC_UP",11.82,2736.62,13.1,92,2641.39,15.3,126,2693.18,14,135,2734.27,13.8,135,2685.99,12.1,98,2702.33,12.3,197
"2023-05-09 13:00:00",1746,323,"COMPASS_OWC_UP",11.82,2735.01,13.2,81,2641.09,15.5,131,2694.25,14.1,129,2732.86,13.9,132,2687.04,12.1,104,2704.42,12.3,192
"2023-05-09 13:15:00",1747,323,"COMPASS_OWC_UP",11.82,2737.61,13.3,89,2641.64,15.8,103,2692.21,14.2,134,2734.56,14,132,2685.76,12.1,103,2703.23,12.4,183
"2023-05-09 13:30:00",1748,323,"COMPASS_OWC_UP",11.82,2726.3,13.4,89,2641.82,15.9,131,2690.47,14.3,128,2732.37,14.1,134,2686.22,12.1,92,2703.1,12.4,187
"2023-05-09 13:45:00",1749,323,"COMPASS_OWC_UP",11.82,2732.06,13.5,102,2641.32,16,100,2692.47,14.4,139,2733.03,14.2,144,2686.58,12.1,103,2704.73,12.4,201
"2023-05-09 14:00:00",1750,323,"COMPASS_OWC_UP",11.81,2729.07,13.6,99,2639.3,16.1,117,2690.05,14.5,120,2732.87,14.3,122,2682.61,12.1,101,2704.56,12.5,202
"2023-05-09 14:15:00",1751,323,"COMPASS_OWC_UP",11.82,2733.11,13.7,89,2640.76,16.2,132,2691.53,14.6,133,2733.48,14.4,133,2686.99,12.1,96,2703.73,12.5,181
"2023-05-09 14:30:00",1752,323,"COMPASS_OWC_UP",11.82,2733.83,13.8,100,2640.21,16.2,121,2692.28,14.6,123,2733.31,14.5,116,2686.13,12.2,103,2704.89,12.5,182
"2023-05-09 14:45:00",1753,323,"COMPASS_OWC_UP",11.82,2734.76,13.8,96,2639.66,16.2,116,2692.86,14.7,126,2734.64,14.6,129,2685.41,12.2,104,2704.5,12.6,190
"2023-05-09 15:00:00",1754,323,"COMPASS_OWC_UP",11.82,2731.29,13.9,98,2639.92,16.1,106,2690.76,14.8,123,2733.13,14.6,143,2686.1,12.2,97,2702.52,12.6,193
"2023-05-09 15:15:00",1755,323,"COMPASS_OWC_UP",11.82,2729.87,14,97,2639.96,16.1,121,2692.32,14.8,131,2734.45,14.7,135,2685.04,12.2,115,2704.47,12.7,203
"2023-05-09 15:30:00",1756,323,"COMPASS_OWC_UP",11.82,2729.65,14,99,2640.33,16,135,2690.49,14.8,130,2734.52,14.7,125,2684.62,12.2,80,2704.76,12.7,189
"2023-05-09 15:45:00",1757,323,"COMPASS_OWC_UP",11.82,2724.06,14,94,2640.72,16,129,2693.31,14.9,122,2733.01,14.7,124,2685.83,12.2,111,2702.43,12.8,195
"2023-05-09 16:00:00",1758,323,"COMPASS_OWC_UP",11.82,2732.15,14.1,92,2641.48,15.9,120,2691.49,14.9,131,2733.16,14.7,134,2685.54,12.2,103,2703.81,12.8,198
"2023-05-09 16:15:00",1759,323,"COMPASS_OWC_UP",11.82,2734.36,14.1,88,2639.34,15.8,121,2692.54,15,125,2734.49,14.8,130,2685.79,12.3,105,2703.48,12.8,202
"2023-05-09 16:30:00",1760,323,"COMPASS_OWC_UP",11.82,2725.98,14.1,81,2638.65,15.7,125,2693.53,15,121,2735.26,14.8,131,2684.43,12.3,109,2704.2,12.9,176
"2023-05-09 16:45:00",1761,323,"COMPASS_OWC_UP",11.82,2726.72,14.1,93,2640.6,15.6,108,2691.79,15,135,2732.72,14.8,127,2685.77,12.3,111,2703.28,12.9,196
"2023-05-09 17:00:00",1762,323,"COMPASS_OWC_UP",11.82,2732.53,14.1,98,2639.43,15.5,107,2693.74,15,130,2734.23,14.7,136,2685.4,12.3,112,2705,12.9,192
"2023-05-09 17:15:00",1763,323,"COMPASS_OWC_UP",11.82,2732.42,14.1,91,2641.74,15.4,116,2693.27,15,112,2731.19,14.7,115,2684.65,12.3,112,2704.89,13,194
"2023-05-09 17:30:00",1764,323,"COMPASS_OWC_UP",11.82,2735.26,14.1,102,2638.65,15.3,113,2693.58,15,134,2733.26,14.7,121,2686.92,12.3,94,2702.88,13,205
"2023-05-09 17:45:00",1765,323,"COMPASS_OWC_UP",11.82,2736.69,14.1,94,2639.99,15.2,103,2692.74,15,126,2733.25,14.7,120,2685.71,12.4,103,2704.19,13,231
"2023-05-09 18:00:00",1766,323,"COMPASS_OWC_UP",11.82,2737.66,14,96,2637.72,15.1,115,2690.31,15,115,2732.52,14.7,128,2683.95,12.4,93,2704.68,13.1,195
"2023-05-09 18:15:00",1767,323,"COMPASS_OWC_UP",11.82,2732.91,14,101,2638.22,15,121,2691.03,15,134,2734.2,14.7,129,2685.68,12.4,102,2703.07,13.1,183
"2023-05-09 18:30:00",1768,323,"COMPASS_OWC_UP",11.82,2730.17,14,95,2640.35,15,114,2691.88,14.9,125,2733.06,14.6,131,2686.35,12.4,111,2703.1,13.1,196
"2023-05-09 18:45:00",1769,323,"COMPASS_OWC_UP",11.82,2738.11,14,124,2639.13,14.9,121,2691.56,14.9,132,2733.24,14.6,154,2684.48,12.4,113,2704.32,13.1,188
"2023-05-09 19:00:00",1770,323,"COMPASS_OWC_UP",11.82,2738.02,14,95,2638.61,14.8,115,2691.57,14.8,121,2735.27,14.6,124,2686.6,12.4,109,2703.06,13.1,190
"2023-05-09 19:15:00",1771,323,"COMPASS_OWC_UP",11.81,2728.26,13.9,83,2639.78,14.7,99,2688.71,14.8,126,2731.75,14.5,127,2686.12,12.4,110,2702.53,13.2,195
"2023-05-09 19:30:00",1772,323,"COMPASS_OWC_UP",11.82,2728.6,13.9,90,2640.03,14.6,105,2689.02,14.7,131,2733.19,14.4,129,2685.39,12.5,98,2704.62,13.2,198
"2023-05-09 19:45:00",1773,323,"COMPASS_OWC_UP",11.81,2733.87,13.9,93,2639.65,14.5,117,2689.63,14.7,124,2733.51,14.4,125,2685.5,12.5,94,2704.12,13.2,194
"2023-05-09 20:00:00",1774,323,"COMPASS_OWC_UP",11.81,2737.72,13.8,103,2639.9,14.4,114,2692.87,14.6,116,2732.01,14.3,122,2687.12,12.5,99,2703.17,13.2,222
"2023-05-09 20:15:00",1775,323,"COMPASS_OWC_UP",11.82,2739.77,13.8,103,2639.75,14.3,116,2692.95,14.5,109,2734.35,14.3,118,2686.15,12.5,110,2703.79,13.2,213
"2023-05-09 20:30:00",1776,323,"COMPASS_OWC_UP",11.82,2732.88,13.8,92,2640.24,14.2,114,2691.23,14.4,133,2732.08,14.2,129,2685.54,12.5,109,2703.09,13.2,194
"2023-05-09 20:45:00",1777,323,"COMPASS_OWC_UP",11.82,2739.05,13.7,102,2639.93,14.1,113,2691.7,14.4,126,2735.67,14.1,128,2685.38,12.5,111,2703.47,13.2,183
"2023-05-09 21:00:00",1778,323,"COMPASS_OWC_UP",11.82,2740.65,13.7,101,2640.23,14,108,2691.83,14.3,127,2735.54,14.1,128,2685.42,12.5,93,2703.87,13.2,204
"2023-05-09 21:15:00",1779,323,"COMPASS_OWC_UP",11.82,2740.65,13.6,100,2639.24,13.9,115,2690.31,14.2,123,2735.35,14,114,2686.43,12.5,102,2704.28,13.2,177
"2023-05-09 21:30:00",1780,323,"COMPASS_OWC_UP",11.81,2740.36,13.6,92,2640.15,13.8,120,2691.85,14.2,137,2734.37,13.9,124,2685.87,12.5,113,2705.1,13.2,198
"2023-05-09 21:45:00",1781,323,"COMPASS_OWC_UP",11.81,2738.87,13.5,101,2639.37,13.7,115,2688.84,14.1,126,2735.78,13.9,128,2683.75,12.5,113,2703.33,13.2,185
"2023-05-09 22:00:00",1782,323,"COMPASS_OWC_UP",11.81,2738.11,13.5,94,2639.5,13.6,101,2692.22,14,130,2733.95,13.8,122,2684.32,12.5,103,2704.98,13.2,184
"2023-05-09 22:15:00",1783,323,"COMPASS_OWC_UP",11.81,2734.76,13.4,91,2638.79,13.6,100,2693.89,13.9,120,2733.95,13.7,126,2686.63,12.5,99,2704.06,13.2,180
"2023-05-09 22:30:00",1784,323,"COMPASS_OWC_UP",11.82,2729.41,13.3,102,2638.17,13.5,112,2693.98,13.9,136,2733.86,13.7,128,2684.35,12.5,113,2705.16,13.2,178
"2023-05-09 22:45:00",1785,323,"COMPASS_OWC_UP",11.82,2728.96,13.3,92,2637.6,13.4,121,2690.18,13.8,121,2732.7,13.6,124,2685.09,12.5,109,2703.34,13.2,215
"2023-05-09 23:00:00",1786,323,"COMPASS_OWC_UP",11.82,2727.92,13.3,90,2639.39,13.3,104,2691.41,13.7,133,2735.76,13.5,128,2684.91,12.5,108,2704.27,13.1,180
"2023-05-09 23:15:00",1787,323,"COMPASS_OWC_UP",11.81,2731.96,13.2,92,2639.48,13.2,110,2692.95,13.7,111,2733.22,13.5,133,2686.61,12.5,99,2703.19,13.1,209
"2023-05-09 23:30:00",1788,323,"COMPASS_OWC_UP",11.82,2735.97,13.2,103,2637.52,13.1,113,2688.53,13.6,124,2733.83,13.4,122,2684.15,12.5,103,2705.2,13.1,206
"2023-05-09 23:45:00",1789,323,"COMPASS_OWC_UP",11.82,2732.55,13.1,92,2637.35,13,107,2689.19,13.5,121,2734.34,13.3,110,2686.32,12.5,111,2704.96,13.1,199
"2023-05-10 00:00:00",1790,323,"COMPASS_OWC_UP",11.82,2726.22,13.1,105,2639.53,12.9,126,2692.47,13.4,115,2735.2,13.3,116,2685.92,12.5,101,2703.31,13.1,195
"2023-05-10 00:15:00",1791,323,"COMPASS_OWC_UP",11.82,2733.29,13,86,2638.22,12.8,103,2691.72,13.3,121,2736.49,13.2,132,2684.2,12.5,100,2704.35,13.1,190
"2023-05-10 00:30:00",1792,323,"COMPASS_OWC_UP",11.82,2734.35,13,106,2639.19,12.8,112,2689.89,13.3,102,2736.15,13.1,116,2685.23,12.5,99,2703.84,13.1,201
"2023-05-10 00:45:00",1793,323,"COMPASS_OWC_UP",11.82,2736.88,12.9,90,2639.98,12.7,116,2691.63,13.2,128,2735.92,13.1,135,2685.84,12.5,113,2702.9,13,176
"2023-05-10 01:00:00",1794,323,"COMPASS_OWC_UP",11.82,2726.11,12.8,93,2638.64,12.6,112,2688.71,13.1,124,2736.42,13,137,2684.91,12.5,131,2703.48,13,198
"2023-05-10 01:15:00",1795,323,"COMPASS_OWC_UP",11.82,2729.15,12.8,95,2638.35,12.5,115,2691.97,13.1,122,2736.2,12.9,130,2686.54,12.5,97,2703.06,13,195
"2023-05-10 01:30:00",1796,323,"COMPASS_OWC_UP",11.81,2721.91,12.8,74,2639.15,12.5,97,2691.25,13,124,2733.17,12.9,129,2686.62,12.5,104,2703.76,13,175
"2023-05-10 01:45:00",1797,323,"COMPASS_OWC_UP",11.82,2722.55,12.7,81,2639.95,12.4,106,2692.59,12.9,126,2734.2,12.8,135,2685.03,12.5,105,2704.86,12.9,205
"2023-05-10 02:00:00",1798,323,"COMPASS_OWC_UP",11.82,2727.31,12.7,91,2637.8,12.3,119,2692.46,12.9,128,2736.2,12.7,122,2686.68,12.5,103,2704.62,12.9,204
"2023-05-10 02:15:00",1799,323,"COMPASS_OWC_UP",11.81,2726.64,12.6,106,2639.94,12.2,111,2691.94,12.8,128,2734.62,12.7,126,2685.35,12.5,96,2704.74,12.9,193
"2023-05-10 02:30:00",1800,323,"COMPASS_OWC_UP",11.82,2721.51,12.6,90,2640.26,12.2,103,2689.08,12.7,128,2734.7,12.6,128,2686.98,12.5,115,2705.49,12.9,209
"2023-05-10 02:45:00",1801,323,"COMPASS_OWC_UP",11.82,2716.6,12.5,98,2640.65,12.1,98,2688.61,12.7,126,2735.57,12.6,124,2683.78,12.5,108,2703.37,12.8,186
"2023-05-10 03:00:00",1802,323,"COMPASS_OWC_UP",11.82,2714.79,12.5,99,2639.33,12,112,2692.21,12.6,123,2735.13,12.5,105,2685.89,12.5,99,2704.44,12.8,196
"2023-05-10 03:15:00",1803,323,"COMPASS_OWC_UP",11.82,2721.34,12.4,92,2638.53,12,103,2688.62,12.6,130,2734.63,12.4,124,2686.37,12.4,115,2703.47,12.8,194
"2023-05-10 03:30:00",1804,323,"COMPASS_OWC_UP",11.82,2721.28,12.4,95,2640.13,11.9,101,2691.05,12.5,126,2734.75,12.4,138,2684.95,12.4,108,2703.36,12.8,178
"2023-05-10 03:45:00",1805,323,"COMPASS_OWC_UP",11.82,2716.6,12.4,95,2639.04,11.8,106,2688.55,12.4,120,2735.97,12.3,124,2683.77,12.4,103,2704.57,12.7,188
"2023-05-10 04:00:00",1806,323,"COMPASS_OWC_UP",11.81,2715.68,12.3,91,2639.43,11.8,92,2691.86,12.4,108,2734.77,12.3,120,2685.74,12.4,99,2702.27,12.7,201
"2023-05-10 04:15:00",1807,323,"COMPASS_OWC_UP",11.82,2720.84,12.3,94,2639.12,11.7,101,2688.65,12.3,122,2736.6,12.2,131,2685.89,12.4,97,2702.88,12.7,202
"2023-05-10 04:30:00",1808,323,"COMPASS_OWC_UP",11.82,2722.6,12.2,99,2638.81,11.7,100,2691.51,12.3,126,2735.65,12.2,133,2686.66,12.4,94,2705.04,12.6,184
"2023-05-10 04:45:00",1809,323,"COMPASS_OWC_UP",11.82,2715.8,12.2,86,2638.73,11.6,107,2689.79,12.2,117,2734.72,12.1,116,2686.48,12.4,98,2703.42,12.6,182
"2023-05-10 05:00:00",1810,323,"COMPASS_OWC_UP",11.81,2729.51,12.2,94,2638.84,11.6,111,2691.31,12.2,128,2733.68,12.1,119,2685.84,12.4,113,2704.11,12.6,198
"2023-05-10 05:15:00",1811,323,"COMPASS_OWC_UP",11.82,2727.38,12.1,94,2639.12,11.5,107,2689.04,12.1,123,2735.92,12,122,2686.57,12.3,99,2704.97,12.6,179
"2023-05-10 05:30:00",1812,323,"COMPASS_OWC_UP",11.81,2729.08,12.1,99,2639.39,11.5,107,2693.79,12.1,127,2733.74,12,120,2687.05,12.3,105,2703.7,12.5,192
"2023-05-10 05:45:00",1813,323,"COMPASS_OWC_UP",11.81,2732.35,12.1,101,2639.03,11.4,103,2688.95,12,123,2735.2,11.9,133,2684.69,12.3,97,2703.22,12.5,197
"2023-05-10 06:00:00",1814,323,"COMPASS_OWC_UP",11.82,2735.89,12,76,2638.55,11.4,112,2689.24,12,113,2735.56,11.9,126,2686.52,12.3,85,2702.54,12.5,185
"2023-05-10 06:15:00",1815,323,"COMPASS_OWC_UP",11.81,2735.73,12,91,2639.02,11.3,89,2690.14,11.9,123,2735.36,11.9,114,2685.33,12.3,103,2703.9,12.4,187
"2023-05-10 06:30:00",1816,323,"COMPASS_OWC_UP",11.82,2736.03,11.9,91,2638.4,11.3,114,2691.11,11.9,119,2733.72,11.8,123,2686.7,12.3,100,2702.02,12.4,188
"2023-05-10 06:45:00",1817,323,"COMPASS_OWC_UP",11.82,2736.06,11.9,91,2638.68,11.2,106,2692.46,11.8,116,2735.51,11.8,129,2686.97,12.3,110,2703.61,12.4,171
"2023-05-10 07:00:00",1818,323,"COMPASS_OWC_UP",11.82,2738.76,11.9,96,2638.93,11.2,109,2689.54,11.8,116,2736.86,11.7,119,2685.6,12.3,103,2703.64,12.4,193
"2023-05-10 07:15:00",1819,323,"COMPASS_OWC_UP",11.81,2740.14,11.8,87,2638.76,11.2,115,2690.49,11.7,125,2735.4,11.7,125,2684.66,12.2,97,2703.17,12.3,197
"2023-05-10 07:30:00",1820,323,"COMPASS_OWC_UP",11.81,2740.53,11.8,97,2638.93,11.2,106,2691.5,11.7,124,2733.72,11.7,124,2685.95,12.2,117,2704.71,12.3,205
"2023-05-10 07:45:00",1821,323,"COMPASS_OWC_UP",11.82,2741.7,11.8,96,2638.28,11.2,105,2691.44,11.7,129,2737.28,11.7,130,2686.47,12.2,106,2703.14,12.3,196
"2023-05-10 08:00:00",1822,323,"COMPASS_OWC_UP",11.82,2741.96,11.8,88,2638.09,11.2,112,2691.24,11.7,131,2735.76,11.6,120,2686.97,12.2,107,2705,12.2,192
"2023-05-10 08:15:00",1823,323,"COMPASS_OWC_UP",11.82,2737,11.8,90,2637.76,11.2,97,2688.91,11.7,116,2733.77,11.6,120,2685.27,12.2,104,2703.84,12.2,192
"2023-05-10 08:30:00",1824,323,"COMPASS_OWC_UP",11.82,2737.86,11.8,84,2639,11.3,104,2692.85,11.7,122,2736.7,11.7,122,2683.63,12.2,104,2702.05,12.2,239
"2023-05-10 08:45:00",1825,323,"COMPASS_OWC_UP",11.82,2737.55,11.8,98,2637.86,11.3,103,2689.77,11.7,123,2733.53,11.7,123,2686.87,12.2,105,2703.85,12.2,184
"2023-05-10 09:00:00",1826,323,"COMPASS_OWC_UP",11.82,2742.44,11.8,98,2637.8,11.4,106,2689.48,11.8,120,2735.23,11.7,112,2685,12.1,133,2704.87,12.1,198
"2023-05-10 09:15:00",1827,323,"COMPASS_OWC_UP",11.82,2738.11,11.8,87,2638.3,11.5,105,2691.91,11.8,141,2734.73,11.7,117,2686.54,12.1,100,2703.7,12.1,203
"2023-05-10 09:30:00",1828,323,"COMPASS_OWC_UP",11.82,2738.1,11.8,96,2637.84,11.7,117,2691.5,11.9,131,2736.2,11.8,125,2684.81,12.1,119,2702.3,12.1,198
"2023-05-10 09:45:00",1829,323,"COMPASS_OWC_UP",11.81,2737.71,11.8,89,2637.34,11.9,104,2690.72,12,123,2736.43,11.8,128,2686.26,12.1,117,2701.71,12.1,195
"2023-05-10 10:00:00",1830,323,"COMPASS_OWC_UP",11.81,2737.61,11.9,88,2637.34,12,101,2690.3,12.1,120,2735.61,11.9,124,2683.42,12.1,107,2703.33,12,180
"2023-05-10 10:15:00",1831,323,"COMPASS_OWC_UP",11.82,2733.77,11.9,88,2636.72,12.3,118,2691.01,12.2,122,2733.8,12,121,2685.6,12.1,99,2703.78,12,196
"2023-05-10 10:30:00",1832,323,"COMPASS_OWC_UP",11.81,2734.27,12,104,2636.92,12.6,113,2692.23,12.3,118,2733.92,12.1,126,2684.52,12.1,101,2703.19,12,202
"2023-05-10 10:45:00",1833,323,"COMPASS_OWC_UP",11.81,2739.16,12,87,2635.9,12.9,116,2689.85,12.5,127,2732.16,12.2,145,2683.74,12.1,104,2702.07,12,189
"2023-05-10 11:00:00",1834,323,"COMPASS_OWC_UP",11.82,2740.33,12.1,88,2636.11,13.2,113,2690.45,12.6,130,2735.5,12.4,132,2686.91,12.1,103,2701.99,12,192
"2023-05-10 11:15:00",1835,323,"COMPASS_OWC_UP",11.81,2740.48,12.2,92,2634.7,13.5,112,2690.09,12.7,126,2733.95,12.5,125,2684.47,12,99,2703.46,12,198
"2023-05-10 11:30:00",1836,323,"COMPASS_OWC_UP",11.81,2734,12.3,84,2635.3,13.7,109,2687.6,12.9,124,2733.35,12.7,126,2684.57,12,99,2704.08,12,179
"2023-05-10 11:45:00",1837,323,"COMPASS_OWC_UP",11.82,2732.34,12.4,89,2634.89,13.9,104,2689.18,13,135,2732.2,12.8,133,2684.78,12,107,2701.46,12,183
"2023-05-10 12:00:00",1838,323,"COMPASS_OWC_UP",11.81,2736.82,12.5,88,2633.44,14.1,105,2688.08,13.2,125,2733.86,13,121,2685.99,12,103,2702.27,12,183
"2023-05-10 12:15:00",1839,323,"COMPASS_OWC_UP",11.81,2741,12.6,96,2634.8,14.3,98,2687.67,13.3,141,2734.17,13.2,131,2683.36,12,99,2701.32,12,179
"2023-05-10 12:30:00",1840,323,"COMPASS_OWC_UP",11.82,2734.29,12.7,105,2632.74,14.5,121,2691.19,13.4,122,2732.93,13.4,134,2683.25,12,107,2702.62,12,215
"2023-05-10 12:45:00",1841,323,"COMPASS_OWC_UP",11.82,2734.14,12.9,88,2633.73,14.8,123,2689.44,13.6,121,2731.3,13.5,123,2684.83,12,116,2702.12,12,173
"2023-05-10 13:00:00",1842,323,"COMPASS_OWC_UP",11.82,2733.25,13,96,2633.72,15,109,2689.91,13.7,130,2734.45,13.6,123,2684.97,12,102,2701.8,12.1,201
"2023-05-10 13:15:00",1843,323,"COMPASS_OWC_UP",11.82,2742.75,13.1,96,2632.34,15.3,118,2688.83,13.8,111,2732.95,13.7,126,2684.25,12,107,2702.35,12.1,181
"2023-05-10 13:30:00",1844,323,"COMPASS_OWC_UP",11.82,2743.41,13.3,88,2633.68,15.6,114,2688.35,13.9,132,2729.89,13.8,125,2684.6,12,104,2700.91,12.1,203
"2023-05-10 13:45:00",1845,323,"COMPASS_OWC_UP",11.82,2735.83,13.4,89,2633.74,15.7,110,2689.24,14,123,2731.68,13.9,123,2684.8,12,106,2702.22,12.2,207
"2023-05-10 14:00:00",1846,323,"COMPASS_OWC_UP",11.82,2738.67,13.5,80,2631.8,15.9,105,2686.86,14.2,114,2730.58,14.1,136,2684.44,12.1,96,2701.82,12.2,204
"2023-05-10 14:15:00",1847,323,"COMPASS_OWC_UP",11.82,2738.6,13.6,90,2633.05,16,102,2688.17,14.3,118,2731.01,14.2,132,2686.16,12.1,107,2701.41,12.3,197
"2023-05-10 14:30:00",1848,323,"COMPASS_OWC_UP",11.82,2733.24,13.7,93,2632.67,16,101,2686.9,14.4,117,2729.49,14.3,143,2685.56,12.1,109,2702.05,12.3,199
"2023-05-10 14:45:00",1849,323,"COMPASS_OWC_UP",11.82,2738.11,13.8,95,2631.83,16,119,2688.03,14.5,125,2729.73,14.4,121,2685.38,12.1,107,2701.81,12.4,186
"2023-05-10 15:00:00",1850,323,"COMPASS_OWC_UP",11.82,2732.53,13.9,87,2631.09,16.1,105,2689.3,14.6,132,2730.97,14.5,135,2685.7,12.1,103,2703.02,12.4,181
"2023-05-10 15:15:00",1851,323,"COMPASS_OWC_UP",11.82,2738.1,13.9,82,2631.2,16.1,111,2688.61,14.6,130,2729.58,14.5,128,2686.33,12.1,109,2702.12,12.5,209
"2023-05-10 15:30:00",1852,323,"COMPASS_OWC_UP",11.82,2731.36,14,80,2629.53,16,102,2686.63,14.7,126,2729.04,14.6,133,2686.42,12.1,107,2703,12.5,197
"2023-05-10 15:45:00",1853,323,"COMPASS_OWC_UP",11.81,2736.02,14.1,89,2630.1,16,111,2687.18,14.8,129,2732.43,14.6,110,2683.41,12.1,109,2704.02,12.6,198
"2023-05-10 16:00:00",1854,323,"COMPASS_OWC_UP",11.82,2730.28,14.1,86,2630.76,15.9,103,2685.53,14.8,139,2730.83,14.7,119,2683.91,12.2,102,2703.06,12.6,211
"2023-05-10 16:15:00",1855,323,"COMPASS_OWC_UP",11.82,2735.94,14.1,87,2629.76,15.9,103,2685.96,14.9,126,2732.35,14.7,119,2686.53,12.2,91,2701.98,12.7,179
"2023-05-10 16:30:00",1856,323,"COMPASS_OWC_UP",11.82,2737.56,14.1,90,2630.69,15.8,111,2684.82,15,123,2732.74,14.7,131,2685.68,12.2,109,2701.88,12.7,181
"2023-05-10 16:45:00",1857,323,"COMPASS_OWC_UP",11.82,2731.64,14.2,81,2629.21,15.7,105,2688.64,15,129,2729.37,14.7,132,2684.05,12.2,99,2702.67,12.7,181
"2023-05-10 17:00:00",1858,323,"COMPASS_OWC_UP",11.82,2736.81,14.2,81,2628.86,15.6,106,2686.98,15,134,2730.57,14.7,130,2684.81,12.2,100,2701.77,12.8,178
"2023-05-10 17:15:00",1859,323,"COMPASS_OWC_UP",11.82,2737.59,14.2,97,2630.27,15.6,100,2686.85,15,124,2729.83,14.8,116,2684.99,12.3,111,2703.92,12.8,195
"2023-05-10 17:30:00",1860,323,"COMPASS_OWC_UP",11.82,2736.97,14.2,84,2630.14,15.5,111,2686.44,15.1,118,2730.5,14.8,136,2684.83,12.3,107,2701.75,12.9,198
"2023-05-10 17:45:00",1861,323,"COMPASS_OWC_UP",11.82,2736.56,14.2,85,2628.35,15.4,113,2686.29,15,117,2732.46,14.7,134,2684.37,12.3,123,2703.07,12.9,176
"2023-05-10 18:00:00",1862,323,"COMPASS_OWC_UP",11.82,2736.74,14.2,81,2629.47,15.3,107,2686.57,15,123,2730.68,14.7,135,2685.52,12.3,105,2702.8,12.9,186
