"TOA5","Compass_GWI_TR_412","CR1000X","28731","CR1000X.Std.05.01","CPU:COMPASS_v3.CR1X","57162","TerosTableB"
"TIMESTAMP","RECORD","PB","Statname","BattV_Avg","TerosB(1,1)","TerosB(1,2)","TerosB(1,3)","TerosB(2,1)","TerosB(2,2)","TerosB(2,3)","TerosB(3,1)","TerosB(3,2)","TerosB(3,3)","TerosB(4,1)","TerosB(4,2)","TerosB(4,3)","TerosB(5,1)","TerosB(5,2)","TerosB(5,3)","TerosB(6,1)","TerosB(6,2)","TerosB(6,3)"
"2023-02-08 07:00:00",29538,412,"COMPASS_GWI_TR",11.97,3076.72,8.6,5206,3144.39,9.1,3704,3051.94,8.6,5798,3199.25,9.4,5672,3064.49,8.9,5162,3126.23,9.4,6297
"2023-02-08 07:15:00",29539,412,"COMPASS_GWI_TR",11.97,3080.09,8.6,4919,3140.69,9.1,3676,3049.83,8.6,5301,3195.18,9.4,6319,3064.03,8.9,4776,3127.09,9.4,6411
"2023-02-08 07:30:00",29540,412,"COMPASS_GWI_TR",11.97,3079.07,8.6,5691,3140.59,9.1,3820,3052.22,8.6,5361,3199.08,9.4,5808,3065.32,8.9,4987,3126.77,9.4,5952
"2023-02-08 07:45:00",29541,412,"COMPASS_GWI_TR",11.97,3077.61,8.6,5274,3142.05,9.1,3483,3054.7,8.6,5926,3200.2,9.4,7144,3065.54,8.9,5069,3129.92,9.4,5729
"2023-02-08 08:00:00",29542,412,"COMPASS_GWI_TR",11.97,3077.25,8.6,5290,3139.87,9.1,3767,3052.99,8.6,5289,3199.88,9.4,6369,3065.84,8.9,5005,3125.84,9.4,6418
"2023-02-08 08:15:00",29543,412,"COMPASS_GWI_TR",11.97,3078.74,8.6,5792,3143.08,9.1,3803,3054.55,8.6,5898,3195.39,9.4,7235,3064.52,8.9,4793,3129.76,9.4,6301
"2023-02-08 08:30:00",29544,412,"COMPASS_GWI_TR",11.97,3078.95,8.6,4899,3142.96,9.1,3799,3050.14,8.6,5243,3199.01,9.4,7539,3065.34,8.9,5099,3125.96,9.4,6306
"2023-02-08 08:45:00",29545,412,"COMPASS_GWI_TR",11.97,3079.96,8.6,5453,3139.96,9.1,3699,3050.78,8.6,5882,3195.56,9.4,6457,3065.42,8.9,4762,3128.93,9.4,6326
"2023-02-08 09:00:00",29546,412,"COMPASS_GWI_TR",11.97,3079.1,8.6,5203,3143.03,9.1,3441,3048.95,8.6,5988,3195.33,9.4,6824,3065.59,8.9,4918,3128.98,9.4,6929
"2023-02-08 09:15:00",29547,412,"COMPASS_GWI_TR",11.97,3079.84,8.6,5339,3144.55,9.1,3561,3053.18,8.6,5758,3196.73,9.4,6351,3066.14,8.9,4450,3129.23,9.4,7459
"2023-02-08 09:30:00",29548,412,"COMPASS_GWI_TR",11.97,3077.57,8.6,5267,3142.98,9.1,3684,3051.56,8.6,5408,3199.03,9.4,7346,3065.39,8.9,4981,3129.25,9.4,7129
"2023-02-08 09:45:00",29549,412,"COMPASS_GWI_TR",11.97,3076.99,8.6,5495,3142.82,9.1,3769,3050.65,8.6,5224,3198.9,9.4,5649,3062.35,8.9,4742,3128.6,9.4,6299
"2023-02-08 10:00:00",29550,412,"COMPASS_GWI_TR",11.97,3077.94,8.6,5661,3141.61,9.1,3599,3049.08,8.7,5650,3198.64,9.4,6561,3062.9,8.9,4836,3125.01,9.4,6425
"2023-02-08 10:15:00",29551,412,"COMPASS_GWI_TR",11.97,3076.45,8.6,5030,3144.38,9.1,3668,3054.92,8.7,5817,3196.49,9.4,7396,3065.08,8.9,4948,3128.8,9.4,6923
"2023-02-08 10:30:00",29552,412,"COMPASS_GWI_TR",11.97,3080.2,8.6,5189,3141.21,9.1,3228,3049.47,8.7,5380,3195.08,9.4,6363,3063.01,8.9,5009,3129.26,9.4,5599
"2023-02-08 10:45:00",29553,412,"COMPASS_GWI_TR",11.97,3078.9,8.6,5275,3141.35,9.1,3582,3051.08,8.7,6030,3195.33,9.4,6191,3063.11,8.9,4793,3128.94,9.4,5882
"2023-02-08 11:00:00",29554,412,"COMPASS_GWI_TR",11.97,3077.42,8.6,5552,3143.28,9.1,3597,3054.02,8.7,5581,3196.25,9.4,6433,3064.92,8.9,4480,3125.61,9.4,6585
"2023-02-08 11:15:00",29555,412,"COMPASS_GWI_TR",11.97,3080.2,8.7,5363,3141.62,9.1,3685,3052.28,8.8,5819,3200.55,9.4,6976,3064.99,8.9,4704,3129.14,9.4,6463
"2023-02-08 11:30:00",29556,412,"COMPASS_GWI_TR",11.97,3079.52,8.7,5796,3140.09,9.1,3537,3050.32,8.8,5772,3200.22,9.4,6724,3064.05,8.9,4772,3127.85,9.4,6629
"2023-02-08 11:45:00",29557,412,"COMPASS_GWI_TR",11.97,3077.91,8.7,5425,3142.52,9.1,3279,3054.42,8.8,5714,3196.4,9.4,6564,3067.3,8.9,5022,3127.6,9.4,6749
"2023-02-08 12:00:00",29558,412,"COMPASS_GWI_TR",11.97,3078.05,8.7,5497,3143.96,9.1,3612,3050.97,8.8,5086,3199.23,9.4,6872,3064.52,9,4794,3125.53,9.4,6276
"2023-02-08 12:15:00",29559,412,"COMPASS_GWI_TR",11.97,3077.7,8.8,5518,3144.12,9.2,3499,3054.63,8.9,5772,3200.56,9.4,7106,3062.98,9,4715,3128.85,9.4,6089
"2023-02-08 12:30:00",29560,412,"COMPASS_GWI_TR",11.97,3077.89,8.8,5684,3143.89,9.2,3774,3053.41,8.9,5825,3198.94,9.5,6489,3064.35,9,5057,3126.42,9.4,6359
"2023-02-08 12:45:00",29561,412,"COMPASS_GWI_TR",11.97,3080.35,8.8,5787,3139.91,9.2,3493,3054.31,8.9,5352,3198.07,9.5,6626,3064.55,9,5073,3130.26,9.4,6091
"2023-02-08 13:00:00",29562,412,"COMPASS_GWI_TR",11.97,3079.64,8.9,5247,3142.64,9.2,3523,3050.75,9,5637,3195.35,9.5,6053,3064.39,9,4895,3129.02,9.4,6624
"2023-02-08 13:15:00",29563,412,"COMPASS_GWI_TR",11.97,3080.5,8.9,5776,3143.08,9.2,3579,3056.24,9,5964,3198.36,9.5,6366,3064.41,9,4849,3130.34,9.4,6597
"2023-02-08 13:30:00",29564,412,"COMPASS_GWI_TR",11.97,3080.28,9,5527,3142.98,9.2,3497,3057.03,9.1,5867,3200.59,9.5,7778,3065.7,9,4924,3130.07,9.4,6927
"2023-02-08 13:45:00",29565,412,"COMPASS_GWI_TR",11.97,3082.83,9,5528,3144.37,9.2,3586,3056.95,9.1,5696,3194.98,9.5,6211,3064.73,9,4912,3129.02,9.4,6285
"2023-02-08 14:00:00",29566,412,"COMPASS_GWI_TR",11.97,3079.55,9.1,5515,3140.69,9.2,3592,3051.53,9.2,6164,3196.42,9.6,6330,3064.53,9,4857,3126.63,9.4,7078
"2023-02-08 14:15:00",29567,412,"COMPASS_GWI_TR",11.97,3081.61,9.1,5898,3144.49,9.2,3352,3052.7,9.3,5916,3194.86,9.6,8653,3066.29,9,4827,3130.15,9.4,6779
"2023-02-08 14:30:00",29568,412,"COMPASS_GWI_TR",11.97,3084.98,9.2,5349,3140.21,9.3,3198,3057.61,9.3,6110,3199.54,9.6,7152,3066.55,9.1,4628,3125.56,9.4,6575
"2023-02-08 14:45:00",29569,412,"COMPASS_GWI_TR",11.97,3085.75,9.3,5324,3141.25,9.3,3896,3056.18,9.4,5820,3197.05,9.7,6876,3067.58,9.1,4646,3129.35,9.4,6076
"2023-02-08 15:00:00",29570,412,"COMPASS_GWI_TR",11.97,3082.42,9.4,5814,3141.92,9.3,3343,3056.75,9.5,5737,3195.68,9.7,6438,3066.08,9.1,4991,3128.85,9.4,7174
"2023-02-08 15:15:00",29571,412,"COMPASS_GWI_TR",11.97,3085.92,9.4,4880,3141.49,9.3,3302,3056.54,9.5,6283,3200.84,9.8,7562,3066.69,9.1,5058,3126.24,9.4,6595
"2023-02-08 15:30:00",29572,412,"COMPASS_GWI_TR",11.97,3085.74,9.5,5476,3141.76,9.3,3708,3053.19,9.6,6176,3200.99,9.8,7111,3067.05,9.1,4838,3130.78,9.4,6765
"2023-02-08 15:45:00",29573,412,"COMPASS_GWI_TR",11.97,3086.88,9.6,5562,3140.79,9.4,3289,3058.88,9.6,5812,3196.02,9.8,7325,3066.13,9.2,4991,3127.34,9.4,6587
"2023-02-08 16:00:00",29574,412,"COMPASS_GWI_TR",11.97,3084.39,9.6,5439,3144.84,9.4,3228,3053.45,9.6,5653,3197.69,9.9,5934,3065.26,9.2,5083,3130.6,9.4,6846
"2023-02-08 16:15:00",29575,412,"COMPASS_GWI_TR",11.97,3086.08,9.7,5639,3143.25,9.4,3872,3057.8,9.7,5921,3200.18,9.9,7061,3065.65,9.2,5186,3126.05,9.4,6388
"2023-02-08 16:30:00",29576,412,"COMPASS_GWI_TR",11.97,3089.07,9.7,5476,3143.82,9.4,3599,3058.08,9.7,6373,3197.26,9.9,7139,3065.6,9.2,5126,3127.53,9.4,6626
"2023-02-08 16:45:00",29577,412,"COMPASS_GWI_TR",11.97,3089.79,9.8,5319,3141.12,9.4,3492,3059.17,9.8,5637,3197.32,9.9,6653,3067.9,9.3,4899,3126.75,9.4,6220
"2023-02-08 17:00:00",29578,412,"COMPASS_GWI_TR",11.97,3086.51,9.8,5429,3142.33,9.5,3312,3059.69,9.8,5969,3202.52,10,6685,3068.19,9.3,4711,3125.67,9.4,6196
"2023-02-08 17:15:00",29579,412,"COMPASS_GWI_TR",11.97,3090.49,9.8,5421,3143.62,9.5,3551,3055.63,9.8,5577,3198.84,10,7257,3068.56,9.3,4779,3129.17,9.4,5875
"2023-02-08 17:30:00",29580,412,"COMPASS_GWI_TR",11.97,3088.13,9.9,5427,3145.06,9.5,3430,3058.38,9.8,5170,3203.69,10,6487,3068.17,9.3,4590,3126.4,9.4,6451
"2023-02-08 17:45:00",29581,412,"COMPASS_GWI_TR",11.97,3090.1,9.9,5769,3143.91,9.5,3565,3058.1,9.8,5811,3199.05,10,6257,3068.39,9.4,5176,3128.9,9.5,6465
"2023-02-08 18:00:00",29582,412,"COMPASS_GWI_TR",11.97,3090.31,9.9,5091,3144.14,9.5,3398,3058.61,9.8,5756,3203.27,10,6925,3069.58,9.4,4773,3130.37,9.5,6230
"2023-02-08 18:15:00",29583,412,"COMPASS_GWI_TR",11.97,3090.19,9.9,5281,3143.79,9.6,3231,3058.11,9.8,5197,3198.37,10.1,6811,3067.96,9.4,4440,3129.21,9.5,6596
"2023-02-08 18:30:00",29584,412,"COMPASS_GWI_TR",11.97,3087.82,9.9,5138,3145.2,9.6,3474,3058.42,9.8,5497,3203.06,10.1,5503,3070.17,9.4,4897,3126.02,9.5,6000
"2023-02-08 18:45:00",29585,412,"COMPASS_GWI_TR",11.97,3091.3,9.9,5219,3141.74,9.6,3690,3057.17,9.8,5242,3203.85,10.1,7823,3068.92,9.4,4802,3126.26,9.5,6053
"2023-02-08 19:00:00",29586,412,"COMPASS_GWI_TR",11.97,3091.3,9.9,5000,3145.36,9.6,3475,3058.31,9.8,5799,3203.51,10.1,5994,3070.84,9.5,4994,3126.26,9.5,5426
"2023-02-08 19:15:00",29587,412,"COMPASS_GWI_TR",11.97,3091.27,9.9,5032,3145.43,9.6,3473,3058.45,9.8,5979,3198.62,10.1,7212,3069.13,9.5,5202,3130.27,9.5,6107
"2023-02-08 19:30:00",29588,412,"COMPASS_GWI_TR",11.97,3091.92,9.9,4944,3146.05,9.6,3338,3059.6,9.7,6034,3200.36,10.1,7221,3068.6,9.5,4987,3130.3,9.5,6907
"2023-02-08 19:45:00",29589,412,"COMPASS_GWI_TR",11.97,3090.61,9.8,5493,3145.78,9.6,3414,3059.92,9.7,6270,3198.52,10.1,6431,3070.37,9.5,4927,3126.28,9.5,6310
"2023-02-08 20:00:00",29590,412,"COMPASS_GWI_TR",11.97,3091.22,9.8,5206,3144.24,9.6,3451,3058.72,9.7,5446,3204.05,10.1,7012,3068.62,9.5,4847,3126.17,9.5,6356
"2023-02-08 20:15:00",29591,412,"COMPASS_GWI_TR",11.97,3088.58,9.8,5766,3145.55,9.6,3800,3058.63,9.7,5748,3202.76,10.1,6283,3069.23,9.5,4722,3126.53,9.5,7073
"2023-02-08 20:30:00",29592,412,"COMPASS_GWI_TR",11.97,3091,9.8,5812,3145.5,9.6,3582,3059.49,9.6,6100,3199.39,10.1,7078,3070.73,9.5,4947,3126.86,9.5,6676
"2023-02-08 20:45:00",29593,412,"COMPASS_GWI_TR",11.97,3086.84,9.8,5183,3141.88,9.6,3371,3059.44,9.6,5795,3199.05,10.1,6838,3072.82,9.5,4480,3127.35,9.5,6427
"2023-02-08 21:00:00",29594,412,"COMPASS_GWI_TR",11.97,3089.29,9.7,5515,3144.84,9.6,3528,3059.43,9.6,5736,3203.84,10.1,6625,3073.14,9.6,4872,3128.15,9.5,6128
"2023-02-08 21:15:00",29595,412,"COMPASS_GWI_TR",11.97,3091.03,9.7,5475,3145.86,9.6,3506,3058.39,9.6,5621,3198.97,10.1,6445,3069.1,9.6,5024,3130.69,9.5,6720
"2023-02-08 21:30:00",29596,412,"COMPASS_GWI_TR",11.97,3090.04,9.7,5440,3142.42,9.6,3353,3053.11,9.5,5388,3199.89,10.1,6222,3070.55,9.6,4729,3126.73,9.5,6871
"2023-02-08 21:45:00",29597,412,"COMPASS_GWI_TR",11.97,3089.15,9.7,5089,3142.72,9.6,3522,3057.62,9.5,6039,3201.93,10.1,6662,3070.51,9.6,5177,3131.01,9.5,6401
"2023-02-08 22:00:00",29598,412,"COMPASS_GWI_TR",11.97,3090.01,9.7,5257,3144.14,9.6,3375,3058.15,9.5,6038,3199.01,10,5936,3072.27,9.6,4679,3127.91,9.5,7456
"2023-02-08 22:15:00",29599,412,"COMPASS_GWI_TR",11.97,3089.93,9.6,5422,3144.25,9.6,3485,3059.14,9.5,5422,3200.08,10,7706,3070.19,9.6,4679,3131.08,9.5,7358
"2023-02-08 22:30:00",29600,412,"COMPASS_GWI_TR",11.97,3090.11,9.6,5597,3145.76,9.6,3432,3058.8,9.4,5360,3202.64,10,8059,3071.03,9.6,5224,3128.34,9.6,5937
"2023-02-08 22:45:00",29601,412,"COMPASS_GWI_TR",11.97,3088.47,9.6,5820,3142.8,9.6,3312,3054.63,9.4,5389,3198.49,10,6999,3073.27,9.6,5099,3126.92,9.5,6045
"2023-02-08 23:00:00",29602,412,"COMPASS_GWI_TR",11.97,3088.42,9.6,5470,3145.66,9.6,3464,3054.49,9.4,5758,3199.92,10,6457,3070.34,9.6,5207,3126.34,9.6,6626
"2023-02-08 23:15:00",29603,412,"COMPASS_GWI_TR",11.97,3088.25,9.5,5744,3145.79,9.6,3544,3058.82,9.4,5362,3202.76,10,6535,3070.48,9.6,5047,3129.92,9.6,6412
"2023-02-08 23:30:00",29604,412,"COMPASS_GWI_TR",11.97,3089.76,9.5,4963,3144.35,9.6,3563,3058.09,9.4,5673,3198.71,10,6067,3069.42,9.6,4835,3129.47,9.6,6092
"2023-02-08 23:45:00",29605,412,"COMPASS_GWI_TR",11.97,3089.06,9.5,5763,3145.36,9.6,3372,3057.16,9.3,5762,3202.72,10,7031,3071.59,9.6,5099,3127.61,9.6,6273
"2023-02-09 00:00:00",29606,412,"COMPASS_GWI_TR",11.97,3084.67,9.5,4865,3145.71,9.6,3246,3058.32,9.3,5649,3200.13,10,7378,3073.02,9.6,5085,3128.07,9.6,6484
"2023-02-09 00:15:00",29607,412,"COMPASS_GWI_TR",11.97,3086.93,9.5,5385,3145.54,9.6,3421,3058.27,9.3,5408,3202.46,9.9,6621,3069.21,9.6,4731,3131.12,9.6,6676
"2023-02-09 00:30:00",29608,412,"COMPASS_GWI_TR",11.97,3085.11,9.4,5080,3145.63,9.6,3539,3058.45,9.3,6171,3203.27,9.9,6115,3070.24,9.6,5200,3126.66,9.6,6637
"2023-02-09 00:45:00",29609,412,"COMPASS_GWI_TR",11.97,3085.7,9.4,5339,3142.9,9.6,3475,3054.42,9.3,5954,3200.12,9.9,6397,3071.86,9.6,4501,3130.49,9.6,7072
"2023-02-09 01:00:00",29610,412,"COMPASS_GWI_TR",11.97,3087.21,9.4,5576,3144.13,9.6,3488,3054.14,9.2,6103,3199.44,9.9,5918,3071.69,9.6,4498,3131.33,9.6,6739
"2023-02-09 01:15:00",29611,412,"COMPASS_GWI_TR",11.97,3084.28,9.4,5438,3141.32,9.5,3431,3056.49,9.2,5934,3199.75,9.9,7078,3070.68,9.6,4970,3127.7,9.6,6781
"2023-02-09 01:30:00",29612,412,"COMPASS_GWI_TR",11.97,3086.43,9.4,5722,3144.99,9.5,3442,3056.91,9.2,5957,3199.77,9.9,6578,3072.31,9.6,4708,3130.03,9.6,6786
"2023-02-09 01:45:00",29613,412,"COMPASS_GWI_TR",11.97,3084.85,9.4,5104,3145.35,9.5,3487,3052.48,9.2,5609,3204,9.9,7387,3071.73,9.5,4928,3127.51,9.6,6403
"2023-02-09 02:00:00",29614,412,"COMPASS_GWI_TR",11.97,3086.19,9.3,5379,3144.58,9.5,3669,3056.69,9.2,6018,3202.09,9.9,8446,3071.49,9.5,4788,3127.58,9.6,7003
"2023-02-09 02:15:00",29615,412,"COMPASS_GWI_TR",11.97,3084.88,9.3,5463,3142.42,9.5,3285,3054.01,9.2,5757,3203.3,9.9,7064,3070.52,9.5,4589,3130.87,9.6,6606
"2023-02-09 02:30:00",29616,412,"COMPASS_GWI_TR",11.97,3086.94,9.3,4793,3145.45,9.5,3332,3052.4,9.2,5648,3203.64,9.9,6227,3071.67,9.5,5119,3130.92,9.6,6367
"2023-02-09 02:45:00",29617,412,"COMPASS_GWI_TR",11.97,3084.54,9.3,5461,3142.27,9.5,3389,3052.41,9.2,5668,3198.25,9.8,6094,3072.7,9.5,4788,3129.92,9.6,5411
"2023-02-09 03:00:00",29618,412,"COMPASS_GWI_TR",11.97,3086.56,9.3,5445,3143.8,9.5,3472,3057.61,9.1,5651,3202.06,9.8,7073,3069.78,9.5,4885,3131.34,9.6,6760
"2023-02-09 03:15:00",29619,412,"COMPASS_GWI_TR",11.97,3087.05,9.3,5119,3145.03,9.5,3314,3057.31,9.1,5520,3198.27,9.8,6762,3071.35,9.5,4956,3128.85,9.6,5793
"2023-02-09 03:30:00",29620,412,"COMPASS_GWI_TR",11.97,3083.89,9.3,5456,3143.67,9.5,3318,3057.67,9.1,5812,3198.49,9.8,8048,3069.25,9.5,5027,3130.6,9.6,6245
"2023-02-09 03:45:00",29621,412,"COMPASS_GWI_TR",11.97,3082.93,9.2,5733,3140.8,9.5,3227,3057.54,9.1,5579,3199.94,9.8,7455,3071.68,9.5,4438,3130.24,9.6,6308
"2023-02-09 04:00:00",29622,412,"COMPASS_GWI_TR",11.97,3085.23,9.2,5108,3142.65,9.5,3563,3056.05,9.1,5548,3203.31,9.8,6322,3071.6,9.5,4989,3130.92,9.6,6546
"2023-02-09 04:15:00",29623,412,"COMPASS_GWI_TR",11.97,3083.63,9.2,5568,3145.21,9.5,3449,3056.11,9.1,5244,3202.13,9.8,6277,3069.68,9.5,4971,3127.69,9.6,6522
"2023-02-09 04:30:00",29624,412,"COMPASS_GWI_TR",11.97,3085.83,9.2,5637,3144.99,9.5,3298,3056.3,9.1,5821,3199.57,9.8,6220,3071.08,9.5,4730,3130.26,9.6,7383
"2023-02-09 04:45:00",29625,412,"COMPASS_GWI_TR",11.97,3084.8,9.2,5674,3143.53,9.5,3363,3056.16,9,5670,3198.51,9.8,7571,3070.14,9.5,5181,3128.07,9.6,6761
"2023-02-09 05:00:00",29626,412,"COMPASS_GWI_TR",11.97,3085.76,9.2,5500,3145.14,9.4,3532,3051.86,9,5807,3198.26,9.8,7399,3068.55,9.5,4791,3127.22,9.6,5643
"2023-02-09 05:15:00",29627,412,"COMPASS_GWI_TR",11.97,3085.53,9.2,5323,3145.04,9.4,3170,3051.79,9,5922,3203.15,9.7,7174,3071.28,9.5,4834,3128.43,9.6,5861
"2023-02-09 05:30:00",29628,412,"COMPASS_GWI_TR",11.97,3084.1,9.1,5640,3140.81,9.4,3160,3053.34,9,5593,3203.24,9.7,7257,3071.32,9.5,5211,3127.58,9.6,6783
"2023-02-09 05:45:00",29629,412,"COMPASS_GWI_TR",11.97,3082.79,9.1,5293,3143.98,9.4,3528,3055.68,9,6031,3203.03,9.7,6577,3068.49,9.5,5086,3128.3,9.6,6474
"2023-02-09 06:00:00",29630,412,"COMPASS_GWI_TR",11.97,3085.2,9.1,5315,3142.26,9.4,3517,3055.99,9,5814,3201.97,9.7,5871,3067.83,9.5,4847,3127.06,9.6,6256
"2023-02-09 06:15:00",29631,412,"COMPASS_GWI_TR",11.97,3085.18,9.1,5104,3143.38,9.4,3362,3055.89,9,5879,3201.67,9.7,6432,3072.26,9.4,5044,3127.69,9.6,6193
"2023-02-09 06:30:00",29632,412,"COMPASS_GWI_TR",11.97,3083.55,9.1,5289,3143.19,9.4,3418,3055.93,9,5999,3199.41,9.7,6562,3070.71,9.4,4927,3128.3,9.6,6564
"2023-02-09 06:45:00",29633,412,"COMPASS_GWI_TR",11.97,3085.14,9.1,5438,3143.21,9.4,3433,3056.95,9,5766,3203.02,9.7,6715,3069.02,9.4,4711,3130.61,9.6,6672
"2023-02-09 07:00:00",29634,412,"COMPASS_GWI_TR",11.97,3083.36,9.1,5776,3144.46,9.4,3044,3051.05,9,5788,3199.3,9.7,6905,3067.96,9.4,5063,3131.5,9.6,6743
"2023-02-09 07:15:00",29635,412,"COMPASS_GWI_TR",11.97,3084.42,9.1,4855,3142.39,9.4,3379,3052.99,9,5654,3202.66,9.7,6736,3069.04,9.4,4731,3131.55,9.6,6349
"2023-02-09 07:30:00",29636,412,"COMPASS_GWI_TR",11.97,3084.58,9.1,5120,3142.11,9.4,3311,3056.69,9,5722,3202.6,9.7,7922,3068.21,9.4,5099,3131.37,9.6,5922
"2023-02-09 07:45:00",29637,412,"COMPASS_GWI_TR",11.97,3083.31,9.1,5547,3141.48,9.4,3388,3056.88,9,5264,3198.15,9.7,6208,3068.83,9.4,5058,3127.32,9.6,6336
"2023-02-09 08:00:00",29638,412,"COMPASS_GWI_TR",11.97,3081.46,9.1,5355,3140.77,9.4,3433,3052.22,9,5627,3198.24,9.7,6969,3068.36,9.4,5054,3131.62,9.6,6174
"2023-02-09 08:15:00",29639,412,"COMPASS_GWI_TR",11.97,3083.51,9.1,4870,3143.15,9.4,2990,3057.02,9,6041,3198.34,9.7,6948,3070.33,9.4,4880,3127.54,9.6,6733
"2023-02-09 08:30:00",29640,412,"COMPASS_GWI_TR",11.97,3084.5,9.1,5733,3144.34,9.4,3090,3056.49,9.1,5765,3203.14,9.7,5971,3068.89,9.4,5121,3127.08,9.6,6506
"2023-02-09 08:45:00",29641,412,"COMPASS_GWI_TR",11.97,3084.31,9.1,4910,3144.35,9.4,3369,3056,9.1,5875,3202.54,9.7,6638,3071.75,9.4,5238,3127.54,9.6,6340
"2023-02-09 09:00:00",29642,412,"COMPASS_GWI_TR",11.97,3084,9.1,5000,3143.35,9.4,3224,3055.44,9.1,5940,3202.64,9.7,6520,3069.28,9.4,5189,3129.35,9.6,5879
"2023-02-09 09:15:00",29643,412,"COMPASS_GWI_TR",11.97,3083.12,9.1,5023,3144.82,9.4,3466,3051.92,9.1,5895,3202.53,9.7,8094,3069.9,9.4,4917,3128.52,9.6,5740
"2023-02-09 09:30:00",29644,412,"COMPASS_GWI_TR",11.97,3080.52,9.1,5315,3140.51,9.4,3437,3057.99,9.1,5261,3202.98,9.7,7603,3068.83,9.4,4877,3131.98,9.6,7240
"2023-02-09 09:45:00",29645,412,"COMPASS_GWI_TR",11.97,3082.74,9.1,5708,3144.46,9.4,3545,3057.56,9.2,5381,3202.52,9.7,7453,3069.65,9.4,5004,3132.03,9.6,6239
"2023-02-09 10:00:00",29646,412,"COMPASS_GWI_TR",11.97,3080.18,9.1,5498,3141.85,9.4,3319,3056.06,9.2,5999,3202.53,9.7,6856,3070.01,9.4,4815,3130.39,9.6,6275
"2023-02-09 10:15:00",29647,412,"COMPASS_GWI_TR",11.97,3084.65,9.2,5723,3142.65,9.4,3700,3057.09,9.2,5898,3201.54,9.7,6855,3068.35,9.4,4700,3130.45,9.6,6229
"2023-02-09 10:30:00",29648,412,"COMPASS_GWI_TR",11.97,3081.81,9.2,5382,3142.38,9.4,3398,3055.48,9.3,6056,3198.97,9.7,6131,3068.83,9.4,5133,3128.9,9.6,7367
"2023-02-09 10:45:00",29649,412,"COMPASS_GWI_TR",11.97,3084.48,9.2,5480,3143.36,9.4,3453,3056.89,9.3,5737,3201.19,9.7,5889,3067.52,9.4,4722,3128.27,9.6,5515
"2023-02-09 11:00:00",29650,412,"COMPASS_GWI_TR",11.97,3083.8,9.2,5128,3142.72,9.4,3325,3058.85,9.3,6009,3197.39,9.8,6561,3068.12,9.4,5275,3131.55,9.6,6026
"2023-02-09 11:15:00",29651,412,"COMPASS_GWI_TR",11.97,3080.99,9.3,5088,3144.15,9.4,3445,3053.22,9.4,5553,3197.64,9.8,7219,3070.15,9.4,5230,3131.92,9.6,6764
"2023-02-09 11:30:00",29652,412,"COMPASS_GWI_TR",11.97,3081.26,9.3,5347,3141.51,9.4,3251,3057.24,9.4,5964,3198.91,9.8,6091,3068.94,9.4,4827,3127.99,9.6,6410
"2023-02-09 11:45:00",29653,412,"COMPASS_GWI_TR",11.97,3082.8,9.3,5532,3140.24,9.5,3440,3053.8,9.5,5894,3201.55,9.8,6597,3068.83,9.4,4947,3131.34,9.7,7000
"2023-02-09 12:00:00",29654,412,"COMPASS_GWI_TR",11.97,3081.76,9.4,5343,3141.42,9.5,3366,3053.66,9.6,5653,3197.36,9.8,7290,3069.09,9.4,4993,3131.88,9.7,7353
"2023-02-09 12:15:00",29655,412,"COMPASS_GWI_TR",11.97,3086.51,9.4,5497,3140.48,9.5,3290,3059.6,9.6,5276,3197.29,9.9,7206,3069.16,9.4,4898,3131.51,9.7,7443
"2023-02-09 12:30:00",29656,412,"COMPASS_GWI_TR",11.97,3085.35,9.5,5537,3142.35,9.5,3430,3054.61,9.7,6081,3202.92,9.9,8738,3067.86,9.4,4973,3127.27,9.6,6488
"2023-02-09 12:45:00",29657,412,"COMPASS_GWI_TR",11.97,3084.4,9.5,5200,3143.1,9.5,3388,3060.01,9.7,5390,3201.42,9.9,6252,3069.27,9.4,5119,3130.37,9.6,6575
"2023-02-09 13:00:00",29658,412,"COMPASS_GWI_TR",11.97,3087.49,9.6,5334,3143.47,9.5,3301,3060.67,9.8,5284,3203.09,9.9,6708,3067.93,9.5,4989,3130.67,9.7,6446
"2023-02-09 13:15:00",29659,412,"COMPASS_GWI_TR",11.97,3083.74,9.6,5139,3144.19,9.6,3240,3057.04,9.9,6047,3202.32,10,7797,3070.14,9.5,4777,3130.81,9.7,6279
"2023-02-09 13:30:00",29660,412,"COMPASS_GWI_TR",11.97,3087.45,9.7,5442,3140.96,9.6,3274,3057.15,9.9,5722,3197.82,10,6705,3068.6,9.5,5204,3128.29,9.7,6105
"2023-02-09 13:45:00",29661,412,"COMPASS_GWI_TR",11.97,3088.86,9.7,5594,3141.9,9.6,3002,3061.79,10,5700,3198.24,10,6448,3070.68,9.5,4871,3131.22,9.7,6837
"2023-02-09 14:00:00",29662,412,"COMPASS_GWI_TR",11.97,3086.36,9.8,5671,3141.68,9.6,3520,3061.7,10.1,6036,3202.55,10.1,6104,3071.18,9.5,4852,3130.7,9.7,6384
"2023-02-09 14:15:00",29663,412,"COMPASS_GWI_TR",11.97,3085.54,9.9,5569,3143.75,9.7,3404,3061.87,10.2,5666,3202.94,10.1,6543,3071.22,9.5,4670,3130.38,9.7,5558
