"TOA5","Compass_GWI_UP_413","CR1000X","28732","CR1000X.Std.05.01","CPU:COMPASS_v3.CR1X","57162","TerosTableA"
"TIMESTAMP","RECORD","PB","Statname","BattV_Avg","TerosA(1,1)","TerosA(1,2)","TerosA(1,3)","TerosA(2,1)","TerosA(2,2)","TerosA(2,3)","TerosA(3,1)","TerosA(3,2)","TerosA(3,3)","TerosA(4,1)","TerosA(4,2)","TerosA(4,3)","TerosA(5,1)","TerosA(5,2)","TerosA(5,3)","TerosA(6,1)","TerosA(6,2)","TerosA(6,3)"
"2023-01-09 08:00:00",26653,413,"COMPASS_GWI_UP",11.98,2711.48,11.9,212,2691.88,12.6,520,2488.84,12.7,26,2617.34,12.2,145,2930.17,13.5,2612,2849.09,13.4,3425
"2023-01-09 08:15:00",26654,413,"COMPASS_GWI_UP",11.98,2711.84,11.9,234,2691.78,12.6,516,2489.2,12.7,28,2617.23,12.2,135,2927.58,13.5,2433,2846.85,13.4,3434
"2023-01-09 08:30:00",26655,413,"COMPASS_GWI_UP",11.98,2711.92,12,201,2692.78,12.6,513,2489.52,12.7,26,2617.15,12.2,147,2930.31,13.5,2603,2848.83,13.4,3446
"2023-01-09 08:45:00",26656,413,"COMPASS_GWI_UP",11.98,2711.32,12,191,2692.08,12.6,520,2488.71,12.7,27,2617.6,12.2,143,2931.31,13.5,2533,2848.26,13.4,3383
"2023-01-09 09:00:00",26657,413,"COMPASS_GWI_UP",11.98,2711.3,12,206,2692.15,12.6,490,2487.94,12.7,27,2618.1,12.2,143,2927.63,13.5,2335,2848.4,13.4,3494
"2023-01-09 09:15:00",26658,413,"COMPASS_GWI_UP",11.98,2710.32,12,201,2693.47,12.6,548,2487.66,12.7,27,2616.63,12.2,131,2930.63,13.5,3083,2848.33,13.4,3309
"2023-01-09 09:30:00",26659,413,"COMPASS_GWI_UP",11.98,2709.78,12,221,2693.57,12.6,559,2487.22,12.7,26,2616.44,12.2,143,2931.13,13.5,2890,2848.31,13.4,3718
"2023-01-09 09:45:00",26660,413,"COMPASS_GWI_UP",11.98,2710.94,12,208,2691.65,12.6,499,2486.52,12.7,25,2617.64,12.2,148,2928.42,13.5,2465,2845.69,13.4,3654
"2023-01-09 10:00:00",26661,413,"COMPASS_GWI_UP",11.98,2706.47,12,209,2691.88,12.6,541,2485.56,12.7,27,2617.32,12.2,137,2931.51,13.5,2758,2849.28,13.4,3818
"2023-01-09 10:15:00",26662,413,"COMPASS_GWI_UP",11.98,2704.94,12,209,2693.39,12.6,522,2485.25,12.7,26,2616.82,12.2,144,2931.46,13.5,2862,2846.2,13.4,3830
"2023-01-09 10:30:00",26663,413,"COMPASS_GWI_UP",11.98,2704.96,12,204,2692.23,12.6,508,2482.69,12.7,26,2618.14,12.2,146,2928.18,13.5,2667,2848.32,13.4,3417
"2023-01-09 10:45:00",26664,413,"COMPASS_GWI_UP",11.98,2705.14,12,210,2692.58,12.6,546,2481.42,12.7,25,2618.61,12.2,148,2929.03,13.5,2625,2846.03,13.4,3698
"2023-01-09 11:00:00",26665,413,"COMPASS_GWI_UP",11.98,2708.12,12,190,2692.21,12.6,532,2482.98,12.7,26,2617.78,12.2,134,2932.08,13.5,2604,2847.37,13.4,3634
"2023-01-09 11:15:00",26666,413,"COMPASS_GWI_UP",11.98,2704.59,12,195,2691.8,12.6,551,2480.91,12.7,27,2616.1,12.2,141,2932.42,13.5,2557,2848.78,13.4,3332
"2023-01-09 11:30:00",26667,413,"COMPASS_GWI_UP",11.98,2703.22,12,206,2691.98,12.6,530,2481.27,12.7,30,2618.15,12.2,144,2928.77,13.5,2665,2847.29,13.4,3628
"2023-01-09 11:45:00",26668,413,"COMPASS_GWI_UP",11.98,2706.48,12.1,208,2693,12.6,518,2481.29,12.7,28,2617.92,12.2,153,2929.58,13.5,2671,2847.16,13.4,3671
"2023-01-09 12:00:00",26669,413,"COMPASS_GWI_UP",11.98,2706.28,12.1,197,2692.14,12.6,532,2479.97,12.7,26,2618.38,12.2,157,2932.18,13.5,2509,2849.14,13.4,3921
"2023-01-09 12:15:00",26670,413,"COMPASS_GWI_UP",11.98,2702.7,12.1,204,2691.17,12.6,526,2480.06,12.7,23,2617.02,12.2,142,2932.58,13.5,2499,2848.71,13.4,3246
"2023-01-09 12:30:00",26671,413,"COMPASS_GWI_UP",11.98,2703.26,12.1,203,2691.32,12.6,516,2479.58,12.7,27,2617,12.2,141,2932.32,13.5,2666,2847.25,13.4,3580
"2023-01-09 12:45:00",26672,413,"COMPASS_GWI_UP",11.98,2705.4,12.1,206,2693.61,12.6,562,2477.31,12.7,26,2616.25,12.2,137,2932.44,13.5,2530,2849.2,13.4,3786
"2023-01-09 13:00:00",26673,413,"COMPASS_GWI_UP",11.98,2705.49,12.1,197,2691.26,12.6,531,2476.91,12.7,24,2615.81,12.2,139,2932.36,13.5,2858,2849.81,13.4,3600
"2023-01-09 13:15:00",26674,413,"COMPASS_GWI_UP",11.98,2701.98,12.1,210,2691.12,12.6,528,2475.98,12.7,25,2615.83,12.2,143,2933.52,13.5,2838,2849.58,13.4,3586
"2023-01-09 13:30:00",26675,413,"COMPASS_GWI_UP",11.98,2705.28,12.1,207,2691.73,12.6,521,2474.69,12.7,26,2616.07,12.2,143,2932.61,13.5,2445,2849.74,13.4,3637
"2023-01-09 13:45:00",26676,413,"COMPASS_GWI_UP",11.98,2704.09,12.1,205,2692.81,12.6,522,2474.59,12.7,24,2617.2,12.2,141,2929.87,13.5,2767,2849.73,13.4,3772
"2023-01-09 14:00:00",26677,413,"COMPASS_GWI_UP",11.98,2704.23,12.2,204,2692.08,12.6,516,2475.15,12.7,24,2615.13,12.2,136,2933.44,13.5,2439,2849.64,13.4,3828
"2023-01-09 14:15:00",26678,413,"COMPASS_GWI_UP",11.98,2703.92,12.2,201,2691.43,12.6,530,2474.94,12.7,25,2616.91,12.2,131,2933.11,13.5,2618,2847.85,13.4,3726
"2023-01-09 14:30:00",26679,413,"COMPASS_GWI_UP",11.98,2703.56,12.2,202,2692.06,12.6,520,2473.95,12.7,25,2615.77,12.2,137,2930.31,13.5,3916,2849.94,13.4,3324
"2023-01-09 14:45:00",26680,413,"COMPASS_GWI_UP",11.98,2702.33,12.2,202,2690.46,12.6,569,2472.61,12.7,25,2614.15,12.3,140,2933.21,13.5,2777,2850.09,13.4,3537
"2023-01-09 15:00:00",26681,413,"COMPASS_GWI_UP",11.98,2697.87,12.2,233,2692.26,12.6,526,2472.99,12.7,24,2616.31,12.3,139,2933.08,13.5,2673,2847.99,13.4,4826
"2023-01-09 15:15:00",26682,413,"COMPASS_GWI_UP",11.98,2701.31,12.2,217,2690.73,12.6,548,2471.01,12.7,18,2615.49,12.3,139,2933.24,13.5,2804,2849.01,13.4,3990
"2023-01-09 15:30:00",26683,413,"COMPASS_GWI_UP",11.98,2701.98,12.2,206,2690.76,12.6,560,2470.85,12.7,26,2615.53,12.3,140,2933.49,13.5,2561,2851.09,13.4,4660
"2023-01-09 15:45:00",26684,413,"COMPASS_GWI_UP",11.98,2701.73,12.2,206,2692.21,12.6,553,2470.17,12.7,25,2614.43,12.3,136,2930.43,13.5,2670,2849.51,13.4,3351
"2023-01-09 16:00:00",26685,413,"COMPASS_GWI_UP",11.98,2696.16,12.2,211,2690.87,12.6,547,2470.77,12.7,24,2614.77,12.3,138,2930.43,13.5,2522,2850.77,13.4,3351
"2023-01-09 16:15:00",26686,413,"COMPASS_GWI_UP",11.98,2699.55,12.3,209,2691.54,12.6,540,2470.16,12.7,30,2615.37,12.3,148,2933.19,13.5,2562,2851.19,13.4,3583
"2023-01-09 16:30:00",26687,413,"COMPASS_GWI_UP",11.98,2699.58,12.3,217,2691.33,12.6,552,2470.27,12.7,32,2614.61,12.3,148,2933.76,13.5,2548,2851.52,13.4,3909
"2023-01-09 16:45:00",26688,413,"COMPASS_GWI_UP",11.98,2695.5,12.3,198,2689.68,12.6,532,2468.39,12.8,25,2613.35,12.3,137,2931.09,13.5,2561,2852.32,13.4,3678
"2023-01-09 17:00:00",26689,413,"COMPASS_GWI_UP",11.98,2695.28,12.3,202,2690.96,12.6,530,2467.43,12.8,19,2612.7,12.3,137,2930.66,13.5,2711,2851.61,13.4,3527
"2023-01-09 17:15:00",26690,413,"COMPASS_GWI_UP",11.98,2694.76,12.3,193,2690.62,12.6,531,2468.37,12.8,27,2613.59,12.3,139,2930.65,13.5,2692,2850.86,13.4,3288
"2023-01-09 17:30:00",26691,413,"COMPASS_GWI_UP",11.98,2698.07,12.3,205,2690.9,12.6,540,2465.2,12.8,27,2613.64,12.3,130,2931.22,13.5,2907,2851.93,13.4,3612
"2023-01-09 17:45:00",26692,413,"COMPASS_GWI_UP",11.98,2695,12.3,206,2689.63,12.6,523,2466.28,12.8,24,2613.87,12.3,143,2934.32,13.5,2739,2852.43,13.4,3706
"2023-01-09 18:00:00",26693,413,"COMPASS_GWI_UP",11.98,2698.19,12.3,207,2691.25,12.7,538,2465.51,12.8,26,2612.51,12.3,137,2933.33,13.5,2536,2849.74,13.4,3720
"2023-01-09 18:15:00",26694,413,"COMPASS_GWI_UP",11.98,2693.23,12.3,214,2689.24,12.7,560,2463.99,12.8,26,2614.38,12.3,134,2930.66,13.5,2653,2851.54,13.4,4326
"2023-01-09 18:30:00",26695,413,"COMPASS_GWI_UP",11.98,2696.44,12.3,202,2690.38,12.7,530,2463.04,12.8,32,2613.2,12.3,142,2933.94,13.5,2661,2853.31,13.4,3446
"2023-01-09 18:45:00",26696,413,"COMPASS_GWI_UP",11.98,2693.28,12.3,204,2688.9,12.7,561,2462.74,12.8,27,2613.02,12.3,134,2931.05,13.5,2897,2852.23,13.4,3621
"2023-01-09 19:00:00",26697,413,"COMPASS_GWI_UP",11.98,2693.17,12.3,205,2689.54,12.7,548,2464.06,12.8,23,2613.07,12.3,129,2934.48,13.5,2467,2850.31,13.4,3639
"2023-01-09 19:15:00",26698,413,"COMPASS_GWI_UP",11.98,2692.05,12.3,217,2690.83,12.7,531,2461.13,12.8,25,2612.51,12.3,133,2933.26,13.5,2581,2853.31,13.4,3647
"2023-01-09 19:30:00",26699,413,"COMPASS_GWI_UP",11.98,2695.58,12.3,195,2688.97,12.7,558,2462.01,12.8,25,2611.98,12.3,137,2930.84,13.5,2399,2851.85,13.4,3479
"2023-01-09 19:45:00",26700,413,"COMPASS_GWI_UP",11.98,2695.44,12.3,197,2690.12,12.7,557,2462.05,12.8,32,2613.59,12.3,139,2934.15,13.5,2581,2851.24,13.4,3767
"2023-01-09 20:00:00",26701,413,"COMPASS_GWI_UP",11.98,2691.86,12.3,203,2689.15,12.7,558,2461.84,12.8,30,2613.53,12.3,135,2931.46,13.5,2789,2853.04,13.4,3790
"2023-01-09 20:15:00",26702,413,"COMPASS_GWI_UP",11.98,2695.82,12.3,201,2689.71,12.7,528,2461.42,12.8,30,2614.36,12.3,129,2931.24,13.5,2561,2852.22,13.4,3953
"2023-01-09 20:30:00",26703,413,"COMPASS_GWI_UP",11.98,2695.41,12.3,205,2687.26,12.7,546,2459.95,12.8,26,2612.53,12.3,130,2934.97,13.5,2858,2852.86,13.4,3862
"2023-01-09 20:45:00",26704,413,"COMPASS_GWI_UP",11.98,2695.02,12.3,212,2688.06,12.7,566,2461.47,12.8,25,2613.15,12.3,140,2931.52,13.5,2506,2851.33,13.4,3716
"2023-01-09 21:00:00",26705,413,"COMPASS_GWI_UP",11.98,2695,12.3,195,2689.3,12.7,545,2460.31,12.8,24,2612.12,12.3,134,2934.25,13.5,2562,2851.42,13.4,3444
"2023-01-09 21:15:00",26706,413,"COMPASS_GWI_UP",11.98,2690.04,12.3,211,2688.27,12.7,571,2459.13,12.8,28,2611.95,12.3,140,2934.73,13.5,3014,2851.55,13.4,3323
"2023-01-09 21:30:00",26707,413,"COMPASS_GWI_UP",11.98,2695.28,12.3,211,2688.28,12.7,543,2457.7,12.8,24,2613.09,12.3,135,2931.52,13.5,2631,2854.12,13.4,3751
"2023-01-09 21:45:00",26708,413,"COMPASS_GWI_UP",11.98,2694.09,12.3,209,2688.8,12.7,529,2457.75,12.8,28,2613.48,12.3,134,2934.99,13.5,2554,2853.46,13.4,3546
"2023-01-09 22:00:00",26709,413,"COMPASS_GWI_UP",11.98,2689.93,12.3,204,2687.75,12.7,525,2457.99,12.8,23,2613.19,12.3,137,2931.37,13.5,2518,2854.72,13.3,3878
"2023-01-09 22:15:00",26710,413,"COMPASS_GWI_UP",11.98,2690.7,12.3,202,2687.14,12.7,550,2459.44,12.8,27,2613.89,12.3,133,2934.65,13.5,2381,2854.32,13.3,4009
"2023-01-09 22:30:00",26711,413,"COMPASS_GWI_UP",11.98,2691.15,12.3,191,2686.25,12.7,547,2456.1,12.8,29,2612.48,12.3,135,2931.03,13.5,2596,2851.93,13.3,3294
"2023-01-09 22:45:00",26712,413,"COMPASS_GWI_UP",11.98,2693.28,12.3,200,2687.84,12.7,548,2457.34,12.8,31,2613.85,12.3,137,2934.72,13.5,2829,2854.51,13.3,3938
"2023-01-09 23:00:00",26713,413,"COMPASS_GWI_UP",11.98,2689.82,12.3,193,2686.14,12.7,513,2455.96,12.8,27,2611.52,12.3,130,2934.55,13.5,2865,2852.84,13.3,3780
"2023-01-09 23:15:00",26714,413,"COMPASS_GWI_UP",11.98,2694.49,12.3,206,2686.02,12.7,525,2456.13,12.8,27,2613.75,12.3,138,2931.64,13.5,2941,2853.18,13.3,3402
"2023-01-09 23:30:00",26715,413,"COMPASS_GWI_UP",11.98,2693.43,12.3,199,2686.87,12.6,540,2456.91,12.8,25,2613.69,12.3,134,2931.95,13.5,2526,2854.82,13.3,3488
"2023-01-09 23:45:00",26716,413,"COMPASS_GWI_UP",11.98,2694.14,12.3,198,2686.18,12.6,545,2456.16,12.8,24,2611.64,12.2,135,2934.08,13.5,2371,2852.4,13.3,3868
"2023-01-10 00:00:00",26717,413,"COMPASS_GWI_UP",11.98,2690.36,12.3,203,2685.84,12.6,549,2456.26,12.8,26,2612.23,12.2,139,2930.65,13.5,2654,2855.11,13.3,3390
"2023-01-10 00:15:00",26718,413,"COMPASS_GWI_UP",11.98,2688.6,12.3,184,2685.67,12.6,527,2456.49,12.8,24,2612.72,12.2,138,2931.67,13.5,2890,2853.1,13.3,3648
"2023-01-10 00:30:00",26719,413,"COMPASS_GWI_UP",11.98,2690.86,12.3,199,2686.07,12.6,527,2454.15,12.8,26,2613.36,12.2,134,2934.46,13.5,2497,2853.26,13.3,3600
"2023-01-10 00:45:00",26720,413,"COMPASS_GWI_UP",11.98,2692.05,12.3,210,2686.12,12.6,541,2455.33,12.8,27,2611.65,12.2,136,2931.84,13.5,2955,2854.08,13.3,3327
"2023-01-10 01:00:00",26721,413,"COMPASS_GWI_UP",11.98,2692.08,12.3,220,2685.62,12.6,536,2455.84,12.8,24,2611.17,12.2,128,2931.34,13.5,2497,2854.36,13.3,3965
"2023-01-10 01:15:00",26722,413,"COMPASS_GWI_UP",11.98,2693.45,12.3,194,2685.62,12.6,560,2453.26,12.8,26,2612.74,12.2,134,2931.39,13.5,2662,2854.31,13.3,3342
"2023-01-10 01:30:00",26723,413,"COMPASS_GWI_UP",11.98,2690.53,12.3,209,2685.73,12.6,536,2454.51,12.8,24,2612.96,12.2,138,2934.06,13.5,2527,2852.25,13.3,3469
"2023-01-10 01:45:00",26724,413,"COMPASS_GWI_UP",11.98,2688.26,12.2,199,2684.84,12.6,555,2453.66,12.8,22,2611.72,12.2,139,2930.92,13.5,2653,2854.62,13.3,3875
"2023-01-10 02:00:00",26725,413,"COMPASS_GWI_UP",11.98,2691.75,12.2,203,2684.93,12.6,539,2454.34,12.8,28,2613.31,12.2,136,2931.24,13.5,2527,2852.9,13.3,4389
"2023-01-10 02:15:00",26726,413,"COMPASS_GWI_UP",11.98,2691.75,12.2,232,2684.91,12.6,543,2453.37,12.8,26,2611.95,12.2,134,2931.29,13.5,2787,2854.39,13.3,3354
"2023-01-10 02:30:00",26727,413,"COMPASS_GWI_UP",11.98,2692.45,12.2,194,2685.22,12.6,562,2451.85,12.7,28,2612.41,12.2,128,2931.09,13.5,2597,2852.95,13.3,3402
"2023-01-10 02:45:00",26728,413,"COMPASS_GWI_UP",11.98,2692.27,12.2,200,2685.87,12.6,567,2453.05,12.7,26,2612.8,12.2,137,2934.01,13.5,2784,2854.38,13.3,3804
"2023-01-10 03:00:00",26729,413,"COMPASS_GWI_UP",11.98,2691.04,12.2,207,2683.8,12.6,526,2451.6,12.7,24,2612.6,12.2,131,2934.43,13.5,2550,2852.97,13.3,3542
"2023-01-10 03:15:00",26730,413,"COMPASS_GWI_UP",11.98,2691.92,12.2,208,2685.63,12.6,534,2451.57,12.7,23,2611.12,12.1,145,2934.02,13.5,3600,2852.43,13.3,3409
"2023-01-10 03:30:00",26731,413,"COMPASS_GWI_UP",11.98,2687.63,12.2,207,2683.34,12.6,550,2452.59,12.7,24,2612.56,12.1,138,2931,13.5,2511,2851.88,13.3,3918
"2023-01-10 03:45:00",26732,413,"COMPASS_GWI_UP",11.98,2690.45,12.2,200,2684.83,12.6,523,2449.66,12.7,27,2612.59,12.1,131,2933.42,13.5,2751,2855.19,13.3,3813
"2023-01-10 04:00:00",26733,413,"COMPASS_GWI_UP",11.98,2688,12.2,189,2684.3,12.6,528,2450.97,12.7,28,2612.5,12.1,133,2933.65,13.5,2863,2855.79,13.3,3587
"2023-01-10 04:15:00",26734,413,"COMPASS_GWI_UP",11.98,2687.89,12.2,200,2684.67,12.6,557,2451.5,12.7,23,2611.39,12.1,142,2930.94,13.5,2919,2853.06,13.3,3654
"2023-01-10 04:30:00",26735,413,"COMPASS_GWI_UP",11.98,2691.14,12.2,192,2684.67,12.6,520,2449.22,12.7,24,2611.55,12.1,135,2934.01,13.5,2956,2854.49,13.3,3571
"2023-01-10 04:45:00",26736,413,"COMPASS_GWI_UP",11.98,2688.66,12.2,186,2683.64,12.6,542,2448.41,12.7,25,2613.09,12.1,133,2934.52,13.5,3089,2855.31,13.3,3433
"2023-01-10 05:00:00",26737,413,"COMPASS_GWI_UP",11.98,2685.59,12.1,193,2683.16,12.6,543,2450.94,12.7,23,2611.7,12.1,139,2934.15,13.5,2658,2852.98,13.3,3423
"2023-01-10 05:15:00",26738,413,"COMPASS_GWI_UP",11.98,2690.77,12.1,198,2683.69,12.5,544,2448.8,12.7,22,2610.56,12.1,136,2933.12,13.5,2933,2855.23,13.3,3593
"2023-01-10 05:30:00",26739,413,"COMPASS_GWI_UP",11.98,2688.51,12.1,186,2682.97,12.5,562,2449.62,12.7,28,2611.63,12.1,138,2934.25,13.5,2556,2854.78,13.3,3642
"2023-01-10 05:45:00",26740,413,"COMPASS_GWI_UP",11.98,2687.02,12.1,207,2682.5,12.5,551,2449.5,12.7,27,2610.88,12.1,140,2933.3,13.5,2888,2855.27,13.3,3954
"2023-01-10 06:00:00",26741,413,"COMPASS_GWI_UP",11.98,2689.68,12.1,201,2682.26,12.5,557,2448.2,12.7,25,2610.64,12,141,2933.49,13.5,2642,2854.21,13.3,3462
"2023-01-10 06:15:00",26742,413,"COMPASS_GWI_UP",11.98,2685.19,12.1,193,2682.96,12.5,537,2449.72,12.7,27,2611.39,12,128,2930.61,13.5,2578,2855.22,13.3,3343
"2023-01-10 06:30:00",26743,413,"COMPASS_GWI_UP",11.98,2685.56,12.1,201,2681.65,12.5,545,2448.65,12.7,27,2611.85,12,135,2930.65,13.5,2452,2852.74,13.3,3579
"2023-01-10 06:45:00",26744,413,"COMPASS_GWI_UP",11.98,2689.13,12.1,201,2680.93,12.5,554,2446.66,12.7,35,2612.03,12,138,2933.48,13.5,2692,2854.53,13.3,3349
"2023-01-10 07:00:00",26745,413,"COMPASS_GWI_UP",11.98,2689.02,12.1,202,2681.85,12.5,560,2447.94,12.7,28,2610.97,12,139,2930.12,13.5,3170,2852.68,13.3,3695
"2023-01-10 07:15:00",26746,413,"COMPASS_GWI_UP",11.98,2685.18,12.1,193,2680.84,12.5,566,2447.24,12.6,28,2612.72,12,131,2932.6,13.5,2682,2854.09,13.3,4031
"2023-01-10 07:30:00",26747,413,"COMPASS_GWI_UP",11.98,2685.9,12.1,202,2681.23,12.5,557,2446.96,12.6,27,2611.39,12,135,2933.22,13.5,2714,2854.54,13.3,3862
"2023-01-10 07:45:00",26748,413,"COMPASS_GWI_UP",11.98,2689.65,12,203,2681.87,12.5,558,2446.89,12.6,23,2611.44,12,136,2932.96,13.5,3131,2854.58,13.3,3397
"2023-01-10 08:00:00",26749,413,"COMPASS_GWI_UP",11.98,2684.03,12,203,2680.96,12.5,549,2446.22,12.6,24,2611.21,12,136,2929.44,13.5,2686,2855.67,13.3,3605
"2023-01-10 08:15:00",26750,413,"COMPASS_GWI_UP",11.98,2687,12,197,2680.64,12.5,560,2447.62,12.6,24,2611.66,12,141,2933.44,13.5,2561,2853.59,13.3,3661
"2023-01-10 08:30:00",26751,413,"COMPASS_GWI_UP",11.98,2684.53,12,200,2680.07,12.5,535,2445.53,12.6,26,2611.14,12,130,2930.4,13.5,2655,2852.44,13.3,3794
"2023-01-10 08:45:00",26752,413,"COMPASS_GWI_UP",11.98,2688.02,12,190,2679.38,12.5,538,2445.33,12.6,26,2610.98,11.9,131,2932.52,13.5,2664,2854.65,13.3,3708
"2023-01-10 09:00:00",26753,413,"COMPASS_GWI_UP",11.98,2685.28,12,198,2681.42,12.5,562,2446.62,12.6,25,2610.1,11.9,132,2929.91,13.5,2563,2853.57,13.3,3377
"2023-01-10 09:15:00",26754,413,"COMPASS_GWI_UP",11.98,2684.54,12,195,2679.41,12.4,537,2444.93,12.6,21,2612.16,11.9,132,2929.46,13.5,2627,2854.52,13.3,4056
"2023-01-10 09:30:00",26755,413,"COMPASS_GWI_UP",11.98,2684.78,12,216,2679.51,12.4,553,2446.49,12.6,25,2612.28,11.9,133,2932.83,13.5,2534,2854.16,13.3,3608
"2023-01-10 09:45:00",26756,413,"COMPASS_GWI_UP",11.98,2684.13,12,199,2680.29,12.4,540,2443.9,12.6,17,2611.85,11.9,132,2932.56,13.5,2443,2852.93,13.3,3721
"2023-01-10 10:00:00",26757,413,"COMPASS_GWI_UP",11.98,2684.46,12,211,2679.51,12.4,571,2445.8,12.6,28,2611.17,11.9,126,2929.97,13.5,2538,2852.94,13.3,3550
"2023-01-10 10:15:00",26758,413,"COMPASS_GWI_UP",11.98,2686.95,12,204,2679.81,12.4,568,2445.69,12.6,21,2610.19,11.9,124,2931.98,13.5,2569,2851.79,13.3,3653
"2023-01-10 10:30:00",26759,413,"COMPASS_GWI_UP",11.98,2683.61,12,205,2680.47,12.4,563,2445.56,12.6,28,2610.71,11.9,136,2931.44,13.5,2797,2851.89,13.3,3980
"2023-01-10 10:45:00",26760,413,"COMPASS_GWI_UP",11.98,2682.35,12,191,2679.37,12.4,531,2444.56,12.6,23,2610.29,11.9,133,2931.89,13.5,2726,2853.39,13.3,3616
"2023-01-10 11:00:00",26761,413,"COMPASS_GWI_UP",11.98,2686.96,12,197,2678.7,12.4,538,2443.86,12.6,28,2609.1,11.9,134,2931.7,13.4,3540,2853.61,13.3,3720
"2023-01-10 11:15:00",26762,413,"COMPASS_GWI_UP",11.98,2687.33,12,204,2678.99,12.4,537,2444.35,12.6,24,2609.73,11.9,137,2931.19,13.4,2626,2850.8,13.3,3408
"2023-01-10 11:30:00",26763,413,"COMPASS_GWI_UP",11.98,2684.83,12,204,2678.52,12.4,560,2442.13,12.6,24,2609.63,11.9,134,2931.02,13.4,2587,2853.46,13.3,3906
"2023-01-10 11:45:00",26764,413,"COMPASS_GWI_UP",11.98,2684.94,12,197,2677.22,12.4,548,2441.74,12.6,27,2610.73,11.9,135,2927.77,13.4,2682,2853.22,13.3,3601
"2023-01-10 12:00:00",26765,413,"COMPASS_GWI_UP",11.98,2684.8,12,204,2678.33,12.4,549,2441.73,12.6,20,2609.7,11.9,132,2929.92,13.4,2709,2851.13,13.3,3620
"2023-01-10 12:15:00",26766,413,"COMPASS_GWI_UP",11.98,2684.49,12,185,2677.3,12.4,541,2441.34,12.5,24,2609.9,11.9,133,2930.87,13.4,2308,2850.56,13.3,3396
"2023-01-10 12:30:00",26767,413,"COMPASS_GWI_UP",11.98,2685.53,12,198,2677.77,12.4,520,2440.44,12.5,28,2608.78,11.9,136,2928.38,13.4,2543,2852.7,13.3,3619
"2023-01-10 12:45:00",26768,413,"COMPASS_GWI_UP",11.98,2680.48,12,220,2677.02,12.4,562,2441.91,12.5,26,2609.21,11.9,129,2930.75,13.4,2568,2850.78,13.3,3345
"2023-01-10 13:00:00",26769,413,"COMPASS_GWI_UP",11.98,2681.44,12,202,2677.74,12.4,561,2441.1,12.6,25,2610.33,11.9,135,2930.24,13.4,3067,2851.39,13.3,3648
"2023-01-10 13:15:00",26770,413,"COMPASS_GWI_UP",11.98,2680.54,12,174,2677.24,12.4,564,2439.55,12.6,28,2607.78,11.9,129,2930.33,13.4,2290,2852.11,13.3,3646
"2023-01-10 13:30:00",26771,413,"COMPASS_GWI_UP",11.98,2683.79,12,199,2677.12,12.4,560,2440.94,12.5,24,2609.99,11.9,136,2929.21,13.4,2351,2851.6,13.3,3320
"2023-01-10 13:45:00",26772,413,"COMPASS_GWI_UP",11.98,2679.23,12,208,2676.1,12.4,558,2441.66,12.6,29,2608.13,11.9,129,2929.67,13.4,2477,2852.4,13.3,3612
"2023-01-10 14:00:00",26773,413,"COMPASS_GWI_UP",11.98,2683.94,12.1,200,2676.79,12.4,547,2438.58,12.6,26,2609.7,12,129,2926.31,13.4,2695,2849.58,13.3,3309
"2023-01-10 14:15:00",26774,413,"COMPASS_GWI_UP",11.98,2678.55,12.1,195,2675.65,12.4,541,2440.42,12.6,31,2609.51,12,132,2926.24,13.4,2484,2851.62,13.3,3481
"2023-01-10 14:30:00",26775,413,"COMPASS_GWI_UP",11.98,2681.24,12.1,192,2676.4,12.4,529,2440.61,12.6,29,2608.33,12,136,2928.11,13.4,2535,2849.54,13.3,3584
"2023-01-10 14:45:00",26776,413,"COMPASS_GWI_UP",11.98,2682.72,12.1,184,2675.8,12.4,550,2437.68,12.6,25,2607.84,12,136,2925.35,13.4,2283,2851.14,13.3,3625
"2023-01-10 15:00:00",26777,413,"COMPASS_GWI_UP",11.98,2683.25,12.1,201,2675.17,12.4,532,2438.4,12.6,25,2607.42,12,134,2927.87,13.4,2199,2851.15,13.3,3941
"2023-01-10 15:15:00",26778,413,"COMPASS_GWI_UP",11.98,2678.67,12.1,197,2676.36,12.4,530,2439.49,12.6,31,2608.61,12,130,2927.15,13.4,2459,2848.54,13.2,3832
"2023-01-10 15:30:00",26779,413,"COMPASS_GWI_UP",11.98,2682.42,12.1,204,2674.8,12.4,554,2437.09,12.6,20,2606.96,12,139,2924.06,13.4,2289,2851.25,13.2,3836
"2023-01-10 15:45:00",26780,413,"COMPASS_GWI_UP",11.98,2680.12,12.1,209,2675.81,12.5,552,2437.54,12.6,35,2608.02,12,130,2926.05,13.4,2113,2850.61,13.2,3384
"2023-01-10 16:00:00",26781,413,"COMPASS_GWI_UP",11.98,2677.69,12.1,200,2675.64,12.5,548,2436.58,12.6,28,2607.74,12,126,2922.25,13.4,2544,2850.19,13.2,3417
"2023-01-10 16:15:00",26782,413,"COMPASS_GWI_UP",11.98,2680.35,12.2,196,2674.12,12.5,566,2436.72,12.6,24,2607.61,12,128,2923.89,13.4,2391,2851.43,13.2,3851
"2023-01-10 16:30:00",26783,413,"COMPASS_GWI_UP",11.98,2680.37,12.2,195,2675.51,12.5,534,2435.09,12.6,27,2608.77,12,144,2923.9,13.4,2396,2851.24,13.2,3381
