"TOA5","Compass_CRC_UP_303","CR1000X","28730","CR1000X.Std.05.01","CPU:COMPASS_v3.3.CR1X","12050","SapflowA"
"TIMESTAMP","RECORD","PB","Statname","BattV_Avg","DiffVoltA_Avg(1)","DiffVoltA_Avg(2)","DiffVoltA_Avg(3)","DiffVoltA_Avg(4)","DiffVoltA_Avg(5)","DiffVoltA_Avg(6)","DiffVoltA_Avg(7)","DiffVoltA_Avg(8)","DiffVoltA_Avg(9)","DiffVoltA_Avg(10)","DiffVoltA_Avg(11)","DiffVoltA_Avg(12)"
"2023-05-09 14:45:00",1753,303,"COMPASS_CRC_UP",11.95,0.451,"NAN",0.442,0.384,0.623,0.337,0.311,0.356,0.338,0.315,0.326,0.347
"2023-05-09 15:00:00",1754,303,"COMPASS_CRC_UP",11.95,0.45,"NAN",0.442,0.385,0.624,0.338,0.312,0.357,0.337,0.318,0.326,0.349
"2023-05-09 15:15:00",1755,303,"COMPASS_CRC_UP",11.95,0.449,"NAN",0.442,0.386,0.625,0.338,0.313,0.357,0.337,0.318,0.325,0.35
"2023-05-09 15:30:00",1756,303,"COMPASS_CRC_UP",11.95,0.448,"NAN",0.443,0.387,0.626,0.338,0.312,0.357,0.337,0.316,0.325,0.351
"2023-05-09 15:45:00",1757,303,"COMPASS_CRC_UP",11.95,0.447,"NAN",0.443,0.387,0.626,0.338,0.311,0.357,0.336,0.314,0.324,0.352
"2023-05-09 16:00:00",1758,303,"COMPASS_CRC_UP",11.95,0.446,"NAN",0.442,0.386,0.627,0.337,0.311,0.358,0.336,0.312,0.324,0.353
"2023-05-09 16:15:00",1759,303,"COMPASS_CRC_UP",11.95,0.445,"NAN",0.442,0.386,0.628,0.337,0.31,0.358,0.335,0.31,0.324,0.354
"2023-05-09 16:30:00",1760,303,"COMPASS_CRC_UP",11.95,0.443,"NAN",0.441,0.385,0.627,0.337,0.308,0.358,0.334,0.308,0.323,0.354
"2023-05-09 16:45:00",1761,303,"COMPASS_CRC_UP",11.95,0.442,"NAN",0.44,0.383,0.627,0.336,0.307,0.358,0.333,0.306,0.323,0.354
"2023-05-09 17:00:00",1762,303,"COMPASS_CRC_UP",11.95,0.44,"NAN",0.44,0.382,0.628,0.336,0.306,0.357,0.332,0.304,0.323,0.352
"2023-05-09 17:15:00",1763,303,"COMPASS_CRC_UP",11.95,0.439,"NAN",0.439,0.38,0.628,0.336,0.305,0.357,0.331,0.304,0.323,0.351
"2023-05-09 17:30:00",1764,303,"COMPASS_CRC_UP",11.95,0.438,"NAN",0.438,0.378,0.629,0.335,0.304,0.356,0.329,0.305,0.323,0.35
"2023-05-09 17:45:00",1765,303,"COMPASS_CRC_UP",11.95,0.437,"NAN",0.437,0.376,0.628,0.335,0.303,0.355,0.327,0.304,0.323,0.348
"2023-05-09 18:00:00",1766,303,"COMPASS_CRC_UP",11.95,0.436,"NAN",0.437,0.374,0.629,0.335,0.302,0.353,0.325,0.303,0.323,0.346
"2023-05-09 18:15:00",1767,303,"COMPASS_CRC_UP",11.95,0.436,"NAN",0.436,0.372,0.629,0.334,0.302,0.352,0.323,0.301,0.323,0.345
"2023-05-09 18:30:00",1768,303,"COMPASS_CRC_UP",11.95,0.436,"NAN",0.437,0.37,0.63,0.334,0.302,0.351,0.321,0.299,0.324,0.343
"2023-05-09 18:45:00",1769,303,"COMPASS_CRC_UP",11.95,0.437,"NAN",0.439,0.369,0.633,0.335,0.303,0.351,0.321,0.297,0.325,0.341
"2023-05-09 19:00:00",1770,303,"COMPASS_CRC_UP",11.95,0.438,"NAN",0.44,0.366,0.635,0.335,0.303,0.35,0.32,0.296,0.326,0.34
"2023-05-09 19:15:00",1771,303,"COMPASS_CRC_UP",11.95,0.439,"NAN",0.442,0.364,0.637,0.335,0.303,0.35,0.32,0.296,0.327,0.338
"2023-05-09 19:30:00",1772,303,"COMPASS_CRC_UP",11.95,0.44,"NAN",0.444,0.361,0.638,0.335,0.303,0.349,0.32,0.296,0.328,0.336
"2023-05-09 19:45:00",1773,303,"COMPASS_CRC_UP",11.95,0.442,"NAN",0.446,0.359,0.64,0.336,0.303,0.35,0.32,0.296,0.329,0.334
"2023-05-09 20:00:00",1774,303,"COMPASS_CRC_UP",11.95,0.443,"NAN",0.449,0.356,0.641,0.336,0.303,0.35,0.32,0.297,0.33,0.333
"2023-05-09 20:15:00",1775,303,"COMPASS_CRC_UP",11.95,0.445,"NAN",0.451,0.354,0.642,0.337,0.303,0.35,0.321,0.297,0.331,0.331
"2023-05-09 20:30:00",1776,303,"COMPASS_CRC_UP",11.95,0.447,"NAN",0.453,0.351,0.644,0.337,0.304,0.351,0.322,0.298,0.332,0.329
"2023-05-09 20:45:00",1777,303,"COMPASS_CRC_UP",11.95,0.448,"NAN",0.455,0.35,0.645,0.338,0.304,0.35,0.323,0.298,0.333,0.328
"2023-05-09 21:00:00",1778,303,"COMPASS_CRC_UP",11.95,0.45,"NAN",0.456,0.348,0.647,0.338,0.304,0.35,0.325,0.299,0.334,0.327
"2023-05-09 21:15:00",1779,303,"COMPASS_CRC_UP",11.95,0.452,"NAN",0.458,0.347,0.648,0.339,0.305,0.35,0.326,0.299,0.336,0.326
"2023-05-09 21:30:00",1780,303,"COMPASS_CRC_UP",11.95,0.453,"NAN",0.46,0.346,0.649,0.339,0.305,0.35,0.328,0.3,0.337,0.325
"2023-05-09 21:45:00",1781,303,"COMPASS_CRC_UP",11.95,0.455,"NAN",0.461,0.346,0.65,0.34,0.306,0.35,0.33,0.302,0.338,0.325
"2023-05-09 22:00:00",1782,303,"COMPASS_CRC_UP",11.95,0.456,"NAN",0.462,0.346,0.652,0.341,0.307,0.35,0.331,0.302,0.339,0.325
"2023-05-09 22:15:00",1783,303,"COMPASS_CRC_UP",11.95,0.458,"NAN",0.464,0.346,0.653,0.342,0.307,0.35,0.333,0.302,0.34,0.324
"2023-05-09 22:30:00",1784,303,"COMPASS_CRC_UP",11.95,0.459,"NAN",0.465,0.346,0.654,0.342,0.308,0.35,0.334,0.3,0.342,0.324
"2023-05-09 22:45:00",1785,303,"COMPASS_CRC_UP",11.95,0.46,"NAN",0.466,0.346,0.654,0.343,0.307,0.35,0.335,0.3,0.342,0.324
"2023-05-09 23:00:00",1786,303,"COMPASS_CRC_UP",11.95,0.462,"NAN",0.467,0.347,0.655,0.344,0.307,0.35,0.336,0.3,0.343,0.323
"2023-05-09 23:15:00",1787,303,"COMPASS_CRC_UP",11.95,0.463,"NAN",0.468,0.347,0.656,0.344,0.307,0.351,0.337,0.301,0.344,0.324
"2023-05-09 23:30:00",1788,303,"COMPASS_CRC_UP",11.95,0.464,"NAN",0.469,0.348,0.657,0.345,0.309,0.351,0.339,0.302,0.345,0.324
"2023-05-09 23:45:00",1789,303,"COMPASS_CRC_UP",11.95,0.465,"NAN",0.47,0.349,0.658,0.345,0.309,0.352,0.34,0.303,0.346,0.324
"2023-05-10 00:00:00",1790,303,"COMPASS_CRC_UP",11.95,0.466,"NAN",0.471,0.35,0.659,0.345,0.31,0.353,0.34,0.304,0.346,0.324
"2023-05-10 00:15:00",1791,303,"COMPASS_CRC_UP",11.95,0.467,"NAN",0.472,0.351,0.658,0.346,0.311,0.353,0.341,0.306,0.347,0.324
"2023-05-10 00:30:00",1792,303,"COMPASS_CRC_UP",11.95,0.468,"NAN",0.472,0.351,0.656,0.347,0.313,0.353,0.342,0.308,0.348,0.325
"2023-05-10 00:45:00",1793,303,"COMPASS_CRC_UP",11.95,0.469,"NAN",0.473,0.353,0.659,0.348,0.313,0.354,0.344,0.309,0.349,0.325
"2023-05-10 01:00:00",1794,303,"COMPASS_CRC_UP",11.95,0.47,"NAN",0.474,0.353,0.66,0.348,0.313,0.355,0.344,0.309,0.349,0.325
"2023-05-10 01:15:00",1795,303,"COMPASS_CRC_UP",11.95,0.471,"NAN",0.475,0.354,0.661,0.348,0.314,0.355,0.345,0.31,0.35,0.325
"2023-05-10 01:30:00",1796,303,"COMPASS_CRC_UP",11.95,0.472,"NAN",0.476,0.355,0.661,0.349,0.315,0.356,0.345,0.311,0.351,0.325
"2023-05-10 01:45:00",1797,303,"COMPASS_CRC_UP",11.95,0.473,"NAN",0.476,0.356,0.661,0.35,0.316,0.356,0.346,0.312,0.351,0.326
"2023-05-10 02:00:00",1798,303,"COMPASS_CRC_UP",11.95,0.474,"NAN",0.477,0.357,0.663,0.351,0.316,0.357,0.346,0.312,0.352,0.326
"2023-05-10 02:15:00",1799,303,"COMPASS_CRC_UP",11.95,0.476,"NAN",0.478,0.357,0.663,0.351,0.315,0.358,0.347,0.31,0.353,0.326
"2023-05-10 02:30:00",1800,303,"COMPASS_CRC_UP",11.95,0.477,"NAN",0.479,0.357,0.663,0.351,0.316,0.358,0.347,0.31,0.354,0.325
"2023-05-10 02:45:00",1801,303,"COMPASS_CRC_UP",11.95,0.478,"NAN",0.48,0.358,0.663,0.351,0.317,0.358,0.348,0.31,0.354,0.325
"2023-05-10 03:00:00",1802,303,"COMPASS_CRC_UP",11.95,0.479,"NAN",0.48,0.358,0.662,0.352,0.317,0.359,0.348,0.311,0.355,0.325
"2023-05-10 03:15:00",1803,303,"COMPASS_CRC_UP",11.95,0.48,"NAN",0.48,0.359,0.663,0.352,0.318,0.359,0.349,0.312,0.356,0.326
"2023-05-10 03:30:00",1804,303,"COMPASS_CRC_UP",11.95,0.481,"NAN",0.481,0.36,0.664,0.353,0.319,0.359,0.35,0.313,0.356,0.326
"2023-05-10 03:45:00",1805,303,"COMPASS_CRC_UP",11.95,0.482,"NAN",0.482,0.36,0.665,0.354,0.321,0.36,0.351,0.314,0.357,0.326
"2023-05-10 04:00:00",1806,303,"COMPASS_CRC_UP",11.95,0.483,"NAN",0.483,0.361,0.666,0.354,0.322,0.36,0.352,0.315,0.358,0.327
"2023-05-10 04:15:00",1807,303,"COMPASS_CRC_UP",11.95,0.484,"NAN",0.484,0.361,0.666,0.355,0.323,0.361,0.353,0.315,0.359,0.327
"2023-05-10 04:30:00",1808,303,"COMPASS_CRC_UP",11.95,0.485,"NAN",0.485,0.361,0.667,0.355,0.324,0.361,0.353,0.316,0.359,0.327
"2023-05-10 04:45:00",1809,303,"COMPASS_CRC_UP",11.95,0.486,"NAN",0.486,0.36,0.666,0.356,0.324,0.362,0.354,0.316,0.36,0.327
"2023-05-10 05:00:00",1810,303,"COMPASS_CRC_UP",11.95,0.487,"NAN",0.486,0.358,0.666,0.356,0.325,0.362,0.354,0.316,0.36,0.327
"2023-05-10 05:15:00",1811,303,"COMPASS_CRC_UP",11.95,0.488,"NAN",0.487,0.358,0.667,0.357,0.326,0.363,0.355,0.316,0.361,0.327
"2023-05-10 05:30:00",1812,303,"COMPASS_CRC_UP",11.95,0.489,"NAN",0.488,0.357,0.668,0.357,0.326,0.363,0.355,0.314,0.362,0.327
"2023-05-10 05:45:00",1813,303,"COMPASS_CRC_UP",11.95,0.49,"NAN",0.488,0.357,0.668,0.357,0.327,0.363,0.356,0.314,0.362,0.327
"2023-05-10 06:00:00",1814,303,"COMPASS_CRC_UP",11.95,0.491,"NAN",0.489,0.357,0.667,0.357,0.327,0.364,0.357,0.315,0.363,0.327
"2023-05-10 06:15:00",1815,303,"COMPASS_CRC_UP",11.95,0.492,"NAN",0.489,0.358,0.667,0.358,0.329,0.364,0.358,0.316,0.363,0.328
"2023-05-10 06:30:00",1816,303,"COMPASS_CRC_UP",11.95,0.493,"NAN",0.488,0.359,0.667,0.359,0.33,0.364,0.359,0.315,0.364,0.329
"2023-05-10 06:45:00",1817,303,"COMPASS_CRC_UP",11.95,0.493,"NAN",0.487,0.36,0.667,0.36,0.33,0.365,0.36,0.315,0.364,0.33
"2023-05-10 07:00:00",1818,303,"COMPASS_CRC_UP",11.95,0.493,"NAN",0.487,0.362,0.666,0.36,0.331,0.365,0.361,0.315,0.364,0.332
"2023-05-10 07:15:00",1819,303,"COMPASS_CRC_UP",11.95,0.493,"NAN",0.486,0.364,0.664,0.361,0.33,0.365,0.362,0.317,0.363,0.334
"2023-05-10 07:30:00",1820,303,"COMPASS_CRC_UP",11.95,0.492,"NAN",0.484,0.367,0.662,0.361,0.33,0.366,0.363,0.318,0.363,0.336
"2023-05-10 07:45:00",1821,303,"COMPASS_CRC_UP",11.95,0.492,"NAN",0.483,0.371,0.661,0.363,0.33,0.367,0.365,0.32,0.362,0.338
"2023-05-10 08:00:00",1822,303,"COMPASS_CRC_UP",11.95,0.492,"NAN",0.482,0.375,0.66,0.363,0.328,0.368,0.366,0.321,0.361,0.341
"2023-05-10 08:15:00",1823,303,"COMPASS_CRC_UP",11.95,0.491,"NAN",0.48,0.382,0.658,0.362,0.326,0.369,0.366,0.322,0.36,0.343
"2023-05-10 08:30:00",1824,303,"COMPASS_CRC_UP",11.95,0.489,"NAN",0.478,0.391,0.656,0.361,0.324,0.369,0.366,0.323,0.359,0.344
"2023-05-10 08:45:00",1825,303,"COMPASS_CRC_UP",11.95,0.488,"NAN",0.475,0.396,0.654,0.36,0.322,0.37,0.366,0.324,0.357,0.346
"2023-05-10 09:00:00",1826,303,"COMPASS_CRC_UP",11.95,0.486,"NAN",0.473,0.397,0.654,0.36,0.321,0.37,0.365,0.325,0.356,0.348
"2023-05-10 09:15:00",1827,303,"COMPASS_CRC_UP",11.95,0.484,"NAN",0.471,0.397,0.655,0.357,0.321,0.371,0.363,0.325,0.354,0.35
"2023-05-10 09:30:00",1828,303,"COMPASS_CRC_UP",11.95,0.481,"NAN",0.469,0.395,0.657,0.351,0.322,0.371,0.361,0.325,0.351,0.352
"2023-05-10 09:45:00",1829,303,"COMPASS_CRC_UP",11.95,0.477,"NAN",0.466,0.393,0.655,0.347,0.319,0.371,0.358,0.324,0.348,0.353
"2023-05-10 10:00:00",1830,303,"COMPASS_CRC_UP",11.95,0.472,"NAN",0.462,0.393,0.648,0.344,0.32,0.371,0.354,0.322,0.345,0.354
"2023-05-10 10:15:00",1831,303,"COMPASS_CRC_UP",11.95,0.467,"NAN",0.46,0.396,0.645,0.342,0.321,0.371,0.349,0.321,0.342,0.356
"2023-05-10 10:30:00",1832,303,"COMPASS_CRC_UP",11.95,0.461,"NAN",0.456,0.4,0.641,0.34,0.32,0.371,0.345,0.319,0.339,0.357
"2023-05-10 10:45:00",1833,303,"COMPASS_CRC_UP",11.95,0.455,"NAN",0.451,0.398,0.636,0.338,0.317,0.369,0.341,0.316,0.334,0.357
"2023-05-10 11:00:00",1834,303,"COMPASS_CRC_UP",11.95,0.452,"NAN",0.448,0.391,0.631,0.336,0.313,0.367,0.337,0.312,0.329,0.356
"2023-05-10 11:15:00",1835,303,"COMPASS_CRC_UP",11.95,0.449,"NAN",0.445,0.385,0.626,0.333,0.31,0.366,0.335,0.309,0.325,0.354
"2023-05-10 11:30:00",1836,303,"COMPASS_CRC_UP",11.95,0.446,"NAN",0.443,0.38,0.623,0.331,0.308,0.364,0.333,0.306,0.322,0.353
"2023-05-10 11:45:00",1837,303,"COMPASS_CRC_UP",11.95,0.444,"NAN",0.441,0.376,0.622,0.33,0.307,0.363,0.332,0.303,0.32,0.353
"2023-05-10 12:00:00",1838,303,"COMPASS_CRC_UP",11.95,0.442,"NAN",0.439,0.371,0.621,0.328,0.306,0.361,0.332,0.301,0.319,0.353
"2023-05-10 12:15:00",1839,303,"COMPASS_CRC_UP",11.95,0.441,"NAN",0.437,0.367,0.619,0.327,0.305,0.361,0.331,0.3,0.318,0.353
"2023-05-10 12:30:00",1840,303,"COMPASS_CRC_UP",11.95,0.439,"NAN",0.435,0.365,0.618,0.326,0.305,0.359,0.33,0.299,0.316,0.352
"2023-05-10 12:45:00",1841,303,"COMPASS_CRC_UP",11.95,0.438,"NAN",0.434,0.362,0.616,0.326,0.305,0.358,0.329,0.298,0.315,0.351
"2023-05-10 13:00:00",1842,303,"COMPASS_CRC_UP",11.95,0.436,"NAN",0.432,0.36,0.616,0.325,0.304,0.357,0.329,0.298,0.314,0.351
"2023-05-10 13:15:00",1843,303,"COMPASS_CRC_UP",11.95,0.435,"NAN",0.432,0.357,0.615,0.325,0.304,0.356,0.328,0.298,0.313,0.351
"2023-05-10 13:30:00",1844,303,"COMPASS_CRC_UP",11.95,0.434,"NAN",0.431,0.354,0.614,0.324,0.304,0.354,0.328,0.297,0.313,0.351
"2023-05-10 13:45:00",1845,303,"COMPASS_CRC_UP",11.95,0.433,"NAN",0.43,0.35,0.612,0.323,0.302,0.353,0.327,0.297,0.312,0.351
"2023-05-10 14:00:00",1846,303,"COMPASS_CRC_UP",11.95,0.432,"NAN",0.429,0.348,0.611,0.322,0.302,0.353,0.327,0.297,0.311,0.352
"2023-05-10 14:15:00",1847,303,"COMPASS_CRC_UP",11.95,0.431,"NAN",0.428,0.347,0.611,0.322,0.303,0.353,0.327,0.299,0.311,0.353
"2023-05-10 14:30:00",1848,303,"COMPASS_CRC_UP",11.95,0.43,"NAN",0.426,0.345,0.61,0.321,0.302,0.352,0.325,0.3,0.31,0.352
"2023-05-10 14:45:00",1849,303,"COMPASS_CRC_UP",11.95,0.429,"NAN",0.425,0.342,0.609,0.32,0.301,0.35,0.324,0.301,0.31,0.352
"2023-05-10 15:00:00",1850,303,"COMPASS_CRC_UP",11.95,0.429,"NAN",0.425,0.341,0.609,0.32,0.301,0.349,0.323,0.303,0.31,0.352
"2023-05-10 15:15:00",1851,303,"COMPASS_CRC_UP",11.95,0.428,"NAN",0.425,0.339,0.61,0.321,0.301,0.348,0.323,0.301,0.31,0.352
"2023-05-10 15:30:00",1852,303,"COMPASS_CRC_UP",11.95,0.428,"NAN",0.426,0.34,0.612,0.321,0.301,0.348,0.323,0.299,0.311,0.351
"2023-05-10 15:45:00",1853,303,"COMPASS_CRC_UP",11.95,0.428,"NAN",0.427,0.34,0.613,0.321,0.301,0.348,0.322,0.297,0.311,0.351
"2023-05-10 16:00:00",1854,303,"COMPASS_CRC_UP",11.95,0.427,"NAN",0.427,0.34,0.614,0.322,0.301,0.349,0.322,0.296,0.311,0.352
"2023-05-10 16:15:00",1855,303,"COMPASS_CRC_UP",11.95,0.425,"NAN",0.426,0.338,0.614,0.322,0.301,0.349,0.322,0.295,0.31,0.354
"2023-05-10 16:30:00",1856,303,"COMPASS_CRC_UP",11.95,0.423,"NAN",0.425,0.336,0.612,0.323,0.301,0.348,0.322,0.295,0.309,0.354
"2023-05-10 16:45:00",1857,303,"COMPASS_CRC_UP",11.95,0.422,"NAN",0.424,0.334,0.613,0.323,0.3,0.348,0.322,0.296,0.309,0.353
"2023-05-10 17:00:00",1858,303,"COMPASS_CRC_UP",11.95,0.422,"NAN",0.424,0.333,0.614,0.323,0.3,0.347,0.323,0.296,0.31,0.352
"2023-05-10 17:15:00",1859,303,"COMPASS_CRC_UP",11.95,0.422,"NAN",0.424,0.332,0.615,0.323,0.3,0.347,0.322,0.297,0.311,0.351
"2023-05-10 17:30:00",1860,303,"COMPASS_CRC_UP",11.95,0.423,"NAN",0.427,0.33,0.619,0.323,0.3,0.346,0.32,0.299,0.312,0.35
"2023-05-10 17:45:00",1861,303,"COMPASS_CRC_UP",11.95,0.423,"NAN",0.428,0.327,0.621,0.323,0.301,0.345,0.317,0.298,0.315,0.348
"2023-05-10 18:00:00",1862,303,"COMPASS_CRC_UP",11.95,0.423,"NAN",0.428,0.324,0.622,0.323,0.301,0.344,0.313,0.296,0.316,0.346
"2023-05-10 18:15:00",1863,303,"COMPASS_CRC_UP",11.95,0.422,"NAN",0.429,0.321,0.624,0.323,0.303,0.344,0.31,0.293,0.317,0.344
"2023-05-10 18:30:00",1864,303,"COMPASS_CRC_UP",11.95,0.423,"NAN",0.43,0.318,0.625,0.324,0.303,0.343,0.31,0.29,0.317,0.343
"2023-05-10 18:45:00",1865,303,"COMPASS_CRC_UP",11.95,0.424,"NAN",0.43,0.316,0.626,0.324,0.302,0.343,0.31,0.289,0.318,0.341
"2023-05-10 19:00:00",1866,303,"COMPASS_CRC_UP",11.95,0.425,"NAN",0.431,0.314,0.627,0.325,0.301,0.342,0.311,0.289,0.318,0.339
"2023-05-10 19:15:00",1867,303,"COMPASS_CRC_UP",11.95,0.426,"NAN",0.431,0.313,0.629,0.325,0.301,0.341,0.313,0.289,0.318,0.336
"2023-05-10 19:30:00",1868,303,"COMPASS_CRC_UP",11.95,0.427,"NAN",0.431,0.312,0.629,0.326,0.3,0.34,0.314,0.29,0.319,0.333
"2023-05-10 19:45:00",1869,303,"COMPASS_CRC_UP",11.95,0.429,"NAN",0.431,0.312,0.629,0.326,0.3,0.339,0.316,0.291,0.32,0.331
"2023-05-10 20:00:00",1870,303,"COMPASS_CRC_UP",11.95,0.431,"NAN",0.432,0.313,0.63,0.327,0.3,0.338,0.318,0.293,0.321,0.328
"2023-05-10 20:15:00",1871,303,"COMPASS_CRC_UP",11.95,0.432,"NAN",0.434,0.313,0.631,0.328,0.301,0.338,0.32,0.294,0.322,0.326
"2023-05-10 20:30:00",1872,303,"COMPASS_CRC_UP",11.95,0.435,"NAN",0.436,0.313,0.633,0.329,0.301,0.338,0.322,0.296,0.324,0.324
"2023-05-10 20:45:00",1873,303,"COMPASS_CRC_UP",11.95,0.437,"NAN",0.437,0.319,0.633,0.329,0.302,0.338,0.324,0.297,0.325,0.323
"2023-05-10 21:00:00",1874,303,"COMPASS_CRC_UP",11.95,0.439,"NAN",0.437,0.322,0.634,0.33,0.302,0.337,0.326,0.299,0.327,0.322
"2023-05-10 21:15:00",1875,303,"COMPASS_CRC_UP",11.95,0.44,"NAN",0.439,0.324,0.635,0.331,0.303,0.338,0.328,0.3,0.328,0.322
"2023-05-10 21:30:00",1876,303,"COMPASS_CRC_UP",11.95,0.442,"NAN",0.44,0.326,0.637,0.331,0.303,0.338,0.33,0.302,0.33,0.321
"2023-05-10 21:45:00",1877,303,"COMPASS_CRC_UP",11.95,0.444,"NAN",0.441,0.327,0.638,0.332,0.304,0.339,0.331,0.303,0.331,0.321
"2023-05-10 22:00:00",1878,303,"COMPASS_CRC_UP",11.95,0.445,"NAN",0.443,0.328,0.639,0.333,0.305,0.339,0.332,0.304,0.332,0.321
"2023-05-10 22:15:00",1879,303,"COMPASS_CRC_UP",11.95,0.447,"NAN",0.445,0.329,0.641,0.334,0.305,0.34,0.334,0.305,0.333,0.321
"2023-05-10 22:30:00",1880,303,"COMPASS_CRC_UP",11.95,0.449,"NAN",0.447,0.33,0.642,0.335,0.306,0.341,0.335,0.305,0.334,0.321
"2023-05-10 22:45:00",1881,303,"COMPASS_CRC_UP",11.95,0.45,"NAN",0.448,0.331,0.643,0.336,0.307,0.342,0.336,0.306,0.335,0.321
"2023-05-10 23:00:00",1882,303,"COMPASS_CRC_UP",11.95,0.451,"NAN",0.45,0.332,0.644,0.336,0.307,0.343,0.337,0.306,0.336,0.322
"2023-05-10 23:15:00",1883,303,"COMPASS_CRC_UP",11.95,0.453,"NAN",0.452,0.332,0.645,0.337,0.308,0.344,0.337,0.307,0.337,0.322
"2023-05-10 23:30:00",1884,303,"COMPASS_CRC_UP",11.95,0.454,"NAN",0.453,0.333,0.646,0.338,0.309,0.345,0.338,0.308,0.338,0.322
"2023-05-10 23:45:00",1885,303,"COMPASS_CRC_UP",11.95,0.455,"NAN",0.454,0.334,0.647,0.338,0.309,0.346,0.339,0.308,0.339,0.322
"2023-05-11 00:00:00",1886,303,"COMPASS_CRC_UP",11.95,0.456,"NAN",0.455,0.335,0.648,0.339,0.31,0.346,0.339,0.308,0.339,0.323
"2023-05-11 00:15:00",1887,303,"COMPASS_CRC_UP",11.95,0.458,"NAN",0.456,0.335,0.648,0.339,0.31,0.347,0.34,0.309,0.34,0.323
"2023-05-11 00:30:00",1888,303,"COMPASS_CRC_UP",11.95,0.459,"NAN",0.457,0.336,0.649,0.34,0.31,0.348,0.34,0.309,0.341,0.323
"2023-05-11 00:45:00",1889,303,"COMPASS_CRC_UP",11.95,0.46,"NAN",0.459,0.337,0.65,0.34,0.311,0.349,0.341,0.31,0.342,0.324
"2023-05-11 01:00:00",1890,303,"COMPASS_CRC_UP",11.95,0.461,"NAN",0.459,0.338,0.65,0.341,0.311,0.349,0.342,0.31,0.342,0.324
"2023-05-11 01:15:00",1891,303,"COMPASS_CRC_UP",11.95,0.462,"NAN",0.46,0.338,0.651,0.341,0.311,0.35,0.342,0.31,0.343,0.324
"2023-05-11 01:30:00",1892,303,"COMPASS_CRC_UP",11.95,0.463,"NAN",0.461,0.339,0.651,0.341,0.311,0.35,0.343,0.311,0.344,0.325
"2023-05-11 01:45:00",1893,303,"COMPASS_CRC_UP",11.95,0.464,"NAN",0.462,0.34,0.652,0.342,0.312,0.351,0.344,0.311,0.344,0.325
"2023-05-11 02:00:00",1894,303,"COMPASS_CRC_UP",11.95,0.465,"NAN",0.463,0.341,0.653,0.342,0.313,0.352,0.344,0.312,0.345,0.325
"2023-05-11 02:15:00",1895,303,"COMPASS_CRC_UP",11.95,0.466,"NAN",0.464,0.342,0.653,0.343,0.313,0.352,0.345,0.312,0.345,0.326
"2023-05-11 02:30:00",1896,303,"COMPASS_CRC_UP",11.95,0.466,"NAN",0.466,0.342,0.654,0.344,0.314,0.353,0.345,0.312,0.346,0.326
"2023-05-11 02:45:00",1897,303,"COMPASS_CRC_UP",11.95,0.467,"NAN",0.467,0.343,0.655,0.344,0.314,0.354,0.346,0.312,0.347,0.327
"2023-05-11 03:00:00",1898,303,"COMPASS_CRC_UP",11.95,0.468,"NAN",0.468,0.343,0.657,0.344,0.315,0.354,0.346,0.312,0.347,0.327
"2023-05-11 03:15:00",1899,303,"COMPASS_CRC_UP",11.95,0.469,"NAN",0.469,0.343,0.657,0.345,0.315,0.355,0.346,0.312,0.347,0.327
"2023-05-11 03:30:00",1900,303,"COMPASS_CRC_UP",11.95,0.47,"NAN",0.47,0.344,0.657,0.345,0.315,0.355,0.347,0.313,0.348,0.327
"2023-05-11 03:45:00",1901,303,"COMPASS_CRC_UP",11.95,0.471,"NAN",0.471,0.344,0.659,0.346,0.315,0.355,0.347,0.313,0.348,0.328
"2023-05-11 04:00:00",1902,303,"COMPASS_CRC_UP",11.95,0.472,"NAN",0.472,0.345,0.66,0.346,0.315,0.356,0.347,0.312,0.349,0.328
"2023-05-11 04:15:00",1903,303,"COMPASS_CRC_UP",11.95,0.473,"NAN",0.473,0.345,0.661,0.346,0.315,0.356,0.347,0.311,0.349,0.328
"2023-05-11 04:30:00",1904,303,"COMPASS_CRC_UP",11.95,0.473,"NAN",0.474,0.345,0.661,0.345,0.314,0.357,0.347,0.311,0.35,0.328
"2023-05-11 04:45:00",1905,303,"COMPASS_CRC_UP",11.95,0.474,"NAN",0.475,0.344,0.661,0.346,0.314,0.357,0.348,0.311,0.35,0.328
"2023-05-11 05:00:00",1906,303,"COMPASS_CRC_UP",11.95,0.475,"NAN",0.476,0.344,0.662,0.347,0.315,0.357,0.348,0.312,0.351,0.328
"2023-05-11 05:15:00",1907,303,"COMPASS_CRC_UP",11.95,0.476,"NAN",0.476,0.343,0.662,0.347,0.315,0.357,0.349,0.312,0.351,0.328
"2023-05-11 05:30:00",1908,303,"COMPASS_CRC_UP",11.95,0.476,"NAN",0.477,0.343,0.662,0.348,0.316,0.358,0.349,0.313,0.351,0.329
"2023-05-11 05:45:00",1909,303,"COMPASS_CRC_UP",11.95,0.477,"NAN",0.477,0.344,0.662,0.349,0.316,0.358,0.35,0.313,0.352,0.329
"2023-05-11 06:00:00",1910,303,"COMPASS_CRC_UP",11.95,0.477,"NAN",0.477,0.345,0.661,0.349,0.317,0.358,0.35,0.314,0.352,0.33
"2023-05-11 06:15:00",1911,303,"COMPASS_CRC_UP",11.95,0.478,"NAN",0.477,0.347,0.661,0.35,0.317,0.358,0.352,0.315,0.352,0.332
