"TOA5","COMPASS_GCW_TR_432","CR1000","86619","CR1000.Std.31.03","CPU:COMPASS_v3.2GCW.CR1","37062","TerosTableB"
"TIMESTAMP","RECORD","PB","Statname","BattV_Avg","TerosB(1,1)","TerosB(1,2)","TerosB(1,3)","TerosB(2,1)","TerosB(2,2)","TerosB(2,3)","TerosB(3,1)","TerosB(3,2)","TerosB(3,3)","TerosB(4,1)","TerosB(4,2)","TerosB(4,3)","TerosB(5,1)","TerosB(5,2)","TerosB(5,3)","TerosB(6,1)","TerosB(6,2)","TerosB(6,3)"
"2023-06-08 07:45:00",23673,432,"Compass_GCW_TR_432 ",13.73,3045.83,15.4,250,3062.17,15.6,193,3044.15,15.8,103,3090.31,16,150,2869.76,15.4,142,2888.26,15.5,260
"2023-06-08 08:00:00",23674,432,"Compass_GCW_TR_432 ",13.73,3045.41,15.4,267,3063.23,15.6,185,3045.55,15.8,101,3090.45,16,148,2868.83,15.4,143,2888.09,15.5,257
"2023-06-08 08:15:00",23675,432,"Compass_GCW_TR_432 ",13.73,3045.42,15.4,248,3063.55,15.6,188,3043.72,15.8,101,3089.22,16.1,145,2866.29,15.4,144,2887.76,15.5,263
"2023-06-08 08:30:00",23676,432,"Compass_GCW_TR_432 ",13.73,3046.81,15.4,248,3063.19,15.6,184,3045.26,15.8,103,3090.28,16.1,148,2868.73,15.4,146,2886.77,15.5,265
"2023-06-08 08:45:00",23677,432,"Compass_GCW_TR_432 ",13.73,3045.59,15.4,250,3061.09,15.6,184,3045.02,15.8,100,3090.48,16.1,146,2868.42,15.4,139,2887.39,15.5,264
"2023-06-08 09:00:00",23678,432,"Compass_GCW_TR_432 ",13.73,3045.27,15.4,254,3061.25,15.6,179,3045.87,15.8,102,3089.13,16.1,150,2867.8,15.4,143,2888.02,15.5,267
"2023-06-08 09:15:00",23679,432,"Compass_GCW_TR_432 ",13.73,3044.72,15.4,252,3063.87,15.6,182,3045.9,15.8,100,3089.25,16.2,153,2867.9,15.4,147,2889.81,15.5,266
"2023-06-08 09:30:00",23680,432,"Compass_GCW_TR_432 ",13.73,3045.29,15.4,258,3062.37,15.6,180,3045.33,15.8,104,3089.96,16.2,146,2869.97,15.4,147,2887.5,15.5,267
"2023-06-08 09:45:00",23681,432,"Compass_GCW_TR_432 ",13.73,3046.84,15.4,254,3065.25,15.6,181,3045.28,15.8,100,3089.86,16.3,143,2866.47,15.4,147,2889.29,15.5,269
"2023-06-08 10:00:00",23682,432,"Compass_GCW_TR_432 ",13.73,3045.23,15.4,255,3062.45,15.6,190,3044.96,15.8,102,3090,16.3,143,2867.63,15.4,142,2889.82,15.5,258
"2023-06-08 10:15:00",23683,432,"Compass_GCW_TR_432 ",13.73,3046.04,15.4,248,3063.55,15.6,180,3045.02,15.8,97,3089.05,16.4,153,2869.16,15.4,146,2889.72,15.5,265
"2023-06-08 10:30:00",23684,432,"Compass_GCW_TR_432 ",13.73,3045.52,15.4,241,3064.41,15.6,176,3044.93,15.8,103,3089.55,16.5,148,2867.42,15.4,144,2889.69,15.5,267
"2023-06-08 10:45:00",23685,432,"Compass_GCW_TR_432 ",13.73,3045.12,15.4,251,3064.49,15.6,178,3044.65,15.8,98,3089.07,16.5,153,2867.79,15.4,143,2887.61,15.5,260
"2023-06-08 11:00:00",23686,432,"Compass_GCW_TR_432 ",13.73,3045.12,15.4,249,3064.67,15.6,188,3043.8,15.8,105,3089.27,16.6,145,2866.46,15.4,148,2887.47,15.5,263
"2023-06-08 11:15:00",23687,432,"Compass_GCW_TR_432 ",13.73,3045.32,15.4,243,3062.61,15.6,183,3044.92,15.8,102,3088.68,16.7,151,2868.18,15.4,147,2887.27,15.5,263
"2023-06-08 11:30:00",23688,432,"Compass_GCW_TR_432 ",13.73,3046.09,15.4,249,3063.96,15.6,177,3044.87,15.8,107,3089.14,16.8,147,2869.08,15.4,146,2888.85,15.5,258
"2023-06-08 11:45:00",23689,432,"Compass_GCW_TR_432 ",13.72,3044.26,15.4,242,3062.44,15.6,185,3043.31,15.8,98,3089.28,16.8,151,2869.66,15.4,143,2887.6,15.5,265
"2023-06-08 12:00:00",23690,432,"Compass_GCW_TR_432 ",13.73,3045.89,15.4,243,3063.88,15.7,179,3044.42,15.8,104,3088.35,16.9,150,2868.89,15.3,145,2887.26,15.5,263
"2023-06-08 12:15:00",23691,432,"Compass_GCW_TR_432 ",13.73,3044.59,15.4,249,3062.92,15.7,175,3044.33,15.8,105,3088.32,16.9,154,2869.08,15.3,138,2887.66,15.5,267
"2023-06-08 12:30:00",23692,432,"Compass_GCW_TR_432 ",13.73,3045.96,15.4,241,3065.24,15.7,184,3044.98,15.8,105,3088.24,17,151,2868.68,15.3,140,2887.36,15.5,264
"2023-06-08 12:45:00",23693,432,"Compass_GCW_TR_432 ",13.73,3045.83,15.4,242,3064.55,15.7,179,3043.93,15.8,105,3088.09,17,153,2866.6,15.3,147,2887.5,15.5,270
"2023-06-08 13:00:00",23694,432,"Compass_GCW_TR_432 ",13.73,3045.26,15.4,244,3064.87,15.7,174,3043.77,15.8,108,3087.96,17.1,145,2870.21,15.3,142,2889.62,15.5,260
"2023-06-08 13:15:00",23695,432,"Compass_GCW_TR_432 ",13.73,3044.83,15.4,241,3063.63,15.7,176,3042.06,15.8,104,3087.89,17.1,156,2868.32,15.3,143,2887.58,15.5,261
"2023-06-08 13:30:00",23696,432,"Compass_GCW_TR_432 ",13.73,3045.37,15.4,240,3065.25,15.7,180,3042.5,15.9,102,3088.2,17.2,150,2870.44,15.3,142,2887.4,15.5,258
"2023-06-08 13:45:00",23697,432,"Compass_GCW_TR_432 ",13.73,3045.12,15.4,246,3064.02,15.7,174,3044.59,15.9,100,3087.76,17.2,153,2869.62,15.3,143,2887.46,15.5,264
"2023-06-08 14:00:00",23698,432,"Compass_GCW_TR_432 ",13.73,3044.8,15.4,239,3063.42,15.7,173,3043.45,15.9,103,3087.76,17.2,146,2869.32,15.3,144,2889.62,15.5,269
"2023-06-08 14:15:00",23699,432,"Compass_GCW_TR_432 ",13.73,3046.05,15.5,240,3066.16,15.7,168,3043.28,15.9,106,3087.71,17.3,155,2867.3,15.3,142,2887.21,15.5,261
"2023-06-08 14:30:00",23700,432,"Compass_GCW_TR_432 ",13.73,3045.36,15.5,233,3066.26,15.7,170,3042.87,15.9,106,3087.91,17.3,146,2869.3,15.3,141,2888.06,15.5,261
"2023-06-08 14:45:00",23701,432,"Compass_GCW_TR_432 ",13.73,3044.86,15.5,235,3066.52,15.8,177,3042.96,15.9,100,3087.37,17.3,146,2869.63,15.3,137,2887.7,15.5,261
"2023-06-08 15:00:00",23702,432,"Compass_GCW_TR_432 ",13.73,3044.86,15.5,235,3064.44,15.8,167,3042.46,15.9,114,3087.14,17.3,152,2867.11,15.3,141,2887.77,15.5,270
"2023-06-08 15:15:00",23703,432,"Compass_GCW_TR_432 ",13.73,3044.45,15.5,230,3066.59,15.8,175,3042.7,16,104,3087.36,17.3,152,2870.76,15.3,142,2889.55,15.5,259
"2023-06-08 15:30:00",23704,432,"Compass_GCW_TR_432 ",13.72,3045.65,15.5,228,3066.61,15.8,178,3043.8,16,100,3086.9,17.4,153,2868.13,15.3,148,2887.1,15.5,263
"2023-06-08 15:45:00",23705,432,"Compass_GCW_TR_432 ",13.73,3045.41,15.5,236,3064.97,15.8,177,3042.91,16,104,3087.2,17.4,156,2869.59,15.3,142,2887.74,15.5,263
"2023-06-08 16:00:00",23706,432,"Compass_GCW_TR_432 ",13.73,3045.97,15.5,237,3066.44,15.8,191,3042.16,16,111,3087.73,17.4,154,2870.09,15.3,148,2888.11,15.5,268
"2023-06-08 16:15:00",23707,432,"Compass_GCW_TR_432 ",13.73,3046.19,15.5,226,3063.61,15.8,174,3042.33,16,107,3086.6,17.4,153,2870.42,15.3,142,2889.62,15.5,255
"2023-06-08 16:30:00",23708,432,"Compass_GCW_TR_432 ",13.73,3044.78,15.5,230,3065.22,15.8,168,3043.11,16,102,3086.77,17.4,159,2869.21,15.3,140,2889.3,15.5,266
"2023-06-08 16:45:00",23709,432,"Compass_GCW_TR_432 ",13.73,3044.96,15.5,228,3064.01,15.8,177,3042.72,16,106,3086.71,17.4,147,2868.14,15.3,147,2889.48,15.5,265
"2023-06-08 17:00:00",23710,432,"Compass_GCW_TR_432 ",13.73,3044.34,15.5,231,3066.69,15.8,173,3042.55,16,102,3087.05,17.4,150,2868.52,15.3,136,2887.61,15.5,250
"2023-06-08 17:15:00",23711,432,"Compass_GCW_TR_432 ",13.72,3044.6,15.5,226,3066.39,15.8,167,3043.43,16,101,3086.52,17.4,149,2869.24,15.3,145,2889.45,15.5,258
"2023-06-08 17:30:00",23712,432,"Compass_GCW_TR_432 ",13.73,3043.81,15.5,235,3066.59,15.8,176,3042.34,16.1,104,3087.52,17.4,148,2870.6,15.3,139,2887.71,15.5,266
"2023-06-08 17:45:00",23713,432,"Compass_GCW_TR_432 ",13.73,3045.81,15.5,222,3063.63,15.8,162,3042.93,16.1,102,3087.1,17.4,150,2866.94,15.3,139,2888.23,15.5,262
"2023-06-08 18:00:00",23714,432,"Compass_GCW_TR_432 ",13.73,3044.13,15.5,237,3065.23,15.8,173,3043.58,16.1,105,3086.46,17.3,148,2870.41,15.3,142,2887.6,15.5,264
"2023-06-08 18:15:00",23715,432,"Compass_GCW_TR_432 ",13.72,3044.29,15.5,217,3064.55,15.8,169,3041.97,16.1,101,3087.14,17.3,146,2868.44,15.3,140,2887.65,15.5,276
"2023-06-08 18:30:00",23716,432,"Compass_GCW_TR_432 ",13.73,3044.99,15.5,224,3065.75,15.8,180,3043.2,16.1,101,3086.98,17.3,152,2869.1,15.3,140,2889.8,15.5,269
"2023-06-08 18:45:00",23717,432,"Compass_GCW_TR_432 ",13.73,3045.3,15.5,220,3068.1,15.8,171,3041.93,16.1,104,3087.37,17.3,152,2867.89,15.3,139,2887.72,15.5,264
"2023-06-08 19:00:00",23718,432,"Compass_GCW_TR_432 ",13.73,3044.92,15.5,229,3064.46,15.8,179,3043.9,16.1,102,3087.39,17.3,154,2868.12,15.3,143,2887.25,15.5,265
"2023-06-08 19:15:00",23719,432,"Compass_GCW_TR_432 ",13.73,3045.6,15.5,226,3065.66,15.8,177,3043.27,16.1,108,3087.48,17.3,146,2869.59,15.3,143,2887.63,15.5,261
"2023-06-08 19:30:00",23720,432,"Compass_GCW_TR_432 ",13.73,3045.2,15.5,232,3066.98,15.8,175,3042.98,16.1,103,3087.41,17.3,149,2866.74,15.3,143,2887.9,15.5,267
"2023-06-08 19:45:00",23721,432,"Compass_GCW_TR_432 ",13.73,3045.74,15.6,220,3067.73,15.8,182,3041.86,16.1,106,3087.94,17.3,149,2868.1,15.3,141,2887.89,15.5,258
"2023-06-08 20:00:00",23722,432,"Compass_GCW_TR_432 ",13.73,3044.25,15.6,215,3067.16,15.8,171,3042.57,16.1,107,3088.13,17.3,155,2868.88,15.3,142,2887.3,15.5,257
"2023-06-08 20:15:00",23723,432,"Compass_GCW_TR_432 ",13.73,3043.96,15.6,224,3067.93,15.8,167,3042.67,16.1,103,3087.54,17.2,141,2870.31,15.3,150,2888.72,15.5,270
"2023-06-08 20:30:00",23724,432,"Compass_GCW_TR_432 ",13.73,3044.12,15.6,223,3065.17,15.8,166,3043.99,16.1,108,3087.1,17.2,144,2868.19,15.3,146,2888.62,15.5,267
"2023-06-08 20:45:00",23725,432,"Compass_GCW_TR_432 ",13.73,3044.58,15.6,223,3067.92,15.8,171,3043.61,16.1,104,3087.2,17.2,149,2870.2,15.3,146,2888.2,15.5,266
"2023-06-08 21:00:00",23726,432,"Compass_GCW_TR_432 ",13.73,3044.97,15.6,230,3068.84,15.8,169,3043.16,16,104,3087.8,17.2,145,2870.21,15.3,148,2889.82,15.5,263
"2023-06-08 21:15:00",23727,432,"Compass_GCW_TR_432 ",13.73,3044.44,15.6,213,3066.26,15.8,172,3043.87,16,102,3088.32,17.1,149,2870.08,15.3,146,2889.85,15.5,268
"2023-06-08 21:30:00",23728,432,"Compass_GCW_TR_432 ",13.73,3045.24,15.6,210,3065.47,15.8,173,3043,16,106,3088.01,17.1,143,2869.97,15.3,148,2887.44,15.5,267
"2023-06-08 21:45:00",23729,432,"Compass_GCW_TR_432 ",13.73,3044.44,15.6,221,3066.44,15.8,169,3043.25,16,107,3088.25,17.1,145,2868.5,15.3,146,2889.9,15.5,266
"2023-06-08 22:00:00",23730,432,"Compass_GCW_TR_432 ",13.73,3045.58,15.5,220,3066.44,15.8,171,3041.7,16,103,3088.73,17.1,150,2870.64,15.3,143,2889.36,15.5,259
"2023-06-08 22:15:00",23731,432,"Compass_GCW_TR_432 ",13.73,3044.17,15.5,231,3064.96,15.8,174,3043.66,16,104,3088.09,17,139,2869.8,15.3,139,2887.39,15.5,265
"2023-06-08 22:30:00",23732,432,"Compass_GCW_TR_432 ",13.73,3044.87,15.5,226,3066.72,15.8,164,3042.79,16,103,3089.12,17,150,2867.85,15.3,144,2888.63,15.5,254
"2023-06-08 22:45:00",23733,432,"Compass_GCW_TR_432 ",13.73,3045.7,15.5,222,3068.44,15.8,170,3042.92,16,104,3088.65,17,148,2868.55,15.3,142,2887.25,15.5,270
"2023-06-08 23:00:00",23734,432,"Compass_GCW_TR_432 ",13.73,3044.48,15.5,219,3068.84,15.8,167,3042.1,16,100,3088.75,16.9,140,2867.33,15.3,147,2887.19,15.5,277
"2023-06-08 23:15:00",23735,432,"Compass_GCW_TR_432 ",13.73,3045.88,15.5,212,3067.27,15.8,164,3043.38,15.9,104,3088.49,16.9,139,2868.72,15.3,139,2889.45,15.5,256
"2023-06-08 23:30:00",23736,432,"Compass_GCW_TR_432 ",13.72,3045.08,15.5,220,3066.88,15.8,173,3042.81,15.9,105,3089.57,16.9,145,2869.69,15.3,143,2889.77,15.5,264
"2023-06-08 23:45:00",23737,432,"Compass_GCW_TR_432 ",13.73,3045.63,15.5,207,3067.84,15.8,169,3042.13,15.9,107,3089.56,16.9,147,2868.69,15.3,145,2888.14,15.5,266
"2023-06-09 00:00:00",23738,432,"Compass_GCW_TR_432 ",13.73,3044.74,15.5,216,3067.18,15.7,158,3044.23,15.9,104,3090.21,16.8,146,2869,15.3,144,2887.44,15.5,262
"2023-06-09 00:15:00",23739,432,"Compass_GCW_TR_432 ",13.73,3044.69,15.5,219,3065.97,15.7,170,3043.68,15.9,105,3089.25,16.8,148,2868.88,15.3,145,2887.33,15.5,258
"2023-06-09 00:30:00",23740,432,"Compass_GCW_TR_432 ",13.73,3045.99,15.5,217,3069.32,15.7,168,3043.37,15.9,105,3089.64,16.8,139,2868.78,15.3,143,2890.13,15.5,262
"2023-06-09 00:45:00",23741,432,"Compass_GCW_TR_432 ",13.72,3044.52,15.5,214,3067.41,15.7,164,3043.56,15.9,104,3089.48,16.8,137,2868.69,15.3,145,2888.95,15.5,263
"2023-06-09 01:00:00",23742,432,"Compass_GCW_TR_432 ",13.73,3045.53,15.5,217,3066.66,15.7,166,3043.73,15.8,103,3089.54,16.7,137,2870.41,15.3,149,2890.06,15.5,264
"2023-06-09 01:15:00",23743,432,"Compass_GCW_TR_432 ",13.73,3044.8,15.5,220,3066.68,15.7,165,3042.2,15.8,106,3090.18,16.7,139,2866.94,15.3,143,2887.34,15.5,261
"2023-06-09 01:30:00",23744,432,"Compass_GCW_TR_432 ",13.73,3044.51,15.5,222,3070.13,15.7,162,3043.26,15.8,102,3090.44,16.7,134,2867.48,15.3,146,2890.33,15.5,263
"2023-06-09 01:45:00",23745,432,"Compass_GCW_TR_432 ",13.73,3045.24,15.5,223,3068.22,15.7,169,3043.87,15.8,106,3090.17,16.7,139,2870.05,15.3,147,2887.62,15.5,261
"2023-06-09 02:00:00",23746,432,"Compass_GCW_TR_432 ",13.73,3046.43,15.5,219,3068.01,15.7,161,3043.51,15.8,109,3090.33,16.6,139,2869.95,15.3,144,2890.22,15.5,266
"2023-06-09 02:15:00",23747,432,"Compass_GCW_TR_432 ",13.73,3044.49,15.5,216,3068.37,15.7,169,3044.55,15.8,102,3090.14,16.6,141,2867.11,15.3,147,2887.63,15.5,268
"2023-06-09 02:30:00",23748,432,"Compass_GCW_TR_432 ",13.73,3045.67,15.5,217,3070.2,15.7,164,3043.62,15.7,102,3089.5,16.6,140,2870.24,15.3,148,2887.79,15.5,260
"2023-06-09 02:45:00",23749,432,"Compass_GCW_TR_432 ",13.73,3044.39,15.5,220,3067.04,15.7,163,3043.97,15.7,108,3090.52,16.6,145,2868.79,15.3,146,2887.57,15.5,268
"2023-06-09 03:00:00",23750,432,"Compass_GCW_TR_432 ",13.73,3044.89,15.5,220,3068.86,15.7,163,3043.98,15.7,105,3089.89,16.5,140,2870.21,15.3,145,2889.55,15.5,265
"2023-06-09 03:15:00",23751,432,"Compass_GCW_TR_432 ",13.73,3045.29,15.4,217,3066.81,15.6,168,3043.99,15.7,110,3090,16.5,142,2869.61,15.3,146,2889.48,15.5,263
"2023-06-09 03:30:00",23752,432,"Compass_GCW_TR_432 ",13.73,3045.26,15.4,213,3069.13,15.6,159,3042.05,15.7,103,3090.62,16.5,134,2868.63,15.3,144,2889.9,15.5,263
"2023-06-09 03:45:00",23753,432,"Compass_GCW_TR_432 ",13.73,3044.85,15.4,217,3070.6,15.6,165,3044.37,15.6,106,3090.7,16.4,148,2870.39,15.3,144,2887.6,15.5,266
"2023-06-09 04:00:00",23754,432,"Compass_GCW_TR_432 ",13.73,3046.67,15.4,216,3067.35,15.6,160,3044.33,15.6,104,3091.55,16.4,143,2868.28,15.3,146,2887.57,15.5,256
"2023-06-09 04:15:00",23755,432,"Compass_GCW_TR_432 ",13.73,3046.36,15.4,216,3069.5,15.6,164,3044.97,15.6,101,3091.2,16.3,146,2868.12,15.3,148,2887.35,15.5,261
"2023-06-09 04:30:00",23756,432,"Compass_GCW_TR_432 ",13.73,3045.72,15.4,214,3070.87,15.6,158,3042.78,15.6,105,3091.37,16.3,143,2870.17,15.3,148,2889.46,15.5,263
"2023-06-09 04:45:00",23757,432,"Compass_GCW_TR_432 ",13.73,3046.86,15.4,204,3067.28,15.6,157,3044.28,15.5,103,3092.09,16.3,142,2868.79,15.3,143,2886.83,15.5,271
"2023-06-09 05:00:00",23758,432,"Compass_GCW_TR_432 ",13.73,3045.2,15.4,215,3069.89,15.6,154,3044.29,15.5,104,3091.51,16.2,144,2868.72,15.3,144,2887.69,15.5,264
"2023-06-09 05:15:00",23759,432,"Compass_GCW_TR_432 ",13.73,3045.49,15.4,218,3067.54,15.6,156,3044.13,15.5,105,3092.04,16.2,140,2868.65,15.3,146,2887.5,15.5,266
"2023-06-09 05:30:00",23760,432,"Compass_GCW_TR_432 ",13.73,3045.37,15.3,209,3070.71,15.5,164,3044.74,15.5,103,3092.3,16.1,141,2868.26,15.3,145,2886.9,15.5,255
"2023-06-09 05:45:00",23761,432,"Compass_GCW_TR_432 ",13.73,3045.11,15.3,211,3069.89,15.5,159,3042.84,15.4,105,3092.32,16.1,145,2867.11,15.3,144,2890.54,15.5,261
"2023-06-09 06:00:00",23762,432,"Compass_GCW_TR_432 ",13.73,3046.46,15.3,209,3070.06,15.5,164,3043.38,15.4,104,3091.39,16,145,2868.24,15.3,140,2889.35,15.5,262
"2023-06-09 06:15:00",23763,432,"Compass_GCW_TR_432 ",13.73,3045.57,15.3,210,3068.64,15.5,155,3044.45,15.4,104,3092.71,16,139,2869.88,15.3,144,2890.24,15.4,262
"2023-06-09 06:30:00",23764,432,"Compass_GCW_TR_432 ",13.73,3045.3,15.3,203,3068.58,15.5,163,3042.45,15.4,103,3091.66,16,137,2868.91,15.3,146,2888.06,15.4,256
"2023-06-09 06:45:00",23765,432,"Compass_GCW_TR_432 ",13.73,3045.59,15.3,217,3070.37,15.5,157,3043.02,15.4,104,3092.89,16,142,2869.38,15.3,143,2888.67,15.4,265
"2023-06-09 07:00:00",23766,432,"Compass_GCW_TR_432 ",13.73,3045.47,15.3,219,3069.73,15.5,157,3042.33,15.4,104,3092.77,15.9,143,2869.41,15.3,143,2887.33,15.4,269
"2023-06-09 07:15:00",23767,432,"Compass_GCW_TR_432 ",13.72,3045.24,15.3,216,3070.51,15.5,154,3043.48,15.3,102,3093.39,15.9,138,2870.35,15.3,143,2888.35,15.4,267
"2023-06-09 07:30:00",23768,432,"Compass_GCW_TR_432 ",13.73,3046.88,15.3,205,3069.25,15.5,155,3042.9,15.3,106,3092.74,15.9,137,2867.15,15.3,145,2887.52,15.4,255
"2023-06-09 07:45:00",23769,432,"Compass_GCW_TR_432 ",13.73,3045.21,15.3,203,3068.65,15.5,161,3043.16,15.3,101,3092.44,15.9,144,2868.48,15.3,144,2887.9,15.4,264
"2023-06-09 08:00:00",23770,432,"Compass_GCW_TR_432 ",13.73,3046.47,15.3,206,3070.38,15.5,161,3044.8,15.4,107,3093.63,15.9,138,2868.83,15.3,148,2889.39,15.4,264
"2023-06-09 08:15:00",23771,432,"Compass_GCW_TR_432 ",13.73,3046.52,15.3,206,3072.1,15.5,155,3044.45,15.4,101,3092.61,15.9,138,2868.66,15.3,147,2887.5,15.4,264
"2023-06-09 08:30:00",23772,432,"Compass_GCW_TR_432 ",13.73,3045.36,15.3,204,3069.25,15.5,155,3044.76,15.4,103,3093.44,15.9,133,2867.49,15.3,147,2887.94,15.4,266
"2023-06-09 08:45:00",23773,432,"Compass_GCW_TR_432 ",13.73,3045.38,15.3,201,3069.6,15.5,153,3044.34,15.4,105,3092.98,16,145,2868.85,15.3,151,2889.65,15.4,266
"2023-06-09 09:00:00",23774,432,"Compass_GCW_TR_432 ",13.73,3045.53,15.3,198,3068.1,15.5,161,3044.43,15.4,108,3093.17,16,137,2868.95,15.3,146,2887.3,15.4,259
"2023-06-09 09:15:00",23775,432,"Compass_GCW_TR_432 ",13.73,3045.41,15.3,205,3070.38,15.5,154,3044.19,15.4,106,3092.62,16,138,2868.42,15.3,143,2887.43,15.4,269
"2023-06-09 09:30:00",23776,432,"Compass_GCW_TR_432 ",13.73,3044.85,15.3,206,3069.4,15.5,155,3042.77,15.5,104,3092.57,16,135,2867.28,15.3,143,2887.63,15.4,265
"2023-06-09 09:45:00",23777,432,"Compass_GCW_TR_432 ",13.73,3045.32,15.3,211,3071.06,15.5,154,3042.39,15.5,108,3093.11,16,133,2870.16,15.2,146,2887.16,15.4,267
"2023-06-09 10:00:00",23778,432,"Compass_GCW_TR_432 ",13.73,3044.93,15.3,207,3070.96,15.5,150,3043.84,15.5,104,3091.92,16.1,135,2870.46,15.2,144,2889.68,15.4,260
"2023-06-09 10:15:00",23779,432,"Compass_GCW_TR_432 ",13.72,3045.47,15.4,201,3068.28,15.5,154,3043.65,15.5,107,3091.7,16.1,132,2867.93,15.2,150,2889.74,15.4,263
"2023-06-09 10:30:00",23780,432,"Compass_GCW_TR_432 ",13.73,3044.94,15.4,203,3070.9,15.5,156,3041.88,15.6,104,3091.81,16.2,138,2868.66,15.2,145,2887.56,15.4,261
"2023-06-09 10:45:00",23781,432,"Compass_GCW_TR_432 ",13.73,3044.91,15.4,198,3071.69,15.5,161,3041.52,15.6,107,3092.44,16.2,135,2867.45,15.2,135,2887.43,15.4,268
"2023-06-09 11:00:00",23782,432,"Compass_GCW_TR_432 ",13.73,3044.31,15.4,198,3070.95,15.6,149,3043.42,15.6,107,3091.67,16.2,132,2867.99,15.2,142,2887.04,15.4,265
"2023-06-09 11:15:00",23783,432,"Compass_GCW_TR_432 ",13.73,3046.65,15.4,197,3070.06,15.6,160,3042.78,15.6,103,3092.79,16.3,130,2866.57,15.2,146,2889.6,15.4,254
"2023-06-09 11:30:00",23784,432,"Compass_GCW_TR_432 ",13.73,3045.88,15.4,201,3069,15.6,157,3042.37,15.7,101,3092.21,16.3,132,2868.91,15.2,147,2887.65,15.4,255
"2023-06-09 11:45:00",23785,432,"Compass_GCW_TR_432 ",13.73,3045.57,15.4,187,3071.43,15.6,154,3041.37,15.7,113,3091.54,16.4,139,2869.41,15.2,139,2890.3,15.4,260
"2023-06-09 12:00:00",23786,432,"Compass_GCW_TR_432 ",13.73,3045.24,15.4,195,3068.7,15.6,162,3041.23,15.7,102,3092.34,16.4,138,2867.98,15.2,147,2888.43,15.4,261
"2023-06-09 12:15:00",23787,432,"Compass_GCW_TR_432 ",13.72,3043.46,15.5,192,3070.32,15.6,159,3043.07,15.8,107,3091.83,16.5,134,2869.76,15.2,145,2889.09,15.4,266
"2023-06-09 12:30:00",23788,432,"Compass_GCW_TR_432 ",13.73,3044.23,15.5,198,3070.08,15.7,155,3043.11,15.8,105,3091.16,16.5,131,2868.2,15.2,151,2889.8,15.4,267
"2023-06-09 12:45:00",23789,432,"Compass_GCW_TR_432 ",13.72,3043.25,15.5,192,3067.6,15.7,149,3042.18,15.8,107,3090.83,16.5,131,2867.48,15.2,148,2889.95,15.4,267
"2023-06-09 13:00:00",23790,432,"Compass_GCW_TR_432 ",13.72,3043.05,15.5,197,3067.85,15.7,158,3042.01,15.8,105,3091.94,16.5,137,2868.59,15.2,143,2887.1,15.4,259
"2023-06-09 13:15:00",23791,432,"Compass_GCW_TR_432 ",13.73,3042.7,15.5,190,3071.57,15.7,155,3042.05,15.9,107,3091.89,16.6,133,2868.72,15.2,136,2888.14,15.4,269
"2023-06-09 13:30:00",23792,432,"Compass_GCW_TR_432 ",13.73,3044,15.5,190,3069.74,15.7,163,3040.98,15.9,106,3091.57,16.6,140,2868.51,15.2,149,2888.8,15.4,256
"2023-06-09 13:45:00",23793,432,"Compass_GCW_TR_432 ",13.73,3043.69,15.5,187,3069.15,15.8,158,3040.15,15.9,99,3091.27,16.6,131,2869.55,15.2,148,2887.42,15.4,264
"2023-06-09 14:00:00",23794,432,"Compass_GCW_TR_432 ",13.72,3042.49,15.5,190,3068.83,15.8,160,3042.06,16,101,3091.7,16.6,129,2866.57,15.2,146,2888.72,15.4,262
"2023-06-09 14:15:00",23795,432,"Compass_GCW_TR_432 ",13.73,3042.14,15.6,180,3071.11,15.8,156,3041.15,16,105,3090.33,16.6,134,2866.88,15.2,144,2887.45,15.4,258
"2023-06-09 14:30:00",23796,432,"Compass_GCW_TR_432 ",13.73,3041.48,15.6,198,3070.83,15.8,160,3042.13,16,106,3091.47,16.7,136,2868.37,15.2,145,2890.11,15.4,260
"2023-06-09 14:45:00",23797,432,"Compass_GCW_TR_432 ",13.73,3041.25,15.6,184,3068.45,15.8,155,3041.91,16,98,3090.48,16.7,132,2869.95,15.2,154,2889.77,15.4,270
"2023-06-09 15:00:00",23798,432,"Compass_GCW_TR_432 ",13.72,3041.36,15.6,183,3069.64,15.8,159,3041.24,16,108,3091.14,16.7,134,2867.8,15.2,147,2887.49,15.4,261
"2023-06-09 15:15:00",23799,432,"Compass_GCW_TR_432 ",13.73,3042.16,15.6,185,3070.78,15.9,157,3041.24,16.1,103,3091.15,16.7,132,2868.25,15.2,148,2886.91,15.4,266
"2023-06-09 15:30:00",23800,432,"Compass_GCW_TR_432 ",13.73,3041.47,15.6,186,3067.28,15.9,161,3039.53,16.1,102,3090.97,16.7,137,2868.69,15.2,142,2886.83,15.4,261
"2023-06-09 15:45:00",23801,432,"Compass_GCW_TR_432 ",13.73,3040.15,15.6,191,3069.64,15.9,155,3039.52,16.1,108,3090.86,16.7,130,2867.12,15.2,151,2888.89,15.4,264
"2023-06-09 16:00:00",23802,432,"Compass_GCW_TR_432 ",13.73,3041.25,15.6,181,3067.61,15.9,153,3040.14,16.1,104,3091.11,16.7,138,2866.13,15.2,146,2890.46,15.4,258
"2023-06-09 16:15:00",23803,432,"Compass_GCW_TR_432 ",13.73,3040.07,15.6,187,3071.37,15.9,154,3040.3,16.1,103,3090.99,16.7,132,2869.52,15.2,145,2887.55,15.4,258
