"TOA5","Compass_CRC_UP_303","CR1000X","28730","CR1000X.Std.05.01","CPU:COMPASS_v3.3.CR1X","12050","TerosTableA"
"TIMESTAMP","RECORD","PB","Statname","BattV_Avg","TerosA(1,1)","TerosA(1,2)","TerosA(1,3)","TerosA(2,1)","TerosA(2,2)","TerosA(2,3)","TerosA(3,1)","TerosA(3,2)","TerosA(3,3)","TerosA(4,1)","TerosA(4,2)","TerosA(4,3)","TerosA(5,1)","TerosA(5,2)","TerosA(5,3)","TerosA(6,1)","TerosA(6,2)","TerosA(6,3)"
"2023-05-09 08:45:00",1729,303,"COMPASS_CRC_UP",11.95,2842.51,11.2,158,2780.06,10.9,220,2786.85,11.2,177,2946.28,11,169,3012.42,11.3,305,2811.35,10.8,475
"2023-05-09 09:00:00",1730,303,"COMPASS_CRC_UP",11.95,2842.36,11.2,159,2779.17,10.9,210,2785.73,11.3,170,2946.85,11,161,3016.06,11.3,322,2811.91,10.8,464
"2023-05-09 09:15:00",1731,303,"COMPASS_CRC_UP",11.95,2842.78,11.3,154,2782.58,10.9,213,2782,11.3,172,2946.15,11,167,3012.28,11.3,316,2811.57,10.8,483
"2023-05-09 09:30:00",1732,303,"COMPASS_CRC_UP",11.95,2841.95,11.4,164,2780.19,11,220,2785.25,11.3,173,2944.85,11,155,3010.72,11.3,320,2809.5,10.8,468
"2023-05-09 09:45:00",1733,303,"COMPASS_CRC_UP",11.95,2843.11,11.5,160,2778.39,11,206,2781.5,11.3,169,2946.13,11.1,160,3015.17,11.3,309,2811.7,10.8,503
"2023-05-09 10:00:00",1734,303,"COMPASS_CRC_UP",11.95,2843.13,11.6,163,2779.37,11.1,212,2782.32,11.4,168,2943.54,11.1,156,3013.44,11.2,311,2811.24,10.8,500
"2023-05-09 10:15:00",1735,303,"COMPASS_CRC_UP",11.95,2841.63,11.7,158,2779.47,11.1,203,2784.35,11.4,177,2945.45,11.1,160,3012.96,11.2,304,2810.24,10.8,481
"2023-05-09 10:30:00",1736,303,"COMPASS_CRC_UP",11.95,2842.77,11.8,170,2781.35,11.2,207,2779.57,11.5,178,2945.34,11.1,159,3011.21,11.2,301,2811.31,10.8,471
"2023-05-09 10:45:00",1737,303,"COMPASS_CRC_UP",11.95,2839.91,11.9,151,2780.28,11.3,204,2782.05,11.6,170,2943.3,11.2,159,3017.29,11.2,321,2809.5,10.7,495
"2023-05-09 11:00:00",1738,303,"COMPASS_CRC_UP",11.95,2840.54,12,150,2779.91,11.3,206,2785.58,11.6,178,2945.08,11.2,166,3013.63,11.2,301,2809.77,10.7,482
"2023-05-09 11:15:00",1739,303,"COMPASS_CRC_UP",11.95,2841.62,12.1,160,2781.35,11.4,200,2778.66,11.7,174,2943.95,11.2,154,3014.13,11.2,309,2810.87,10.7,497
"2023-05-09 11:30:00",1740,303,"COMPASS_CRC_UP",11.95,2839.16,12.2,156,2781.17,11.4,208,2778.34,11.8,175,2945.63,11.3,160,3012.33,11.2,303,2811.56,10.7,483
"2023-05-09 11:45:00",1741,303,"COMPASS_CRC_UP",11.95,2840.74,12.3,153,2778.93,11.5,220,2782.09,11.8,173,2942.84,11.4,154,3013.25,11.2,318,2811.81,10.7,465
"2023-05-09 12:00:00",1742,303,"COMPASS_CRC_UP",11.95,2839.35,12.4,159,2777.5,11.6,205,2784.08,11.9,173,2943.18,11.4,165,3015.97,11.2,311,2811.31,10.7,488
"2023-05-09 12:15:00",1743,303,"COMPASS_CRC_UP",11.95,2838.2,12.6,154,2778.57,11.7,210,2783.93,12,176,2944.17,11.5,157,3016.9,11.2,341,2811.93,10.7,485
"2023-05-09 12:30:00",1744,303,"COMPASS_CRC_UP",11.95,2836.58,12.7,168,2779.99,11.7,208,2780.62,12.1,170,2943.2,11.6,155,3014.42,11.2,294,2810.97,10.7,492
"2023-05-09 12:45:00",1745,303,"COMPASS_CRC_UP",11.95,2827.74,12.8,159,2778.46,11.8,219,2783.2,12.2,174,2942.3,11.7,156,3016.44,11.2,306,2810.81,10.7,481
"2023-05-09 13:00:00",1746,303,"COMPASS_CRC_UP",11.95,2828.1,12.9,154,2779.97,11.9,200,2777.15,12.3,171,2942.77,11.8,155,3011.35,11.2,300,2810.56,10.7,471
"2023-05-09 13:15:00",1747,303,"COMPASS_CRC_UP",11.95,2828.02,12.9,158,2779.88,11.9,201,2777.83,12.4,175,2943.71,11.8,154,3015.25,11.2,296,2809.49,10.7,501
"2023-05-09 13:30:00",1748,303,"COMPASS_CRC_UP",11.95,2827.59,13,153,2775.73,11.9,199,2779.92,12.4,172,2942.43,11.8,155,3011.8,11.2,312,2807.8,10.7,484
"2023-05-09 13:45:00",1749,303,"COMPASS_CRC_UP",11.95,2827.75,13,163,2779.1,12,203,2776.98,12.5,177,2941.16,11.9,155,3015.56,11.2,305,2807.48,10.7,490
"2023-05-09 14:00:00",1750,303,"COMPASS_CRC_UP",11.95,2825.17,13,159,2776.26,12,206,2781.3,12.5,175,2941.69,11.9,166,3013.07,11.2,315,2809.39,10.7,459
"2023-05-09 14:15:00",1751,303,"COMPASS_CRC_UP",11.95,2824.41,13,158,2774.79,12,216,2781.23,12.6,170,2939.41,12,165,3011.53,11.2,302,2807.79,10.7,485
"2023-05-09 14:30:00",1752,303,"COMPASS_CRC_UP",11.95,2825.18,13.1,154,2777.59,12.1,203,2780.92,12.7,170,2938.33,12,154,3012.1,11.2,313,2808.94,10.7,463
"2023-05-09 14:45:00",1753,303,"COMPASS_CRC_UP",11.95,2824.53,13.2,156,2778.6,12.1,213,2776.05,12.8,168,2936.29,12,153,3014.02,11.2,315,2806.91,10.7,488
"2023-05-09 15:00:00",1754,303,"COMPASS_CRC_UP",11.95,2825.41,13.4,154,2776.49,12.1,203,2774.29,12.9,171,2939.25,12.1,165,3015.77,11.2,307,2808.11,10.7,457
"2023-05-09 15:15:00",1755,303,"COMPASS_CRC_UP",11.95,2825.8,13.5,156,2776.32,12.2,213,2777.12,13,176,2937.36,12.1,155,3012.27,11.2,293,2808.87,10.7,502
"2023-05-09 15:30:00",1756,303,"COMPASS_CRC_UP",11.95,2824.08,13.7,165,2776.63,12.2,216,2778.12,13.1,176,2931.63,12.2,151,3013.07,11.2,303,2808.48,10.7,472
"2023-05-09 15:45:00",1757,303,"COMPASS_CRC_UP",11.95,2825.35,13.8,155,2775.1,12.2,202,2777.76,13.3,173,2927.74,12.2,158,3012.26,11.3,297,2806.11,10.7,457
"2023-05-09 16:00:00",1758,303,"COMPASS_CRC_UP",11.95,2823.2,13.9,165,2775.7,12.3,219,2772.08,13.4,175,2926.68,12.3,164,3012.17,11.3,304,2807.65,10.7,457
"2023-05-09 16:15:00",1759,303,"COMPASS_CRC_UP",11.95,2822.86,14.1,166,2777.96,12.3,210,2773.65,13.5,171,2928.19,12.3,160,3011.19,11.3,318,2807.47,10.7,479
"2023-05-09 16:30:00",1760,303,"COMPASS_CRC_UP",11.95,2823.88,14.2,151,2775.18,12.4,214,2775.01,13.6,172,2927.44,12.3,155,3013.18,11.3,293,2807.79,10.7,469
"2023-05-09 16:45:00",1761,303,"COMPASS_CRC_UP",11.95,2822.07,14.3,153,2777.58,12.4,217,2771.1,13.7,176,2927.07,12.4,153,3013.41,11.3,311,2806.02,10.7,490
"2023-05-09 17:00:00",1762,303,"COMPASS_CRC_UP",11.95,2822.42,14.3,167,2774.91,12.4,219,2770.11,13.7,176,2923.52,12.4,148,3010.33,11.3,309,2806.86,10.7,457
"2023-05-09 17:15:00",1763,303,"COMPASS_CRC_UP",11.95,2821.3,14.2,162,2775.83,12.5,205,2774.67,13.7,169,2914.36,12.4,154,3012.08,11.4,295,2805.34,10.7,477
"2023-05-09 17:30:00",1764,303,"COMPASS_CRC_UP",11.95,2820.4,14.2,162,2776.26,12.5,213,2771.46,13.7,173,2906.6,12.4,151,3013.67,11.4,294,2806.66,10.7,464
"2023-05-09 17:45:00",1765,303,"COMPASS_CRC_UP",11.95,2821.24,14.1,159,2774.75,12.5,214,2773.35,13.6,169,2907.86,12.5,159,3008.51,11.4,311,2805.43,10.7,481
"2023-05-09 18:00:00",1766,303,"COMPASS_CRC_UP",11.95,2820.96,14,152,2773.38,12.5,198,2775.03,13.6,172,2894.43,12.5,158,3011.77,11.4,300,2807.05,10.7,468
"2023-05-09 18:15:00",1767,303,"COMPASS_CRC_UP",11.95,2820.48,13.9,154,2775.68,12.4,210,2773.61,13.6,172,2890.68,12.5,149,3007.94,11.4,299,2805.98,10.7,452
"2023-05-09 18:30:00",1768,303,"COMPASS_CRC_UP",11.95,2820.58,13.9,156,2774.01,12.4,215,2775.02,13.5,169,2889.68,12.4,159,3012.49,11.5,298,2806.28,10.7,460
"2023-05-09 18:45:00",1769,303,"COMPASS_CRC_UP",11.95,2821.38,13.8,155,2775.21,12.4,205,2774.88,13.5,177,2860.34,12.4,140,3012.37,11.5,300,2805.59,10.7,451
"2023-05-09 19:00:00",1770,303,"COMPASS_CRC_UP",11.95,2820.96,13.7,159,2773.79,12.4,214,2773.57,13.4,177,2855.78,12.4,150,3008.69,11.5,312,2804.31,10.7,447
"2023-05-09 19:15:00",1771,303,"COMPASS_CRC_UP",11.95,2821.11,13.6,147,2773.65,12.3,210,2773.26,13.4,172,2852.85,12.4,149,3011.48,11.5,314,2804.55,10.7,460
"2023-05-09 19:30:00",1772,303,"COMPASS_CRC_UP",11.95,2819.93,13.6,155,2774.07,12.3,212,2771.42,13.4,174,2851.36,12.4,145,3010.85,11.5,307,2806.18,10.7,457
"2023-05-09 19:45:00",1773,303,"COMPASS_CRC_UP",11.95,2821.59,13.5,160,2773.58,12.3,213,2771.25,13.3,168,2847.86,12.3,148,3012.06,11.6,303,2803.68,10.8,470
"2023-05-09 20:00:00",1774,303,"COMPASS_CRC_UP",11.95,2820.73,13.4,155,2774.22,12.2,215,2770.23,13.3,164,2847.97,12.3,142,3011.28,11.6,302,2806.04,10.8,451
"2023-05-09 20:15:00",1775,303,"COMPASS_CRC_UP",11.95,2819.47,13.4,158,2773.88,12.2,200,2775.66,13.2,174,2847.81,12.3,148,3010.28,11.6,312,2803.73,10.8,451
"2023-05-09 20:30:00",1776,303,"COMPASS_CRC_UP",11.95,2821.49,13.3,154,2771.91,12.1,204,2771.86,13.2,169,2845.75,12.2,144,3012.93,11.6,300,2805.8,10.8,465
"2023-05-09 20:45:00",1777,303,"COMPASS_CRC_UP",11.95,2821.77,13.2,160,2775.71,12.1,204,2774.37,13.1,176,2845.2,12.2,142,3010.7,11.6,291,2805.75,10.8,439
"2023-05-09 21:00:00",1778,303,"COMPASS_CRC_UP",11.95,2821.32,13.1,154,2774.14,12.1,207,2774.3,13.1,170,2844.68,12.2,141,3007.68,11.6,299,2803.67,10.8,475
"2023-05-09 21:15:00",1779,303,"COMPASS_CRC_UP",11.95,2821.2,13.1,162,2773.75,12,205,2770.62,13,175,2841.66,12.1,145,3008.81,11.7,290,2803.93,10.8,466
"2023-05-09 21:30:00",1780,303,"COMPASS_CRC_UP",11.95,2822.11,13,154,2774.53,12,217,2770.53,13,169,2842.8,12.1,150,3011.65,11.7,298,2805.71,10.8,449
"2023-05-09 21:45:00",1781,303,"COMPASS_CRC_UP",11.95,2821.8,12.9,158,2774.43,11.9,212,2774.72,12.9,173,2839.99,12.1,133,3007.46,11.7,307,2805.31,10.8,440
"2023-05-09 22:00:00",1782,303,"COMPASS_CRC_UP",11.95,2823.09,12.8,154,2773.88,11.9,216,2773.9,12.8,172,2840.5,12,145,3009.21,11.7,291,2804.84,10.8,443
"2023-05-09 22:15:00",1783,303,"COMPASS_CRC_UP",11.95,2821.99,12.8,154,2775.52,11.9,210,2775.17,12.8,173,2838.13,12,149,3007.7,11.7,303,2803.04,10.8,440
"2023-05-09 22:30:00",1784,303,"COMPASS_CRC_UP",11.95,2819.93,12.7,157,2776.28,11.8,217,2771.73,12.7,177,2836,12,142,3009.31,11.7,299,2802.19,10.8,430
"2023-05-09 22:45:00",1785,303,"COMPASS_CRC_UP",11.95,2821.52,12.6,153,2771.87,11.8,217,2772.79,12.7,174,2837.57,11.9,145,3007.68,11.7,308,2801.77,10.8,430
"2023-05-09 23:00:00",1786,303,"COMPASS_CRC_UP",11.95,2822.46,12.5,156,2772.06,11.7,209,2771.18,12.6,171,2836.88,11.9,138,3007.18,11.7,300,2801.82,10.8,447
"2023-05-09 23:15:00",1787,303,"COMPASS_CRC_UP",11.95,2821.35,12.5,145,2775.89,11.7,205,2775.38,12.6,171,2836,11.9,143,3007.33,11.7,294,2797.99,10.8,428
"2023-05-09 23:30:00",1788,303,"COMPASS_CRC_UP",11.95,2821.74,12.4,148,2774.03,11.7,202,2770.55,12.5,177,2834.97,11.8,141,3007.1,11.7,303,2792.02,10.8,436
"2023-05-09 23:45:00",1789,303,"COMPASS_CRC_UP",11.95,2823.48,12.4,149,2775.01,11.6,203,2770.45,12.5,161,2835.37,11.8,139,3003.65,11.7,295,2793.55,10.8,438
"2023-05-10 00:00:00",1790,303,"COMPASS_CRC_UP",11.95,2821.33,12.3,154,2775.61,11.6,217,2770.6,12.4,168,2833.74,11.8,146,3005.92,11.7,287,2792.68,10.8,430
"2023-05-10 00:15:00",1791,303,"COMPASS_CRC_UP",11.95,2823.08,12.2,147,2772.61,11.6,207,2776.91,12.4,163,2833.7,11.7,141,3004.28,11.7,311,2793.06,10.8,424
"2023-05-10 00:30:00",1792,303,"COMPASS_CRC_UP",11.95,2821.72,12.2,150,2773.6,11.5,210,2775.64,12.3,166,2830.75,11.7,137,3005.56,11.7,303,2792.85,10.8,441
"2023-05-10 00:45:00",1793,303,"COMPASS_CRC_UP",11.95,2822.95,12.1,160,2773.86,11.5,199,2775.86,12.3,161,2828.57,11.7,139,3006.05,11.7,298,2791.59,10.8,440
"2023-05-10 01:00:00",1794,303,"COMPASS_CRC_UP",11.95,2821.69,12.1,149,2774.16,11.4,202,2776.6,12.2,165,2827.64,11.6,139,3000.38,11.7,296,2791.34,10.8,432
"2023-05-10 01:15:00",1795,303,"COMPASS_CRC_UP",11.95,2823.72,12,157,2773.95,11.4,197,2774.28,12.2,164,2828.91,11.6,135,3001.95,11.7,307,2791.69,10.8,419
"2023-05-10 01:30:00",1796,303,"COMPASS_CRC_UP",11.95,2823.27,12,145,2774.28,11.4,196,2772.11,12.1,171,2826.13,11.6,133,3002.5,11.7,302,2793.47,10.8,420
"2023-05-10 01:45:00",1797,303,"COMPASS_CRC_UP",11.95,2822.91,11.9,146,2772.42,11.3,211,2772.09,12.1,172,2828.02,11.6,137,2997.34,11.7,314,2791.53,10.8,416
"2023-05-10 02:00:00",1798,303,"COMPASS_CRC_UP",11.95,2822.32,11.9,149,2774.72,11.3,216,2776.02,12,169,2827.21,11.5,139,2993.32,11.7,287,2791.62,10.8,420
"2023-05-10 02:15:00",1799,303,"COMPASS_CRC_UP",11.95,2823.29,11.8,150,2775.44,11.3,198,2775.93,12,170,2824.96,11.5,139,2992.82,11.7,302,2793.38,10.8,429
"2023-05-10 02:30:00",1800,303,"COMPASS_CRC_UP",11.95,2821.97,11.7,156,2774.29,11.2,217,2771.39,11.9,170,2826.07,11.5,139,2992.72,11.7,309,2791.92,10.8,435
"2023-05-10 02:45:00",1801,303,"COMPASS_CRC_UP",11.95,2823.05,11.7,155,2774.02,11.2,201,2776.78,11.9,170,2824.22,11.4,137,2989.45,11.6,285,2791.88,10.8,422
"2023-05-10 03:00:00",1802,303,"COMPASS_CRC_UP",11.95,2823.81,11.6,149,2772.61,11.2,214,2770.28,11.8,168,2823.8,11.4,134,2991.25,11.6,293,2791.48,10.8,443
"2023-05-10 03:15:00",1803,303,"COMPASS_CRC_UP",11.95,2823.31,11.6,147,2775.88,11.1,201,2771.93,11.8,168,2825.65,11.4,141,2991.17,11.6,296,2792.18,10.8,440
"2023-05-10 03:30:00",1804,303,"COMPASS_CRC_UP",11.95,2822.29,11.5,151,2773.53,11.1,216,2777.33,11.8,160,2824.03,11.3,137,2985.28,11.6,306,2793.98,10.8,417
"2023-05-10 03:45:00",1805,303,"COMPASS_CRC_UP",11.95,2823.81,11.5,152,2773.21,11.1,197,2773.91,11.7,171,2823.81,11.3,142,2987.11,11.6,302,2791.9,10.8,436
"2023-05-10 04:00:00",1806,303,"COMPASS_CRC_UP",11.95,2823.87,11.4,145,2773.42,11,195,2773.9,11.7,171,2821.58,11.3,128,2984.53,11.6,296,2794.22,10.8,417
"2023-05-10 04:15:00",1807,303,"COMPASS_CRC_UP",11.95,2824.01,11.4,155,2776.21,11,217,2776.66,11.6,167,2821.55,11.3,134,2982.99,11.6,281,2792.4,10.8,431
"2023-05-10 04:30:00",1808,303,"COMPASS_CRC_UP",11.95,2823.07,11.3,147,2772.25,11,216,2776.44,11.6,168,2821.61,11.2,133,2983.42,11.6,296,2793.77,10.8,443
"2023-05-10 04:45:00",1809,303,"COMPASS_CRC_UP",11.95,2823.94,11.3,152,2775.63,10.9,210,2771.24,11.5,166,2820.81,11.2,135,2983.56,11.6,296,2792.06,10.8,424
"2023-05-10 05:00:00",1810,303,"COMPASS_CRC_UP",11.95,2822.91,11.2,145,2775.13,10.9,204,2771.15,11.5,168,2821.7,11.2,134,2984.09,11.5,305,2793.44,10.8,413
"2023-05-10 05:15:00",1811,303,"COMPASS_CRC_UP",11.95,2823.64,11.2,147,2775.65,10.9,205,2772.31,11.5,169,2819.81,11.1,135,2978.22,11.5,292,2792.5,10.8,420
"2023-05-10 05:30:00",1812,303,"COMPASS_CRC_UP",11.95,2824.55,11.1,146,2774.77,10.9,211,2777.51,11.4,167,2821.59,11.1,132,2980.86,11.5,302,2792.48,10.8,425
"2023-05-10 05:45:00",1813,303,"COMPASS_CRC_UP",11.95,2823.79,11.1,148,2774.62,10.8,212,2775.75,11.4,164,2818.79,11.1,134,2975.59,11.5,294,2792.16,10.8,440
"2023-05-10 06:00:00",1814,303,"COMPASS_CRC_UP",11.95,2823.4,11.1,157,2775.39,10.8,207,2778.15,11.3,162,2820.72,11,133,2977.93,11.5,293,2793.66,10.8,415
"2023-05-10 06:15:00",1815,303,"COMPASS_CRC_UP",11.95,2823.8,11,152,2775.33,10.8,215,2772.25,11.3,169,2818.48,11,140,2973.11,11.5,295,2793.47,10.8,439
"2023-05-10 06:30:00",1816,303,"COMPASS_CRC_UP",11.95,2824.44,11,143,2776.4,10.7,197,2773.79,11.2,173,2819.76,11,134,2972.8,11.5,279,2793.53,10.8,421
"2023-05-10 06:45:00",1817,303,"COMPASS_CRC_UP",11.95,2825.38,10.9,148,2776.17,10.7,216,2774.52,11.2,165,2819.19,11,135,2971.44,11.4,281,2793.71,10.8,421
"2023-05-10 07:00:00",1818,303,"COMPASS_CRC_UP",11.95,2825.61,10.9,147,2774.63,10.7,196,2772.12,11.2,171,2818.69,10.9,141,2971.48,11.4,297,2793.97,10.8,424
"2023-05-10 07:15:00",1819,303,"COMPASS_CRC_UP",11.95,2824.56,10.9,150,2774.19,10.7,213,2778.31,11.1,165,2818.94,10.9,141,2967.03,11.4,293,2792.14,10.8,441
"2023-05-10 07:30:00",1820,303,"COMPASS_CRC_UP",11.95,2826.47,10.9,153,2773.1,10.7,196,2777.25,11.1,166,2816.61,10.9,131,2953.99,11.4,289,2793.66,10.8,424
"2023-05-10 07:45:00",1821,303,"COMPASS_CRC_UP",11.95,2824.41,10.9,152,2775.19,10.7,196,2777.32,11.1,165,2817.68,10.9,139,2954.49,11.4,309,2792.62,10.8,434
"2023-05-10 08:00:00",1822,303,"COMPASS_CRC_UP",11.95,2825.64,11,145,2776.2,10.7,202,2771.4,11.1,168,2816.87,10.9,136,2952.15,11.4,303,2794.21,10.8,428
"2023-05-10 08:15:00",1823,303,"COMPASS_CRC_UP",11.95,2824.57,11,146,2775.45,10.7,194,2773.21,11.2,172,2816.28,10.9,129,2951.68,11.4,279,2794.09,10.8,417
"2023-05-10 08:30:00",1824,303,"COMPASS_CRC_UP",11.95,2825.43,11.1,147,2772.91,10.8,202,2773.45,11.2,169,2817.07,10.9,135,2953.29,11.3,295,2792.63,10.8,427
"2023-05-10 08:45:00",1825,303,"COMPASS_CRC_UP",11.95,2826.76,11.2,146,2774.09,10.8,207,2776.93,11.2,172,2816.63,10.9,135,2956.22,11.3,296,2792.73,10.8,415
"2023-05-10 09:00:00",1826,303,"COMPASS_CRC_UP",11.95,2825.7,11.3,154,2773.9,10.9,198,2776.06,11.3,167,2814.44,10.9,139,2954.57,11.3,282,2792.62,10.8,420
"2023-05-10 09:15:00",1827,303,"COMPASS_CRC_UP",11.95,2824.97,11.4,154,2772.98,10.9,207,2776.07,11.3,165,2814.3,11,136,2951.62,11.3,284,2793,10.8,416
"2023-05-10 09:30:00",1828,303,"COMPASS_CRC_UP",11.95,2825.39,11.5,157,2773.17,11,210,2771.38,11.4,176,2816.25,11,130,2953.08,11.3,295,2792.99,10.8,422
"2023-05-10 09:45:00",1829,303,"COMPASS_CRC_UP",11.95,2824.38,11.7,161,2774.37,11.1,208,2776.21,11.5,166,2813.97,11,139,2951.56,11.3,278,2794.12,10.7,452
"2023-05-10 10:00:00",1830,303,"COMPASS_CRC_UP",11.95,2825.01,11.8,146,2774.36,11.2,196,2776.09,11.6,171,2815.52,11.1,136,2946.19,11.3,306,2793.58,10.7,419
"2023-05-10 10:15:00",1831,303,"COMPASS_CRC_UP",11.95,2823.48,12,144,2775.56,11.3,197,2769.55,11.7,166,2813.82,11.1,133,2946.88,11.2,295,2791.67,10.7,425
"2023-05-10 10:30:00",1832,303,"COMPASS_CRC_UP",11.95,2823.57,12.1,148,2776.84,11.4,214,2774.95,11.8,169,2815.49,11.2,134,2946.54,11.2,299,2792.08,10.7,427
"2023-05-10 10:45:00",1833,303,"COMPASS_CRC_UP",11.95,2824.48,12.3,148,2774.61,11.5,204,2774.73,11.9,168,2815.42,11.3,134,2940.41,11.2,289,2792.63,10.7,450
"2023-05-10 11:00:00",1834,303,"COMPASS_CRC_UP",11.95,2825.7,12.4,147,2774.05,11.6,219,2771.04,12,174,2815.29,11.3,133,2937.29,11.2,290,2792.54,10.7,427
"2023-05-10 11:15:00",1835,303,"COMPASS_CRC_UP",11.95,2825.16,12.5,161,2772.51,11.7,203,2774.55,12.1,171,2813.56,11.4,133,2934.41,11.2,300,2792.5,10.7,443
"2023-05-10 11:30:00",1836,303,"COMPASS_CRC_UP",11.95,2823.9,12.6,148,2771.92,11.8,217,2768.75,12.2,172,2814.11,11.5,134,2933.04,11.2,287,2792.82,10.7,443
"2023-05-10 11:45:00",1837,303,"COMPASS_CRC_UP",11.95,2821.44,12.8,157,2774.64,11.9,204,2773.32,12.3,174,2813,11.6,132,2935.28,11.2,300,2793.8,10.7,443
"2023-05-10 12:00:00",1838,303,"COMPASS_CRC_UP",11.95,2822.65,13,162,2776.26,12,206,2771.94,12.4,163,2812.43,11.7,133,2932.53,11.2,286,2794.39,10.7,433
"2023-05-10 12:15:00",1839,303,"COMPASS_CRC_UP",11.95,2822.7,13.2,155,2771.71,12.1,204,2772.76,12.6,167,2812.9,11.8,129,2930.11,11.2,288,2793.92,10.7,423
"2023-05-10 12:30:00",1840,303,"COMPASS_CRC_UP",11.95,2821.81,13.3,156,2774.1,12.2,196,2769.37,12.7,164,2811.45,11.9,134,2929.18,11.2,279,2792.2,10.7,442
"2023-05-10 12:45:00",1841,303,"COMPASS_CRC_UP",11.95,2820.05,13.4,151,2770.81,12.3,200,2768.53,12.8,169,2811.79,12,139,2928.13,11.2,283,2793.45,10.7,430
"2023-05-10 13:00:00",1842,303,"COMPASS_CRC_UP",11.95,2819.71,13.5,155,2772.29,12.4,218,2768.54,12.9,163,2810.45,12.1,138,2925.99,11.2,290,2793.52,10.7,412
"2023-05-10 13:15:00",1843,303,"COMPASS_CRC_UP",11.95,2820.8,13.6,148,2772.26,12.4,202,2768.05,13,172,2810.71,12.2,132,2926.17,11.2,275,2793.27,10.7,440
"2023-05-10 13:30:00",1844,303,"COMPASS_CRC_UP",11.95,2819.81,13.6,149,2773.82,12.5,211,2769.89,13,171,2809.72,12.3,134,2924.25,11.3,276,2791.83,10.7,442
"2023-05-10 13:45:00",1845,303,"COMPASS_CRC_UP",11.95,2818.4,13.6,149,2772.37,12.5,209,2765.62,13.1,170,2809.86,12.3,144,2924.42,11.3,288,2794.23,10.7,422
"2023-05-10 14:00:00",1846,303,"COMPASS_CRC_UP",11.95,2820.45,13.7,148,2773.59,12.5,210,2770.43,13.1,164,2808.53,12.3,138,2925.46,11.3,287,2792.47,10.7,420
"2023-05-10 14:15:00",1847,303,"COMPASS_CRC_UP",11.95,2818.76,13.7,152,2771.52,12.6,196,2766.57,13.2,170,2808.13,12.4,144,2918.28,11.3,283,2791.65,10.7,416
"2023-05-10 14:30:00",1848,303,"COMPASS_CRC_UP",11.95,2818.81,13.8,152,2771.54,12.6,204,2765.11,13.3,163,2807.34,12.4,133,2917.41,11.3,288,2793.59,10.7,422
"2023-05-10 14:45:00",1849,303,"COMPASS_CRC_UP",11.95,2818.53,13.9,157,2771.27,12.7,214,2766.13,13.4,175,2806.37,12.5,135,2920.03,11.3,272,2791.73,10.7,434
"2023-05-10 15:00:00",1850,303,"COMPASS_CRC_UP",11.95,2817.19,14,151,2773.2,12.7,207,2766.49,13.5,169,2807.04,12.5,136,2914.5,11.4,283,2793.07,10.7,424
"2023-05-10 15:15:00",1851,303,"COMPASS_CRC_UP",11.95,2816.93,14.2,151,2771.71,12.7,214,2763.96,13.6,173,2805.8,12.6,141,2913.73,11.4,267,2791.91,10.7,439
"2023-05-10 15:30:00",1852,303,"COMPASS_CRC_UP",11.95,2817.9,14.3,154,2771.19,12.8,199,2767.29,13.7,179,2806.15,12.6,134,2915.67,11.4,281,2791.89,10.7,434
"2023-05-10 15:45:00",1853,303,"COMPASS_CRC_UP",11.95,2814.4,14.5,144,2771.29,12.8,207,2768.18,13.8,170,2806.92,12.7,136,2912.7,11.4,280,2793.04,10.7,441
"2023-05-10 16:00:00",1854,303,"COMPASS_CRC_UP",11.95,2815.63,14.6,159,2770.21,12.9,209,2767.48,13.9,172,2805.1,12.7,137,2914.3,11.4,274,2791.46,10.7,445
"2023-05-10 16:15:00",1855,303,"COMPASS_CRC_UP",11.95,2814.05,14.8,152,2770.29,12.9,212,2763.83,14.1,168,2807.13,12.8,136,2914.33,11.5,272,2793.19,10.7,441
"2023-05-10 16:30:00",1856,303,"COMPASS_CRC_UP",11.95,2812.29,14.9,157,2771.37,13,216,2762.27,14.2,175,2805.6,12.8,143,2915.43,11.5,275,2793.35,10.8,423
"2023-05-10 16:45:00",1857,303,"COMPASS_CRC_UP",11.95,2812.72,15,155,2770.84,13,220,2765.14,14.2,171,2803.33,12.8,134,2912.47,11.5,275,2791.25,10.8,410
"2023-05-10 17:00:00",1858,303,"COMPASS_CRC_UP",11.95,2812.33,15,155,2771.81,13.1,199,2766.59,14.3,171,2803.62,12.9,130,2913.43,11.5,281,2792.97,10.8,432
"2023-05-10 17:15:00",1859,303,"COMPASS_CRC_UP",11.95,2811.31,15,162,2768.44,13.1,211,2765.15,14.3,169,2804.18,12.9,137,2908.88,11.6,269,2791.63,10.8,417
"2023-05-10 17:30:00",1860,303,"COMPASS_CRC_UP",11.95,2810.92,15,150,2772.2,13.1,196,2760.91,14.3,174,2802.01,12.9,134,2909.21,11.6,281,2791.56,10.8,422
"2023-05-10 17:45:00",1861,303,"COMPASS_CRC_UP",11.95,2810.55,14.9,154,2768.5,13.2,200,2764.6,14.3,179,2801.17,13,138,2912.38,11.6,273,2793.12,10.8,441
"2023-05-10 18:00:00",1862,303,"COMPASS_CRC_UP",11.95,2809.33,14.9,150,2770.68,13.2,221,2765.82,14.3,172,2800.36,13,135,2908.01,11.6,280,2791.98,10.8,441
