"TOA5","Compass_MSM_UP_403","CR1000X","28728","CR1000X.Std.05.01","CPU:COMPASS_v3.3.CR1X","5509","TerosTableA"
"TIMESTAMP","RECORD","PB","Statname","BattV_Avg","TerosA(1,1)","TerosA(1,2)","TerosA(1,3)","TerosA(2,1)","TerosA(2,2)","TerosA(2,3)","TerosA(3,1)","TerosA(3,2)","TerosA(3,3)","TerosA(4,1)","TerosA(4,2)","TerosA(4,3)","TerosA(5,1)","TerosA(5,2)","TerosA(5,3)","TerosA(6,1)","TerosA(6,2)","TerosA(6,3)"
"2023-09-06 08:45:00",22798,403,"COMPASS_MSM_UP",11.94,2418.86,23.2,256,2490.47,23.6,309,2611.49,23,298,2651.62,23.3,225,2510.36,22.4,535,2457.69,22.9,856
"2023-09-06 09:00:00",22799,403,"COMPASS_MSM_UP",11.94,2418.16,23.2,269,2491.14,23.6,293,2611.44,23,301,2649.22,23.3,213,2509.88,22.4,497,2457.34,22.9,941
"2023-09-06 09:15:00",22800,403,"COMPASS_MSM_UP",11.94,2418.67,23.2,255,2488.93,23.6,293,2612.58,23.1,298,2650.22,23.4,212,2510.18,22.4,510,2457.47,22.9,857
"2023-09-06 09:30:00",22801,403,"COMPASS_MSM_UP",11.94,2417.65,23.3,262,2487.89,23.7,301,2610.9,23.1,308,2648.62,23.4,221,2510.3,22.4,507,2458.1,22.9,940
"2023-09-06 09:45:00",22802,403,"COMPASS_MSM_UP",11.94,2417.87,23.3,257,2487.01,23.7,303,2612.23,23.1,297,2649.53,23.4,220,2509.67,22.3,523,2457.78,22.9,927
"2023-09-06 10:00:00",22803,403,"COMPASS_MSM_UP",11.94,2417.4,23.3,249,2487.2,23.7,283,2607.46,23.1,289,2648.03,23.5,219,2506.26,22.3,511,2456.71,22.9,888
"2023-09-06 10:15:00",22804,403,"COMPASS_MSM_UP",11.94,2417.57,23.4,264,2485.39,23.8,288,2612.28,23.1,308,2647.97,23.5,220,2508.36,22.3,498,2456.38,22.9,912
"2023-09-06 10:30:00",22805,403,"COMPASS_MSM_UP",11.94,2416.74,23.4,253,2483.14,23.8,300,2610.46,23.1,299,2648.29,23.5,218,2505.83,22.3,501,2455.16,22.9,936
"2023-09-06 10:45:00",22806,403,"COMPASS_MSM_UP",11.94,2416.32,23.4,269,2479.99,23.8,298,2608.02,23.1,301,2645.93,23.6,217,2509.56,22.3,500,2455.15,22.9,893
"2023-09-06 11:00:00",22807,403,"COMPASS_MSM_UP",11.94,2416.99,23.5,262,2479.37,23.8,303,2607.76,23.1,300,2648.92,23.6,218,2508.16,22.3,507,2455.61,22.9,861
"2023-09-06 11:15:00",22808,403,"COMPASS_MSM_UP",11.94,2415.94,23.5,249,2480.81,23.9,297,2606.55,23.2,295,2645.67,23.6,223,2506.35,22.3,526,2455.53,22.9,908
"2023-09-06 11:30:00",22809,403,"COMPASS_MSM_UP",11.94,2415.55,23.6,277,2479.03,23.9,298,2612.88,23.2,293,2647.9,23.7,226,2507.66,22.3,487,2454.94,22.9,913
"2023-09-06 11:45:00",22810,403,"COMPASS_MSM_UP",11.94,2415.52,23.7,271,2479.96,23.9,285,2608.44,23.2,300,2648.18,23.7,220,2508.8,22.3,480,2455.43,22.9,903
"2023-09-06 12:00:00",22811,403,"COMPASS_MSM_UP",11.94,2415.35,23.7,247,2479.12,24,299,2612.39,23.2,299,2647.05,23.8,224,2508.56,22.3,512,2455.1,22.9,917
"2023-09-06 12:15:00",22812,403,"COMPASS_MSM_UP",11.94,2414.13,23.8,266,2475.86,24,285,2612.45,23.2,293,2645.35,23.8,229,2508.56,22.3,507,2455.47,22.9,854
"2023-09-06 12:30:00",22813,403,"COMPASS_MSM_UP",11.94,2414.46,23.9,260,2477.34,24.1,298,2609.15,23.3,304,2643.87,23.9,221,2507.37,22.3,515,2453.68,22.9,855
"2023-09-06 12:45:00",22814,403,"COMPASS_MSM_UP",11.94,2413.15,23.9,268,2476.02,24.1,291,2612.01,23.3,306,2645.71,23.9,227,2507.7,22.3,507,2454.34,22.9,893
"2023-09-06 13:00:00",22815,403,"COMPASS_MSM_UP",11.94,2413.94,24,263,2475.09,24.2,284,2611.69,23.3,290,2642.75,24,214,2504.95,22.3,514,2452.72,22.9,846
"2023-09-06 13:15:00",22816,403,"COMPASS_MSM_UP",11.94,2413.18,24,261,2475.81,24.2,296,2606.27,23.3,297,2644.27,24.1,224,2507.55,22.4,493,2453.18,22.9,913
"2023-09-06 13:30:00",22817,403,"COMPASS_MSM_UP",11.94,2412.61,24.1,274,2476.28,24.3,299,2611.68,23.4,293,2643.89,24.1,228,2504.47,22.4,507,2453.42,22.9,850
"2023-09-06 13:45:00",22818,403,"COMPASS_MSM_UP",11.94,2412.59,24.1,265,2475.02,24.3,289,2611.53,23.4,288,2642.07,24.2,227,2503.44,22.4,514,2453.64,22.9,851
"2023-09-06 14:00:00",22819,403,"COMPASS_MSM_UP",11.94,2412.61,24.2,252,2475.77,24.4,271,2609.95,23.4,298,2641.57,24.2,222,2506.6,22.4,527,2453.41,22.9,842
"2023-09-06 14:15:00",22820,403,"COMPASS_MSM_UP",11.94,2412.07,24.2,269,2475.94,24.4,299,2610.47,23.5,292,2643.91,24.3,213,2506.47,22.4,526,2453.19,22.9,928
"2023-09-06 14:30:00",22821,403,"COMPASS_MSM_UP",11.94,2411.45,24.3,263,2475.04,24.4,272,2605.97,23.5,308,2644.37,24.3,219,2506.94,22.4,476,2452.89,22.9,866
"2023-09-06 14:45:00",22822,403,"COMPASS_MSM_UP",11.94,2411.72,24.3,251,2474.41,24.4,292,2605.21,23.5,303,2641,24.3,221,2504.01,22.4,514,2453.45,22.9,899
"2023-09-06 15:00:00",22823,403,"COMPASS_MSM_UP",11.94,2411.33,24.4,265,2474.63,24.5,298,2611.25,23.6,301,2640.57,24.3,218,2505.2,22.4,497,2452.52,22.9,877
"2023-09-06 15:15:00",22824,403,"COMPASS_MSM_UP",11.94,2410.94,24.4,269,2473.37,24.5,280,2605.72,23.6,294,2641.93,24.3,219,2505.64,22.4,502,2453.34,23,839
"2023-09-06 15:30:00",22825,403,"COMPASS_MSM_UP",11.94,2410.71,24.4,256,2473.37,24.5,301,2609.62,23.7,301,2643.95,24.4,228,2503.56,22.4,492,2451.37,23,846
"2023-09-06 15:45:00",22826,403,"COMPASS_MSM_UP",11.94,2410.87,24.4,253,2473.24,24.5,288,2606.61,23.7,298,2641.5,24.4,226,2505.2,22.4,502,2451.66,23,861
"2023-09-06 16:00:00",22827,403,"COMPASS_MSM_UP",11.94,2409.99,24.4,252,2473.41,24.5,277,2610.39,23.8,291,2642.52,24.4,216,2503.02,22.4,498,2453.28,23,853
"2023-09-06 16:15:00",22828,403,"COMPASS_MSM_UP",11.94,2410.58,24.5,259,2472.68,24.6,291,2605.28,23.8,291,2642.48,24.4,223,2505.17,22.4,487,2451.58,23,907
"2023-09-06 16:30:00",22829,403,"COMPASS_MSM_UP",11.94,2410.29,24.4,260,2471.8,24.6,296,2609.29,23.8,288,2640.52,24.4,219,2504.88,22.5,502,2451.96,23,843
"2023-09-06 16:45:00",22830,403,"COMPASS_MSM_UP",11.94,2409.87,24.5,264,2472.93,24.6,284,2606.1,23.8,294,2643.02,24.4,227,2501.48,22.5,492,2452.42,23,884
"2023-09-06 17:00:00",22831,403,"COMPASS_MSM_UP",11.94,2409.79,24.4,250,2472.95,24.6,297,2609.88,23.9,298,2639.16,24.4,222,2505.23,22.5,503,2451.8,23,870
"2023-09-06 17:15:00",22832,403,"COMPASS_MSM_UP",11.94,2408.28,24.4,257,2473.65,24.6,290,2608.91,23.9,281,2643.17,24.4,216,2501.71,22.5,489,2451.6,23,855
"2023-09-06 17:30:00",22833,403,"COMPASS_MSM_UP",11.94,2408.88,24.4,261,2471.35,24.6,294,2606.32,23.9,283,2644.07,24.4,217,2505.47,22.5,513,2452.21,23,849
"2023-09-06 17:45:00",22834,403,"COMPASS_MSM_UP",11.94,2408.82,24.4,267,2473.47,24.6,285,2608.91,23.9,289,2643.36,24.4,222,2505.63,22.5,493,2450.54,23.1,848
"2023-09-06 18:00:00",22835,403,"COMPASS_MSM_UP",11.94,2408.79,24.4,258,2471.56,24.5,292,2608.39,23.9,298,2641.33,24.4,213,2501.03,22.5,495,2452.71,23.1,868
"2023-09-06 18:15:00",22836,403,"COMPASS_MSM_UP",11.94,2408.56,24.4,264,2471.92,24.5,279,2608.53,23.9,293,2643.66,24.4,208,2500.72,22.5,513,2451.83,23.1,853
"2023-09-06 18:30:00",22837,403,"COMPASS_MSM_UP",11.94,2408.52,24.4,262,2471.88,24.5,283,2604.96,23.9,297,2643.64,24.4,216,2502.25,22.5,499,2452.19,23.1,871
"2023-09-06 18:45:00",22838,403,"COMPASS_MSM_UP",11.94,2408.47,24.3,276,2472.48,24.5,275,2604.72,23.9,296,2642.63,24.3,218,2502.64,22.6,504,2452.76,23.1,922
"2023-09-06 19:00:00",22839,403,"COMPASS_MSM_UP",11.94,2408.28,24.3,259,2472.63,24.5,275,2604.49,23.9,290,2641.44,24.3,225,2504.5,22.6,515,2452.68,23.1,896
"2023-09-06 19:15:00",22840,403,"COMPASS_MSM_UP",11.94,2408.42,24.3,260,2472.48,24.5,299,2604.25,23.9,292,2643.14,24.3,224,2502.18,22.6,507,2453.34,23.1,922
"2023-09-06 19:30:00",22841,403,"COMPASS_MSM_UP",11.94,2408.49,24.2,269,2471.19,24.5,300,2604.6,23.9,296,2641.05,24.3,222,2501.45,22.6,511,2452.98,23.1,902
"2023-09-06 19:45:00",22842,403,"COMPASS_MSM_UP",11.94,2408.07,24.2,267,2471.54,24.4,289,2605.21,23.9,298,2643.63,24.2,213,2501.88,22.6,503,2453.46,23.1,827
"2023-09-06 20:00:00",22843,403,"COMPASS_MSM_UP",11.94,2406.93,24.2,270,2473.19,24.4,294,2604.18,23.9,290,2642.72,24.2,222,2501.57,22.6,491,2452.83,23.1,924
"2023-09-06 20:15:00",22844,403,"COMPASS_MSM_UP",11.94,2407.99,24.2,258,2472.46,24.4,294,2603.52,23.8,316,2640.64,24.2,217,2502.78,22.6,519,2452.9,23.1,912
"2023-09-06 20:30:00",22845,403,"COMPASS_MSM_UP",11.94,2408.33,24.1,256,2470.9,24.4,298,2604.68,23.8,289,2640.1,24.2,219,2504.81,22.6,495,2453.84,23.1,844
"2023-09-06 20:45:00",22846,403,"COMPASS_MSM_UP",11.94,2408.07,24.1,261,2472.98,24.4,288,2609.05,23.8,296,2643.93,24.1,212,2506.3,22.6,512,2453.64,23.2,934
"2023-09-06 21:00:00",22847,403,"COMPASS_MSM_UP",11.94,2408.38,24.1,258,2472.27,24.3,291,2608.23,23.8,297,2644.01,24.1,222,2501.67,22.6,475,2453.77,23.2,884
"2023-09-06 21:15:00",22848,403,"COMPASS_MSM_UP",11.94,2407.48,24.1,261,2473.52,24.3,299,2608.9,23.8,296,2643.12,24.1,216,2501.72,22.6,518,2453.16,23.2,837
"2023-09-06 21:30:00",22849,403,"COMPASS_MSM_UP",11.94,2407.01,24,248,2472.79,24.3,302,2608.45,23.8,307,2641.33,24.1,211,2505.55,22.6,508,2454.42,23.2,924
"2023-09-06 21:45:00",22850,403,"COMPASS_MSM_UP",11.94,2407.12,24,273,2472.31,24.3,279,2607.87,23.8,286,2642.88,24.1,220,2502.5,22.6,480,2453.82,23.2,853
"2023-09-06 22:00:00",22851,403,"COMPASS_MSM_UP",11.94,2407.47,24,247,2472.56,24.3,292,2604.02,23.7,293,2640.58,24,210,2503.33,22.6,503,2454.12,23.2,932
"2023-09-06 22:15:00",22852,403,"COMPASS_MSM_UP",11.94,2407.27,24,262,2472.73,24.3,296,2603.45,23.7,305,2641.56,24,213,2506.61,22.7,475,2454.01,23.2,844
"2023-09-06 22:30:00",22853,403,"COMPASS_MSM_UP",11.94,2408.02,23.9,258,2472.7,24.2,292,2607.58,23.7,280,2641.44,24,215,2506.22,22.7,505,2453.75,23.2,873
"2023-09-06 22:45:00",22854,403,"COMPASS_MSM_UP",11.94,2407.32,23.9,264,2473.37,24.2,296,2608.15,23.7,312,2643.25,24,214,2502.95,22.7,500,2454.24,23.2,927
"2023-09-06 23:00:00",22855,403,"COMPASS_MSM_UP",11.94,2407.57,23.9,258,2472.82,24.2,289,2608.21,23.7,285,2643.25,23.9,221,2502.43,22.7,519,2455.49,23.2,935
"2023-09-06 23:15:00",22856,403,"COMPASS_MSM_UP",11.94,2407.68,23.9,261,2472.76,24.2,288,2606.69,23.7,295,2641.4,23.9,217,2501.63,22.7,516,2453.84,23.2,905
"2023-09-06 23:30:00",22857,403,"COMPASS_MSM_UP",11.94,2407.49,23.8,268,2473.67,24.2,301,2608.54,23.7,301,2641.59,23.9,218,2502.55,22.7,531,2453.45,23.2,856
"2023-09-06 23:45:00",22858,403,"COMPASS_MSM_UP",11.94,2408.07,23.8,258,2473.3,24.1,273,2608.63,23.7,296,2641.74,23.9,208,2506.88,22.7,511,2454.48,23.2,877
"2023-09-07 00:00:00",22859,403,"COMPASS_MSM_UP",11.94,2407.44,23.8,271,2472.63,24.1,298,2602.7,23.6,301,2643.63,23.9,211,2502.17,22.7,536,2454.84,23.2,944
"2023-09-07 00:15:00",22860,403,"COMPASS_MSM_UP",11.94,2407.15,23.8,261,2473.45,24.1,291,2608.72,23.6,293,2641.13,23.9,209,2503.86,22.7,489,2454.13,23.2,918
"2023-09-07 00:30:00",22861,403,"COMPASS_MSM_UP",11.94,2407.64,23.7,270,2473.57,24.1,273,2608.95,23.6,292,2641.41,23.8,215,2506.21,22.7,527,2455.34,23.2,839
"2023-09-07 00:45:00",22862,403,"COMPASS_MSM_UP",11.94,2407.45,23.7,251,2473.02,24.1,285,2608.12,23.6,293,2642.42,23.8,221,2502.7,22.7,517,2455.62,23.2,919
"2023-09-07 01:00:00",22863,403,"COMPASS_MSM_UP",11.94,2407.87,23.7,249,2474.29,24.1,300,2608.37,23.6,303,2642.63,23.8,223,2505.72,22.7,503,2454.64,23.2,926
"2023-09-07 01:15:00",22864,403,"COMPASS_MSM_UP",11.94,2407.83,23.7,251,2472.53,24.1,275,2608.99,23.6,302,2641.14,23.8,211,2506.51,22.7,507,2455.12,23.2,890
"2023-09-07 01:30:00",22865,403,"COMPASS_MSM_UP",11.94,2406.68,23.7,268,2473.94,24,282,2608.85,23.6,286,2642.74,23.8,218,2506.34,22.7,508,2454.63,23.2,927
"2023-09-07 01:45:00",22866,403,"COMPASS_MSM_UP",11.94,2407.38,23.6,246,2473.73,24,287,2609.12,23.6,300,2643.64,23.8,216,2506.04,22.7,530,2455.04,23.2,916
"2023-09-07 02:00:00",22867,403,"COMPASS_MSM_UP",11.94,2407.14,23.6,251,2472.92,24,282,2607.85,23.5,279,2641.59,23.7,221,2506.66,22.7,487,2454.31,23.2,859
"2023-09-07 02:15:00",22868,403,"COMPASS_MSM_UP",11.94,2406.79,23.6,254,2473.89,24,281,2609.23,23.5,293,2640.29,23.7,215,2503.13,22.7,498,2454.27,23.2,945
"2023-09-07 02:30:00",22869,403,"COMPASS_MSM_UP",11.94,2407.02,23.6,268,2471.9,24,287,2607.6,23.5,275,2641.66,23.7,212,2507.14,22.7,490,2455.3,23.2,925
"2023-09-07 02:45:00",22870,403,"COMPASS_MSM_UP",11.94,2406.99,23.6,251,2472.31,24,287,2607.97,23.5,290,2642.04,23.7,221,2506.85,22.6,528,2455.02,23.2,865
"2023-09-07 03:00:00",22871,403,"COMPASS_MSM_UP",11.94,2406.6,23.5,252,2473.85,24,296,2608.34,23.5,294,2641.87,23.7,215,2503.22,22.6,495,2454.92,23.2,913
"2023-09-07 03:15:00",22872,403,"COMPASS_MSM_UP",11.94,2407.28,23.5,248,2472.55,23.9,290,2602.85,23.5,301,2638.81,23.7,212,2506.9,22.6,533,2455.97,23.2,933
"2023-09-07 03:30:00",22873,403,"COMPASS_MSM_UP",11.94,2406.7,23.5,268,2473.1,23.9,282,2603.04,23.5,287,2640.84,23.6,214,2506.57,22.6,522,2455.85,23.2,855
"2023-09-07 03:45:00",22874,403,"COMPASS_MSM_UP",11.94,2406.66,23.5,265,2474.67,23.9,282,2604.17,23.5,301,2641.46,23.6,220,2506.53,22.6,501,2454.4,23.2,902
"2023-09-07 04:00:00",22875,403,"COMPASS_MSM_UP",11.94,2406.84,23.5,248,2473.78,23.9,277,2603.74,23.5,286,2640.28,23.6,216,2507.35,22.6,517,2455.56,23.2,886
"2023-09-07 04:15:00",22876,403,"COMPASS_MSM_UP",11.94,2406.8,23.4,259,2473.06,23.9,274,2604,23.4,293,2641.3,23.6,211,2507.04,22.6,498,2454.35,23.2,910
"2023-09-07 04:30:00",22877,403,"COMPASS_MSM_UP",11.94,2406.7,23.4,250,2474.03,23.9,276,2608.49,23.4,295,2639.54,23.6,204,2506.56,22.6,488,2455.73,23.2,885
"2023-09-07 04:45:00",22878,403,"COMPASS_MSM_UP",11.94,2407.5,23.4,260,2473.35,23.9,298,2608.37,23.4,305,2639.82,23.6,214,2506.57,22.6,517,2455.41,23.2,859
"2023-09-07 05:00:00",22879,403,"COMPASS_MSM_UP",11.94,2407.54,23.4,255,2474.55,23.9,285,2609.02,23.4,286,2640.06,23.6,226,2504.36,22.6,537,2456.19,23.1,924
"2023-09-07 05:15:00",22880,403,"COMPASS_MSM_UP",11.94,2407.25,23.4,250,2473.55,23.8,304,2609.09,23.4,290,2641.61,23.6,219,2504.58,22.6,498,2455.67,23.1,853
"2023-09-07 05:30:00",22881,403,"COMPASS_MSM_UP",11.94,2407.3,23.4,245,2472.19,23.8,282,2607.58,23.4,294,2640.45,23.5,215,2504.35,22.6,499,2456.6,23.1,903
"2023-09-07 05:45:00",22882,403,"COMPASS_MSM_UP",11.94,2407.16,23.4,247,2473.02,23.8,278,2602.73,23.4,302,2638.62,23.5,220,2504.77,22.6,502,2454.85,23.1,893
"2023-09-07 06:00:00",22883,403,"COMPASS_MSM_UP",11.94,2406.72,23.4,254,2474.59,23.8,290,2607.66,23.4,298,2639.01,23.5,215,2503.15,22.6,524,2454.76,23.1,922
"2023-09-07 06:15:00",22884,403,"COMPASS_MSM_UP",11.94,2407.06,23.3,246,2473.5,23.8,286,2607.82,23.4,292,2638.85,23.5,223,2507.21,22.6,511,2455.26,23.1,908
"2023-09-07 06:30:00",22885,403,"COMPASS_MSM_UP",11.94,2406.93,23.3,252,2473.32,23.8,280,2602.37,23.4,293,2641.12,23.5,207,2503.59,22.6,519,2454.51,23.1,876
"2023-09-07 06:45:00",22886,403,"COMPASS_MSM_UP",11.94,2406.95,23.3,252,2474.29,23.8,285,2603.06,23.4,302,2641.1,23.5,210,2507.35,22.6,511,2455.33,23.1,854
"2023-09-07 07:00:00",22887,403,"COMPASS_MSM_UP",11.94,2407.06,23.3,263,2473.43,23.8,301,2602.81,23.3,302,2642.34,23.5,217,2506.69,22.6,524,2455.22,23.1,938
"2023-09-07 07:15:00",22888,403,"COMPASS_MSM_UP",11.94,2407.32,23.3,258,2472.48,23.8,298,2607.83,23.3,292,2642.12,23.5,210,2504.92,22.6,486,2454.49,23.1,862
"2023-09-07 07:30:00",22889,403,"COMPASS_MSM_UP",11.94,2407.18,23.3,261,2472.69,23.8,267,2603.54,23.3,300,2642.16,23.5,217,2504.49,22.6,494,2455.93,23.1,948
"2023-09-07 07:45:00",22890,403,"COMPASS_MSM_UP",11.94,2406.66,23.3,259,2473.6,23.8,299,2608.78,23.3,266,2639.98,23.5,220,2504.52,22.6,489,2456.03,23.1,888
"2023-09-07 08:00:00",22891,403,"COMPASS_MSM_UP",11.94,2406.55,23.3,258,2473.37,23.8,286,2603.68,23.3,296,2639.4,23.5,200,2507.91,22.6,514,2454.98,23.1,869
"2023-09-07 08:15:00",22892,403,"COMPASS_MSM_UP",11.94,2406.99,23.4,254,2473.56,23.8,278,2608.36,23.3,268,2640.59,23.5,215,2506.69,22.6,517,2455.82,23.1,914
"2023-09-07 08:30:00",22893,403,"COMPASS_MSM_UP",11.94,2406.62,23.4,258,2473.84,23.8,293,2607.31,23.3,296,2641.13,23.6,212,2507.38,22.6,522,2454.1,23.1,955
"2023-09-07 08:45:00",22894,403,"COMPASS_MSM_UP",11.94,2406.75,23.5,249,2472.54,23.8,280,2607.36,23.3,288,2640.44,23.6,209,2503.93,22.6,535,2454.68,23.1,859
"2023-09-07 09:00:00",22895,403,"COMPASS_MSM_UP",11.94,2406.38,23.5,247,2471.63,23.9,280,2602.04,23.3,299,2640.93,23.7,218,2507.59,22.6,502,2454.04,23.1,927
"2023-09-07 09:15:00",22896,403,"COMPASS_MSM_UP",11.94,2406.36,23.5,263,2472.05,23.9,282,2607.53,23.4,326,2641.65,23.7,218,2502.9,22.6,496,2454.1,23.1,953
"2023-09-07 09:30:00",22897,403,"COMPASS_MSM_UP",11.94,2406.21,23.6,242,2473.41,23.9,272,2602.53,23.4,292,2641.36,23.7,219,2503.37,22.6,505,2454.8,23.1,917
"2023-09-07 09:45:00",22898,403,"COMPASS_MSM_UP",11.94,2405.98,23.6,247,2471.09,24,292,2607.65,23.4,284,2638.18,23.8,211,2504.31,22.6,534,2452.97,23.1,891
"2023-09-07 10:00:00",22899,403,"COMPASS_MSM_UP",11.94,2406.26,23.7,260,2471.13,24,281,2607.98,23.4,293,2641.23,23.8,217,2506.81,22.6,526,2454.36,23.1,862
"2023-09-07 10:15:00",22900,403,"COMPASS_MSM_UP",11.94,2405.7,23.7,258,2472.16,24,280,2601.84,23.4,294,2641.21,23.9,216,2505.55,22.6,511,2453.55,23.1,853
"2023-09-07 10:30:00",22901,403,"COMPASS_MSM_UP",11.94,2405.2,23.7,243,2471.13,24,285,2606.89,23.4,299,2639.04,23.9,217,2502.65,22.6,503,2452.77,23.1,857
"2023-09-07 10:45:00",22902,403,"COMPASS_MSM_UP",11.94,2405.21,23.7,266,2470.71,24.1,280,2606.25,23.4,291,2637.47,24,216,2506.86,22.6,501,2453.24,23.1,878
"2023-09-07 11:00:00",22903,403,"COMPASS_MSM_UP",11.94,2405.17,23.8,259,2470.26,24.1,288,2601.36,23.4,292,2639.78,24,199,2503.56,22.5,513,2452.35,23.1,839
"2023-09-07 11:15:00",22904,403,"COMPASS_MSM_UP",11.94,2404.89,23.8,247,2470.28,24.1,286,2605.88,23.5,310,2636.99,24,220,2505.16,22.5,503,2452.37,23.1,917
"2023-09-07 11:30:00",22905,403,"COMPASS_MSM_UP",11.94,2404.01,23.9,267,2470.71,24.2,269,2607.16,23.5,299,2636.43,24.1,210,2505.43,22.5,518,2452.92,23.1,884
"2023-09-07 11:45:00",22906,403,"COMPASS_MSM_UP",11.94,2404.12,24,252,2469.41,24.2,284,2601.11,23.5,289,2637.61,24.1,216,2504.84,22.5,491,2452.04,23.1,884
"2023-09-07 12:00:00",22907,403,"COMPASS_MSM_UP",11.94,2404.73,24,259,2470.06,24.2,283,2606.03,23.5,295,2634.92,24.2,221,2505.67,22.5,517,2451.83,23.1,853
"2023-09-07 12:15:00",22908,403,"COMPASS_MSM_UP",11.94,2403.69,24.1,270,2470.74,24.3,281,2606.57,23.5,291,2637.04,24.2,212,2504.31,22.6,496,2452.76,23.1,854
"2023-09-07 12:30:00",22909,403,"COMPASS_MSM_UP",11.94,2403.53,24.1,251,2469.89,24.3,298,2606.51,23.6,295,2637.85,24.3,207,2501.39,22.6,499,2451.63,23.1,902
"2023-09-07 12:45:00",22910,403,"COMPASS_MSM_UP",11.94,2403.35,24.2,256,2469.6,24.4,294,2604.74,23.6,276,2637.72,24.4,211,2504.07,22.6,495,2450.93,23.1,860
"2023-09-07 13:00:00",22911,403,"COMPASS_MSM_UP",11.94,2403.06,24.2,260,2468.8,24.4,279,2606.44,23.6,298,2634.67,24.4,211,2504.16,22.6,497,2451.68,23.1,845
"2023-09-07 13:15:00",22912,403,"COMPASS_MSM_UP",11.94,2402.35,24.3,247,2468.32,24.5,281,2606.5,23.6,298,2637.14,24.5,217,2501.92,22.6,515,2451.51,23.1,922
"2023-09-07 13:30:00",22913,403,"COMPASS_MSM_UP",11.94,2401.97,24.3,241,2467.13,24.5,278,2605.95,23.7,289,2633.11,24.5,217,2505.15,22.6,515,2450.95,23.1,858
"2023-09-07 13:45:00",22914,403,"COMPASS_MSM_UP",11.94,2402.33,24.4,248,2467.34,24.5,291,2601.72,23.7,299,2636.72,24.5,215,2504.74,22.6,498,2450.3,23.1,847
"2023-09-07 14:00:00",22915,403,"COMPASS_MSM_UP",11.94,2401.45,24.5,247,2468.59,24.6,268,2601.18,23.7,295,2635.3,24.6,218,2500.14,22.6,509,2449.65,23.1,923
"2023-09-07 14:15:00",22916,403,"COMPASS_MSM_UP",11.94,2400.98,24.5,263,2467.58,24.6,272,2605.01,23.7,303,2638.4,24.6,217,2501.66,22.6,502,2450.18,23.1,874
"2023-09-07 14:30:00",22917,403,"COMPASS_MSM_UP",11.94,2401.03,24.6,259,2466.96,24.6,289,2601.08,23.8,283,2636.78,24.6,209,2500.89,22.6,501,2449.73,23.1,878
"2023-09-07 14:45:00",22918,403,"COMPASS_MSM_UP",11.94,2400.87,24.6,254,2467.5,24.6,284,2605.33,23.8,281,2636.59,24.6,212,2503.28,22.6,521,2449.06,23.2,940
"2023-09-07 15:00:00",22919,403,"COMPASS_MSM_UP",11.94,2399.79,24.7,256,2465.75,24.7,282,2604.34,23.8,300,2632.97,24.7,219,2504.02,22.6,520,2449.99,23.2,892
"2023-09-07 15:15:00",22920,403,"COMPASS_MSM_UP",11.94,2400.15,24.7,262,2465.16,24.7,286,2600.43,23.9,300,2637.44,24.7,211,2502.85,22.6,505,2449.33,23.2,835
"2023-09-07 15:30:00",22921,403,"COMPASS_MSM_UP",11.94,2400.56,24.7,244,2465.96,24.7,286,2603.58,23.9,288,2632.13,24.7,212,2499.48,22.6,504,2450.34,23.2,928
"2023-09-07 15:45:00",22922,403,"COMPASS_MSM_UP",11.94,2399.74,24.7,249,2466.55,24.7,280,2602.65,24,285,2635.93,24.7,213,2502.95,22.6,485,2448.38,23.2,928
"2023-09-07 16:00:00",22923,403,"COMPASS_MSM_UP",11.94,2399.5,24.8,266,2464.6,24.7,280,2604.87,24,296,2635.58,24.8,219,2499.03,22.6,490,2448.67,23.2,902
"2023-09-07 16:15:00",22924,403,"COMPASS_MSM_UP",11.94,2399.29,24.8,257,2463.67,24.8,293,2600.33,24,294,2634.98,24.8,222,2500.04,22.7,511,2449.1,23.2,943
"2023-09-07 16:30:00",22925,403,"COMPASS_MSM_UP",11.94,2399.39,24.8,252,2465.73,24.8,289,2604.53,24,300,2632.83,24.8,225,2502.96,22.7,499,2448.22,23.2,904
"2023-09-07 16:45:00",22926,403,"COMPASS_MSM_UP",11.94,2399.28,24.7,248,2465.11,24.8,288,2600.41,24.1,298,2635.42,24.8,208,2499.96,22.7,516,2449.16,23.2,919
"2023-09-07 17:00:00",22927,403,"COMPASS_MSM_UP",11.94,2399,24.7,223,2464.31,24.8,298,2603.04,24.1,298,2635.63,24.8,212,2498.92,22.7,500,2449.83,23.2,929
"2023-09-07 17:15:00",22928,403,"COMPASS_MSM_UP",11.94,2398.78,24.7,260,2464.79,24.8,286,2602.17,24.1,302,2635.11,24.8,216,2503.05,22.7,504,2448.81,23.3,912
"2023-09-07 17:30:00",22929,403,"COMPASS_MSM_UP",11.94,2398.15,24.7,249,2464.69,24.8,288,2601.76,24.1,296,2631.99,24.7,223,2498.12,22.7,488,2449.69,23.3,858
"2023-09-07 17:45:00",22930,403,"COMPASS_MSM_UP",11.94,2398.39,24.7,249,2464.42,24.7,296,2600.04,24.1,301,2630.77,24.7,221,2502.66,22.7,499,2450.15,23.3,913
"2023-09-07 18:00:00",22931,403,"COMPASS_MSM_UP",11.94,2398.62,24.7,256,2462.95,24.7,295,2603.9,24.1,287,2631.18,24.7,219,2502.76,22.7,490,2448.07,23.3,857
