"TOA5","COMPASS_GCW_W_431","CR1000X","42102","CR1000X.Std.06.00","CPU:COMPASS_v3.1GCW.CR1X","58824","TerosTableC"
"TIMESTAMP","RECORD","PB","Statname","TerosC(1,1)","TerosC(1,2)","TerosC(1,3)","TerosC(2,1)","TerosC(2,2)","TerosC(2,3)","TerosC(3,1)","TerosC(3,2)","TerosC(3,3)","TerosC(4,1)","TerosC(4,2)","TerosC(4,3)","TerosC(5,1)","TerosC(5,2)","TerosC(5,3)","TerosC(6,1)","TerosC(6,2)","TerosC(6,3)"
"2023-06-08 08:00:00",24082,431,"COMPASS_GCW_W",3342.69,17.9,6206,3316.36,18.5,7178,"NAN","NAN","NAN","NAN","NAN","NAN",3349.52,17.5,5758,3325.45,17.7,8400
"2023-06-08 08:15:00",24083,431,"COMPASS_GCW_W",3341.42,18,6298,3316.06,18.6,7210,"NAN","NAN","NAN","NAN","NAN","NAN",3351.01,17.5,5744,3326.14,17.7,8448
"2023-06-08 08:30:00",24084,431,"COMPASS_GCW_W",3342.41,18.1,6339,3317.24,18.7,7180,"NAN","NAN","NAN","NAN","NAN","NAN",3351.94,17.5,5740,3325.87,17.8,8614
"2023-06-08 08:45:00",24085,431,"COMPASS_GCW_W",3341.84,18.1,6291,3317.22,18.8,7250,"NAN","NAN","NAN","NAN","NAN","NAN",3349.84,17.5,5740,3325.99,17.8,8339
"2023-06-08 09:00:00",24086,431,"COMPASS_GCW_W",3342.88,18.2,6317,3317.54,19,7144,"NAN","NAN","NAN","NAN","NAN","NAN",3351.35,17.5,5736,3327.03,17.8,8388
"2023-06-08 09:15:00",24087,431,"COMPASS_GCW_W",3344.73,18.3,6288,3317.59,19.2,7112,"NAN","NAN","NAN","NAN","NAN","NAN",3351.71,17.5,5757,3325.88,17.8,8380
"2023-06-08 09:30:00",24088,431,"COMPASS_GCW_W",3345.12,18.4,6292,3317.45,19.3,7127,"NAN","NAN","NAN","NAN","NAN","NAN",3349.62,17.5,5770,3327.26,17.9,8369
"2023-06-08 09:45:00",24089,431,"COMPASS_GCW_W",3344.41,18.4,6303,3318.27,19.4,7106,"NAN","NAN","NAN","NAN","NAN","NAN",3349.97,17.5,5736,3327.06,17.9,8361
"2023-06-08 10:00:00",24090,431,"COMPASS_GCW_W",3344.81,18.5,6289,3318.69,19.5,7107,"NAN","NAN","NAN","NAN","NAN","NAN",3351.85,17.5,5683,3325.89,17.9,8328
"2023-06-08 10:15:00",24091,431,"COMPASS_GCW_W",3344.44,18.6,6292,3318.38,19.6,7017,"NAN","NAN","NAN","NAN","NAN","NAN",3351.93,17.4,5778,3327.33,18,8378
"2023-06-08 10:30:00",24092,431,"COMPASS_GCW_W",3347.83,18.6,6329,3318.14,19.7,7050,"NAN","NAN","NAN","NAN","NAN","NAN",3350.3,17.4,5719,3325.77,18,8489
"2023-06-08 10:45:00",24093,431,"COMPASS_GCW_W",3345.64,18.7,6302,3318.07,19.8,7111,"NAN","NAN","NAN","NAN","NAN","NAN",3349.46,17.4,5752,3327.8,18,8397
"2023-06-08 11:00:00",24094,431,"COMPASS_GCW_W",3346.81,18.7,6261,3319.69,19.8,6972,"NAN","NAN","NAN","NAN","NAN","NAN",3352.35,17.4,5746,3326.03,18.1,8401
"2023-06-08 11:15:00",24095,431,"COMPASS_GCW_W",3346.44,18.8,6353,3318.77,19.9,7021,"NAN","NAN","NAN","NAN","NAN","NAN",3349.86,17.4,5727,3326.33,18.1,8342
"2023-06-08 11:30:00",24096,431,"COMPASS_GCW_W",3343.56,18.8,6305,3319.22,19.9,7102,"NAN","NAN","NAN","NAN","NAN","NAN",3351.69,17.4,5767,3326.12,18.1,8281
"2023-06-08 11:45:00",24097,431,"COMPASS_GCW_W",3343.83,18.9,6300,3319.34,19.9,7084,"NAN","NAN","NAN","NAN","NAN","NAN",3349.87,17.4,5751,3327.78,18.1,8434
"2023-06-08 12:00:00",24098,431,"COMPASS_GCW_W",3342.97,18.9,6339,3319.66,19.9,7095,"NAN","NAN","NAN","NAN","NAN","NAN",3349.95,17.4,5774,3326.53,18.2,8467
"2023-06-08 12:15:00",24099,431,"COMPASS_GCW_W",3340.28,19,6312,3320.72,20,7091,"NAN","NAN","NAN","NAN","NAN","NAN",3351.61,17.4,5773,3328.13,18.2,8386
"2023-06-08 12:30:00",24100,431,"COMPASS_GCW_W",3338.38,19,6311,3320.31,20,7082,"NAN","NAN","NAN","NAN","NAN","NAN",3349.88,17.4,5762,3328.12,18.2,8407
"2023-06-08 12:45:00",24101,431,"COMPASS_GCW_W",3339.83,19,6303,3320.46,20,7135,"NAN","NAN","NAN","NAN","NAN","NAN",3349.94,17.4,5792,3326.16,18.3,8396
"2023-06-08 13:00:00",24102,431,"COMPASS_GCW_W",3336.55,19.1,6306,3320.41,20,7146,"NAN","NAN","NAN","NAN","NAN","NAN",3350.54,17.4,5755,3326.94,18.3,8399
"2023-06-08 13:15:00",24103,431,"COMPASS_GCW_W",3338.1,19.1,6284,3320.88,20,7108,"NAN","NAN","NAN","NAN","NAN","NAN",3352.22,17.4,5768,3328.36,18.3,8387
"2023-06-08 13:30:00",24104,431,"COMPASS_GCW_W",3339.48,19.1,6280,3321.07,20,7145,"NAN","NAN","NAN","NAN","NAN","NAN",3349.75,17.4,5767,3328.26,18.3,8368
"2023-06-08 13:45:00",24105,431,"COMPASS_GCW_W",3335.8,19.1,6295,3320.56,20,6976,"NAN","NAN","NAN","NAN","NAN","NAN",3351.71,17.5,5772,3326.59,18.3,8448
"2023-06-08 14:00:00",24106,431,"COMPASS_GCW_W",3336.02,19.2,6341,3322.13,20,7247,"NAN","NAN","NAN","NAN","NAN","NAN",3351.68,17.5,5758,3327.21,18.4,8388
"2023-06-08 14:15:00",24107,431,"COMPASS_GCW_W",3337.51,19.2,6227,3321.34,20,7163,"NAN","NAN","NAN","NAN","NAN","NAN",3350.04,17.5,5860,3328.03,18.4,8386
"2023-06-08 14:30:00",24108,431,"COMPASS_GCW_W",3336.6,19.3,6299,3320.7,20,7132,"NAN","NAN","NAN","NAN","NAN","NAN",3351.72,17.5,5771,3327.21,18.4,8404
"2023-06-08 14:45:00",24109,431,"COMPASS_GCW_W",3336.94,19.3,6288,3320.76,20,7059,"NAN","NAN","NAN","NAN","NAN","NAN",3349.69,17.5,5776,3327.81,18.4,8403
"2023-06-08 15:00:00",24110,431,"COMPASS_GCW_W",3337.89,19.3,6288,3321.23,19.9,7122,"NAN","NAN","NAN","NAN","NAN","NAN",3352.07,17.5,5795,3328.54,18.4,8407
"2023-06-08 15:15:00",24111,431,"COMPASS_GCW_W",3336.42,19.3,6288,3320.87,19.9,7078,"NAN","NAN","NAN","NAN","NAN","NAN",3350.65,17.5,5765,3328.75,18.4,8408
"2023-06-08 15:30:00",24112,431,"COMPASS_GCW_W",3333.99,19.4,6278,3320.91,19.9,7130,"NAN","NAN","NAN","NAN","NAN","NAN",3350.26,17.5,5776,3328.57,18.4,8379
"2023-06-08 15:45:00",24113,431,"COMPASS_GCW_W",3336.52,19.4,6286,3321.15,19.9,7100,"NAN","NAN","NAN","NAN","NAN","NAN",3350.83,17.5,5807,3328.02,18.4,8365
"2023-06-08 16:00:00",24114,431,"COMPASS_GCW_W",3337.21,19.4,6249,3320.92,19.8,7129,"NAN","NAN","NAN","NAN","NAN","NAN",3351.98,17.5,5794,3327.07,18.4,8412
"2023-06-08 16:15:00",24115,431,"COMPASS_GCW_W",3337.36,19.4,6284,3321.77,19.8,7213,"NAN","NAN","NAN","NAN","NAN","NAN",3349.43,17.5,5768,3327.53,18.5,8386
"2023-06-08 16:30:00",24116,431,"COMPASS_GCW_W",3334.19,19.4,6294,3320.72,19.8,7098,"NAN","NAN","NAN","NAN","NAN","NAN",3352.41,17.5,5808,3326.91,18.5,8100
"2023-06-08 16:45:00",24117,431,"COMPASS_GCW_W",3335.22,19.4,6274,3321.42,19.8,7102,"NAN","NAN","NAN","NAN","NAN","NAN",3352.05,17.5,5781,3327.27,18.5,8337
"2023-06-08 17:00:00",24118,431,"COMPASS_GCW_W",3336.94,19.5,6283,3321.45,19.7,7151,"NAN","NAN","NAN","NAN","NAN","NAN",3351.6,17.6,5782,3327.58,18.5,8291
"2023-06-08 17:15:00",24119,431,"COMPASS_GCW_W",3335.82,19.5,6278,3321.54,19.7,7114,"NAN","NAN","NAN","NAN","NAN","NAN",3351.83,17.6,5781,3327.77,18.5,8394
"2023-06-08 17:30:00",24120,431,"COMPASS_GCW_W",3335.41,19.5,6256,3321.08,19.7,7284,"NAN","NAN","NAN","NAN","NAN","NAN",3350.39,17.6,5840,3326.88,18.5,8337
"2023-06-08 17:45:00",24121,431,"COMPASS_GCW_W",3335.43,19.5,6296,3320.69,19.6,7090,"NAN","NAN","NAN","NAN","NAN","NAN",3350.3,17.6,5783,3327.53,18.5,8212
"2023-06-08 18:00:00",24122,431,"COMPASS_GCW_W",3336.53,19.4,6276,3320.87,19.6,7109,"NAN","NAN","NAN","NAN","NAN","NAN",3350.07,17.6,5783,3327.13,18.5,8406
"2023-06-08 18:15:00",24123,431,"COMPASS_GCW_W",3335.56,19.4,6290,3321.14,19.6,7075,"NAN","NAN","NAN","NAN","NAN","NAN",3351.78,17.6,5784,3328.88,18.5,8465
"2023-06-08 18:30:00",24124,431,"COMPASS_GCW_W",3336.45,19.4,6260,3319.35,19.5,7031,"NAN","NAN","NAN","NAN","NAN","NAN",3350.1,17.6,5718,3327.86,18.5,8410
"2023-06-08 18:45:00",24125,431,"COMPASS_GCW_W",3337.08,19.4,6267,3320.71,19.5,7082,"NAN","NAN","NAN","NAN","NAN","NAN",3351.98,17.6,5773,3327.72,18.5,8368
"2023-06-08 19:00:00",24126,431,"COMPASS_GCW_W",3336,19.4,6308,3320.99,19.5,7092,"NAN","NAN","NAN","NAN","NAN","NAN",3351.88,17.6,5785,3329.38,18.5,8415
"2023-06-08 19:15:00",24127,431,"COMPASS_GCW_W",3334.99,19.4,6270,3321.23,19.4,7088,"NAN","NAN","NAN","NAN","NAN","NAN",3351.91,17.7,5789,3328.76,18.5,8370
"2023-06-08 19:30:00",24128,431,"COMPASS_GCW_W",3336.57,19.3,6262,3320.8,19.4,7084,"NAN","NAN","NAN","NAN","NAN","NAN",3350.63,17.7,5773,3329.18,18.5,8254
"2023-06-08 19:45:00",24129,431,"COMPASS_GCW_W",3334.78,19.3,6269,3320.38,19.3,6744,"NAN","NAN","NAN","NAN","NAN","NAN",3352.66,17.7,5774,3328.08,18.4,8511
"2023-06-08 20:00:00",24130,431,"COMPASS_GCW_W",3335.22,19.3,6286,3320.5,19.3,7090,"NAN","NAN","NAN","NAN","NAN","NAN",3350.55,17.7,5770,3328.84,18.4,8372
"2023-06-08 20:15:00",24131,431,"COMPASS_GCW_W",3335.08,19.2,6239,3320.47,19.2,7059,"NAN","NAN","NAN","NAN","NAN","NAN",3352.6,17.7,5785,3328.26,18.4,8460
"2023-06-08 20:30:00",24132,431,"COMPASS_GCW_W",3335.06,19.2,6265,3320.61,19.2,7118,"NAN","NAN","NAN","NAN","NAN","NAN",3349.79,17.7,5768,3329.59,18.4,8224
"2023-06-08 20:45:00",24133,431,"COMPASS_GCW_W",3340.76,19.1,6278,3320.3,19,7064,"NAN","NAN","NAN","NAN","NAN","NAN",3352.17,17.7,5769,3328.83,18.4,8423
"2023-06-08 21:00:00",24134,431,"COMPASS_GCW_W",3337.66,19,6463,3319.65,18.9,7168,"NAN","NAN","NAN","NAN","NAN","NAN",3349.97,17.7,5760,3327.74,18.4,8342
"2023-06-08 21:15:00",24135,431,"COMPASS_GCW_W",3337.03,19,6400,3319.14,18.9,7096,"NAN","NAN","NAN","NAN","NAN","NAN",3351.69,17.7,5739,3327.69,18.4,8394
"2023-06-08 21:30:00",24136,431,"COMPASS_GCW_W",3334.18,18.9,6320,3319.03,18.9,7044,"NAN","NAN","NAN","NAN","NAN","NAN",3350.73,17.7,5780,3326.96,18.4,8305
"2023-06-08 21:45:00",24137,431,"COMPASS_GCW_W",3334.6,18.8,6290,3319.07,18.8,7196,"NAN","NAN","NAN","NAN","NAN","NAN",3351.61,17.7,5791,3328.44,18.4,8434
"2023-06-08 22:00:00",24138,431,"COMPASS_GCW_W",3334.29,18.7,6287,3319.18,18.8,7051,"NAN","NAN","NAN","NAN","NAN","NAN",3351.99,17.8,5878,3327.53,18.4,8373
"2023-06-08 22:15:00",24139,431,"COMPASS_GCW_W",3332.83,18.7,6245,3319.55,18.7,7030,"NAN","NAN","NAN","NAN","NAN","NAN",3350.08,17.8,5789,3327.12,18.3,8504
"2023-06-08 22:30:00",24140,431,"COMPASS_GCW_W",3333.4,18.6,6268,3319.64,18.7,7062,"NAN","NAN","NAN","NAN","NAN","NAN",3351.85,17.8,5770,3327.04,18.3,8403
"2023-06-08 22:45:00",24141,431,"COMPASS_GCW_W",3332.88,18.6,6255,3318.68,18.7,7101,"NAN","NAN","NAN","NAN","NAN","NAN",3349.73,17.8,5783,3328.74,18.3,8250
"2023-06-08 23:00:00",24142,431,"COMPASS_GCW_W",3332.85,18.6,6285,3320.15,18.6,7047,"NAN","NAN","NAN","NAN","NAN","NAN",3351.84,17.8,5794,3327.16,18.3,8379
"2023-06-08 23:15:00",24143,431,"COMPASS_GCW_W",3332.69,18.5,6293,3318.33,18.6,6965,"NAN","NAN","NAN","NAN","NAN","NAN",3352.15,17.8,5774,3327.25,18.3,8311
"2023-06-08 23:30:00",24144,431,"COMPASS_GCW_W",3332.06,18.5,6281,3318.72,18.5,7103,"NAN","NAN","NAN","NAN","NAN","NAN",3352.49,17.8,5734,3328.78,18.3,8348
"2023-06-08 23:45:00",24145,431,"COMPASS_GCW_W",3333.97,18.4,6262,3318.64,18.5,7106,"NAN","NAN","NAN","NAN","NAN","NAN",3352.06,17.8,5781,3328.36,18.3,8388
"2023-06-09 00:00:00",24146,431,"COMPASS_GCW_W",3332.41,18.4,6276,3318.49,18.4,7092,"NAN","NAN","NAN","NAN","NAN","NAN",3350.07,17.8,5782,3328.01,18.3,8237
"2023-06-09 00:15:00",24147,431,"COMPASS_GCW_W",3331.59,18.4,6249,3318.12,18.4,7050,"NAN","NAN","NAN","NAN","NAN","NAN",3351.73,17.8,5775,3328.29,18.2,8455
"2023-06-09 00:30:00",24148,431,"COMPASS_GCW_W",3331.94,18.3,6273,3317.81,18.3,7000,"NAN","NAN","NAN","NAN","NAN","NAN",3352.36,17.8,5763,3327.07,18.2,8380
"2023-06-09 00:45:00",24149,431,"COMPASS_GCW_W",3332.35,18.3,6278,3317.34,18.3,7072,"NAN","NAN","NAN","NAN","NAN","NAN",3350.78,17.8,5775,3326.97,18.2,8183
"2023-06-09 01:00:00",24150,431,"COMPASS_GCW_W",3331,18.2,6273,3318.7,18.2,7058,"NAN","NAN","NAN","NAN","NAN","NAN",3351.78,17.8,5802,3327.06,18.2,8329
"2023-06-09 01:15:00",24151,431,"COMPASS_GCW_W",3332.5,18.1,6286,3318.14,18.1,7048,"NAN","NAN","NAN","NAN","NAN","NAN",3350.3,17.8,5613,3326.94,18.2,8274
"2023-06-09 01:30:00",24152,431,"COMPASS_GCW_W",3331.96,18.1,6253,3317.52,18.1,7048,"NAN","NAN","NAN","NAN","NAN","NAN",3352.18,17.8,5743,3328.07,18.2,8233
"2023-06-09 01:45:00",24153,431,"COMPASS_GCW_W",3331.09,18.1,6279,3316.71,18,7028,"NAN","NAN","NAN","NAN","NAN","NAN",3351.84,17.8,5797,3328.54,18.1,8374
"2023-06-09 02:00:00",24154,431,"COMPASS_GCW_W",3329.54,18,6261,3316.16,18,7023,"NAN","NAN","NAN","NAN","NAN","NAN",3352.42,17.8,5746,3328.4,18.1,8381
"2023-06-09 02:15:00",24155,431,"COMPASS_GCW_W",3330.56,17.9,6275,3318.06,17.9,7078,"NAN","NAN","NAN","NAN","NAN","NAN",3351.93,17.8,5715,3328.52,18.1,8399
"2023-06-09 02:30:00",24156,431,"COMPASS_GCW_W",3329.88,17.9,6275,3316.01,17.8,7133,"NAN","NAN","NAN","NAN","NAN","NAN",3350.24,17.8,5761,3327.16,18.1,8309
"2023-06-09 02:45:00",24157,431,"COMPASS_GCW_W",3331.14,17.8,6255,3317.16,17.8,7023,"NAN","NAN","NAN","NAN","NAN","NAN",3351.83,17.8,5781,3327.51,18.1,8317
"2023-06-09 03:00:00",24158,431,"COMPASS_GCW_W",3330.73,17.8,6196,3317.45,17.7,7050,"NAN","NAN","NAN","NAN","NAN","NAN",3352.03,17.7,5790,3328.69,18,8380
"2023-06-09 03:15:00",24159,431,"COMPASS_GCW_W",3330.73,17.7,6271,3317.36,17.6,7088,"NAN","NAN","NAN","NAN","NAN","NAN",3351.9,17.7,5779,3327.48,18,8352
"2023-06-09 03:30:00",24160,431,"COMPASS_GCW_W",3329.86,17.7,6259,3316.26,17.6,7039,"NAN","NAN","NAN","NAN","NAN","NAN",3351.85,17.7,5748,3327.56,18,8318
"2023-06-09 03:45:00",24161,431,"COMPASS_GCW_W",3329.78,17.6,6280,3315.95,17.5,7031,"NAN","NAN","NAN","NAN","NAN","NAN",3349.97,17.7,5753,3327.38,18,8355
"2023-06-09 04:00:00",24162,431,"COMPASS_GCW_W",3329.69,17.6,6196,3315.98,17.4,7066,"NAN","NAN","NAN","NAN","NAN","NAN",3350.2,17.7,5777,3327.13,17.9,8365
"2023-06-09 04:15:00",24163,431,"COMPASS_GCW_W",3329.39,17.5,6274,3317.13,17.3,7174,"NAN","NAN","NAN","NAN","NAN","NAN",3352.29,17.7,5786,3327.36,17.9,8367
"2023-06-09 04:30:00",24164,431,"COMPASS_GCW_W",3329.08,17.4,6253,3316.2,17.3,7046,"NAN","NAN","NAN","NAN","NAN","NAN",3350.97,17.7,5760,3327.2,17.9,8379
"2023-06-09 04:45:00",24165,431,"COMPASS_GCW_W",3327.64,17.4,6290,3316.61,17.2,7057,"NAN","NAN","NAN","NAN","NAN","NAN",3351.89,17.7,5787,3328.48,17.9,8319
"2023-06-09 05:00:00",24166,431,"COMPASS_GCW_W",3328.9,17.3,6260,3315.63,17.1,7054,"NAN","NAN","NAN","NAN","NAN","NAN",3349.96,17.7,5780,3327.34,17.8,8390
"2023-06-09 05:15:00",24167,431,"COMPASS_GCW_W",3329.23,17.3,6297,3316.15,17.1,7031,"NAN","NAN","NAN","NAN","NAN","NAN",3352.61,17.6,5781,3327.8,17.8,8358
"2023-06-09 05:30:00",24168,431,"COMPASS_GCW_W",3330.17,17.2,6269,3315.91,17,7023,"NAN","NAN","NAN","NAN","NAN","NAN",3352.38,17.6,5772,3326.97,17.8,8312
"2023-06-09 05:45:00",24169,431,"COMPASS_GCW_W",3328.59,17.2,6226,3315.74,16.9,6998,"NAN","NAN","NAN","NAN","NAN","NAN",3350.62,17.6,5790,3326.67,17.8,8242
"2023-06-09 06:00:00",24170,431,"COMPASS_GCW_W",3328.4,17.1,6282,3315.43,16.9,7390,"NAN","NAN","NAN","NAN","NAN","NAN",3352.12,17.6,5754,3326.95,17.7,8372
"2023-06-09 06:15:00",24171,431,"COMPASS_GCW_W",3329.17,17.1,6285,3314.56,16.8,6942,"NAN","NAN","NAN","NAN","NAN","NAN",3350.41,17.6,5771,3325.61,17.7,8517
"2023-06-09 06:30:00",24172,431,"COMPASS_GCW_W",3329.6,17,6284,3314.64,16.8,7000,"NAN","NAN","NAN","NAN","NAN","NAN",3352.41,17.6,5727,3327.84,17.7,8324
"2023-06-09 06:45:00",24173,431,"COMPASS_GCW_W",3328.15,17,6229,3313.57,16.8,7068,"NAN","NAN","NAN","NAN","NAN","NAN",3351.87,17.6,5765,3326.16,17.6,8479
"2023-06-09 07:00:00",24174,431,"COMPASS_GCW_W",3343.15,17,6315,3313.46,16.6,7126,"NAN","NAN","NAN","NAN","NAN","NAN",3352.2,17.6,5709,3327.62,17.6,8343
"2023-06-09 07:15:00",24175,431,"COMPASS_GCW_W",3342.4,17,6269,3313.24,16.7,7013,"NAN","NAN","NAN","NAN","NAN","NAN",3351.57,17.6,5705,3327.46,17.6,8331
"2023-06-09 07:30:00",24176,431,"COMPASS_GCW_W",3342.63,17,6365,3313.81,16.8,7065,"NAN","NAN","NAN","NAN","NAN","NAN",3349.39,17.5,5771,3327.73,17.6,8338
"2023-06-09 07:45:00",24177,431,"COMPASS_GCW_W",3343.31,17,6344,3313.84,16.9,7060,"NAN","NAN","NAN","NAN","NAN","NAN",3350.23,17.5,5759,3325.93,17.5,8324
"2023-06-09 08:00:00",24178,431,"COMPASS_GCW_W",3343.03,17,6387,3314.78,17.1,7071,"NAN","NAN","NAN","NAN","NAN","NAN",3351.63,17.5,5702,3325.42,17.5,8477
"2023-06-09 08:15:00",24179,431,"COMPASS_GCW_W",3344.1,17.1,6371,3314.96,17.2,7151,"NAN","NAN","NAN","NAN","NAN","NAN",3349.39,17.5,5734,3325.08,17.5,8343
"2023-06-09 08:30:00",24180,431,"COMPASS_GCW_W",3342.78,17.2,6406,3315.26,17.4,7178,"NAN","NAN","NAN","NAN","NAN","NAN",3351.35,17.5,5840,3327.5,17.5,8360
"2023-06-09 08:45:00",24181,431,"COMPASS_GCW_W",3343.57,17.2,6382,3314.24,17.6,7299,"NAN","NAN","NAN","NAN","NAN","NAN",3351.79,17.5,5718,3325.56,17.6,8335
"2023-06-09 09:00:00",24182,431,"COMPASS_GCW_W",3345.62,17.3,6389,3314.78,17.7,7117,"NAN","NAN","NAN","NAN","NAN","NAN",3350.06,17.4,5761,3327.58,17.6,8302
"2023-06-09 09:15:00",24183,431,"COMPASS_GCW_W",3345.82,17.4,6398,3314.81,17.8,7158,"NAN","NAN","NAN","NAN","NAN","NAN",3348.94,17.4,5766,3326.59,17.6,8388
"2023-06-09 09:30:00",24184,431,"COMPASS_GCW_W",3343.89,17.4,6487,3316.05,17.9,7204,"NAN","NAN","NAN","NAN","NAN","NAN",3349.51,17.4,5746,3325.53,17.6,8337
"2023-06-09 09:45:00",24185,431,"COMPASS_GCW_W",3344.74,17.5,6405,3315.82,18,7148,"NAN","NAN","NAN","NAN","NAN","NAN",3352.15,17.4,5807,3326.14,17.6,8366
"2023-06-09 10:00:00",24186,431,"COMPASS_GCW_W",3346.3,17.6,6406,3316.22,18.1,7216,"NAN","NAN","NAN","NAN","NAN","NAN",3348.59,17.4,5763,3327.58,17.6,8390
"2023-06-09 10:15:00",24187,431,"COMPASS_GCW_W",3344.35,17.6,6412,3315.89,18.2,7144,"NAN","NAN","NAN","NAN","NAN","NAN",3349.22,17.4,5762,3327.17,17.7,8400
"2023-06-09 10:30:00",24188,431,"COMPASS_GCW_W",3344.18,17.7,6370,3316.61,18.4,7129,"NAN","NAN","NAN","NAN","NAN","NAN",3351.15,17.4,5765,3326.25,17.7,8461
"2023-06-09 10:45:00",24189,431,"COMPASS_GCW_W",3343.57,17.8,6404,3316.69,18.7,7116,"NAN","NAN","NAN","NAN","NAN","NAN",3351.06,17.4,5736,3326.02,17.7,8423
"2023-06-09 11:00:00",24190,431,"COMPASS_GCW_W",3344.6,17.9,6386,3316.57,18.8,7051,"NAN","NAN","NAN","NAN","NAN","NAN",3349.48,17.4,5767,3326.5,17.7,8434
"2023-06-09 11:15:00",24191,431,"COMPASS_GCW_W",3345.9,17.9,6340,3318.15,18.9,7050,"NAN","NAN","NAN","NAN","NAN","NAN",3348.96,17.3,5784,3327.28,17.7,8406
"2023-06-09 11:30:00",24192,431,"COMPASS_GCW_W",3345.17,18,6405,3318.82,19,7167,"NAN","NAN","NAN","NAN","NAN","NAN",3351.2,17.3,5778,3326.07,17.8,8400
"2023-06-09 11:45:00",24193,431,"COMPASS_GCW_W",3345.33,18.1,6503,3318.08,19.1,7093,"NAN","NAN","NAN","NAN","NAN","NAN",3350.99,17.3,5765,3326.54,17.8,8429
"2023-06-09 12:00:00",24194,431,"COMPASS_GCW_W",3344.47,18.1,6398,3318.23,19.2,7092,"NAN","NAN","NAN","NAN","NAN","NAN",3349.43,17.3,5815,3326.55,17.8,8444
"2023-06-09 12:15:00",24195,431,"COMPASS_GCW_W",3344.38,18.2,6390,3318.88,19.3,7059,"NAN","NAN","NAN","NAN","NAN","NAN",3351.48,17.3,5621,3327.62,17.9,8404
"2023-06-09 12:30:00",24196,431,"COMPASS_GCW_W",3341.44,18.3,6385,3318.94,19.3,7094,"NAN","NAN","NAN","NAN","NAN","NAN",3351.51,17.3,5763,3328,17.9,8383
"2023-06-09 12:45:00",24197,431,"COMPASS_GCW_W",3340.33,18.3,6401,3319.27,19.3,7074,"NAN","NAN","NAN","NAN","NAN","NAN",3351.63,17.3,5770,3326.08,17.9,8363
"2023-06-09 13:00:00",24198,431,"COMPASS_GCW_W",3340.18,18.4,6343,3319.88,19.3,7123,"NAN","NAN","NAN","NAN","NAN","NAN",3350.94,17.3,5813,3326.16,17.9,8429
"2023-06-09 13:15:00",24199,431,"COMPASS_GCW_W",3340.44,18.4,6517,3319.96,19.3,7158,"NAN","NAN","NAN","NAN","NAN","NAN",3348.31,17.3,5791,3326.11,18,8413
"2023-06-09 13:30:00",24200,431,"COMPASS_GCW_W",3338.27,18.4,6491,3319.64,19.3,7060,"NAN","NAN","NAN","NAN","NAN","NAN",3350.85,17.3,5780,3326.57,18,8357
"2023-06-09 13:45:00",24201,431,"COMPASS_GCW_W",3338.08,18.4,6384,3320,19.3,7102,"NAN","NAN","NAN","NAN","NAN","NAN",3349.01,17.3,5767,3328.23,18,8480
"2023-06-09 14:00:00",24202,431,"COMPASS_GCW_W",3338.17,18.5,6385,3319.68,19.3,7112,"NAN","NAN","NAN","NAN","NAN","NAN",3349.63,17.3,5757,3327.69,18,8424
"2023-06-09 14:15:00",24203,431,"COMPASS_GCW_W",3338.6,18.5,6363,3320.47,19.3,7114,"NAN","NAN","NAN","NAN","NAN","NAN",3349.83,17.3,5822,3328.07,18,8531
"2023-06-09 14:30:00",24204,431,"COMPASS_GCW_W",3337.45,18.5,6391,3320.85,19.3,7099,"NAN","NAN","NAN","NAN","NAN","NAN",3351.88,17.3,5779,3327.88,18.1,8387
"2023-06-09 14:45:00",24205,431,"COMPASS_GCW_W",3337.58,18.6,6343,3320.36,19.3,7106,"NAN","NAN","NAN","NAN","NAN","NAN",3351.67,17.3,5782,3326.51,18.1,8399
"2023-06-09 15:00:00",24206,431,"COMPASS_GCW_W",3338.11,18.6,6330,3320.54,19.3,7100,"NAN","NAN","NAN","NAN","NAN","NAN",3351.89,17.3,5800,3327.63,18.1,8422
"2023-06-09 15:15:00",24207,431,"COMPASS_GCW_W",3337.63,18.6,6244,3320.13,19.3,7117,"NAN","NAN","NAN","NAN","NAN","NAN",3349.24,17.3,5789,3326.68,18.1,8401
"2023-06-09 15:30:00",24208,431,"COMPASS_GCW_W",3337.82,18.6,6364,3320.07,19.3,7129,"NAN","NAN","NAN","NAN","NAN","NAN",3349.3,17.3,5854,3326.51,18.1,8428
"2023-06-09 15:45:00",24209,431,"COMPASS_GCW_W",3337.23,18.7,6385,3319.74,19.3,7144,"NAN","NAN","NAN","NAN","NAN","NAN",3349.37,17.3,5786,3326.66,18.1,8530
"2023-06-09 16:00:00",24210,431,"COMPASS_GCW_W",3336.95,18.7,6327,3321.5,19.3,7056,"NAN","NAN","NAN","NAN","NAN","NAN",3351.41,17.3,5740,3326.84,18.1,8423
"2023-06-09 16:15:00",24211,431,"COMPASS_GCW_W",3338.53,18.8,6378,3320.64,19.3,7166,"NAN","NAN","NAN","NAN","NAN","NAN",3349.59,17.3,5757,3328.3,18.1,8371
"2023-06-09 16:30:00",24212,431,"COMPASS_GCW_W",3336.93,18.8,6378,3320.32,19.3,7154,"NAN","NAN","NAN","NAN","NAN","NAN",3349.43,17.3,5810,3326.39,18.1,8452
