"TOA5","Compass_MSM_W_401","CR1000X","28727","CR1000X.Std.05.01","CPU:COMPASS_v3.3.CR1X","5509","TerosTableC"
"TIMESTAMP","RECORD","PB","Statname","TerosC(1,1)","TerosC(1,2)","TerosC(1,3)","TerosC(2,1)","TerosC(2,2)","TerosC(2,3)","TerosC(3,1)","TerosC(3,2)","TerosC(3,3)","TerosC(4,1)","TerosC(4,2)","TerosC(4,3)","TerosC(5,1)","TerosC(5,2)","TerosC(5,3)","TerosC(6,1)","TerosC(6,2)","TerosC(6,3)"
"2023-10-06 13:15:00",16089,401,"COMPASS_MSM_W",3437.13,20.2,11876,3412.94,20.5,11271,0,0,0,0,0,0,3333.87,20,8880,3146.52,20.1,7576
"2023-10-06 13:30:00",16090,401,"COMPASS_MSM_W",3436.07,20.2,12989,3411.81,20.6,12897,0,0,0,0,0,0,3333.06,20,9079,3145.62,20.1,7150
"2023-10-06 13:45:00",16091,401,"COMPASS_MSM_W",3434.92,20.2,12376,3410.67,20.6,11905,0,0,0,0,0,0,3332.24,20,8420,3145.71,20.1,6844
"2023-10-06 14:00:00",16092,401,"COMPASS_MSM_W",3436.46,20.2,16520,3412.27,20.6,11695,0,0,0,0,0,0,3332.7,20.1,8445,3142.17,20.1,8444
"2023-10-06 14:15:00",16093,401,"COMPASS_MSM_W",3434.05,20.2,16614,3412.4,20.6,9037,0,0,0,0,0,0,3334.11,20,9055,3143.11,20.1,7240
"2023-10-06 14:30:00",16094,401,"COMPASS_MSM_W",3435.48,20.2,11407,3411.76,20.7,11493,0,0,0,0,0,0,3334.02,20.1,7621,3146.82,20.1,6874
"2023-10-06 14:45:00",16095,401,"COMPASS_MSM_W",3434.75,20.2,14189,3412.72,20.7,13679,0,0,0,0,0,0,3333.27,20,8629,3145.92,20.1,6613
"2023-10-06 15:00:00",16096,401,"COMPASS_MSM_W",3437.45,20.3,15739,3413.81,20.7,15328,0,0,0,0,0,0,3332.41,20,7350,3146.38,20.1,7844
"2023-10-06 15:15:00",16097,401,"COMPASS_MSM_W",3436.27,20.3,11993,3411.76,20.7,14404,0,0,0,0,0,0,3333.33,20,10016,3143.42,20.1,6891
"2023-10-06 15:30:00",16098,401,"COMPASS_MSM_W",3434.42,20.3,14557,3412.17,20.7,16211,0,0,0,0,0,0,3332.28,20,8467,3146.48,20.1,7509
"2023-10-06 15:45:00",16099,401,"COMPASS_MSM_W",3434.36,20.3,16334,3412.73,20.8,15456,0,0,0,0,0,0,3332.36,20.1,9529,3145.3,20.1,7650
"2023-10-06 16:00:00",16100,401,"COMPASS_MSM_W",3436.79,20.3,12206,3414.26,20.8,11143,0,0,0,0,0,0,3331.94,20,8165,3142.19,20.1,6699
"2023-10-06 16:15:00",16101,401,"COMPASS_MSM_W",3437.39,20.3,15225,3414.5,20.8,15535,0,0,0,0,0,0,3332.34,20.1,8832,3145.94,20.1,6436
"2023-10-06 16:30:00",16102,401,"COMPASS_MSM_W",3434.91,20.4,14726,3415.1,20.8,13746,0,0,0,0,0,0,3333.61,20,8839,3145.75,20.1,6632
"2023-10-06 16:45:00",16103,401,"COMPASS_MSM_W",3437.22,20.4,13359,3413.3,20.9,11536,0,0,0,0,0,0,3332.1,20.1,10009,3145.97,20.1,7332
"2023-10-06 17:00:00",16104,401,"COMPASS_MSM_W",3435.75,20.4,12356,3413.84,20.9,11694,0,0,0,0,0,0,3333.5,20.1,8976,3143.09,20.1,6987
"2023-10-06 17:15:00",16105,401,"COMPASS_MSM_W",3437.2,20.4,10920,3414.17,20.9,10674,0,0,0,0,0,0,3333.97,20.1,8061,3143.55,20.1,9243
"2023-10-06 17:30:00",16106,401,"COMPASS_MSM_W",3435.77,20.5,15259,3414.05,20.9,10825,0,0,0,0,0,0,3332.13,20.1,8376,3142.38,20.1,7529
"2023-10-06 17:45:00",16107,401,"COMPASS_MSM_W",3437.73,20.5,14061,3412.59,20.9,19876,0,0,0,0,0,0,3332.73,20.1,8171,3143.41,20.1,6313
"2023-10-06 18:00:00",16108,401,"COMPASS_MSM_W",3434.79,20.5,16972,3414.78,21,11957,0,0,0,0,0,0,3333.94,20.1,8565,3146.77,20.1,6517
"2023-10-06 18:15:00",16109,401,"COMPASS_MSM_W",3436.33,20.5,16001,3414.81,21,11322,0,0,0,0,0,0,3332.6,20.1,8159,3146.89,20.1,6796
"2023-10-06 18:30:00",16110,401,"COMPASS_MSM_W",3436.39,20.6,17285,3413.72,21,11857,0,0,0,0,0,0,3332.76,20.1,7883,3145.25,20.1,7077
"2023-10-06 18:45:00",16111,401,"COMPASS_MSM_W",3437.45,20.6,14195,3413.89,21,11492,0,0,0,0,0,0,3333.38,20.1,8585,3145.71,20.1,7798
"2023-10-06 19:00:00",16112,401,"COMPASS_MSM_W",3436.06,20.6,13208,3414.95,21,11771,0,0,0,0,0,0,3333.55,20.1,7543,3141.54,20.1,6270
"2023-10-06 19:15:00",16113,401,"COMPASS_MSM_W",3436.52,20.6,12513,3414.75,21,10094,0,0,0,0,0,0,3332.98,20.1,7711,3146.39,20.1,6410
"2023-10-06 19:30:00",16114,401,"COMPASS_MSM_W",3435.83,20.6,13040,3412.71,21,14435,0,0,0,0,0,0,3332.97,20.1,8455,3143.52,20.1,7713
"2023-10-06 19:45:00",16115,401,"COMPASS_MSM_W",3435.62,20.6,11550,3413.84,21,12191,0,0,0,0,0,0,3332.95,20.1,7605,3146.33,20.1,7869
"2023-10-06 20:00:00",16116,401,"COMPASS_MSM_W",3435.39,20.6,12350,3414.38,21,9831,0,0,0,0,0,0,3332.76,20.1,8602,3145.91,20.1,7874
"2023-10-06 20:15:00",16117,401,"COMPASS_MSM_W",3435.52,20.6,13090,3414.06,21,12046,0,0,0,0,0,0,3332.19,20.1,8262,3146.13,20.1,6787
"2023-10-06 20:30:00",16118,401,"COMPASS_MSM_W",3435.8,20.6,11920,3413.21,21,12777,0,0,0,0,0,0,3331.9,20.1,7949,3147.04,20.1,7006
"2023-10-06 20:45:00",16119,401,"COMPASS_MSM_W",3435.41,20.6,12701,3412.53,21,10377,0,0,0,0,0,0,3333.82,20.1,8464,3142.7,20.1,6613
"2023-10-06 21:00:00",16120,401,"COMPASS_MSM_W",3436.23,20.6,16906,3413.46,21,13963,0,0,0,0,0,0,3332.36,20.1,7850,3143.56,20.1,7458
"2023-10-06 21:15:00",16121,401,"COMPASS_MSM_W",3435.93,20.6,12585,3412.48,21,18633,0,0,0,0,0,0,3332.97,20.1,8503,3147.32,20.1,6802
"2023-10-06 21:30:00",16122,401,"COMPASS_MSM_W",3435.61,20.6,16661,3414.48,21,11453,0,0,0,0,0,0,3332.64,20.1,7705,3146.35,20.1,6581
"2023-10-06 21:45:00",16123,401,"COMPASS_MSM_W",3435.82,20.6,15139,3413.05,21,11921,0,0,0,0,0,0,3332.59,20.1,9025,3143.73,20.1,6993
"2023-10-06 22:00:00",16124,401,"COMPASS_MSM_W",3436.58,20.6,15138,3414.89,21,11852,0,0,0,0,0,0,3333.78,20.1,7814,3143.85,20.1,7015
"2023-10-06 22:15:00",16125,401,"COMPASS_MSM_W",3436.79,20.6,14373,3414.4,21,11302,0,0,0,0,0,0,3333.2,20.1,8302,3145.76,20.1,7588
"2023-10-06 22:30:00",16126,401,"COMPASS_MSM_W",3437.64,20.6,13381,3413.67,21,12042,0,0,0,0,0,0,3332.88,20.1,8292,3146.07,20.1,7217
"2023-10-06 22:45:00",16127,401,"COMPASS_MSM_W",3436.57,20.7,12196,3412.88,21.1,12810,0,0,0,0,0,0,3333.87,20.1,8020,3147.28,20.1,7701
"2023-10-06 23:00:00",16128,401,"COMPASS_MSM_W",3437.3,20.7,13090,3414.49,21.1,12930,0,0,0,0,0,0,3333.41,20.1,8788,3143.8,20.1,7590
"2023-10-06 23:15:00",16129,401,"COMPASS_MSM_W",3437.22,20.7,12895,3412.92,21.1,12145,0,0,0,0,0,0,3333.2,20.1,8188,3145.88,20.1,6795
"2023-10-06 23:30:00",16130,401,"COMPASS_MSM_W",3436.6,20.7,13572,3414.06,21.1,10902,0,0,0,0,0,0,3333.67,20.1,8609,3147.29,20.1,6402
"2023-10-06 23:45:00",16131,401,"COMPASS_MSM_W",3437.14,20.7,12849,3413.17,21.1,12369,0,0,0,0,0,0,3333.83,20.1,8282,3142.6,20.1,7560
"2023-10-07 00:00:00",16132,401,"COMPASS_MSM_W",3438.51,20.7,12425,3413.13,21.1,12264,0,0,0,0,0,0,3332.71,20.1,7891,3143.94,20.1,7608
"2023-10-07 00:15:00",16133,401,"COMPASS_MSM_W",3438.41,20.7,12838,3415.34,21.1,14763,0,0,0,0,0,0,3332.85,20.1,9473,3143.37,20.1,6530
"2023-10-07 00:30:00",16134,401,"COMPASS_MSM_W",3438.54,20.8,11633,3412.37,21.2,10072,0,0,0,0,0,0,3332.58,20.1,8257,3142.76,20.1,7214
"2023-10-07 00:45:00",16135,401,"COMPASS_MSM_W",3436.63,20.8,13599,3413.3,21.2,12067,0,0,0,0,0,0,3333.71,20.1,8231,3143.63,20.1,8067
"2023-10-07 01:00:00",16136,401,"COMPASS_MSM_W",3434.27,20.8,12421,3414.98,21.2,12248,0,0,0,0,0,0,3333.59,20.1,9642,3147.26,20.1,6743
"2023-10-07 01:15:00",16137,401,"COMPASS_MSM_W",3437.02,20.8,13234,3414.08,21.2,9888,0,0,0,0,0,0,3333.89,20.1,8790,3147.3,20.1,8086
"2023-10-07 01:30:00",16138,401,"COMPASS_MSM_W",3438.78,20.8,14493,3415.15,21.2,11087,0,0,0,0,0,0,3333.28,20.1,8416,3143.25,20.1,6618
"2023-10-07 01:45:00",16139,401,"COMPASS_MSM_W",3436.62,20.8,16262,3415.19,21.2,18024,0,0,0,0,0,0,3333.63,20.1,8701,3146.3,20.1,8510
"2023-10-07 02:00:00",16140,401,"COMPASS_MSM_W",3436.11,20.8,14142,3415.91,21.2,11827,0,0,0,0,0,0,3333.5,20.1,8389,3142.5,20.1,7857
"2023-10-07 02:15:00",16141,401,"COMPASS_MSM_W",3434.9,20.8,14406,3412.79,21.2,13863,0,0,0,0,0,0,3332.92,20.1,8237,3146.05,20.1,6827
"2023-10-07 02:30:00",16142,401,"COMPASS_MSM_W",3435.05,20.8,12475,3415.86,21.2,10850,0,0,0,0,0,0,3332.99,20.1,10131,3147.35,20.1,7916
"2023-10-07 02:45:00",16143,401,"COMPASS_MSM_W",3436.16,20.8,12939,3415.03,21.2,13494,0,0,0,0,0,0,3333.51,20.1,7632,3145.6,20.1,7777
"2023-10-07 03:00:00",16144,401,"COMPASS_MSM_W",3436.5,20.7,13181,3415.35,21.2,10837,0,0,0,0,0,0,3333.08,20.1,8433,3143.24,20.1,7055
"2023-10-07 03:15:00",16145,401,"COMPASS_MSM_W",3435.13,20.7,13250,3413.14,21.1,10066,0,0,0,0,0,0,3332.91,20.1,8241,3142.38,20.1,7014
"2023-10-07 03:30:00",16146,401,"COMPASS_MSM_W",3436.22,20.7,14153,3412.37,21.1,9806,0,0,0,0,0,0,3332.95,20.1,8999,3145.99,20.1,6348
"2023-10-07 03:45:00",16147,401,"COMPASS_MSM_W",3436.35,20.7,12567,3414.11,21.1,12135,0,0,0,0,0,0,3332.95,20.1,8119,3147.16,20.1,6992
"2023-10-07 04:00:00",16148,401,"COMPASS_MSM_W",3437.28,20.7,17197,3413.38,21.1,15010,0,0,0,0,0,0,3333.38,20.1,8307,3146.29,20.1,6538
"2023-10-07 04:15:00",16149,401,"COMPASS_MSM_W",3435.64,20.6,13671,3412.71,21.1,12414,0,0,0,0,0,0,3333.26,20.1,7689,3146.13,20.1,7390
"2023-10-07 04:30:00",16150,401,"COMPASS_MSM_W",3434.55,20.6,14005,3414.62,21,11630,0,0,0,0,0,0,3333.97,20.1,9288,3147.35,20.1,6988
"2023-10-07 04:45:00",16151,401,"COMPASS_MSM_W",3435.77,20.6,13066,3413.06,21,15020,0,0,0,0,0,0,3333.97,20.1,9077,3143.93,20.1,7892
"2023-10-07 05:00:00",16152,401,"COMPASS_MSM_W",3435.84,20.5,12757,3414.49,21,12646,0,0,0,0,0,0,3333.76,20.1,8116,3143.61,20.1,6788
"2023-10-07 05:15:00",16153,401,"COMPASS_MSM_W",3435.84,20.5,12828,3414.44,21,11471,0,0,0,0,0,0,3333.88,20.1,8456,3142.35,20.1,6728
"2023-10-07 05:30:00",16154,401,"COMPASS_MSM_W",3437.18,20.5,13603,3414.82,20.9,9156,0,0,0,0,0,0,3334.22,20.1,9069,3145.7,20.2,7352
"2023-10-07 05:45:00",16155,401,"COMPASS_MSM_W",3436.89,20.5,12633,3413.13,20.9,10751,0,0,0,0,0,0,3334.07,20.1,8313,3142.47,20.2,8361
"2023-10-07 06:00:00",16156,401,"COMPASS_MSM_W",3435.95,20.5,11974,3414.81,20.9,15862,0,0,0,0,0,0,3334.37,20.1,8046,3142.64,20.2,6834
"2023-10-07 06:15:00",16157,401,"COMPASS_MSM_W",3435.18,20.4,12985,3412.79,20.9,11664,0,0,0,0,0,0,3334.35,20.2,7894,3146.14,20.2,6945
"2023-10-07 06:30:00",16158,401,"COMPASS_MSM_W",3437.34,20.4,13881,3412.77,20.9,11265,0,0,0,0,0,0,3333.64,20.1,7839,3147.59,20.2,6482
"2023-10-07 06:45:00",16159,401,"COMPASS_MSM_W",3437.37,20.4,12419,3415.19,20.8,13668,0,0,0,0,0,0,3333.08,20.2,7722,3147.25,20.2,7891
"2023-10-07 07:00:00",16160,401,"COMPASS_MSM_W",3435.92,20.3,16906,3414.08,20.8,15996,0,0,0,0,0,0,3332.74,20.2,7873,3147.04,20.2,7081
"2023-10-07 07:15:00",16161,401,"COMPASS_MSM_W",3438.11,20.3,13279,3411.98,20.8,11422,0,0,0,0,0,0,3334.06,20.2,7778,3146.46,20.2,7077
"2023-10-07 07:30:00",16162,401,"COMPASS_MSM_W",3433.85,20.3,15499,3412.58,20.7,12397,0,0,0,0,0,0,3332.88,20.2,7521,3143.94,20.2,6779
"2023-10-07 07:45:00",16163,401,"COMPASS_MSM_W",3438.01,20.2,12368,3414.56,20.7,9987,0,0,0,0,0,0,3333.43,20.2,7805,3143.74,20.2,7497
"2023-10-07 08:00:00",16164,401,"COMPASS_MSM_W",3437.7,20.2,10923,3413.15,20.7,11338,0,0,0,0,0,0,3333.12,20.2,8760,3146.31,20.2,7289
"2023-10-07 08:15:00",16165,401,"COMPASS_MSM_W",3435.43,20.2,12483,3412.48,20.7,13172,0,0,0,0,0,0,3332.66,20.2,9633,3146.18,20.2,6658
"2023-10-07 08:30:00",16166,401,"COMPASS_MSM_W",3435.73,20.2,13487,3411.72,20.7,12179,0,0,0,0,0,0,3333.32,20.2,8188,3147.85,20.2,6512
"2023-10-07 08:45:00",16167,401,"COMPASS_MSM_W",3437.71,20.2,14092,3412.35,20.6,9593,0,0,0,0,0,0,3333.57,20.2,8373,3146.54,20.2,7036
"2023-10-07 09:00:00",16168,401,"COMPASS_MSM_W",3433.42,20.2,13548,3413.53,20.6,15211,0,0,0,0,0,0,3332.44,20.2,8989,3148.4,20.2,7794
"2023-10-07 09:15:00",16169,401,"COMPASS_MSM_W",3437.45,20.2,13739,3412.2,20.6,11091,0,0,0,0,0,0,3334.33,20.2,7215,3146.87,20.2,7489
"2023-10-07 09:30:00",16170,401,"COMPASS_MSM_W",3438.12,20.2,13195,3412.37,20.6,11636,0,0,0,0,0,0,3333.56,20.2,8187,3147.79,20.2,8074
"2023-10-07 09:45:00",16171,401,"COMPASS_MSM_W",3435.63,20.2,15307,3412.32,20.6,18107,0,0,0,0,0,0,3333.49,20.2,7782,3146.8,20.2,7974
"2023-10-07 10:00:00",16172,401,"COMPASS_MSM_W",3436.23,20.2,13769,3412.47,20.6,11768,0,0,0,0,0,0,3332.99,20.2,7909,3147.45,20.2,7258
"2023-10-07 10:15:00",16173,401,"COMPASS_MSM_W",3434.09,20.2,11728,3412.32,20.6,19285,0,0,0,0,0,0,3332.93,20.2,8252,3147.74,20.2,6333
"2023-10-07 10:30:00",16174,401,"COMPASS_MSM_W",3434.83,20.2,11545,3411.66,20.6,11317,0,0,0,0,0,0,3333.79,20.2,11377,3142.51,20.2,7729
"2023-10-07 10:45:00",16175,401,"COMPASS_MSM_W",3434.22,20.2,12615,3414.32,20.6,11516,0,0,0,0,0,0,3332.91,20.2,8204,3146.35,20.2,10039
"2023-10-07 11:00:00",16176,401,"COMPASS_MSM_W",3437.13,20.2,13313,3412.63,20.6,10766,0,0,0,0,0,0,3332.52,20.2,8133,3144.35,20.2,7530
"2023-10-07 11:15:00",16177,401,"COMPASS_MSM_W",3436.02,20.2,17407,3413.01,20.6,13541,0,0,0,0,0,0,3333.18,20.2,8129,3147.78,20.2,6550
"2023-10-07 11:30:00",16178,401,"COMPASS_MSM_W",3436.79,20.2,15322,3414.47,20.6,11599,0,0,0,0,0,0,3332.59,20.2,7070,3146.35,20.2,7647
"2023-10-07 11:45:00",16179,401,"COMPASS_MSM_W",3436.8,20.2,13499,3413.09,20.6,11441,0,0,0,0,0,0,3334.4,20.2,8380,3143.65,20.2,7002
"2023-10-07 12:00:00",16180,401,"COMPASS_MSM_W",3436.94,20.2,11081,3414.41,20.6,12305,0,0,0,0,0,0,3333.69,20.2,9310,3146.64,20.2,8041
"2023-10-07 12:15:00",16181,401,"COMPASS_MSM_W",3436.54,20.3,13800,3411.92,20.6,9892,0,0,0,0,0,0,3333.2,20.2,8231,3143.39,20.2,6241
"2023-10-07 12:30:00",16182,401,"COMPASS_MSM_W",3435.79,20.3,19977,3411.9,20.6,17428,0,0,0,0,0,0,3332.77,20.2,8575,3144.67,20.2,7646
"2023-10-07 12:45:00",16183,401,"COMPASS_MSM_W",3435.05,20.3,13035,3412.66,20.6,9712,0,0,0,0,0,0,3333.09,20.2,8292,3146.46,20.2,9494
"2023-10-07 13:00:00",16184,401,"COMPASS_MSM_W",3433.78,20.3,13547,3411.81,20.6,11261,0,0,0,0,0,0,3333.82,20.2,7922,3143.11,20.2,10059
"2023-10-07 13:15:00",16185,401,"COMPASS_MSM_W",3434.11,20.3,13654,3413.36,20.6,11889,0,0,0,0,0,0,3333.81,20.2,8221,3147.84,20.2,7074
"2023-10-07 13:30:00",16186,401,"COMPASS_MSM_W",3434.5,20.3,13890,3412.37,20.6,10993,0,0,0,0,0,0,3333.08,20.2,8374,3147.95,20.2,7314
"2023-10-07 13:45:00",16187,401,"COMPASS_MSM_W",3436.83,20.3,14212,3411.32,20.6,11251,0,0,0,0,0,0,3334.43,20.2,7891,3146.56,20.2,7661
"2023-10-07 14:00:00",16188,401,"COMPASS_MSM_W",3435.54,20.3,12735,3412.79,20.6,10546,0,0,0,0,0,0,3334.08,20.2,8842,3146.95,20.2,8142
"2023-10-07 14:15:00",16189,401,"COMPASS_MSM_W",3436.25,20.3,14681,3412.72,20.6,13946,0,0,0,0,0,0,3333.5,20.2,8457,3146.31,20.2,7211
"2023-10-07 14:30:00",16190,401,"COMPASS_MSM_W",3434.98,20.3,13727,3411.68,20.6,13633,0,0,0,0,0,0,3333.15,20.2,7351,3147.26,20.2,7176
"2023-10-07 14:45:00",16191,401,"COMPASS_MSM_W",3436.31,20.3,12269,3411.24,20.6,12833,0,0,0,0,0,0,3333.9,20.2,8794,3147.82,20.2,7116
"2023-10-07 15:00:00",16192,401,"COMPASS_MSM_W",3436.28,20.3,12271,3412.76,20.6,11462,0,0,0,0,0,0,3333.86,20.2,8289,3143.33,20.2,7465
"2023-10-07 15:15:00",16193,401,"COMPASS_MSM_W",3436.15,20.3,11633,3412.58,20.6,12531,0,0,0,0,0,0,3333.3,20.2,8413,3147.68,20.2,7932
"2023-10-07 15:30:00",16194,401,"COMPASS_MSM_W",3435.35,20.3,15201,3411.84,20.6,11733,0,0,0,0,0,0,3333.63,20.2,7545,3144.37,20.2,7103
"2023-10-07 15:45:00",16195,401,"COMPASS_MSM_W",3435.09,20.2,13139,3412.04,20.6,11303,0,0,0,0,0,0,3333.77,20.2,8467,3142.82,20.2,7784
"2023-10-07 16:00:00",16196,401,"COMPASS_MSM_W",3435.21,20.2,13238,3414.18,20.6,15258,0,0,0,0,0,0,3334.1,20.2,9022,3146.54,20.2,7069
"2023-10-07 16:15:00",16197,401,"COMPASS_MSM_W",3434.35,20.2,14341,3411.92,20.6,13254,0,0,0,0,0,0,3334.05,20.2,8532,3146.71,20.2,6697
"2023-10-07 16:30:00",16198,401,"COMPASS_MSM_W",3432.86,20.2,12923,3412.31,20.6,11288,0,0,0,0,0,0,3333.76,20.2,8571,3146.43,20.2,7348
"2023-10-07 16:45:00",16199,401,"COMPASS_MSM_W",3434.92,20.2,13372,3412.64,20.6,14945,0,0,0,0,0,0,3334,20.2,8123,3146.3,20.2,6058
"2023-10-07 17:00:00",16200,401,"COMPASS_MSM_W",3436.41,20.2,15928,3411.86,20.6,9796,0,0,0,0,0,0,3334.18,20.2,9623,3147.97,20.2,6306
"2023-10-07 17:15:00",16201,401,"COMPASS_MSM_W",3434.63,20.1,13970,3413.35,20.6,10702,0,0,0,0,0,0,3332.73,20.2,7866,3144.47,20.2,7628
"2023-10-07 17:30:00",16202,401,"COMPASS_MSM_W",3434.55,20.1,13703,3413.73,20.6,15409,0,0,0,0,0,0,3334.31,20.2,8188,3143.56,20.2,6508
"2023-10-07 17:45:00",16203,401,"COMPASS_MSM_W",3436.36,20.1,11794,3411.86,20.5,12352,0,0,0,0,0,0,3334.06,20.2,8449,3143.44,20.2,6827
"2023-10-07 18:00:00",16204,401,"COMPASS_MSM_W",3435.44,20.1,11520,3411.99,20.5,14462,0,0,0,0,0,0,3332.58,20.2,8418,3147.22,20.2,7781
"2023-10-07 18:15:00",16205,401,"COMPASS_MSM_W",3436.37,20,13761,3412.58,20.5,13909,0,0,0,0,0,0,3333.7,20.2,8147,3146.53,20.2,7262
"2023-10-07 18:30:00",16206,401,"COMPASS_MSM_W",3435.13,20,13838,3412.86,20.5,17015,0,0,0,0,0,0,3334,20.2,8432,3147.49,20.2,7268
"2023-10-07 18:45:00",16207,401,"COMPASS_MSM_W",3436.16,19.9,12331,3412.15,20.4,10011,0,0,0,0,0,0,3334.77,20.2,9887,3143.51,20.2,7665
"2023-10-07 19:00:00",16208,401,"COMPASS_MSM_W",3434.77,19.9,12179,3412.25,20.4,11461,0,0,0,0,0,0,3334.13,20.2,7827,3142.81,20.2,7149
"2023-10-07 19:15:00",16209,401,"COMPASS_MSM_W",3433.63,19.9,12825,3412.16,20.4,10901,0,0,0,0,0,0,3332.95,20.2,8118,3147.73,20.2,7633
"2023-10-07 19:30:00",16210,401,"COMPASS_MSM_W",3436.44,19.8,13783,3412.95,20.3,13077,0,0,0,0,0,0,3334.16,20.2,8915,3147.57,20.2,7460
"2023-10-07 19:45:00",16211,401,"COMPASS_MSM_W",3436.27,19.8,19984,3412.51,20.3,11548,0,0,0,0,0,0,3333.27,20.2,8706,3146.81,20.2,6111
"2023-10-07 20:00:00",16212,401,"COMPASS_MSM_W",3435.96,19.7,15907,3413.69,20.2,11238,0,0,0,0,0,0,3332.58,20.2,8640,3146.65,20.2,6883
"2023-10-07 20:15:00",16213,401,"COMPASS_MSM_W",3434.79,19.6,14337,3412.38,20.1,9764,0,0,0,0,0,0,3333.78,20.2,8868,3144.47,20.2,7270
"2023-10-07 20:30:00",16214,401,"COMPASS_MSM_W",3431.89,19.6,13773,3410.41,20,11504,0,0,0,0,0,0,3334.79,20.2,9564,3144.42,20.2,6934
"2023-10-07 20:45:00",16215,401,"COMPASS_MSM_W",3434.31,19.5,14217,3413.44,19.9,11793,0,0,0,0,0,0,3333.18,20.2,8250,3144.28,20.2,7626
"2023-10-07 21:00:00",16216,401,"COMPASS_MSM_W",3432.21,19.4,12206,3413.25,19.8,11791,0,0,0,0,0,0,3332.92,20.2,9587,3143.13,20.2,6849
"2023-10-07 21:15:00",16217,401,"COMPASS_MSM_W",3432.92,19.3,14705,3413.38,19.8,13559,0,0,0,0,0,0,3334.28,20.2,7922,3142.92,20.2,7518
"2023-10-07 21:30:00",16218,401,"COMPASS_MSM_W",3434.22,19.3,15044,3412.69,19.7,11538,0,0,0,0,0,0,3333.62,20.2,7875,3148.06,20.2,7021
"2023-10-07 21:45:00",16219,401,"COMPASS_MSM_W",3431.01,19.2,12145,3413.03,19.5,13224,0,0,0,0,0,0,3333.6,20.2,9646,3144.72,20.2,7367
"2023-10-07 22:00:00",16220,401,"COMPASS_MSM_W",3431.87,19.1,13043,3412.8,19.4,10202,0,0,0,0,0,0,3334.08,20.2,8593,3145.16,20.2,7522
"2023-10-07 22:15:00",16221,401,"COMPASS_MSM_W",3433.53,19,11900,3413.68,19.3,9392,0,0,0,0,0,0,3334.5,20.2,8170,3146.74,20.2,7008
"2023-10-07 22:30:00",16222,401,"COMPASS_MSM_W",3431.54,19,12814,3413.86,19.2,11693,0,0,0,0,0,0,3333.6,20.2,8547,3148.06,20.2,6604
"2023-10-07 22:45:00",16223,401,"COMPASS_MSM_W",3432.28,18.9,15645,3410.65,19.1,14413,0,0,0,0,0,0,3334.07,20.2,10804,3146.46,20.2,7011
"2023-10-07 23:00:00",16224,401,"COMPASS_MSM_W",3431.42,18.8,13758,3410.5,19,11135,0,0,0,0,0,0,3333.8,20.2,8390,3142.54,20.2,6869
"2023-10-07 23:15:00",16225,401,"COMPASS_MSM_W",3432.74,18.8,13915,3410.84,18.9,10962,0,0,0,0,0,0,3334.08,20.2,8132,3146.82,20.2,7708
"2023-10-07 23:30:00",16226,401,"COMPASS_MSM_W",3430.23,18.7,12334,3412.08,18.9,10825,0,0,0,0,0,0,3334.13,20.2,9606,3146.82,20.2,7860
"2023-10-07 23:45:00",16227,401,"COMPASS_MSM_W",3430.88,18.7,13252,3410.71,18.8,10153,0,0,0,0,0,0,3333.88,20.2,8101,3144.61,20.2,6980
"2023-10-08 00:00:00",16228,401,"COMPASS_MSM_W",3433.36,18.6,15384,3413.16,18.7,11859,0,0,0,0,0,0,3334,20.2,7627,3145.28,20.2,6768
"2023-10-08 00:15:00",16229,401,"COMPASS_MSM_W",3432.35,18.5,15610,3410.89,18.7,15268,0,0,0,0,0,0,3334.43,20.2,7841,3142.88,20.1,6525
"2023-10-08 00:30:00",16230,401,"COMPASS_MSM_W",3429.25,18.5,14575,3411.9,18.7,11772,0,0,0,0,0,0,3334.21,20.2,8429,3146.67,20.1,6237
"2023-10-08 00:45:00",16231,401,"COMPASS_MSM_W",3431.24,18.4,16770,3411.39,18.7,9492,0,0,0,0,0,0,3333.94,20.2,8137,3148.25,20.1,9182
"2023-10-08 01:00:00",16232,401,"COMPASS_MSM_W",3429.41,18.4,12838,3410.25,18.6,11633,0,0,0,0,0,0,3332.91,20.2,7736,3146.44,20.1,6606
"2023-10-08 01:15:00",16233,401,"COMPASS_MSM_W",3429.73,18.3,16167,3410.82,18.6,12211,0,0,0,0,0,0,3333.43,20.2,8546,3146.28,20.1,7197
"2023-10-08 01:30:00",16234,401,"COMPASS_MSM_W",3432.72,18.3,11683,3410.96,18.6,11253,0,0,0,0,0,0,3334.39,20.2,8180,3148.35,20.1,8071
"2023-10-08 01:45:00",16235,401,"COMPASS_MSM_W",3431.34,18.2,11540,3411.15,18.5,10134,0,0,0,0,0,0,3333.2,20.2,8092,3142.92,20.1,7724
"2023-10-08 02:00:00",16236,401,"COMPASS_MSM_W",3431.13,18.2,11726,3410.72,18.5,14743,0,0,0,0,0,0,3333.37,20.2,8293,3147.68,20.1,8187
"2023-10-08 02:15:00",16237,401,"COMPASS_MSM_W",3432.43,18.1,15166,3410.38,18.4,11050,0,0,0,0,0,0,3334,20.2,10071,3147.02,20.1,6906
"2023-10-08 02:30:00",16238,401,"COMPASS_MSM_W",3431.95,18,11836,3411.97,18.4,11194,0,0,0,0,0,0,3333.46,20.2,7668,3143.03,20.1,6762
