"TOA5","Compass_CRC_UP_303","CR1000X","28730","CR1000X.Std.05.01","CPU:COMPASS_v3.CR1X","57162","TerosTableA"
"TIMESTAMP","RECORD","PB","Statname","BattV_Avg","TerosA(1,1)","TerosA(1,2)","TerosA(1,3)","TerosA(2,1)","TerosA(2,2)","TerosA(2,3)","TerosA(3,1)","TerosA(3,2)","TerosA(3,3)","TerosA(4,1)","TerosA(4,2)","TerosA(4,3)","TerosA(5,1)","TerosA(5,2)","TerosA(5,3)","TerosA(6,1)","TerosA(6,2)","TerosA(6,3)"
"2023-04-09 08:30:00",32939,303,"COMPASS_CRC_UP",11.96,2823.18,5.2,144,2849.04,5.4,201,2771.55,5.3,131,2942.06,5.8,170,2675.62,6.8,229,2805.13,6.8,403
"2023-04-09 08:45:00",32940,303,"COMPASS_CRC_UP",11.96,2821.96,5.3,136,2851.49,5.4,197,2768.96,5.4,143,2941.45,5.8,164,2677.61,6.8,221,2803.46,6.8,395
"2023-04-09 09:00:00",32941,303,"COMPASS_CRC_UP",11.96,2820.27,5.4,127,2850.81,5.4,209,2770.93,5.4,143,2936.34,5.8,154,2680.87,6.8,225,2803.11,6.8,408
"2023-04-09 09:15:00",32942,303,"COMPASS_CRC_UP",11.96,2821.43,5.5,131,2851.3,5.5,198,2768.64,5.5,142,2939.77,5.8,153,2680.63,6.7,239,2805.66,6.8,406
"2023-04-09 09:30:00",32943,303,"COMPASS_CRC_UP",11.96,2823.69,5.6,143,2849.53,5.6,201,2770.79,5.6,135,2939.02,5.8,164,2675.92,6.7,234,2803.74,6.7,430
"2023-04-09 09:45:00",32944,303,"COMPASS_CRC_UP",11.96,2823.49,5.7,130,2848.98,5.7,219,2771.94,5.7,137,2939.54,5.9,159,2681.61,6.7,235,2803.26,6.7,416
"2023-04-09 10:00:00",32945,303,"COMPASS_CRC_UP",11.96,2823.29,5.9,143,2848.2,5.7,219,2771.21,5.8,142,2939.06,5.9,158,2675.51,6.7,228,2805.47,6.7,407
"2023-04-09 10:15:00",32946,303,"COMPASS_CRC_UP",11.96,2821.54,6,135,2848.17,5.8,212,2768.68,5.9,130,2938.45,6,159,2680.86,6.7,225,2805.05,6.7,402
"2023-04-09 10:30:00",32947,303,"COMPASS_CRC_UP",11.96,2821.25,6.2,132,2851.21,5.9,197,2771.1,6,140,2941.05,6,162,2679.56,6.7,245,2803.06,6.7,393
"2023-04-09 10:45:00",32948,303,"COMPASS_CRC_UP",11.96,2820.36,6.4,139,2849.85,6.1,222,2765.88,6.1,133,2940.71,6.1,158,2675.54,6.6,237,2805.09,6.7,396
"2023-04-09 11:00:00",32949,303,"COMPASS_CRC_UP",11.96,2818.98,6.6,147,2850.51,6.2,218,2767.46,6.2,136,2940.42,6.1,167,2679.6,6.6,243,2804.37,6.7,399
"2023-04-09 11:15:00",32950,303,"COMPASS_CRC_UP",11.97,2818.26,6.8,149,2849.4,6.3,202,2765.78,6.4,143,2940.26,6.2,156,2682.73,6.6,235,2804.97,6.7,440
"2023-04-09 11:30:00",32951,303,"COMPASS_CRC_UP",11.97,2816.93,7.1,138,2846.72,6.4,223,2765.25,6.6,151,2937.97,6.3,158,2683.14,6.6,217,2805.27,6.7,440
"2023-04-09 11:45:00",32952,303,"COMPASS_CRC_UP",11.97,2817,7.4,127,2846.79,6.5,218,2768.13,6.8,143,2937.88,6.3,160,2681.35,6.6,226,2802.95,6.7,396
"2023-04-09 12:00:00",32953,303,"COMPASS_CRC_UP",11.97,2816.39,7.7,129,2848.06,6.7,209,2766.32,7.1,139,2938.22,6.4,158,2677.35,6.6,230,2805.09,6.7,395
"2023-04-09 12:15:00",32954,303,"COMPASS_CRC_UP",11.97,2813.86,7.9,132,2846.45,6.8,217,2763.37,7.3,128,2936.43,6.5,162,2676.71,6.6,219,2803.77,6.7,399
"2023-04-09 12:30:00",32955,303,"COMPASS_CRC_UP",11.97,2813.81,8,136,2845.85,7,206,2765.24,7.5,138,2937.89,6.6,157,2676.68,6.6,230,2804.52,6.7,392
"2023-04-09 12:45:00",32956,303,"COMPASS_CRC_UP",11.97,2813.3,8.2,135,2845.31,7.1,201,2766.24,7.6,142,2935.67,6.7,170,2681.83,6.6,238,2803.32,6.7,413
"2023-04-09 13:00:00",32957,303,"COMPASS_CRC_UP",11.97,2813.83,8.4,138,2845.49,7.3,222,2759.63,7.8,139,2936.23,6.8,158,2681.36,6.6,247,2803.33,6.7,429
"2023-04-09 13:15:00",32958,303,"COMPASS_CRC_UP",11.97,2813.57,8.5,135,2846.67,7.4,224,2763.06,7.9,143,2937.32,6.8,158,2673.44,6.6,236,2805.21,6.7,431
"2023-04-09 13:30:00",32959,303,"COMPASS_CRC_UP",11.97,2810.91,8.7,139,2846.04,7.5,208,2760.21,8.1,136,2937.2,6.9,160,2679.15,6.7,222,2803.95,6.7,416
"2023-04-09 13:45:00",32960,303,"COMPASS_CRC_UP",11.97,2810.63,8.8,134,2846.9,7.6,202,2762.65,8.2,137,2934.8,7,160,2677.72,6.7,236,2803.44,6.6,403
"2023-04-09 14:00:00",32961,303,"COMPASS_CRC_UP",11.97,2811.63,9,129,2845.28,7.7,216,2762.81,8.3,143,2934.98,7.1,163,2678.78,6.7,252,2805.3,6.7,400
"2023-04-09 14:15:00",32962,303,"COMPASS_CRC_UP",11.97,2809.68,9.2,139,2845.55,7.8,205,2762.12,8.5,135,2936.92,7.1,161,2677.94,6.7,238,2803.74,6.6,405
"2023-04-09 14:30:00",32963,303,"COMPASS_CRC_UP",11.97,2809.94,9.3,144,2843.21,7.8,212,2761.27,8.6,142,2935.83,7.2,160,2676.87,6.7,217,2803.99,6.6,388
"2023-04-09 14:45:00",32964,303,"COMPASS_CRC_UP",11.97,2809.81,9.4,142,2844.3,7.9,227,2756.67,8.8,149,2932.46,7.2,160,2676.15,6.8,239,2805.42,6.6,409
"2023-04-09 15:00:00",32965,303,"COMPASS_CRC_UP",11.97,2807.88,9.5,135,2846.03,7.9,196,2759.59,8.9,138,2934.07,7.3,160,2675.92,6.8,247,2806.32,6.7,404
"2023-04-09 15:15:00",32966,303,"COMPASS_CRC_UP",11.97,2806.93,9.6,144,2845.49,8,221,2759.51,9,135,2934.48,7.3,158,2676.74,6.8,217,2804.4,6.7,415
"2023-04-09 15:30:00",32967,303,"COMPASS_CRC_UP",11.97,2807.44,9.7,147,2845.89,8.1,200,2754.9,9.1,142,2936.29,7.4,175,2675.18,6.9,242,2806.26,6.7,407
"2023-04-09 15:45:00",32968,303,"COMPASS_CRC_UP",11.97,2806,9.7,146,2843.99,8.1,205,2758.84,9.2,146,2932.42,7.4,159,2675.4,6.9,220,2804.41,6.7,405
"2023-04-09 16:00:00",32969,303,"COMPASS_CRC_UP",11.97,2806.84,9.8,136,2845.88,8.2,228,2755.59,9.3,138,2933.94,7.4,169,2670.28,6.9,233,2805.75,6.7,402
"2023-04-09 16:15:00",32970,303,"COMPASS_CRC_UP",11.97,2806.58,9.8,140,2845.36,8.2,217,2754.65,9.3,146,2934.19,7.5,171,2669.97,7,245,2804.38,6.7,404
"2023-04-09 16:30:00",32971,303,"COMPASS_CRC_UP",11.97,2806.15,9.8,138,2843.28,8.2,217,2758.3,9.4,148,2931.25,7.5,166,2673.61,7,228,2804.08,6.7,417
"2023-04-09 16:45:00",32972,303,"COMPASS_CRC_UP",11.97,2805.89,9.8,131,2844.85,8.2,215,2754.25,9.4,144,2933.32,7.5,159,2674.79,7,232,2805.02,6.7,431
"2023-04-09 17:00:00",32973,303,"COMPASS_CRC_UP",11.97,2805.38,9.8,145,2842.26,8.2,218,2753.25,9.5,140,2931.83,7.5,166,2674.09,7.1,244,2804.97,6.7,414
"2023-04-09 17:15:00",32974,303,"COMPASS_CRC_UP",11.97,2806.4,9.8,135,2842.98,8.2,218,2757.7,9.4,138,2933.34,7.6,165,2672.77,7.1,240,2804.32,6.7,411
"2023-04-09 17:30:00",32975,303,"COMPASS_CRC_UP",11.97,2805.97,9.8,141,2845.19,8.1,228,2757.17,9.4,137,2935.03,7.6,170,2672.4,7.2,235,2804.72,6.7,406
"2023-04-09 17:45:00",32976,303,"COMPASS_CRC_UP",11.97,2805.16,9.7,141,2845.4,8.1,204,2753.1,9.4,136,2932.76,7.6,175,2673.28,7.2,244,2804.57,6.7,411
"2023-04-09 18:00:00",32977,303,"COMPASS_CRC_UP",11.96,2804.45,9.6,134,2844.16,8.1,213,2753.55,9.4,141,2932.92,7.6,160,2667.87,7.2,243,2804.73,6.7,404
"2023-04-09 18:15:00",32978,303,"COMPASS_CRC_UP",11.96,2804.71,9.6,136,2844.02,8,221,2758.46,9.3,138,2933.06,7.6,155,2666.05,7.3,237,2804.12,6.7,411
"2023-04-09 18:30:00",32979,303,"COMPASS_CRC_UP",11.96,2804.73,9.5,142,2843.54,8,220,2753.59,9.3,137,2934.88,7.6,153,2673.04,7.3,232,2806.04,6.7,406
"2023-04-09 18:45:00",32980,303,"COMPASS_CRC_UP",11.96,2804.99,9.4,150,2844.13,8,198,2753.69,9.2,135,2930.59,7.6,159,2665.44,7.3,229,2804.5,6.7,407
"2023-04-09 19:00:00",32981,303,"COMPASS_CRC_UP",11.96,2804.83,9.3,135,2844.02,7.9,202,2755.39,9.1,143,2935.18,7.5,161,2664.89,7.4,238,2805.73,6.7,413
"2023-04-09 19:15:00",32982,303,"COMPASS_CRC_UP",11.96,2805.56,9.2,132,2845.25,7.9,207,2753.05,9.1,143,2934.9,7.5,161,2667.35,7.4,222,2805.9,6.7,429
"2023-04-09 19:30:00",32983,303,"COMPASS_CRC_UP",11.96,2804.44,9.1,134,2843.28,7.8,216,2758.04,9,134,2930.41,7.5,158,2665.89,7.4,237,2804.92,6.7,419
"2023-04-09 19:45:00",32984,303,"COMPASS_CRC_UP",11.96,2804.09,9,145,2844.16,7.8,224,2754.04,8.9,143,2932.86,7.5,170,2671.36,7.5,227,2805.66,6.7,421
"2023-04-09 20:00:00",32985,303,"COMPASS_CRC_UP",11.96,2806.15,8.9,147,2845.56,7.7,204,2756.16,8.9,134,2932.83,7.5,159,2669.26,7.5,229,2806.08,6.8,409
"2023-04-09 20:15:00",32986,303,"COMPASS_CRC_UP",11.96,2806.05,8.8,136,2845.56,7.7,197,2756.77,8.8,128,2932.36,7.4,165,2670.74,7.5,241,2803.96,6.8,411
"2023-04-09 20:30:00",32987,303,"COMPASS_CRC_UP",11.96,2805.35,8.7,138,2842.82,7.6,203,2759.23,8.7,138,2934.92,7.4,172,2668.93,7.5,234,2803.95,6.8,412
"2023-04-09 20:45:00",32988,303,"COMPASS_CRC_UP",11.96,2805.89,8.6,133,2845.65,7.5,218,2756.65,8.6,139,2932.91,7.4,168,2664.03,7.6,237,2803.45,6.8,406
"2023-04-09 21:00:00",32989,303,"COMPASS_CRC_UP",11.96,2806.92,8.5,142,2844.36,7.5,220,2758.08,8.5,131,2934.33,7.4,157,2666.06,7.6,228,2803.12,6.8,413
"2023-04-09 21:15:00",32990,303,"COMPASS_CRC_UP",11.96,2806.2,8.4,136,2844.95,7.4,194,2759.64,8.5,137,2934.46,7.3,164,2662.57,7.6,222,2804.91,6.8,422
"2023-04-09 21:30:00",32991,303,"COMPASS_CRC_UP",11.96,2806.08,8.3,137,2844.5,7.4,198,2759.38,8.4,138,2932.19,7.3,170,2668.03,7.6,241,2803.61,6.8,403
"2023-04-09 21:45:00",32992,303,"COMPASS_CRC_UP",11.96,2806.89,8.2,134,2845.74,7.3,219,2759.74,8.3,138,2930.22,7.3,166,2663.59,7.6,222,2802.99,6.8,438
"2023-04-09 22:00:00",32993,303,"COMPASS_CRC_UP",11.96,2805.42,8.1,136,2845.28,7.3,222,2758.9,8.2,140,2934.59,7.2,158,2661.86,7.6,226,2803.61,6.8,412
"2023-04-09 22:15:00",32994,303,"COMPASS_CRC_UP",11.96,2806.66,8,135,2845.14,7.2,221,2753.68,8.1,138,2930.32,7.2,166,2664.82,7.6,248,2804.66,6.8,419
"2023-04-09 22:30:00",32995,303,"COMPASS_CRC_UP",11.96,2805.72,8,141,2843.64,7.2,220,2756.03,8.1,135,2931.2,7.2,159,2662.52,7.6,222,2802.75,6.8,415
"2023-04-09 22:45:00",32996,303,"COMPASS_CRC_UP",11.96,2805.29,7.9,143,2844.69,7.1,211,2759.26,8,138,2930.96,7.2,157,2661.88,7.6,235,2802.58,6.8,404
"2023-04-09 23:00:00",32997,303,"COMPASS_CRC_UP",11.96,2805.38,7.8,132,2844.95,7.1,222,2760.61,7.9,142,2932.61,7.1,166,2661.27,7.6,237,2805.33,6.8,426
"2023-04-09 23:15:00",32998,303,"COMPASS_CRC_UP",11.96,2807.52,7.7,130,2845.01,7,217,2755.6,7.9,135,2932.07,7.1,167,2667.02,7.7,236,2803.54,6.8,400
"2023-04-09 23:30:00",32999,303,"COMPASS_CRC_UP",11.96,2805.33,7.7,140,2844.6,7,204,2759.38,7.8,139,2934.91,7.1,163,2663.89,7.6,244,2805.12,6.9,424
"2023-04-09 23:45:00",33000,303,"COMPASS_CRC_UP",11.96,2805.63,7.6,136,2847.57,6.9,222,2760.79,7.7,133,2932.91,7.1,157,2661.73,7.6,232,2805.28,6.9,407
"2023-04-10 00:00:00",33001,303,"COMPASS_CRC_UP",11.96,2808.07,7.5,139,2844.9,6.9,200,2756.67,7.7,134,2932.69,7,160,2667.62,7.6,236,2802.9,6.9,407
"2023-04-10 00:15:00",33002,303,"COMPASS_CRC_UP",11.96,2806.02,7.4,148,2845.51,6.8,202,2755.06,7.6,133,2933.21,7,172,2667.19,7.6,247,2802.56,6.9,406
"2023-04-10 00:30:00",33003,303,"COMPASS_CRC_UP",11.96,2807.83,7.4,139,2846.87,6.8,212,2761.17,7.5,135,2933.28,7,160,2661.59,7.6,231,2803.1,6.9,417
"2023-04-10 00:45:00",33004,303,"COMPASS_CRC_UP",11.96,2808.85,7.3,136,2846.1,6.8,192,2756.58,7.5,136,2932.84,7,163,2660.77,7.6,242,2805.08,6.9,404
"2023-04-10 01:00:00",33005,303,"COMPASS_CRC_UP",11.96,2804.78,7.3,128,2845.16,6.7,223,2760.36,7.4,138,2935.42,6.9,164,2661.01,7.6,226,2804.94,6.9,436
"2023-04-10 01:15:00",33006,303,"COMPASS_CRC_UP",11.96,2805.43,7.2,137,2845.75,6.7,192,2761.89,7.4,139,2935.01,6.9,167,2660.33,7.6,236,2804.45,6.9,406
"2023-04-10 01:30:00",33007,303,"COMPASS_CRC_UP",11.96,2808.79,7.1,139,2847.33,6.7,220,2761.98,7.3,136,2930.78,6.9,161,2664.8,7.6,216,2803.48,6.9,421
"2023-04-10 01:45:00",33008,303,"COMPASS_CRC_UP",11.96,2809.24,7.1,137,2847.47,6.6,216,2760.71,7.2,134,2935.29,6.9,159,2664.41,7.6,221,2802.84,6.9,424
"2023-04-10 02:00:00",33009,303,"COMPASS_CRC_UP",11.96,2807.47,7,140,2845.92,6.6,221,2761.85,7.2,135,2932.9,6.8,160,2664.49,7.6,229,2804.96,6.9,400
"2023-04-10 02:15:00",33010,303,"COMPASS_CRC_UP",11.96,2807.54,6.9,139,2847.67,6.5,218,2759.91,7.1,138,2934.71,6.8,161,2665.87,7.6,238,2802.89,6.9,400
"2023-04-10 02:30:00",33011,303,"COMPASS_CRC_UP",11.96,2805.81,6.9,134,2846.12,6.5,210,2762.83,7.1,135,2935.06,6.8,157,2664.61,7.6,220,2804.34,6.9,421
"2023-04-10 02:45:00",33012,303,"COMPASS_CRC_UP",11.96,2807.63,6.8,136,2845.32,6.5,219,2761.87,7,133,2932.64,6.8,157,2664.92,7.5,236,2802.64,6.9,421
"2023-04-10 03:00:00",33013,303,"COMPASS_CRC_UP",11.96,2807.54,6.8,129,2847.25,6.4,208,2758.76,7,132,2932.17,6.7,162,2664.13,7.5,236,2803.17,6.9,401
"2023-04-10 03:15:00",33014,303,"COMPASS_CRC_UP",11.96,2809.66,6.7,125,2847.47,6.4,200,2763.2,6.9,138,2933.29,6.7,162,2658.14,7.5,224,2800.81,6.9,403
"2023-04-10 03:30:00",33015,303,"COMPASS_CRC_UP",11.96,2810.48,6.6,137,2847.55,6.4,197,2761.48,6.9,137,2931.09,6.7,156,2662.99,7.5,228,2800.4,6.9,402
"2023-04-10 03:45:00",33016,303,"COMPASS_CRC_UP",11.96,2808.19,6.6,140,2846.52,6.3,218,2762.28,6.8,134,2932.84,6.6,167,2662.46,7.5,230,2798.23,6.9,405
"2023-04-10 04:00:00",33017,303,"COMPASS_CRC_UP",11.96,2807.77,6.5,123,2845.39,6.3,200,2762.59,6.8,142,2935.62,6.6,163,2663.33,7.5,253,2799.55,6.9,409
"2023-04-10 04:15:00",33018,303,"COMPASS_CRC_UP",11.96,2809.78,6.5,130,2847.81,6.3,217,2759.38,6.7,129,2934.83,6.6,162,2655.59,7.5,236,2796.62,6.9,391
"2023-04-10 04:30:00",33019,303,"COMPASS_CRC_UP",11.96,2806.64,6.4,136,2848.98,6.2,218,2762.42,6.6,124,2935.03,6.6,165,2656.91,7.4,209,2797.63,6.9,392
"2023-04-10 04:45:00",33020,303,"COMPASS_CRC_UP",11.96,2810.15,6.4,124,2849.11,6.2,218,2761.86,6.6,136,2930.31,6.5,162,2657.53,7.4,237,2795.06,6.9,408
"2023-04-10 05:00:00",33021,303,"COMPASS_CRC_UP",11.96,2808.26,6.3,130,2846.68,6.1,215,2763.91,6.6,135,2933.57,6.5,162,2655.38,7.4,236,2794.61,6.9,434
"2023-04-10 05:15:00",33022,303,"COMPASS_CRC_UP",11.96,2806.58,6.3,142,2847.59,6.1,203,2763.38,6.5,132,2933.32,6.5,155,2660.95,7.4,230,2792.03,6.9,392
"2023-04-10 05:30:00",33023,303,"COMPASS_CRC_UP",11.96,2808.71,6.2,137,2849.22,6.1,202,2759.66,6.5,137,2930.66,6.5,164,2661.07,7.4,229,2792.22,6.9,406
"2023-04-10 05:45:00",33024,303,"COMPASS_CRC_UP",11.96,2809.73,6.2,132,2845.3,6,200,2763.64,6.4,143,2935.66,6.4,162,2655.56,7.4,259,2794.07,6.9,414
"2023-04-10 06:00:00",33025,303,"COMPASS_CRC_UP",11.96,2807.54,6.1,130,2850.01,6,217,2762.58,6.4,142,2933.66,6.4,157,2662.54,7.3,233,2794.24,6.9,393
"2023-04-10 06:15:00",33026,303,"COMPASS_CRC_UP",11.96,2808.98,6.1,134,2847.68,6,191,2759.08,6.3,131,2933.61,6.4,166,2658.09,7.3,237,2792.36,6.9,395
"2023-04-10 06:30:00",33027,303,"COMPASS_CRC_UP",11.96,2809.76,6,135,2845.15,5.9,197,2759.2,6.3,134,2935.59,6.4,160,2661.85,7.3,234,2793,6.9,417
"2023-04-10 06:45:00",33028,303,"COMPASS_CRC_UP",11.96,2811.3,6,139,2845.72,5.9,212,2763.31,6.2,134,2933.46,6.3,172,2654.28,7.3,241,2792.97,6.9,424
"2023-04-10 07:00:00",33029,303,"COMPASS_CRC_UP",11.96,2809.5,5.9,129,2845.9,5.9,203,2762.81,6.2,128,2933.33,6.3,150,2659.6,7.3,237,2793.4,6.9,413
"2023-04-10 07:15:00",33030,303,"COMPASS_CRC_UP",11.96,2812.65,5.9,130,2847.8,5.9,217,2760.5,6.1,136,2933.28,6.3,153,2661.05,7.3,228,2794.52,6.9,407
"2023-04-10 07:30:00",33031,303,"COMPASS_CRC_UP",11.96,2812.71,5.9,132,2845.72,5.9,214,2764.93,6.1,132,2935.83,6.3,164,2655.53,7.2,225,2792.9,6.9,426
"2023-04-10 07:45:00",33032,303,"COMPASS_CRC_UP",11.96,2807.57,5.9,128,2847.49,5.8,206,2762.97,6.1,137,2935.28,6.3,163,2655.51,7.2,232,2794.41,6.9,393
"2023-04-10 08:00:00",33033,303,"COMPASS_CRC_UP",11.96,2807.97,5.9,131,2848.15,5.8,197,2763.77,6,135,2933.69,6.3,156,2653.79,7.2,227,2794.13,6.9,423
"2023-04-10 08:15:00",33034,303,"COMPASS_CRC_UP",11.96,2810.87,5.9,140,2845.49,5.9,210,2760.43,6,136,2934.17,6.2,159,2654.07,7.2,225,2794.15,6.8,432
"2023-04-10 08:30:00",33035,303,"COMPASS_CRC_UP",11.96,2810.07,5.9,130,2847.4,5.9,189,2764.06,6.1,136,2933.08,6.2,153,2655.97,7.2,234,2792.57,6.8,428
"2023-04-10 08:45:00",33036,303,"COMPASS_CRC_UP",11.96,2809.35,6,137,2847.48,5.9,198,2764.52,6.1,134,2936.46,6.3,160,2658.17,7.1,215,2792.63,6.8,400
"2023-04-10 09:00:00",33037,303,"COMPASS_CRC_UP",11.96,2809.31,6.1,122,2847.15,5.9,195,2761.07,6.1,137,2935.79,6.3,164,2658.01,7.1,233,2792.57,6.8,389
"2023-04-10 09:15:00",33038,303,"COMPASS_CRC_UP",11.96,2808.4,6.2,131,2847.39,6,201,2764.54,6.2,134,2935.57,6.3,160,2659.01,7.1,252,2794.44,6.8,404
"2023-04-10 09:30:00",33039,303,"COMPASS_CRC_UP",11.96,2771.02,6.3,124,2847.53,6.1,218,2763.9,6.3,151,2933.42,6.3,162,2651.59,7.1,248,2792.28,6.8,386
"2023-04-10 09:45:00",33040,303,"COMPASS_CRC_UP",11.96,2768.71,6.4,121,2845.76,6.2,201,2761.12,6.4,142,2935.66,6.3,157,2657.43,7.1,236,2792.18,6.8,416
"2023-04-10 10:00:00",33041,303,"COMPASS_CRC_UP",11.96,2769.05,6.6,118,2846.63,6.3,209,2763.38,6.5,136,2935.11,6.4,163,2650.63,7.1,234,2793.73,6.8,388
"2023-04-10 10:15:00",33042,303,"COMPASS_CRC_UP",11.97,2767.81,6.7,116,2846.16,6.4,214,2760.04,6.6,138,2933.34,6.4,155,2656.79,7,239,2793.95,6.8,393
"2023-04-10 10:30:00",33043,303,"COMPASS_CRC_UP",11.97,2767.73,6.9,123,2848.48,6.5,198,2758.12,6.7,135,2930.78,6.5,157,2649.54,7,222,2793.74,6.8,405
"2023-04-10 10:45:00",33044,303,"COMPASS_CRC_UP",11.97,2766.55,7.1,118,2846.52,6.6,210,2756.96,6.9,136,2931.09,6.6,158,2651.75,7,230,2794.07,6.8,419
"2023-04-10 11:00:00",33045,303,"COMPASS_CRC_UP",11.97,2767.2,7.4,123,2844.88,6.8,201,2755.37,7,144,2935.45,6.6,167,2649.95,7,235,2794.36,6.8,396
"2023-04-10 11:15:00",33046,303,"COMPASS_CRC_UP",11.97,2764.84,7.6,127,2844.86,7,212,2755.24,7.3,140,2934.83,6.7,158,2654.94,7,225,2793.79,6.8,412
"2023-04-10 11:30:00",33047,303,"COMPASS_CRC_UP",11.97,2763.89,7.9,125,2846.75,7.1,217,2760.61,7.5,144,2933.95,6.8,169,2652.8,7,238,2793.55,6.8,421
"2023-04-10 11:45:00",33048,303,"COMPASS_CRC_UP",11.97,2763.75,8.2,125,2844.33,7.3,204,2758.52,7.8,145,2929.87,6.9,165,2655.62,7,233,2792.12,6.8,403
"2023-04-10 12:00:00",33049,303,"COMPASS_CRC_UP",11.97,2761.26,8.4,126,2843.29,7.5,213,2757.75,8.1,143,2933.86,7,167,2654.96,7,234,2792.15,6.8,396
"2023-04-10 12:15:00",33050,303,"COMPASS_CRC_UP",11.97,2761.87,8.7,122,2844.55,7.6,213,2758.67,8.3,138,2933.1,7.1,161,2651.84,7,242,2794.21,6.8,387
"2023-04-10 12:30:00",33051,303,"COMPASS_CRC_UP",11.97,2761.44,8.9,122,2842.72,7.8,211,2756.61,8.5,146,2932.33,7.2,164,2650.45,7,223,2793.8,6.8,427
"2023-04-10 12:45:00",33052,303,"COMPASS_CRC_UP",11.97,2761.2,9.1,121,2842.28,8,208,2757.09,8.7,140,2933.81,7.3,173,2650.56,7,228,2794.03,6.8,392
"2023-04-10 13:00:00",33053,303,"COMPASS_CRC_UP",11.97,2758.66,9.3,132,2840.72,8.1,221,2755.1,8.9,139,2929.93,7.4,164,2649.01,7,240,2793.35,6.8,431
"2023-04-10 13:15:00",33054,303,"COMPASS_CRC_UP",11.97,2758.89,9.4,125,2844.22,8.3,199,2754.26,9.1,135,2931.36,7.5,156,2650.19,7,220,2793.94,6.8,406
"2023-04-10 13:30:00",33055,303,"COMPASS_CRC_UP",11.97,2758.24,9.6,120,2842.19,8.4,212,2753.8,9.3,146,2931.29,7.6,164,2650.74,7,245,2793.39,6.8,391
"2023-04-10 13:45:00",33056,303,"COMPASS_CRC_UP",11.97,2757.99,9.8,133,2842.65,8.5,228,2753.45,9.4,137,2931.1,7.7,172,2655.31,7.1,224,2791.1,6.8,383
"2023-04-10 14:00:00",33057,303,"COMPASS_CRC_UP",11.97,2756.24,9.9,128,2841.58,8.6,222,2748.38,9.6,136,2932.58,7.8,158,2653.65,7.1,238,2791.61,6.8,403
"2023-04-10 14:15:00",33058,303,"COMPASS_CRC_UP",11.97,2757.53,10.1,125,2841.58,8.6,199,2749.21,9.7,136,2930.76,7.8,171,2649.08,7.1,229,2791.66,6.8,401
"2023-04-10 14:30:00",33059,303,"COMPASS_CRC_UP",11.97,2758.13,10.3,123,2842.72,8.7,229,2748.95,9.9,130,2930.26,7.9,164,2651.59,7.1,244,2793.93,6.8,410
"2023-04-10 14:45:00",33060,303,"COMPASS_CRC_UP",11.97,2756.86,10.4,125,2840.74,8.8,210,2750.28,10.1,141,2929.87,7.9,160,2655.15,7.2,231,2791.78,6.8,412
"2023-04-10 15:00:00",33061,303,"COMPASS_CRC_UP",11.97,2753.51,10.5,123,2840.26,8.8,226,2751.39,10.2,135,2930.15,8,161,2649.33,7.2,236,2791.66,6.8,390
"2023-04-10 15:15:00",33062,303,"COMPASS_CRC_UP",11.97,2753.49,10.6,121,2840,8.9,228,2750.49,10.3,138,2929.94,8,163,2647.72,7.2,220,2799.71,6.8,399
"2023-04-10 15:30:00",33063,303,"COMPASS_CRC_UP",11.97,2752.96,10.7,123,2841.98,8.9,201,2746.2,10.4,141,2929.67,8.1,160,2651.14,7.3,237,2800.51,6.8,385
"2023-04-10 15:45:00",33064,303,"COMPASS_CRC_UP",11.97,2753.58,10.7,126,2841.73,9,226,2748.33,10.5,143,2929.56,8.1,168,2650.41,7.3,228,2800.85,6.8,395
"2023-04-10 16:00:00",33065,303,"COMPASS_CRC_UP",11.97,2752.33,10.7,131,2839.59,9,215,2750.25,10.5,142,2931.46,8.1,171,2648.24,7.4,253,2800.97,6.8,417
"2023-04-10 16:15:00",33066,303,"COMPASS_CRC_UP",11.97,2757.16,10.8,120,2841.14,9,226,2749.12,10.6,126,2929.21,8.2,166,2648.82,7.4,222,2799.84,6.8,397
"2023-04-10 16:30:00",33067,303,"COMPASS_CRC_UP",11.97,2718.71,10.8,101,2840,9,219,2749.01,10.6,141,2928.73,8.2,160,2649.67,7.4,237,2802.38,6.8,412
"2023-04-10 16:45:00",33068,303,"COMPASS_CRC_UP",11.97,2717.58,10.8,94,2841.32,9,213,2747.54,10.7,141,2929.01,8.2,166,2649.66,7.5,241,2803.61,6.8,405
"2023-04-10 17:00:00",33069,303,"COMPASS_CRC_UP",11.97,2718.25,10.8,103,2839.41,9,211,2747.48,10.7,145,2930.85,8.3,161,2649.68,7.5,229,2802.75,6.8,408
"2023-04-10 17:15:00",33070,303,"COMPASS_CRC_UP",11.97,2717.64,10.7,94,2837.83,9,222,2744.11,10.7,139,2928.6,8.3,165,2649.71,7.6,231,2801.59,6.8,422
"2023-04-10 17:30:00",33071,303,"COMPASS_CRC_UP",11.97,2717.53,10.7,99,2838.04,9,211,2748.88,10.6,143,2930.76,8.3,156,2649.89,7.6,237,2802.88,6.8,409
"2023-04-10 17:45:00",33072,303,"COMPASS_CRC_UP",11.97,2717.11,10.7,96,2840,9,217,2748.58,10.6,137,2929.13,8.3,152,2650.76,7.7,241,2801.52,6.9,401
