"TOA5","Compass_MSM_UP_403","CR1000X","28728","CR1000X.Std.05.01","CPU:COMPASS_v3.3.CR1X","5509","TerosTableA"
"TIMESTAMP","RECORD","PB","Statname","BattV_Avg","TerosA(1,1)","TerosA(1,2)","TerosA(1,3)","TerosA(2,1)","TerosA(2,2)","TerosA(2,3)","TerosA(3,1)","TerosA(3,2)","TerosA(3,3)","TerosA(4,1)","TerosA(4,2)","TerosA(4,3)","TerosA(5,1)","TerosA(5,2)","TerosA(5,3)","TerosA(6,1)","TerosA(6,2)","TerosA(6,3)"
"2023-10-06 07:15:00",25672,403,"COMPASS_MSM_UP",11.93,2829.67,20.1,1415,2848.38,20.2,1844,2721.19,20,1472,2806.98,19.9,1340,2828.75,19.9,1718,2768.73,20.2,1984
"2023-10-06 07:30:00",25673,403,"COMPASS_MSM_UP",11.93,2830.21,20.1,1374,2848.8,20.2,1850,2722.29,20,1474,2807.03,19.9,1240,2823.27,20,1621,2766.45,20.2,1971
"2023-10-06 07:45:00",25674,403,"COMPASS_MSM_UP",11.93,2829.95,20.1,1402,2846.5,20.2,1724,2720.7,20,1504,2802.69,19.9,1233,2824.25,20,1769,2767.63,20.2,1961
"2023-10-06 08:00:00",25675,403,"COMPASS_MSM_UP",11.93,2830.16,20.1,1375,2849.22,20.2,1783,2722.22,20,1457,2806.42,19.9,1313,2825.35,19.9,1785,2767.38,20.2,1907
"2023-10-06 08:15:00",25676,403,"COMPASS_MSM_UP",11.93,2829.67,20.1,1486,2848.54,20.2,1631,2721.16,20,1474,2807.71,19.9,1301,2827.67,19.9,1706,2767.75,20.1,1890
"2023-10-06 08:30:00",25677,403,"COMPASS_MSM_UP",11.93,2829.89,20.1,1413,2849.32,20.2,1689,2720.67,20,1457,2804.28,19.9,1316,2829.23,19.9,1683,2767.31,20.1,1824
"2023-10-06 08:45:00",25678,403,"COMPASS_MSM_UP",11.93,2830.23,20.1,1404,2848.11,20.2,1686,2718.92,20,1467,2802.99,19.9,1254,2829.25,19.9,1712,2767.77,20.2,1869
"2023-10-06 09:00:00",25679,403,"COMPASS_MSM_UP",11.93,2829.79,20.1,1497,2848.41,20.2,1707,2720.54,20,1563,2804.25,19.9,1270,2828.59,19.9,1592,2768.21,20.1,1904
"2023-10-06 09:15:00",25680,403,"COMPASS_MSM_UP",11.93,2830.13,20.1,1470,2848.04,20.2,1720,2722.46,20,1497,2806.76,19.9,1242,2824.57,19.9,1678,2767.07,20.1,2080
"2023-10-06 09:30:00",25681,403,"COMPASS_MSM_UP",11.94,2829.27,20.2,1396,2847.87,20.2,1655,2720.46,20,1476,2807.44,19.9,1315,2823.91,19.9,1869,2766.71,20.1,2051
"2023-10-06 09:45:00",25682,403,"COMPASS_MSM_UP",11.94,2829.7,20.2,1431,2848.44,20.2,1704,2720.09,20,1495,2804.57,19.9,1237,2823.97,19.9,1764,2767.61,20.1,1955
"2023-10-06 10:00:00",25683,403,"COMPASS_MSM_UP",11.94,2829.92,20.2,1378,2848.31,20.2,1859,2721.99,20,1491,2806.96,20,1321,2824.4,19.9,1681,2766.92,20.1,2078
"2023-10-06 10:15:00",25684,403,"COMPASS_MSM_UP",11.94,2830.42,20.2,1414,2848.18,20.2,1841,2716.08,20,1397,2803.68,20,1266,2824.07,19.9,1583,2767.09,20.1,1875
"2023-10-06 10:30:00",25685,403,"COMPASS_MSM_UP",11.94,2830.47,20.2,1580,2849.36,20.2,1698,2722.02,20,1618,2806.57,20,1239,2828.83,19.9,1618,2766.89,20.1,1837
"2023-10-06 10:45:00",25686,403,"COMPASS_MSM_UP",11.94,2829.77,20.3,1396,2848.39,20.2,1757,2717.96,20,1670,2803.43,20,1231,2828.79,19.9,1644,2765.53,20.1,1989
"2023-10-06 11:00:00",25687,403,"COMPASS_MSM_UP",11.94,2830.45,20.3,1567,2848.79,20.3,1799,2720.04,20,1547,2805.41,20.1,1223,2828.77,19.9,1753,2767.29,20.1,1978
"2023-10-06 11:15:00",25688,403,"COMPASS_MSM_UP",11.94,2829.59,20.3,1460,2847.68,20.3,1749,2721.35,20,1425,2803.61,20.1,1243,2825.96,19.9,1667,2767.52,20.1,2049
"2023-10-06 11:30:00",25689,403,"COMPASS_MSM_UP",11.94,2830.68,20.3,1325,2848.85,20.3,1658,2721.31,20,1440,2802.49,20.1,1321,2827.45,19.9,1695,2767.15,20.1,1814
"2023-10-06 11:45:00",25690,403,"COMPASS_MSM_UP",11.94,2829.06,20.4,1489,2848.54,20.3,1658,2720.09,20.1,1528,2802.73,20.2,1274,2823.86,19.9,1651,2766.84,20.1,1805
"2023-10-06 12:00:00",25691,403,"COMPASS_MSM_UP",11.94,2829.86,20.4,1389,2848.29,20.3,1824,2721.26,20.1,1395,2802.88,20.2,1289,2827.51,19.9,1712,2766.05,20.1,1816
"2023-10-06 12:15:00",25692,403,"COMPASS_MSM_UP",11.94,2829.87,20.4,1459,2848.56,20.4,1781,2720.52,20.1,1376,2807.12,20.2,1313,2824.06,19.9,1861,2764.24,20.1,1913
"2023-10-06 12:30:00",25693,403,"COMPASS_MSM_UP",11.94,2829.67,20.5,1440,2848.2,20.4,1696,2719.85,20.1,1476,2805.87,20.3,1304,2826.87,19.9,1657,2765.89,20.1,1915
"2023-10-06 12:45:00",25694,403,"COMPASS_MSM_UP",11.94,2829.32,20.5,1387,2847.56,20.4,1800,2721.58,20.1,1519,2802.88,20.3,1313,2822.13,19.9,1657,2763.6,20.1,1769
"2023-10-06 13:00:00",25695,403,"COMPASS_MSM_UP",11.94,2829.78,20.5,1324,2847.98,20.4,1627,2719.7,20.1,1450,2801.36,20.3,1232,2826.65,19.9,1724,2764.12,20.1,1847
"2023-10-06 13:15:00",25696,403,"COMPASS_MSM_UP",11.94,2830.06,20.6,1392,2848,20.4,1665,2720.77,20.1,1456,2806.52,20.3,1240,2827.59,19.9,1645,2763.73,20.1,1851
"2023-10-06 13:30:00",25697,403,"COMPASS_MSM_UP",11.94,2829.24,20.6,1411,2848.18,20.5,1682,2720,20.2,1368,2805.87,20.4,1308,2824.5,19.9,1629,2764.93,20.1,1722
"2023-10-06 13:45:00",25698,403,"COMPASS_MSM_UP",11.94,2829.66,20.6,1345,2848.37,20.5,1847,2715.32,20.2,1364,2807.11,20.4,1233,2821.45,19.9,1724,2763,20.1,1742
"2023-10-06 14:00:00",25699,403,"COMPASS_MSM_UP",11.94,2829.7,20.6,1362,2847.65,20.5,1673,2719.41,20.2,1489,2805.82,20.4,1261,2821.49,19.9,1574,2763.31,20.2,1921
"2023-10-06 14:15:00",25700,403,"COMPASS_MSM_UP",11.94,2829.39,20.6,1358,2847.49,20.5,1739,2718.21,20.2,1481,2801.89,20.4,1317,2823.11,19.9,1704,2763.52,20.2,1922
"2023-10-06 14:30:00",25701,403,"COMPASS_MSM_UP",11.94,2828.69,20.7,1407,2847.08,20.5,1764,2718.55,20.2,1556,2802.46,20.5,1257,2824.02,19.9,1488,2763.36,20.2,1718
"2023-10-06 14:45:00",25702,403,"COMPASS_MSM_UP",11.94,2829.03,20.7,1434,2847.14,20.6,1708,2716.65,20.2,1454,2807.04,20.5,1239,2820.94,20,1536,2762.06,20.2,1746
"2023-10-06 15:00:00",25703,403,"COMPASS_MSM_UP",11.94,2828.51,20.7,1407,2846.97,20.6,1788,2720.31,20.2,1599,2801.82,20.5,1230,2821.79,20,1520,2763.5,20.2,1939
"2023-10-06 15:15:00",25704,403,"COMPASS_MSM_UP",11.94,2828.3,20.7,1399,2847.95,20.6,1841,2719.8,20.3,1501,2806.03,20.5,1248,2825.26,20,1564,2763.25,20.2,1739
"2023-10-06 15:30:00",25705,403,"COMPASS_MSM_UP",11.94,2828.08,20.7,1425,2846.32,20.6,1758,2719.06,20.3,1588,2802.88,20.5,1322,2819.21,20,1562,2761.43,20.2,1720
"2023-10-06 15:45:00",25706,403,"COMPASS_MSM_UP",11.94,2828.33,20.7,1341,2846.86,20.6,1792,2719.36,20.3,1448,2801.81,20.5,1252,2824.93,20,1516,2761.78,20.2,1709
"2023-10-06 16:00:00",25707,403,"COMPASS_MSM_UP",11.94,2827.75,20.8,1647,2847.41,20.6,1638,2714.67,20.3,1465,2805.64,20.6,1288,2820.28,20,1512,2760.97,20.2,1696
"2023-10-06 16:15:00",25708,403,"COMPASS_MSM_UP",11.94,2827.99,20.8,1368,2845.69,20.6,1682,2718.31,20.3,1485,2806.22,20.6,1267,2822.48,20,1585,2762.72,20.2,1686
"2023-10-06 16:30:00",25709,403,"COMPASS_MSM_UP",11.94,2828.28,20.8,1317,2847.66,20.6,1658,2719.78,20.3,1572,2805.29,20.6,1319,2823.67,20,1540,2762.45,20.2,1840
"2023-10-06 16:45:00",25710,403,"COMPASS_MSM_UP",11.94,2826.94,20.8,1430,2846.47,20.7,1642,2720.18,20.3,1463,2805.44,20.6,1224,2819.21,20,1490,2762.68,20.2,1694
"2023-10-06 17:00:00",25711,403,"COMPASS_MSM_UP",11.94,2827.8,20.8,1439,2845.26,20.7,1665,2714.73,20.3,1505,2801.84,20.6,1284,2819.46,20,1483,2761.75,20.2,1912
"2023-10-06 17:15:00",25712,403,"COMPASS_MSM_UP",11.94,2826.97,20.8,1318,2846.32,20.7,1694,2719.62,20.3,1496,2806.47,20.6,1227,2823.87,20,1563,2762.67,20.2,1692
"2023-10-06 17:30:00",25713,403,"COMPASS_MSM_UP",11.94,2827.04,20.8,1322,2846.33,20.7,1782,2717.95,20.3,1409,2806.25,20.6,1244,2822.99,20,1593,2760.87,20.2,1850
"2023-10-06 17:45:00",25714,403,"COMPASS_MSM_UP",11.94,2827.13,20.8,1399,2845.84,20.7,1788,2713.91,20.4,1566,2806.4,20.6,1281,2820.62,20,1611,2761.94,20.2,1847
"2023-10-06 18:00:00",25715,403,"COMPASS_MSM_UP",11.94,2827.2,20.8,1325,2846.87,20.7,1783,2714.25,20.4,1382,2802.16,20.6,1229,2824.86,20,1535,2761.11,20.2,1686
"2023-10-06 18:15:00",25716,403,"COMPASS_MSM_UP",11.94,2827.26,20.8,1387,2847.32,20.7,1755,2715.16,20.4,1468,2802.22,20.6,1291,2825.09,20,1678,2762.11,20.2,1755
"2023-10-06 18:30:00",25717,403,"COMPASS_MSM_UP",11.93,2826.95,20.8,1464,2844.67,20.7,1789,2714.85,20.4,1499,2805.4,20.6,1239,2823.66,20,1467,2763.03,20.2,1887
"2023-10-06 18:45:00",25718,403,"COMPASS_MSM_UP",11.93,2826.46,20.8,1448,2846.05,20.7,1779,2719.29,20.4,1519,2805.05,20.6,1302,2819.04,20,1577,2761.99,20.2,1692
"2023-10-06 19:00:00",25719,403,"COMPASS_MSM_UP",11.93,2827.13,20.8,1382,2846.55,20.7,1752,2717.75,20.4,1463,2806.35,20.6,1266,2818.98,20,1585,2761.03,20.2,1843
"2023-10-06 19:15:00",25720,403,"COMPASS_MSM_UP",11.94,2826.73,20.8,1326,2846.35,20.7,1674,2718.84,20.4,1492,2801.87,20.6,1298,2819.38,20,1442,2761.38,20.2,1759
"2023-10-06 19:30:00",25721,403,"COMPASS_MSM_UP",11.93,2827.26,20.8,1359,2845.85,20.7,1713,2714.61,20.4,1461,2805.28,20.5,1222,2823.5,20,1601,2762.52,20.2,1691
"2023-10-06 19:45:00",25722,403,"COMPASS_MSM_UP",11.93,2826.53,20.8,1372,2845.44,20.7,1791,2718.89,20.4,1562,2802.66,20.5,1292,2820.18,20.1,1584,2761.67,20.2,1753
"2023-10-06 20:00:00",25723,403,"COMPASS_MSM_UP",11.93,2826.78,20.8,1381,2844.38,20.7,1624,2717.62,20.4,1368,2800.83,20.5,1220,2824.67,20.1,1683,2761.29,20.2,1715
"2023-10-06 20:15:00",25724,403,"COMPASS_MSM_UP",11.93,2826.91,20.7,1296,2845,20.7,1619,2715.53,20.4,1529,2800.65,20.5,1221,2824.16,20.1,1731,2763.01,20.3,1757
"2023-10-06 20:30:00",25725,403,"COMPASS_MSM_UP",11.93,2826.74,20.7,1508,2846.34,20.7,1730,2718.82,20.4,1523,2805.41,20.5,1293,2821.73,20.1,1648,2761.23,20.3,1936
"2023-10-06 20:45:00",25726,403,"COMPASS_MSM_UP",11.93,2827.51,20.7,1403,2845.62,20.7,1742,2713.79,20.4,1580,2805.23,20.5,1281,2823.38,20.1,1567,2762.61,20.3,1716
"2023-10-06 21:00:00",25727,403,"COMPASS_MSM_UP",11.94,2827.16,20.7,1342,2845.64,20.6,1623,2717.6,20.4,1660,2802.21,20.5,1302,2823.47,20.1,1568,2762.12,20.3,1838
"2023-10-06 21:15:00",25728,403,"COMPASS_MSM_UP",11.93,2827.01,20.7,1494,2845.21,20.6,1777,2713.84,20.4,1468,2805.68,20.5,1301,2823.07,20.1,1526,2760.97,20.3,1727
"2023-10-06 21:30:00",25729,403,"COMPASS_MSM_UP",11.93,2826.62,20.7,1290,2844.36,20.6,1700,2713.11,20.4,1429,2806.18,20.4,1302,2821.7,20.1,1527,2761.76,20.3,1844
"2023-10-06 21:45:00",25730,403,"COMPASS_MSM_UP",11.93,2827.31,20.7,1454,2844.5,20.6,1687,2718.47,20.4,1587,2801.91,20.4,1227,2823.64,20.1,1519,2762.08,20.3,1707
"2023-10-06 22:00:00",25731,403,"COMPASS_MSM_UP",11.93,2827.05,20.7,1366,2845.19,20.6,1727,2713.33,20.4,1518,2805.07,20.4,1271,2819.66,20.1,1540,2761.74,20.3,1666
"2023-10-06 22:15:00",25732,403,"COMPASS_MSM_UP",11.93,2826.62,20.6,1335,2843.46,20.6,1669,2716.93,20.4,1444,2800.41,20.4,1270,2819.17,20.1,1506,2761.91,20.3,1866
"2023-10-06 22:30:00",25733,403,"COMPASS_MSM_UP",11.93,2826.88,20.6,1352,2844.38,20.6,1676,2717.28,20.4,1461,2801.43,20.4,1297,2821.58,20.1,1618,2761.69,20.3,1896
"2023-10-06 22:45:00",25734,403,"COMPASS_MSM_UP",11.93,2826.53,20.6,1317,2844.6,20.6,1681,2713.21,20.4,1436,2805.57,20.4,1271,2820.6,20.1,1599,2761.97,20.3,1887
"2023-10-06 23:00:00",25735,403,"COMPASS_MSM_UP",11.93,2826.06,20.6,1449,2843.02,20.6,1668,2716.6,20.4,1526,2801.38,20.4,1289,2823.37,20.1,1571,2761.16,20.3,1906
"2023-10-06 23:15:00",25736,403,"COMPASS_MSM_UP",11.93,2825.95,20.6,1374,2843.27,20.6,1785,2716.66,20.4,1447,2804.98,20.3,1240,2820.34,20.1,1630,2760.1,20.3,1700
"2023-10-06 23:30:00",25737,403,"COMPASS_MSM_UP",11.93,2826.96,20.6,1357,2844.8,20.6,1584,2718.25,20.3,1461,2805.02,20.3,1211,2823.26,20.1,1514,2759.28,20.3,1808
"2023-10-06 23:45:00",25738,403,"COMPASS_MSM_UP",11.93,2825.97,20.6,1363,2844.06,20.5,1585,2712.9,20.3,1491,2804.94,20.3,1287,2820.38,20.1,1521,2760.28,20.3,1772
"2023-10-07 00:00:00",25739,403,"COMPASS_MSM_UP",11.93,2826.76,20.5,1358,2842.79,20.5,1657,2717.92,20.3,1467,2804.92,20.3,1220,2819.31,20.1,1511,2761.11,20.3,1924
"2023-10-07 00:15:00",25740,403,"COMPASS_MSM_UP",11.93,2826.35,20.5,1333,2843.2,20.5,1653,2718.07,20.3,1492,2804.05,20.3,1222,2819.21,20.1,1596,2761.59,20.3,1696
"2023-10-07 00:30:00",25741,403,"COMPASS_MSM_UP",11.93,2826.1,20.5,1466,2843.97,20.5,1682,2714.81,20.3,1468,2800.72,20.3,1208,2823.79,20.1,1560,2761.02,20.3,1696
"2023-10-07 00:45:00",25742,403,"COMPASS_MSM_UP",11.93,2826.57,20.5,1350,2843.44,20.5,1714,2718.36,20.3,1528,2805.01,20.3,1267,2822.8,20.1,1650,2759.98,20.3,1722
"2023-10-07 01:00:00",25743,403,"COMPASS_MSM_UP",11.93,2826.78,20.5,1341,2842.76,20.5,1677,2717.56,20.3,1452,2804.03,20.3,1211,2818.83,20.1,1511,2761.85,20.3,1701
"2023-10-07 01:15:00",25744,403,"COMPASS_MSM_UP",11.93,2825.52,20.5,1354,2841.8,20.5,1656,2718.15,20.3,1493,2801.53,20.2,1300,2820.16,20.1,1709,2760.18,20.3,1945
"2023-10-07 01:30:00",25745,403,"COMPASS_MSM_UP",11.93,2825.68,20.5,1304,2842.6,20.5,1659,2713.89,20.3,1543,2801.55,20.2,1227,2819.57,20.1,1449,2759.91,20.3,1674
"2023-10-07 01:45:00",25746,403,"COMPASS_MSM_UP",11.93,2826.06,20.5,1370,2843.71,20.5,1622,2712.97,20.3,1516,2805.34,20.2,1221,2823.2,20.1,1550,2760.23,20.3,1867
"2023-10-07 02:00:00",25747,403,"COMPASS_MSM_UP",11.93,2826.29,20.4,1367,2843.13,20.5,1732,2717.96,20.3,1523,2800.44,20.2,1291,2819.73,20.1,1546,2761.44,20.3,1689
"2023-10-07 02:15:00",25748,403,"COMPASS_MSM_UP",11.93,2826.03,20.4,1330,2842.02,20.5,1700,2716.71,20.3,1493,2804.36,20.2,1249,2823.11,20.1,1561,2759.93,20.3,1752
"2023-10-07 02:30:00",25749,403,"COMPASS_MSM_UP",11.93,2826.23,20.4,1322,2842.37,20.4,1769,2718.02,20.3,1475,2805.26,20.2,1290,2823.63,20.1,1540,2760.84,20.3,1914
"2023-10-07 02:45:00",25750,403,"COMPASS_MSM_UP",11.93,2825.34,20.4,1418,2842.79,20.4,1631,2716.11,20.3,1410,2803.82,20.2,1290,2819.78,20.1,1595,2759.53,20.3,1725
"2023-10-07 03:00:00",25751,403,"COMPASS_MSM_UP",11.93,2826.15,20.4,1313,2843.46,20.4,1684,2717.87,20.3,1487,2805.73,20.2,1216,2820.11,20.1,1607,2760.65,20.3,1725
"2023-10-07 03:15:00",25752,403,"COMPASS_MSM_UP",11.93,2825.76,20.4,1412,2842.96,20.4,1700,2716.84,20.3,1501,2801.29,20.2,1258,2821.95,20.1,1590,2760.63,20.3,1886
"2023-10-07 03:30:00",25753,403,"COMPASS_MSM_UP",11.93,2826.35,20.4,1421,2843.29,20.4,1701,2717.08,20.2,1487,2805.09,20.1,1243,2819.07,20.1,1536,2759.17,20.3,1746
"2023-10-07 03:45:00",25754,403,"COMPASS_MSM_UP",11.93,2825.99,20.4,1437,2841.69,20.4,1669,2713.32,20.2,1519,2804.13,20.1,1213,2819.89,20.1,1469,2760.33,20.3,1727
"2023-10-07 04:00:00",25755,403,"COMPASS_MSM_UP",11.93,2824.86,20.3,1429,2841.52,20.4,1726,2717.31,20.2,1490,2800.86,20.1,1222,2822.96,20.1,1561,2760.16,20.3,1738
"2023-10-07 04:15:00",25756,403,"COMPASS_MSM_UP",11.93,2825.18,20.3,1280,2841.23,20.4,1734,2713.57,20.2,1510,2800.78,20.1,1212,2818.51,20.1,1639,2759.74,20.3,1796
"2023-10-07 04:30:00",25757,403,"COMPASS_MSM_UP",11.93,2825.2,20.3,1289,2842.92,20.4,1740,2716.86,20.2,1522,2803.88,20.1,1277,2818.58,20.1,1606,2759.72,20.3,1698
"2023-10-07 04:45:00",25758,403,"COMPASS_MSM_UP",11.93,2825.08,20.3,1308,2842.03,20.4,1654,2718.05,20.2,1491,2805.28,20.1,1296,2823.4,20.1,1541,2760.72,20.3,1740
"2023-10-07 05:00:00",25759,403,"COMPASS_MSM_UP",11.93,2825.32,20.3,1331,2841.83,20.4,1601,2716.91,20.2,1506,2801.88,20.1,1274,2818.96,20.1,1606,2759.99,20.3,1856
"2023-10-07 05:15:00",25760,403,"COMPASS_MSM_UP",11.93,2825.61,20.3,1401,2841.03,20.3,1726,2718.14,20.2,1512,2800.76,20.1,1275,2821.65,20.1,1528,2759.58,20.3,1711
"2023-10-07 05:30:00",25761,403,"COMPASS_MSM_UP",11.93,2825.23,20.3,1441,2841.48,20.3,1684,2719.06,20.2,1447,2800.11,20.1,1207,2820.2,20.1,1510,2761.51,20.3,1723
"2023-10-07 05:45:00",25762,403,"COMPASS_MSM_UP",11.93,2825.56,20.3,1290,2842.84,20.3,1622,2717.19,20.2,1442,2805.62,20,1225,2823.4,20.1,1670,2759.2,20.3,1729
"2023-10-07 06:00:00",25763,403,"COMPASS_MSM_UP",11.93,2825.14,20.2,1286,2841.26,20.3,1743,2712.47,20.2,1507,2805.21,20,1202,2821.44,20.1,1488,2759.6,20.3,1862
"2023-10-07 06:15:00",25764,403,"COMPASS_MSM_UP",11.93,2824.38,20.2,1288,2842.33,20.3,1628,2716.91,20.2,1469,2805.52,20,1282,2823.4,20.1,1486,2759.15,20.3,1841
"2023-10-07 06:30:00",25765,403,"COMPASS_MSM_UP",11.93,2824.73,20.2,1403,2839.62,20.3,1625,2716.6,20.2,1460,2800.83,20,1206,2821.19,20.1,1549,2760.26,20.3,1765
"2023-10-07 06:45:00",25766,403,"COMPASS_MSM_UP",11.93,2824.62,20.2,1362,2841.19,20.3,1772,2712.99,20.2,1475,2804.25,20,1215,2820.05,20.1,1633,2760.25,20.3,1915
"2023-10-07 07:00:00",25767,403,"COMPASS_MSM_UP",11.93,2824.64,20.2,1325,2840.87,20.3,1655,2716.93,20.2,1622,2804.3,20,1244,2818.81,20.1,1532,2759.24,20.3,1820
"2023-10-07 07:15:00",25768,403,"COMPASS_MSM_UP",11.93,2824.3,20.2,1241,2842.58,20.3,1630,2712.04,20.2,1536,2803.82,20,1279,2822.74,20.1,1689,2759.74,20.3,1766
"2023-10-07 07:30:00",25769,403,"COMPASS_MSM_UP",11.93,2825.33,20.2,1318,2840.33,20.3,1667,2712.36,20.1,1515,2800.58,20,1216,2820.74,20.1,1429,2758.98,20.3,1798
"2023-10-07 07:45:00",25770,403,"COMPASS_MSM_UP",11.93,2824.07,20.2,1341,2840.63,20.3,1585,2716.58,20.1,1493,2805.25,20,1264,2819.87,20.1,1596,2758.58,20.3,1794
"2023-10-07 08:00:00",25771,403,"COMPASS_MSM_UP",11.93,2824.71,20.2,1264,2842.78,20.3,1653,2716.33,20.1,1448,2800.47,20,1287,2821.55,20.1,1537,2759.62,20.3,1932
"2023-10-07 08:15:00",25772,403,"COMPASS_MSM_UP",11.93,2824.17,20.2,1317,2841.12,20.3,1774,2713.02,20.1,1616,2803.69,20,1221,2823.27,20.1,1540,2759.57,20.3,1758
"2023-10-07 08:30:00",25773,403,"COMPASS_MSM_UP",11.93,2824.27,20.2,1342,2839.84,20.3,1713,2716.22,20.1,1491,2804.84,20,1265,2818.5,20.1,1503,2759.49,20.3,1703
"2023-10-07 08:45:00",25774,403,"COMPASS_MSM_UP",11.93,2824.2,20.2,1224,2840.23,20.3,1566,2716.92,20.1,1486,2800.26,20,1205,2824.84,20.1,1547,2759.74,20.3,1680
"2023-10-07 09:00:00",25775,403,"COMPASS_MSM_UP",11.93,2823.85,20.2,1313,2839.74,20.2,1578,2716.85,20.1,1399,2800.71,20,1295,2819.06,20.1,1540,2757.94,20.3,1874
"2023-10-07 09:15:00",25776,403,"COMPASS_MSM_UP",11.93,2824.28,20.2,1349,2839.89,20.2,1739,2716.57,20.1,1424,2802.09,20,1265,2823.7,20.1,1671,2756.81,20.3,1705
"2023-10-07 09:30:00",25777,403,"COMPASS_MSM_UP",11.93,2823.7,20.1,1352,2838.85,20.2,1632,2716.41,20.1,1552,2800.66,20,1229,2824.3,20.1,1645,2756.46,20.3,1681
"2023-10-07 09:45:00",25778,403,"COMPASS_MSM_UP",11.93,2823.65,20.1,1339,2840.38,20.2,1590,2716.66,20.1,1489,2805.33,20,1240,2818.32,20.1,1465,2749.91,20.3,1814
"2023-10-07 10:00:00",25779,403,"COMPASS_MSM_UP",11.93,2823.65,20.1,1374,2840.14,20.2,1574,2716.94,20.1,1497,2803.42,20,1258,2820.1,20.1,1639,2748.57,20.3,1661
"2023-10-07 10:15:00",25780,403,"COMPASS_MSM_UP",11.93,2823.28,20.1,1321,2838.95,20.2,1753,2711.7,20.1,1383,2804.05,20,1305,2823,20.1,1459,2748.39,20.2,1877
"2023-10-07 10:30:00",25781,403,"COMPASS_MSM_UP",11.93,2823.57,20.1,1445,2839.99,20.2,1641,2717.62,20.1,1490,2802.13,20,1199,2824.03,20.1,1497,2748.26,20.2,1696
"2023-10-07 10:45:00",25782,403,"COMPASS_MSM_UP",11.93,2824.5,20.1,1306,2839.7,20.2,1567,2716.5,20.1,1523,2805.16,20,1281,2824.26,20.1,1523,2746.72,20.2,1823
"2023-10-07 11:00:00",25783,403,"COMPASS_MSM_UP",11.93,2823.03,20.1,1290,2839.46,20.2,1720,2713.77,20.1,1470,2804.07,19.9,1252,2818.55,20.1,1555,2748.44,20.2,1730
"2023-10-07 11:15:00",25784,403,"COMPASS_MSM_UP",11.93,2823.53,20.1,1324,2840.19,20.2,1574,2712.23,20.1,1473,2800.61,19.9,1201,2824.44,20.1,1553,2747.32,20.2,1671
"2023-10-07 11:30:00",25785,403,"COMPASS_MSM_UP",11.93,2823.1,20.1,1407,2837.21,20.2,1660,2715.78,20.1,1557,2804.45,19.9,1271,2822.38,20.1,1439,2747.51,20.2,1738
"2023-10-07 11:45:00",25786,403,"COMPASS_MSM_UP",11.93,2822.95,20,1359,2840.15,20.2,1783,2716.4,20.1,1506,2800.44,19.9,1197,2818.52,20,1475,2747.84,20.2,1623
"2023-10-07 12:00:00",25787,403,"COMPASS_MSM_UP",11.93,2822.81,20,1362,2839.19,20.2,1630,2713.95,20.1,1491,2804.57,19.9,1191,2821.34,20,1512,2747.08,20.2,1848
"2023-10-07 12:15:00",25788,403,"COMPASS_MSM_UP",11.93,2822.61,20,1336,2838.33,20.2,1604,2717.07,20,1381,2805.34,19.9,1215,2823.2,20,1538,2748.11,20.2,1714
"2023-10-07 12:30:00",25789,403,"COMPASS_MSM_UP",11.93,2822.87,20,1381,2837.67,20.2,1588,2715.91,20,1414,2803.31,19.8,1243,2819.58,20,1532,2747.66,20.2,1876
"2023-10-07 12:45:00",25790,403,"COMPASS_MSM_UP",11.93,2822.43,20,1318,2839.52,20.2,1667,2712.66,20,1572,2800.89,19.8,1208,2822.22,20,1525,2746.47,20.2,1845
"2023-10-07 13:00:00",25791,403,"COMPASS_MSM_UP",11.93,2822.32,19.9,1295,2840.11,20.1,1588,2710.99,20,1482,2799.65,19.8,1274,2818.81,20,1559,2746.67,20.2,1643
"2023-10-07 13:15:00",25792,403,"COMPASS_MSM_UP",11.93,2823.02,19.9,1352,2840.12,20.1,1638,2715.29,20,1447,2800.46,19.8,1263,2823.32,20,1512,2747.77,20.2,1864
"2023-10-07 13:30:00",25793,403,"COMPASS_MSM_UP",11.93,2822.11,19.9,1316,2838.55,20.1,1771,2715.53,20,1423,2801.38,19.8,1233,2822.34,20,1521,2746.4,20.2,1798
"2023-10-07 13:45:00",25794,403,"COMPASS_MSM_UP",11.94,2821.78,19.9,1312,2839.92,20.1,1715,2715.83,20,1433,2801.06,19.8,1216,2820.37,20,1512,2745.9,20.2,1736
"2023-10-07 14:00:00",25795,403,"COMPASS_MSM_UP",11.93,2822.45,19.9,1394,2838.59,20.1,1641,2716.5,20,1478,2802.57,19.8,1257,2821.15,20,1410,2747.01,20.2,1876
"2023-10-07 14:15:00",25796,403,"COMPASS_MSM_UP",11.93,2821.75,19.9,1369,2838.86,20.1,1740,2716.96,20,1417,2799.22,19.8,1268,2819.62,20,1553,2747.28,20.2,1662
"2023-10-07 14:30:00",25797,403,"COMPASS_MSM_UP",11.93,2821.94,19.9,1328,2837.23,20.1,1643,2716.59,20,1528,2802.87,19.8,1249,2823.18,20,1499,2746.65,20.2,1660
"2023-10-07 14:45:00",25798,403,"COMPASS_MSM_UP",11.93,2822.26,19.9,1377,2838,20.1,1713,2715.73,20,1533,2799.64,19.8,1175,2818.33,20,1487,2746.53,20.2,1738
