"TOA5","Compass_CRC_UP_303","CR1000X","28730","CR1000X.Std.05.01","CPU:COMPASS_v3.CR1X","57162","SapflowA"
"TIMESTAMP","RECORD","PB","Statname","BattV_Avg","DiffVoltA_Avg(1)","DiffVoltA_Avg(2)","DiffVoltA_Avg(3)","DiffVoltA_Avg(4)","DiffVoltA_Avg(5)","DiffVoltA_Avg(6)","DiffVoltA_Avg(7)","DiffVoltA_Avg(8)","DiffVoltA_Avg(9)","DiffVoltA_Avg(10)","DiffVoltA_Avg(11)","DiffVoltA_Avg(12)"
"2023-04-09 13:45:00",32960,303,"COMPASS_CRC_UP",11.97,0.483,"NAN",0.458,0.027,0.022,0.006,0.377,0.411,0.405,0.343,0.413,0.375
"2023-04-09 14:00:00",32961,303,"COMPASS_CRC_UP",11.97,0.483,"NAN",0.458,0.028,0.024,0.006,0.376,0.411,0.407,0.344,0.413,0.376
"2023-04-09 14:15:00",32962,303,"COMPASS_CRC_UP",11.97,0.483,"NAN",0.458,0.029,0.025,0.007,0.376,0.411,0.408,0.346,0.413,0.376
"2023-04-09 14:30:00",32963,303,"COMPASS_CRC_UP",11.97,0.483,"NAN",0.458,0.029,0.025,0.007,0.377,0.412,0.41,0.347,0.414,0.377
"2023-04-09 14:45:00",32964,303,"COMPASS_CRC_UP",11.97,0.483,"NAN",0.457,0.03,0.026,0.008,0.378,0.413,0.411,0.348,0.414,0.379
"2023-04-09 15:00:00",32965,303,"COMPASS_CRC_UP",11.97,0.483,"NAN",0.457,0.031,0.027,0.008,0.379,0.414,0.413,0.349,0.414,0.38
"2023-04-09 15:15:00",32966,303,"COMPASS_CRC_UP",11.97,0.483,"NAN",0.456,0.031,0.028,0.009,0.378,0.414,0.415,0.35,0.414,0.381
"2023-04-09 15:30:00",32967,303,"COMPASS_CRC_UP",11.97,0.482,"NAN",0.457,0.031,0.028,0.009,0.378,0.414,0.415,0.35,0.414,0.381
"2023-04-09 15:45:00",32968,303,"COMPASS_CRC_UP",11.97,0.483,"NAN",0.457,0.031,0.028,0.009,0.379,0.414,0.415,0.351,0.414,0.38
"2023-04-09 16:00:00",32969,303,"COMPASS_CRC_UP",11.97,0.483,"NAN",0.458,0.031,0.027,0.009,0.38,0.414,0.416,0.35,0.414,0.381
"2023-04-09 16:15:00",32970,303,"COMPASS_CRC_UP",11.97,0.483,"NAN",0.458,0.031,0.026,0.009,0.381,0.414,0.417,0.35,0.415,0.381
"2023-04-09 16:30:00",32971,303,"COMPASS_CRC_UP",11.97,0.484,"NAN",0.459,0.03,0.026,0.009,0.381,0.414,0.418,0.351,0.416,0.381
"2023-04-09 16:45:00",32972,303,"COMPASS_CRC_UP",11.97,0.484,"NAN",0.459,0.029,0.025,0.008,0.381,0.414,0.418,0.35,0.417,0.38
"2023-04-09 17:00:00",32973,303,"COMPASS_CRC_UP",11.97,0.484,"NAN",0.46,0.027,0.024,0.008,0.38,0.413,0.417,0.349,0.418,0.379
"2023-04-09 17:15:00",32974,303,"COMPASS_CRC_UP",11.97,0.484,"NAN",0.462,0.026,0.022,0.007,0.38,0.413,0.417,0.348,0.419,0.378
"2023-04-09 17:30:00",32975,303,"COMPASS_CRC_UP",11.97,0.484,"NAN",0.463,0.025,0.021,0.007,0.38,0.413,0.416,0.346,0.42,0.377
"2023-04-09 17:45:00",32976,303,"COMPASS_CRC_UP",11.97,0.484,"NAN",0.466,0.023,0.019,0.006,0.38,0.413,0.415,0.344,0.421,0.376
"2023-04-09 18:00:00",32977,303,"COMPASS_CRC_UP",11.96,0.485,"NAN",0.468,0.022,0.018,0.005,0.38,0.413,0.413,0.341,0.422,0.375
"2023-04-09 18:15:00",32978,303,"COMPASS_CRC_UP",11.96,0.486,"NAN",0.469,0.02,0.017,0.004,0.38,0.413,0.412,0.338,0.423,0.374
"2023-04-09 18:30:00",32979,303,"COMPASS_CRC_UP",11.96,0.488,"NAN",0.472,0.017,0.014,0.004,0.381,0.413,0.411,0.336,0.424,0.374
"2023-04-09 18:45:00",32980,303,"COMPASS_CRC_UP",11.96,0.491,"NAN",0.475,0.014,0.012,0.003,0.381,0.415,0.411,0.333,0.425,0.373
"2023-04-09 19:00:00",32981,303,"COMPASS_CRC_UP",11.96,0.494,"NAN",0.479,0.011,0.01,0.002,0.38,0.415,0.41,0.331,0.426,0.373
"2023-04-09 19:15:00",32982,303,"COMPASS_CRC_UP",11.96,0.496,"NAN",0.482,0.008,0.007,0,0.379,0.416,0.409,0.328,0.427,0.371
"2023-04-09 19:30:00",32983,303,"COMPASS_CRC_UP",11.96,0.497,"NAN",0.485,0.005,0.005,-0.001,0.378,0.417,0.407,0.326,0.427,0.369
"2023-04-09 19:45:00",32984,303,"COMPASS_CRC_UP",11.96,0.499,"NAN",0.487,0.002,0.003,-0.002,0.377,0.418,0.405,0.323,0.428,0.367
"2023-04-09 20:00:00",32985,303,"COMPASS_CRC_UP",11.96,0.5,"NAN",0.489,-0.001,0.002,-0.003,0.376,0.419,0.404,0.322,0.428,0.366
"2023-04-09 20:15:00",32986,303,"COMPASS_CRC_UP",11.96,0.501,"NAN",0.49,-0.003,0.001,-0.003,0.375,0.42,0.402,0.322,0.429,0.364
"2023-04-09 20:30:00",32987,303,"COMPASS_CRC_UP",11.96,0.501,"NAN",0.491,-0.005,-0.001,-0.004,0.374,0.42,0.4,0.322,0.429,0.363
"2023-04-09 20:45:00",32988,303,"COMPASS_CRC_UP",11.96,0.502,"NAN",0.491,-0.007,-0.002,-0.005,0.372,0.42,0.399,0.322,0.429,0.361
"2023-04-09 21:00:00",32989,303,"COMPASS_CRC_UP",11.96,0.502,"NAN",0.491,-0.008,-0.003,-0.005,0.371,0.42,0.398,0.325,0.429,0.36
"2023-04-09 21:15:00",32990,303,"COMPASS_CRC_UP",11.96,0.503,"NAN",0.491,-0.009,-0.003,-0.006,0.37,0.421,0.397,0.329,0.43,0.358
"2023-04-09 21:30:00",32991,303,"COMPASS_CRC_UP",11.96,0.503,"NAN",0.492,-0.011,-0.003,-0.006,0.368,0.422,0.396,0.332,0.43,0.357
"2023-04-09 21:45:00",32992,303,"COMPASS_CRC_UP",11.96,0.503,"NAN",0.492,-0.012,-0.006,-0.006,0.367,0.422,0.396,0.335,0.43,0.356
"2023-04-09 22:00:00",32993,303,"COMPASS_CRC_UP",11.96,0.504,"NAN",0.492,-0.013,-0.008,-0.007,0.366,0.422,0.395,0.337,0.431,0.355
"2023-04-09 22:15:00",32994,303,"COMPASS_CRC_UP",11.96,0.504,"NAN",0.491,-0.013,-0.01,-0.007,0.364,0.423,0.394,0.339,0.431,0.354
"2023-04-09 22:30:00",32995,303,"COMPASS_CRC_UP",11.96,0.505,"NAN",0.491,-0.014,-0.011,-0.008,0.364,0.423,0.394,0.34,0.431,0.353
"2023-04-09 22:45:00",32996,303,"COMPASS_CRC_UP",11.96,0.505,"NAN",0.491,-0.014,-0.012,-0.008,0.363,0.424,0.394,0.341,0.432,0.352
"2023-04-09 23:00:00",32997,303,"COMPASS_CRC_UP",11.96,0.505,"NAN",0.491,-0.015,-0.012,-0.008,0.363,0.424,0.393,0.343,0.432,0.351
"2023-04-09 23:15:00",32998,303,"COMPASS_CRC_UP",11.96,0.505,"NAN",0.491,-0.015,-0.013,-0.008,0.362,0.424,0.393,0.343,0.432,0.351
"2023-04-09 23:30:00",32999,303,"COMPASS_CRC_UP",11.96,0.505,"NAN",0.491,-0.016,-0.013,-0.008,0.362,0.423,0.393,0.344,0.432,0.351
"2023-04-09 23:45:00",33000,303,"COMPASS_CRC_UP",11.96,0.506,"NAN",0.492,-0.016,-0.013,-0.008,0.362,0.423,0.393,0.345,0.433,0.351
"2023-04-10 00:00:00",33001,303,"COMPASS_CRC_UP",11.96,0.506,"NAN",0.492,-0.016,-0.014,-0.008,0.362,0.423,0.393,0.343,0.433,0.35
"2023-04-10 00:15:00",33002,303,"COMPASS_CRC_UP",11.96,0.506,"NAN",0.492,-0.016,-0.014,-0.008,0.363,0.423,0.393,0.341,0.433,0.35
"2023-04-10 00:30:00",33003,303,"COMPASS_CRC_UP",11.96,0.506,"NAN",0.493,-0.017,-0.015,-0.009,0.363,0.423,0.393,0.338,0.433,0.35
"2023-04-10 00:45:00",33004,303,"COMPASS_CRC_UP",11.96,0.506,"NAN",0.494,-0.017,-0.015,-0.008,0.364,0.424,0.393,0.335,0.433,0.35
"2023-04-10 01:00:00",33005,303,"COMPASS_CRC_UP",11.96,0.507,"NAN",0.494,-0.017,-0.015,-0.009,0.364,0.424,0.393,0.332,0.433,0.35
"2023-04-10 01:15:00",33006,303,"COMPASS_CRC_UP",11.96,0.507,"NAN",0.494,-0.017,-0.015,-0.009,0.364,0.424,0.393,0.329,0.433,0.35
"2023-04-10 01:30:00",33007,303,"COMPASS_CRC_UP",11.96,0.507,"NAN",0.495,-0.017,-0.015,-0.009,0.364,0.425,0.393,0.324,0.434,0.35
"2023-04-10 01:45:00",33008,303,"COMPASS_CRC_UP",11.96,0.507,"NAN",0.497,-0.017,-0.015,-0.008,0.364,0.425,0.392,0.319,0.434,0.35
"2023-04-10 02:00:00",33009,303,"COMPASS_CRC_UP",11.96,0.507,"NAN",0.498,-0.018,-0.015,-0.008,0.364,0.426,0.392,0.315,0.435,0.35
"2023-04-10 02:15:00",33010,303,"COMPASS_CRC_UP",11.96,0.508,"NAN",0.498,-0.018,-0.014,-0.008,0.364,0.426,0.392,0.313,0.435,0.35
"2023-04-10 02:30:00",33011,303,"COMPASS_CRC_UP",11.96,0.508,"NAN",0.499,-0.019,-0.014,-0.008,0.364,0.426,0.392,0.311,0.435,0.35
"2023-04-10 02:45:00",33012,303,"COMPASS_CRC_UP",11.96,0.508,"NAN",0.501,-0.019,-0.015,-0.008,0.365,0.426,0.391,0.308,0.436,0.35
"2023-04-10 03:00:00",33013,303,"COMPASS_CRC_UP",11.96,0.508,"NAN",0.502,-0.02,-0.015,-0.008,0.364,0.426,0.39,0.306,0.436,0.35
"2023-04-10 03:15:00",33014,303,"COMPASS_CRC_UP",11.96,0.508,"NAN",0.504,-0.02,-0.015,-0.008,0.365,0.427,0.389,0.303,0.436,0.35
"2023-04-10 03:30:00",33015,303,"COMPASS_CRC_UP",11.96,0.508,"NAN",0.503,-0.021,-0.015,-0.008,0.365,0.427,0.389,0.302,0.436,0.35
"2023-04-10 03:45:00",33016,303,"COMPASS_CRC_UP",11.96,0.508,"NAN",0.505,-0.021,-0.015,-0.008,0.366,0.427,0.39,0.301,0.436,0.35
"2023-04-10 04:00:00",33017,303,"COMPASS_CRC_UP",11.96,0.508,"NAN",0.505,-0.021,-0.016,-0.007,0.365,0.427,0.39,0.3,0.436,0.35
"2023-04-10 04:15:00",33018,303,"COMPASS_CRC_UP",11.96,0.508,"NAN",0.506,-0.021,-0.016,-0.007,0.365,0.427,0.39,0.3,0.436,0.35
"2023-04-10 04:30:00",33019,303,"COMPASS_CRC_UP",11.96,0.509,"NAN",0.506,-0.022,-0.016,-0.008,0.364,0.426,0.389,0.301,0.436,0.349
"2023-04-10 04:45:00",33020,303,"COMPASS_CRC_UP",11.96,0.509,"NAN",0.507,-0.022,-0.016,-0.008,0.365,0.426,0.388,0.301,0.436,0.349
"2023-04-10 05:00:00",33021,303,"COMPASS_CRC_UP",11.96,0.509,"NAN",0.507,-0.022,-0.016,-0.008,0.365,0.427,0.388,0.3,0.436,0.349
"2023-04-10 05:15:00",33022,303,"COMPASS_CRC_UP",11.96,0.51,"NAN",0.508,-0.022,-0.016,-0.008,0.364,0.427,0.388,0.301,0.436,0.349
"2023-04-10 05:30:00",33023,303,"COMPASS_CRC_UP",11.96,0.51,"NAN",0.508,-0.022,-0.017,-0.008,0.363,0.427,0.387,0.3,0.436,0.348
"2023-04-10 05:45:00",33024,303,"COMPASS_CRC_UP",11.96,0.51,"NAN",0.508,-0.022,-0.017,-0.009,0.363,0.427,0.387,0.3,0.436,0.348
"2023-04-10 06:00:00",33025,303,"COMPASS_CRC_UP",11.96,0.51,"NAN",0.508,-0.022,-0.018,-0.008,0.363,0.427,0.386,0.299,0.436,0.348
"2023-04-10 06:15:00",33026,303,"COMPASS_CRC_UP",11.96,0.51,"NAN",0.509,-0.022,-0.018,-0.008,0.363,0.428,0.386,0.297,0.436,0.348
"2023-04-10 06:30:00",33027,303,"COMPASS_CRC_UP",11.96,0.51,"NAN",0.509,-0.022,-0.018,-0.008,0.364,0.428,0.385,0.293,0.437,0.348
"2023-04-10 06:45:00",33028,303,"COMPASS_CRC_UP",11.96,0.511,"NAN",0.509,-0.021,-0.017,-0.008,0.364,0.428,0.385,0.289,0.436,0.348
"2023-04-10 07:00:00",33029,303,"COMPASS_CRC_UP",11.96,0.511,"NAN",0.508,-0.02,-0.017,-0.008,0.364,0.429,0.385,0.289,0.436,0.349
"2023-04-10 07:15:00",33030,303,"COMPASS_CRC_UP",11.96,0.511,"NAN",0.506,-0.018,-0.016,-0.007,0.364,0.432,0.386,0.29,0.436,0.35
"2023-04-10 07:30:00",33031,303,"COMPASS_CRC_UP",11.96,0.511,"NAN",0.503,-0.014,-0.015,-0.006,0.365,0.433,0.387,0.292,0.436,0.352
"2023-04-10 07:45:00",33032,303,"COMPASS_CRC_UP",11.96,0.51,"NAN",0.499,-0.007,-0.011,-0.005,0.366,0.433,0.389,0.294,0.435,0.353
"2023-04-10 08:00:00",33033,303,"COMPASS_CRC_UP",11.96,0.509,"NAN",0.497,0.001,-0.005,-0.001,0.369,0.434,0.391,0.297,0.434,0.355
"2023-04-10 08:15:00",33034,303,"COMPASS_CRC_UP",11.96,0.508,"NAN",0.494,0.012,0,0.001,0.37,0.435,0.393,0.299,0.434,0.358
"2023-04-10 08:30:00",33035,303,"COMPASS_CRC_UP",11.96,0.508,"NAN",0.491,0.021,0.004,0.002,0.371,0.436,0.395,0.301,0.433,0.361
"2023-04-10 08:45:00",33036,303,"COMPASS_CRC_UP",11.96,0.507,"NAN",0.488,0.025,0.007,0.005,0.372,0.436,0.396,0.304,0.432,0.363
"2023-04-10 09:00:00",33037,303,"COMPASS_CRC_UP",11.96,0.506,"NAN",0.484,0.027,0.011,0.008,0.371,0.437,0.398,0.308,0.431,0.366
"2023-04-10 09:15:00",33038,303,"COMPASS_CRC_UP",11.96,0.504,"NAN",0.482,0.033,0.016,0.008,0.371,0.436,0.399,0.312,0.431,0.368
"2023-04-10 09:30:00",33039,303,"COMPASS_CRC_UP",11.96,0.503,"NAN",0.479,0.049,0.021,0.01,0.37,0.435,0.401,0.316,0.43,0.371
"2023-04-10 09:45:00",33040,303,"COMPASS_CRC_UP",11.96,0.501,"NAN",0.475,0.059,0.024,0.013,0.369,0.435,0.403,0.32,0.43,0.374
"2023-04-10 10:00:00",33041,303,"COMPASS_CRC_UP",11.96,0.499,"NAN",0.471,0.073,0.028,0.015,0.369,0.435,0.405,0.324,0.429,0.376
"2023-04-10 10:15:00",33042,303,"COMPASS_CRC_UP",11.97,0.498,"NAN",0.469,0.086,0.031,0.017,0.367,0.434,0.407,0.327,0.429,0.379
"2023-04-10 10:30:00",33043,303,"COMPASS_CRC_UP",11.97,0.496,"NAN",0.466,0.096,0.034,0.018,0.366,0.434,0.409,0.331,0.428,0.381
"2023-04-10 10:45:00",33044,303,"COMPASS_CRC_UP",11.97,0.493,"NAN",0.463,0.098,0.037,0.018,0.365,0.433,0.411,0.335,0.428,0.383
"2023-04-10 11:00:00",33045,303,"COMPASS_CRC_UP",11.97,0.492,"NAN",0.461,0.09,0.039,0.019,0.364,0.432,0.413,0.338,0.426,0.385
"2023-04-10 11:15:00",33046,303,"COMPASS_CRC_UP",11.97,0.489,"NAN",0.46,0.082,0.038,0.017,0.367,0.43,0.416,0.341,0.426,0.387
"2023-04-10 11:30:00",33047,303,"COMPASS_CRC_UP",11.97,0.487,"NAN",0.458,0.068,0.036,0.014,0.37,0.427,0.416,0.341,0.424,0.386
"2023-04-10 11:45:00",33048,303,"COMPASS_CRC_UP",11.97,0.486,"NAN",0.458,0.057,0.034,0.012,0.371,0.425,0.416,0.341,0.421,0.385
"2023-04-10 12:00:00",33049,303,"COMPASS_CRC_UP",11.97,0.486,"NAN",0.457,0.048,0.033,0.011,0.372,0.424,0.415,0.34,0.42,0.384
"2023-04-10 12:15:00",33050,303,"COMPASS_CRC_UP",11.97,0.485,"NAN",0.457,0.042,0.031,0.01,0.374,0.423,0.414,0.34,0.419,0.383
"2023-04-10 12:30:00",33051,303,"COMPASS_CRC_UP",11.97,0.485,"NAN",0.457,0.037,0.031,0.009,0.374,0.421,0.412,0.339,0.418,0.382
"2023-04-10 12:45:00",33052,303,"COMPASS_CRC_UP",11.97,0.485,"NAN",0.456,0.035,0.032,0.009,0.376,0.42,0.412,0.339,0.417,0.382
"2023-04-10 13:00:00",33053,303,"COMPASS_CRC_UP",11.97,0.484,"NAN",0.455,0.034,0.033,0.01,0.377,0.42,0.412,0.339,0.416,0.383
"2023-04-10 13:15:00",33054,303,"COMPASS_CRC_UP",11.97,0.484,"NAN",0.455,0.034,0.035,0.01,0.379,0.419,0.413,0.34,0.415,0.384
"2023-04-10 13:30:00",33055,303,"COMPASS_CRC_UP",11.97,0.484,"NAN",0.455,0.034,0.035,0.011,0.38,0.42,0.414,0.341,0.414,0.385
"2023-04-10 13:45:00",33056,303,"COMPASS_CRC_UP",11.97,0.484,"NAN",0.456,0.035,0.035,0.011,0.381,0.419,0.415,0.343,0.414,0.385
"2023-04-10 14:00:00",33057,303,"COMPASS_CRC_UP",11.97,0.484,"NAN",0.455,0.035,0.035,0.011,0.382,0.419,0.416,0.344,0.414,0.386
"2023-04-10 14:15:00",33058,303,"COMPASS_CRC_UP",11.97,0.484,"NAN",0.455,0.035,0.035,0.012,0.381,0.419,0.417,0.345,0.414,0.387
"2023-04-10 14:30:00",33059,303,"COMPASS_CRC_UP",11.97,0.484,"NAN",0.455,0.035,0.035,0.012,0.379,0.419,0.418,0.347,0.414,0.387
"2023-04-10 14:45:00",33060,303,"COMPASS_CRC_UP",11.97,0.484,"NAN",0.455,0.034,0.034,0.012,0.378,0.419,0.418,0.347,0.414,0.387
"2023-04-10 15:00:00",33061,303,"COMPASS_CRC_UP",11.97,0.484,"NAN",0.456,0.033,0.033,0.012,0.378,0.419,0.418,0.347,0.414,0.386
"2023-04-10 15:15:00",33062,303,"COMPASS_CRC_UP",11.97,0.484,"NAN",0.456,0.033,0.032,0.012,0.376,0.418,0.417,0.347,0.415,0.385
"2023-04-10 15:30:00",33063,303,"COMPASS_CRC_UP",11.97,0.484,"NAN",0.457,0.032,0.031,0.012,0.379,0.417,0.416,0.347,0.415,0.385
"2023-04-10 15:45:00",33064,303,"COMPASS_CRC_UP",11.97,0.485,"NAN",0.458,0.032,0.031,0.011,0.381,0.417,0.416,0.346,0.416,0.385
"2023-04-10 16:00:00",33065,303,"COMPASS_CRC_UP",11.97,0.485,"NAN",0.459,0.032,0.031,0.011,0.382,0.417,0.417,0.345,0.416,0.385
"2023-04-10 16:15:00",33066,303,"COMPASS_CRC_UP",11.97,0.486,"NAN",0.459,0.033,0.033,0.011,0.384,0.418,0.418,0.346,0.417,0.387
"2023-04-10 16:30:00",33067,303,"COMPASS_CRC_UP",11.97,0.486,"NAN",0.459,0.034,0.034,0.012,0.386,0.419,0.42,0.346,0.418,0.389
"2023-04-10 16:45:00",33068,303,"COMPASS_CRC_UP",11.97,0.487,"NAN",0.46,0.036,0.034,0.012,0.387,0.42,0.421,0.345,0.418,0.389
"2023-04-10 17:00:00",33069,303,"COMPASS_CRC_UP",11.97,0.488,"NAN",0.463,0.036,0.034,0.012,0.389,0.421,0.422,0.344,0.419,0.39
"2023-04-10 17:15:00",33070,303,"COMPASS_CRC_UP",11.97,0.488,"NAN",0.464,0.037,0.035,0.012,0.39,0.422,0.423,0.344,0.421,0.391
"2023-04-10 17:30:00",33071,303,"COMPASS_CRC_UP",11.97,0.49,"NAN",0.467,0.036,0.034,0.011,0.392,0.423,0.424,0.344,0.422,0.391
"2023-04-10 17:45:00",33072,303,"COMPASS_CRC_UP",11.97,0.492,"NAN",0.469,0.036,0.035,0.011,0.394,0.424,0.425,0.342,0.424,0.392
"2023-04-10 18:00:00",33073,303,"COMPASS_CRC_UP",11.97,0.492,"NAN",0.47,0.036,0.034,0.01,0.394,0.425,0.425,0.34,0.427,0.394
"2023-04-10 18:15:00",33074,303,"COMPASS_CRC_UP",11.97,0.495,"NAN",0.473,0.032,0.032,0.009,0.394,0.426,0.426,0.336,0.428,0.393
"2023-04-10 18:30:00",33075,303,"COMPASS_CRC_UP",11.97,0.497,"NAN",0.475,0.029,0.03,0.008,0.392,0.426,0.425,0.334,0.429,0.393
"2023-04-10 18:45:00",33076,303,"COMPASS_CRC_UP",11.97,0.498,"NAN",0.477,0.025,0.027,0.007,0.392,0.427,0.425,0.335,0.43,0.391
"2023-04-10 19:00:00",33077,303,"COMPASS_CRC_UP",11.97,0.499,"NAN",0.478,0.021,0.025,0.006,0.39,0.427,0.423,0.335,0.43,0.389
"2023-04-10 19:15:00",33078,303,"COMPASS_CRC_UP",11.97,0.499,"NAN",0.478,0.016,0.022,0.004,0.388,0.428,0.422,0.333,0.431,0.386
"2023-04-10 19:30:00",33079,303,"COMPASS_CRC_UP",11.97,0.5,"NAN",0.479,0.012,0.019,0.003,0.386,0.427,0.419,0.331,0.43,0.383
"2023-04-10 19:45:00",33080,303,"COMPASS_CRC_UP",11.97,0.5,"NAN",0.48,0.008,0.016,0.001,0.384,0.428,0.417,0.327,0.43,0.38
"2023-04-10 20:00:00",33081,303,"COMPASS_CRC_UP",11.97,0.5,"NAN",0.482,0.005,0.014,0,0.382,0.427,0.414,0.323,0.43,0.378
"2023-04-10 20:15:00",33082,303,"COMPASS_CRC_UP",11.97,0.501,"NAN",0.484,0.003,0.012,0,0.381,0.427,0.412,0.324,0.429,0.376
"2023-04-10 20:30:00",33083,303,"COMPASS_CRC_UP",11.97,0.501,"NAN",0.485,0,0.01,-0.001,0.379,0.427,0.411,0.328,0.429,0.374
"2023-04-10 20:45:00",33084,303,"COMPASS_CRC_UP",11.96,0.501,"NAN",0.487,-0.001,0.008,-0.002,0.378,0.427,0.409,0.332,0.429,0.372
"2023-04-10 21:00:00",33085,303,"COMPASS_CRC_UP",11.96,0.501,"NAN",0.487,-0.003,0.006,-0.002,0.377,0.427,0.407,0.336,0.428,0.37
"2023-04-10 21:15:00",33086,303,"COMPASS_CRC_UP",11.96,0.502,"NAN",0.486,-0.005,0.005,-0.003,0.376,0.427,0.406,0.339,0.428,0.369
"2023-04-10 21:30:00",33087,303,"COMPASS_CRC_UP",11.96,0.502,"NAN",0.487,-0.006,0.003,-0.004,0.375,0.427,0.405,0.342,0.429,0.367
"2023-04-10 21:45:00",33088,303,"COMPASS_CRC_UP",11.96,0.502,"NAN",0.487,-0.007,0.002,-0.004,0.374,0.427,0.403,0.344,0.429,0.366
"2023-04-10 22:00:00",33089,303,"COMPASS_CRC_UP",11.96,0.503,"NAN",0.487,-0.008,0,-0.005,0.373,0.427,0.402,0.345,0.43,0.365
"2023-04-10 22:15:00",33090,303,"COMPASS_CRC_UP",11.96,0.503,"NAN",0.488,-0.009,-0.001,-0.005,0.372,0.427,0.401,0.347,0.43,0.364
"2023-04-10 22:30:00",33091,303,"COMPASS_CRC_UP",11.96,0.503,"NAN",0.488,-0.01,-0.002,-0.005,0.371,0.427,0.401,0.348,0.431,0.363
"2023-04-10 22:45:00",33092,303,"COMPASS_CRC_UP",11.96,0.503,"NAN",0.488,-0.011,-0.003,-0.006,0.37,0.427,0.4,0.349,0.431,0.362
"2023-04-10 23:00:00",33093,303,"COMPASS_CRC_UP",11.96,0.504,"NAN",0.488,-0.012,-0.004,-0.006,0.37,0.427,0.399,0.349,0.431,0.361
"2023-04-10 23:15:00",33094,303,"COMPASS_CRC_UP",11.96,0.504,"NAN",0.489,-0.012,-0.005,-0.006,0.369,0.427,0.399,0.35,0.432,0.36
"2023-04-10 23:30:00",33095,303,"COMPASS_CRC_UP",11.96,0.504,"NAN",0.491,-0.013,-0.005,-0.006,0.368,0.427,0.399,0.349,0.432,0.36
"2023-04-10 23:45:00",33096,303,"COMPASS_CRC_UP",11.96,0.505,"NAN",0.493,-0.013,-0.008,-0.007,0.368,0.427,0.398,0.347,0.432,0.359
"2023-04-11 00:00:00",33097,303,"COMPASS_CRC_UP",11.96,0.505,"NAN",0.494,-0.014,-0.008,-0.007,0.367,0.427,0.398,0.344,0.433,0.358
"2023-04-11 00:15:00",33098,303,"COMPASS_CRC_UP",11.96,0.505,"NAN",0.494,-0.014,-0.008,-0.007,0.367,0.427,0.398,0.343,0.433,0.358
"2023-04-11 00:30:00",33099,303,"COMPASS_CRC_UP",11.96,0.505,"NAN",0.495,-0.014,-0.008,-0.007,0.367,0.428,0.398,0.343,0.433,0.358
"2023-04-11 00:45:00",33100,303,"COMPASS_CRC_UP",11.96,0.505,"NAN",0.495,-0.014,-0.009,-0.007,0.366,0.428,0.398,0.344,0.433,0.357
"2023-04-11 01:00:00",33101,303,"COMPASS_CRC_UP",11.96,0.506,"NAN",0.495,-0.014,-0.009,-0.007,0.366,0.428,0.398,0.345,0.434,0.357
"2023-04-11 01:15:00",33102,303,"COMPASS_CRC_UP",11.96,0.506,"NAN",0.495,-0.014,-0.01,-0.007,0.365,0.428,0.398,0.344,0.434,0.357
"2023-04-11 01:30:00",33103,303,"COMPASS_CRC_UP",11.96,0.506,"NAN",0.495,-0.013,-0.01,-0.007,0.365,0.427,0.398,0.34,0.434,0.356
"2023-04-11 01:45:00",33104,303,"COMPASS_CRC_UP",11.96,0.506,"NAN",0.496,-0.013,-0.009,-0.007,0.366,0.427,0.398,0.336,0.434,0.356
"2023-04-11 02:00:00",33105,303,"COMPASS_CRC_UP",11.96,0.506,"NAN",0.497,-0.014,-0.009,-0.007,0.366,0.427,0.398,0.332,0.435,0.356
"2023-04-11 02:15:00",33106,303,"COMPASS_CRC_UP",11.96,0.506,"NAN",0.498,-0.015,-0.01,-0.007,0.365,0.428,0.397,0.328,0.435,0.355
"2023-04-11 02:30:00",33107,303,"COMPASS_CRC_UP",11.96,0.506,"NAN",0.498,-0.016,-0.012,-0.007,0.364,0.428,0.397,0.324,0.436,0.355
"2023-04-11 02:45:00",33108,303,"COMPASS_CRC_UP",11.96,0.507,"NAN",0.499,-0.017,-0.013,-0.007,0.364,0.428,0.397,0.321,0.436,0.354
"2023-04-11 03:00:00",33109,303,"COMPASS_CRC_UP",11.96,0.507,"NAN",0.499,-0.017,-0.013,-0.007,0.364,0.429,0.396,0.319,0.436,0.354
"2023-04-11 03:15:00",33110,303,"COMPASS_CRC_UP",11.96,0.507,"NAN",0.499,-0.018,-0.012,-0.006,0.364,0.429,0.396,0.317,0.437,0.354
"2023-04-11 03:30:00",33111,303,"COMPASS_CRC_UP",11.96,0.507,"NAN",0.499,-0.018,-0.012,-0.007,0.364,0.429,0.396,0.316,0.437,0.354
"2023-04-11 03:45:00",33112,303,"COMPASS_CRC_UP",11.96,0.507,"NAN",0.499,-0.018,-0.012,-0.006,0.364,0.429,0.396,0.316,0.437,0.353
"2023-04-11 04:00:00",33113,303,"COMPASS_CRC_UP",11.96,0.507,"NAN",0.499,-0.017,-0.012,-0.006,0.364,0.429,0.397,0.317,0.437,0.354
"2023-04-11 04:15:00",33114,303,"COMPASS_CRC_UP",11.96,0.507,"NAN",0.499,-0.017,-0.013,-0.006,0.364,0.429,0.397,0.316,0.437,0.353
"2023-04-11 04:30:00",33115,303,"COMPASS_CRC_UP",11.96,0.507,"NAN",0.499,-0.017,-0.013,-0.007,0.363,0.43,0.397,0.316,0.437,0.353
