"TOA5","Compass_GWI_UP_413","CR1000X","28732","CR1000X.Std.05.01","CPU:COMPASS_v3.CR1X","57162","SapflowA"
"TIMESTAMP","RECORD","PB","Statname","BattV_Avg","DiffVoltA_Avg(1)","DiffVoltA_Avg(2)","DiffVoltA_Avg(3)","DiffVoltA_Avg(4)","DiffVoltA_Avg(5)","DiffVoltA_Avg(6)","DiffVoltA_Avg(7)","DiffVoltA_Avg(8)","DiffVoltA_Avg(9)","DiffVoltA_Avg(10)","DiffVoltA_Avg(11)","DiffVoltA_Avg(12)"
"2023-02-08 14:00:00",29557,413,"COMPASS_GWI_UP",11.98,0.534,0.489,0.548,"NAN",0.535,0.493,0.534,0.501,"NAN","NAN","NAN","NAN"
"2023-02-08 14:15:00",29558,413,"COMPASS_GWI_UP",11.98,0.535,0.49,0.547,"NAN",0.534,0.493,0.534,0.501,"NAN","NAN","NAN","NAN"
"2023-02-08 14:30:00",29559,413,"COMPASS_GWI_UP",11.98,0.538,0.493,0.549,"NAN",0.536,0.494,0.536,0.502,"NAN","NAN","NAN","NAN"
"2023-02-08 14:45:00",29560,413,"COMPASS_GWI_UP",11.98,0.539,0.495,0.549,"NAN",0.537,0.495,0.537,0.502,"NAN","NAN","NAN","NAN"
"2023-02-08 15:00:00",29561,413,"COMPASS_GWI_UP",11.98,0.537,0.496,0.55,"NAN",0.536,0.493,0.536,0.502,"NAN","NAN","NAN","NAN"
"2023-02-08 15:15:00",29562,413,"COMPASS_GWI_UP",11.98,0.54,0.499,0.551,"NAN",0.537,0.495,0.537,0.504,"NAN","NAN","NAN","NAN"
"2023-02-08 15:30:00",29563,413,"COMPASS_GWI_UP",11.98,0.541,0.502,0.553,"NAN",0.539,0.495,0.539,0.504,"NAN","NAN","NAN","NAN"
"2023-02-08 15:45:00",29564,413,"COMPASS_GWI_UP",11.98,0.546,0.506,0.555,"NAN",0.541,0.5,0.542,0.508,"NAN","NAN","NAN","NAN"
"2023-02-08 16:00:00",29565,413,"COMPASS_GWI_UP",11.98,0.551,0.511,0.558,"NAN",0.545,0.504,0.545,0.511,"NAN","NAN","NAN","NAN"
"2023-02-08 16:15:00",29566,413,"COMPASS_GWI_UP",11.98,0.554,0.516,0.561,"NAN",0.549,0.507,0.548,0.515,"NAN","NAN","NAN","NAN"
"2023-02-08 16:30:00",29567,413,"COMPASS_GWI_UP",11.98,0.557,0.52,0.564,"NAN",0.553,0.506,0.552,0.518,"NAN","NAN","NAN","NAN"
"2023-02-08 16:45:00",29568,413,"COMPASS_GWI_UP",11.98,0.562,0.525,0.568,"NAN",0.557,0.509,0.557,0.522,"NAN","NAN","NAN","NAN"
"2023-02-08 17:00:00",29569,413,"COMPASS_GWI_UP",11.98,0.567,0.531,0.572,"NAN",0.562,0.513,0.562,0.527,"NAN","NAN","NAN","NAN"
"2023-02-08 17:15:00",29570,413,"COMPASS_GWI_UP",11.98,0.574,0.538,0.577,"NAN",0.568,0.519,0.568,0.533,"NAN","NAN","NAN","NAN"
"2023-02-08 17:30:00",29571,413,"COMPASS_GWI_UP",11.98,0.58,0.546,0.584,"NAN",0.574,0.525,0.577,0.538,"NAN","NAN","NAN","NAN"
"2023-02-08 17:45:00",29572,413,"COMPASS_GWI_UP",11.98,0.586,0.554,0.59,"NAN",0.582,0.531,0.586,0.544,"NAN","NAN","NAN","NAN"
"2023-02-08 18:00:00",29573,413,"COMPASS_GWI_UP",11.98,0.592,0.562,0.595,"NAN",0.589,0.537,0.595,0.551,"NAN","NAN","NAN","NAN"
"2023-02-08 18:15:00",29574,413,"COMPASS_GWI_UP",11.98,0.597,0.57,0.6,"NAN",0.597,0.542,0.604,0.557,"NAN","NAN","NAN","NAN"
"2023-02-08 18:30:00",29575,413,"COMPASS_GWI_UP",11.98,0.601,0.576,0.601,"NAN",0.603,0.546,0.61,0.563,"NAN","NAN","NAN","NAN"
"2023-02-08 18:45:00",29576,413,"COMPASS_GWI_UP",11.98,0.604,0.582,0.603,"NAN",0.609,0.55,0.617,0.568,"NAN","NAN","NAN","NAN"
"2023-02-08 19:00:00",29577,413,"COMPASS_GWI_UP",11.98,0.608,0.587,0.606,"NAN",0.615,0.554,0.624,0.573,"NAN","NAN","NAN","NAN"
"2023-02-08 19:15:00",29578,413,"COMPASS_GWI_UP",11.98,0.611,0.591,0.609,"NAN",0.619,0.556,0.63,0.576,"NAN","NAN","NAN","NAN"
"2023-02-08 19:30:00",29579,413,"COMPASS_GWI_UP",11.98,0.612,0.594,0.609,"NAN",0.622,0.558,0.634,0.579,"NAN","NAN","NAN","NAN"
"2023-02-08 19:45:00",29580,413,"COMPASS_GWI_UP",11.98,0.615,0.597,0.613,"NAN",0.625,0.561,0.639,0.581,"NAN","NAN","NAN","NAN"
"2023-02-08 20:00:00",29581,413,"COMPASS_GWI_UP",11.98,0.617,0.6,0.616,"NAN",0.628,0.563,0.643,0.584,"NAN","NAN","NAN","NAN"
"2023-02-08 20:15:00",29582,413,"COMPASS_GWI_UP",11.98,0.618,0.602,0.618,"NAN",0.63,0.565,0.646,0.586,"NAN","NAN","NAN","NAN"
"2023-02-08 20:30:00",29583,413,"COMPASS_GWI_UP",11.98,0.619,0.604,0.618,"NAN",0.632,0.566,0.649,0.587,"NAN","NAN","NAN","NAN"
"2023-02-08 20:45:00",29584,413,"COMPASS_GWI_UP",11.98,0.62,0.604,0.616,"NAN",0.633,0.565,0.651,0.589,"NAN","NAN","NAN","NAN"
"2023-02-08 21:00:00",29585,413,"COMPASS_GWI_UP",11.98,0.621,0.605,0.616,"NAN",0.634,0.565,0.652,0.589,"NAN","NAN","NAN","NAN"
"2023-02-08 21:15:00",29586,413,"COMPASS_GWI_UP",11.98,0.621,0.606,0.617,"NAN",0.635,0.566,0.655,0.59,"NAN","NAN","NAN","NAN"
"2023-02-08 21:30:00",29587,413,"COMPASS_GWI_UP",11.98,0.621,0.607,0.617,"NAN",0.636,0.566,0.656,0.591,"NAN","NAN","NAN","NAN"
"2023-02-08 21:45:00",29588,413,"COMPASS_GWI_UP",11.98,0.622,0.609,0.619,"NAN",0.637,0.566,0.658,0.591,"NAN","NAN","NAN","NAN"
"2023-02-08 22:00:00",29589,413,"COMPASS_GWI_UP",11.98,0.623,0.61,0.621,"NAN",0.637,0.567,0.659,0.591,"NAN","NAN","NAN","NAN"
"2023-02-08 22:15:00",29590,413,"COMPASS_GWI_UP",11.98,0.623,0.61,0.622,"NAN",0.637,0.567,0.66,0.592,"NAN","NAN","NAN","NAN"
"2023-02-08 22:30:00",29591,413,"COMPASS_GWI_UP",11.98,0.624,0.611,0.623,"NAN",0.638,0.569,0.661,0.592,"NAN","NAN","NAN","NAN"
"2023-02-08 22:45:00",29592,413,"COMPASS_GWI_UP",11.98,0.622,0.61,0.623,"NAN",0.639,0.566,0.663,0.592,"NAN","NAN","NAN","NAN"
"2023-02-08 23:00:00",29593,413,"COMPASS_GWI_UP",11.98,0.621,0.609,0.621,"NAN",0.639,0.564,0.664,0.591,"NAN","NAN","NAN","NAN"
"2023-02-08 23:15:00",29594,413,"COMPASS_GWI_UP",11.98,0.622,0.609,0.62,"NAN",0.64,0.564,0.664,0.592,"NAN","NAN","NAN","NAN"
"2023-02-08 23:30:00",29595,413,"COMPASS_GWI_UP",11.98,0.623,0.61,0.621,"NAN",0.64,0.566,0.664,0.593,"NAN","NAN","NAN","NAN"
"2023-02-08 23:45:00",29596,413,"COMPASS_GWI_UP",11.98,0.623,0.61,0.62,"NAN",0.64,0.565,0.665,0.593,"NAN","NAN","NAN","NAN"
"2023-02-09 00:00:00",29597,413,"COMPASS_GWI_UP",11.98,0.623,0.611,0.621,"NAN",0.641,0.567,0.665,0.593,"NAN","NAN","NAN","NAN"
"2023-02-09 00:15:00",29598,413,"COMPASS_GWI_UP",11.98,0.624,0.611,0.622,"NAN",0.641,0.568,0.666,0.593,"NAN","NAN","NAN","NAN"
"2023-02-09 00:30:00",29599,413,"COMPASS_GWI_UP",11.98,0.624,0.612,0.623,"NAN",0.641,0.569,0.666,0.593,"NAN","NAN","NAN","NAN"
"2023-02-09 00:45:00",29600,413,"COMPASS_GWI_UP",11.98,0.625,0.612,0.624,"NAN",0.641,0.571,0.666,0.594,"NAN","NAN","NAN","NAN"
"2023-02-09 01:00:00",29601,413,"COMPASS_GWI_UP",11.98,0.625,0.612,0.625,"NAN",0.641,0.57,0.667,0.594,"NAN","NAN","NAN","NAN"
"2023-02-09 01:15:00",29602,413,"COMPASS_GWI_UP",11.98,0.624,0.611,0.624,"NAN",0.641,0.569,0.667,0.594,"NAN","NAN","NAN","NAN"
"2023-02-09 01:30:00",29603,413,"COMPASS_GWI_UP",11.98,0.623,0.61,0.623,"NAN",0.641,0.568,0.666,0.593,"NAN","NAN","NAN","NAN"
"2023-02-09 01:45:00",29604,413,"COMPASS_GWI_UP",11.98,0.622,0.61,0.622,"NAN",0.641,0.565,0.666,0.591,"NAN","NAN","NAN","NAN"
"2023-02-09 02:00:00",29605,413,"COMPASS_GWI_UP",11.98,0.622,0.61,0.622,"NAN",0.642,0.566,0.666,0.591,"NAN","NAN","NAN","NAN"
"2023-02-09 02:15:00",29606,413,"COMPASS_GWI_UP",11.98,0.622,0.61,0.623,"NAN",0.642,0.565,0.667,0.59,"NAN","NAN","NAN","NAN"
"2023-02-09 02:30:00",29607,413,"COMPASS_GWI_UP",11.98,0.622,0.611,0.622,"NAN",0.642,0.565,0.667,0.591,"NAN","NAN","NAN","NAN"
"2023-02-09 02:45:00",29608,413,"COMPASS_GWI_UP",11.98,0.623,0.612,0.622,"NAN",0.642,0.568,0.667,0.592,"NAN","NAN","NAN","NAN"
"2023-02-09 03:00:00",29609,413,"COMPASS_GWI_UP",11.98,0.623,0.612,0.623,"NAN",0.642,0.568,0.668,0.592,"NAN","NAN","NAN","NAN"
"2023-02-09 03:15:00",29610,413,"COMPASS_GWI_UP",11.98,0.623,0.611,0.624,"NAN",0.642,0.565,0.668,0.591,"NAN","NAN","NAN","NAN"
"2023-02-09 03:30:00",29611,413,"COMPASS_GWI_UP",11.98,0.623,0.612,0.622,"NAN",0.643,0.567,0.668,0.592,"NAN","NAN","NAN","NAN"
"2023-02-09 03:45:00",29612,413,"COMPASS_GWI_UP",11.98,0.624,0.613,0.62,"NAN",0.643,0.568,0.667,0.593,"NAN","NAN","NAN","NAN"
"2023-02-09 04:00:00",29613,413,"COMPASS_GWI_UP",11.98,0.624,0.613,0.622,"NAN",0.643,0.569,0.668,0.593,"NAN","NAN","NAN","NAN"
"2023-02-09 04:15:00",29614,413,"COMPASS_GWI_UP",11.98,0.624,0.613,0.621,"NAN",0.643,0.568,0.668,0.593,"NAN","NAN","NAN","NAN"
"2023-02-09 04:30:00",29615,413,"COMPASS_GWI_UP",11.98,0.624,0.613,0.621,"NAN",0.643,0.568,0.667,0.593,"NAN","NAN","NAN","NAN"
"2023-02-09 04:45:00",29616,413,"COMPASS_GWI_UP",11.98,0.623,0.613,0.621,"NAN",0.643,0.567,0.668,0.592,"NAN","NAN","NAN","NAN"
"2023-02-09 05:00:00",29617,413,"COMPASS_GWI_UP",11.98,0.624,0.614,0.62,"NAN",0.643,0.569,0.667,0.593,"NAN","NAN","NAN","NAN"
"2023-02-09 05:15:00",29618,413,"COMPASS_GWI_UP",11.98,0.624,0.614,0.621,"NAN",0.643,0.57,0.667,0.593,"NAN","NAN","NAN","NAN"
"2023-02-09 05:30:00",29619,413,"COMPASS_GWI_UP",11.98,0.625,0.614,0.623,"NAN",0.643,0.572,0.668,0.594,"NAN","NAN","NAN","NAN"
"2023-02-09 05:45:00",29620,413,"COMPASS_GWI_UP",11.98,0.625,0.614,0.624,"NAN",0.643,0.572,0.668,0.594,"NAN","NAN","NAN","NAN"
"2023-02-09 06:00:00",29621,413,"COMPASS_GWI_UP",11.98,0.625,0.614,0.623,"NAN",0.643,0.572,0.668,0.594,"NAN","NAN","NAN","NAN"
"2023-02-09 06:15:00",29622,413,"COMPASS_GWI_UP",11.98,0.625,0.614,0.623,"NAN",0.642,0.572,0.669,0.595,"NAN","NAN","NAN","NAN"
"2023-02-09 06:30:00",29623,413,"COMPASS_GWI_UP",11.98,0.625,0.614,0.623,"NAN",0.642,0.572,0.669,0.595,"NAN","NAN","NAN","NAN"
"2023-02-09 06:45:00",29624,413,"COMPASS_GWI_UP",11.98,0.625,0.614,0.625,"NAN",0.642,0.572,0.669,0.595,"NAN","NAN","NAN","NAN"
"2023-02-09 07:00:00",29625,413,"COMPASS_GWI_UP",11.98,0.625,0.614,0.623,"NAN",0.642,0.571,0.669,0.595,"NAN","NAN","NAN","NAN"
"2023-02-09 07:15:00",29626,413,"COMPASS_GWI_UP",11.98,0.625,0.614,0.622,"NAN",0.642,0.572,0.668,0.595,"NAN","NAN","NAN","NAN"
"2023-02-09 07:30:00",29627,413,"COMPASS_GWI_UP",11.98,0.625,0.613,0.622,"NAN",0.642,0.573,0.668,0.596,"NAN","NAN","NAN","NAN"
"2023-02-09 07:45:00",29628,413,"COMPASS_GWI_UP",11.98,0.625,0.613,0.624,"NAN",0.642,0.572,0.668,0.596,"NAN","NAN","NAN","NAN"
"2023-02-09 08:00:00",29629,413,"COMPASS_GWI_UP",11.98,0.625,0.613,0.623,"NAN",0.642,0.573,0.668,0.596,"NAN","NAN","NAN","NAN"
"2023-02-09 08:15:00",29630,413,"COMPASS_GWI_UP",11.98,0.626,0.613,0.623,"NAN",0.642,0.574,0.667,0.597,"NAN","NAN","NAN","NAN"
"2023-02-09 08:30:00",29631,413,"COMPASS_GWI_UP",11.98,0.626,0.613,0.623,"NAN",0.642,0.574,0.666,0.596,"NAN","NAN","NAN","NAN"
"2023-02-09 08:45:00",29632,413,"COMPASS_GWI_UP",11.98,0.626,0.611,0.625,"NAN",0.641,0.572,0.665,0.597,"NAN","NAN","NAN","NAN"
"2023-02-09 09:00:00",29633,413,"COMPASS_GWI_UP",11.98,0.626,0.61,0.625,"NAN",0.64,0.572,0.664,0.597,"NAN","NAN","NAN","NAN"
"2023-02-09 09:15:00",29634,413,"COMPASS_GWI_UP",11.98,0.626,0.606,0.626,"NAN",0.638,0.568,0.66,0.597,"NAN","NAN","NAN","NAN"
"2023-02-09 09:30:00",29635,413,"COMPASS_GWI_UP",11.98,0.626,0.601,0.626,"NAN",0.635,0.567,0.655,0.596,"NAN","NAN","NAN","NAN"
"2023-02-09 09:45:00",29636,413,"COMPASS_GWI_UP",11.98,0.624,0.592,0.623,"NAN",0.63,0.567,0.647,0.595,"NAN","NAN","NAN","NAN"
"2023-02-09 10:00:00",29637,413,"COMPASS_GWI_UP",11.98,0.62,0.581,0.62,"NAN",0.622,0.564,0.635,0.592,"NAN","NAN","NAN","NAN"
"2023-02-09 10:15:00",29638,413,"COMPASS_GWI_UP",11.98,0.613,0.565,0.615,"NAN",0.609,0.556,0.618,0.585,"NAN","NAN","NAN","NAN"
"2023-02-09 10:30:00",29639,413,"COMPASS_GWI_UP",11.98,0.604,0.548,0.607,"NAN",0.597,0.548,0.602,0.577,"NAN","NAN","NAN","NAN"
"2023-02-09 10:45:00",29640,413,"COMPASS_GWI_UP",11.98,0.593,0.533,0.599,"NAN",0.586,0.54,0.588,0.566,"NAN","NAN","NAN","NAN"
"2023-02-09 11:00:00",29641,413,"COMPASS_GWI_UP",11.98,0.584,0.523,0.59,"NAN",0.577,0.533,0.578,0.556,"NAN","NAN","NAN","NAN"
"2023-02-09 11:15:00",29642,413,"COMPASS_GWI_UP",11.98,0.576,0.516,0.584,"NAN",0.569,0.527,0.569,0.548,"NAN","NAN","NAN","NAN"
"2023-02-09 11:30:00",29643,413,"COMPASS_GWI_UP",11.98,0.57,0.511,0.577,"NAN",0.563,0.522,0.562,0.541,"NAN","NAN","NAN","NAN"
"2023-02-09 11:45:00",29644,413,"COMPASS_GWI_UP",11.98,0.561,0.502,0.57,"NAN",0.554,0.518,0.554,0.532,"NAN","NAN","NAN","NAN"
"2023-02-09 12:00:00",29645,413,"COMPASS_GWI_UP",11.98,0.549,0.491,0.56,"NAN",0.543,0.51,0.545,0.521,"NAN","NAN","NAN","NAN"
"2023-02-09 12:15:00",29646,413,"COMPASS_GWI_UP",11.98,0.541,0.484,0.553,"NAN",0.535,0.503,0.537,0.512,"NAN","NAN","NAN","NAN"
"2023-02-09 12:30:00",29647,413,"COMPASS_GWI_UP",11.98,0.535,0.482,0.548,"NAN",0.53,0.497,0.532,0.505,"NAN","NAN","NAN","NAN"
"2023-02-09 12:45:00",29648,413,"COMPASS_GWI_UP",11.98,0.532,0.481,0.545,"NAN",0.527,0.493,0.53,0.501,"NAN","NAN","NAN","NAN"
"2023-02-09 13:00:00",29649,413,"COMPASS_GWI_UP",11.98,0.532,0.484,0.545,"NAN",0.525,0.493,0.529,0.498,"NAN","NAN","NAN","NAN"
"2023-02-09 13:15:00",29650,413,"COMPASS_GWI_UP",11.98,0.533,0.486,0.545,"NAN",0.524,0.491,0.529,0.497,"NAN","NAN","NAN","NAN"
"2023-02-09 13:30:00",29651,413,"COMPASS_GWI_UP",11.98,0.529,0.483,0.542,"NAN",0.52,0.488,0.526,0.493,"NAN","NAN","NAN","NAN"
"2023-02-09 13:45:00",29652,413,"COMPASS_GWI_UP",11.98,0.527,0.482,0.54,"NAN",0.518,0.487,0.524,0.49,"NAN","NAN","NAN","NAN"
"2023-02-09 14:00:00",29653,413,"COMPASS_GWI_UP",11.98,0.523,0.477,0.537,"NAN",0.513,0.483,0.52,0.486,"NAN","NAN","NAN","NAN"
"2023-02-09 14:15:00",29654,413,"COMPASS_GWI_UP",11.98,0.521,0.474,0.535,"NAN",0.512,0.482,0.519,0.484,"NAN","NAN","NAN","NAN"
"2023-02-09 14:30:00",29655,413,"COMPASS_GWI_UP",11.98,0.521,0.476,0.535,"NAN",0.513,0.481,0.519,0.485,"NAN","NAN","NAN","NAN"
"2023-02-09 14:45:00",29656,413,"COMPASS_GWI_UP",11.99,0.526,0.485,0.539,"NAN",0.519,0.486,0.523,0.489,"NAN","NAN","NAN","NAN"
"2023-02-09 15:00:00",29657,413,"COMPASS_GWI_UP",11.99,0.536,0.497,0.546,"NAN",0.526,0.494,0.53,0.494,"NAN","NAN","NAN","NAN"
"2023-02-09 15:15:00",29658,413,"COMPASS_GWI_UP",11.98,0.546,0.508,0.553,"NAN",0.531,0.501,0.537,0.499,"NAN","NAN","NAN","NAN"
"2023-02-09 15:30:00",29659,413,"COMPASS_GWI_UP",11.99,0.556,0.517,0.561,"NAN",0.538,0.509,0.545,0.505,"NAN","NAN","NAN","NAN"
"2023-02-09 15:45:00",29660,413,"COMPASS_GWI_UP",11.98,0.558,0.516,0.563,"NAN",0.538,0.512,0.546,0.508,"NAN","NAN","NAN","NAN"
"2023-02-09 16:00:00",29661,413,"COMPASS_GWI_UP",11.98,0.557,0.512,0.563,"NAN",0.537,0.512,0.545,0.509,"NAN","NAN","NAN","NAN"
"2023-02-09 16:15:00",29662,413,"COMPASS_GWI_UP",11.98,0.557,0.511,0.563,"NAN",0.538,0.512,0.545,0.51,"NAN","NAN","NAN","NAN"
"2023-02-09 16:30:00",29663,413,"COMPASS_GWI_UP",11.98,0.555,0.51,0.563,"NAN",0.538,0.513,0.544,0.51,"NAN","NAN","NAN","NAN"
"2023-02-09 16:45:00",29664,413,"COMPASS_GWI_UP",11.98,0.552,0.508,0.562,"NAN",0.537,0.512,0.542,0.509,"NAN","NAN","NAN","NAN"
"2023-02-09 17:00:00",29665,413,"COMPASS_GWI_UP",11.98,0.552,0.511,0.563,"NAN",0.539,0.513,0.543,0.51,"NAN","NAN","NAN","NAN"
"2023-02-09 17:15:00",29666,413,"COMPASS_GWI_UP",11.98,0.556,0.52,0.567,"NAN",0.546,0.516,0.548,0.514,"NAN","NAN","NAN","NAN"
"2023-02-09 17:30:00",29667,413,"COMPASS_GWI_UP",11.99,0.562,0.53,0.573,"NAN",0.555,0.521,0.557,0.519,"NAN","NAN","NAN","NAN"
"2023-02-09 17:45:00",29668,413,"COMPASS_GWI_UP",11.98,0.569,0.54,0.579,"NAN",0.565,0.527,0.568,0.527,"NAN","NAN","NAN","NAN"
"2023-02-09 18:00:00",29669,413,"COMPASS_GWI_UP",11.98,0.577,0.552,0.587,"NAN",0.576,0.535,0.58,0.536,"NAN","NAN","NAN","NAN"
"2023-02-09 18:15:00",29670,413,"COMPASS_GWI_UP",11.98,0.584,0.562,0.593,"NAN",0.587,0.541,0.593,0.547,"NAN","NAN","NAN","NAN"
"2023-02-09 18:30:00",29671,413,"COMPASS_GWI_UP",11.98,0.59,0.569,0.599,"NAN",0.596,0.546,0.602,0.556,"NAN","NAN","NAN","NAN"
"2023-02-09 18:45:00",29672,413,"COMPASS_GWI_UP",11.98,0.596,0.575,0.603,"NAN",0.602,0.549,0.61,0.563,"NAN","NAN","NAN","NAN"
"2023-02-09 19:00:00",29673,413,"COMPASS_GWI_UP",11.98,0.6,0.579,0.606,"NAN",0.607,0.552,0.616,0.568,"NAN","NAN","NAN","NAN"
"2023-02-09 19:15:00",29674,413,"COMPASS_GWI_UP",11.98,0.603,0.582,0.609,"NAN",0.611,0.554,0.62,0.572,"NAN","NAN","NAN","NAN"
"2023-02-09 19:30:00",29675,413,"COMPASS_GWI_UP",11.98,0.605,0.584,0.611,"NAN",0.613,0.555,0.623,0.575,"NAN","NAN","NAN","NAN"
"2023-02-09 19:45:00",29676,413,"COMPASS_GWI_UP",11.98,0.606,0.585,0.612,"NAN",0.614,0.556,0.626,0.577,"NAN","NAN","NAN","NAN"
"2023-02-09 20:00:00",29677,413,"COMPASS_GWI_UP",11.98,0.608,0.587,0.614,"NAN",0.616,0.557,0.628,0.579,"NAN","NAN","NAN","NAN"
"2023-02-09 20:15:00",29678,413,"COMPASS_GWI_UP",11.98,0.609,0.588,0.615,"NAN",0.617,0.557,0.631,0.581,"NAN","NAN","NAN","NAN"
"2023-02-09 20:30:00",29679,413,"COMPASS_GWI_UP",11.98,0.611,0.59,0.616,"NAN",0.618,0.557,0.633,0.583,"NAN","NAN","NAN","NAN"
"2023-02-09 20:45:00",29680,413,"COMPASS_GWI_UP",11.98,0.612,0.591,0.617,"NAN",0.619,0.557,0.635,0.584,"NAN","NAN","NAN","NAN"
"2023-02-09 21:00:00",29681,413,"COMPASS_GWI_UP",11.98,0.613,0.592,0.618,"NAN",0.62,0.557,0.637,0.586,"NAN","NAN","NAN","NAN"
"2023-02-09 21:15:00",29682,413,"COMPASS_GWI_UP",11.98,0.614,0.594,0.618,"NAN",0.621,0.557,0.639,0.587,"NAN","NAN","NAN","NAN"
"2023-02-09 21:30:00",29683,413,"COMPASS_GWI_UP",11.98,0.615,0.594,0.619,"NAN",0.622,0.557,0.64,0.588,"NAN","NAN","NAN","NAN"
"2023-02-09 21:45:00",29684,413,"COMPASS_GWI_UP",11.98,0.616,0.595,0.619,"NAN",0.623,0.557,0.642,0.589,"NAN","NAN","NAN","NAN"
"2023-02-09 22:00:00",29685,413,"COMPASS_GWI_UP",11.98,0.617,0.595,0.619,"NAN",0.623,0.557,0.643,0.59,"NAN","NAN","NAN","NAN"
"2023-02-09 22:15:00",29686,413,"COMPASS_GWI_UP",11.98,0.618,0.596,0.62,"NAN",0.624,0.556,0.644,0.591,"NAN","NAN","NAN","NAN"
"2023-02-09 22:30:00",29687,413,"COMPASS_GWI_UP",11.98,0.618,0.596,0.62,"NAN",0.624,0.556,0.645,0.591,"NAN","NAN","NAN","NAN"
"2023-02-09 22:45:00",29688,413,"COMPASS_GWI_UP",11.98,0.618,0.596,0.619,"NAN",0.624,0.556,0.645,0.591,"NAN","NAN","NAN","NAN"
"2023-02-09 23:00:00",29689,413,"COMPASS_GWI_UP",11.98,0.618,0.595,0.619,"NAN",0.624,0.555,0.645,0.591,"NAN","NAN","NAN","NAN"
"2023-02-09 23:15:00",29690,413,"COMPASS_GWI_UP",11.98,0.618,0.595,0.619,"NAN",0.623,0.555,0.645,0.591,"NAN","NAN","NAN","NAN"
"2023-02-09 23:30:00",29691,413,"COMPASS_GWI_UP",11.98,0.618,0.595,0.619,"NAN",0.623,0.555,0.645,0.591,"NAN","NAN","NAN","NAN"
"2023-02-09 23:45:00",29692,413,"COMPASS_GWI_UP",11.98,0.618,0.595,0.619,"NAN",0.622,0.554,0.646,0.591,"NAN","NAN","NAN","NAN"
"2023-02-10 00:00:00",29693,413,"COMPASS_GWI_UP",11.98,0.618,0.594,0.618,"NAN",0.622,0.554,0.646,0.591,"NAN","NAN","NAN","NAN"
"2023-02-10 00:15:00",29694,413,"COMPASS_GWI_UP",11.98,0.618,0.594,0.618,"NAN",0.622,0.553,0.646,0.591,"NAN","NAN","NAN","NAN"
"2023-02-10 00:30:00",29695,413,"COMPASS_GWI_UP",11.98,0.618,0.594,0.617,"NAN",0.622,0.553,0.646,0.59,"NAN","NAN","NAN","NAN"
"2023-02-10 00:45:00",29696,413,"COMPASS_GWI_UP",11.98,0.618,0.593,0.617,"NAN",0.621,0.552,0.646,0.589,"NAN","NAN","NAN","NAN"
"2023-02-10 01:00:00",29697,413,"COMPASS_GWI_UP",11.98,0.618,0.593,0.616,"NAN",0.621,0.552,0.646,0.589,"NAN","NAN","NAN","NAN"
"2023-02-10 01:15:00",29698,413,"COMPASS_GWI_UP",11.98,0.617,0.592,0.616,"NAN",0.621,0.552,0.645,0.589,"NAN","NAN","NAN","NAN"
"2023-02-10 01:30:00",29699,413,"COMPASS_GWI_UP",11.98,0.617,0.591,0.615,"NAN",0.62,0.551,0.645,0.589,"NAN","NAN","NAN","NAN"
"2023-02-10 01:45:00",29700,413,"COMPASS_GWI_UP",11.98,0.617,0.59,0.615,"NAN",0.619,0.551,0.645,0.588,"NAN","NAN","NAN","NAN"
"2023-02-10 02:00:00",29701,413,"COMPASS_GWI_UP",11.98,0.617,0.59,0.614,"NAN",0.619,0.55,0.644,0.588,"NAN","NAN","NAN","NAN"
"2023-02-10 02:15:00",29702,413,"COMPASS_GWI_UP",11.98,0.617,0.59,0.614,"NAN",0.619,0.55,0.644,0.587,"NAN","NAN","NAN","NAN"
"2023-02-10 02:30:00",29703,413,"COMPASS_GWI_UP",11.98,0.616,0.589,0.614,"NAN",0.618,0.55,0.644,0.587,"NAN","NAN","NAN","NAN"
"2023-02-10 02:45:00",29704,413,"COMPASS_GWI_UP",11.98,0.616,0.589,0.614,"NAN",0.618,0.55,0.644,0.587,"NAN","NAN","NAN","NAN"
"2023-02-10 03:00:00",29705,413,"COMPASS_GWI_UP",11.98,0.616,0.589,0.613,"NAN",0.618,0.549,0.644,0.586,"NAN","NAN","NAN","NAN"
"2023-02-10 03:15:00",29706,413,"COMPASS_GWI_UP",11.98,0.616,0.588,0.613,"NAN",0.618,0.549,0.643,0.586,"NAN","NAN","NAN","NAN"
"2023-02-10 03:30:00",29707,413,"COMPASS_GWI_UP",11.98,0.616,0.588,0.613,"NAN",0.618,0.549,0.643,0.586,"NAN","NAN","NAN","NAN"
"2023-02-10 03:45:00",29708,413,"COMPASS_GWI_UP",11.98,0.616,0.588,0.613,"NAN",0.618,0.549,0.644,0.586,"NAN","NAN","NAN","NAN"
"2023-02-10 04:00:00",29709,413,"COMPASS_GWI_UP",11.98,0.616,0.589,0.613,"NAN",0.618,0.548,0.644,0.586,"NAN","NAN","NAN","NAN"
"2023-02-10 04:15:00",29710,413,"COMPASS_GWI_UP",11.98,0.616,0.588,0.613,"NAN",0.618,0.548,0.644,0.585,"NAN","NAN","NAN","NAN"
"2023-02-10 04:30:00",29711,413,"COMPASS_GWI_UP",11.98,0.616,0.588,0.613,"NAN",0.619,0.547,0.644,0.584,"NAN","NAN","NAN","NAN"
