"TOA5","Compass_MSM_TR_402","CR1000X","28721","CR1000X.Std.05.01","CPU:COMPASS_v3.3.CR1X","5509","TerosTableB"
"TIMESTAMP","RECORD","PB","Statname","BattV_Avg","TerosB(1,1)","TerosB(1,2)","TerosB(1,3)","TerosB(2,1)","TerosB(2,2)","TerosB(2,3)","TerosB(3,1)","TerosB(3,2)","TerosB(3,3)","TerosB(4,1)","TerosB(4,2)","TerosB(4,3)","TerosB(5,1)","TerosB(5,2)","TerosB(5,3)","TerosB(6,1)","TerosB(6,2)","TerosB(6,3)"
"2023-09-06 06:30:00",22789,402,"COMPASS_MSM_TR",11.92,3267.58,23.6,6719,3258.01,23.4,8651,3406.86,23.3,5266,3301.9,23.6,6890,3069.03,22.8,4227,3045.56,22.8,4130
"2023-09-06 06:45:00",22790,402,"COMPASS_MSM_TR",11.92,3268.3,23.6,7010,3260.34,23.4,8726,3408.85,23.3,4915,3302.11,23.6,6905,3068.36,22.8,4172,3046.52,22.8,4103
"2023-09-06 07:00:00",22791,402,"COMPASS_MSM_TR",11.92,3265.03,23.6,6942,3259.06,23.3,9099,3405.01,23.3,5110,3301.53,23.5,6971,3068.6,22.8,4378,3046.27,22.8,4083
"2023-09-06 07:15:00",22792,402,"COMPASS_MSM_TR",11.92,3267.95,23.6,6775,3260.55,23.3,9245,3405.93,23.3,5153,3301.1,23.5,7003,3068.05,22.8,4363,3046.37,22.8,4016
"2023-09-06 07:30:00",22793,402,"COMPASS_MSM_TR",11.92,3266.02,23.6,6520,3259.19,23.3,8299,3406.34,23.3,5226,3300.63,23.5,6932,3067.54,22.9,4279,3047.17,22.8,4091
"2023-09-06 07:45:00",22794,402,"COMPASS_MSM_TR",11.92,3266.61,23.5,6885,3259.64,23.3,9161,3406.33,23.3,5117,3298.69,23.5,6821,3068.58,22.9,4200,3046.5,22.8,4247
"2023-09-06 08:00:00",22795,402,"COMPASS_MSM_TR",11.92,3265.51,23.5,6414,3259.43,23.3,8430,3404.91,23.3,5037,3299.9,23.5,6761,3067.79,22.9,4115,3046.37,22.8,4151
"2023-09-06 08:15:00",22796,402,"COMPASS_MSM_TR",11.92,3267.96,23.5,6616,3258.94,23.3,8374,3408.27,23.3,5201,3303.69,23.5,6668,3067.66,22.9,4174,3047.53,22.8,4063
"2023-09-06 08:30:00",22797,402,"COMPASS_MSM_TR",11.92,3266.67,23.5,7010,3258.07,23.3,8383,3407.58,23.3,5180,3304.07,23.5,6790,3069.32,22.9,4380,3047.04,22.8,4324
"2023-09-06 08:45:00",22798,402,"COMPASS_MSM_TR",11.92,3266.39,23.5,6942,3259.3,23.3,8115,3408.19,23.3,4893,3299.81,23.5,6939,3069.36,22.9,4240,3046.38,22.8,4127
"2023-09-06 09:00:00",22799,402,"COMPASS_MSM_TR",11.92,3266.41,23.5,6685,3259.13,23.3,9044,3405.09,23.3,5150,3299.15,23.5,6803,3068.29,22.9,4205,3046.59,22.8,4072
"2023-09-06 09:15:00",22800,402,"COMPASS_MSM_TR",11.92,3266.02,23.5,6599,3257.93,23.3,8496,3405.43,23.3,5136,3299.7,23.5,6809,3068.46,22.9,4081,3046.59,22.8,4150
"2023-09-06 09:30:00",22801,402,"COMPASS_MSM_TR",11.92,3268.18,23.5,6835,3259.39,23.3,8057,3408.27,23.4,4929,3304.06,23.5,7121,3067.5,22.9,4322,3046.61,22.8,4195
"2023-09-06 09:45:00",22802,402,"COMPASS_MSM_TR",11.92,3265.31,23.5,7021,3258.46,23.3,8748,3406.1,23.4,4957,3302.53,23.5,6783,3067.79,22.8,4288,3046.04,22.8,4051
"2023-09-06 10:00:00",22803,402,"COMPASS_MSM_TR",11.92,3266.34,23.5,7155,3257,23.3,8597,3406.02,23.4,4954,3298.76,23.5,6669,3067.99,22.9,4405,3045.42,22.8,4210
"2023-09-06 10:15:00",22804,402,"COMPASS_MSM_TR",11.92,3266.46,23.5,6836,3256.72,23.3,8947,3407.72,23.4,5171,3299.11,23.5,6977,3067.41,22.9,4261,3047.01,22.8,4216
"2023-09-06 10:30:00",22805,402,"COMPASS_MSM_TR",11.92,3266.06,23.5,6434,3250.85,23.3,8728,3405.81,23.5,5131,3298.74,23.5,6914,3068.5,22.9,4206,3046.71,22.8,4158
"2023-09-06 10:45:00",22806,402,"COMPASS_MSM_TR",11.92,3267.74,23.5,6666,3251.01,23.4,8869,3406.03,23.5,4855,3298.32,23.5,7072,3069.38,22.8,4326,3046.52,22.8,4138
"2023-09-06 11:00:00",22807,402,"COMPASS_MSM_TR",11.92,3267.53,23.5,6708,3251.58,23.4,8374,3405.51,23.6,4883,3298.73,23.5,6811,3068.53,22.8,4312,3045.04,22.8,4035
"2023-09-06 11:15:00",22808,402,"COMPASS_MSM_TR",11.92,3264.19,23.6,6380,3251.35,23.4,8405,3410.24,23.6,4976,3304.38,23.5,7074,3067.98,22.8,4049,3047.61,22.8,4320
"2023-09-06 11:30:00",22809,402,"COMPASS_MSM_TR",11.92,3267.59,23.6,6550,3249.44,23.4,8715,3406.15,23.7,5097,3304.01,23.5,7399,3068.9,22.8,4199,3046.67,22.8,4222
"2023-09-06 11:45:00",22810,402,"COMPASS_MSM_TR",11.92,3267.72,23.6,6827,3251.07,23.5,8371,3410.52,23.7,5060,3299.39,23.5,6948,3069.44,22.8,4247,3047.76,22.8,4298
"2023-09-06 12:00:00",22811,402,"COMPASS_MSM_TR",11.92,3266.64,23.6,6710,3252.91,23.5,8613,3407.29,23.8,4971,3299.44,23.5,6898,3068.48,22.8,4210,3047.68,22.8,4146
"2023-09-06 12:15:00",22812,402,"COMPASS_MSM_TR",11.92,3265.9,23.6,6605,3252.08,23.5,8480,3409.07,23.9,5070,3302.51,23.6,7066,3067.69,22.8,4213,3046.8,22.8,4227
"2023-09-06 12:30:00",22813,402,"COMPASS_MSM_TR",11.92,3265.01,23.6,6349,3250.97,23.6,8202,3410.14,23.9,5165,3302.21,23.6,7046,3068.13,22.8,4266,3046.49,22.8,3912
"2023-09-06 12:45:00",22814,402,"COMPASS_MSM_TR",11.92,3266.24,23.7,6655,3250.67,23.6,8582,3409.12,24,4891,3303.93,23.6,6854,3067.34,22.8,4240,3046.81,22.8,4237
"2023-09-06 13:00:00",22815,402,"COMPASS_MSM_TR",11.92,3264.96,23.7,6623,3251.82,23.7,8537,3409.01,24.1,5161,3305.7,23.6,7266,3068.1,22.8,4372,3045.84,22.8,4105
"2023-09-06 13:15:00",22816,402,"COMPASS_MSM_TR",11.92,3267.26,23.7,6626,3251.8,23.7,8345,3408.77,24.1,4832,3305.01,23.6,6570,3067.41,22.8,4368,3046.83,22.8,4142
"2023-09-06 13:30:00",22817,402,"COMPASS_MSM_TR",11.92,3266.33,23.8,6560,3250.37,23.7,8898,3409.38,24.2,5191,3305.17,23.7,6664,3069.15,22.8,4415,3046,22.8,4141
"2023-09-06 13:45:00",22818,402,"COMPASS_MSM_TR",11.92,3266.79,23.8,6518,3251.57,23.8,8388,3406.57,24.2,5111,3299.66,23.7,6498,3067.49,22.8,4128,3045.51,22.8,3964
"2023-09-06 14:00:00",22819,402,"COMPASS_MSM_TR",11.92,3268.61,23.8,6632,3252.37,23.8,8754,3405.56,24.3,5068,3304.3,23.7,7356,3067.95,22.8,4309,3046.87,22.8,4141
"2023-09-06 14:15:00",22820,402,"COMPASS_MSM_TR",11.92,3269.66,23.9,6560,3251.07,23.9,8594,3409.53,24.3,5171,3301.52,23.7,7112,3068.71,22.8,4357,3045.25,22.8,4144
"2023-09-06 14:30:00",22821,402,"COMPASS_MSM_TR",11.92,3268.48,23.9,6495,3253.74,23.9,8338,3406.56,24.4,4990,3299.26,23.7,6780,3070.09,22.8,4221,3046.91,22.8,4188
"2023-09-06 14:45:00",22822,402,"COMPASS_MSM_TR",11.92,3267.09,23.9,6862,3252.42,23.9,8217,3409.44,24.4,5158,3300.54,23.8,6562,3067.41,22.8,4150,3047.49,22.8,4138
"2023-09-06 15:00:00",22823,402,"COMPASS_MSM_TR",11.92,3265.3,23.9,6523,3252.27,24,8292,3410.44,24.5,4985,3300.11,23.8,6519,3067.83,22.8,4241,3046.05,22.8,4279
"2023-09-06 15:15:00",22824,402,"COMPASS_MSM_TR",11.92,3269.6,24,6461,3252.28,24,8489,3410.23,24.5,4827,3299.99,23.8,6880,3068.48,22.9,4254,3048.19,22.8,4122
"2023-09-06 15:30:00",22825,402,"COMPASS_MSM_TR",11.92,3268.59,24,6458,3251.75,24,8563,3405.85,24.5,4886,3301.78,23.8,6535,3068.73,22.9,4237,3047.29,22.8,4045
"2023-09-06 15:45:00",22826,402,"COMPASS_MSM_TR",11.92,3267.3,24,6801,3251.02,24.1,8232,3408.37,24.5,4918,3305.1,23.9,6816,3069.25,22.9,4122,3047,22.8,4147
"2023-09-06 16:00:00",22827,402,"COMPASS_MSM_TR",11.92,3267.43,24.1,6493,3251.72,24.1,8846,3405.37,24.6,4751,3305.13,23.9,6580,3067.82,22.9,4163,3047.79,22.8,4157
"2023-09-06 16:15:00",22828,402,"COMPASS_MSM_TR",11.92,3268.19,24.1,6504,3251.77,24.1,8079,3405.52,24.6,4887,3300.9,23.9,6926,3067.65,22.9,4283,3046.66,22.8,4177
"2023-09-06 16:30:00",22829,402,"COMPASS_MSM_TR",11.92,3266.42,24.1,6636,3252.29,24.1,8856,3407.11,24.6,4929,3305.15,23.9,7061,3068.76,22.9,4151,3047.54,22.8,4188
"2023-09-06 16:45:00",22830,402,"COMPASS_MSM_TR",11.92,3269.21,24.1,6404,3251.93,24.2,8640,3406.53,24.6,4965,3300.56,23.9,6905,3067.95,22.9,4207,3047.09,22.8,4156
"2023-09-06 17:00:00",22831,402,"COMPASS_MSM_TR",11.92,3270.41,24.1,6482,3250.88,24.2,8147,3405.61,24.6,4873,3300.77,23.9,7059,3068.4,22.9,4383,3047.28,22.8,4088
"2023-09-06 17:15:00",22832,402,"COMPASS_MSM_TR",11.92,3268.15,24.2,6592,3251.71,24.2,8351,3408.54,24.6,4933,3298.6,24,6994,3068.75,22.9,4191,3046.57,22.9,4073
"2023-09-06 17:30:00",22833,402,"COMPASS_MSM_TR",11.92,3268.63,24.2,6481,3253.2,24.2,8862,3409.56,24.6,4764,3298.77,24,6811,3068.73,22.9,4114,3048.7,22.9,4228
"2023-09-06 17:45:00",22834,402,"COMPASS_MSM_TR",11.92,3267.75,24.2,6523,3251.18,24.2,8028,3408.88,24.6,4980,3303.21,24,6645,3068.57,22.9,4300,3045.78,22.9,4272
"2023-09-06 18:00:00",22835,402,"COMPASS_MSM_TR",11.92,3266.79,24.2,6439,3250.59,24.2,8783,3406.18,24.6,5112,3304.24,24,7038,3067.76,22.9,4188,3046.59,22.9,4205
"2023-09-06 18:15:00",22836,402,"COMPASS_MSM_TR",11.92,3270.29,24.2,6771,3249.95,24.2,9312,3409.64,24.6,4881,3303.14,24,6728,3069.53,22.9,4211,3046.63,22.9,4116
"2023-09-06 18:30:00",22837,402,"COMPASS_MSM_TR",11.92,3269.97,24.2,6500,3252.85,24.2,8590,3406.33,24.6,4983,3303.4,24,6870,3068.43,22.9,4307,3047.19,22.9,4098
"2023-09-06 18:45:00",22838,402,"COMPASS_MSM_TR",11.92,3267.14,24.2,6205,3250.29,24.2,8654,3408.08,24.6,4632,3300.17,24,7058,3069.32,22.9,4228,3048.12,22.9,4130
"2023-09-06 19:00:00",22839,402,"COMPASS_MSM_TR",11.92,3267,24.2,6669,3251.85,24.2,8462,3408.19,24.6,4722,3298.71,24,6683,3068.42,22.9,4289,3046.53,22.9,3989
"2023-09-06 19:15:00",22840,402,"COMPASS_MSM_TR",11.92,3268.55,24.2,6380,3250.48,24.2,9144,3405.74,24.6,4969,3303.57,24.1,6479,3068.76,22.9,4079,3048.39,22.9,4296
"2023-09-06 19:30:00",22841,402,"COMPASS_MSM_TR",11.92,3266.82,24.3,6260,3250.88,24.2,8348,3405.98,24.5,4808,3301.14,24.1,6620,3069.28,22.9,4292,3048.63,22.9,4014
"2023-09-06 19:45:00",22842,402,"COMPASS_MSM_TR",11.92,3267.39,24.3,6416,3251.02,24.2,8625,3406.28,24.5,4639,3300.18,24.1,6616,3067.42,22.9,4242,3047.77,22.9,4180
"2023-09-06 20:00:00",22843,402,"COMPASS_MSM_TR",11.92,3269.32,24.3,6093,3250.24,24.2,8398,3408.86,24.5,4853,3296.3,24.1,6540,3067.83,22.9,4118,3048.16,22.9,4306
"2023-09-06 20:15:00",22844,402,"COMPASS_MSM_TR",11.92,3268.67,24.3,6470,3252.04,24.2,8244,3409.97,24.5,4710,3296.22,24.1,7109,3068.63,22.9,4287,3048.55,22.9,4273
"2023-09-06 20:30:00",22845,402,"COMPASS_MSM_TR",11.92,3267.84,24.3,6485,3249.85,24.2,8617,3405.87,24.5,4737,3296.93,24.1,6812,3068.72,22.9,4208,3048.72,23,4001
"2023-09-06 20:45:00",22846,402,"COMPASS_MSM_TR",11.92,3270.35,24.3,6416,3251.28,24.2,8746,3409.5,24.4,4932,3294.02,24.1,6684,3068.71,23,4368,3048.34,23,4150
"2023-09-06 21:00:00",22847,402,"COMPASS_MSM_TR",11.92,3269.14,24.2,6577,3250.18,24.2,8254,3404.63,24.4,4620,3293.39,24.1,6778,3068.73,23,4285,3048.91,23,4161
"2023-09-06 21:15:00",22848,402,"COMPASS_MSM_TR",11.92,3269.21,24.2,6745,3251.3,24.2,8470,3406.45,24.4,4692,3290.95,24.1,6584,3067.7,23,4158,3048.58,23,4086
"2023-09-06 21:30:00",22849,402,"COMPASS_MSM_TR",11.92,3271.07,24.2,6319,3251.54,24.2,8867,3405.36,24.4,4925,3296.24,24.1,6773,3069.21,23,4172,3048.75,23,4182
"2023-09-06 21:45:00",22850,402,"COMPASS_MSM_TR",11.92,3267.57,24.2,6295,3249.98,24.1,8086,3408.41,24.3,4757,3296.23,24.1,7008,3067.8,23,4094,3048.19,23,4240
"2023-09-06 22:00:00",22851,402,"COMPASS_MSM_TR",11.92,3269.01,24.2,6433,3251.59,24.1,8358,3406.21,24.3,4778,3296.73,24.1,6747,3067.88,23,4229,3048.1,23,4120
"2023-09-06 22:15:00",22852,402,"COMPASS_MSM_TR",11.92,3269.72,24.2,6766,3250.11,24.1,8336,3403.7,24.3,4895,3295.17,24.1,6775,3068.55,23,4270,3048.86,23,4144
"2023-09-06 22:30:00",22853,402,"COMPASS_MSM_TR",11.92,3269.68,24.2,6514,3250.47,24.1,8150,3405.36,24.3,4716,3295.85,24.1,6478,3069.58,23,4299,3048.66,23,4111
"2023-09-06 22:45:00",22854,402,"COMPASS_MSM_TR",11.92,3269.87,24.2,6861,3249.61,24.1,8436,3403.48,24.3,4637,3295.35,24.1,7022,3068.38,23,4300,3047.82,23,4229
"2023-09-06 23:00:00",22855,402,"COMPASS_MSM_TR",11.92,3269.36,24.2,6478,3249.88,24.1,8089,3406.6,24.2,4746,3291.42,24.1,6278,3069.72,23,4238,3049.53,23,4216
"2023-09-06 23:15:00",22856,402,"COMPASS_MSM_TR",11.92,3268.29,24.2,6530,3250.98,24.1,8880,3407.27,24.2,4819,3291.27,24.1,6671,3069.58,23,4316,3049.54,23,4091
"2023-09-06 23:30:00",22857,402,"COMPASS_MSM_TR",11.92,3267.66,24.2,6324,3249.72,24.1,8356,3403.8,24.2,4716,3295.5,24.1,6761,3068.21,23,4346,3049.1,23,4066
"2023-09-06 23:45:00",22858,402,"COMPASS_MSM_TR",11.92,3268.55,24.2,6404,3250.33,24.1,8257,3406.25,24.2,4811,3296.44,24.1,6311,3069.15,23,4296,3048.49,23,4151
"2023-09-07 00:00:00",22859,402,"COMPASS_MSM_TR",11.92,3266.88,24.2,6340,3249.4,24,8004,3405.98,24.1,4915,3299.52,24.1,6294,3069.19,23,4206,3049.03,23,3982
"2023-09-07 00:15:00",22860,402,"COMPASS_MSM_TR",11.92,3267.84,24.2,6544,3251.04,24,8536,3407.3,24.1,4734,3300.48,24,6494,3068.79,23,4241,3049.96,23,4349
"2023-09-07 00:30:00",22861,402,"COMPASS_MSM_TR",11.92,3269.42,24.1,6769,3250.44,24,8836,3402.07,24.1,4610,3296.47,24,6651,3068.1,23,4361,3049.52,23,4141
"2023-09-07 00:45:00",22862,402,"COMPASS_MSM_TR",11.92,3268.77,24.1,6651,3249.76,24,8301,3407.5,24.1,4837,3296.76,24,6565,3068.56,23,4229,3049.9,23.1,4129
"2023-09-07 01:00:00",22863,402,"COMPASS_MSM_TR",11.92,3268.28,24.1,6445,3248.53,24,8777,3408.13,24.1,4601,3302.4,24,6636,3069.69,23,4262,3049.96,23.1,3943
"2023-09-07 01:15:00",22864,402,"COMPASS_MSM_TR",11.92,3267.59,24.1,6183,3248.74,24,8378,3407.14,24.1,4770,3301.55,24,7054,3068.59,23,4253,3048.99,23.1,4197
"2023-09-07 01:30:00",22865,402,"COMPASS_MSM_TR",11.92,3270.77,24.1,6276,3248.49,24,8533,3406.21,24,4832,3297.76,24,6742,3069.28,23,4389,3050.21,23.1,4044
"2023-09-07 01:45:00",22866,402,"COMPASS_MSM_TR",11.92,3270.33,24.1,6366,3248.6,23.9,8249,3405.71,24,4776,3302.26,24,6969,3069.4,23,4243,3050.49,23.1,4205
"2023-09-07 02:00:00",22867,402,"COMPASS_MSM_TR",11.92,3270.16,24.1,6442,3249.27,23.9,8009,3405.75,24,4623,3298.07,24,7036,3069.9,23,4410,3050.73,23.1,4094
"2023-09-07 02:15:00",22868,402,"COMPASS_MSM_TR",11.92,3268.91,24.1,6757,3249.4,23.9,7807,3402.54,24,4741,3302.26,24,6492,3070.42,23.1,4188,3049.65,23.1,4156
"2023-09-07 02:30:00",22869,402,"COMPASS_MSM_TR",11.92,3270.56,24.1,6710,3247.42,23.9,8004,3402.09,24,4566,3296.95,24,7025,3068.6,23.1,4402,3049.35,23.1,4185
"2023-09-07 02:45:00",22870,402,"COMPASS_MSM_TR",11.92,3269.16,24.1,6861,3250.67,23.9,9356,3407.51,23.9,4625,3301.92,24,6830,3070.37,23.1,4152,3049.14,23.1,4139
"2023-09-07 03:00:00",22871,402,"COMPASS_MSM_TR",11.92,3266.83,24.1,6668,3249.32,23.9,8232,3403.24,23.9,4885,3298.01,24,6708,3069.15,23.1,4086,3049.65,23.1,4229
"2023-09-07 03:15:00",22872,402,"COMPASS_MSM_TR",11.92,3266.8,24,6449,3249.72,23.9,8313,3402.05,23.9,4887,3303.05,24,7039,3069.2,23.1,4235,3050.12,23.1,4273
"2023-09-07 03:30:00",22873,402,"COMPASS_MSM_TR",11.92,3268.92,24,6722,3249.64,23.9,8633,3403.93,23.9,4637,3298.09,23.9,6575,3068.89,23.1,4239,3050.04,23.1,4271
"2023-09-07 03:45:00",22874,402,"COMPASS_MSM_TR",11.92,3269.01,24,6708,3250.86,23.8,8878,3404.41,23.9,4694,3302.56,23.9,7076,3069.26,23.1,4134,3051.01,23.1,4127
"2023-09-07 04:00:00",22875,402,"COMPASS_MSM_TR",11.92,3268.18,24,6429,3250.33,23.8,8435,3404.19,23.9,4687,3302.32,23.9,6541,3069.77,23.1,4226,3049.54,23.1,4236
"2023-09-07 04:15:00",22876,402,"COMPASS_MSM_TR",11.92,3267.18,24,6538,3250.76,23.8,8697,3403.5,23.8,4665,3299.26,23.9,7178,3070.6,23.1,4268,3050.3,23.1,3942
"2023-09-07 04:30:00",22877,402,"COMPASS_MSM_TR",11.92,3268.24,24,6551,3250.64,23.8,8658,3401.21,23.8,4828,3302.51,23.9,6938,3070.29,23.1,4203,3049.9,23.1,4076
"2023-09-07 04:45:00",22878,402,"COMPASS_MSM_TR",11.92,3269.91,24,6566,3248.26,23.8,7970,3403.45,23.8,4704,3298.44,23.9,6946,3069.46,23.1,4127,3050.65,23.1,4126
"2023-09-07 05:00:00",22879,402,"COMPASS_MSM_TR",11.92,3270.15,24,6433,3250.68,23.8,8406,3400.6,23.8,4971,3302.06,23.9,6268,3069.5,23.1,4203,3049.79,23.1,4024
"2023-09-07 05:15:00",22880,402,"COMPASS_MSM_TR",11.92,3268.3,24,6731,3250.32,23.8,8163,3402.23,23.8,4951,3297.49,23.9,6840,3068.8,23.1,4254,3049.44,23.1,4059
"2023-09-07 05:30:00",22881,402,"COMPASS_MSM_TR",11.92,3266.6,23.9,6374,3251.54,23.8,8014,3405.52,23.8,4654,3303.13,23.9,6398,3070.06,23.1,4320,3050.06,23.1,4169
"2023-09-07 05:45:00",22882,402,"COMPASS_MSM_TR",11.92,3267.25,23.9,6424,3249.99,23.7,8324,3404.64,23.8,4946,3298.22,23.9,6812,3069.98,23.1,4048,3049.68,23.1,4209
"2023-09-07 06:00:00",22883,402,"COMPASS_MSM_TR",11.92,3268.48,23.9,6200,3251.85,23.7,8821,3402.43,23.7,4847,3297.99,23.9,6698,3069.51,23.1,4261,3050.06,23.1,4140
"2023-09-07 06:15:00",22884,402,"COMPASS_MSM_TR",11.92,3265.55,23.9,6625,3250.93,23.7,8187,3403.67,23.7,4840,3298.6,23.9,6964,3069.1,23.1,4212,3051.03,23.1,4158
"2023-09-07 06:30:00",22885,402,"COMPASS_MSM_TR",11.92,3267.31,23.9,6430,3250.3,23.7,8512,3403.82,23.7,4845,3302.94,23.9,6587,3070.89,23.1,4252,3049.42,23.1,4199
"2023-09-07 06:45:00",22886,402,"COMPASS_MSM_TR",11.92,3268.07,23.9,6569,3250.55,23.7,8710,3403.94,23.7,4739,3303.65,23.9,6815,3069.85,23.1,4378,3050.1,23.1,3974
"2023-09-07 07:00:00",22887,402,"COMPASS_MSM_TR",11.92,3267.17,23.9,6451,3252.21,23.7,8165,3403.26,23.7,4868,3298.35,23.9,6963,3069.36,23.1,4122,3051.89,23.1,4137
"2023-09-07 07:15:00",22888,402,"COMPASS_MSM_TR",11.92,3267.1,23.9,6760,3251.06,23.7,8237,3403.51,23.7,4585,3301.64,23.9,6814,3069.98,23.1,4290,3051.23,23.1,4178
"2023-09-07 07:30:00",22889,402,"COMPASS_MSM_TR",11.92,3266.21,23.9,6697,3251,23.7,7795,3402.97,23.7,4972,3302.89,23.9,6795,3069.61,23.1,4240,3050.46,23.1,4405
"2023-09-07 07:45:00",22890,402,"COMPASS_MSM_TR",11.92,3267.11,23.9,6630,3250.82,23.7,7807,3401.66,23.7,4762,3298.16,23.9,6593,3069.63,23.1,4212,3050.85,23.1,4136
"2023-09-07 08:00:00",22891,402,"COMPASS_MSM_TR",11.92,3269.24,23.9,6539,3248.31,23.7,8034,3404.34,23.7,4650,3302.89,23.9,6865,3068.53,23.1,4136,3049.85,23.1,4204
"2023-09-07 08:15:00",22892,402,"COMPASS_MSM_TR",11.92,3265.14,23.9,6363,3248.45,23.7,8936,3404.6,23.7,4621,3296.88,23.9,6793,3070.22,23.1,4402,3049.64,23.1,4140
"2023-09-07 08:30:00",22893,402,"COMPASS_MSM_TR",11.92,3266.76,23.9,6340,3250.35,23.7,8508,3401.67,23.7,4816,3298.27,23.8,6746,3070.52,23.1,4302,3049.9,23.1,4168
"2023-09-07 08:45:00",22894,402,"COMPASS_MSM_TR",11.92,3265.87,23.9,6429,3249.93,23.7,8329,3404.47,23.7,4691,3297.94,23.8,6683,3070.08,23.1,4307,3050.72,23.1,4025
"2023-09-07 09:00:00",22895,402,"COMPASS_MSM_TR",11.92,3267.63,23.9,6135,3250.61,23.7,8871,3401.31,23.8,4659,3302.24,23.8,7110,3070.87,23.1,4120,3049.99,23.1,4325
"2023-09-07 09:15:00",22896,402,"COMPASS_MSM_TR",11.92,3266.31,23.9,6072,3250.11,23.7,8768,3403.14,23.8,4646,3302.82,23.8,6917,3070.51,23.1,4108,3050.52,23.1,4192
"2023-09-07 09:30:00",22897,402,"COMPASS_MSM_TR",11.92,3265.84,23.9,6537,3250.83,23.7,8853,3403.79,23.8,4702,3301.8,23.8,6926,3070.12,23.1,4143,3050.59,23.1,4088
"2023-09-07 09:45:00",22898,402,"COMPASS_MSM_TR",11.92,3267.85,23.9,6117,3248.92,23.7,8089,3404.02,23.8,4648,3302.3,23.8,6619,3068.88,23.1,4130,3051.55,23.1,4149
"2023-09-07 10:00:00",22899,402,"COMPASS_MSM_TR",11.92,3265.94,23.9,6814,3249.93,23.7,8499,3403.93,23.9,4761,3297.55,23.9,6663,3070.67,23.1,4369,3050.33,23.1,4113
"2023-09-07 10:15:00",22900,402,"COMPASS_MSM_TR",11.92,3267.94,23.9,6539,3246.22,23.7,8942,3401.08,23.9,4847,3302.04,23.9,6486,3071.24,23.1,4410,3050.56,23.1,4160
"2023-09-07 10:30:00",22901,402,"COMPASS_MSM_TR",11.92,3266.26,23.9,6135,3248.86,23.7,9116,3403.57,23.9,4825,3303.7,23.9,6998,3071.39,23.1,4188,3051.11,23.1,4180
"2023-09-07 10:45:00",22902,402,"COMPASS_MSM_TR",11.92,3265.41,23.9,6418,3248.56,23.7,8871,3401.44,24,4629,3302.49,23.9,6765,3069.4,23.1,4210,3050.67,23.1,4178
"2023-09-07 11:00:00",22903,402,"COMPASS_MSM_TR",11.92,3267.23,23.9,6497,3249.86,23.8,8297,3406.28,24,4674,3297.19,23.9,7203,3069.49,23.1,4307,3050.24,23.1,4114
"2023-09-07 11:15:00",22904,402,"COMPASS_MSM_TR",11.92,3265.45,23.9,6730,3250.23,23.8,8557,3402.14,24.1,4937,3301.66,23.9,6702,3069.61,23.1,4147,3050.6,23.1,4154
"2023-09-07 11:30:00",22905,402,"COMPASS_MSM_TR",11.92,3268.84,23.9,6214,3249.3,23.8,8259,3403.6,24.1,4878,3303.61,23.9,6698,3068.66,23.1,4262,3049.8,23.1,4312
"2023-09-07 11:45:00",22906,402,"COMPASS_MSM_TR",11.92,3267.46,23.9,6680,3249.29,23.9,8196,3405.6,24.2,4586,3302.31,23.9,7058,3071.33,23.1,4338,3050.65,23.1,4191
"2023-09-07 12:00:00",22907,402,"COMPASS_MSM_TR",11.92,3269.14,24,6292,3253.56,23.9,8180,3405.04,24.3,4686,3301.43,23.9,6889,3069.79,23.1,4263,3051.39,23.1,4160
"2023-09-07 12:15:00",22908,402,"COMPASS_MSM_TR",11.92,3268.53,24,6166,3254.13,23.9,8364,3404.6,24.4,4851,3300.63,23.9,7191,3069.65,23.1,4254,3050.85,23.1,4344
"2023-09-07 12:30:00",22909,402,"COMPASS_MSM_TR",11.92,3267.55,24,6595,3255.9,24,7970,3405.19,24.5,4891,3301.95,23.9,7257,3069.88,23.1,4165,3050.38,23.1,4132
"2023-09-07 12:45:00",22910,402,"COMPASS_MSM_TR",11.92,3268.99,24,6765,3256.9,24,7872,3404.55,24.5,4980,3301.15,24,6794,3069.02,23.1,4230,3050.42,23.1,4376
"2023-09-07 13:00:00",22911,402,"COMPASS_MSM_TR",11.92,3267.59,24.1,6512,3257.7,24.1,8619,3402.32,24.6,4787,3297.47,24,6810,3069.49,23.1,4260,3051.63,23.1,4149
"2023-09-07 13:15:00",22912,402,"COMPASS_MSM_TR",11.92,3268.68,24.1,6302,3257.13,24.1,8323,3402.95,24.7,4707,3301.54,24,7016,3069.16,23.1,4101,3051.85,23.1,4095
"2023-09-07 13:30:00",22913,402,"COMPASS_MSM_TR",11.92,3267.2,24.1,6174,3258.91,24.1,8287,3403.23,24.7,4751,3301.89,24,6861,3068.86,23.1,4389,3052.3,23.1,4321
"2023-09-07 13:45:00",22914,402,"COMPASS_MSM_TR",11.92,3265.72,24.1,6458,3257.44,24.2,8556,3401.81,24.8,4848,3295.8,24.1,7418,3070.41,23.1,4110,3050.42,23.1,4162
"2023-09-07 14:00:00",22915,402,"COMPASS_MSM_TR",11.92,3266.12,24.2,6726,3259.92,24.2,8767,3403.08,24.8,5011,3296.2,24.1,7273,3069.84,23.1,4269,3051.02,23.1,3951
