"TOA5","COMPASS_GCW_TR_432","CR1000","86619","CR1000.Std.31.03","CPU:COMPASS_v3.2GCW.CR1","37062","TerosTableB"
"TIMESTAMP","RECORD","PB","Statname","BattV_Avg","TerosB(1,1)","TerosB(1,2)","TerosB(1,3)","TerosB(2,1)","TerosB(2,2)","TerosB(2,3)","TerosB(3,1)","TerosB(3,2)","TerosB(3,3)","TerosB(4,1)","TerosB(4,2)","TerosB(4,3)","TerosB(5,1)","TerosB(5,2)","TerosB(5,3)","TerosB(6,1)","TerosB(6,2)","TerosB(6,3)"
"2023-07-08 08:00:00",26554,432,"Compass_GCW_TR_432 ",13.73,2980.98,21.8,84,3002.25,22.1,132,3024.15,21.7,115,3048.13,22.5,96,2851.04,20.3,147,2877,20.9,279
"2023-07-08 08:15:00",26555,432,"Compass_GCW_TR_432 ",13.72,2981.08,21.9,82,3004.33,22.1,130,3024.47,21.7,116,3048.4,22.5,102,2849.88,20.3,140,2877.59,20.9,279
"2023-07-08 08:30:00",26556,432,"Compass_GCW_TR_432 ",13.72,2980.3,21.9,80,2999.9,22.1,129,3023.94,21.7,118,3048.76,22.5,96,2848.68,20.3,144,2877.75,20.9,286
"2023-07-08 08:45:00",26557,432,"Compass_GCW_TR_432 ",13.71,2979.57,21.9,82,3001.73,22.1,123,3024.46,21.8,113,3048.3,22.5,96,2850.24,20.3,147,2877.7,20.9,287
"2023-07-08 09:00:00",26558,432,"Compass_GCW_TR_432 ",13.72,2978.68,21.9,82,3003.32,22.2,131,3023.47,21.8,115,3047.92,22.5,93,2849.76,20.3,150,2877.87,20.9,279
"2023-07-08 09:15:00",26559,432,"Compass_GCW_TR_432 ",13.72,2976.1,22,84,3000.44,22.2,128,3023.95,21.8,123,3047.94,22.6,98,2848.6,20.3,146,2878.37,20.9,291
"2023-07-08 09:30:00",26560,432,"Compass_GCW_TR_432 ",13.72,2974.4,22,79,3001.93,22.2,128,3023.92,21.9,116,3047.78,22.6,99,2850.85,20.3,144,2878.62,20.9,297
"2023-07-08 09:45:00",26561,432,"Compass_GCW_TR_432 ",13.72,2972.07,22,81,3002.8,22.2,131,3023.72,21.9,114,3047.57,22.6,99,2849.56,20.3,152,2877.88,20.9,289
"2023-07-08 10:00:00",26562,432,"Compass_GCW_TR_432 ",13.72,2970.9,22.1,81,2999.42,22.2,133,3023.69,21.9,113,3046.98,22.6,99,2850.11,20.3,148,2878.34,20.9,278
"2023-07-08 10:15:00",26563,432,"Compass_GCW_TR_432 ",13.72,2970.21,22.1,80,3001.7,22.3,131,3023.35,22,109,3046.98,22.6,99,2848.44,20.3,141,2877.99,20.9,280
"2023-07-08 10:30:00",26564,432,"Compass_GCW_TR_432 ",13.72,2967.16,22.1,82,3000.95,22.3,133,3025.47,22,110,3046.26,22.7,96,2848.93,20.3,148,2877.77,20.9,280
"2023-07-08 10:45:00",26565,432,"Compass_GCW_TR_432 ",13.72,2966.67,22.2,80,3001.85,22.3,124,3024.59,22,118,3046.02,22.7,98,2850.24,20.3,149,2877.31,20.9,288
"2023-07-08 11:00:00",26566,432,"Compass_GCW_TR_432 ",13.72,2965.1,22.2,81,3000.58,22.3,132,3022.22,22.1,105,3045.47,22.7,96,2849.95,20.3,147,2876.89,20.9,282
"2023-07-08 11:15:00",26567,432,"Compass_GCW_TR_432 ",13.72,2964.79,22.2,81,2998.93,22.4,135,3022.14,22.1,114,3044.65,22.8,97,2850.48,20.3,159,2877.1,20.9,294
"2023-07-08 11:30:00",26568,432,"Compass_GCW_TR_432 ",13.72,2963.62,22.2,78,3000.93,22.4,130,3022.21,22.1,114,3045.05,22.8,97,2847.68,20.3,148,2876.84,20.9,281
"2023-07-08 11:45:00",26569,432,"Compass_GCW_TR_432 ",13.71,2962.78,22.3,80,3001.14,22.4,123,3022.32,22.2,106,3044.58,22.9,98,2848.93,20.3,146,2877.37,20.9,280
"2023-07-08 12:00:00",26570,432,"Compass_GCW_TR_432 ",13.72,2961.71,22.3,81,3000.91,22.4,122,3021.56,22.2,111,3044.57,22.9,97,2848.75,20.3,144,2877.34,20.9,281
"2023-07-08 12:15:00",26571,432,"Compass_GCW_TR_432 ",13.72,2960.08,22.3,79,3000.75,22.5,127,3023.58,22.2,113,3044.04,23,97,2848.67,20.3,150,2876.89,20.9,280
"2023-07-08 12:30:00",26572,432,"Compass_GCW_TR_432 ",13.71,2958.75,22.4,77,2999.87,22.5,131,3023.92,22.3,110,3043.74,23,100,2850.21,20.3,148,2877.54,20.9,291
"2023-07-08 12:45:00",26573,432,"Compass_GCW_TR_432 ",13.72,2958.31,22.4,83,2997.64,22.5,121,3023.32,22.3,114,3042.99,23,95,2849.37,20.3,149,2877.06,20.9,282
"2023-07-08 13:00:00",26574,432,"Compass_GCW_TR_432 ",13.72,2957.91,22.4,81,2999.11,22.6,132,3022.83,22.3,110,3042.73,23.1,99,2847.51,20.3,150,2876.7,20.9,284
"2023-07-08 13:15:00",26575,432,"Compass_GCW_TR_432 ",13.72,2956.92,22.5,80,2999.46,22.6,128,3022.02,22.4,113,3042.35,23.1,96,2849.19,20.3,145,2876.97,20.9,287
"2023-07-08 13:30:00",26576,432,"Compass_GCW_TR_432 ",13.72,2955.94,22.5,77,2999.41,22.6,134,3022.66,22.4,114,3041.61,23.1,99,2849.36,20.3,140,2876.79,20.9,289
"2023-07-08 13:45:00",26577,432,"Compass_GCW_TR_432 ",13.72,2955.73,22.5,76,2998.98,22.6,132,3021.43,22.4,114,3041.17,23.2,94,2851.27,20.3,141,2876.45,20.9,280
"2023-07-08 14:00:00",26578,432,"Compass_GCW_TR_432 ",13.72,2955.04,22.6,77,2996.24,22.7,128,3020.98,22.4,110,3040.86,23.2,90,2850.63,20.3,147,2877.47,20.9,287
"2023-07-08 14:15:00",26579,432,"Compass_GCW_TR_432 ",13.72,2954.27,22.6,79,2998.54,22.7,130,3022.38,22.5,112,3040.26,23.2,95,2850.1,20.3,149,2876.59,20.9,285
"2023-07-08 14:30:00",26580,432,"Compass_GCW_TR_432 ",13.72,2953.75,22.6,83,2995.96,22.7,129,3022.31,22.5,112,3038.98,23.2,97,2850.57,20.3,141,2877.15,20.9,281
"2023-07-08 14:45:00",26581,432,"Compass_GCW_TR_432 ",13.72,2953.52,22.6,80,2998.65,22.7,129,3022.03,22.5,117,3039.33,23.2,95,2847.59,20.3,148,2877.33,20.9,279
"2023-07-08 15:00:00",26582,432,"Compass_GCW_TR_432 ",13.72,2953.13,22.7,79,2995.85,22.8,124,3021.73,22.5,116,3039.68,23.3,95,2849.25,20.3,146,2876.71,20.9,284
"2023-07-08 15:15:00",26583,432,"Compass_GCW_TR_432 ",13.72,2953.11,22.7,81,2995.46,22.8,130,3020.62,22.5,117,3039.81,23.3,97,2849.5,20.3,145,2877.04,21,287
"2023-07-08 15:30:00",26584,432,"Compass_GCW_TR_432 ",13.72,2952.9,22.7,80,2997.8,22.8,126,3020.42,22.6,110,3039.36,23.3,94,2849.59,20.3,148,2876,21,278
"2023-07-08 15:45:00",26585,432,"Compass_GCW_TR_432 ",13.72,2953.26,22.7,79,2996.05,22.8,122,3020.35,22.6,114,3038.98,23.3,97,2847.94,20.3,148,2875.95,21,278
"2023-07-08 16:00:00",26586,432,"Compass_GCW_TR_432 ",13.72,2952.98,22.7,81,2996.5,22.8,129,3019.8,22.6,114,3039.77,23.3,97,2847.99,20.3,145,2876.25,21,289
"2023-07-08 16:15:00",26587,432,"Compass_GCW_TR_432 ",13.72,2952.19,22.7,81,2997.57,22.8,128,3021.51,22.6,110,3039.09,23.3,92,2847.31,20.3,143,2875.86,21,286
"2023-07-08 16:30:00",26588,432,"Compass_GCW_TR_432 ",13.72,2951.28,22.7,80,2997.9,22.8,127,3020.45,22.6,113,3038.8,23.3,90,2847.94,20.3,149,2877.07,21,281
"2023-07-08 16:45:00",26589,432,"Compass_GCW_TR_432 ",13.72,2951.93,22.7,80,2997.22,22.8,127,3019.9,22.6,116,3038.83,23.3,94,2849.18,20.3,145,2876.18,21,288
"2023-07-08 17:00:00",26590,432,"Compass_GCW_TR_432 ",13.72,2951.17,22.7,80,2998.35,22.9,129,3021.03,22.6,111,3038.52,23.3,94,2849.23,20.3,143,2876.92,21,283
"2023-07-08 17:15:00",26591,432,"Compass_GCW_TR_432 ",13.73,2951.09,22.7,80,2996.3,22.9,131,3021.64,22.6,116,3037.96,23.3,94,2849.47,20.3,150,2875.79,21,285
"2023-07-08 17:30:00",26592,432,"Compass_GCW_TR_432 ",13.72,2951.2,22.7,79,2995.16,22.9,131,3020.92,22.6,110,3038.46,23.3,88,2846.84,20.3,150,2876.98,21,280
"2023-07-08 17:45:00",26593,432,"Compass_GCW_TR_432 ",13.72,2950.96,22.7,80,2997.95,22.9,126,3019.77,22.6,111,3038.18,23.3,97,2848.22,20.3,144,2875.83,21,287
"2023-07-08 18:00:00",26594,432,"Compass_GCW_TR_432 ",13.73,2950.66,22.7,81,2998.15,22.9,130,3019.56,22.6,118,3039,23.3,96,2847.95,20.3,143,2876.51,21,287
"2023-07-08 18:15:00",26595,432,"Compass_GCW_TR_432 ",13.73,2951.23,22.7,81,2997.42,22.9,132,3020.75,22.6,104,3038.3,23.3,93,2849.38,20.3,145,2876.44,21,277
"2023-07-08 18:30:00",26596,432,"Compass_GCW_TR_432 ",13.72,2951.37,22.7,89,2998.24,22.8,125,3020.82,22.6,109,3038.4,23.3,90,2848.56,20.3,148,2876.36,21,289
"2023-07-08 18:45:00",26597,432,"Compass_GCW_TR_432 ",13.72,2950.86,22.7,82,2998.37,22.8,126,3019.74,22.6,110,3037.74,23.3,92,2850.19,20.3,142,2875.26,21,285
"2023-07-08 19:00:00",26598,432,"Compass_GCW_TR_432 ",13.73,2950.8,22.7,78,2997.8,22.8,124,3018.57,22.6,109,3038.79,23.3,98,2847.99,20.4,144,2876.32,21,286
"2023-07-08 19:15:00",26599,432,"Compass_GCW_TR_432 ",13.72,2950.14,22.7,77,2997.57,22.8,125,3035.75,22.5,117,3038.97,23.3,94,2848.53,20.4,155,2875.74,21,282
"2023-07-08 19:30:00",26600,432,"Compass_GCW_TR_432 ",13.72,2950.21,22.6,80,2997.83,22.8,121,3035.57,22.5,117,3038.13,23.3,91,2848.84,20.4,153,2877.04,21.1,286
"2023-07-08 19:45:00",26601,432,"Compass_GCW_TR_432 ",13.73,2950.91,22.6,83,2997.89,22.8,127,3034.69,22.5,115,3038.13,23.3,99,2849.41,20.4,152,2877.23,21.1,281
"2023-07-08 20:00:00",26602,432,"Compass_GCW_TR_432 ",13.73,2951.12,22.6,78,2997.45,22.8,124,3035.08,22.5,118,3038.42,23.3,98,2849.3,20.4,155,2876.25,21.1,282
"2023-07-08 20:15:00",26603,432,"Compass_GCW_TR_432 ",13.72,2950.85,22.6,79,2996.8,22.8,126,3034.98,22.5,120,3039.09,23.2,92,2849.86,20.4,151,2877.51,21.1,288
"2023-07-08 20:30:00",26604,432,"Compass_GCW_TR_432 ",13.73,2951.36,22.6,83,2996.26,22.8,129,3035.4,22.5,118,3038.77,23.2,94,2850.15,20.4,145,2876.92,21.1,289
"2023-07-08 20:45:00",26605,432,"Compass_GCW_TR_432 ",13.73,2950.74,22.5,80,2996.24,22.7,125,3035.3,22.4,116,3039.3,23.2,91,2848.89,20.4,147,2877.02,21.1,282
"2023-07-08 21:00:00",26606,432,"Compass_GCW_TR_432 ",13.72,2951.09,22.5,79,2996.39,22.7,128,3035.09,22.4,119,3039.73,23.2,99,2849.44,20.4,146,2876.9,21.1,290
"2023-07-08 21:15:00",26607,432,"Compass_GCW_TR_432 ",13.72,2951.55,22.5,81,2995.77,22.7,123,3035.15,22.4,124,3039.21,23.2,98,2848.72,20.4,137,2877.18,21.1,284
"2023-07-08 21:30:00",26608,432,"Compass_GCW_TR_432 ",13.73,2951.82,22.5,76,2998.47,22.7,122,3035.15,22.3,113,3038.81,23.1,91,2849.01,20.4,147,2877,21.1,280
"2023-07-08 21:45:00",26609,432,"Compass_GCW_TR_432 ",13.73,2952.43,22.4,78,2998.24,22.7,127,3033.51,22.3,111,3039.44,23.1,97,2849.75,20.4,141,2877.32,21.1,290
"2023-07-08 22:00:00",26610,432,"Compass_GCW_TR_432 ",13.72,2952.51,22.4,79,2995.68,22.6,124,3033.53,22.3,111,3039.45,23.1,95,2849.01,20.4,145,2876.38,21.1,286
"2023-07-08 22:15:00",26611,432,"Compass_GCW_TR_432 ",13.73,2953.07,22.4,81,2995.97,22.6,130,3035.56,22.3,120,3039.34,23.1,93,2848.66,20.4,144,2877.11,21.1,288
"2023-07-08 22:30:00",26612,432,"Compass_GCW_TR_432 ",13.73,2953.37,22.4,81,2998.13,22.6,123,3036.1,22.2,120,3040.09,23,94,2850.81,20.4,148,2877.21,21.1,284
"2023-07-08 22:45:00",26613,432,"Compass_GCW_TR_432 ",13.72,2953.42,22.3,81,2998.12,22.6,123,3033.43,22.2,118,3039.44,23,94,2849.83,20.4,150,2876.39,21.1,290
"2023-07-08 23:00:00",26614,432,"Compass_GCW_TR_432 ",13.73,2953.6,22.3,80,2995.66,22.6,124,3035.94,22.2,115,3040.05,23,96,2850.35,20.4,147,2876.65,21.1,286
"2023-07-08 23:15:00",26615,432,"Compass_GCW_TR_432 ",13.73,2953.3,22.3,79,2998.54,22.5,126,3035.66,22.2,116,3039.7,23,96,2850.45,20.4,148,2876.38,21.1,293
"2023-07-08 23:30:00",26616,432,"Compass_GCW_TR_432 ",13.73,2954.04,22.3,79,2996.43,22.5,127,3035.73,22.2,112,3039.77,23,95,2849.61,20.4,147,2876.42,21.1,288
"2023-07-08 23:45:00",26617,432,"Compass_GCW_TR_432 ",13.72,2954.09,22.3,79,2996.96,22.5,124,3034.34,22.1,118,3040.63,22.9,96,2847.82,20.4,148,2876.46,21.1,288
"2023-07-09 00:00:00",26618,432,"Compass_GCW_TR_432 ",13.73,2954.01,22.2,80,2998.72,22.5,123,3033.84,22.1,117,3039.2,22.9,93,2849.54,20.4,149,2876.36,21.1,284
"2023-07-09 00:15:00",26619,432,"Compass_GCW_TR_432 ",13.73,2955.03,22.2,82,2997.28,22.5,116,3034.89,22.1,118,3040.7,22.9,93,2849.1,20.4,149,2876.56,21.1,286
"2023-07-09 00:30:00",26620,432,"Compass_GCW_TR_432 ",13.72,2955.41,22.2,86,2999.33,22.5,121,3036.19,22.1,116,3039.84,22.9,92,2849.41,20.4,146,2876.4,21.1,289
"2023-07-09 00:45:00",26621,432,"Compass_GCW_TR_432 ",13.73,2955.77,22.2,82,2996.38,22.4,121,3034.41,22,116,3040.72,22.9,92,2848.51,20.4,153,2877.05,21.1,281
"2023-07-09 01:00:00",26622,432,"Compass_GCW_TR_432 ",13.73,2956.35,22.2,82,2998.39,22.4,126,3035.54,22,117,3040.84,22.8,92,2848.17,20.4,147,2876.03,21.1,285
"2023-07-09 01:15:00",26623,432,"Compass_GCW_TR_432 ",13.73,2956.09,22.2,77,2999.17,22.4,125,3034.71,22,120,3040.62,22.8,95,2850.35,20.4,150,2877.21,21.1,283
"2023-07-09 01:30:00",26624,432,"Compass_GCW_TR_432 ",13.72,2956.1,22.1,81,2997.97,22.4,125,3034.25,22,114,3041.49,22.8,95,2849.39,20.4,145,2876.34,21.1,289
"2023-07-09 01:45:00",26625,432,"Compass_GCW_TR_432 ",13.73,2957.91,22.1,83,2998.93,22.4,121,3035.91,21.9,113,3040.97,22.8,97,2849.76,20.4,144,2876.41,21.1,284
"2023-07-09 02:00:00",26626,432,"Compass_GCW_TR_432 ",13.73,2958.04,22.1,83,2999.41,22.4,122,3034.88,21.9,115,3041.34,22.8,97,2848.79,20.4,142,2877.04,21.1,288
"2023-07-09 02:15:00",26627,432,"Compass_GCW_TR_432 ",13.72,2958.35,22.1,83,3000.1,22.3,123,3034.26,21.9,116,3041.05,22.7,88,2848.16,20.4,146,2877.63,21.1,284
"2023-07-09 02:30:00",26628,432,"Compass_GCW_TR_432 ",13.73,2959.31,22.1,82,2998.83,22.3,124,3035.39,21.9,117,3041.39,22.7,94,2850.82,20.4,147,2876.9,21.1,289
"2023-07-09 02:45:00",26629,432,"Compass_GCW_TR_432 ",13.73,2960.04,22,82,2998.56,22.3,123,3034.72,21.9,122,3041.68,22.7,97,2847.5,20.4,150,2877.46,21.1,280
"2023-07-09 03:00:00",26630,432,"Compass_GCW_TR_432 ",13.72,2960.73,22,81,2998.68,22.3,125,3034.96,21.9,115,3041.94,22.7,100,2848.65,20.4,146,2876.35,21.1,300
"2023-07-09 03:15:00",26631,432,"Compass_GCW_TR_432 ",13.73,2960.83,22,82,2999.23,22.3,128,3034.58,21.8,116,3041.81,22.7,94,2849.58,20.4,148,2876.14,21.1,304
"2023-07-09 03:30:00",26632,432,"Compass_GCW_TR_432 ",13.73,2961.38,22,82,2997.34,22.3,118,3035.44,21.8,117,3042.13,22.7,94,2849.66,20.4,149,2876.79,21.1,310
"2023-07-09 03:45:00",26633,432,"Compass_GCW_TR_432 ",13.73,2961.35,22,82,2998.62,22.3,123,3035.93,21.8,113,3042.22,22.6,94,2849.16,20.4,148,2876.98,21.1,291
"2023-07-09 04:00:00",26634,432,"Compass_GCW_TR_432 ",13.72,2962.96,22,82,2998.94,22.2,125,3035.11,21.8,115,3042.73,22.6,92,2847.66,20.4,140,2877.33,21.1,280
"2023-07-09 04:15:00",26635,432,"Compass_GCW_TR_432 ",13.73,2962.64,21.9,79,3001.03,22.2,123,3036.07,21.8,114,3042.68,22.6,95,2848.02,20.4,147,2876.75,21.1,282
"2023-07-09 04:30:00",26636,432,"Compass_GCW_TR_432 ",13.73,2963.64,21.9,85,3000.15,22.2,122,3035.65,21.7,116,3041.66,22.6,94,2849.23,20.4,157,2877.16,21.1,289
"2023-07-09 04:45:00",26637,432,"Compass_GCW_TR_432 ",13.72,2964.46,21.9,83,2999.2,22.2,122,3036.04,21.7,116,3042.22,22.6,96,2849.37,20.4,150,2876.69,21.1,284
"2023-07-09 05:00:00",26638,432,"Compass_GCW_TR_432 ",13.73,2965.03,21.9,80,2999.37,22.2,121,3036.33,21.7,116,3042.91,22.6,94,2848.92,20.4,149,2877.22,21.1,283
"2023-07-09 05:15:00",26639,432,"Compass_GCW_TR_432 ",13.73,2966.08,21.9,80,2999.14,22.2,118,3035.21,21.7,110,3043.27,22.6,96,2849.63,20.4,148,2877.67,21.1,282
"2023-07-09 05:30:00",26640,432,"Compass_GCW_TR_432 ",13.73,2965.93,21.9,82,3001.42,22.2,122,3035.47,21.7,113,3043.16,22.5,95,2848.97,20.4,147,2876.95,21.1,293
"2023-07-09 05:45:00",26641,432,"Compass_GCW_TR_432 ",13.72,2966.5,21.9,85,2999.63,22.2,130,3034.83,21.7,120,3043.22,22.5,93,2849.49,20.4,148,2877.11,21.1,279
"2023-07-09 06:00:00",26642,432,"Compass_GCW_TR_432 ",13.73,2967.9,21.8,83,2999.62,22.1,120,3035.95,21.6,119,3043.31,22.5,90,2850.11,20.4,147,2876.91,21.1,307
"2023-07-09 06:15:00",26643,432,"Compass_GCW_TR_432 ",13.73,2967.23,21.8,82,2999.5,22.1,116,3037.02,21.6,119,3043.47,22.5,95,2849.82,20.4,144,2876.69,21.1,280
"2023-07-09 06:30:00",26644,432,"Compass_GCW_TR_432 ",13.72,2967.54,21.8,81,3001.62,22.1,121,3036.06,21.6,118,3043.07,22.5,96,2849.99,20.4,146,2876.65,21.1,289
"2023-07-09 06:45:00",26645,432,"Compass_GCW_TR_432 ",13.73,2968.66,21.8,85,3001.62,22.1,125,3035.21,21.6,119,3043.45,22.5,94,2851.31,20.4,147,2877.78,21.1,288
"2023-07-09 07:00:00",26646,432,"Compass_GCW_TR_432 ",13.73,2969.06,21.8,76,2999.74,22.1,117,3035.96,21.6,119,3043.58,22.5,101,2849.22,20.4,148,2876.9,21.1,279
"2023-07-09 07:15:00",26647,432,"Compass_GCW_TR_432 ",13.73,2970.34,21.8,78,3000.04,22.1,122,3035.77,21.6,118,3043.47,22.4,96,2850.53,20.4,149,2876.91,21.1,289
"2023-07-09 07:30:00",26648,432,"Compass_GCW_TR_432 ",13.72,2971.06,21.8,81,2999.92,22.1,121,3035.93,21.6,116,3044.14,22.4,90,2850.45,20.4,155,2877.99,21.1,289
"2023-07-09 07:45:00",26649,432,"Compass_GCW_TR_432 ",13.73,2971.79,21.8,84,3000.8,22.1,125,3035.75,21.6,116,3043.95,22.4,98,2849.55,20.4,151,2876.74,21.1,280
"2023-07-09 08:00:00",26650,432,"Compass_GCW_TR_432 ",13.73,2972.31,21.8,82,2999.93,22.1,121,3035,21.6,119,3043.26,22.4,90,2850.09,20.4,149,2877.25,21.1,287
"2023-07-09 08:15:00",26651,432,"Compass_GCW_TR_432 ",13.72,2972.69,21.8,83,3002.08,22.1,122,3035.4,21.6,106,3043.71,22.4,93,2850.67,20.4,146,2876.97,21.1,282
"2023-07-09 08:30:00",26652,432,"Compass_GCW_TR_432 ",13.73,2972.32,21.8,81,3002.79,22.1,120,3035.63,21.6,115,3044,22.4,94,2849.55,20.4,148,2876.98,21.1,286
"2023-07-09 08:45:00",26653,432,"Compass_GCW_TR_432 ",13.73,2972.7,21.8,84,3002.09,22.1,119,3035.27,21.6,117,3044.18,22.4,95,2848.56,20.4,145,2878.18,21.1,290
"2023-07-09 09:00:00",26654,432,"Compass_GCW_TR_432 ",13.73,2973.09,21.8,80,3001.9,22.1,121,3035.67,21.6,118,3043.92,22.4,91,2848.07,20.4,141,2877.65,21.1,289
"2023-07-09 09:15:00",26655,432,"Compass_GCW_TR_432 ",13.72,2972.31,21.8,83,3000.06,22.1,120,3036.2,21.6,115,3043.84,22.4,97,2851.24,20.4,149,2876.6,21.1,276
"2023-07-09 09:30:00",26656,432,"Compass_GCW_TR_432 ",13.73,2972.75,21.8,81,3000.22,22.1,128,3035.15,21.7,114,3043.21,22.5,93,2848.56,20.4,147,2877.28,21.1,284
"2023-07-09 09:45:00",26657,432,"Compass_GCW_TR_432 ",13.73,2972.21,21.8,84,3000.35,22.1,123,3036.08,21.7,119,3043.59,22.5,95,2848.36,20.4,145,2877.43,21.1,291
"2023-07-09 10:00:00",26658,432,"Compass_GCW_TR_432 ",13.72,2972.28,21.9,84,3001.73,22.1,123,3034.38,21.7,117,3043.34,22.5,98,2848.68,20.4,150,2877.35,21.1,290
"2023-07-09 10:15:00",26659,432,"Compass_GCW_TR_432 ",13.72,2971.5,21.9,82,2998.3,22.1,124,3035.17,21.7,119,3042.9,22.5,94,2848.25,20.4,147,2876.58,21,283
"2023-07-09 10:30:00",26660,432,"Compass_GCW_TR_432 ",13.73,2969.46,21.9,83,2998.05,22.1,129,3035.19,21.8,115,3042.79,22.5,96,2847.9,20.4,147,2877.81,21,290
"2023-07-09 10:45:00",26661,432,"Compass_GCW_TR_432 ",13.72,2969.99,21.9,80,3000.38,22.2,122,3035.57,21.8,116,3042.56,22.5,98,2851.07,20.4,140,2876.73,21,287
"2023-07-09 11:00:00",26662,432,"Compass_GCW_TR_432 ",13.72,2969.16,22,78,3001.58,22.2,121,3035.53,21.8,117,3042.89,22.5,96,2848.09,20.4,145,2877.06,21,281
"2023-07-09 11:15:00",26663,432,"Compass_GCW_TR_432 ",13.72,2966.83,22,81,2999.95,22.2,121,3034.79,21.9,116,3042.53,22.6,97,2850.52,20.4,142,2876.47,21,284
"2023-07-09 11:30:00",26664,432,"Compass_GCW_TR_432 ",13.72,2966.28,22,81,2998.65,22.2,134,3035.06,21.9,104,3041.73,22.6,94,2850.19,20.4,145,2876.23,21,285
"2023-07-09 11:45:00",26665,432,"Compass_GCW_TR_432 ",13.72,2964.88,22.1,83,3000.57,22.2,122,3034.74,21.9,115,3041.93,22.6,93,2850.73,20.4,145,2877.06,21,278
"2023-07-09 12:00:00",26666,432,"Compass_GCW_TR_432 ",13.72,2964.15,22.1,82,2998.77,22.3,125,3034.63,21.9,117,3041.53,22.7,95,2850.12,20.4,142,2875.89,21,283
"2023-07-09 12:15:00",26667,432,"Compass_GCW_TR_432 ",13.71,2963.56,22.1,81,2999.2,22.3,123,3035.41,22,117,3041.94,22.7,89,2849.92,20.4,148,2876.16,21,294
"2023-07-09 12:30:00",26668,432,"Compass_GCW_TR_432 ",13.71,2962.67,22.2,81,2998.85,22.3,114,3033.43,22,116,3041.25,22.7,96,2849.72,20.4,151,2877.08,21,278
"2023-07-09 12:45:00",26669,432,"Compass_GCW_TR_432 ",13.72,2960.95,22.2,82,2998.95,22.3,127,3033.63,22,113,3040.89,22.7,100,2849.9,20.4,147,2876.05,21,287
"2023-07-09 13:00:00",26670,432,"Compass_GCW_TR_432 ",13.73,2960.66,22.2,80,3000.69,22.4,123,3033.25,22.1,116,3040.92,22.8,97,2850.15,20.4,145,2876.67,21,277
"2023-07-09 13:15:00",26671,432,"Compass_GCW_TR_432 ",13.72,2960.26,22.3,81,2997.11,22.4,123,3035.35,22.1,116,3040.63,22.8,95,2849.53,20.4,150,2876.27,21,288
"2023-07-09 13:30:00",26672,432,"Compass_GCW_TR_432 ",13.72,2959.78,22.3,80,3000.23,22.4,106,3035.09,22.1,113,3040.16,22.8,95,2851.69,20.4,156,2876.54,21,296
"2023-07-09 13:45:00",26673,432,"Compass_GCW_TR_432 ",13.72,2958.98,22.3,78,2998,22.4,119,3033.08,22.1,114,3040.36,22.8,96,2849.03,20.4,158,2876.65,21,284
"2023-07-09 14:00:00",26674,432,"Compass_GCW_TR_432 ",13.72,2958.38,22.3,79,2999.18,22.4,121,3032.65,22.2,118,3040.87,22.9,99,2850.2,20.4,147,2876.85,21,291
"2023-07-09 14:15:00",26675,432,"Compass_GCW_TR_432 ",13.72,2958.9,22.3,77,2998.54,22.5,124,3033.46,22.2,112,3040.87,22.9,94,2850.3,20.4,150,2876.6,21,288
"2023-07-09 14:30:00",26676,432,"Compass_GCW_TR_432 ",13.73,3011.81,22.5,98,3015.48,22.5,120,3038.65,22.2,118,3053.03,23,110,2854.35,20.4,141,2877.27,21,291
"2023-07-09 14:45:00",26677,432,"Compass_GCW_TR_432 ",13.71,3016.38,22.6,91,3017.81,22.5,126,3040.3,22.2,112,3059.97,23.1,109,2853.85,20.4,145,2879.02,21,287
"2023-07-09 15:00:00",26678,432,"Compass_GCW_TR_432 ",13.72,3012.54,22.6,97,3017.43,22.5,120,3040.33,22.2,113,3059.24,23.1,102,2854.83,20.4,147,2878.43,21,289
"2023-07-09 15:15:00",26679,432,"Compass_GCW_TR_432 ",13.73,3012.05,22.5,100,3017.42,22.5,123,3038.88,22.2,120,3060.17,23.1,107,2853.76,20.4,149,2878.52,21,279
"2023-07-09 15:30:00",26680,432,"Compass_GCW_TR_432 ",13.73,3019.63,22.5,88,3018.02,22.5,120,3043.28,22.2,113,3061.12,23.1,110,2852.95,20.4,147,2878.34,21,292
"2023-07-09 15:45:00",26681,432,"Compass_GCW_TR_432 ",13.73,3021.65,22.5,91,3017.44,22.4,129,3041.17,22.2,114,3062.74,23,105,2855.31,20.4,148,2879.09,21,287
"2023-07-09 16:00:00",26682,432,"Compass_GCW_TR_432 ",13.72,3019.87,22.4,90,3020.67,22.4,128,3041.14,22.1,115,3063.63,22.9,102,2854.7,20.4,146,2878.78,21.1,288
"2023-07-09 16:15:00",26683,432,"Compass_GCW_TR_432 ",13.73,3019.78,22.3,93,3022.22,22.4,124,3043.36,22.1,117,3065.02,22.8,106,2853.63,20.4,142,2878.97,21.1,297
"2023-07-09 16:30:00",26684,432,"Compass_GCW_TR_432 ",13.72,3019.87,22.2,97,3021.16,22.3,126,3041.89,22.1,115,3065.69,22.8,107,2855.87,20.4,145,2878.89,21.1,287
"2023-07-09 16:45:00",26685,432,"Compass_GCW_TR_432 ",13.72,3020.71,22,102,3023.95,22.3,119,3042.3,22.1,113,3066.1,22.8,112,2853.31,20.4,151,2878.43,21.1,282
