"TOA5","Compass_MSM_TR_402","CR1000X","28721","CR1000X.Std.05.01","CPU:COMPASS_v3.3.CR1X","5509","SapflowB"
"TIMESTAMP","RECORD","PB","Statname","BattV_Avg","DiffVoltB_Avg(1)","DiffVoltB_Avg(2)","DiffVoltB_Avg(3)","DiffVoltB_Avg(4)","DiffVoltB_Avg(5)","DiffVoltB_Avg(6)","DiffVoltB_Avg(7)","DiffVoltB_Avg(8)","DiffVoltB_Avg(9)","DiffVoltB_Avg(10)","DiffVoltB_Avg(11)","DiffVoltB_Avg(12)"
"2023-10-06 15:00:00",25703,402,"COMPASS_MSM_TR",11.91,0.667,0.584,0.635,0.587,0.685,0.717,0.703,0.75,0.597,0.538,0.582,0.693
"2023-10-06 15:15:00",25704,402,"COMPASS_MSM_TR",11.91,0.667,0.584,0.634,0.585,0.686,0.716,0.703,0.75,0.597,0.537,0.582,0.693
"2023-10-06 15:30:00",25705,402,"COMPASS_MSM_TR",11.91,0.667,0.584,0.634,0.582,0.688,0.715,0.703,0.75,0.597,0.536,0.582,0.688
"2023-10-06 15:45:00",25706,402,"COMPASS_MSM_TR",11.91,0.668,0.585,0.636,0.584,0.689,0.716,0.704,0.751,0.597,0.537,0.581,0.689
"2023-10-06 16:00:00",25707,402,"COMPASS_MSM_TR",11.91,0.669,0.588,0.639,0.588,0.692,0.717,0.705,0.753,0.598,0.539,0.582,0.692
"2023-10-06 16:15:00",25708,402,"COMPASS_MSM_TR",11.91,0.67,0.59,0.643,0.592,0.693,0.719,0.706,0.754,0.6,0.542,0.582,0.697
"2023-10-06 16:30:00",25709,402,"COMPASS_MSM_TR",11.91,0.671,0.593,0.647,0.597,0.694,0.719,0.707,0.755,0.602,0.545,0.582,0.704
"2023-10-06 16:45:00",25710,402,"COMPASS_MSM_TR",11.91,0.671,0.596,0.652,0.604,0.695,0.721,0.707,0.756,0.603,0.55,0.582,0.704
"2023-10-06 17:00:00",25711,402,"COMPASS_MSM_TR",11.91,0.671,0.599,0.657,0.611,0.696,0.722,0.708,0.756,0.605,0.555,0.582,0.705
"2023-10-06 17:15:00",25712,402,"COMPASS_MSM_TR",11.91,0.672,0.602,0.662,0.619,0.695,0.722,0.709,0.756,0.608,0.56,0.582,0.706
"2023-10-06 17:30:00",25713,402,"COMPASS_MSM_TR",11.91,0.672,0.604,0.667,0.626,0.695,0.723,0.709,0.756,0.609,0.565,0.582,0.709
"2023-10-06 17:45:00",25714,402,"COMPASS_MSM_TR",11.91,0.672,0.606,0.671,0.632,0.695,0.723,0.709,0.757,0.611,0.57,0.581,0.71
"2023-10-06 18:00:00",25715,402,"COMPASS_MSM_TR",11.91,0.672,0.608,0.675,0.637,0.694,0.723,0.709,0.757,0.613,0.574,0.581,0.714
"2023-10-06 18:15:00",25716,402,"COMPASS_MSM_TR",11.91,0.672,0.609,0.679,0.642,0.694,0.724,0.71,0.757,0.615,0.578,0.581,0.72
"2023-10-06 18:30:00",25717,402,"COMPASS_MSM_TR",11.91,0.673,0.611,0.682,0.646,0.694,0.724,0.71,0.758,0.617,0.581,0.582,0.717
"2023-10-06 18:45:00",25718,402,"COMPASS_MSM_TR",11.91,0.673,0.612,0.686,0.651,0.693,0.724,0.71,0.758,0.618,0.585,0.582,0.707
"2023-10-06 19:00:00",25719,402,"COMPASS_MSM_TR",11.91,0.673,0.613,0.689,0.655,0.693,0.724,0.71,0.758,0.62,0.587,0.582,0.701
"2023-10-06 19:15:00",25720,402,"COMPASS_MSM_TR",11.91,0.673,0.614,0.692,0.658,0.693,0.725,0.71,0.758,0.621,0.59,0.582,0.703
"2023-10-06 19:30:00",25721,402,"COMPASS_MSM_TR",11.91,0.674,0.614,0.694,0.661,0.693,0.725,0.71,0.758,0.623,0.592,0.582,0.7
"2023-10-06 19:45:00",25722,402,"COMPASS_MSM_TR",11.91,0.674,0.615,0.697,0.665,0.692,0.725,0.71,0.759,0.624,0.594,0.582,0.697
"2023-10-06 20:00:00",25723,402,"COMPASS_MSM_TR",11.91,0.675,0.615,0.699,0.667,0.692,0.725,0.71,0.759,0.625,0.596,0.582,0.697
"2023-10-06 20:15:00",25724,402,"COMPASS_MSM_TR",11.91,0.675,0.615,0.7,0.669,0.692,0.726,0.71,0.759,0.626,0.597,0.582,0.697
"2023-10-06 20:30:00",25725,402,"COMPASS_MSM_TR",11.91,0.675,0.616,0.702,0.671,0.691,0.726,0.71,0.759,0.627,0.599,0.582,0.697
"2023-10-06 20:45:00",25726,402,"COMPASS_MSM_TR",11.91,0.675,0.616,0.704,0.672,0.691,0.726,0.71,0.759,0.628,0.6,0.583,0.697
"2023-10-06 21:00:00",25727,402,"COMPASS_MSM_TR",11.91,0.675,0.617,0.705,0.674,0.692,0.726,0.709,0.759,0.628,0.601,0.583,0.697
"2023-10-06 21:15:00",25728,402,"COMPASS_MSM_TR",11.91,0.675,0.617,0.706,0.675,0.692,0.726,0.709,0.759,0.629,0.602,0.583,0.697
"2023-10-06 21:30:00",25729,402,"COMPASS_MSM_TR",11.91,0.675,0.617,0.707,0.676,0.692,0.726,0.709,0.76,0.63,0.603,0.583,0.697
"2023-10-06 21:45:00",25730,402,"COMPASS_MSM_TR",11.91,0.675,0.617,0.709,0.678,0.692,0.726,0.709,0.759,0.63,0.604,0.583,0.697
"2023-10-06 22:00:00",25731,402,"COMPASS_MSM_TR",11.91,0.676,0.618,0.709,0.678,0.692,0.727,0.709,0.759,0.63,0.604,0.583,0.698
"2023-10-06 22:15:00",25732,402,"COMPASS_MSM_TR",11.91,0.676,0.618,0.71,0.679,0.692,0.727,0.709,0.759,0.631,0.605,0.583,0.698
"2023-10-06 22:30:00",25733,402,"COMPASS_MSM_TR",11.91,0.676,0.618,0.711,0.68,0.692,0.727,0.709,0.759,0.631,0.606,0.583,0.699
"2023-10-06 22:45:00",25734,402,"COMPASS_MSM_TR",11.91,0.676,0.619,0.712,0.681,0.692,0.727,0.708,0.759,0.632,0.606,0.583,0.7
"2023-10-06 23:00:00",25735,402,"COMPASS_MSM_TR",11.91,0.676,0.619,0.712,0.682,0.693,0.727,0.708,0.759,0.632,0.607,0.583,0.704
"2023-10-06 23:15:00",25736,402,"COMPASS_MSM_TR",11.91,0.676,0.619,0.713,0.682,0.692,0.727,0.708,0.759,0.632,0.607,0.583,0.703
"2023-10-06 23:30:00",25737,402,"COMPASS_MSM_TR",11.91,0.676,0.619,0.713,0.683,0.691,0.727,0.707,0.758,0.632,0.607,0.583,0.701
"2023-10-06 23:45:00",25738,402,"COMPASS_MSM_TR",11.91,0.676,0.618,0.714,0.685,0.691,0.727,0.706,0.757,0.632,0.608,0.583,0.713
"2023-10-07 00:00:00",25739,402,"COMPASS_MSM_TR",11.91,0.676,0.619,0.714,0.685,0.691,0.727,0.705,0.756,0.632,0.608,0.583,0.719
"2023-10-07 00:15:00",25740,402,"COMPASS_MSM_TR",11.91,0.676,0.619,0.715,0.684,0.691,0.727,0.706,0.757,0.632,0.608,0.583,0.724
"2023-10-07 00:30:00",25741,402,"COMPASS_MSM_TR",11.91,0.676,0.619,0.715,0.684,0.691,0.727,0.707,0.758,0.632,0.608,0.583,0.703
"2023-10-07 00:45:00",25742,402,"COMPASS_MSM_TR",11.91,0.676,0.62,0.715,0.685,0.692,0.727,0.707,0.758,0.632,0.608,0.584,0.703
"2023-10-07 01:00:00",25743,402,"COMPASS_MSM_TR",11.91,0.676,0.62,0.716,0.685,0.692,0.727,0.707,0.758,0.633,0.608,0.584,0.706
"2023-10-07 01:15:00",25744,402,"COMPASS_MSM_TR",11.91,0.676,0.62,0.716,0.685,0.692,0.727,0.708,0.758,0.633,0.608,0.584,0.705
"2023-10-07 01:30:00",25745,402,"COMPASS_MSM_TR",11.91,0.676,0.62,0.716,0.685,0.692,0.727,0.707,0.758,0.633,0.608,0.584,0.706
"2023-10-07 01:45:00",25746,402,"COMPASS_MSM_TR",11.91,0.675,0.62,0.716,0.686,0.692,0.727,0.706,0.757,0.633,0.608,0.584,0.707
"2023-10-07 02:00:00",25747,402,"COMPASS_MSM_TR",11.91,0.675,0.62,0.717,0.686,0.692,0.727,0.706,0.757,0.633,0.608,0.584,0.709
"2023-10-07 02:15:00",25748,402,"COMPASS_MSM_TR",11.91,0.675,0.62,0.717,0.686,0.692,0.727,0.706,0.757,0.633,0.608,0.583,0.708
"2023-10-07 02:30:00",25749,402,"COMPASS_MSM_TR",11.91,0.675,0.62,0.717,0.687,0.691,0.727,0.706,0.757,0.633,0.608,0.584,0.707
"2023-10-07 02:45:00",25750,402,"COMPASS_MSM_TR",11.91,0.676,0.62,0.717,0.687,0.691,0.727,0.706,0.757,0.633,0.609,0.584,0.703
"2023-10-07 03:00:00",25751,402,"COMPASS_MSM_TR",11.91,0.676,0.62,0.717,0.687,0.69,0.727,0.706,0.757,0.633,0.609,0.584,0.707
"2023-10-07 03:15:00",25752,402,"COMPASS_MSM_TR",11.91,0.675,0.62,0.717,0.687,0.69,0.727,0.706,0.757,0.633,0.609,0.584,0.723
"2023-10-07 03:30:00",25753,402,"COMPASS_MSM_TR",11.91,0.675,0.62,0.717,0.688,0.691,0.727,0.706,0.757,0.633,0.609,0.584,0.726
"2023-10-07 03:45:00",25754,402,"COMPASS_MSM_TR",11.91,0.675,0.62,0.717,0.687,0.689,0.727,0.706,0.758,0.633,0.609,0.584,0.724
"2023-10-07 04:00:00",25755,402,"COMPASS_MSM_TR",11.91,0.676,0.62,0.717,0.687,0.687,0.727,0.707,0.758,0.633,0.609,0.584,0.724
"2023-10-07 04:15:00",25756,402,"COMPASS_MSM_TR",11.91,0.675,0.62,0.717,0.687,0.69,0.727,0.707,0.758,0.633,0.609,0.584,0.717
"2023-10-07 04:30:00",25757,402,"COMPASS_MSM_TR",11.91,0.675,0.621,0.717,0.687,0.69,0.727,0.707,0.758,0.633,0.609,0.584,0.723
"2023-10-07 04:45:00",25758,402,"COMPASS_MSM_TR",11.91,0.675,0.621,0.716,0.687,0.689,0.727,0.707,0.758,0.633,0.609,0.584,0.72
"2023-10-07 05:00:00",25759,402,"COMPASS_MSM_TR",11.91,0.676,0.622,0.717,0.687,0.69,0.727,0.707,0.758,0.633,0.609,0.584,0.728
"2023-10-07 05:15:00",25760,402,"COMPASS_MSM_TR",11.91,0.676,0.621,0.717,0.687,0.689,0.727,0.707,0.759,0.633,0.609,0.584,0.727
"2023-10-07 05:30:00",25761,402,"COMPASS_MSM_TR",11.91,0.676,0.621,0.717,0.688,0.69,0.727,0.707,0.759,0.633,0.609,0.584,0.733
"2023-10-07 05:45:00",25762,402,"COMPASS_MSM_TR",11.91,0.676,0.621,0.717,0.688,0.691,0.727,0.707,0.759,0.633,0.609,0.584,0.73
"2023-10-07 06:00:00",25763,402,"COMPASS_MSM_TR",11.91,0.675,0.621,0.716,0.688,0.691,0.727,0.707,0.759,0.633,0.609,0.584,0.708
"2023-10-07 06:15:00",25764,402,"COMPASS_MSM_TR",11.91,0.675,0.62,0.716,0.688,0.689,0.727,0.707,0.758,0.633,0.609,0.584,0.705
"2023-10-07 06:30:00",25765,402,"COMPASS_MSM_TR",11.91,0.675,0.62,0.716,0.688,0.689,0.727,0.707,0.757,0.633,0.609,0.584,0.703
"2023-10-07 06:45:00",25766,402,"COMPASS_MSM_TR",11.91,0.674,0.62,0.716,0.688,0.688,0.727,0.706,0.756,0.633,0.608,0.584,0.703
"2023-10-07 07:00:00",25767,402,"COMPASS_MSM_TR",11.91,0.674,0.619,0.716,0.688,0.688,0.727,0.706,0.756,0.633,0.608,0.584,0.702
"2023-10-07 07:15:00",25768,402,"COMPASS_MSM_TR",11.91,0.674,0.619,0.716,0.688,0.689,0.727,0.706,0.756,0.633,0.608,0.584,0.701
"2023-10-07 07:30:00",25769,402,"COMPASS_MSM_TR",11.91,0.673,0.618,0.716,0.688,0.687,0.727,0.706,0.755,0.633,0.608,0.584,0.7
"2023-10-07 07:45:00",25770,402,"COMPASS_MSM_TR",11.91,0.673,0.618,0.715,0.687,0.687,0.727,0.706,0.754,0.633,0.607,0.584,0.7
"2023-10-07 08:00:00",25771,402,"COMPASS_MSM_TR",11.91,0.672,0.616,0.713,0.685,0.686,0.726,0.706,0.753,0.632,0.606,0.584,0.699
"2023-10-07 08:15:00",25772,402,"COMPASS_MSM_TR",11.91,0.67,0.614,0.71,0.681,0.683,0.725,0.705,0.751,0.632,0.603,0.584,0.699
"2023-10-07 08:30:00",25773,402,"COMPASS_MSM_TR",11.91,0.669,0.614,0.706,0.674,0.682,0.725,0.704,0.75,0.631,0.598,0.585,0.697
"2023-10-07 08:45:00",25774,402,"COMPASS_MSM_TR",11.91,0.669,0.612,0.7,0.665,0.682,0.724,0.704,0.748,0.629,0.592,0.585,0.696
"2023-10-07 09:00:00",25775,402,"COMPASS_MSM_TR",11.91,0.668,0.61,0.694,0.658,0.681,0.722,0.703,0.747,0.627,0.587,0.585,0.694
"2023-10-07 09:15:00",25776,402,"COMPASS_MSM_TR",11.91,0.667,0.607,0.689,0.651,0.68,0.721,0.703,0.746,0.625,0.583,0.585,0.692
"2023-10-07 09:30:00",25777,402,"COMPASS_MSM_TR",11.91,0.667,0.605,0.687,0.647,0.681,0.721,0.703,0.745,0.624,0.581,0.585,0.691
"2023-10-07 09:45:00",25778,402,"COMPASS_MSM_TR",11.91,0.667,0.605,0.685,0.644,0.68,0.722,0.703,0.745,0.623,0.579,0.585,0.69
"2023-10-07 10:00:00",25779,402,"COMPASS_MSM_TR",11.91,0.666,0.603,0.684,0.644,0.68,0.721,0.703,0.745,0.622,0.58,0.585,0.689
"2023-10-07 10:15:00",25780,402,"COMPASS_MSM_TR",11.91,0.665,0.603,0.684,0.644,0.68,0.72,0.703,0.746,0.621,0.58,0.585,0.689
"2023-10-07 10:30:00",25781,402,"COMPASS_MSM_TR",11.91,0.666,0.603,0.683,0.645,0.68,0.72,0.704,0.746,0.621,0.581,0.585,0.689
"2023-10-07 10:45:00",25782,402,"COMPASS_MSM_TR",11.91,0.665,0.603,0.684,0.647,0.68,0.72,0.704,0.746,0.621,0.583,0.585,0.689
"2023-10-07 11:00:00",25783,402,"COMPASS_MSM_TR",11.91,0.665,0.603,0.684,0.647,0.679,0.72,0.704,0.746,0.621,0.583,0.585,0.689
"2023-10-07 11:15:00",25784,402,"COMPASS_MSM_TR",11.91,0.665,0.603,0.684,0.646,0.679,0.72,0.704,0.746,0.621,0.583,0.585,0.69
"2023-10-07 11:30:00",25785,402,"COMPASS_MSM_TR",11.91,0.665,0.604,0.686,0.65,0.68,0.72,0.704,0.747,0.621,0.586,0.585,0.694
"2023-10-07 11:45:00",25786,402,"COMPASS_MSM_TR",11.91,0.665,0.605,0.689,0.655,0.682,0.721,0.704,0.748,0.622,0.59,0.585,0.711
"2023-10-07 12:00:00",25787,402,"COMPASS_MSM_TR",11.91,0.666,0.608,0.691,0.658,0.682,0.722,0.704,0.749,0.623,0.592,0.585,0.716
"2023-10-07 12:15:00",25788,402,"COMPASS_MSM_TR",11.91,0.667,0.61,0.692,0.66,0.683,0.722,0.704,0.75,0.624,0.592,0.585,0.72
"2023-10-07 12:30:00",25789,402,"COMPASS_MSM_TR",11.91,0.667,0.611,0.692,0.659,0.684,0.723,0.704,0.75,0.624,0.591,0.585,0.719
"2023-10-07 12:45:00",25790,402,"COMPASS_MSM_TR",11.91,0.668,0.611,0.691,0.658,0.684,0.723,0.704,0.75,0.624,0.59,0.585,0.719
"2023-10-07 13:00:00",25791,402,"COMPASS_MSM_TR",11.91,0.668,0.612,0.69,0.655,0.683,0.723,0.704,0.749,0.624,0.587,0.585,0.722
"2023-10-07 13:15:00",25792,402,"COMPASS_MSM_TR",11.91,0.668,0.611,0.688,0.651,0.684,0.722,0.704,0.749,0.623,0.584,0.585,0.719
"2023-10-07 13:30:00",25793,402,"COMPASS_MSM_TR",11.91,0.666,0.61,0.685,0.65,0.682,0.722,0.703,0.748,0.622,0.583,0.585,0.712
"2023-10-07 13:45:00",25794,402,"COMPASS_MSM_TR",11.91,0.664,0.609,0.681,0.646,0.68,0.722,0.701,0.748,0.622,0.58,0.586,0.723
"2023-10-07 14:00:00",25795,402,"COMPASS_MSM_TR",11.91,0.664,0.607,0.676,0.64,0.681,0.721,0.7,0.748,0.622,0.575,0.585,0.725
"2023-10-07 14:15:00",25796,402,"COMPASS_MSM_TR",11.91,0.666,0.606,0.669,0.632,0.683,0.721,0.699,0.748,0.621,0.569,0.585,0.701
"2023-10-07 14:30:00",25797,402,"COMPASS_MSM_TR",11.91,0.668,0.603,0.661,0.621,0.683,0.719,0.699,0.747,0.619,0.563,0.585,0.693
"2023-10-07 14:45:00",25798,402,"COMPASS_MSM_TR",11.91,0.67,0.602,0.658,0.613,0.685,0.718,0.7,0.747,0.616,0.559,0.584,0.702
"2023-10-07 15:00:00",25799,402,"COMPASS_MSM_TR",11.91,0.671,0.601,0.656,0.606,0.688,0.718,0.702,0.747,0.613,0.555,0.584,0.709
"2023-10-07 15:15:00",25800,402,"COMPASS_MSM_TR",11.91,0.672,0.599,0.652,0.599,0.691,0.716,0.704,0.747,0.611,0.551,0.584,0.697
"2023-10-07 15:30:00",25801,402,"COMPASS_MSM_TR",11.91,0.674,0.6,0.649,0.595,0.692,0.718,0.705,0.746,0.608,0.548,0.585,0.711
"2023-10-07 15:45:00",25802,402,"COMPASS_MSM_TR",11.91,0.675,0.598,0.646,0.59,0.693,0.718,0.707,0.746,0.606,0.544,0.585,0.724
"2023-10-07 16:00:00",25803,402,"COMPASS_MSM_TR",11.91,0.676,0.598,0.645,0.588,0.694,0.717,0.708,0.747,0.604,0.543,0.585,0.72
"2023-10-07 16:15:00",25804,402,"COMPASS_MSM_TR",11.91,0.674,0.596,0.644,0.584,0.694,0.716,0.708,0.747,0.602,0.541,0.585,0.687
"2023-10-07 16:30:00",25805,402,"COMPASS_MSM_TR",11.91,0.672,0.593,0.642,0.58,0.694,0.714,0.708,0.746,0.6,0.539,0.585,0.676
"2023-10-07 16:45:00",25806,402,"COMPASS_MSM_TR",11.91,0.671,0.591,0.642,0.581,0.693,0.714,0.708,0.745,0.599,0.539,0.585,0.671
"2023-10-07 17:00:00",25807,402,"COMPASS_MSM_TR",11.91,0.671,0.592,0.642,0.584,0.693,0.714,0.708,0.744,0.599,0.542,0.586,0.672
"2023-10-07 17:15:00",25808,402,"COMPASS_MSM_TR",11.91,0.671,0.594,0.644,0.589,0.693,0.715,0.708,0.745,0.599,0.544,0.586,0.675
"2023-10-07 17:30:00",25809,402,"COMPASS_MSM_TR",11.91,0.67,0.593,0.647,0.594,0.692,0.715,0.709,0.744,0.6,0.548,0.586,0.68
"2023-10-07 17:45:00",25810,402,"COMPASS_MSM_TR",11.91,0.668,0.591,0.65,0.599,0.69,0.714,0.709,0.742,0.601,0.552,0.587,0.683
"2023-10-07 18:00:00",25811,402,"COMPASS_MSM_TR",11.91,0.667,0.592,0.654,0.606,0.689,0.715,0.709,0.742,0.604,0.557,0.587,0.686
"2023-10-07 18:15:00",25812,402,"COMPASS_MSM_TR",11.91,0.666,0.594,0.658,0.615,0.688,0.716,0.709,0.743,0.606,0.563,0.587,0.688
"2023-10-07 18:30:00",25813,402,"COMPASS_MSM_TR",11.91,0.665,0.596,0.663,0.622,0.688,0.717,0.709,0.743,0.609,0.568,0.587,0.69
"2023-10-07 18:45:00",25814,402,"COMPASS_MSM_TR",11.91,0.665,0.598,0.668,0.629,0.687,0.718,0.709,0.743,0.611,0.573,0.588,0.692
"2023-10-07 19:00:00",25815,402,"COMPASS_MSM_TR",11.91,0.664,0.599,0.673,0.635,0.685,0.718,0.709,0.743,0.613,0.578,0.588,0.693
"2023-10-07 19:15:00",25816,402,"COMPASS_MSM_TR",11.91,0.664,0.6,0.677,0.641,0.684,0.719,0.708,0.743,0.615,0.582,0.588,0.694
"2023-10-07 19:30:00",25817,402,"COMPASS_MSM_TR",11.91,0.664,0.601,0.68,0.646,0.684,0.719,0.708,0.743,0.617,0.585,0.588,0.695
"2023-10-07 19:45:00",25818,402,"COMPASS_MSM_TR",11.91,0.664,0.602,0.683,0.65,0.685,0.72,0.708,0.744,0.619,0.588,0.588,0.697
"2023-10-07 20:00:00",25819,402,"COMPASS_MSM_TR",11.91,0.663,0.602,0.686,0.654,0.683,0.72,0.708,0.743,0.62,0.591,0.589,0.698
"2023-10-07 20:15:00",25820,402,"COMPASS_MSM_TR",11.91,0.663,0.603,0.688,0.657,0.683,0.72,0.707,0.744,0.621,0.593,0.589,0.698
"2023-10-07 20:30:00",25821,402,"COMPASS_MSM_TR",11.91,0.662,0.603,0.691,0.66,0.682,0.72,0.707,0.743,0.622,0.596,0.589,0.699
"2023-10-07 20:45:00",25822,402,"COMPASS_MSM_TR",11.91,0.662,0.603,0.693,0.663,0.682,0.719,0.706,0.744,0.623,0.597,0.589,0.7
"2023-10-07 21:00:00",25823,402,"COMPASS_MSM_TR",11.91,0.662,0.603,0.695,0.666,0.681,0.719,0.706,0.745,0.624,0.599,0.589,0.702
"2023-10-07 21:15:00",25824,402,"COMPASS_MSM_TR",11.91,0.661,0.602,0.697,0.668,0.681,0.718,0.705,0.744,0.625,0.6,0.589,0.701
"2023-10-07 21:30:00",25825,402,"COMPASS_MSM_TR",11.91,0.661,0.602,0.698,0.67,0.68,0.718,0.704,0.745,0.626,0.601,0.59,0.701
"2023-10-07 21:45:00",25826,402,"COMPASS_MSM_TR",11.91,0.661,0.602,0.699,0.672,0.681,0.718,0.704,0.745,0.626,0.602,0.59,0.702
"2023-10-07 22:00:00",25827,402,"COMPASS_MSM_TR",11.91,0.661,0.603,0.7,0.673,0.681,0.718,0.704,0.745,0.627,0.603,0.589,0.703
"2023-10-07 22:15:00",25828,402,"COMPASS_MSM_TR",11.91,0.661,0.604,0.702,0.675,0.682,0.719,0.704,0.746,0.627,0.604,0.59,0.704
"2023-10-07 22:30:00",25829,402,"COMPASS_MSM_TR",11.91,0.661,0.604,0.703,0.676,0.681,0.719,0.704,0.746,0.628,0.605,0.59,0.707
"2023-10-07 22:45:00",25830,402,"COMPASS_MSM_TR",11.91,0.661,0.604,0.704,0.677,0.682,0.719,0.704,0.747,0.628,0.605,0.589,0.707
"2023-10-07 23:00:00",25831,402,"COMPASS_MSM_TR",11.91,0.662,0.605,0.705,0.678,0.683,0.72,0.704,0.748,0.628,0.606,0.59,0.708
"2023-10-07 23:15:00",25832,402,"COMPASS_MSM_TR",11.91,0.662,0.605,0.705,0.679,0.682,0.72,0.704,0.748,0.629,0.607,0.59,0.707
"2023-10-07 23:30:00",25833,402,"COMPASS_MSM_TR",11.91,0.662,0.606,0.706,0.68,0.681,0.72,0.704,0.748,0.629,0.607,0.589,0.708
"2023-10-07 23:45:00",25834,402,"COMPASS_MSM_TR",11.91,0.662,0.607,0.707,0.681,0.682,0.721,0.704,0.748,0.629,0.608,0.589,0.71
"2023-10-08 00:00:00",25835,402,"COMPASS_MSM_TR",11.91,0.664,0.608,0.708,0.682,0.683,0.722,0.704,0.749,0.629,0.608,0.589,0.71
"2023-10-08 00:15:00",25836,402,"COMPASS_MSM_TR",11.91,0.664,0.608,0.708,0.682,0.684,0.722,0.704,0.749,0.63,0.608,0.589,0.709
"2023-10-08 00:30:00",25837,402,"COMPASS_MSM_TR",11.91,0.663,0.607,0.709,0.683,0.682,0.721,0.704,0.748,0.63,0.608,0.589,0.71
"2023-10-08 00:45:00",25838,402,"COMPASS_MSM_TR",11.91,0.663,0.606,0.709,0.683,0.681,0.721,0.703,0.748,0.63,0.609,0.589,0.709
"2023-10-08 01:00:00",25839,402,"COMPASS_MSM_TR",11.91,0.662,0.607,0.709,0.684,0.682,0.721,0.703,0.749,0.63,0.609,0.589,0.708
"2023-10-08 01:15:00",25840,402,"COMPASS_MSM_TR",11.91,0.663,0.607,0.71,0.684,0.682,0.721,0.704,0.75,0.63,0.609,0.589,0.708
"2023-10-08 01:30:00",25841,402,"COMPASS_MSM_TR",11.91,0.664,0.608,0.71,0.685,0.683,0.722,0.704,0.751,0.63,0.609,0.589,0.708
"2023-10-08 01:45:00",25842,402,"COMPASS_MSM_TR",11.91,0.664,0.609,0.711,0.685,0.683,0.722,0.704,0.752,0.63,0.609,0.589,0.708
"2023-10-08 02:00:00",25843,402,"COMPASS_MSM_TR",11.91,0.664,0.609,0.711,0.685,0.683,0.722,0.704,0.752,0.63,0.609,0.589,0.708
"2023-10-08 02:15:00",25844,402,"COMPASS_MSM_TR",11.91,0.665,0.61,0.711,0.686,0.682,0.722,0.704,0.752,0.63,0.609,0.589,0.709
"2023-10-08 02:30:00",25845,402,"COMPASS_MSM_TR",11.91,0.665,0.609,0.711,0.686,0.683,0.722,0.704,0.752,0.63,0.609,0.589,0.709
"2023-10-08 02:45:00",25846,402,"COMPASS_MSM_TR",11.91,0.664,0.609,0.712,0.686,0.682,0.722,0.704,0.751,0.63,0.61,0.589,0.708
"2023-10-08 03:00:00",25847,402,"COMPASS_MSM_TR",11.91,0.663,0.608,0.711,0.686,0.68,0.722,0.703,0.751,0.63,0.61,0.589,0.709
"2023-10-08 03:15:00",25848,402,"COMPASS_MSM_TR",11.91,0.663,0.608,0.711,0.687,0.68,0.722,0.702,0.751,0.63,0.61,0.589,0.71
"2023-10-08 03:30:00",25849,402,"COMPASS_MSM_TR",11.91,0.662,0.607,0.711,0.687,0.679,0.721,0.702,0.751,0.629,0.61,0.589,0.711
"2023-10-08 03:45:00",25850,402,"COMPASS_MSM_TR",11.91,0.661,0.607,0.711,0.687,0.678,0.721,0.701,0.75,0.629,0.61,0.589,0.712
"2023-10-08 04:00:00",25851,402,"COMPASS_MSM_TR",11.91,0.661,0.607,0.711,0.687,0.678,0.72,0.701,0.75,0.629,0.609,0.589,0.714
"2023-10-08 04:15:00",25852,402,"COMPASS_MSM_TR",11.91,0.661,0.606,0.711,0.686,0.677,0.72,0.7,0.75,0.629,0.609,0.588,0.714
"2023-10-08 04:30:00",25853,402,"COMPASS_MSM_TR",11.91,0.66,0.606,0.71,0.686,0.677,0.72,0.7,0.749,0.628,0.609,0.588,0.716
"2023-10-08 04:45:00",25854,402,"COMPASS_MSM_TR",11.91,0.661,0.607,0.711,0.686,0.679,0.72,0.701,0.749,0.628,0.609,0.588,0.718
"2023-10-08 05:00:00",25855,402,"COMPASS_MSM_TR",11.91,0.662,0.608,0.711,0.686,0.68,0.72,0.701,0.749,0.628,0.609,0.588,0.719
"2023-10-08 05:15:00",25856,402,"COMPASS_MSM_TR",11.91,0.662,0.608,0.711,0.686,0.68,0.721,0.701,0.749,0.629,0.609,0.588,0.721
"2023-10-08 05:30:00",25857,402,"COMPASS_MSM_TR",11.91,0.663,0.609,0.712,0.687,0.68,0.721,0.701,0.751,0.629,0.609,0.587,0.722
"2023-10-08 05:45:00",25858,402,"COMPASS_MSM_TR",11.91,0.662,0.608,0.712,0.687,0.678,0.721,0.701,0.75,0.628,0.609,0.587,0.722
"2023-10-08 06:00:00",25859,402,"COMPASS_MSM_TR",11.91,0.662,0.608,0.712,0.686,0.677,0.721,0.701,0.75,0.628,0.608,0.587,0.72
"2023-10-08 06:15:00",25860,402,"COMPASS_MSM_TR",11.91,0.662,0.608,0.711,0.686,0.678,0.72,0.7,0.75,0.628,0.608,0.587,0.722
"2023-10-08 06:30:00",25861,402,"COMPASS_MSM_TR",11.91,0.662,0.608,0.712,0.686,0.679,0.72,0.701,0.751,0.628,0.608,0.587,0.723
"2023-10-08 06:45:00",25862,402,"COMPASS_MSM_TR",11.91,0.663,0.609,0.712,0.686,0.68,0.721,0.701,0.75,0.628,0.608,0.587,0.724
"2023-10-08 07:00:00",25863,402,"COMPASS_MSM_TR",11.91,0.663,0.61,0.712,0.686,0.681,0.721,0.701,0.751,0.628,0.608,0.586,0.728
