"TOA5","Compass_MSM_UP_403","CR1000X","28728","CR1000X.Std.05.01","CPU:COMPASS_v3.3.CR1X","5509","SapflowA"
"TIMESTAMP","RECORD","PB","Statname","BattV_Avg","DiffVoltA_Avg(1)","DiffVoltA_Avg(2)","DiffVoltA_Avg(3)","DiffVoltA_Avg(4)","DiffVoltA_Avg(5)","DiffVoltA_Avg(6)","DiffVoltA_Avg(7)","DiffVoltA_Avg(8)","DiffVoltA_Avg(9)","DiffVoltA_Avg(10)","DiffVoltA_Avg(11)","DiffVoltA_Avg(12)"
"2023-10-06 15:15:00",25704,403,"COMPASS_MSM_UP",11.94,0.636,0.463,0.479,0.558,0.447,0.479,0.548,0.464,0.56,0.566,0.407,0.547
"2023-10-06 15:30:00",25705,403,"COMPASS_MSM_UP",11.94,0.636,0.462,0.477,0.557,0.446,0.478,0.546,0.462,0.56,0.566,0.406,0.547
"2023-10-06 15:45:00",25706,403,"COMPASS_MSM_UP",11.94,0.639,0.465,0.48,0.56,0.45,0.48,0.55,0.465,0.561,0.568,0.408,0.548
"2023-10-06 16:00:00",25707,403,"COMPASS_MSM_UP",11.94,0.644,0.47,0.485,0.563,0.455,0.485,0.556,0.469,0.562,0.57,0.412,0.55
"2023-10-06 16:15:00",25708,403,"COMPASS_MSM_UP",11.94,0.648,0.475,0.49,0.567,0.461,0.49,0.563,0.474,0.564,0.573,0.416,0.552
"2023-10-06 16:30:00",25709,403,"COMPASS_MSM_UP",11.94,0.653,0.483,0.497,0.572,0.469,0.497,0.574,0.482,0.566,0.577,0.422,0.554
"2023-10-06 16:45:00",25710,403,"COMPASS_MSM_UP",11.94,0.659,0.493,0.505,0.58,0.48,0.507,0.589,0.492,0.568,0.583,0.431,0.558
"2023-10-06 17:00:00",25711,403,"COMPASS_MSM_UP",11.94,0.665,0.504,0.514,0.589,0.491,0.517,0.603,0.504,0.571,0.59,0.44,0.563
"2023-10-06 17:15:00",25712,403,"COMPASS_MSM_UP",11.94,0.672,0.517,0.523,0.597,0.502,0.527,0.618,0.517,0.574,0.597,0.45,0.567
"2023-10-06 17:30:00",25713,403,"COMPASS_MSM_UP",11.94,0.679,0.53,0.532,0.605,0.512,0.535,0.63,0.528,0.578,0.603,0.459,0.572
"2023-10-06 17:45:00",25714,403,"COMPASS_MSM_UP",11.94,0.684,0.54,0.539,0.612,0.521,0.543,0.641,0.538,0.581,0.609,0.468,0.576
"2023-10-06 18:00:00",25715,403,"COMPASS_MSM_UP",11.94,0.689,0.549,0.546,0.618,0.529,0.549,0.648,0.546,0.583,0.614,0.474,0.58
"2023-10-06 18:15:00",25716,403,"COMPASS_MSM_UP",11.94,0.693,0.557,0.551,0.623,0.535,0.553,0.654,0.554,0.586,0.617,0.48,0.584
"2023-10-06 18:30:00",25717,403,"COMPASS_MSM_UP",11.93,0.696,0.563,0.555,0.628,0.54,0.557,0.659,0.559,0.587,0.621,0.486,0.587
"2023-10-06 18:45:00",25718,403,"COMPASS_MSM_UP",11.93,0.699,0.568,0.559,0.631,0.544,0.561,0.663,0.564,0.589,0.623,0.49,0.59
"2023-10-06 19:00:00",25719,403,"COMPASS_MSM_UP",11.93,0.702,0.573,0.562,0.633,0.547,0.563,0.666,0.568,0.591,0.625,0.494,0.592
"2023-10-06 19:15:00",25720,403,"COMPASS_MSM_UP",11.94,0.704,0.576,0.564,0.635,0.55,0.565,0.669,0.571,0.592,0.626,0.496,0.594
"2023-10-06 19:30:00",25721,403,"COMPASS_MSM_UP",11.93,0.705,0.579,0.566,0.636,0.552,0.567,0.671,0.572,0.593,0.628,0.499,0.596
"2023-10-06 19:45:00",25722,403,"COMPASS_MSM_UP",11.93,0.706,0.581,0.568,0.636,0.553,0.569,0.672,0.574,0.594,0.628,0.501,0.597
"2023-10-06 20:00:00",25723,403,"COMPASS_MSM_UP",11.93,0.707,0.583,0.569,0.637,0.555,0.57,0.673,0.575,0.594,0.628,0.503,0.598
"2023-10-06 20:15:00",25724,403,"COMPASS_MSM_UP",11.93,0.708,0.585,0.571,0.638,0.557,0.571,0.674,0.577,0.594,0.629,0.504,0.599
"2023-10-06 20:30:00",25725,403,"COMPASS_MSM_UP",11.93,0.709,0.585,0.572,0.637,0.558,0.571,0.675,0.577,0.595,0.63,0.506,0.6
"2023-10-06 20:45:00",25726,403,"COMPASS_MSM_UP",11.93,0.709,0.587,0.572,0.638,0.558,0.572,0.676,0.578,0.595,0.63,0.506,0.601
"2023-10-06 21:00:00",25727,403,"COMPASS_MSM_UP",11.94,0.71,0.588,0.573,0.64,0.56,0.572,0.677,0.579,0.595,0.631,0.507,0.601
"2023-10-06 21:15:00",25728,403,"COMPASS_MSM_UP",11.93,0.71,0.589,0.573,0.641,0.56,0.573,0.677,0.58,0.595,0.631,0.508,0.602
"2023-10-06 21:30:00",25729,403,"COMPASS_MSM_UP",11.93,0.711,0.59,0.574,0.642,0.561,0.573,0.678,0.58,0.595,0.632,0.509,0.602
"2023-10-06 21:45:00",25730,403,"COMPASS_MSM_UP",11.93,0.711,0.591,0.575,0.643,0.562,0.574,0.678,0.581,0.596,0.632,0.509,0.603
"2023-10-06 22:00:00",25731,403,"COMPASS_MSM_UP",11.93,0.711,0.592,0.576,0.643,0.562,0.574,0.678,0.582,0.596,0.632,0.509,0.603
"2023-10-06 22:15:00",25732,403,"COMPASS_MSM_UP",11.93,0.711,0.592,0.576,0.644,0.563,0.575,0.679,0.582,0.596,0.632,0.51,0.603
"2023-10-06 22:30:00",25733,403,"COMPASS_MSM_UP",11.93,0.712,0.593,0.577,0.644,0.563,0.575,0.679,0.582,0.596,0.632,0.51,0.604
"2023-10-06 22:45:00",25734,403,"COMPASS_MSM_UP",11.93,0.712,0.594,0.577,0.645,0.564,0.575,0.68,0.583,0.596,0.633,0.511,0.604
"2023-10-06 23:00:00",25735,403,"COMPASS_MSM_UP",11.93,0.712,0.594,0.577,0.645,0.564,0.575,0.68,0.583,0.596,0.633,0.511,0.604
"2023-10-06 23:15:00",25736,403,"COMPASS_MSM_UP",11.93,0.712,0.593,0.576,0.645,0.565,0.576,0.68,0.583,0.596,0.633,0.511,0.604
"2023-10-06 23:30:00",25737,403,"COMPASS_MSM_UP",11.93,0.712,0.593,0.577,0.645,0.565,0.576,0.68,0.583,0.596,0.633,0.511,0.605
"2023-10-06 23:45:00",25738,403,"COMPASS_MSM_UP",11.93,0.712,0.594,0.578,0.643,0.565,0.576,0.68,0.583,0.596,0.632,0.512,0.605
"2023-10-07 00:00:00",25739,403,"COMPASS_MSM_UP",11.93,0.713,0.594,0.579,0.643,0.565,0.576,0.681,0.584,0.596,0.632,0.512,0.605
"2023-10-07 00:15:00",25740,403,"COMPASS_MSM_UP",11.93,0.712,0.594,0.578,0.644,0.565,0.576,0.681,0.584,0.596,0.631,0.512,0.606
"2023-10-07 00:30:00",25741,403,"COMPASS_MSM_UP",11.93,0.712,0.594,0.578,0.645,0.566,0.576,0.681,0.584,0.596,0.632,0.512,0.606
"2023-10-07 00:45:00",25742,403,"COMPASS_MSM_UP",11.93,0.713,0.595,0.578,0.645,0.566,0.576,0.681,0.584,0.596,0.632,0.512,0.606
"2023-10-07 01:00:00",25743,403,"COMPASS_MSM_UP",11.93,0.712,0.595,0.578,0.646,0.566,0.576,0.681,0.585,0.596,0.632,0.512,0.606
"2023-10-07 01:15:00",25744,403,"COMPASS_MSM_UP",11.93,0.712,0.594,0.578,0.647,0.566,0.576,0.681,0.585,0.596,0.632,0.512,0.606
"2023-10-07 01:30:00",25745,403,"COMPASS_MSM_UP",11.93,0.713,0.595,0.578,0.647,0.566,0.576,0.681,0.585,0.596,0.632,0.512,0.606
"2023-10-07 01:45:00",25746,403,"COMPASS_MSM_UP",11.93,0.713,0.596,0.578,0.646,0.566,0.577,0.681,0.585,0.596,0.632,0.512,0.606
"2023-10-07 02:00:00",25747,403,"COMPASS_MSM_UP",11.93,0.713,0.596,0.579,0.646,0.566,0.577,0.682,0.585,0.596,0.631,0.512,0.606
"2023-10-07 02:15:00",25748,403,"COMPASS_MSM_UP",11.93,0.713,0.596,0.578,0.646,0.566,0.577,0.681,0.585,0.596,0.631,0.512,0.607
"2023-10-07 02:30:00",25749,403,"COMPASS_MSM_UP",11.93,0.713,0.596,0.58,0.645,0.566,0.577,0.681,0.585,0.596,0.631,0.512,0.607
"2023-10-07 02:45:00",25750,403,"COMPASS_MSM_UP",11.93,0.713,0.597,0.58,0.643,0.566,0.577,0.681,0.585,0.596,0.631,0.512,0.606
"2023-10-07 03:00:00",25751,403,"COMPASS_MSM_UP",11.93,0.713,0.597,0.581,0.644,0.567,0.577,0.681,0.585,0.596,0.631,0.512,0.606
"2023-10-07 03:15:00",25752,403,"COMPASS_MSM_UP",11.93,0.713,0.597,0.581,0.645,0.567,0.577,0.682,0.585,0.596,0.631,0.512,0.606
"2023-10-07 03:30:00",25753,403,"COMPASS_MSM_UP",11.93,0.713,0.597,0.581,0.644,0.567,0.577,0.682,0.585,0.595,0.631,0.512,0.606
"2023-10-07 03:45:00",25754,403,"COMPASS_MSM_UP",11.93,0.713,0.597,0.581,0.644,0.567,0.577,0.682,0.585,0.596,0.63,0.512,0.606
"2023-10-07 04:00:00",25755,403,"COMPASS_MSM_UP",11.93,0.713,0.597,0.581,0.645,0.567,0.577,0.682,0.585,0.595,0.63,0.512,0.607
"2023-10-07 04:15:00",25756,403,"COMPASS_MSM_UP",11.93,0.713,0.597,0.58,0.645,0.567,0.577,0.682,0.586,0.595,0.63,0.512,0.607
"2023-10-07 04:30:00",25757,403,"COMPASS_MSM_UP",11.93,0.713,0.597,0.581,0.645,0.567,0.577,0.682,0.586,0.595,0.63,0.512,0.607
"2023-10-07 04:45:00",25758,403,"COMPASS_MSM_UP",11.93,0.713,0.597,0.581,0.645,0.567,0.577,0.682,0.586,0.595,0.63,0.513,0.607
"2023-10-07 05:00:00",25759,403,"COMPASS_MSM_UP",11.93,0.713,0.597,0.581,0.645,0.568,0.577,0.682,0.586,0.595,0.63,0.513,0.607
"2023-10-07 05:15:00",25760,403,"COMPASS_MSM_UP",11.93,0.713,0.598,0.581,0.646,0.568,0.577,0.682,0.586,0.595,0.63,0.512,0.607
"2023-10-07 05:30:00",25761,403,"COMPASS_MSM_UP",11.93,0.713,0.598,0.581,0.645,0.567,0.577,0.682,0.586,0.595,0.63,0.512,0.606
"2023-10-07 05:45:00",25762,403,"COMPASS_MSM_UP",11.93,0.713,0.598,0.582,0.644,0.567,0.577,0.682,0.586,0.595,0.63,0.512,0.606
"2023-10-07 06:00:00",25763,403,"COMPASS_MSM_UP",11.93,0.713,0.598,0.58,0.645,0.568,0.577,0.682,0.586,0.595,0.629,0.512,0.606
"2023-10-07 06:15:00",25764,403,"COMPASS_MSM_UP",11.93,0.711,0.597,0.578,0.646,0.567,0.577,0.682,0.586,0.595,0.63,0.513,0.607
"2023-10-07 06:30:00",25765,403,"COMPASS_MSM_UP",11.93,0.711,0.596,0.578,0.646,0.567,0.577,0.681,0.586,0.595,0.629,0.512,0.607
"2023-10-07 06:45:00",25766,403,"COMPASS_MSM_UP",11.93,0.711,0.595,0.576,0.646,0.566,0.577,0.681,0.586,0.595,0.629,0.512,0.607
"2023-10-07 07:00:00",25767,403,"COMPASS_MSM_UP",11.93,0.711,0.596,0.576,0.646,0.566,0.577,0.681,0.586,0.595,0.629,0.512,0.607
"2023-10-07 07:15:00",25768,403,"COMPASS_MSM_UP",11.93,0.71,0.595,0.576,0.646,0.566,0.576,0.68,0.585,0.595,0.629,0.511,0.607
"2023-10-07 07:30:00",25769,403,"COMPASS_MSM_UP",11.93,0.709,0.594,0.575,0.646,0.565,0.576,0.68,0.584,0.595,0.629,0.511,0.607
"2023-10-07 07:45:00",25770,403,"COMPASS_MSM_UP",11.93,0.709,0.593,0.573,0.644,0.563,0.574,0.676,0.58,0.595,0.628,0.508,0.606
"2023-10-07 08:00:00",25771,403,"COMPASS_MSM_UP",11.93,0.705,0.587,0.569,0.641,0.557,0.569,0.667,0.572,0.594,0.627,0.502,0.603
"2023-10-07 08:15:00",25772,403,"COMPASS_MSM_UP",11.93,0.701,0.577,0.563,0.635,0.547,0.559,0.651,0.559,0.593,0.623,0.494,0.599
"2023-10-07 08:30:00",25773,403,"COMPASS_MSM_UP",11.93,0.697,0.563,0.553,0.627,0.531,0.543,0.628,0.539,0.591,0.618,0.48,0.592
"2023-10-07 08:45:00",25774,403,"COMPASS_MSM_UP",11.93,0.688,0.546,0.542,0.615,0.513,0.528,0.61,0.522,0.588,0.611,0.466,0.584
"2023-10-07 09:00:00",25775,403,"COMPASS_MSM_UP",11.93,0.679,0.531,0.533,0.606,0.501,0.517,0.599,0.511,0.583,0.605,0.455,0.577
"2023-10-07 09:15:00",25776,403,"COMPASS_MSM_UP",11.93,0.672,0.521,0.527,0.599,0.495,0.512,0.594,0.504,0.58,0.6,0.449,0.572
"2023-10-07 09:30:00",25777,403,"COMPASS_MSM_UP",11.93,0.67,0.518,0.525,0.598,0.497,0.512,0.597,0.505,0.577,0.598,0.448,0.57
"2023-10-07 09:45:00",25778,403,"COMPASS_MSM_UP",11.93,0.668,0.516,0.524,0.596,0.499,0.513,0.601,0.505,0.576,0.597,0.448,0.569
"2023-10-07 10:00:00",25779,403,"COMPASS_MSM_UP",11.93,0.668,0.518,0.527,0.599,0.503,0.518,0.609,0.513,0.576,0.598,0.452,0.57
"2023-10-07 10:15:00",25780,403,"COMPASS_MSM_UP",11.93,0.669,0.521,0.531,0.602,0.506,0.522,0.616,0.518,0.577,0.599,0.455,0.571
"2023-10-07 10:30:00",25781,403,"COMPASS_MSM_UP",11.93,0.671,0.525,0.533,0.603,0.51,0.527,0.622,0.524,0.578,0.6,0.459,0.573
"2023-10-07 10:45:00",25782,403,"COMPASS_MSM_UP",11.93,0.674,0.531,0.537,0.607,0.515,0.533,0.631,0.531,0.579,0.603,0.463,0.576
"2023-10-07 11:00:00",25783,403,"COMPASS_MSM_UP",11.93,0.674,0.534,0.539,0.608,0.517,0.536,0.635,0.532,0.58,0.605,0.465,0.577
"2023-10-07 11:15:00",25784,403,"COMPASS_MSM_UP",11.93,0.673,0.535,0.539,0.607,0.517,0.537,0.637,0.531,0.58,0.605,0.465,0.577
"2023-10-07 11:30:00",25785,403,"COMPASS_MSM_UP",11.93,0.677,0.541,0.543,0.613,0.522,0.543,0.645,0.541,0.581,0.607,0.471,0.58
"2023-10-07 11:45:00",25786,403,"COMPASS_MSM_UP",11.93,0.682,0.55,0.549,0.621,0.53,0.549,0.654,0.552,0.584,0.611,0.478,0.585
"2023-10-07 12:00:00",25787,403,"COMPASS_MSM_UP",11.93,0.688,0.558,0.554,0.623,0.535,0.555,0.659,0.558,0.586,0.614,0.483,0.588
"2023-10-07 12:15:00",25788,403,"COMPASS_MSM_UP",11.93,0.691,0.561,0.556,0.623,0.538,0.557,0.661,0.559,0.587,0.615,0.485,0.59
"2023-10-07 12:30:00",25789,403,"COMPASS_MSM_UP",11.93,0.69,0.561,0.555,0.62,0.538,0.556,0.66,0.556,0.587,0.615,0.484,0.59
"2023-10-07 12:45:00",25790,403,"COMPASS_MSM_UP",11.93,0.688,0.558,0.552,0.615,0.534,0.553,0.657,0.551,0.587,0.615,0.48,0.586
"2023-10-07 13:00:00",25791,403,"COMPASS_MSM_UP",11.93,0.684,0.553,0.547,0.606,0.526,0.547,0.65,0.541,0.585,0.612,0.473,0.581
"2023-10-07 13:15:00",25792,403,"COMPASS_MSM_UP",11.93,0.679,0.546,0.541,0.598,0.516,0.539,0.642,0.533,0.583,0.609,0.466,0.575
"2023-10-07 13:30:00",25793,403,"COMPASS_MSM_UP",11.93,0.674,0.54,0.535,0.594,0.507,0.532,0.636,0.529,0.581,0.608,0.461,0.572
"2023-10-07 13:45:00",25794,403,"COMPASS_MSM_UP",11.94,0.667,0.531,0.525,0.582,0.492,0.519,0.623,0.516,0.578,0.604,0.451,0.565
"2023-10-07 14:00:00",25795,403,"COMPASS_MSM_UP",11.93,0.657,0.517,0.512,0.569,0.475,0.505,0.607,0.501,0.574,0.596,0.44,0.558
"2023-10-07 14:15:00",25796,403,"COMPASS_MSM_UP",11.93,0.65,0.503,0.501,0.56,0.459,0.493,0.591,0.488,0.57,0.588,0.43,0.554
"2023-10-07 14:30:00",25797,403,"COMPASS_MSM_UP",11.93,0.642,0.489,0.489,0.551,0.446,0.482,0.575,0.475,0.566,0.58,0.42,0.55
"2023-10-07 14:45:00",25798,403,"COMPASS_MSM_UP",11.93,0.636,0.48,0.482,0.548,0.441,0.477,0.566,0.469,0.563,0.574,0.414,0.546
"2023-10-07 15:00:00",25799,403,"COMPASS_MSM_UP",11.93,0.631,0.474,0.477,0.544,0.437,0.473,0.559,0.465,0.561,0.571,0.409,0.544
"2023-10-07 15:15:00",25800,403,"COMPASS_MSM_UP",11.93,0.627,0.469,0.473,0.542,0.435,0.472,0.553,0.46,0.559,0.569,0.406,0.542
"2023-10-07 15:30:00",25801,403,"COMPASS_MSM_UP",11.94,0.625,0.465,0.471,0.541,0.432,0.47,0.549,0.457,0.558,0.567,0.404,0.541
"2023-10-07 15:45:00",25802,403,"COMPASS_MSM_UP",11.94,0.624,0.462,0.47,0.54,0.43,0.47,0.546,0.455,0.557,0.565,0.403,0.541
"2023-10-07 16:00:00",25803,403,"COMPASS_MSM_UP",11.94,0.626,0.462,0.47,0.54,0.431,0.47,0.544,0.453,0.557,0.563,0.402,0.541
"2023-10-07 16:15:00",25804,403,"COMPASS_MSM_UP",11.93,0.626,0.46,0.469,0.541,0.431,0.47,0.542,0.451,0.557,0.561,0.401,0.541
"2023-10-07 16:30:00",25805,403,"COMPASS_MSM_UP",11.93,0.627,0.456,0.468,0.541,0.431,0.469,0.539,0.448,0.558,0.559,0.399,0.54
"2023-10-07 16:45:00",25806,403,"COMPASS_MSM_UP",11.93,0.629,0.456,0.469,0.544,0.435,0.471,0.54,0.449,0.558,0.558,0.4,0.541
"2023-10-07 17:00:00",25807,403,"COMPASS_MSM_UP",11.93,0.634,0.459,0.475,0.549,0.443,0.476,0.547,0.454,0.56,0.559,0.405,0.544
"2023-10-07 17:15:00",25808,403,"COMPASS_MSM_UP",11.93,0.641,0.465,0.481,0.556,0.454,0.484,0.556,0.461,0.562,0.563,0.411,0.548
"2023-10-07 17:30:00",25809,403,"COMPASS_MSM_UP",11.93,0.646,0.473,0.489,0.564,0.466,0.494,0.569,0.469,0.565,0.568,0.418,0.552
"2023-10-07 17:45:00",25810,403,"COMPASS_MSM_UP",11.93,0.651,0.482,0.498,0.575,0.478,0.504,0.584,0.478,0.568,0.573,0.427,0.557
"2023-10-07 18:00:00",25811,403,"COMPASS_MSM_UP",11.93,0.657,0.493,0.508,0.586,0.49,0.514,0.602,0.492,0.572,0.58,0.436,0.562
"2023-10-07 18:15:00",25812,403,"COMPASS_MSM_UP",11.93,0.664,0.505,0.517,0.596,0.501,0.524,0.618,0.506,0.575,0.587,0.446,0.568
"2023-10-07 18:30:00",25813,403,"COMPASS_MSM_UP",11.93,0.671,0.517,0.526,0.605,0.511,0.532,0.631,0.52,0.578,0.594,0.455,0.573
"2023-10-07 18:45:00",25814,403,"COMPASS_MSM_UP",11.93,0.676,0.528,0.533,0.612,0.52,0.539,0.641,0.531,0.581,0.6,0.463,0.578
"2023-10-07 19:00:00",25815,403,"COMPASS_MSM_UP",11.93,0.679,0.536,0.538,0.617,0.525,0.545,0.648,0.54,0.584,0.605,0.47,0.582
"2023-10-07 19:15:00",25816,403,"COMPASS_MSM_UP",11.93,0.682,0.544,0.543,0.622,0.53,0.55,0.654,0.548,0.587,0.609,0.476,0.585
"2023-10-07 19:30:00",25817,403,"COMPASS_MSM_UP",11.93,0.685,0.551,0.547,0.627,0.534,0.554,0.659,0.555,0.589,0.612,0.481,0.589
"2023-10-07 19:45:00",25818,403,"COMPASS_MSM_UP",11.93,0.688,0.557,0.55,0.63,0.537,0.557,0.663,0.56,0.59,0.615,0.486,0.591
"2023-10-07 20:00:00",25819,403,"COMPASS_MSM_UP",11.93,0.689,0.561,0.553,0.632,0.54,0.56,0.665,0.565,0.592,0.617,0.49,0.593
"2023-10-07 20:15:00",25820,403,"COMPASS_MSM_UP",11.93,0.691,0.565,0.555,0.634,0.543,0.562,0.667,0.568,0.593,0.62,0.493,0.595
"2023-10-07 20:30:00",25821,403,"COMPASS_MSM_UP",11.93,0.691,0.568,0.556,0.636,0.544,0.564,0.669,0.571,0.594,0.621,0.495,0.597
"2023-10-07 20:45:00",25822,403,"COMPASS_MSM_UP",11.93,0.693,0.571,0.558,0.638,0.545,0.565,0.67,0.574,0.594,0.622,0.498,0.598
"2023-10-07 21:00:00",25823,403,"COMPASS_MSM_UP",11.93,0.692,0.572,0.559,0.639,0.546,0.566,0.672,0.576,0.595,0.623,0.5,0.599
"2023-10-07 21:15:00",25824,403,"COMPASS_MSM_UP",11.93,0.692,0.574,0.56,0.641,0.546,0.566,0.673,0.578,0.596,0.623,0.501,0.6
"2023-10-07 21:30:00",25825,403,"COMPASS_MSM_UP",11.93,0.693,0.575,0.561,0.642,0.547,0.567,0.674,0.58,0.596,0.624,0.502,0.601
"2023-10-07 21:45:00",25826,403,"COMPASS_MSM_UP",11.93,0.694,0.577,0.562,0.642,0.548,0.568,0.675,0.581,0.597,0.624,0.503,0.602
"2023-10-07 22:00:00",25827,403,"COMPASS_MSM_UP",11.93,0.695,0.579,0.563,0.643,0.549,0.568,0.675,0.582,0.597,0.625,0.504,0.602
"2023-10-07 22:15:00",25828,403,"COMPASS_MSM_UP",11.93,0.696,0.58,0.564,0.644,0.55,0.569,0.676,0.583,0.597,0.625,0.505,0.603
"2023-10-07 22:30:00",25829,403,"COMPASS_MSM_UP",11.93,0.697,0.581,0.565,0.644,0.551,0.569,0.676,0.584,0.598,0.626,0.506,0.604
"2023-10-07 22:45:00",25830,403,"COMPASS_MSM_UP",11.93,0.696,0.582,0.565,0.645,0.552,0.57,0.677,0.585,0.598,0.626,0.507,0.604
"2023-10-07 23:00:00",25831,403,"COMPASS_MSM_UP",11.93,0.696,0.582,0.566,0.646,0.552,0.57,0.677,0.585,0.598,0.626,0.507,0.605
"2023-10-07 23:15:00",25832,403,"COMPASS_MSM_UP",11.93,0.697,0.583,0.566,0.646,0.552,0.57,0.678,0.586,0.598,0.626,0.508,0.605
"2023-10-07 23:30:00",25833,403,"COMPASS_MSM_UP",11.93,0.698,0.584,0.567,0.646,0.553,0.571,0.678,0.587,0.598,0.627,0.508,0.605
"2023-10-07 23:45:00",25834,403,"COMPASS_MSM_UP",11.93,0.699,0.585,0.568,0.646,0.555,0.571,0.678,0.587,0.598,0.627,0.508,0.606
"2023-10-08 00:00:00",25835,403,"COMPASS_MSM_UP",11.93,0.701,0.587,0.569,0.645,0.556,0.572,0.679,0.587,0.599,0.628,0.509,0.607
"2023-10-08 00:15:00",25836,403,"COMPASS_MSM_UP",11.93,0.701,0.587,0.569,0.646,0.556,0.572,0.679,0.588,0.598,0.628,0.509,0.607
"2023-10-08 00:30:00",25837,403,"COMPASS_MSM_UP",11.93,0.701,0.587,0.57,0.646,0.556,0.572,0.679,0.588,0.599,0.628,0.509,0.607
"2023-10-08 00:45:00",25838,403,"COMPASS_MSM_UP",11.93,0.7,0.587,0.57,0.647,0.555,0.572,0.68,0.588,0.599,0.627,0.51,0.607
"2023-10-08 01:00:00",25839,403,"COMPASS_MSM_UP",11.93,0.699,0.587,0.57,0.648,0.555,0.572,0.68,0.589,0.599,0.626,0.51,0.607
"2023-10-08 01:15:00",25840,403,"COMPASS_MSM_UP",11.93,0.701,0.587,0.571,0.648,0.556,0.573,0.68,0.589,0.599,0.626,0.51,0.607
"2023-10-08 01:30:00",25841,403,"COMPASS_MSM_UP",11.93,0.701,0.588,0.571,0.648,0.556,0.573,0.68,0.589,0.6,0.626,0.51,0.607
"2023-10-08 01:45:00",25842,403,"COMPASS_MSM_UP",11.93,0.703,0.589,0.572,0.648,0.557,0.573,0.68,0.59,0.6,0.626,0.51,0.607
"2023-10-08 02:00:00",25843,403,"COMPASS_MSM_UP",11.93,0.705,0.591,0.574,0.647,0.558,0.574,0.681,0.59,0.6,0.627,0.51,0.607
"2023-10-08 02:15:00",25844,403,"COMPASS_MSM_UP",11.93,0.707,0.592,0.575,0.647,0.559,0.574,0.681,0.59,0.6,0.627,0.51,0.607
"2023-10-08 02:30:00",25845,403,"COMPASS_MSM_UP",11.93,0.705,0.591,0.575,0.647,0.559,0.575,0.681,0.59,0.6,0.627,0.511,0.607
"2023-10-08 02:45:00",25846,403,"COMPASS_MSM_UP",11.93,0.703,0.59,0.574,0.648,0.558,0.575,0.682,0.59,0.6,0.627,0.511,0.607
"2023-10-08 03:00:00",25847,403,"COMPASS_MSM_UP",11.93,0.704,0.59,0.574,0.648,0.557,0.575,0.682,0.591,0.6,0.627,0.511,0.607
"2023-10-08 03:15:00",25848,403,"COMPASS_MSM_UP",11.93,0.704,0.59,0.573,0.648,0.557,0.575,0.681,0.591,0.6,0.625,0.511,0.606
"2023-10-08 03:30:00",25849,403,"COMPASS_MSM_UP",11.93,0.705,0.59,0.573,0.648,0.556,0.574,0.681,0.591,0.6,0.625,0.511,0.606
"2023-10-08 03:45:00",25850,403,"COMPASS_MSM_UP",11.93,0.704,0.59,0.573,0.648,0.556,0.574,0.681,0.591,0.601,0.624,0.51,0.606
"2023-10-08 04:00:00",25851,403,"COMPASS_MSM_UP",11.93,0.705,0.59,0.573,0.648,0.556,0.574,0.681,0.591,0.601,0.624,0.51,0.605
"2023-10-08 04:15:00",25852,403,"COMPASS_MSM_UP",11.93,0.705,0.59,0.572,0.648,0.555,0.574,0.681,0.591,0.601,0.624,0.51,0.605
"2023-10-08 04:30:00",25853,403,"COMPASS_MSM_UP",11.93,0.704,0.59,0.572,0.648,0.555,0.574,0.681,0.591,0.601,0.624,0.51,0.605
"2023-10-08 04:45:00",25854,403,"COMPASS_MSM_UP",11.93,0.704,0.59,0.572,0.648,0.556,0.574,0.68,0.591,0.6,0.624,0.51,0.605
"2023-10-08 05:00:00",25855,403,"COMPASS_MSM_UP",11.93,0.704,0.59,0.572,0.648,0.557,0.574,0.681,0.591,0.6,0.625,0.51,0.605
"2023-10-08 05:15:00",25856,403,"COMPASS_MSM_UP",11.93,0.703,0.59,0.572,0.648,0.557,0.574,0.681,0.591,0.599,0.626,0.51,0.606
"2023-10-08 05:30:00",25857,403,"COMPASS_MSM_UP",11.93,0.705,0.591,0.572,0.648,0.557,0.574,0.681,0.591,0.599,0.625,0.51,0.606
"2023-10-08 05:45:00",25858,403,"COMPASS_MSM_UP",11.93,0.707,0.591,0.573,0.648,0.557,0.574,0.681,0.591,0.599,0.625,0.51,0.606
"2023-10-08 06:00:00",25859,403,"COMPASS_MSM_UP",11.93,0.707,0.591,0.573,0.648,0.556,0.574,0.681,0.591,0.6,0.625,0.51,0.605
"2023-10-08 06:15:00",25860,403,"COMPASS_MSM_UP",11.93,0.706,0.591,0.573,0.648,0.556,0.574,0.681,0.591,0.6,0.624,0.51,0.605
"2023-10-08 06:30:00",25861,403,"COMPASS_MSM_UP",11.93,0.705,0.59,0.572,0.648,0.556,0.574,0.681,0.591,0.6,0.624,0.51,0.605
"2023-10-08 06:45:00",25862,403,"COMPASS_MSM_UP",11.93,0.703,0.589,0.572,0.646,0.556,0.574,0.681,0.59,0.599,0.625,0.509,0.605
"2023-10-08 07:00:00",25863,403,"COMPASS_MSM_UP",11.93,0.701,0.588,0.57,0.643,0.554,0.573,0.679,0.586,0.598,0.625,0.508,0.604
"2023-10-08 07:15:00",25864,403,"COMPASS_MSM_UP",11.93,0.703,0.587,0.569,0.639,0.55,0.571,0.676,0.58,0.598,0.625,0.504,0.601
