"TOA5","Compass_MSM_TR_402","CR1000X","28721","CR1000X.Std.05.01","CPU:COMPASS_v3.3.CR1X","5509","TerosTableB"
"TIMESTAMP","RECORD","PB","Statname","BattV_Avg","TerosB(1,1)","TerosB(1,2)","TerosB(1,3)","TerosB(2,1)","TerosB(2,2)","TerosB(2,3)","TerosB(3,1)","TerosB(3,2)","TerosB(3,3)","TerosB(4,1)","TerosB(4,2)","TerosB(4,3)","TerosB(5,1)","TerosB(5,2)","TerosB(5,3)","TerosB(6,1)","TerosB(6,2)","TerosB(6,3)"
"2023-10-06 06:30:00",25669,402,"COMPASS_MSM_TR",11.91,3246.7,20.6,11021,3244.21,20.3,8665,3389.65,20.4,6456,3278,20.6,10588,3067.9,20.3,4506,3074.52,20.2,4690
"2023-10-06 06:45:00",25670,402,"COMPASS_MSM_TR",11.91,3244.84,20.5,11140,3244.49,20.3,9246,3390.16,20.3,6423,3277.43,20.6,10302,3066.47,20.3,4522,3074.24,20.2,4765
"2023-10-06 07:00:00",25671,402,"COMPASS_MSM_TR",11.91,3246.13,20.5,11583,3243.46,20.3,8774,3393.86,20.3,6571,3282.74,20.6,9902,3068.08,20.3,4533,3074.37,20.2,4565
"2023-10-06 07:15:00",25672,402,"COMPASS_MSM_TR",11.91,3246.6,20.5,10749,3245.85,20.3,9539,3392.22,20.3,6239,3282.99,20.6,9501,3068.47,20.3,4659,3073.35,20.2,4572
"2023-10-06 07:30:00",25673,402,"COMPASS_MSM_TR",11.91,3247.42,20.5,10190,3245.01,20.3,9380,3388.77,20.3,6377,3281.23,20.6,9681,3068.29,20.3,4408,3074.56,20.2,4522
"2023-10-06 07:45:00",25674,402,"COMPASS_MSM_TR",11.91,3246.07,20.5,11555,3243.65,20.3,9155,3389.28,20.3,6335,3281.66,20.6,10070,3066.12,20.3,4503,3073.52,20.2,4603
"2023-10-06 08:00:00",25675,402,"COMPASS_MSM_TR",11.91,3247.01,20.5,10776,3245.48,20.3,8744,3389.92,20.3,6493,3281.68,20.6,9962,3067.84,20.3,4664,3074.29,20.2,4454
"2023-10-06 08:15:00",25676,402,"COMPASS_MSM_TR",11.91,3245.53,20.5,11643,3246.12,20.3,9080,3389.2,20.3,6403,3278.2,20.5,10597,3067.59,20.3,4480,3074.24,20.2,4652
"2023-10-06 08:30:00",25677,402,"COMPASS_MSM_TR",11.91,3246.62,20.5,11946,3243.53,20.3,9001,3389.06,20.3,6569,3278.12,20.5,10420,3067.76,20.3,4605,3073.5,20.2,4831
"2023-10-06 08:45:00",25678,402,"COMPASS_MSM_TR",11.91,3246.77,20.5,11052,3245.4,20.3,8689,3388.71,20.3,6390,3278.21,20.5,10698,3068.25,20.3,4566,3074.75,20.2,4414
"2023-10-06 09:00:00",25679,402,"COMPASS_MSM_TR",11.91,3246.91,20.5,10805,3243.68,20.3,9326,3389.64,20.3,6799,3275.59,20.5,9359,3067.49,20.3,4467,3074.37,20.2,4489
"2023-10-06 09:15:00",25680,402,"COMPASS_MSM_TR",11.91,3244.53,20.5,11231,3244.28,20.3,8802,3393.53,20.4,6619,3281.37,20.5,10737,3066.26,20.3,4462,3074.26,20.2,4451
"2023-10-06 09:30:00",25681,402,"COMPASS_MSM_TR",11.91,3245.1,20.5,10897,3245.4,20.3,8842,3393.13,20.4,6234,3276.48,20.5,9371,3066.13,20.3,4648,3073.24,20.2,4745
"2023-10-06 09:45:00",25682,402,"COMPASS_MSM_TR",11.91,3246.02,20.5,10449,3245.4,20.3,9002,3392.71,20.4,6406,3278.72,20.5,10260,3066.47,20.3,4484,3073.15,20.2,4505
"2023-10-06 10:00:00",25683,402,"COMPASS_MSM_TR",11.91,3247.1,20.5,11177,3243.88,20.3,9103,3393.15,20.4,6207,3281.46,20.5,9565,3067.92,20.3,4456,3074.22,20.2,4521
"2023-10-06 10:15:00",25684,402,"COMPASS_MSM_TR",11.91,3244.7,20.5,11541,3245.45,20.3,9157,3393.11,20.4,6593,3274.97,20.5,9496,3065.94,20.3,4441,3074.2,20.2,4686
"2023-10-06 10:30:00",25685,402,"COMPASS_MSM_TR",11.91,3246.05,20.5,10755,3244.01,20.3,9271,3388.54,20.5,6448,3275.22,20.5,9515,3068.45,20.3,4570,3073.55,20.2,4677
"2023-10-06 10:45:00",25686,402,"COMPASS_MSM_TR",11.91,3244.87,20.5,10691,3244.2,20.3,9056,3392.73,20.5,6229,3281.43,20.5,10773,3066.21,20.3,4472,3074.66,20.2,4649
"2023-10-06 11:00:00",25687,402,"COMPASS_MSM_TR",11.91,3243.35,20.5,11586,3243.6,20.3,8705,3393.57,20.5,6637,3278.6,20.5,10720,3066.24,20.3,4378,3073.98,20.2,4640
"2023-10-06 11:15:00",25688,402,"COMPASS_MSM_TR",11.91,3245.53,20.5,10604,3245.92,20.3,8607,3393.32,20.5,6496,3275.95,20.5,9965,3067.95,20.3,4487,3074.04,20.2,4617
"2023-10-06 11:30:00",25689,402,"COMPASS_MSM_TR",11.91,3244.87,20.5,10527,3245.16,20.3,8887,3393.35,20.6,6585,3275.18,20.5,9964,3065.85,20.3,4559,3073.01,20.2,4584
"2023-10-06 11:45:00",25690,402,"COMPASS_MSM_TR",11.91,3245.18,20.5,10498,3245.12,20.3,10032,3388.62,20.6,6823,3279.21,20.6,9880,3067.84,20.3,4496,3072.83,20.2,4548
"2023-10-06 12:00:00",25691,402,"COMPASS_MSM_TR",11.91,3245.29,20.5,10905,3244.89,20.3,9487,3393.61,20.6,6870,3278.31,20.6,10018,3068.12,20.3,4407,3073.79,20.2,4569
"2023-10-06 12:15:00",25692,402,"COMPASS_MSM_TR",11.91,3245.36,20.6,10947,3243.71,20.4,9079,3388.88,20.7,6420,3281.22,20.6,10729,3067.95,20.3,4501,3073.63,20.2,4827
"2023-10-06 12:30:00",25693,402,"COMPASS_MSM_TR",11.91,3245.45,20.6,11948,3244.2,20.4,9392,3390.37,20.7,6433,3280.98,20.6,9949,3065.89,20.3,4538,3072.93,20.2,4699
"2023-10-06 12:45:00",25694,402,"COMPASS_MSM_TR",11.91,3245.88,20.6,11274,3244.8,20.4,8695,3393.11,20.7,6492,3277.18,20.6,9435,3066.61,20.3,4454,3073.79,20.2,4574
"2023-10-06 13:00:00",25695,402,"COMPASS_MSM_TR",11.91,3246.71,20.6,11753,3244.93,20.4,8960,3393.19,20.8,6692,3282.13,20.6,10927,3065.71,20.3,4675,3073.86,20.2,4632
"2023-10-06 13:15:00",25696,402,"COMPASS_MSM_TR",11.91,3243.99,20.6,11478,3243.81,20.4,9495,3392.97,20.8,6774,3277.62,20.6,9833,3067.71,20.3,4495,3074.3,20.2,4674
"2023-10-06 13:30:00",25697,402,"COMPASS_MSM_TR",11.91,3244.98,20.6,11492,3245.7,20.4,8934,3390.37,20.8,6425,3281.05,20.6,9615,3065.98,20.3,4639,3073.84,20.2,4551
"2023-10-06 13:45:00",25698,402,"COMPASS_MSM_TR",11.91,3248.12,20.6,10438,3243.47,20.5,8634,3391.31,20.8,6319,3278.04,20.6,9649,3067.29,20.3,4470,3073.34,20.2,4684
"2023-10-06 14:00:00",25699,402,"COMPASS_MSM_TR",11.91,3247.64,20.6,11110,3244.84,20.5,8831,3393.61,20.9,6675,3280.77,20.6,9848,3067.67,20.3,4594,3072.27,20.2,4548
"2023-10-06 14:15:00",25700,402,"COMPASS_MSM_TR",11.91,3244.82,20.7,11463,3245.75,20.5,8506,3390,20.9,6213,3283.02,20.7,10188,3066.03,20.3,4369,3072.65,20.2,4715
"2023-10-06 14:30:00",25701,402,"COMPASS_MSM_TR",11.91,3244.2,20.7,10834,3243.6,20.5,9512,3389.83,20.9,6288,3283.93,20.7,9825,3065.66,20.3,4651,3072.86,20.2,4489
"2023-10-06 14:45:00",25702,402,"COMPASS_MSM_TR",11.91,3248.03,20.7,10039,3243.5,20.5,8552,3393.06,20.9,6308,3283.81,20.7,9291,3067.7,20.3,4486,3072.67,20.2,4664
"2023-10-06 15:00:00",25703,402,"COMPASS_MSM_TR",11.91,3245.81,20.7,10630,3243.86,20.5,9228,3391.24,20.9,6793,3278.73,20.7,9385,3067.89,20.3,4490,3074.27,20.2,4597
"2023-10-06 15:15:00",25704,402,"COMPASS_MSM_TR",11.91,3247.15,20.7,10036,3246.08,20.5,9393,3390.39,21,6714,3278.79,20.7,9587,3067.48,20.3,4489,3074.04,20.2,4551
"2023-10-06 15:30:00",25705,402,"COMPASS_MSM_TR",11.91,3245.98,20.7,10310,3244.65,20.5,8874,3394.25,21,6616,3282.81,20.7,9873,3067.27,20.3,4530,3073.84,20.2,4672
"2023-10-06 15:45:00",25706,402,"COMPASS_MSM_TR",11.91,3247.87,20.7,11562,3245.37,20.6,9857,3390.83,21,6569,3284.28,20.7,9777,3065.84,20.3,4591,3072.69,20.2,4737
"2023-10-06 16:00:00",25707,402,"COMPASS_MSM_TR",11.91,3247.81,20.7,10984,3244.85,20.6,9628,3391.88,21,6450,3282.26,20.7,9701,3067.78,20.3,4396,3073.85,20.2,4631
"2023-10-06 16:15:00",25708,402,"COMPASS_MSM_TR",11.91,3246.07,20.8,11302,3245.21,20.6,9183,3392.08,21,6754,3283.18,20.7,10114,3065.83,20.3,4491,3073.21,20.2,4692
"2023-10-06 16:30:00",25709,402,"COMPASS_MSM_TR",11.91,3246.63,20.8,10465,3245.23,20.6,9690,3393.31,21,6196,3282.54,20.7,10154,3067.98,20.3,4367,3074.16,20.2,4710
"2023-10-06 16:45:00",25710,402,"COMPASS_MSM_TR",11.91,3247.2,20.8,10706,3245.83,20.6,9226,3392.92,21,6615,3283.05,20.8,9750,3065.32,20.3,4475,3072.97,20.3,4600
"2023-10-06 17:00:00",25711,402,"COMPASS_MSM_TR",11.91,3246.34,20.8,11249,3246.11,20.6,8881,3394.04,21.1,6471,3278.74,20.8,10815,3067.63,20.3,4519,3073.11,20.3,4498
"2023-10-06 17:15:00",25712,402,"COMPASS_MSM_TR",11.91,3247.07,20.8,11561,3245.4,20.6,9498,3394.3,21.1,6308,3284.09,20.8,10945,3065.31,20.4,4543,3073.24,20.3,4578
"2023-10-06 17:30:00",25713,402,"COMPASS_MSM_TR",11.91,3248.57,20.8,10802,3245.95,20.6,8939,3391,21.1,6229,3284.91,20.8,10266,3067.75,20.4,4572,3074.09,20.3,4813
"2023-10-06 17:45:00",25714,402,"COMPASS_MSM_TR",11.91,3248.8,20.8,11665,3245.32,20.6,9419,3391.28,21.1,6897,3282.92,20.8,10038,3067.52,20.4,4549,3072.7,20.3,4661
"2023-10-06 18:00:00",25715,402,"COMPASS_MSM_TR",11.91,3245.25,20.8,10740,3246.71,20.6,9522,3390.38,21.1,6281,3283.68,20.8,10382,3065.82,20.4,4430,3074.46,20.3,4717
"2023-10-06 18:15:00",25716,402,"COMPASS_MSM_TR",11.91,3246.19,20.8,11179,3245.7,20.6,9291,3391.08,21,6519,3278.02,20.8,9788,3065.43,20.4,4649,3074.1,20.3,4590
"2023-10-06 18:30:00",25717,402,"COMPASS_MSM_TR",11.91,3248.68,20.8,11180,3247.32,20.7,9367,3391.78,21,6688,3283.26,20.8,10185,3067.41,20.4,4502,3074.09,20.3,4679
"2023-10-06 18:45:00",25718,402,"COMPASS_MSM_TR",11.91,3247.59,20.8,12033,3247.22,20.7,9550,3391.01,21,6508,3285,20.8,10443,3065.56,20.4,4494,3073.78,20.3,4623
"2023-10-06 19:00:00",25719,402,"COMPASS_MSM_TR",11.91,3247.12,20.9,10483,3246.7,20.7,9133,3390.69,21,6416,3279.2,20.8,10971,3067.62,20.4,4611,3073.41,20.3,4674
"2023-10-06 19:15:00",25720,402,"COMPASS_MSM_TR",11.91,3247.37,20.9,11528,3246.64,20.7,8766,3391.58,21,6665,3283.55,20.8,9962,3067.55,20.4,4485,3073.88,20.3,4648
"2023-10-06 19:30:00",25721,402,"COMPASS_MSM_TR",11.91,3249.54,20.9,10936,3247.27,20.7,9115,3394.72,21,6710,3277.62,20.8,10236,3067.2,20.4,4504,3073.35,20.3,4552
"2023-10-06 19:45:00",25722,402,"COMPASS_MSM_TR",11.91,3240.71,20.9,9410,3246.16,20.7,9110,3395.33,21,6664,3285.02,20.8,9835,3067.7,20.4,4445,3072.98,20.3,4489
"2023-10-06 20:00:00",25723,402,"COMPASS_MSM_TR",11.91,3240.71,20.9,9187,3247.09,20.7,9178,3394.67,21,6600,3279.53,20.8,9574,3067.8,20.4,4549,3074.48,20.3,4843
"2023-10-06 20:15:00",25724,402,"COMPASS_MSM_TR",11.91,3242.14,20.9,9619,3244.65,20.7,9249,3394.5,21,6327,3284.55,20.8,10486,3067.89,20.4,4515,3073.21,20.3,4626
"2023-10-06 20:30:00",25725,402,"COMPASS_MSM_TR",11.91,3240.66,20.9,9202,3246.17,20.7,9351,3393.27,20.9,6583,3277.69,20.8,10217,3067.99,20.4,4493,3074.03,20.3,4594
"2023-10-06 20:45:00",25726,402,"COMPASS_MSM_TR",11.91,3238.97,20.9,8776,3244.97,20.6,8804,3394.96,20.9,6522,3283.18,20.8,9298,3067.49,20.4,4486,3073.41,20.3,4593
"2023-10-06 21:00:00",25727,402,"COMPASS_MSM_TR",11.91,3241.95,20.9,8473,3247.11,20.6,8545,3391.09,20.9,6407,3284.98,20.8,10184,3064.92,20.4,4558,3074.53,20.3,4688
"2023-10-06 21:15:00",25728,402,"COMPASS_MSM_TR",11.91,3241.22,20.9,8264,3247.4,20.6,8917,3394.9,20.9,6558,3284.72,20.8,9405,3065.54,20.4,4491,3073.04,20.3,4540
"2023-10-06 21:30:00",25729,402,"COMPASS_MSM_TR",11.91,3239.94,20.9,9064,3247.42,20.6,8240,3394.43,20.9,6230,3284.85,20.8,10220,3067.69,20.4,4510,3074.6,20.3,4665
"2023-10-06 21:45:00",25730,402,"COMPASS_MSM_TR",11.91,3240.48,20.9,9483,3245.7,20.6,8871,3390.29,20.9,6570,3283.82,20.8,9968,3066.1,20.4,4519,3074.15,20.3,4531
"2023-10-06 22:00:00",25731,402,"COMPASS_MSM_TR",11.91,3238.73,20.8,9422,3246.68,20.6,8995,3390.85,20.9,6548,3277.63,20.8,10021,3067.46,20.4,4518,3073.38,20.3,4743
"2023-10-06 22:15:00",25732,402,"COMPASS_MSM_TR",11.91,3241.1,20.8,8567,3245.7,20.6,8813,3393.4,20.8,6308,3277.68,20.8,9321,3067.8,20.4,4475,3073.39,20.3,4670
"2023-10-06 22:30:00",25733,402,"COMPASS_MSM_TR",11.91,3238.97,20.8,8857,3247.17,20.6,8846,3393.72,20.8,6596,3285.11,20.8,10178,3065.74,20.4,4487,3073.64,20.3,4675
"2023-10-06 22:45:00",25734,402,"COMPASS_MSM_TR",11.91,3239.35,20.8,8812,3246.66,20.6,9140,3394.1,20.8,6698,3279.03,20.8,9248,3067.72,20.4,4635,3073.4,20.3,4461
"2023-10-06 23:00:00",25735,402,"COMPASS_MSM_TR",11.91,3242.64,20.8,10243,3247.1,20.6,9609,3389.15,20.8,6653,3280.57,20.8,9551,3067.96,20.4,4504,3074.1,20.3,4666
"2023-10-06 23:15:00",25736,402,"COMPASS_MSM_TR",11.91,3243.25,20.8,10546,3246.17,20.6,9809,3393.92,20.8,6190,3276.61,20.8,9703,3068.43,20.4,4646,3073.72,20.3,4559
"2023-10-06 23:30:00",25737,402,"COMPASS_MSM_TR",11.91,3246.92,20.8,11524,3245.56,20.6,9205,3392.56,20.8,6663,3283.62,20.8,9970,3068.3,20.4,4494,3074.86,20.3,4779
"2023-10-06 23:45:00",25738,402,"COMPASS_MSM_TR",11.91,3247.47,20.8,10687,3246.95,20.6,9711,3390.62,20.7,6334,3284.32,20.8,10282,3068.01,20.4,4439,3074.68,20.3,4753
"2023-10-07 00:00:00",25739,402,"COMPASS_MSM_TR",11.91,3246.21,20.8,11909,3248.06,20.6,9385,3385.24,20.7,6478,3279.53,20.8,10253,3068.61,20.4,4473,3074.81,20.3,4496
"2023-10-07 00:15:00",25740,402,"COMPASS_MSM_TR",11.91,3247.05,20.8,10235,3247.63,20.6,9548,3387.12,20.7,6732,3283.9,20.8,10662,3065.85,20.4,4616,3074.5,20.3,4660
"2023-10-07 00:30:00",25741,402,"COMPASS_MSM_TR",11.91,3247.28,20.8,11175,3248.24,20.6,9861,3379.88,20.7,6615,3278.36,20.8,10005,3067.95,20.4,4498,3074.48,20.3,4632
"2023-10-07 00:45:00",25742,402,"COMPASS_MSM_TR",11.91,3245.44,20.8,10293,3247.59,20.6,9296,3380.22,20.7,6419,3278.01,20.8,10294,3068.2,20.4,4586,3074.38,20.4,4760
"2023-10-07 01:00:00",25743,402,"COMPASS_MSM_TR",11.91,3247.1,20.8,10979,3246.55,20.5,9172,3379.41,20.7,7000,3284.54,20.8,10167,3065.9,20.4,4509,3074.83,20.4,4643
"2023-10-07 01:15:00",25744,402,"COMPASS_MSM_TR",11.91,3246.59,20.8,11092,3247.33,20.5,10259,3375.02,20.7,6552,3277.77,20.8,10216,3068.25,20.4,4502,3074.53,20.4,4831
"2023-10-07 01:30:00",25745,402,"COMPASS_MSM_TR",11.91,3246.03,20.8,11597,3248.84,20.5,9726,3376.67,20.6,6369,3279.99,20.8,9895,3067.71,20.4,4630,3073.75,20.4,4782
"2023-10-07 01:45:00",25746,402,"COMPASS_MSM_TR",11.91,3246.29,20.8,10925,3248.09,20.5,9440,3377.54,20.6,6912,3285.55,20.8,9430,3068.43,20.4,4568,3073.69,20.4,4561
"2023-10-07 02:00:00",25747,402,"COMPASS_MSM_TR",11.91,3248.05,20.8,10656,3246.95,20.5,9349,3377.62,20.6,6794,3280,20.8,10425,3066.03,20.4,4471,3075.35,20.4,4687
"2023-10-07 02:15:00",25748,402,"COMPASS_MSM_TR",11.91,3246.54,20.8,11864,3248.65,20.5,9401,3374.6,20.6,6534,3279.79,20.8,9743,3065.99,20.4,4397,3074.71,20.4,4627
"2023-10-07 02:30:00",25749,402,"COMPASS_MSM_TR",11.91,3245,20.8,10668,3246.58,20.5,9019,3378.72,20.6,6735,3284.39,20.8,9576,3068.09,20.4,4392,3073.68,20.4,4724
"2023-10-07 02:45:00",25750,402,"COMPASS_MSM_TR",11.91,3246.1,20.7,11422,3248.47,20.5,9570,3378.19,20.6,6384,3279.19,20.8,11226,3067.24,20.4,4486,3074.01,20.4,4641
"2023-10-07 03:00:00",25751,402,"COMPASS_MSM_TR",11.91,3245.19,20.7,11161,3247.27,20.5,10470,3378.83,20.6,6490,3285.38,20.8,9691,3068.06,20.4,4508,3074.35,20.4,4770
"2023-10-07 03:15:00",25752,402,"COMPASS_MSM_TR",11.91,3246.01,20.7,10696,3246.61,20.5,9678,3379.27,20.6,6758,3278.12,20.8,10155,3065.83,20.4,4607,3073.09,20.4,4811
"2023-10-07 03:30:00",25753,402,"COMPASS_MSM_TR",11.91,3246.63,20.7,10775,3247.36,20.5,9746,3378.94,20.5,6895,3285.29,20.8,10766,3067.9,20.4,4668,3074.19,20.4,4727
"2023-10-07 03:45:00",25754,402,"COMPASS_MSM_TR",11.91,3248.03,20.7,11199,3247.62,20.5,8990,3378.38,20.5,6811,3285.82,20.8,10310,3067.62,20.4,4654,3074.36,20.4,4808
"2023-10-07 04:00:00",25755,402,"COMPASS_MSM_TR",11.91,3245.03,20.7,10482,3245.74,20.5,9193,3379.66,20.5,6785,3278.28,20.7,11201,3066.13,20.4,4552,3073.32,20.4,4702
"2023-10-07 04:15:00",25756,402,"COMPASS_MSM_TR",11.91,3246.55,20.7,11268,3247.3,20.5,9635,3379.9,20.5,6465,3284.7,20.7,10071,3067.69,20.4,4521,3075.45,20.4,4811
"2023-10-07 04:30:00",25757,402,"COMPASS_MSM_TR",11.91,3247.66,20.7,11656,3245.23,20.5,9351,3380.54,20.5,6615,3284.59,20.7,9540,3065.87,20.5,4549,3074.44,20.4,4567
"2023-10-07 04:45:00",25758,402,"COMPASS_MSM_TR",11.91,3246.5,20.7,10810,3246.96,20.4,10505,3377.19,20.5,6483,3285.66,20.7,10256,3065.57,20.5,4620,3073.76,20.4,4595
"2023-10-07 05:00:00",25759,402,"COMPASS_MSM_TR",11.91,3247.73,20.7,10769,3246.01,20.4,9293,3376.9,20.5,6614,3283.57,20.7,10782,3067.82,20.5,4491,3073.32,20.4,4586
"2023-10-07 05:15:00",25760,402,"COMPASS_MSM_TR",11.91,3244.55,20.7,11147,3247.2,20.4,10262,3382.42,20.5,6408,3278.69,20.7,10233,3065.45,20.5,4448,3073.36,20.4,4775
"2023-10-07 05:30:00",25761,402,"COMPASS_MSM_TR",11.91,3247.18,20.7,10762,3245.89,20.4,9621,3378.15,20.4,6976,3282.66,20.7,9630,3067.98,20.5,4669,3073.77,20.4,4601
"2023-10-07 05:45:00",25762,402,"COMPASS_MSM_TR",11.91,3246.17,20.7,11562,3246.7,20.4,8953,3383.95,20.4,6416,3284.04,20.7,11099,3068.09,20.5,4465,3074.61,20.4,4659
"2023-10-07 06:00:00",25763,402,"COMPASS_MSM_TR",11.91,3246.49,20.7,11440,3246.65,20.4,10031,3384.44,20.4,7003,3284.81,20.7,9369,3068.03,20.5,4680,3073.68,20.4,4768
"2023-10-07 06:15:00",25764,402,"COMPASS_MSM_TR",11.91,3245.58,20.7,10382,3246.49,20.4,9241,3385.27,20.4,6738,3282.55,20.7,9547,3065.38,20.5,4470,3073.4,20.4,4624
"2023-10-07 06:30:00",25765,402,"COMPASS_MSM_TR",11.91,3244.16,20.7,10576,3245.71,20.4,9551,3386.37,20.4,6518,3280.23,20.7,9940,3067.78,20.5,4524,3073.38,20.4,4678
"2023-10-07 06:45:00",25766,402,"COMPASS_MSM_TR",11.91,3246.7,20.6,10473,3245.38,20.4,9145,3384.01,20.4,6550,3278.47,20.7,10444,3067.6,20.5,4639,3074.23,20.4,4653
"2023-10-07 07:00:00",25767,402,"COMPASS_MSM_TR",11.91,3246.92,20.6,11196,3245.47,20.4,9815,3387.73,20.4,7012,3282.6,20.7,10546,3067.83,20.5,4486,3074,20.4,4553
"2023-10-07 07:15:00",25768,402,"COMPASS_MSM_TR",11.91,3247.3,20.6,11050,3245.22,20.4,9146,3387.3,20.4,6597,3283.54,20.7,11050,3068.35,20.5,4434,3073.33,20.4,4614
"2023-10-07 07:30:00",25769,402,"COMPASS_MSM_TR",11.91,3246.85,20.6,10762,3246.53,20.4,10254,3387.85,20.4,6862,3282.55,20.7,10997,3065.61,20.5,4661,3073.88,20.4,4712
"2023-10-07 07:45:00",25770,402,"COMPASS_MSM_TR",11.91,3245.41,20.6,11177,3247.18,20.3,9828,3388.48,20.4,6468,3278.65,20.7,10018,3067.99,20.5,4664,3074.4,20.4,4796
"2023-10-07 08:00:00",25771,402,"COMPASS_MSM_TR",11.91,3246.25,20.6,11885,3246.82,20.3,9112,3384.29,20.3,6957,3285.01,20.7,11197,3066.38,20.5,4315,3074.24,20.4,4776
"2023-10-07 08:15:00",25772,402,"COMPASS_MSM_TR",11.91,3245.37,20.6,11543,3245.44,20.3,9113,3387.99,20.3,6757,3282.98,20.6,9501,3067.97,20.5,4602,3073.44,20.4,4670
"2023-10-07 08:30:00",25773,402,"COMPASS_MSM_TR",11.91,3245.59,20.6,11119,3245.07,20.3,9431,3389.03,20.3,6471,3277.48,20.6,10772,3068.12,20.5,4476,3074.44,20.3,4684
"2023-10-07 08:45:00",25774,402,"COMPASS_MSM_TR",11.91,3243.57,20.6,11447,3244.41,20.3,9253,3389.08,20.3,6565,3278,20.6,10694,3066.15,20.4,4482,3073.56,20.4,4549
"2023-10-07 09:00:00",25775,402,"COMPASS_MSM_TR",11.91,3246.69,20.6,11125,3245.96,20.3,9354,3385.94,20.3,6730,3281.84,20.6,10593,3065.49,20.5,4558,3074.27,20.3,4655
"2023-10-07 09:15:00",25776,402,"COMPASS_MSM_TR",11.91,3245.22,20.6,12006,3245.33,20.3,10112,3390.2,20.3,6505,3283.35,20.6,10214,3065.23,20.5,4680,3073.94,20.3,4634
"2023-10-07 09:30:00",25777,402,"COMPASS_MSM_TR",11.91,3245.38,20.6,10908,3245.71,20.3,9600,3390.07,20.3,6599,3282.88,20.6,10068,3068.15,20.4,4539,3073.04,20.3,4582
"2023-10-07 09:45:00",25778,402,"COMPASS_MSM_TR",11.91,3245.41,20.6,10673,3244.9,20.3,9874,3386.45,20.3,6645,3282.93,20.6,10472,3065.82,20.4,4523,3074.5,20.3,4697
"2023-10-07 10:00:00",25779,402,"COMPASS_MSM_TR",11.91,3247.4,20.6,11478,3244.81,20.3,9173,3391.4,20.3,6803,3278.22,20.6,9504,3067.97,20.4,4677,3073.71,20.3,4643
"2023-10-07 10:15:00",25780,402,"COMPASS_MSM_TR",11.91,3243.55,20.6,11606,3245.43,20.3,9429,3385.9,20.3,6231,3283.2,20.6,10070,3068.35,20.4,4382,3073.35,20.3,4659
"2023-10-07 10:30:00",25781,402,"COMPASS_MSM_TR",11.91,3245.51,20.6,10387,3245.71,20.3,9663,3390.37,20.3,6603,3279.79,20.6,9668,3065.57,20.4,4562,3073.53,20.3,4565
"2023-10-07 10:45:00",25782,402,"COMPASS_MSM_TR",11.91,3245.8,20.6,10675,3246.65,20.3,10276,3387.19,20.3,6436,3282.48,20.6,11142,3065.86,20.4,4350,3074.59,20.3,4614
"2023-10-07 11:00:00",25783,402,"COMPASS_MSM_TR",11.91,3247.18,20.6,10205,3247.35,20.3,9260,3376.7,20.3,6702,3284.1,20.6,10487,3066.86,20.4,4641,3074.34,20.3,4601
"2023-10-07 11:15:00",25784,402,"COMPASS_MSM_TR",11.91,3246.09,20.6,10460,3248.32,20.3,9365,3369.52,20.3,7165,3287.19,20.6,9715,3068.26,20.4,4495,3073.63,20.3,4798
"2023-10-07 11:30:00",25785,402,"COMPASS_MSM_TR",11.91,3248.19,20.5,11666,3250.87,20.2,9932,3366.86,20.3,8541,3282.17,20.6,10483,3068.68,20.4,4404,3075.17,20.3,4695
"2023-10-07 11:45:00",25786,402,"COMPASS_MSM_TR",11.91,3245.73,20.5,11093,3251.71,20.1,9633,3366.49,20.3,9142,3286.72,20.6,9493,3068.58,20.4,4652,3073.97,20.3,4663
"2023-10-07 12:00:00",25787,402,"COMPASS_MSM_TR",11.91,3247.66,20.5,11046,3252.71,20.1,9455,3366.72,20.3,9316,3285.64,20.6,10475,3068.58,20.4,4627,3074.17,20.3,4556
"2023-10-07 12:15:00",25788,402,"COMPASS_MSM_TR",11.91,3246.97,20.5,11022,3251.33,20.1,10717,3362.95,20.3,9484,3285.45,20.6,10525,3068.48,20.4,4521,3074.18,20.3,4762
"2023-10-07 12:30:00",25789,402,"COMPASS_MSM_TR",11.91,3245.25,20.5,10706,3251.01,20.1,9111,3366.95,20.2,9548,3280.71,20.6,10621,3066.76,20.4,4646,3074.6,20.3,4635
"2023-10-07 12:45:00",25790,402,"COMPASS_MSM_TR",11.91,3245.63,20.5,11269,3251.53,20.1,10225,3366.68,20.2,10220,3283.34,20.6,10246,3066.22,20.4,4474,3074.82,20.3,4838
"2023-10-07 13:00:00",25791,402,"COMPASS_MSM_TR",11.91,3246.36,20.5,10446,3250.47,20.1,9467,3365.8,20.2,9785,3285.23,20.6,10976,3068.8,20.4,4622,3075.09,20.3,4644
"2023-10-07 13:15:00",25792,402,"COMPASS_MSM_TR",11.91,3247.22,20.5,11342,3250.8,20.1,9799,3364.2,20.2,10358,3286.01,20.6,10413,3066.32,20.4,4550,3074.64,20.3,4667
"2023-10-07 13:30:00",25793,402,"COMPASS_MSM_TR",11.91,3246.84,20.5,11237,3250.44,20.1,10156,3362.68,20.2,9950,3281.18,20.6,10412,3068.36,20.4,4486,3073.67,20.3,4730
"2023-10-07 13:45:00",25794,402,"COMPASS_MSM_TR",11.91,3247.64,20.5,11991,3249.68,20.1,9527,3363.53,20.2,9516,3279.66,20.5,10053,3068.18,20.4,4522,3074.67,20.3,4610
