"TOA5","Compass_OWC_UP_323","CR1000X","28722","CR1000X.Std.05.01","CPU:COMPASS_v3.CR1X","57162","TerosTableA"
"TIMESTAMP","RECORD","PB","Statname","BattV_Avg","TerosA(1,1)","TerosA(1,2)","TerosA(1,3)","TerosA(2,1)","TerosA(2,2)","TerosA(2,3)","TerosA(3,1)","TerosA(3,2)","TerosA(3,3)","TerosA(4,1)","TerosA(4,2)","TerosA(4,3)","TerosA(5,1)","TerosA(5,2)","TerosA(5,3)","TerosA(6,1)","TerosA(6,2)","TerosA(6,3)"
"2023-04-09 08:30:00",37148,323,"COMPASS_OWC_UP",11.82,2669.08,6.8,80,2675.66,5.9,120,2730.5,6.6,125,2761.16,6.7,118,2689.25,8,96,2712.46,7.8,244
"2023-04-09 08:45:00",37149,323,"COMPASS_OWC_UP",11.82,2669.35,6.8,70,2674.76,5.9,134,2732.1,6.6,132,2757.69,6.7,116,2690.57,8,102,2712.94,7.8,204
"2023-04-09 09:00:00",37150,323,"COMPASS_OWC_UP",11.82,2668.42,6.8,80,2675.21,6,125,2727.98,6.6,125,2759.43,6.8,125,2690.74,8,106,2713.56,7.8,180
"2023-04-09 09:15:00",37151,323,"COMPASS_OWC_UP",11.82,2668.85,6.9,76,2674.81,6.1,132,2727.63,6.7,109,2755.24,6.8,120,2689.99,8,111,2713.62,7.7,196
"2023-04-09 09:30:00",37152,323,"COMPASS_OWC_UP",11.82,2669.84,6.9,72,2674.1,6.2,133,2728.43,6.7,127,2759.94,6.8,120,2688.97,8,108,2714.57,7.7,198
"2023-04-09 09:45:00",37153,323,"COMPASS_OWC_UP",11.81,2667.45,7,65,2675.27,6.4,130,2728.29,6.8,127,2759.88,6.9,112,2690.65,8,99,2714.65,7.7,223
"2023-04-09 10:00:00",37154,323,"COMPASS_OWC_UP",11.81,2668.86,7,91,2673.66,6.6,138,2729.53,6.9,124,2758.4,6.9,125,2688.49,8,99,2712.83,7.6,199
"2023-04-09 10:15:00",37155,323,"COMPASS_OWC_UP",11.82,2668.09,7.1,70,2673.97,6.8,125,2729.03,7.1,121,2758.03,7,130,2689.08,8,104,2713.07,7.6,181
"2023-04-09 10:30:00",37156,323,"COMPASS_OWC_UP",11.82,2667.86,7.2,75,2673.63,7.1,137,2728.42,7.3,145,2757.7,7.1,126,2690.31,7.9,106,2712.14,7.6,231
"2023-04-09 10:45:00",37157,323,"COMPASS_OWC_UP",11.82,2666.28,7.3,71,2671.98,7.3,144,2728.99,7.4,129,2757.05,7.2,126,2691.65,7.9,104,2713.75,7.6,197
"2023-04-09 11:00:00",37158,323,"COMPASS_OWC_UP",11.82,2668.14,7.4,68,2672.68,7.6,136,2724.68,7.6,131,2752.83,7.4,141,2689.17,7.9,105,2711.95,7.6,181
"2023-04-09 11:15:00",37159,323,"COMPASS_OWC_UP",11.82,2667.32,7.6,74,2671.86,7.9,135,2727.16,7.9,131,2754.3,7.6,118,2690.19,7.9,104,2713.08,7.6,213
"2023-04-09 11:30:00",37160,323,"COMPASS_OWC_UP",11.82,2667.23,7.7,72,2671.09,8.1,140,2724.48,8.1,126,2755.32,7.7,132,2689.96,7.9,108,2712.06,7.5,182
"2023-04-09 11:45:00",37161,323,"COMPASS_OWC_UP",11.82,2667.76,7.9,78,2671.63,8.3,143,2727.41,8.3,119,2754.49,7.9,124,2691.8,7.9,98,2712.72,7.6,197
"2023-04-09 12:00:00",37162,323,"COMPASS_OWC_UP",11.82,2665.78,8,78,2670.29,8.6,145,2727.1,8.5,124,2754.21,8.1,138,2689.65,7.9,97,2711.79,7.6,202
"2023-04-09 12:15:00",37163,323,"COMPASS_OWC_UP",11.82,2666.21,8.2,83,2671.26,8.9,127,2722.32,8.8,136,2752.62,8.3,129,2689.47,7.9,106,2711.6,7.6,203
"2023-04-09 12:30:00",37164,323,"COMPASS_OWC_UP",11.82,2666.65,8.4,79,2668.94,9.2,131,2724.04,9,131,2755.3,8.5,134,2689.94,7.9,102,2712.05,7.6,212
"2023-04-09 12:45:00",37165,323,"COMPASS_OWC_UP",11.82,2665.92,8.5,76,2669.15,9.4,145,2724.35,9.2,130,2751.98,8.6,135,2692.14,7.9,98,2714.13,7.6,195
"2023-04-09 13:00:00",37166,323,"COMPASS_OWC_UP",11.82,2665.6,8.7,79,2669.17,9.6,124,2725.95,9.4,128,2750.55,8.8,129,2689.14,7.9,92,2711.36,7.7,170
"2023-04-09 13:15:00",37167,323,"COMPASS_OWC_UP",11.82,2663.63,8.8,71,2667.69,9.9,145,2725.95,9.6,125,2755.2,8.9,126,2690.45,7.9,91,2711.75,7.7,184
"2023-04-09 13:30:00",37168,323,"COMPASS_OWC_UP",11.82,2666.11,8.9,71,2668.01,10.3,145,2721.74,9.8,141,2749.85,9,126,2690.21,7.9,98,2712.44,7.8,187
"2023-04-09 13:45:00",37169,323,"COMPASS_OWC_UP",11.82,2665.06,9,81,2667.64,10.5,146,2725.46,10,127,2752.42,9.2,124,2688.44,7.9,102,2711.27,7.8,201
"2023-04-09 14:00:00",37170,323,"COMPASS_OWC_UP",11.82,2666.4,9.1,71,2667.05,10.6,128,2724.49,10.2,136,2751.57,9.4,125,2691.67,7.9,97,2711.22,7.8,184
"2023-04-09 14:15:00",37171,323,"COMPASS_OWC_UP",11.82,2664.64,9.2,73,2667.01,10.7,141,2720.37,10.3,116,2750.06,9.6,134,2689.86,7.9,110,2712.56,7.9,224
"2023-04-09 14:30:00",37172,323,"COMPASS_OWC_UP",11.82,2663.91,9.4,89,2668.2,10.8,134,2723.23,10.4,132,2753.57,9.8,142,2690.35,7.9,105,2711.65,8,183
"2023-04-09 14:45:00",37173,323,"COMPASS_OWC_UP",11.82,2662.66,9.4,79,2666.25,10.8,138,2723.54,10.5,117,2752.77,9.9,126,2691.14,8,101,2712.45,8,187
"2023-04-09 15:00:00",37174,323,"COMPASS_OWC_UP",11.82,2663.73,9.5,74,2666.21,10.9,136,2723.93,10.6,123,2753.01,10.1,122,2691.06,8,101,2711.53,8.1,169
"2023-04-09 15:15:00",37175,323,"COMPASS_OWC_UP",11.82,2663.42,9.6,80,2666.57,10.9,136,2723.97,10.7,132,2751.37,10.2,125,2690.24,8,111,2712.17,8.1,201
"2023-04-09 15:30:00",37176,323,"COMPASS_OWC_UP",11.82,2664.87,9.6,81,2667.62,10.9,135,2719.73,10.8,125,2751.06,10.2,132,2690.09,8,102,2712.28,8.2,195
"2023-04-09 15:45:00",37177,323,"COMPASS_OWC_UP",11.82,2663.51,9.6,75,2665.45,11,143,2719.12,10.9,130,2749.54,10.3,118,2688.56,8,103,2712,8.2,185
"2023-04-09 16:00:00",37178,323,"COMPASS_OWC_UP",11.82,2664.51,9.7,71,2667.51,11,142,2724.54,10.9,131,2750.73,10.4,127,2688.88,8,119,2713.67,8.3,174
"2023-04-09 16:15:00",37179,323,"COMPASS_OWC_UP",11.82,2661.68,9.7,81,2667.41,11.1,137,2720.26,11,124,2751.77,10.5,132,2689.58,8,108,2712.23,8.4,199
"2023-04-09 16:30:00",37180,323,"COMPASS_OWC_UP",11.82,2663.48,9.7,90,2666.26,11.1,131,2724.23,11.1,130,2749.61,10.6,130,2691.09,8.1,95,2713.48,8.4,214
"2023-04-09 16:45:00",37181,323,"COMPASS_OWC_UP",11.82,2662.88,9.7,63,2664.62,11.1,132,2723.98,11.2,138,2750.36,10.6,120,2687.94,8.1,100,2711.75,8.5,213
"2023-04-09 17:00:00",37182,323,"COMPASS_OWC_UP",11.82,2663,9.7,79,2665.93,11.1,140,2723.05,11.3,125,2749.85,10.7,133,2689.39,8.1,103,2713.22,8.6,192
"2023-04-09 17:15:00",37183,323,"COMPASS_OWC_UP",11.82,2664.47,9.7,81,2665.64,11.1,112,2719.82,11.3,142,2751.32,10.7,139,2688.34,8.1,107,2712.25,8.6,181
"2023-04-09 17:30:00",37184,323,"COMPASS_OWC_UP",11.82,2664.63,9.7,67,2666.01,11,136,2719.03,11.3,133,2749.08,10.8,158,2689.94,8.1,105,2712.15,8.7,193
"2023-04-09 17:45:00",37185,323,"COMPASS_OWC_UP",11.82,2663.09,9.7,78,2666.34,10.9,142,2722.74,11.3,123,2752.07,10.8,118,2689.51,8.2,102,2712.96,8.7,179
"2023-04-09 18:00:00",37186,323,"COMPASS_OWC_UP",11.82,2661.3,9.7,74,2665.62,10.9,141,2718.87,11.2,131,2747.92,10.8,123,2691.28,8.2,101,2712.89,8.8,197
"2023-04-09 18:15:00",37187,323,"COMPASS_OWC_UP",11.82,2663.09,9.6,80,2665.45,10.8,129,2722.46,11.2,143,2751.5,10.8,126,2688.25,8.2,95,2712.75,8.8,182
"2023-04-09 18:30:00",37188,323,"COMPASS_OWC_UP",11.82,2662.88,9.6,75,2665.74,10.7,139,2720.75,11.1,123,2750.75,10.7,141,2689.68,8.2,117,2713.37,8.9,200
"2023-04-09 18:45:00",37189,323,"COMPASS_OWC_UP",11.82,2664.78,9.6,73,2664.74,10.6,137,2721.14,11.1,138,2752.11,10.7,123,2688.38,8.3,103,2713.01,8.9,196
"2023-04-09 19:00:00",37190,323,"COMPASS_OWC_UP",11.82,2664.67,9.6,52,2664.76,10.5,151,2722.6,11,128,2747.92,10.7,156,2689.65,8.3,97,2713.99,9,194
"2023-04-09 19:15:00",37191,323,"COMPASS_OWC_UP",11.82,2664.83,9.5,83,2665.9,10.4,130,2724.06,10.9,131,2751.87,10.6,126,2690.08,8.3,99,2712.84,9,199
"2023-04-09 19:30:00",37192,323,"COMPASS_OWC_UP",11.82,2663.2,9.5,80,2665.65,10.3,137,2723.42,10.9,122,2752.01,10.6,122,2689.34,8.3,99,2711.3,9,186
"2023-04-09 19:45:00",37193,323,"COMPASS_OWC_UP",11.82,2662.22,9.4,79,2666.68,10.1,126,2720.34,10.8,125,2750.56,10.5,123,2688.61,8.3,107,2712.77,9.1,196
"2023-04-09 20:00:00",37194,323,"COMPASS_OWC_UP",11.82,2665.13,9.4,73,2665.99,10,115,2723.32,10.7,140,2750.72,10.4,118,2691.47,8.3,104,2713.47,9.1,194
"2023-04-09 20:15:00",37195,323,"COMPASS_OWC_UP",11.82,2662.48,9.3,78,2667.21,9.9,134,2719.28,10.6,130,2752.76,10.3,120,2691.09,8.4,106,2713,9.1,185
"2023-04-09 20:30:00",37196,323,"COMPASS_OWC_UP",11.82,2662.33,9.3,77,2665.99,9.8,134,2724.22,10.5,129,2751.2,10.3,130,2689.1,8.4,102,2713.41,9.1,203
"2023-04-09 20:45:00",37197,323,"COMPASS_OWC_UP",11.82,2663.38,9.2,74,2666.26,9.7,140,2722.85,10.4,137,2749.06,10.2,135,2688.87,8.4,110,2712.17,9.1,200
"2023-04-09 21:00:00",37198,323,"COMPASS_OWC_UP",11.82,2666.18,9.2,74,2666.72,9.6,133,2722.57,10.3,131,2749.83,10.1,126,2688.98,8.4,107,2713.22,9.1,186
"2023-04-09 21:15:00",37199,323,"COMPASS_OWC_UP",11.82,2662.33,9.1,77,2666.67,9.4,135,2719.13,10.2,135,2751.99,10,136,2690.81,8.4,98,2714.46,9.2,178
"2023-04-09 21:30:00",37200,323,"COMPASS_OWC_UP",11.82,2665.14,9,72,2666.66,9.4,140,2724.31,10.1,134,2753.18,9.9,125,2689.01,8.4,98,2713.3,9.2,178
"2023-04-09 21:45:00",37201,323,"COMPASS_OWC_UP",11.82,2665.02,9,66,2666.2,9.2,148,2722.57,10,126,2752.33,9.9,128,2689.81,8.5,103,2713.14,9.2,180
"2023-04-09 22:00:00",37202,323,"COMPASS_OWC_UP",11.82,2663.52,8.9,70,2666.89,9.1,124,2723.84,10,122,2753.99,9.8,116,2689.59,8.5,101,2713.25,9.2,186
"2023-04-09 22:15:00",37203,323,"COMPASS_OWC_UP",11.81,2665.06,8.9,76,2667.65,9,137,2723.4,9.9,123,2750.56,9.7,106,2690,8.5,104,2714.95,9.2,195
"2023-04-09 22:30:00",37204,323,"COMPASS_OWC_UP",11.82,2664.98,8.8,88,2668.03,8.9,138,2723.96,9.8,120,2753.34,9.6,130,2689.37,8.5,106,2711.99,9.2,205
"2023-04-09 22:45:00",37205,323,"COMPASS_OWC_UP",11.82,2664.04,8.8,80,2667.92,8.8,131,2722.89,9.7,126,2752.28,9.5,114,2689.16,8.5,96,2711.96,9.2,218
"2023-04-09 23:00:00",37206,323,"COMPASS_OWC_UP",11.82,2663.52,8.7,75,2668.14,8.7,140,2722.97,9.6,122,2749.69,9.5,127,2689.06,8.5,98,2712.86,9.2,203
"2023-04-09 23:15:00",37207,323,"COMPASS_OWC_UP",11.82,2665.85,8.7,66,2667.6,8.6,125,2724.85,9.5,130,2752.83,9.4,116,2689.27,8.5,105,2711.95,9.1,175
"2023-04-09 23:30:00",37208,323,"COMPASS_OWC_UP",11.82,2662.61,8.6,74,2667.99,8.5,112,2723.09,9.4,129,2753.16,9.3,120,2689.28,8.5,95,2712.99,9.1,182
"2023-04-09 23:45:00",37209,323,"COMPASS_OWC_UP",11.82,2663.3,8.6,76,2668.56,8.5,141,2722.27,9.3,128,2755.14,9.2,110,2689.04,8.5,96,2712.93,9.1,188
"2023-04-10 00:00:00",37210,323,"COMPASS_OWC_UP",11.82,2663.91,8.5,74,2667.49,8.4,134,2724.79,9.3,136,2752.57,9.2,127,2689.31,8.5,107,2712.97,9.1,199
"2023-04-10 00:15:00",37211,323,"COMPASS_OWC_UP",11.82,2665.13,8.5,88,2668.16,8.3,134,2722.61,9.2,126,2754.39,9.1,119,2689.71,8.5,104,2713.13,9.1,230
"2023-04-10 00:30:00",37212,323,"COMPASS_OWC_UP",11.82,2664.46,8.4,81,2668.65,8.2,137,2721.41,9.1,130,2752.94,9,121,2690.62,8.5,112,2714.31,9.1,177
"2023-04-10 00:45:00",37213,323,"COMPASS_OWC_UP",11.82,2665.81,8.3,70,2667.49,8.1,109,2722.13,9,134,2752.24,8.9,120,2689.69,8.5,100,2713.56,9,225
"2023-04-10 01:00:00",37214,323,"COMPASS_OWC_UP",11.82,2663.28,8.3,72,2668.1,8,128,2723.35,8.9,129,2751.71,8.9,117,2687.84,8.5,87,2713.55,9,189
"2023-04-10 01:15:00",37215,323,"COMPASS_OWC_UP",11.82,2665.68,8.2,72,2668.25,8,128,2722.92,8.8,133,2755.35,8.8,119,2689.66,8.5,104,2711.23,9,190
"2023-04-10 01:30:00",37216,323,"COMPASS_OWC_UP",11.81,2664,8.2,75,2668.83,7.9,151,2723.7,8.8,124,2754.95,8.7,131,2689.13,8.5,102,2713.44,9,213
"2023-04-10 01:45:00",37217,323,"COMPASS_OWC_UP",11.82,2663.07,8.1,75,2668.06,7.8,132,2724.24,8.7,135,2750.73,8.7,125,2690.9,8.5,97,2712.99,9,198
"2023-04-10 02:00:00",37218,323,"COMPASS_OWC_UP",11.82,2664.92,8.1,75,2669.01,7.7,141,2723.48,8.6,133,2751.68,8.6,129,2689.04,8.4,100,2714.36,8.9,182
"2023-04-10 02:15:00",37219,323,"COMPASS_OWC_UP",11.82,2666.34,8.1,78,2668.3,7.7,132,2725.1,8.5,119,2755.49,8.5,121,2689.39,8.4,107,2714.7,8.9,228
"2023-04-10 02:30:00",37220,323,"COMPASS_OWC_UP",11.82,2666.13,8,74,2668.96,7.6,131,2721.17,8.5,136,2754.23,8.4,124,2689.17,8.4,105,2712.09,8.9,209
"2023-04-10 02:45:00",37221,323,"COMPASS_OWC_UP",11.81,2664.29,8,68,2669.12,7.5,130,2724.7,8.4,128,2755.1,8.4,133,2690.93,8.4,107,2711.76,8.8,179
"2023-04-10 03:00:00",37222,323,"COMPASS_OWC_UP",11.81,2666.31,7.9,77,2669.13,7.4,120,2723.37,8.3,112,2755.85,8.3,124,2690.84,8.4,98,2713.44,8.8,181
"2023-04-10 03:15:00",37223,323,"COMPASS_OWC_UP",11.82,2664.18,7.9,69,2669.34,7.4,133,2723.64,8.2,125,2754.13,8.3,127,2690.5,8.4,129,2713.65,8.8,200
"2023-04-10 03:30:00",37224,323,"COMPASS_OWC_UP",11.81,2664.4,7.8,79,2670.05,7.3,118,2725.84,8.2,113,2752.38,8.2,118,2688.71,8.4,103,2714.09,8.8,198
"2023-04-10 03:45:00",37225,323,"COMPASS_OWC_UP",11.81,2662.83,7.8,78,2669.14,7.2,124,2723.67,8.1,136,2754.35,8.1,125,2689.32,8.4,100,2713.01,8.7,199
"2023-04-10 04:00:00",37226,323,"COMPASS_OWC_UP",11.81,2663.31,7.8,70,2669.64,7.1,113,2723.5,8,124,2752.85,8.1,122,2687.25,8.4,92,2711.84,8.7,206
"2023-04-10 04:15:00",37227,323,"COMPASS_OWC_UP",11.82,2664.85,7.7,72,2669.08,7.1,123,2725.05,8,131,2751.66,8,118,2690.5,8.4,96,2714.3,8.7,206
"2023-04-10 04:30:00",37228,323,"COMPASS_OWC_UP",11.82,2666.32,7.7,80,2670.82,7,130,2722.91,7.9,117,2756.29,8,120,2688.52,8.4,123,2713.96,8.6,189
"2023-04-10 04:45:00",37229,323,"COMPASS_OWC_UP",11.81,2665.07,7.6,72,2669.92,6.9,117,2724.34,7.8,118,2755.76,7.9,120,2688.24,8.3,99,2713.66,8.6,212
"2023-04-10 05:00:00",37230,323,"COMPASS_OWC_UP",11.82,2665.36,7.6,75,2669.98,6.9,123,2722.14,7.8,112,2751.46,7.9,124,2691.37,8.3,93,2713.19,8.6,201
"2023-04-10 05:15:00",37231,323,"COMPASS_OWC_UP",11.82,2665,7.6,75,2670.88,6.8,140,2725.79,7.7,130,2753.06,7.8,115,2689.34,8.3,108,2712.95,8.5,185
"2023-04-10 05:30:00",37232,323,"COMPASS_OWC_UP",11.82,2663.1,7.5,98,2669.76,6.7,131,2725.21,7.7,127,2754.71,7.8,118,2689.54,8.3,107,2713.22,8.5,180
"2023-04-10 05:45:00",37233,323,"COMPASS_OWC_UP",11.82,2664.64,7.5,77,2670.25,6.7,131,2724.82,7.6,122,2756.11,7.7,125,2689.33,8.3,89,2711.61,8.5,182
"2023-04-10 06:00:00",37234,323,"COMPASS_OWC_UP",11.82,2664.98,7.4,82,2670.74,6.6,132,2725.4,7.5,133,2752.35,7.6,106,2689.73,8.3,118,2713.32,8.5,176
"2023-04-10 06:15:00",37235,323,"COMPASS_OWC_UP",11.82,2666.16,7.4,68,2669.78,6.6,134,2723.45,7.5,115,2754.83,7.6,126,2689.7,8.3,101,2712.91,8.4,201
"2023-04-10 06:30:00",37236,323,"COMPASS_OWC_UP",11.82,2665.65,7.4,71,2669.52,6.5,110,2725,7.4,107,2757.45,7.5,123,2689.28,8.3,100,2711.78,8.4,174
"2023-04-10 06:45:00",37237,323,"COMPASS_OWC_UP",11.82,2666.44,7.3,73,2670.62,6.5,130,2723.43,7.4,138,2755.02,7.5,115,2689.62,8.2,97,2713.08,8.3,184
"2023-04-10 07:00:00",37238,323,"COMPASS_OWC_UP",11.82,2663.13,7.3,75,2670.74,6.4,133,2726.61,7.3,137,2757.98,7.5,112,2691.11,8.2,117,2713.34,8.3,203
"2023-04-10 07:15:00",37239,323,"COMPASS_OWC_UP",11.82,2664.7,7.3,78,2670.05,6.4,129,2723.09,7.3,121,2753.77,7.4,115,2689.77,8.2,105,2712.32,8.3,183
"2023-04-10 07:30:00",37240,323,"COMPASS_OWC_UP",11.82,2664.9,7.2,73,2670.98,6.4,115,2722.65,7.2,139,2758.14,7.4,120,2690.79,8.2,110,2712.97,8.3,195
"2023-04-10 07:45:00",37241,323,"COMPASS_OWC_UP",11.82,2663.09,7.2,72,2669.2,6.4,129,2727.04,7.2,120,2756.17,7.3,131,2688.88,8.2,102,2714.01,8.2,222
"2023-04-10 08:00:00",37242,323,"COMPASS_OWC_UP",11.82,2666.03,7.2,78,2669.38,6.4,126,2725.49,7.2,124,2759.34,7.3,129,2690.68,8.2,92,2711.98,8.2,195
"2023-04-10 08:15:00",37243,323,"COMPASS_OWC_UP",11.82,2665.02,7.2,68,2670.42,6.4,141,2723.09,7.2,121,2755.2,7.3,113,2689.27,8.2,107,2713.48,8.2,181
"2023-04-10 08:30:00",37244,323,"COMPASS_OWC_UP",11.81,2664.57,7.2,77,2669.1,6.5,125,2725.38,7.2,128,2753.52,7.3,122,2689.09,8.1,97,2712.99,8.1,173
"2023-04-10 08:45:00",37245,323,"COMPASS_OWC_UP",11.82,2666.22,7.2,76,2669.41,6.6,126,2724.53,7.2,127,2751.75,7.3,130,2688.42,8.1,105,2710.97,8.1,191
"2023-04-10 09:00:00",37246,323,"COMPASS_OWC_UP",11.82,2664.22,7.2,73,2669.32,6.6,130,2722.35,7.2,112,2757.81,7.3,128,2688.75,8.1,100,2713.07,8.1,188
"2023-04-10 09:15:00",37247,323,"COMPASS_OWC_UP",11.82,2664.61,7.3,71,2668.81,6.7,131,2722.26,7.3,116,2757.35,7.3,114,2687.8,8.1,109,2712.64,8,223
"2023-04-10 09:30:00",37248,323,"COMPASS_OWC_UP",11.82,2662.95,7.3,96,2668.75,6.8,140,2723.62,7.4,121,2754.26,7.4,117,2689.21,8.1,114,2713.79,8,188
"2023-04-10 09:45:00",37249,323,"COMPASS_OWC_UP",11.82,2662.24,7.3,75,2668.28,7,140,2723.23,7.4,122,2756.09,7.4,109,2689.09,8.1,99,2712.79,8,182
"2023-04-10 10:00:00",37250,323,"COMPASS_OWC_UP",11.82,2663.6,7.4,70,2668.09,7.2,137,2722.85,7.6,127,2750.94,7.5,117,2689.6,8.1,105,2713.38,8,200
"2023-04-10 10:15:00",37251,323,"COMPASS_OWC_UP",11.82,2663.73,7.5,76,2667.52,7.5,146,2724.16,7.7,121,2755.37,7.5,117,2688.54,8,109,2711,7.9,191
"2023-04-10 10:30:00",37252,323,"COMPASS_OWC_UP",11.82,2662.99,7.6,78,2666.86,7.7,127,2722.51,7.9,133,2751.79,7.6,124,2687.23,8,100,2712.28,7.9,188
"2023-04-10 10:45:00",37253,323,"COMPASS_OWC_UP",11.82,2663.47,7.7,73,2666.94,8,140,2722.58,8.1,135,2750.32,7.8,113,2689.79,8,98,2711.85,7.9,183
"2023-04-10 11:00:00",37254,323,"COMPASS_OWC_UP",11.82,2661.88,7.8,71,2666.49,8.2,135,2719.82,8.3,127,2754.16,8,119,2688.71,8,97,2711.98,7.9,200
"2023-04-10 11:15:00",37255,323,"COMPASS_OWC_UP",11.82,2662.2,8,72,2666.02,8.6,131,2719.91,8.5,134,2754.13,8.1,132,2690.01,8,98,2711.58,7.9,190
"2023-04-10 11:30:00",37256,323,"COMPASS_OWC_UP",11.82,2660.72,8.1,70,2665.36,8.9,147,2721.87,8.8,139,2753.7,8.3,124,2689.69,8,117,2710.59,7.9,189
"2023-04-10 11:45:00",37257,323,"COMPASS_OWC_UP",11.82,2661.65,8.3,74,2665.4,9.1,137,2721.11,9,131,2751.09,8.5,125,2687.36,8,105,2710.8,7.9,170
"2023-04-10 12:00:00",37258,323,"COMPASS_OWC_UP",11.82,2663.01,8.5,74,2664.1,9.4,143,2721.11,9.3,134,2749.71,8.7,123,2690.08,8,102,2713.08,7.9,197
"2023-04-10 12:15:00",37259,323,"COMPASS_OWC_UP",11.82,2660.04,8.7,72,2664.19,9.8,144,2723.44,9.5,138,2749.69,8.9,124,2687.45,8,74,2712.94,7.9,201
"2023-04-10 12:30:00",37260,323,"COMPASS_OWC_UP",11.82,2660.68,8.9,75,2663.84,10,138,2722.77,9.8,143,2752.71,9.1,153,2687.28,8,104,2712.58,8,182
"2023-04-10 12:45:00",37261,323,"COMPASS_OWC_UP",11.82,2658.83,9.1,65,2663.48,10.3,137,2719.41,10,125,2752.36,9.3,125,2688.04,8,94,2711.67,8,185
"2023-04-10 13:00:00",37262,323,"COMPASS_OWC_UP",11.82,2661.63,9.2,73,2663.46,10.5,137,2721.38,10.2,137,2750.23,9.4,122,2689.34,8,106,2711.42,8,188
"2023-04-10 13:15:00",37263,323,"COMPASS_OWC_UP",11.82,2661.18,9.4,80,2664.01,10.8,130,2720.88,10.4,130,2751.95,9.6,122,2690.25,8,100,2711.97,8,179
"2023-04-10 13:30:00",37264,323,"COMPASS_OWC_UP",11.82,2660.26,9.5,70,2661.87,11.1,114,2719.91,10.6,134,2747.45,9.7,150,2688.04,8,98,2712.72,8.1,207
"2023-04-10 13:45:00",37265,323,"COMPASS_OWC_UP",11.82,2659.43,9.6,71,2661.98,11.4,145,2720.24,10.8,135,2746.93,9.9,131,2689.31,8,106,2711.65,8.2,204
"2023-04-10 14:00:00",37266,323,"COMPASS_OWC_UP",11.82,2658.99,9.7,79,2662.08,11.5,139,2719.27,10.9,126,2750.79,10,126,2689.41,8,89,2711.96,8.2,209
"2023-04-10 14:15:00",37267,323,"COMPASS_OWC_UP",11.82,2658.98,9.8,76,2661.25,11.6,137,2721.46,11.1,140,2746.58,10.2,128,2686.7,8.1,98,2711.18,8.3,181
"2023-04-10 14:30:00",37268,323,"COMPASS_OWC_UP",11.82,2659.06,9.9,85,2661.69,11.7,149,2720.71,11.2,135,2748.11,10.4,137,2688.2,8.1,106,2711.49,8.3,175
"2023-04-10 14:45:00",37269,323,"COMPASS_OWC_UP",11.82,2658.32,10,77,2661.82,11.7,132,2717.24,11.3,140,2749.85,10.6,128,2689.81,8.1,108,2711.39,8.4,184
"2023-04-10 15:00:00",37270,323,"COMPASS_OWC_UP",11.82,2659.14,10.1,80,2661.66,11.7,131,2717.06,11.4,118,2745.5,10.7,138,2689.64,8.1,103,2711.15,8.5,187
"2023-04-10 15:15:00",37271,323,"COMPASS_OWC_UP",11.82,2658.47,10.2,83,2661.64,11.8,142,2719.1,11.5,128,2749.55,10.8,120,2688.12,8.1,98,2711.78,8.5,191
"2023-04-10 15:30:00",37272,323,"COMPASS_OWC_UP",11.82,2658.24,10.2,81,2661.14,11.8,145,2717.59,11.6,139,2747.63,10.9,132,2686.45,8.2,109,2711.7,8.6,184
"2023-04-10 15:45:00",37273,323,"COMPASS_OWC_UP",11.82,2656.33,10.3,97,2659.48,11.9,140,2719.89,11.7,141,2748.11,11,124,2687.86,8.2,93,2711.48,8.7,199
"2023-04-10 16:00:00",37274,323,"COMPASS_OWC_UP",11.82,2659.51,10.3,74,2659.13,11.9,130,2719.27,11.8,119,2745.22,11.1,129,2689.58,8.2,101,2710.61,8.7,208
"2023-04-10 16:15:00",37275,323,"COMPASS_OWC_UP",11.82,2658.76,10.3,68,2660.71,12,134,2719.36,11.9,123,2746.16,11.2,121,2689.46,8.2,111,2710.47,8.8,178
"2023-04-10 16:30:00",37276,323,"COMPASS_OWC_UP",11.82,2656.78,10.3,81,2660.21,12,140,2717.43,12,127,2746.26,11.3,138,2688.04,8.3,105,2709.98,8.9,185
"2023-04-10 16:45:00",37277,323,"COMPASS_OWC_UP",11.82,2657.8,10.3,78,2660.44,12,138,2718.61,12,123,2745.74,11.3,124,2689.26,8.3,106,2711.54,8.9,169
"2023-04-10 17:00:00",37278,323,"COMPASS_OWC_UP",11.82,2658.14,10.4,74,2661.1,12,137,2717.41,12.1,134,2749.61,11.4,130,2687.85,8.3,112,2711.89,9,186
"2023-04-10 17:15:00",37279,323,"COMPASS_OWC_UP",11.82,2658.73,10.4,72,2661.58,12,128,2715.98,12.1,127,2745.06,11.5,131,2687.87,8.3,109,2712.35,9.1,188
"2023-04-10 17:30:00",37280,323,"COMPASS_OWC_UP",11.82,2657.67,10.4,82,2658.8,11.9,124,2715.6,12.1,134,2748.04,11.5,132,2687.84,8.4,98,2711.33,9.1,179
"2023-04-10 17:45:00",37281,323,"COMPASS_OWC_UP",11.82,2656.37,10.4,71,2661.15,11.8,150,2716.04,12.1,129,2744.89,11.5,124,2686.5,8.4,113,2711.87,9.2,198
"2023-04-10 18:00:00",37282,323,"COMPASS_OWC_UP",11.82,2658.06,10.4,71,2660.5,11.7,135,2718.08,12.1,119,2746.47,11.5,127,2687.66,8.4,104,2712.61,9.2,201
