"TOA5","Compass_MSM_W_401","CR1000X","28727","CR1000X.Std.05.01","CPU:COMPASS_v3.3.CR1X","5509","TerosTableC"
"TIMESTAMP","RECORD","PB","Statname","TerosC(1,1)","TerosC(1,2)","TerosC(1,3)","TerosC(2,1)","TerosC(2,2)","TerosC(2,3)","TerosC(3,1)","TerosC(3,2)","TerosC(3,3)","TerosC(4,1)","TerosC(4,2)","TerosC(4,3)","TerosC(5,1)","TerosC(5,2)","TerosC(5,3)","TerosC(6,1)","TerosC(6,2)","TerosC(6,3)"
"2023-09-06 12:00:00",13204,401,"COMPASS_MSM_W",3442.02,23.8,18031,3421.68,24.2,14700,0,0,0,0,0,0,3335.75,22.6,6866,3165.33,22.6,7800
"2023-09-06 12:15:00",13205,401,"COMPASS_MSM_W",3440.82,23.8,13842,3422.01,24.2,12183,0,0,0,0,0,0,3337.39,22.6,7765,3165.21,22.6,6534
"2023-09-06 12:30:00",13206,401,"COMPASS_MSM_W",3440.9,23.8,14697,3420.4,24.3,12954,0,0,0,0,0,0,3336.94,22.6,8063,3165.64,22.6,7105
"2023-09-06 12:45:00",13207,401,"COMPASS_MSM_W",3441,23.9,14335,3419.35,24.3,9775,0,0,0,0,0,0,3336.29,22.6,7510,3164.83,22.6,9900
"2023-09-06 13:00:00",13208,401,"COMPASS_MSM_W",3441.38,23.9,15602,3419.7,24.4,14255,0,0,0,0,0,0,3336.65,22.6,9170,3163.03,22.6,7184
"2023-09-06 13:15:00",13209,401,"COMPASS_MSM_W",3442.02,23.9,14901,3419.86,24.4,17523,0,0,0,0,0,0,3337.2,22.6,9435,3165.24,22.6,7208
"2023-09-06 13:30:00",13210,401,"COMPASS_MSM_W",3440.5,24,16929,3421.22,24.5,13486,0,0,0,0,0,0,3336.48,22.6,9976,3165.6,22.6,6732
"2023-09-06 13:45:00",13211,401,"COMPASS_MSM_W",3442.37,24.1,14660,3421.48,24.5,11810,0,0,0,0,0,0,3337.07,22.6,8166,3164.54,22.6,7649
"2023-09-06 14:00:00",13212,401,"COMPASS_MSM_W",3440.61,24.2,17693,3421.73,24.6,14518,0,0,0,0,0,0,3335.99,22.6,8110,3166.56,22.6,8045
"2023-09-06 14:15:00",13213,401,"COMPASS_MSM_W",3441.95,24.3,16046,3421.54,24.7,11423,0,0,0,0,0,0,3336.7,22.6,8243,3168.27,22.6,7113
"2023-09-06 14:30:00",13214,401,"COMPASS_MSM_W",3440.95,24.4,14849,3418.76,24.7,11744,0,0,0,0,0,0,3337.02,22.6,8301,3166.98,22.6,6792
"2023-09-06 14:45:00",13215,401,"COMPASS_MSM_W",3440.49,24.4,18327,3421.29,24.8,11924,0,0,0,0,0,0,3336.01,22.6,8132,3163.83,22.6,6783
"2023-09-06 15:00:00",13216,401,"COMPASS_MSM_W",3440.45,24.5,14954,3419.38,24.9,11570,0,0,0,0,0,0,3337.24,22.6,7704,3162.92,22.6,7021
"2023-09-06 15:15:00",13217,401,"COMPASS_MSM_W",3441.77,24.5,24857,3419.07,24.9,12060,0,0,0,0,0,0,3337.17,22.6,8372,3165.21,22.6,6841
"2023-09-06 15:30:00",13218,401,"COMPASS_MSM_W",3441.57,24.6,13223,3420.52,25,11435,0,0,0,0,0,0,3336.68,22.6,8149,3166.8,22.6,7217
"2023-09-06 15:45:00",13219,401,"COMPASS_MSM_W",3440.5,24.6,12231,3421.02,25.1,16633,0,0,0,0,0,0,3336.68,22.6,9272,3166.65,22.6,8111
"2023-09-06 16:00:00",13220,401,"COMPASS_MSM_W",3441.35,24.7,15432,3419.52,25.1,12459,0,0,0,0,0,0,3336.87,22.6,8483,3166.08,22.6,7346
"2023-09-06 16:15:00",13221,401,"COMPASS_MSM_W",3441.24,24.7,12824,3419.53,25.2,11723,0,0,0,0,0,0,3335.86,22.6,8042,3165.22,22.6,7628
"2023-09-06 16:30:00",13222,401,"COMPASS_MSM_W",3442.19,24.8,13710,3422.89,25.2,13107,0,0,0,0,0,0,3336.75,22.6,7913,3162.85,22.6,7789
"2023-09-06 16:45:00",13223,401,"COMPASS_MSM_W",3439.88,24.8,13480,3421.33,25.3,14340,0,0,0,0,0,0,3337.59,22.6,8539,3168.16,22.6,7204
"2023-09-06 17:00:00",13224,401,"COMPASS_MSM_W",3441.49,24.8,12107,3419.46,25.3,11328,0,0,0,0,0,0,3336.41,22.6,7619,3167.14,22.6,7426
"2023-09-06 17:15:00",13225,401,"COMPASS_MSM_W",3440.39,24.8,17273,3419.13,25.4,11201,0,0,0,0,0,0,3336.18,22.6,8446,3162.44,22.6,7282
"2023-09-06 17:30:00",13226,401,"COMPASS_MSM_W",3440.85,24.9,14469,3423.16,25.4,11971,0,0,0,0,0,0,3336.39,22.6,8158,3162.57,22.6,7355
"2023-09-06 17:45:00",13227,401,"COMPASS_MSM_W",3440.82,24.9,22854,3422.63,25.5,16746,0,0,0,0,0,0,3335.89,22.6,8278,3165.9,22.6,6646
"2023-09-06 18:00:00",13228,401,"COMPASS_MSM_W",3443.14,25,13558,3421.4,25.5,11004,0,0,0,0,0,0,3336.87,22.6,8420,3167.87,22.6,6106
"2023-09-06 18:15:00",13229,401,"COMPASS_MSM_W",3444.02,25,15495,3419.38,25.5,12359,0,0,0,0,0,0,3337.64,22.6,8086,3162.42,22.6,6926
"2023-09-06 18:30:00",13230,401,"COMPASS_MSM_W",3442.25,25,13156,3421.2,25.6,14619,0,0,0,0,0,0,3336.82,22.6,9342,3162.86,22.6,7436
"2023-09-06 18:45:00",13231,401,"COMPASS_MSM_W",3442.77,25.1,13233,3419.5,25.6,10225,0,0,0,0,0,0,3335.96,22.6,7691,3162.83,22.6,7407
"2023-09-06 19:00:00",13232,401,"COMPASS_MSM_W",3443.8,25.1,14840,3419.3,25.6,12305,0,0,0,0,0,0,3337.65,22.6,8197,3164.89,22.6,7854
"2023-09-06 19:15:00",13233,401,"COMPASS_MSM_W",3443.73,25.1,16890,3419.9,25.6,15280,0,0,0,0,0,0,3337.04,22.6,8510,3163.91,22.6,6752
"2023-09-06 19:30:00",13234,401,"COMPASS_MSM_W",3443.46,25,11806,3420.44,25.5,12683,0,0,0,0,0,0,3337.39,22.6,8096,3162.7,22.6,7597
"2023-09-06 19:45:00",13235,401,"COMPASS_MSM_W",3441.29,24.9,15099,3421.72,25.4,11811,0,0,0,0,0,0,3336.3,22.6,8110,3166.52,22.6,7465
"2023-09-06 20:00:00",13236,401,"COMPASS_MSM_W",3440.94,24.9,15985,3421.59,25.4,12486,0,0,0,0,0,0,3336.58,22.6,8442,3166.81,22.6,7220
"2023-09-06 20:15:00",13237,401,"COMPASS_MSM_W",3442.63,24.8,15134,3419.98,25.4,10068,0,0,0,0,0,0,3337.3,22.6,9923,3166.82,22.7,7048
"2023-09-06 20:30:00",13238,401,"COMPASS_MSM_W",3441.5,24.8,12857,3420.49,25.3,13225,0,0,0,0,0,0,3336.97,22.6,9662,3165.6,22.7,7247
"2023-09-06 20:45:00",13239,401,"COMPASS_MSM_W",3441.47,24.8,15081,3422.88,25.3,15478,0,0,0,0,0,0,3336.71,22.6,8485,3163.83,22.7,7133
"2023-09-06 21:00:00",13240,401,"COMPASS_MSM_W",3442.34,24.8,15572,3423.54,25.3,10645,0,0,0,0,0,0,3336.45,22.6,8965,3164.39,22.7,7872
"2023-09-06 21:15:00",13241,401,"COMPASS_MSM_W",3442.47,24.8,15614,3423.53,25.3,14225,0,0,0,0,0,0,3336.79,22.6,10417,3163.34,22.7,7880
"2023-09-06 21:30:00",13242,401,"COMPASS_MSM_W",3442.12,24.8,14891,3419.21,25.3,12275,0,0,0,0,0,0,3336.9,22.6,8400,3164.22,22.7,7602
"2023-09-06 21:45:00",13243,401,"COMPASS_MSM_W",3442.95,24.8,13087,3420.41,25.3,11664,0,0,0,0,0,0,3336.32,22.6,8008,3163.28,22.7,6723
"2023-09-06 22:00:00",13244,401,"COMPASS_MSM_W",3440.93,24.8,13937,3419.35,25.3,11525,0,0,0,0,0,0,3336.97,22.6,8187,3163.45,22.7,7753
"2023-09-06 22:15:00",13245,401,"COMPASS_MSM_W",3442.14,24.8,13260,3421.86,25.3,9243,0,0,0,0,0,0,3336.56,22.7,8197,3164.15,22.7,7415
"2023-09-06 22:30:00",13246,401,"COMPASS_MSM_W",3440.95,24.9,13611,3421.25,25.3,12091,0,0,0,0,0,0,3336.58,22.7,8316,3166.48,22.7,7680
"2023-09-06 22:45:00",13247,401,"COMPASS_MSM_W",3441.7,24.9,18114,3419.22,25.3,13992,0,0,0,0,0,0,3336.97,22.7,8119,3164.56,22.7,7032
"2023-09-06 23:00:00",13248,401,"COMPASS_MSM_W",3440.96,24.9,13712,3423.41,25.4,14912,0,0,0,0,0,0,3336.08,22.7,8570,3164.06,22.7,10320
"2023-09-06 23:15:00",13249,401,"COMPASS_MSM_W",3442.46,25,15084,3421.25,25.4,11794,0,0,0,0,0,0,3337.16,22.7,7629,3165.84,22.7,7304
"2023-09-06 23:30:00",13250,401,"COMPASS_MSM_W",3441.19,25,14155,3422.27,25.4,11174,0,0,0,0,0,0,3336.39,22.7,8155,3165.75,22.7,7361
"2023-09-06 23:45:00",13251,401,"COMPASS_MSM_W",3442.66,25,15537,3421.22,25.4,13738,0,0,0,0,0,0,3336.15,22.7,8191,3166.34,22.7,7048
"2023-09-07 00:00:00",13252,401,"COMPASS_MSM_W",3442.75,25,14645,3422.07,25.4,12194,0,0,0,0,0,0,3336.54,22.7,8261,3164.49,22.7,6808
"2023-09-07 00:15:00",13253,401,"COMPASS_MSM_W",3442.74,25,20271,3420.08,25.4,12606,0,0,0,0,0,0,3337.8,22.7,8170,3164.4,22.7,6246
"2023-09-07 00:30:00",13254,401,"COMPASS_MSM_W",3441.84,25,14825,3419.02,25.5,12008,0,0,0,0,0,0,3335.85,22.7,8324,3162.9,22.7,7559
"2023-09-07 00:45:00",13255,401,"COMPASS_MSM_W",3442.63,25.1,12347,3422.65,25.5,12468,0,0,0,0,0,0,3336.82,22.7,8580,3166.94,22.7,6988
"2023-09-07 01:00:00",13256,401,"COMPASS_MSM_W",3442.47,25.1,10910,3422.43,25.5,9826,0,0,0,0,0,0,3336.99,22.7,8337,3163.3,22.7,7703
"2023-09-07 01:15:00",13257,401,"COMPASS_MSM_W",3442.15,25.1,12784,3421.75,25.5,10347,0,0,0,0,0,0,3337.49,22.7,8548,3165.46,22.7,7179
"2023-09-07 01:30:00",13258,401,"COMPASS_MSM_W",3442.28,25.1,12221,3421.62,25.5,12543,0,0,0,0,0,0,3336.45,22.7,8164,3163.66,22.7,7475
"2023-09-07 01:45:00",13259,401,"COMPASS_MSM_W",3441.53,25.1,13713,3421.58,25.5,12543,0,0,0,0,0,0,3337.41,22.7,8220,3167.43,22.7,7598
"2023-09-07 02:00:00",13260,401,"COMPASS_MSM_W",3443.1,25.1,11205,3421.35,25.5,11034,0,0,0,0,0,0,3336.93,22.7,7868,3167,22.7,6666
"2023-09-07 02:15:00",13261,401,"COMPASS_MSM_W",3442.66,25,15975,3421.88,25.4,9803,0,0,0,0,0,0,3337.3,22.7,9220,3167.13,22.7,7405
"2023-09-07 02:30:00",13262,401,"COMPASS_MSM_W",3441.21,25,13855,3419.93,25.4,13053,0,0,0,0,0,0,3336.36,22.7,8112,3163.58,22.7,6434
"2023-09-07 02:45:00",13263,401,"COMPASS_MSM_W",3443.15,25,11564,3423.49,25.4,11780,0,0,0,0,0,0,3336.98,22.7,7905,3163.23,22.7,7178
"2023-09-07 03:00:00",13264,401,"COMPASS_MSM_W",3441.94,24.9,14587,3421.35,25.4,19395,0,0,0,0,0,0,3337.76,22.7,8220,3164.54,22.7,7353
"2023-09-07 03:15:00",13265,401,"COMPASS_MSM_W",3443.34,24.8,14120,3423.15,25.4,12420,0,0,0,0,0,0,3337.7,22.7,7790,3165.98,22.7,7728
"2023-09-07 03:30:00",13266,401,"COMPASS_MSM_W",3442.69,24.8,12054,3422.99,25.4,13371,0,0,0,0,0,0,3337.26,22.7,8108,3163.68,22.7,7084
"2023-09-07 03:45:00",13267,401,"COMPASS_MSM_W",3441.64,24.7,15497,3419.58,25.3,14444,0,0,0,0,0,0,3336.96,22.7,7381,3165.65,22.7,7901
"2023-09-07 04:00:00",13268,401,"COMPASS_MSM_W",3443.77,24.7,17879,3420.94,25.3,14216,0,0,0,0,0,0,3337.38,22.7,8191,3163.6,22.7,7610
"2023-09-07 04:15:00",13269,401,"COMPASS_MSM_W",3442.17,24.6,19182,3421.3,25.3,12446,0,0,0,0,0,0,3336.72,22.7,7544,3168.35,22.7,8002
"2023-09-07 04:30:00",13270,401,"COMPASS_MSM_W",3443.67,24.6,14582,3419.6,25.3,12400,0,0,0,0,0,0,3337.26,22.7,8445,3168.23,22.8,6447
"2023-09-07 04:45:00",13271,401,"COMPASS_MSM_W",3442.07,24.6,11763,3421.54,25.3,16232,0,0,0,0,0,0,3337.76,22.7,9624,3166.86,22.8,7162
"2023-09-07 05:00:00",13272,401,"COMPASS_MSM_W",3442.43,24.6,17808,3421.27,25.2,14595,0,0,0,0,0,0,3336.83,22.7,8962,3166.91,22.8,6962
"2023-09-07 05:15:00",13273,401,"COMPASS_MSM_W",3440.44,24.5,17026,3422.39,25.2,12459,0,0,0,0,0,0,3337.51,22.7,8279,3167.29,22.8,7196
"2023-09-07 05:30:00",13274,401,"COMPASS_MSM_W",3441.96,24.5,13676,3422.98,25.2,12524,0,0,0,0,0,0,3338.15,22.7,8059,3164.87,22.8,7526
"2023-09-07 05:45:00",13275,401,"COMPASS_MSM_W",3443.04,24.5,16616,3420.88,25.1,12822,0,0,0,0,0,0,3338.21,22.8,8061,3167.3,22.8,7614
"2023-09-07 06:00:00",13276,401,"COMPASS_MSM_W",3443.09,24.5,11424,3421.6,25.1,11437,0,0,0,0,0,0,3336.39,22.8,8450,3166.13,22.8,7994
"2023-09-07 06:15:00",13277,401,"COMPASS_MSM_W",3442.9,24.5,12892,3420.76,25.1,12353,0,0,0,0,0,0,3337.85,22.8,8625,3164.13,22.8,7528
"2023-09-07 06:30:00",13278,401,"COMPASS_MSM_W",3442.62,24.5,13081,3421.51,25,10706,0,0,0,0,0,0,3337.03,22.8,7560,3163.97,22.8,7268
"2023-09-07 06:45:00",13279,401,"COMPASS_MSM_W",3441.86,24.5,17656,3418.99,25,11088,0,0,0,0,0,0,3336.99,22.8,8217,3165.75,22.8,6896
"2023-09-07 07:00:00",13280,401,"COMPASS_MSM_W",3442.49,24.5,14757,3420.71,25,18822,0,0,0,0,0,0,3338.14,22.8,8644,3164.17,22.8,7179
"2023-09-07 07:15:00",13281,401,"COMPASS_MSM_W",3441.38,24.5,14076,3420.09,25,9675,0,0,0,0,0,0,3337.16,22.8,8747,3163.56,22.8,7291
"2023-09-07 07:30:00",13282,401,"COMPASS_MSM_W",3442.35,24.5,10934,3420.11,25,11448,0,0,0,0,0,0,3337.73,22.8,8549,3166.49,22.8,7070
"2023-09-07 07:45:00",13283,401,"COMPASS_MSM_W",3441.68,24.5,12430,3419.83,24.9,14792,0,0,0,0,0,0,3337.01,22.8,8132,3163.97,22.8,8282
"2023-09-07 08:00:00",13284,401,"COMPASS_MSM_W",3441.71,24.5,12921,3421.15,24.9,11522,0,0,0,0,0,0,3337,22.8,9962,3164.75,22.8,7121
"2023-09-07 08:15:00",13285,401,"COMPASS_MSM_W",3440.89,24.5,12106,3421.29,24.9,15350,0,0,0,0,0,0,3337.79,22.8,8150,3165.07,22.8,7051
"2023-09-07 08:30:00",13286,401,"COMPASS_MSM_W",3441.78,24.5,27641,3422.08,24.9,9826,0,0,0,0,0,0,3337.28,22.8,7885,3165.81,22.8,6904
"2023-09-07 08:45:00",13287,401,"COMPASS_MSM_W",3442.71,24.5,16849,3420.41,24.9,10981,0,0,0,0,0,0,3337.65,22.8,8214,3163.75,22.8,8577
"2023-09-07 09:00:00",13288,401,"COMPASS_MSM_W",3440.16,24.5,12610,3420.18,24.9,10286,0,0,0,0,0,0,3337.16,22.8,10028,3165.81,22.8,7413
"2023-09-07 09:15:00",13289,401,"COMPASS_MSM_W",3442.73,24.5,14979,3418.87,24.9,12487,0,0,0,0,0,0,3337.23,22.8,9318,3167.12,22.8,7066
"2023-09-07 09:30:00",13290,401,"COMPASS_MSM_W",3442.5,24.5,17151,3420.23,24.9,12379,0,0,0,0,0,0,3336.59,22.8,8196,3167.03,22.8,6913
"2023-09-07 09:45:00",13291,401,"COMPASS_MSM_W",3442.95,24.5,16606,3420.77,24.9,12959,0,0,0,0,0,0,3337.29,22.8,7963,3166.68,22.8,7688
"2023-09-07 10:00:00",13292,401,"COMPASS_MSM_W",3442.33,24.5,10791,3419.26,24.9,11935,0,0,0,0,0,0,3338.63,22.8,8183,3166.73,22.8,8005
"2023-09-07 10:15:00",13293,401,"COMPASS_MSM_W",3440.33,24.5,13634,3419.09,24.9,10863,0,0,0,0,0,0,3337.26,22.8,7625,3163.8,22.8,7588
"2023-09-07 10:30:00",13294,401,"COMPASS_MSM_W",3440.34,24.5,13677,3421.26,25,12177,0,0,0,0,0,0,3337.83,22.8,7953,3166.8,22.8,7099
"2023-09-07 10:45:00",13295,401,"COMPASS_MSM_W",3440.22,24.6,14025,3418.03,25,9195,0,0,0,0,0,0,3337.18,22.8,8301,3167.27,22.8,9553
"2023-09-07 11:00:00",13296,401,"COMPASS_MSM_W",3441.83,24.6,16061,3422.51,25,10704,0,0,0,0,0,0,3337.81,22.8,8354,3166.11,22.8,6652
"2023-09-07 11:15:00",13297,401,"COMPASS_MSM_W",3441.14,24.6,16048,3418.87,25,11571,0,0,0,0,0,0,3337.39,22.8,7326,3166.35,22.8,7148
"2023-09-07 11:30:00",13298,401,"COMPASS_MSM_W",3441.62,24.6,14289,3419.51,25,20268,0,0,0,0,0,0,3338.23,22.8,8294,3166.86,22.8,7336
"2023-09-07 11:45:00",13299,401,"COMPASS_MSM_W",3441.1,24.7,11782,3418.36,25.1,11738,0,0,0,0,0,0,3336.9,22.8,8929,3165.21,22.8,8446
"2023-09-07 12:00:00",13300,401,"COMPASS_MSM_W",3442.9,24.7,12617,3422.48,25.1,11286,0,0,0,0,0,0,3337.66,22.8,8090,3167.47,22.9,6458
"2023-09-07 12:15:00",13301,401,"COMPASS_MSM_W",3441.45,24.7,12426,3420.41,25.1,10365,0,0,0,0,0,0,3337.12,22.8,8375,3166.47,22.9,6954
"2023-09-07 12:30:00",13302,401,"COMPASS_MSM_W",3441.08,24.8,11551,3419.1,25.2,12155,0,0,0,0,0,0,3338.02,22.8,8505,3164.27,22.9,7793
"2023-09-07 12:45:00",13303,401,"COMPASS_MSM_W",3441.88,24.8,21679,3422.69,25.2,13562,0,0,0,0,0,0,3337.08,22.8,8274,3164.6,22.9,8679
"2023-09-07 13:00:00",13304,401,"COMPASS_MSM_W",3441.93,24.9,15711,3422.36,25.2,10420,0,0,0,0,0,0,3338.3,22.8,7448,3166.07,22.9,8453
"2023-09-07 13:15:00",13305,401,"COMPASS_MSM_W",3440.75,25,13774,3418.9,25.3,13218,0,0,0,0,0,0,3337.5,22.8,9311,3164.44,22.9,7105
"2023-09-07 13:30:00",13306,401,"COMPASS_MSM_W",3442.49,25,13357,3421.94,25.3,12032,0,0,0,0,0,0,3337.05,22.8,8430,3166.82,22.9,6858
"2023-09-07 13:45:00",13307,401,"COMPASS_MSM_W",3441.69,25.1,13242,3418.92,25.4,11177,0,0,0,0,0,0,3338.36,22.8,9650,3166.34,22.9,6845
"2023-09-07 14:00:00",13308,401,"COMPASS_MSM_W",3441.07,25.1,13496,3419.53,25.4,20133,0,0,0,0,0,0,3337.23,22.8,7607,3167.41,22.9,7324
"2023-09-07 14:15:00",13309,401,"COMPASS_MSM_W",3441.57,25.1,17287,3422.01,25.5,13102,0,0,0,0,0,0,3337.54,22.8,8213,3165.93,22.9,7994
"2023-09-07 14:30:00",13310,401,"COMPASS_MSM_W",3442.12,25.1,13786,3421.08,25.5,11588,0,0,0,0,0,0,3337.7,22.8,8135,3164.89,22.9,6865
"2023-09-07 14:45:00",13311,401,"COMPASS_MSM_W",3441.04,25.1,13002,3419.72,25.6,12841,0,0,0,0,0,0,3337.73,22.8,8595,3167.12,22.9,7008
"2023-09-07 15:00:00",13312,401,"COMPASS_MSM_W",3441.43,25.1,13586,3420.48,25.6,11724,0,0,0,0,0,0,3338.12,22.8,8034,3164.62,22.9,6862
"2023-09-07 15:15:00",13313,401,"COMPASS_MSM_W",3441.41,25,13652,3420.16,25.7,11302,0,0,0,0,0,0,3337.5,22.9,8216,3166.01,22.9,7254
"2023-09-07 15:30:00",13314,401,"COMPASS_MSM_W",3442.83,25,15135,3419.35,25.7,12999,0,0,0,0,0,0,3337.9,22.9,7987,3167.57,22.9,9042
"2023-09-07 15:45:00",13315,401,"COMPASS_MSM_W",3443.04,25,17850,3420.85,25.8,13416,0,0,0,0,0,0,3337.21,22.9,8182,3164.06,22.9,8284
"2023-09-07 16:00:00",13316,401,"COMPASS_MSM_W",3443.46,25,13159,3421.15,25.9,11907,0,0,0,0,0,0,3337.71,22.9,7641,3166.74,22.9,7466
"2023-09-07 16:15:00",13317,401,"COMPASS_MSM_W",3442.94,25,10301,3420.14,25.9,12835,0,0,0,0,0,0,3336.76,22.9,7118,3166.02,22.9,7779
"2023-09-07 16:30:00",13318,401,"COMPASS_MSM_W",3442.81,25.1,13948,3422.56,26,11735,0,0,0,0,0,0,3336.64,22.9,8873,3165.42,22.9,7162
"2023-09-07 16:45:00",13319,401,"COMPASS_MSM_W",3442.27,25.1,13949,3422.27,26,12202,0,0,0,0,0,0,3337,22.9,8199,3167.11,22.9,6914
"2023-09-07 17:00:00",13320,401,"COMPASS_MSM_W",3441.63,25.1,14090,3422.02,26.1,11262,0,0,0,0,0,0,3338,22.9,9564,3165.09,22.9,9863
"2023-09-07 17:15:00",13321,401,"COMPASS_MSM_W",3441.37,25.1,13110,3421.46,26.1,12135,0,0,0,0,0,0,3336.98,22.9,8102,3168.33,22.9,7551
"2023-09-07 17:30:00",13322,401,"COMPASS_MSM_W",3441.75,25.2,14751,3420.94,26.1,11809,0,0,0,0,0,0,3337.9,22.9,8375,3168.15,22.9,8002
"2023-09-07 17:45:00",13323,401,"COMPASS_MSM_W",3442.1,25.2,11444,3419.57,26.1,16280,0,0,0,0,0,0,3338.01,22.9,9206,3166.7,22.9,7581
"2023-09-07 18:00:00",13324,401,"COMPASS_MSM_W",3442.65,25.3,13013,3419.81,26.2,11968,0,0,0,0,0,0,3338.26,22.9,8396,3167.51,22.9,7951
"2023-09-07 18:15:00",13325,401,"COMPASS_MSM_W",3441.44,25.3,13678,3421.47,26.2,10593,0,0,0,0,0,0,3337.71,22.9,8099,3165.71,22.9,6974
"2023-09-07 18:30:00",13326,401,"COMPASS_MSM_W",3441.57,25.3,14372,3421.09,26.2,13680,0,0,0,0,0,0,3338.27,22.9,7580,3168.64,22.9,6794
"2023-09-07 18:45:00",13327,401,"COMPASS_MSM_W",3441.48,25.4,15923,3419.78,26.2,12286,0,0,0,0,0,0,3337.72,22.9,8384,3166.45,22.9,7093
"2023-09-07 19:00:00",13328,401,"COMPASS_MSM_W",3441.66,25.4,14992,3421.99,26.2,16480,0,0,0,0,0,0,3337.85,22.9,7609,3167.81,22.9,8472
"2023-09-07 19:15:00",13329,401,"COMPASS_MSM_W",3441.92,25.4,14229,3420.49,26.2,12519,0,0,0,0,0,0,3337.76,22.9,7842,3168.38,22.9,7302
"2023-09-07 19:30:00",13330,401,"COMPASS_MSM_W",3442.56,25.4,15186,3422.71,26.2,12677,0,0,0,0,0,0,3337.66,22.9,7936,3166.64,22.9,8042
"2023-09-07 19:45:00",13331,401,"COMPASS_MSM_W",3442.96,25.5,12989,3420.64,26.2,10472,0,0,0,0,0,0,3338.08,22.9,7625,3166.92,22.9,7148
"2023-09-07 20:00:00",13332,401,"COMPASS_MSM_W",3442.46,25.5,16347,3420.92,26.2,12358,0,0,0,0,0,0,3337,22.9,8696,3167.02,22.9,7184
"2023-09-07 20:15:00",13333,401,"COMPASS_MSM_W",3441.62,25.5,17909,3421.37,26.1,18116,0,0,0,0,0,0,3338.62,22.9,8245,3168.6,22.9,7598
"2023-09-07 20:30:00",13334,401,"COMPASS_MSM_W",3443.09,25.5,14313,3421.44,26.1,11972,0,0,0,0,0,0,3337.49,22.9,7907,3167.18,22.9,7541
"2023-09-07 20:45:00",13335,401,"COMPASS_MSM_W",3443.56,25.5,13623,3419.66,26.1,16896,0,0,0,0,0,0,3337.92,22.9,8224,3167.72,22.9,7254
"2023-09-07 21:00:00",13336,401,"COMPASS_MSM_W",3443.1,25.4,15446,3420.97,26,11256,0,0,0,0,0,0,3337.52,22.9,8564,3167.13,22.9,8367
"2023-09-07 21:15:00",13337,401,"COMPASS_MSM_W",3443.53,25.4,14202,3420.5,26,9550,0,0,0,0,0,0,3336.99,22.9,7801,3168.87,23,7297
"2023-09-07 21:30:00",13338,401,"COMPASS_MSM_W",3443.68,25.4,16136,3420.76,26,10275,0,0,0,0,0,0,3336.85,22.9,9539,3167.08,23,7972
"2023-09-07 21:45:00",13339,401,"COMPASS_MSM_W",3443.22,25.4,17106,3419.81,26,15223,0,0,0,0,0,0,3338.43,22.9,8514,3168.24,23,7332
"2023-09-07 22:00:00",13340,401,"COMPASS_MSM_W",3443.24,25.4,12831,3419.39,26,12970,0,0,0,0,0,0,3337.61,22.9,8315,3166.46,23,9194
"2023-09-07 22:15:00",13341,401,"COMPASS_MSM_W",3441.16,25.4,15512,3420.26,26,16203,0,0,0,0,0,0,3337.94,22.9,7665,3168.58,23,7343
"2023-09-07 22:30:00",13342,401,"COMPASS_MSM_W",3443.58,25.4,12939,3419.39,26,14606,0,0,0,0,0,0,3338.44,23,8363,3168,23,7161
"2023-09-07 22:45:00",13343,401,"COMPASS_MSM_W",3443.62,25.5,10708,3420.67,26,11702,0,0,0,0,0,0,3336.8,23,8614,3167.9,23,7086
"2023-09-07 23:00:00",13344,401,"COMPASS_MSM_W",3443.23,25.5,13163,3419.89,26,12416,0,0,0,0,0,0,3337.42,23,8027,3166.57,23,7521
"2023-09-07 23:15:00",13345,401,"COMPASS_MSM_W",3442.84,25.5,11494,3420.63,26.1,11635,0,0,0,0,0,0,3337.62,23,8317,3168.52,23,7583
"2023-09-07 23:30:00",13346,401,"COMPASS_MSM_W",3441.92,25.5,13132,3420.63,26.1,12329,0,0,0,0,0,0,3338.2,23,8089,3168.08,23,7430
"2023-09-07 23:45:00",13347,401,"COMPASS_MSM_W",3441.22,25.5,13181,3420.04,26.1,11344,0,0,0,0,0,0,3338.49,23,8337,3165.71,23,7994
"2023-09-08 00:00:00",13348,401,"COMPASS_MSM_W",3441.15,25.6,16597,3419.5,26.1,10444,0,0,0,0,0,0,3337.4,23,8122,3166.72,23,7006
"2023-09-08 00:15:00",13349,401,"COMPASS_MSM_W",3441.87,25.6,13490,3420.06,26.1,10434,0,0,0,0,0,0,3338.17,23,7695,3167.43,23,7807
"2023-09-08 00:30:00",13350,401,"COMPASS_MSM_W",3441.93,25.6,13715,3421.03,26.1,11688,0,0,0,0,0,0,3336.87,23,9538,3168.63,23,7381
"2023-09-08 00:45:00",13351,401,"COMPASS_MSM_W",3442.31,25.6,16335,3420.47,26.1,16477,0,0,0,0,0,0,3338.25,23,9931,3168.47,23,8169
"2023-09-08 01:00:00",13352,401,"COMPASS_MSM_W",3443.49,25.6,15632,3420.16,26.1,11907,0,0,0,0,0,0,3338.54,23,10058,3165.94,23,6797
"2023-09-08 01:15:00",13353,401,"COMPASS_MSM_W",3441.99,25.7,16320,3420.14,26.1,9641,0,0,0,0,0,0,3338.24,23,7858,3167.48,23,7871
