"TOA5","Compass_SWH_TR_422","CR1000X","39602","CR1000X.Std.06.01","CPU:COMPASS_v3.3.CR1X","53163","TerosTableB"
"TIMESTAMP","RECORD","PB","Statname","BattV_Avg","TerosB(1,1)","TerosB(1,2)","TerosB(1,3)","TerosB(2,1)","TerosB(2,2)","TerosB(2,3)","TerosB(3,1)","TerosB(3,2)","TerosB(3,3)","TerosB(4,1)","TerosB(4,2)","TerosB(4,3)","TerosB(5,1)","TerosB(5,2)","TerosB(5,3)","TerosB(6,1)","TerosB(6,2)","TerosB(6,3)"
"2023-04-09 09:00:00",1527,422,"COMPASS_SWH_TR",12.01,3205.71,12.1,615,3221.13,11.9,527,3140.29,12.3,305,3095.25,12,316,3242.27,14.1,1042,3156.77,13.5,748
"2023-04-09 09:15:00",1528,422,"COMPASS_SWH_TR",12.01,3204.81,12.1,640,3221.51,11.9,523,3140.26,12.4,315,3094.97,12,313,3242.35,14,1016,3156.66,13.5,732
"2023-04-09 09:30:00",1529,422,"COMPASS_SWH_TR",12.01,3205.14,12.1,650,3223.7,12,516,3140.05,12.4,304,3093.99,12.1,322,3243.98,14,981,3155.47,13.5,737
"2023-04-09 09:45:00",1530,422,"COMPASS_SWH_TR",12.01,3204.39,12.1,624,3221.69,12,521,3139.47,12.5,289,3094.31,12.2,314,3244.58,14,1010,3153.06,13.5,700
"2023-04-09 10:00:00",1531,422,"COMPASS_SWH_TR",12.01,3204.96,12.1,636,3223.65,12.1,541,3139.61,12.6,309,3093.09,12.2,305,3243.83,13.9,992,3154.64,13.5,678
"2023-04-09 10:15:00",1532,422,"COMPASS_SWH_TR",12.01,3203.59,12.1,642,3220.69,12.1,523,3137.9,12.6,285,3092.96,12.4,314,3244.28,13.9,989,3154.04,13.5,666
"2023-04-09 10:30:00",1533,422,"COMPASS_SWH_TR",12.01,3203.27,12.1,602,3220.84,12.1,521,3136.48,12.7,289,3091.63,12.5,312,3242.19,13.9,969,3153.25,13.5,672
"2023-04-09 10:45:00",1534,422,"COMPASS_SWH_TR",12.01,3204.24,12.2,613,3222.3,12.1,522,3138.53,12.8,280,3089.56,12.7,319,3244.51,13.8,968,3151.4,13.5,669
"2023-04-09 11:00:00",1535,422,"COMPASS_SWH_TR",12.01,3203.84,12.2,617,3222.96,12.2,525,3137.77,12.9,286,3090.41,12.8,316,3243.45,13.8,1103,3153,13.5,660
"2023-04-09 11:15:00",1536,422,"COMPASS_SWH_TR",12.01,3201.8,12.3,645,3222.23,12.2,516,3135.46,12.9,307,3089.63,12.8,323,3242.78,13.8,995,3151.15,13.5,683
"2023-04-09 11:30:00",1537,422,"COMPASS_SWH_TR",12.01,3201.97,12.3,623,3222.71,12.2,525,3137.12,13,325,3089.83,12.9,309,3243.89,13.7,1011,3152.72,13.5,669
"2023-04-09 11:45:00",1538,422,"COMPASS_SWH_TR",12,3200.5,12.4,625,3222.07,12.3,526,3136.74,13,293,3088.85,13.1,327,3244.16,13.7,1047,3151.1,13.4,680
"2023-04-09 12:00:00",1539,422,"COMPASS_SWH_TR",12.01,3199.14,12.5,583,3222.17,12.3,504,3134.95,13.1,306,3088.19,13.3,307,3242.69,13.7,1034,3149.75,13.4,648
"2023-04-09 12:15:00",1540,422,"COMPASS_SWH_TR",12.01,3199.77,12.6,643,3221.17,12.4,522,3136.15,13.2,312,3087.11,13.6,310,3242.76,13.7,998,3150.96,13.4,665
"2023-04-09 12:30:00",1541,422,"COMPASS_SWH_TR",12.01,3199.24,12.7,606,3221.48,12.4,526,3133.58,13.3,311,3087.09,13.7,311,3245.15,13.6,1024,3150.49,13.4,674
"2023-04-09 12:45:00",1542,422,"COMPASS_SWH_TR",12.01,3198.52,12.8,638,3221.63,12.5,520,3134.18,13.3,306,3086.38,13.8,317,3242.95,13.6,948,3148.83,13.4,643
"2023-04-09 13:00:00",1543,422,"COMPASS_SWH_TR",12.01,3198.18,12.9,626,3218.62,12.5,517,3133.58,13.4,223,3085.56,13.9,316,3243.1,13.6,1016,3150.29,13.4,660
"2023-04-09 13:15:00",1544,422,"COMPASS_SWH_TR",12.01,3197,13,620,3221.65,12.6,522,3134.86,13.5,316,3084.56,13.9,324,3243.09,13.6,1018,3150.33,13.4,659
"2023-04-09 13:30:00",1545,422,"COMPASS_SWH_TR",12.01,3197.78,13.1,639,3218.74,12.6,507,3134.57,13.6,307,3087.49,14,341,3244.81,13.6,1012,3147.86,13.9,1289
"2023-04-09 13:45:00",1546,422,"COMPASS_SWH_TR",12.01,3196.79,13.1,639,3214.83,12.8,518,3133.83,13.8,288,3092.32,14.1,321,3245.34,13.5,1058,3126.67,17.3,1263
"2023-04-09 14:00:00",1547,422,"COMPASS_SWH_TR",12.01,3195.39,13.2,604,3215.74,13,537,3133.76,14,276,3103.58,14.3,326,3244.53,13.5,1042,3131.66,18.2,1130
"2023-04-09 14:15:00",1548,422,"COMPASS_SWH_TR",12.01,3197.24,13.3,614,3216.01,13.7,520,3133.18,14.2,308,3152.14,14.3,328,3243.63,13.5,981,3147.6,18.2,1067
"2023-04-09 14:30:00",1549,422,"COMPASS_SWH_TR",12.01,3197.77,13.3,644,3209.88,15.2,514,3131.53,14.4,322,3214.15,14.5,346,3245.14,13.5,1023,3151.85,18.1,1150
"2023-04-09 14:45:00",1550,422,"COMPASS_SWH_TR",12.01,3258.45,13.3,630,3195.35,16.4,618,3132.92,14.5,289,3228.28,16,364,3245.5,13.5,1035,3148.77,18.1,1176
"2023-04-09 15:00:00",1551,422,"COMPASS_SWH_TR",12.01,3281.63,13.3,703,3192.57,16.9,695,3138.19,14.6,288,3221.45,16.3,687,3244.33,13.5,1158,3150.86,18,1153
"2023-04-09 15:15:00",1552,422,"COMPASS_SWH_TR",12.01,3282.18,13.3,711,3188.21,17.2,740,3141.41,14.6,310,3220.57,16.3,786,3246.68,13.5,959,3151.15,17.9,1180
"2023-04-09 15:30:00",1553,422,"COMPASS_SWH_TR",12.01,3281.54,13.4,675,3185.35,17.3,734,3139.76,14.7,340,3220.26,16.1,821,3244.6,13.5,1023,3150.11,17.7,1212
"2023-04-09 15:45:00",1554,422,"COMPASS_SWH_TR",12.01,3281.57,13.4,652,3185.02,17.3,720,3140,14.6,310,3223.45,15.9,690,3246.01,13.5,1066,3150.24,17.5,1213
"2023-04-09 16:00:00",1555,422,"COMPASS_SWH_TR",12.01,3283.03,13.5,615,3185.54,17.3,700,3140.9,14.6,324,3230.95,15.9,515,3245.47,13.4,1076,3152.1,17.3,1181
"2023-04-09 16:15:00",1556,422,"COMPASS_SWH_TR",12,3282.75,13.6,671,3190.93,17.2,631,3139.71,14.6,308,3228.98,15.8,436,3244.68,13.4,1014,3152,17,1199
"2023-04-09 16:30:00",1557,422,"COMPASS_SWH_TR",12.01,3282.06,13.6,616,3197.32,17.2,612,3136.63,14.6,326,3225.17,15.7,395,3244.92,13.4,1013,3151,16.8,1128
"2023-04-09 16:45:00",1558,422,"COMPASS_SWH_TR",12.01,3266.77,13.6,650,3204.29,17.1,609,3134.74,14.5,323,3219.51,15.7,381,3245.2,13.4,1010,3152.5,16.5,1127
"2023-04-09 17:00:00",1559,422,"COMPASS_SWH_TR",12.01,3250.07,13.7,626,3204.07,17,562,3133.36,14.5,319,3216.34,15.6,395,3246.55,13.4,1033,3144.09,16.5,1194
"2023-04-09 17:15:00",1560,422,"COMPASS_SWH_TR",12.01,3235.5,13.7,702,3203.72,16.9,563,3134.68,14.5,315,3211.9,15.6,360,3246.45,13.4,951,3134.51,16.4,1125
"2023-04-09 17:30:00",1561,422,"COMPASS_SWH_TR",12.01,3231.19,13.7,657,3201.64,16.9,567,3132.31,14.4,308,3133.62,15.6,370,3246.28,13.4,994,3132.03,16.3,1120
"2023-04-09 17:45:00",1562,422,"COMPASS_SWH_TR",12,3225.59,13.7,664,3200.65,16.8,561,3132.46,14.4,299,3116.77,15.5,347,3246.86,13.4,994,3132.23,16.2,1182
"2023-04-09 18:00:00",1563,422,"COMPASS_SWH_TR",12.01,3218.15,13.7,596,3200.79,16.8,549,3131.8,14.3,314,3097.11,15.5,346,3247.42,13.4,928,3136.81,16.1,1154
"2023-04-09 18:15:00",1564,422,"COMPASS_SWH_TR",12,3214.43,13.7,651,3204.25,16.7,555,3131.93,14.3,290,3092.38,15.5,344,3247.6,13.4,947,3144.76,15.9,1136
"2023-04-09 18:30:00",1565,422,"COMPASS_SWH_TR",12.01,3212.61,13.7,633,3202.84,16.7,551,3134.15,14.2,313,3088.75,15.4,340,3246.96,13.4,971,3147.58,15.7,1108
"2023-04-09 18:45:00",1566,422,"COMPASS_SWH_TR",12.01,3211,13.7,636,3205.07,16.6,557,3133.36,14.2,327,3086.19,15.4,337,3247.44,13.4,1020,3151.95,15.6,1125
"2023-04-09 19:00:00",1567,422,"COMPASS_SWH_TR",12,3210.13,13.7,623,3202.88,16.5,551,3134.07,14.1,315,3086.37,15.4,350,3247.71,13.4,976,3154.7,15.5,988
"2023-04-09 19:15:00",1568,422,"COMPASS_SWH_TR",12.01,3210.75,13.7,644,3205.15,16.5,536,3132.02,14,321,3084.68,15.3,338,3245.46,13.4,947,3156.94,15.4,942
"2023-04-09 19:30:00",1569,422,"COMPASS_SWH_TR",12.01,3209.33,13.7,628,3205.09,16.4,555,3134.01,14,338,3083.27,15.3,344,3244.81,13.4,920,3156.58,15.4,897
"2023-04-09 19:45:00",1570,422,"COMPASS_SWH_TR",12.01,3208.4,13.7,592,3205.32,16.4,546,3134.02,13.9,310,3082.08,15.2,344,3247.17,13.4,1090,3156.53,15.3,880
"2023-04-09 20:00:00",1571,422,"COMPASS_SWH_TR",12.01,3205.12,13.6,603,3202.41,16.3,548,3133.61,13.8,285,3081.53,15.2,338,3245.57,13.4,1001,3155.81,15.3,821
"2023-04-09 20:15:00",1572,422,"COMPASS_SWH_TR",12,3204.89,13.6,632,3204.94,16.3,540,3134.24,13.8,288,3081.51,15.1,334,3245.17,13.4,1002,3155.04,15.3,808
"2023-04-09 20:30:00",1573,422,"COMPASS_SWH_TR",12,3204.31,13.6,628,3205.41,16.2,555,3133.51,13.7,322,3080.54,15.1,333,3245.18,13.5,958,3152.07,15.3,788
"2023-04-09 20:45:00",1574,422,"COMPASS_SWH_TR",12.01,3203.9,13.6,628,3205.22,16.2,550,3132.48,13.6,325,3080.37,15,332,3245.06,13.5,979,3153.04,15.3,761
"2023-04-09 21:00:00",1575,422,"COMPASS_SWH_TR",12,3203.4,13.5,642,3204.71,16.1,561,3132.92,13.6,305,3079.77,14.9,355,3247.51,13.5,949,3152.07,15.3,727
"2023-04-09 21:15:00",1576,422,"COMPASS_SWH_TR",12,3202.12,13.5,613,3205.41,16.1,543,3135.29,13.5,309,3078.79,14.9,324,3244.69,13.5,945,3150,15.2,728
"2023-04-09 21:30:00",1577,422,"COMPASS_SWH_TR",12,3202.94,13.5,622,3203.82,16,550,3135.68,13.5,315,3080.47,14.8,338,3246.39,13.5,1002,3148.31,15.2,687
"2023-04-09 21:45:00",1578,422,"COMPASS_SWH_TR",12,3202.11,13.4,604,3205.12,16,549,3134.85,13.4,334,3079.98,14.7,340,3247.42,13.5,1024,3148.52,15.2,702
"2023-04-09 22:00:00",1579,422,"COMPASS_SWH_TR",12,3201.41,13.4,615,3205.66,15.9,555,3132.93,13.3,329,3079.41,14.7,333,3246.94,13.5,1023,3149.19,15.2,706
"2023-04-09 22:15:00",1580,422,"COMPASS_SWH_TR",12,3202.8,13.4,608,3205.79,15.9,550,3134.94,13.3,262,3080.18,14.6,324,3244.8,13.5,1135,3149.47,15.2,678
"2023-04-09 22:30:00",1581,422,"COMPASS_SWH_TR",12,3201.97,13.4,595,3204.09,15.8,551,3135.21,13.2,300,3080.67,14.5,333,3244.84,13.6,1001,3149.34,15.2,702
"2023-04-09 22:45:00",1582,422,"COMPASS_SWH_TR",12,3201.32,13.3,621,3204.59,15.8,554,3134.95,13.1,287,3079.38,14.5,330,3246.73,13.6,960,3147.76,15.2,685
"2023-04-09 23:00:00",1583,422,"COMPASS_SWH_TR",12,3200.9,13.3,634,3203.68,15.7,550,3135.06,13.1,299,3080.14,14.4,335,3244.71,13.6,997,3147.5,15.2,677
"2023-04-09 23:15:00",1584,422,"COMPASS_SWH_TR",12,3201.02,13.2,580,3206.89,15.7,549,3135.86,13,322,3079.28,14.3,336,3246.58,13.6,994,3147.18,15.2,696
"2023-04-09 23:30:00",1585,422,"COMPASS_SWH_TR",12,3199.96,13.2,623,3205.98,15.6,550,3135.94,13,307,3078.85,14.2,332,3244.57,13.6,988,3147.19,15.2,683
"2023-04-09 23:45:00",1586,422,"COMPASS_SWH_TR",12,3200.33,13.1,598,3204.75,15.6,541,3134.02,12.9,312,3079.75,14.2,325,3244.74,13.6,990,3146.99,15.2,699
"2023-04-10 00:00:00",1587,422,"COMPASS_SWH_TR",12,3199.77,13.1,624,3206.28,15.5,549,3136.3,12.8,300,3079.95,14.1,347,3244.59,13.6,1002,3148.14,15.2,689
"2023-04-10 00:15:00",1588,422,"COMPASS_SWH_TR",12,3198.27,13,620,3205.08,15.5,548,3136.45,12.8,284,3079.78,14,305,3243.94,13.6,1011,3147.35,15.1,684
"2023-04-10 00:30:00",1589,422,"COMPASS_SWH_TR",12,3198.53,13,628,3205.68,15.4,535,3134.36,12.7,308,3080.2,14,330,3245.95,13.6,1036,3147.83,15.1,687
"2023-04-10 00:45:00",1590,422,"COMPASS_SWH_TR",12,3199.27,13,575,3206.69,15.4,538,3136.7,12.7,279,3080.14,13.9,319,3244.07,13.6,1039,3147,15.1,677
"2023-04-10 01:00:00",1591,422,"COMPASS_SWH_TR",12,3198.31,12.9,602,3205.64,15.3,544,3137.1,12.6,291,3080.25,13.8,329,3246.32,13.6,993,3148.14,15.1,663
"2023-04-10 01:15:00",1592,422,"COMPASS_SWH_TR",12,3199.08,12.9,638,3206.71,15.2,545,3134.64,12.5,320,3082.76,13.8,323,3244.36,13.6,1140,3149.72,14.6,1142
"2023-04-10 01:30:00",1593,422,"COMPASS_SWH_TR",12,3198.71,12.8,630,3201.46,15.1,535,3134.65,12.5,325,3088.37,13.7,336,3245.31,13.6,969,3139.1,12.6,1165
"2023-04-10 01:45:00",1594,422,"COMPASS_SWH_TR",12,3199.09,12.8,621,3202.5,15,519,3136.32,12.4,307,3097.55,13.6,325,3246.08,13.7,1091,3142.27,12,1069
"2023-04-10 02:00:00",1595,422,"COMPASS_SWH_TR",12,3198.43,12.7,641,3203.95,14.7,563,3137.43,12.4,307,3139.96,13.6,315,3245.7,13.7,992,3156.24,12.2,1126
"2023-04-10 02:15:00",1596,422,"COMPASS_SWH_TR",12,3199.07,12.7,622,3203.99,14.3,563,3137.83,12.3,307,3213.41,13.5,341,3243.69,13.7,1038,3162.28,12.6,1123
"2023-04-10 02:30:00",1597,422,"COMPASS_SWH_TR",12,3262.65,12.6,635,3191.27,13.9,692,3138.56,12.2,306,3233.85,13.5,390,3245.98,13.7,1069,3162.11,12.8,1225
"2023-04-10 02:45:00",1598,422,"COMPASS_SWH_TR",12,3281.81,12.9,674,3192.29,13.7,808,3143.96,12.2,315,3225.07,13.4,796,3244.32,13.7,1047,3162.03,12.9,1252
"2023-04-10 03:00:00",1599,422,"COMPASS_SWH_TR",12,3284.18,13,698,3196.56,13.5,825,3152.65,12.1,294,3220,13.3,830,3246.01,13.7,975,3160.52,12.9,1283
"2023-04-10 03:15:00",1600,422,"COMPASS_SWH_TR",12,3286.96,13,635,3201.12,13.5,815,3160.81,12.1,366,3218.92,13.1,850,3244.49,13.7,955,3161.49,13,1282
"2023-04-10 03:30:00",1601,422,"COMPASS_SWH_TR",12,3288.74,12.9,690,3205.01,13.4,827,3165.29,12.1,390,3220.72,12.6,861,3244.35,13.7,994,3161.29,13,1265
"2023-04-10 03:45:00",1602,422,"COMPASS_SWH_TR",12,3290.28,12.7,699,3205.81,13.3,816,3165.75,12.1,350,3221.71,12.4,861,3244.54,13.7,1057,3162.05,13.1,1276
"2023-04-10 04:00:00",1603,422,"COMPASS_SWH_TR",12,3289.35,12.5,651,3200.32,13.2,834,3164.01,12,396,3221.2,12.3,858,3246.63,13.7,990,3161.92,13.1,1261
"2023-04-10 04:15:00",1604,422,"COMPASS_SWH_TR",12,3287.87,12.2,666,3196.92,13.1,804,3166.74,12,343,3223.95,12.3,876,3243.76,13.7,1026,3162.33,13,1227
"2023-04-10 04:30:00",1605,422,"COMPASS_SWH_TR",12,3286.77,12.1,667,3196.07,13.1,816,3165.68,11.9,358,3228.62,12.3,846,3244.38,13.7,980,3162.44,13,1227
"2023-04-10 04:45:00",1606,422,"COMPASS_SWH_TR",12,3287.64,12,681,3197.43,12.9,798,3164.48,11.8,340,3231.74,12.2,775,3244.63,13.7,1040,3160.38,13.1,1219
"2023-04-10 05:00:00",1607,422,"COMPASS_SWH_TR",12,3286.77,12,718,3198.91,12.8,739,3155.3,11.8,314,3241.46,12.3,511,3244.77,13.7,1144,3159.94,13.2,1259
"2023-04-10 05:15:00",1608,422,"COMPASS_SWH_TR",12,3286.71,12,684,3209.06,12.7,645,3153.93,11.7,340,3239.13,12.2,429,3246.4,13.6,1058,3159.81,13.2,1224
"2023-04-10 05:30:00",1609,422,"COMPASS_SWH_TR",12,3280.25,12,642,3214.25,12.6,636,3150.15,11.6,313,3234.77,12.2,401,3244.7,13.6,1048,3162.83,13.1,1244
"2023-04-10 05:45:00",1610,422,"COMPASS_SWH_TR",12,3264.55,12,639,3217.27,12.6,610,3146.12,11.5,305,3230.35,12.1,388,3244.9,13.6,1005,3156.07,12.9,1253
"2023-04-10 06:00:00",1611,422,"COMPASS_SWH_TR",12,3249.35,12,616,3214.5,12.5,587,3146.49,11.5,351,3227.89,12.1,366,3244.8,13.6,1021,3144.66,12.8,1209
"2023-04-10 06:15:00",1612,422,"COMPASS_SWH_TR",12,3237.57,11.9,627,3216.19,12.4,605,3146.09,11.4,309,3149.01,12,356,3246.25,13.6,1011,3141.97,12.7,1200
"2023-04-10 06:30:00",1613,422,"COMPASS_SWH_TR",12,3235.55,11.9,623,3215.62,12.4,581,3143.24,11.4,310,3132.34,12,355,3243.87,13.6,1037,3141,12.5,1197
"2023-04-10 06:45:00",1614,422,"COMPASS_SWH_TR",12,3229.09,11.8,651,3219.55,12.3,572,3143.34,11.3,326,3113.71,11.9,341,3246.13,13.6,1027,3148.66,12.4,1143
"2023-04-10 07:00:00",1615,422,"COMPASS_SWH_TR",12,3224.42,11.8,621,3217.63,12.2,577,3142.63,11.2,343,3106.77,11.9,348,3247.43,13.6,1096,3154.48,12.6,1143
"2023-04-10 07:15:00",1616,422,"COMPASS_SWH_TR",12,3221.18,11.7,609,3217.64,12.1,576,3142.84,11.2,287,3103.54,11.8,348,3246.73,13.6,1047,3157.39,12.7,1144
"2023-04-10 07:30:00",1617,422,"COMPASS_SWH_TR",12,3219.98,11.7,643,3218.64,12.1,563,3145.03,11.2,332,3101.99,11.8,344,3247.06,13.6,1031,3158.4,12.8,1176
"2023-04-10 07:45:00",1618,422,"COMPASS_SWH_TR",12,3218.22,11.6,616,3221.27,12,564,3143.32,11.1,310,3099.84,11.8,343,3245.33,13.5,1070,3164.16,12.9,982
"2023-04-10 08:00:00",1619,422,"COMPASS_SWH_TR",12,3216.67,11.6,639,3219.12,12,560,3142.74,11.1,319,3100.46,11.7,316,3247.22,13.5,1058,3162.7,13,957
"2023-04-10 08:15:00",1620,422,"COMPASS_SWH_TR",12,3216.63,11.6,637,3221.54,11.9,576,3141.57,11.2,315,3099.13,11.7,333,3245.08,13.5,1011,3162.46,13,899
"2023-04-10 08:30:00",1621,422,"COMPASS_SWH_TR",12,3216.69,11.5,586,3218.46,11.9,559,3141.79,11.2,303,3098.68,11.7,349,3247.39,13.5,1158,3163.68,13.1,892
"2023-04-10 08:45:00",1622,422,"COMPASS_SWH_TR",12.01,3212.64,11.5,613,3219.05,11.9,578,3144.34,11.2,305,3096.28,11.7,339,3245.41,13.4,1029,3163.38,13.1,855
"2023-04-10 09:00:00",1623,422,"COMPASS_SWH_TR",12.01,3212.29,11.5,625,3219.7,11.9,566,3144.5,11.3,322,3096.93,11.7,333,3246.99,13.4,961,3160.44,13.1,857
"2023-04-10 09:15:00",1624,422,"COMPASS_SWH_TR",12,3212.96,11.5,600,3220.02,11.9,564,3142.63,11.3,334,3096.21,11.7,324,3247.67,13.4,958,3159.37,13.1,802
"2023-04-10 09:30:00",1625,422,"COMPASS_SWH_TR",12,3211.72,11.5,653,3221.25,11.9,568,3144.29,11.4,302,3095.8,11.7,339,3247.67,13.3,1054,3160.44,13.1,736
"2023-04-10 09:45:00",1626,422,"COMPASS_SWH_TR",12.01,3211.24,11.5,632,3219.81,11.9,569,3141.21,11.5,276,3094.27,11.8,346,3245.89,13.3,1028,3157.96,13.2,783
"2023-04-10 10:00:00",1627,422,"COMPASS_SWH_TR",12.01,3210.05,11.5,617,3221.39,11.9,547,3142.97,11.6,292,3094.4,11.9,343,3247.94,13.3,965,3156.43,13.2,748
"2023-04-10 10:15:00",1628,422,"COMPASS_SWH_TR",12.01,3210.07,11.5,625,3222.41,12,572,3143.41,11.7,317,3092.97,12.1,340,3245.58,13.3,1029,3154.67,13.2,718
"2023-04-10 10:30:00",1629,422,"COMPASS_SWH_TR",12.01,3210.21,11.6,628,3219.6,12,563,3141.13,11.9,334,3093.46,12.2,349,3247.6,13.2,955,3154.56,13.2,724
"2023-04-10 10:45:00",1630,422,"COMPASS_SWH_TR",12.01,3209.86,11.6,641,3220.15,12,567,3140.2,12,318,3091.73,12.4,333,3244.99,13.2,998,3154,13.2,725
"2023-04-10 11:00:00",1631,422,"COMPASS_SWH_TR",12,3210.28,11.7,658,3221.42,12.1,558,3140.15,12.1,323,3091.43,12.5,339,3246.02,13.2,1039,3153.6,13.2,729
"2023-04-10 11:15:00",1632,422,"COMPASS_SWH_TR",12,3209.06,11.8,621,3219.88,12.1,560,3139.23,12.2,293,3090.04,12.6,340,3247.71,13.2,1053,3154.82,13.2,730
"2023-04-10 11:30:00",1633,422,"COMPASS_SWH_TR",12.01,3209.68,11.9,642,3220.96,12.2,569,3138.08,12.2,302,3090.08,12.7,346,3245.69,13.1,951,3155.16,13.2,686
"2023-04-10 11:45:00",1634,422,"COMPASS_SWH_TR",12,3208.53,12,622,3221.86,12.2,557,3141.02,12.3,355,3087.94,13,326,3246.12,13.1,977,3155.18,13.2,685
"2023-04-10 12:00:00",1635,422,"COMPASS_SWH_TR",12.01,3208.38,12.1,647,3220.48,12.3,563,3138.19,12.4,331,3087.72,13.2,347,3246.22,13.1,1040,3154.88,13.2,697
"2023-04-10 12:15:00",1636,422,"COMPASS_SWH_TR",12.01,3208.98,12.3,618,3217.78,12.4,556,3138.34,12.5,332,3086.43,13.5,346,3246.49,13.1,1005,3153.53,13.2,715
"2023-04-10 12:30:00",1637,422,"COMPASS_SWH_TR",12.01,3207.98,12.4,632,3217.84,12.4,575,3137.57,12.7,308,3085.07,13.6,343,3247.61,13.1,1053,3154.42,13.2,681
"2023-04-10 12:45:00",1638,422,"COMPASS_SWH_TR",12.01,3206.83,12.5,641,3217.4,12.5,550,3137.43,12.8,293,3085.91,13.7,343,3245.75,13,1023,3153.14,13.2,692
"2023-04-10 13:00:00",1639,422,"COMPASS_SWH_TR",12.01,3206.95,12.6,648,3219.85,12.5,562,3139.7,12.9,290,3083.99,13.8,342,3246.25,13,1049,3152.5,13.2,697
"2023-04-10 13:15:00",1640,422,"COMPASS_SWH_TR",12,3204.33,12.7,658,3217.05,12.6,558,3138.13,13,337,3084.23,13.9,345,3247.87,13,1009,3151.91,13.2,708
"2023-04-10 13:30:00",1641,422,"COMPASS_SWH_TR",12.01,3203.1,12.8,596,3215.45,12.7,549,3137.92,13.1,299,3082.92,14,341,3247.8,13,1032,3151,13.2,692
"2023-04-10 13:45:00",1642,422,"COMPASS_SWH_TR",12,3202.52,12.9,663,3216.35,12.8,573,3137.66,13.3,311,3082.84,14.1,345,3246,13,960,3151.66,13.2,680
"2023-04-10 14:00:00",1643,422,"COMPASS_SWH_TR",12.01,3202.64,13,629,3216.17,12.8,548,3136.81,13.5,312,3082.61,14.3,333,3246.66,13,1007,3150.73,13.2,703
"2023-04-10 14:15:00",1644,422,"COMPASS_SWH_TR",12.01,3201.38,13.1,655,3218.17,12.9,556,3134.61,13.7,359,3080.67,14.3,343,3246.63,13,976,3152.93,13.2,663
"2023-04-10 14:30:00",1645,422,"COMPASS_SWH_TR",12,3201.55,13.2,615,3215.61,13,585,3133.23,13.9,313,3080.11,14.4,340,3248.02,13,974,3151.27,13.2,698
"2023-04-10 14:45:00",1646,422,"COMPASS_SWH_TR",12.01,3200.69,13.2,629,3217.41,13.1,543,3134.89,14.1,348,3080.56,14.4,349,3247.6,13,1067,3159.54,13.2,1069
"2023-04-10 15:00:00",1647,422,"COMPASS_SWH_TR",12.01,3201.1,13.3,628,3213.54,13.2,575,3132.82,14.2,297,3086.28,14.5,340,3248.1,13,993,3132.94,15.9,1359
"2023-04-10 15:15:00",1648,422,"COMPASS_SWH_TR",12,3200.11,13.4,645,3210.46,13.5,552,3131.03,14.2,301,3090.67,14.6,345,3245.98,13,1070,3129.02,18,1337
"2023-04-10 15:30:00",1649,422,"COMPASS_SWH_TR",12.01,3200.66,13.4,627,3212.09,13.8,591,3133.1,14.2,306,3100.05,14.7,349,3248.11,13,1023,3130.02,18.2,1184
"2023-04-10 15:45:00",1650,422,"COMPASS_SWH_TR",12,3199.94,13.5,656,3211.5,14.3,562,3131.45,14.2,324,3119.88,14.7,338,3246.21,12.9,1007,3138.97,18.6,1130
"2023-04-10 16:00:00",1651,422,"COMPASS_SWH_TR",12.01,3199.16,13.5,627,3208.62,15,557,3133.26,14.2,316,3149.41,14.7,371,3247.74,13,1056,3144.16,18.6,1171
"2023-04-10 16:15:00",1652,422,"COMPASS_SWH_TR",12,3199.12,13.6,629,3209.19,15.7,557,3131.39,14.2,321,3171.77,14.8,348,3248.31,12.9,1046,3149.93,18.5,1117
"2023-04-10 16:30:00",1653,422,"COMPASS_SWH_TR",12,3201.4,13.7,620,3205.61,16.2,559,3132.17,14.2,356,3172.7,14.8,353,3247.52,12.9,1076,3146.61,18.3,1128
"2023-04-10 16:45:00",1654,422,"COMPASS_SWH_TR",12,3202.11,13.7,649,3202.57,16.4,563,3133.14,14.2,302,3160.91,14.8,337,3248.09,12.9,1055,3141.24,18,1197
"2023-04-10 17:00:00",1655,422,"COMPASS_SWH_TR",12.01,3200.51,13.7,633,3203.95,16.4,560,3131.82,14.1,348,3146.25,14.9,359,3245.93,12.9,1070,3138.17,17.7,1138
"2023-04-10 17:15:00",1656,422,"COMPASS_SWH_TR",12,3200.83,13.7,654,3203.22,16.5,582,3132.98,14.1,320,3131.94,14.9,353,3247.89,12.9,1006,3130.47,17.4,1151
"2023-04-10 17:30:00",1657,422,"COMPASS_SWH_TR",12.01,3200.2,13.8,588,3199.13,16.5,565,3133.51,14.1,295,3116.71,14.9,352,3246.37,12.9,951,3129.91,17,1150
"2023-04-10 17:45:00",1658,422,"COMPASS_SWH_TR",12.01,3199.46,13.8,647,3202.93,16.6,573,3133.35,14,317,3097.64,14.9,344,3245.63,12.9,1056,3134.44,16.3,1186
"2023-04-10 18:00:00",1659,422,"COMPASS_SWH_TR",12.01,3199.9,13.8,605,3201.93,16.5,548,3132.59,14,313,3088.77,14.9,352,3246.53,12.9,1069,3143.98,16,1162
"2023-04-10 18:15:00",1660,422,"COMPASS_SWH_TR",12.01,3200.03,13.8,655,3201.53,16.5,555,3133.82,14,322,3086.38,14.9,349,3245.8,12.9,1026,3150.34,15.7,1145
