"TOA5","COMPASS_GCW_W_431","CR1000X","42102","CR1000X.Std.06.00","CPU:COMPASS_v3.1GCW.CR1X","58824","TerosTableC"
"TIMESTAMP","RECORD","PB","Statname","TerosC(1,1)","TerosC(1,2)","TerosC(1,3)","TerosC(2,1)","TerosC(2,2)","TerosC(2,3)","TerosC(3,1)","TerosC(3,2)","TerosC(3,3)","TerosC(4,1)","TerosC(4,2)","TerosC(4,3)","TerosC(5,1)","TerosC(5,2)","TerosC(5,3)","TerosC(6,1)","TerosC(6,2)","TerosC(6,3)"
"2023-07-08 07:45:00",26961,431,"COMPASS_GCW_W",3389.23,24.1,7569,3360.19,24.3,8868,"NAN","NAN","NAN","NAN","NAN","NAN",3384.3,22.9,6615,3364.9,23.4,9740
"2023-07-08 08:00:00",26962,431,"COMPASS_GCW_W",3388.42,24.1,7497,3359.54,24.4,8851,"NAN","NAN","NAN","NAN","NAN","NAN",3384.31,22.9,6586,3365.55,23.4,9670
"2023-07-08 08:15:00",26963,431,"COMPASS_GCW_W",3389.5,24.2,7483,3360.2,24.6,8906,"NAN","NAN","NAN","NAN","NAN","NAN",3383.83,22.9,6587,3364.96,23.5,9756
"2023-07-08 08:30:00",26964,431,"COMPASS_GCW_W",3387.98,24.3,7517,3361.13,24.7,9026,"NAN","NAN","NAN","NAN","NAN","NAN",3384.34,22.9,6585,3364.67,23.5,9780
"2023-07-08 08:45:00",26965,431,"COMPASS_GCW_W",3389.78,24.4,7324,3360.85,24.7,8892,"NAN","NAN","NAN","NAN","NAN","NAN",3384.36,22.9,6501,3364.3,23.5,9769
"2023-07-08 09:00:00",26966,431,"COMPASS_GCW_W",3389.56,24.4,7630,3361.14,24.8,8870,"NAN","NAN","NAN","NAN","NAN","NAN",3384.18,22.9,6542,3364.57,23.5,9757
"2023-07-08 09:15:00",26967,431,"COMPASS_GCW_W",3388.46,24.5,7506,3361.24,24.9,8913,"NAN","NAN","NAN","NAN","NAN","NAN",3386.19,22.9,6529,3363.98,23.5,9173
"2023-07-08 09:30:00",26968,431,"COMPASS_GCW_W",3389.26,24.6,7505,3360.32,24.9,8893,"NAN","NAN","NAN","NAN","NAN","NAN",3386.55,22.8,6590,3364.01,23.5,9793
"2023-07-08 09:45:00",26969,431,"COMPASS_GCW_W",3388.45,24.6,7555,3363.21,25.2,8883,"NAN","NAN","NAN","NAN","NAN","NAN",3386.11,22.8,6553,3365.41,23.6,9828
"2023-07-08 10:00:00",26970,431,"COMPASS_GCW_W",3389.15,24.7,7540,3360.37,25.5,8925,"NAN","NAN","NAN","NAN","NAN","NAN",3384.39,22.8,6648,3365.18,23.6,9622
"2023-07-08 10:15:00",26971,431,"COMPASS_GCW_W",3388,24.8,7536,3360.3,25.7,8868,"NAN","NAN","NAN","NAN","NAN","NAN",3384.36,22.8,6607,3365.99,23.6,9762
"2023-07-08 10:30:00",26972,431,"COMPASS_GCW_W",3390.46,24.9,7580,3360.78,25.9,8856,"NAN","NAN","NAN","NAN","NAN","NAN",3384.46,22.8,6504,3365.51,23.7,9859
"2023-07-08 10:45:00",26973,431,"COMPASS_GCW_W",3390.13,24.9,7586,3361.87,26,8811,"NAN","NAN","NAN","NAN","NAN","NAN",3384.85,22.8,6595,3365.23,23.7,9847
"2023-07-08 11:00:00",26974,431,"COMPASS_GCW_W",3387.63,25,7595,3362.02,26.1,8763,"NAN","NAN","NAN","NAN","NAN","NAN",3386.61,22.8,6602,3365.28,23.7,9766
"2023-07-08 11:15:00",26975,431,"COMPASS_GCW_W",3386.71,25.1,7556,3361.36,26.2,8781,"NAN","NAN","NAN","NAN","NAN","NAN",3387.38,22.8,6544,3365.17,23.8,9719
"2023-07-08 11:30:00",26976,431,"COMPASS_GCW_W",3385.99,25.2,7591,3362.19,26.3,8878,"NAN","NAN","NAN","NAN","NAN","NAN",3388.05,22.8,6653,3366.12,23.9,9985
"2023-07-08 11:45:00",26977,431,"COMPASS_GCW_W",3384.85,25.2,7615,3362.57,26.3,8804,"NAN","NAN","NAN","NAN","NAN","NAN",3386.99,22.8,6633,3367.11,23.9,9800
"2023-07-08 12:00:00",26978,431,"COMPASS_GCW_W",3383.49,25.3,7607,3361.95,26.3,8776,"NAN","NAN","NAN","NAN","NAN","NAN",3387.23,22.8,6600,3365.78,23.9,9835
"2023-07-08 12:15:00",26979,431,"COMPASS_GCW_W",3382.64,25.3,7545,3361.6,26.3,8821,"NAN","NAN","NAN","NAN","NAN","NAN",3385.03,22.8,6296,3365.98,24,9795
"2023-07-08 12:30:00",26980,431,"COMPASS_GCW_W",3382.35,25.4,7588,3362.56,26.3,8801,"NAN","NAN","NAN","NAN","NAN","NAN",3384.87,22.8,6628,3367.81,24,9763
"2023-07-08 12:45:00",26981,431,"COMPASS_GCW_W",3381.04,25.4,7592,3361.44,26.3,8800,"NAN","NAN","NAN","NAN","NAN","NAN",3386.88,22.8,6630,3365.63,24,9774
"2023-07-08 13:00:00",26982,431,"COMPASS_GCW_W",3382.45,25.5,7648,3361.33,26.3,8763,"NAN","NAN","NAN","NAN","NAN","NAN",3386.39,22.8,6562,3367.59,24.1,9903
"2023-07-08 13:15:00",26983,431,"COMPASS_GCW_W",3380.12,25.5,7642,3361.62,26.3,8736,"NAN","NAN","NAN","NAN","NAN","NAN",3387.47,22.8,6628,3366.25,24.1,9851
"2023-07-08 13:30:00",26984,431,"COMPASS_GCW_W",3380.79,25.6,7728,3361.66,26.4,8766,"NAN","NAN","NAN","NAN","NAN","NAN",3383.9,22.8,6609,3367.35,24.1,9854
"2023-07-08 13:45:00",26985,431,"COMPASS_GCW_W",3381.53,25.6,7598,3362.67,26.4,8891,"NAN","NAN","NAN","NAN","NAN","NAN",3384.9,22.8,6595,3366.81,24.1,9792
"2023-07-08 14:00:00",26986,431,"COMPASS_GCW_W",3378.87,25.7,7574,3361.8,26.4,8823,"NAN","NAN","NAN","NAN","NAN","NAN",3384.94,22.8,6536,3367.3,24.1,9779
"2023-07-08 14:15:00",26987,431,"COMPASS_GCW_W",3380.37,25.7,7656,3361.82,26.5,8906,"NAN","NAN","NAN","NAN","NAN","NAN",3384.61,22.8,6621,3367.09,24.1,9814
"2023-07-08 14:30:00",26988,431,"COMPASS_GCW_W",3380.93,25.8,8040,3361.63,26.5,8759,"NAN","NAN","NAN","NAN","NAN","NAN",3385.68,22.8,6624,3367.42,24.1,9781
"2023-07-08 14:45:00",26989,431,"COMPASS_GCW_W",3379.83,25.9,7615,3363.81,26.5,8893,"NAN","NAN","NAN","NAN","NAN","NAN",3387.13,22.9,6613,3366.62,24.2,9834
"2023-07-08 15:00:00",26990,431,"COMPASS_GCW_W",3381.85,25.9,7588,3363.07,26.5,8838,"NAN","NAN","NAN","NAN","NAN","NAN",3387.08,22.9,6630,3365.6,24.2,9811
"2023-07-08 15:15:00",26991,431,"COMPASS_GCW_W",3382.58,25.9,7604,3361.65,26.5,8755,"NAN","NAN","NAN","NAN","NAN","NAN",3387.33,22.9,6612,3365.87,24.2,9856
"2023-07-08 15:30:00",26992,431,"COMPASS_GCW_W",3380.12,26,7552,3362.33,26.5,8777,"NAN","NAN","NAN","NAN","NAN","NAN",3387.93,22.9,6639,3365.76,24.2,9750
"2023-07-08 15:45:00",26993,431,"COMPASS_GCW_W",3381.21,26,7575,3362.5,26.4,8939,"NAN","NAN","NAN","NAN","NAN","NAN",3384.9,22.9,6625,3367.19,24.2,9861
"2023-07-08 16:00:00",26994,431,"COMPASS_GCW_W",3380.66,26,7573,3363.2,26.4,8785,"NAN","NAN","NAN","NAN","NAN","NAN",3387.71,23,6502,3366.84,24.2,9825
"2023-07-08 16:15:00",26995,431,"COMPASS_GCW_W",3381.4,26,7565,3363.31,26.4,8803,"NAN","NAN","NAN","NAN","NAN","NAN",3387.25,23,6564,3366.11,24.2,9917
"2023-07-08 16:30:00",26996,431,"COMPASS_GCW_W",3382.17,26,7594,3362.09,26.4,8702,"NAN","NAN","NAN","NAN","NAN","NAN",3387.49,23,6617,3367.1,24.2,9864
"2023-07-08 16:45:00",26997,431,"COMPASS_GCW_W",3382.34,26,7588,3362.52,26.4,8807,"NAN","NAN","NAN","NAN","NAN","NAN",3387.4,23,6619,3367.51,24.2,9793
"2023-07-08 17:00:00",26998,431,"COMPASS_GCW_W",3379.94,26,7607,3361.7,26.4,8765,"NAN","NAN","NAN","NAN","NAN","NAN",3385.21,23,6624,3366.2,24.2,9825
"2023-07-08 17:15:00",26999,431,"COMPASS_GCW_W",3380.58,26,7598,3363.21,26.4,8870,"NAN","NAN","NAN","NAN","NAN","NAN",3385.12,23,6663,3367.25,24.2,9792
"2023-07-08 17:30:00",27000,431,"COMPASS_GCW_W",3380.44,26,7544,3362.95,26.3,8755,"NAN","NAN","NAN","NAN","NAN","NAN",3387.57,23,6783,3367.43,24.2,9832
"2023-07-08 17:45:00",27001,431,"COMPASS_GCW_W",3381.41,26,7427,3363.87,26.3,8808,"NAN","NAN","NAN","NAN","NAN","NAN",3385.04,23,6661,3367.81,24.2,9740
"2023-07-08 18:00:00",27002,431,"COMPASS_GCW_W",3380.1,26,7576,3363.11,26.3,8816,"NAN","NAN","NAN","NAN","NAN","NAN",3387.61,23.1,6678,3367.2,24.2,9834
"2023-07-08 18:15:00",27003,431,"COMPASS_GCW_W",3382.4,26,7512,3363.59,26.2,8794,"NAN","NAN","NAN","NAN","NAN","NAN",3387.55,23.1,6675,3366.47,24.2,10022
"2023-07-08 18:30:00",27004,431,"COMPASS_GCW_W",3382.39,25.9,7491,3362.44,26.2,8774,"NAN","NAN","NAN","NAN","NAN","NAN",3387.31,23.1,6656,3367.35,24.2,9674
"2023-07-08 18:45:00",27005,431,"COMPASS_GCW_W",3381.51,25.9,7547,3363.69,26.2,8814,"NAN","NAN","NAN","NAN","NAN","NAN",3385.18,23.1,6609,3367.21,24.2,9840
"2023-07-08 19:00:00",27006,431,"COMPASS_GCW_W",3380.79,25.9,7657,3362.32,26.1,8765,"NAN","NAN","NAN","NAN","NAN","NAN",3387.02,23.1,6627,3367.63,24.2,9787
"2023-07-08 19:15:00",27007,431,"COMPASS_GCW_W",3379.96,25.9,7447,3363.73,26.1,8751,"NAN","NAN","NAN","NAN","NAN","NAN",3385.64,23.1,6662,3366.39,24.2,10060
"2023-07-08 19:30:00",27008,431,"COMPASS_GCW_W",3381.62,25.8,7549,3363.68,25.8,8904,"NAN","NAN","NAN","NAN","NAN","NAN",3385.03,23.1,6668,3367.11,24.2,9792
"2023-07-08 19:45:00",27009,431,"COMPASS_GCW_W",3390.49,25.7,7580,3362.02,25.7,8751,"NAN","NAN","NAN","NAN","NAN","NAN",3388,23.1,6642,3366.06,24.2,9813
"2023-07-08 20:00:00",27010,431,"COMPASS_GCW_W",3391.33,25.7,7508,3362.91,25.7,8883,"NAN","NAN","NAN","NAN","NAN","NAN",3385.89,23.1,6617,3367.23,24.2,9757
"2023-07-08 20:15:00",27011,431,"COMPASS_GCW_W",3390.27,25.7,7526,3362.26,25.8,8799,"NAN","NAN","NAN","NAN","NAN","NAN",3385.23,23.1,6635,3367.24,24.2,9762
"2023-07-08 20:30:00",27012,431,"COMPASS_GCW_W",3391.27,25.7,7550,3364.58,25.9,8838,"NAN","NAN","NAN","NAN","NAN","NAN",3388.16,23.2,6598,3367.01,24.2,9793
"2023-07-08 20:45:00",27013,431,"COMPASS_GCW_W",3392.54,25.7,7548,3364.2,26,8883,"NAN","NAN","NAN","NAN","NAN","NAN",3386.23,23.2,6590,3366.3,24.2,9834
"2023-07-08 21:00:00",27014,431,"COMPASS_GCW_W",3392.96,25.7,7540,3364.09,26.1,8908,"NAN","NAN","NAN","NAN","NAN","NAN",3385.36,23.2,6615,3365.6,24.2,9823
"2023-07-08 21:15:00",27015,431,"COMPASS_GCW_W",3391.49,25.8,7562,3363.33,26.1,8905,"NAN","NAN","NAN","NAN","NAN","NAN",3386.01,23.2,6591,3366.76,24.2,9755
"2023-07-08 21:30:00",27016,431,"COMPASS_GCW_W",3390.42,25.8,7564,3363.64,26.2,8890,"NAN","NAN","NAN","NAN","NAN","NAN",3387.54,23.2,6538,3365.9,24.2,9882
"2023-07-08 21:45:00",27017,431,"COMPASS_GCW_W",3391.88,25.8,7616,3362.66,26.3,8859,"NAN","NAN","NAN","NAN","NAN","NAN",3387.94,23.2,6663,3365.94,24.3,10038
"2023-07-08 22:00:00",27018,431,"COMPASS_GCW_W",3392.67,25.9,7551,3364.86,26.3,8904,"NAN","NAN","NAN","NAN","NAN","NAN",3385.85,23.2,6616,3367.51,24.3,9752
"2023-07-08 22:15:00",27019,431,"COMPASS_GCW_W",3391.55,25.9,7574,3362.73,26.2,8723,"NAN","NAN","NAN","NAN","NAN","NAN",3388.46,23.2,6627,3366.42,24.3,9795
"2023-07-08 22:30:00",27020,431,"COMPASS_GCW_W",3392.64,25.9,7586,3362.18,26.3,8841,"NAN","NAN","NAN","NAN","NAN","NAN",3388.61,23.2,6636,3367.21,24.3,9838
"2023-07-08 22:45:00",27021,431,"COMPASS_GCW_W",3391.84,25.9,7589,3362.81,26.3,8846,"NAN","NAN","NAN","NAN","NAN","NAN",3387.85,23.2,6617,3368.12,24.3,9782
"2023-07-08 23:00:00",27022,431,"COMPASS_GCW_W",3391.26,25.9,7554,3362.4,26.2,8476,"NAN","NAN","NAN","NAN","NAN","NAN",3387.79,23.2,6653,3367.96,24.3,9744
"2023-07-08 23:15:00",27023,431,"COMPASS_GCW_W",3392.73,25.9,7567,3362.09,26,8794,"NAN","NAN","NAN","NAN","NAN","NAN",3388.66,23.2,6647,3368.06,24.3,9772
"2023-07-08 23:30:00",27024,431,"COMPASS_GCW_W",3391.77,25.8,7580,3363.75,25.9,8802,"NAN","NAN","NAN","NAN","NAN","NAN",3386.32,23.2,6669,3367.61,24.4,9859
"2023-07-08 23:45:00",27025,431,"COMPASS_GCW_W",3390.11,25.8,7892,3361.97,25.7,8773,"NAN","NAN","NAN","NAN","NAN","NAN",3387.62,23.2,6646,3367.83,24.4,9829
"2023-07-09 00:00:00",27026,431,"COMPASS_GCW_W",3386.59,25.7,7626,3361.49,25.6,8825,"NAN","NAN","NAN","NAN","NAN","NAN",3385.93,23.2,6637,3366.47,24.4,9846
"2023-07-09 00:15:00",27027,431,"COMPASS_GCW_W",3385.26,25.7,7570,3362.09,25.5,8780,"NAN","NAN","NAN","NAN","NAN","NAN",3388.01,23.2,6670,3368.17,24.4,9878
"2023-07-09 00:30:00",27028,431,"COMPASS_GCW_W",3384.68,25.6,7526,3363.71,25.5,8828,"NAN","NAN","NAN","NAN","NAN","NAN",3388.53,23.2,6692,3368.55,24.4,9794
"2023-07-09 00:45:00",27029,431,"COMPASS_GCW_W",3383.61,25.6,7519,3363.81,25.4,8808,"NAN","NAN","NAN","NAN","NAN","NAN",3386.21,23.3,6625,3368.18,24.4,9879
"2023-07-09 01:00:00",27030,431,"COMPASS_GCW_W",3383.94,25.5,7571,3362.49,25.3,8801,"NAN","NAN","NAN","NAN","NAN","NAN",3386.68,23.3,6660,3367.59,24.3,9832
"2023-07-09 01:15:00",27031,431,"COMPASS_GCW_W",3382.86,25.5,7563,3361.88,25.3,8802,"NAN","NAN","NAN","NAN","NAN","NAN",3388.32,23.3,6651,3366.67,24.3,9438
"2023-07-09 01:30:00",27032,431,"COMPASS_GCW_W",3383.24,25.4,7578,3363.86,25.2,8831,"NAN","NAN","NAN","NAN","NAN","NAN",3388.64,23.3,6668,3367.99,24.3,9865
"2023-07-09 01:45:00",27033,431,"COMPASS_GCW_W",3382.46,25.4,7552,3361.27,25.2,8803,"NAN","NAN","NAN","NAN","NAN","NAN",3388.89,23.3,6629,3368.25,24.3,10042
"2023-07-09 02:00:00",27034,431,"COMPASS_GCW_W",3381.55,25.3,7526,3363.62,25.1,8888,"NAN","NAN","NAN","NAN","NAN","NAN",3386.36,23.3,6640,3367.56,24.3,9865
"2023-07-09 02:15:00",27035,431,"COMPASS_GCW_W",3381.9,25.3,7518,3361.84,25.1,8831,"NAN","NAN","NAN","NAN","NAN","NAN",3386.99,23.3,6674,3367.41,24.3,9747
"2023-07-09 02:30:00",27036,431,"COMPASS_GCW_W",3381.86,25.3,7574,3362.62,25.1,8808,"NAN","NAN","NAN","NAN","NAN","NAN",3386.06,23.3,6648,3369.12,24.2,9939
"2023-07-09 02:45:00",27037,431,"COMPASS_GCW_W",3381.23,25.2,7569,3362.8,25,8807,"NAN","NAN","NAN","NAN","NAN","NAN",3386.69,23.3,6661,3367.54,24.2,9785
"2023-07-09 03:00:00",27038,431,"COMPASS_GCW_W",3382.65,25.2,7545,3361.38,25,8755,"NAN","NAN","NAN","NAN","NAN","NAN",3386.57,23.3,6663,3368.89,24.2,9797
"2023-07-09 03:15:00",27039,431,"COMPASS_GCW_W",3383.09,25.1,7564,3362.55,24.9,8834,"NAN","NAN","NAN","NAN","NAN","NAN",3388.58,23.3,6688,3368.63,24.2,9726
"2023-07-09 03:30:00",27040,431,"COMPASS_GCW_W",3382.24,25.1,7548,3361.89,24.9,8731,"NAN","NAN","NAN","NAN","NAN","NAN",3389.12,23.4,6706,3367.37,24.2,9906
"2023-07-09 03:45:00",27041,431,"COMPASS_GCW_W",3381.07,25,7597,3360.89,24.9,8879,"NAN","NAN","NAN","NAN","NAN","NAN",3386.47,23.4,6637,3367,24.1,9883
"2023-07-09 04:00:00",27042,431,"COMPASS_GCW_W",3381.05,25,7636,3361.35,24.8,8798,"NAN","NAN","NAN","NAN","NAN","NAN",3385.8,23.4,6668,3368.68,24.1,9907
"2023-07-09 04:15:00",27043,431,"COMPASS_GCW_W",3381.94,24.9,8010,3362.55,24.8,8856,"NAN","NAN","NAN","NAN","NAN","NAN",3387.13,23.4,6655,3368.39,24.1,9990
"2023-07-09 04:30:00",27044,431,"COMPASS_GCW_W",3381.03,24.9,7657,3362.11,24.7,8795,"NAN","NAN","NAN","NAN","NAN","NAN",3388.99,23.4,6694,3369.31,24.1,9880
"2023-07-09 04:45:00",27045,431,"COMPASS_GCW_W",3382.45,24.8,7491,3360.88,24.7,8775,"NAN","NAN","NAN","NAN","NAN","NAN",3386.7,23.4,6654,3367.14,24.1,9885
"2023-07-09 05:00:00",27046,431,"COMPASS_GCW_W",3381.9,24.8,7488,3361.51,24.7,8821,"NAN","NAN","NAN","NAN","NAN","NAN",3385.96,23.4,6673,3367.76,24.1,10009
"2023-07-09 05:15:00",27047,431,"COMPASS_GCW_W",3381.76,24.7,7561,3362.35,24.6,8720,"NAN","NAN","NAN","NAN","NAN","NAN",3386.36,23.4,6674,3367.36,24.1,9874
"2023-07-09 05:30:00",27048,431,"COMPASS_GCW_W",3381.05,24.7,7526,3361,24.6,8766,"NAN","NAN","NAN","NAN","NAN","NAN",3388.59,23.4,6650,3369.1,24,9840
"2023-07-09 05:45:00",27049,431,"COMPASS_GCW_W",3383.13,24.7,7490,3361.99,24.6,8820,"NAN","NAN","NAN","NAN","NAN","NAN",3386.83,23.4,6649,3367.96,24,9946
"2023-07-09 06:00:00",27050,431,"COMPASS_GCW_W",3383.4,24.6,7510,3360.74,24.5,8673,"NAN","NAN","NAN","NAN","NAN","NAN",3386.79,23.4,6672,3367.83,24,10307
"2023-07-09 06:15:00",27051,431,"COMPASS_GCW_W",3381.04,24.6,7483,3361.96,24.5,8726,"NAN","NAN","NAN","NAN","NAN","NAN",3388.8,23.4,6676,3367.73,24,10155
"2023-07-09 06:30:00",27052,431,"COMPASS_GCW_W",3381.96,24.6,7451,3360.86,24.5,8752,"NAN","NAN","NAN","NAN","NAN","NAN",3386.43,23.4,6675,3367.72,24,9893
"2023-07-09 06:45:00",27053,431,"COMPASS_GCW_W",3381.97,24.5,7509,3360.8,24.5,8368,"NAN","NAN","NAN","NAN","NAN","NAN",3389.03,23.4,6368,3367.68,24,9843
"2023-07-09 07:00:00",27054,431,"COMPASS_GCW_W",3380.2,24.5,7477,3361.04,24.4,8723,"NAN","NAN","NAN","NAN","NAN","NAN",3388.55,23.4,6681,3367.5,23.9,9925
"2023-07-09 07:15:00",27055,431,"COMPASS_GCW_W",3381.59,24.5,7493,3360.81,24.4,8700,"NAN","NAN","NAN","NAN","NAN","NAN",3389.03,23.4,6731,3367.88,23.9,9862
"2023-07-09 07:30:00",27056,431,"COMPASS_GCW_W",3382.03,24.5,7448,3361.29,24.4,8700,"NAN","NAN","NAN","NAN","NAN","NAN",3389.32,23.4,6709,3367.5,23.9,9882
"2023-07-09 07:45:00",27057,431,"COMPASS_GCW_W",3390.31,24.5,7587,3361.06,24.4,8816,"NAN","NAN","NAN","NAN","NAN","NAN",3389.96,23.4,6676,3367.21,23.9,9946
"2023-07-09 08:00:00",27058,431,"COMPASS_GCW_W",3391.76,24.5,7491,3361.41,24.5,8872,"NAN","NAN","NAN","NAN","NAN","NAN",3387.01,23.3,6648,3367.32,23.9,9938
"2023-07-09 08:15:00",27059,431,"COMPASS_GCW_W",3391.6,24.5,7600,3362.49,24.6,8822,"NAN","NAN","NAN","NAN","NAN","NAN",3389.55,23.3,6666,3367.5,23.9,9997
"2023-07-09 08:30:00",27060,431,"COMPASS_GCW_W",3390.87,24.5,7545,3361.06,24.6,8899,"NAN","NAN","NAN","NAN","NAN","NAN",3388.94,23.3,6668,3367.73,23.9,9959
"2023-07-09 08:45:00",27061,431,"COMPASS_GCW_W",3390.94,24.5,7558,3361.32,24.7,8769,"NAN","NAN","NAN","NAN","NAN","NAN",3389.27,23.3,6659,3367.02,23.9,9923
"2023-07-09 09:00:00",27062,431,"COMPASS_GCW_W",3391.78,24.6,7510,3363.12,24.7,8682,"NAN","NAN","NAN","NAN","NAN","NAN",3386.38,23.3,6641,3367.69,23.9,9981
"2023-07-09 09:15:00",27063,431,"COMPASS_GCW_W",3390.41,24.6,7584,3362.21,24.8,8893,"NAN","NAN","NAN","NAN","NAN","NAN",3386.53,23.3,6623,3367.97,23.9,9843
"2023-07-09 09:30:00",27064,431,"COMPASS_GCW_W",3390.35,24.7,7564,3362.37,24.9,8898,"NAN","NAN","NAN","NAN","NAN","NAN",3389.43,23.3,6672,3367.56,23.9,9888
"2023-07-09 09:45:00",27065,431,"COMPASS_GCW_W",3391.37,24.7,7572,3362.59,24.9,9069,"NAN","NAN","NAN","NAN","NAN","NAN",3389.22,23.3,6639,3368.09,23.9,9916
"2023-07-09 10:00:00",27066,431,"COMPASS_GCW_W",3391.84,24.8,7594,3361.88,25,8902,"NAN","NAN","NAN","NAN","NAN","NAN",3386.27,23.3,6648,3367.34,23.9,9659
"2023-07-09 10:15:00",27067,431,"COMPASS_GCW_W",3391.21,24.8,7600,3362.01,25.1,8839,"NAN","NAN","NAN","NAN","NAN","NAN",3388.72,23.3,6686,3367.62,23.9,9877
"2023-07-09 10:30:00",27068,431,"COMPASS_GCW_W",3391.3,24.9,7564,3362.64,25.3,8830,"NAN","NAN","NAN","NAN","NAN","NAN",3389.51,23.3,6678,3367.96,23.9,9910
"2023-07-09 10:45:00",27069,431,"COMPASS_GCW_W",3390.98,24.9,7569,3363.68,25.4,8875,"NAN","NAN","NAN","NAN","NAN","NAN",3386.78,23.2,6566,3367.8,23.9,9785
"2023-07-09 11:00:00",27070,431,"COMPASS_GCW_W",3392.28,25,7593,3361.34,25.4,8850,"NAN","NAN","NAN","NAN","NAN","NAN",3389.29,23.2,6612,3367.84,23.9,10057
"2023-07-09 11:15:00",27071,431,"COMPASS_GCW_W",3389.83,25,7593,3362.33,25.5,8838,"NAN","NAN","NAN","NAN","NAN","NAN",3389.22,23.2,6689,3368.4,24,9861
"2023-07-09 11:30:00",27072,431,"COMPASS_GCW_W",3390.68,25.1,7666,3363.69,25.6,8834,"NAN","NAN","NAN","NAN","NAN","NAN",3387.33,23.2,6645,3367.13,24,9581
"2023-07-09 11:45:00",27073,431,"COMPASS_GCW_W",3387.22,25.1,7624,3363.6,25.7,8809,"NAN","NAN","NAN","NAN","NAN","NAN",3389.35,23.2,6685,3369.18,24,9933
"2023-07-09 12:00:00",27074,431,"COMPASS_GCW_W",3387.72,25.2,7614,3362.29,25.8,8921,"NAN","NAN","NAN","NAN","NAN","NAN",3389.97,23.2,6663,3367.84,24.1,10056
"2023-07-09 12:15:00",27075,431,"COMPASS_GCW_W",3384.21,25.2,7638,3361.81,25.9,8766,"NAN","NAN","NAN","NAN","NAN","NAN",3389.99,23.2,6704,3367.96,24.1,9954
"2023-07-09 12:30:00",27076,431,"COMPASS_GCW_W",3383.74,25.3,7595,3364.1,25.9,8809,"NAN","NAN","NAN","NAN","NAN","NAN",3386.78,23.2,6671,3368.02,24.1,10010
"2023-07-09 12:45:00",27077,431,"COMPASS_GCW_W",3384.34,25.3,7656,3362.12,25.9,8758,"NAN","NAN","NAN","NAN","NAN","NAN",3387.42,23.2,6687,3367.25,24.1,9991
"2023-07-09 13:00:00",27078,431,"COMPASS_GCW_W",3384.13,25.3,7764,3363.84,25.9,8741,"NAN","NAN","NAN","NAN","NAN","NAN",3386.81,23.2,6695,3368.88,24.1,9841
"2023-07-09 13:15:00",27079,431,"COMPASS_GCW_W",3383.74,25.3,7621,3364.34,25.9,8797,"NAN","NAN","NAN","NAN","NAN","NAN",3389.18,23.2,6724,3367.75,24.1,10026
"2023-07-09 13:30:00",27080,431,"COMPASS_GCW_W",3383.66,25.4,7610,3363.74,25.9,8845,"NAN","NAN","NAN","NAN","NAN","NAN",3387.41,23.2,6719,3367.54,24.2,10033
"2023-07-09 13:45:00",27081,431,"COMPASS_GCW_W",3383.13,25.4,7645,3363.86,25.9,8776,"NAN","NAN","NAN","NAN","NAN","NAN",3386.73,23.2,6699,3368,24.2,9985
"2023-07-09 14:00:00",27082,431,"COMPASS_GCW_W",3382.95,25.4,7525,3363.08,25.9,8660,"NAN","NAN","NAN","NAN","NAN","NAN",3386.63,23.2,6609,3368.75,24.2,9982
"2023-07-09 14:15:00",27083,431,"COMPASS_GCW_W",3382.59,25.4,7607,3363.96,25.9,8800,"NAN","NAN","NAN","NAN","NAN","NAN",3389.76,23.2,6611,3368.73,24.2,9919
"2023-07-09 14:30:00",27084,431,"COMPASS_GCW_W",3383.99,25.5,7616,3361.84,25.9,8782,"NAN","NAN","NAN","NAN","NAN","NAN",3387.18,23.2,6701,3369.03,24.2,9999
"2023-07-09 14:45:00",27085,431,"COMPASS_GCW_W",3386.45,25.5,7727,3361.11,25.9,8439,"NAN","NAN","NAN","NAN","NAN","NAN",3387.06,23.2,6774,3369.12,24.2,9972
"2023-07-09 15:00:00",27086,431,"COMPASS_GCW_W",3384.57,25.4,7518,3358.27,25.7,7748,"NAN","NAN","NAN","NAN","NAN","NAN",3389.72,23.2,6724,3367.57,24.2,9964
"2023-07-09 15:15:00",27087,431,"COMPASS_GCW_W",3382.86,25.4,7551,3357.54,25.6,7727,"NAN","NAN","NAN","NAN","NAN","NAN",3387.04,23.2,6841,3368.76,24.2,9873
"2023-07-09 15:30:00",27088,431,"COMPASS_GCW_W",3383.47,25.4,7526,3359.15,25.5,7853,"NAN","NAN","NAN","NAN","NAN","NAN",3389.77,23.2,6600,3367.73,24.2,10202
"2023-07-09 15:45:00",27089,431,"COMPASS_GCW_W",3383.92,25.3,7528,3359.97,25.4,7457,"NAN","NAN","NAN","NAN","NAN","NAN",3387.93,23.2,6684,3367.74,24.2,9910
"2023-07-09 16:00:00",27090,431,"COMPASS_GCW_W",3383.89,25.3,7509,3355.61,25.3,7269,"NAN","NAN","NAN","NAN","NAN","NAN",3389.88,23.2,6687,3368.99,24.2,9816
"2023-07-09 16:15:00",27091,431,"COMPASS_GCW_W",3382.69,25.3,7600,3354.08,25.2,7095,"NAN","NAN","NAN","NAN","NAN","NAN",3387.6,23.2,6533,3368.88,24.2,9881
