"TOA5","Compass_SWH_TR_422","CR1000X","39602","CR1000X.Std.06.01","CPU:COMPASS_v3.3.CR1X","53163","WaterLevel600B"
"TIMESTAMP","RECORD","PB","Statname","Aquatroll_IDB(1)","Barometric_Pressure600B","Temperature600B","Actual_Conductivity600B","Specific_Conductivity600B","Salinity600B","TDS600B","Water_Density600B","Resistivity600B","pH600B","pH_mV600B","pH_ORP600B","RDO_concen600B","RDO_perc_sat600B","RDO_part_Pressure600B","Pressure600B","Depth600B","Voltage_Ext600B","Battery_Int600B"
"2023-04-09 05:15:00",1512,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",773.11,12.6,2215.9,2903.3,1.51,1.89,1.001,451.28,0,521.5,162.4,0,0,-1.07,1.186,102.45,11.371,97
"2023-04-09 05:30:00",1513,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",773.15,12.61,2216.2,2903.4,1.51,1.89,1.001,451.22,0,521.7,161.9,0,0,-1.07,1.182,102.2,11.371,97
"2023-04-09 05:45:00",1514,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",773.29,12.61,2215.8,2903,1.51,1.89,1.001,451.3,0,521.7,162.2,0,0,-1.06,1.18,101.91,11.344,97
"2023-04-09 06:00:00",1515,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",773.45,12.61,2215.7,2902.8,1.51,1.89,1.001,451.32,0,521.7,163,0,0,-1.07,1.177,101.73,11.353,97
"2023-04-09 06:15:00",1516,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",773.52,12.61,2215.7,2902.7,1.51,1.89,1.001,451.33,0,521.8,163.5,0,0,-1.07,1.175,101.6,11.362,97
"2023-04-09 06:30:00",1517,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",773.72,12.61,2217.9,2905.5,1.51,1.89,1.001,450.88,0,521.8,163.2,0,0,-1.06,1.172,101.37,11.353,97
"2023-04-09 06:45:00",1518,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",773.96,12.61,2217.7,2905.1,1.51,1.89,1.001,450.93,0,521.8,163.3,0,0,-1.07,1.169,101.15,11.362,97
"2023-04-09 07:00:00",1519,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",774,12.61,2217,2904.2,1.51,1.89,1.001,451.06,0,522,164.8,0,0,-1.08,1.167,101.03,11.353,97
"2023-04-09 07:15:00",1520,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",774.09,12.61,2216.5,2903.6,1.51,1.89,1.001,451.15,0,522.1,164.8,0,0,-1.07,1.165,100.92,11.353,97
"2023-04-09 07:30:00",1521,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",774.13,12.61,2216.1,2902.9,1.51,1.89,1.001,451.25,0,522,163.6,0,0,-1.07,1.167,101.02,11.353,97
"2023-04-09 07:45:00",1522,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",774.14,12.61,2215.5,2902,1.51,1.89,1.001,451.37,0,522,163.5,0,0,-1.07,1.165,100.89,11.38,97
"2023-04-09 08:00:00",1523,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",774.16,12.61,2214.8,2901.2,1.51,1.89,1.001,451.5,0,522.1,163.8,0,0,-1.07,1.165,100.94,11.371,97
"2023-04-09 08:15:00",1524,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",774.23,12.61,2214.8,2901.1,1.51,1.89,1.001,451.52,0,522.1,163.8,0,0,-1.08,1.165,100.88,11.362,97
"2023-04-09 08:30:00",1525,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",774.33,12.62,2216.9,2903.7,1.51,1.89,1.001,451.09,0,522.1,163.9,0,0,-1.07,1.164,100.86,11.371,97
"2023-04-09 08:45:00",1526,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",774.46,12.62,2216.1,2902.7,1.51,1.89,1.001,451.24,0,522.1,163.3,0,0,-1.07,1.164,100.8,11.371,97
"2023-04-09 09:00:00",1527,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",774.58,12.62,2216.1,2902.6,1.51,1.89,1.001,451.25,0,522.2,162.9,0,0,-1.08,1.162,100.64,11.371,97
"2023-04-09 09:15:00",1528,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",774.65,12.62,2215.9,2902.3,1.51,1.89,1.001,451.29,0,522.3,162.9,0,0,-1.07,1.16,100.55,11.335,97
"2023-04-09 09:30:00",1529,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",774.79,12.62,2215.5,2901.7,1.51,1.89,1.001,451.37,0,522.2,162.3,0,0,-1.07,1.159,100.47,11.353,97
"2023-04-09 09:45:00",1530,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",774.78,12.62,2215.3,2901.4,1.51,1.89,1.001,451.4,0,522.3,162.3,0,0,-1.07,1.161,100.62,11.344,97
"2023-04-09 10:00:00",1531,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",774.88,12.62,2216.2,2902.6,1.51,1.89,1.001,451.22,0,522.3,162.8,0,0,-1.07,1.159,100.49,11.371,97
"2023-04-09 10:15:00",1532,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",774.92,12.62,2216.3,2902.5,1.51,1.89,1.001,451.21,0,522.2,163,0,0,-1.06,1.158,100.4,11.371,97
"2023-04-09 10:30:00",1533,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",774.95,12.62,2218.3,2905.1,1.51,1.89,1.001,450.8,0,522.3,162.7,0,0,-1.07,1.156,100.31,11.362,97
"2023-04-09 10:45:00",1534,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",774.93,12.62,2218.2,2904.9,1.51,1.89,1.001,450.82,0,522.2,162,0,0,-1.07,1.159,100.49,11.38,97
"2023-04-09 11:00:00",1535,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",774.96,12.62,2218,2904.6,1.51,1.89,1.001,450.87,0,522.2,162.2,0,0,-1.07,1.155,100.23,11.389,97
"2023-04-09 11:15:00",1536,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",774.86,12.62,2218.1,2904.7,1.51,1.89,1.001,450.84,0,522.3,162.6,0,0,-1.07,1.156,100.3,11.38,97
"2023-04-09 11:30:00",1537,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",774.87,12.62,2218.7,2905.4,1.51,1.89,1.001,450.72,0,522.4,161.8,0,0,-1.07,1.156,100.28,11.38,97
"2023-04-09 11:45:00",1538,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",774.81,12.62,2218.1,2904.7,1.51,1.89,1.001,450.83,0,522.4,161.7,0,0,-1.07,1.154,100.11,11.371,97
"2023-04-09 12:00:00",1539,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",774.75,12.63,2218.3,2904.8,1.51,1.89,1.001,450.8,0,522.4,161.8,0,0,-1.07,1.153,100.06,11.362,97
"2023-04-09 12:15:00",1540,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",774.77,12.63,2218.5,2905,1.51,1.89,1.001,450.76,0,522.3,162.1,0,0,-1.07,1.154,100.15,11.389,97
"2023-04-09 12:30:00",1541,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",774.75,12.63,2220.5,2907.6,1.52,1.89,1.001,450.34,0,522.5,161.4,0,0,-1.06,1.154,100.13,11.344,97
"2023-04-09 12:45:00",1542,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",774.71,12.63,2220.5,2907.5,1.52,1.89,1.001,450.35,0,522.4,161,0,0,-1.07,1.152,99.98,11.389,97
"2023-04-09 13:00:00",1543,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",774.63,12.63,2220.5,2907.4,1.52,1.89,1.001,450.35,0,522.4,161,0,0,-1.07,1.153,100.05,11.398,97
"2023-04-09 13:15:00",1544,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",774.55,12.63,2220.7,2907.6,1.52,1.89,1.001,450.32,0,522.4,161.3,0,0,-1.07,1.151,100,11.371,97
"2023-04-09 13:30:00",1545,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",774.45,12.63,2220.4,2907.2,1.52,1.89,1.001,450.37,0,522.6,160.8,0,0,-1.06,1.151,100.01,11.38,97
"2023-04-09 13:45:00",1546,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",774.37,12.63,2220.2,2906.8,1.52,1.89,1.001,450.42,0,522.6,160.8,0,0,-1.06,1.149,99.79,11.389,97
"2023-04-09 14:00:00",1547,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",774.27,12.63,2220.6,2907.4,1.52,1.89,1.001,450.33,0,522.6,161.2,0,0,-1.07,1.15,99.83,11.389,97
"2023-04-09 14:15:00",1548,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",774.21,12.63,2220.7,2907.3,1.52,1.89,1.001,450.31,0,522.6,161.5,0,0,-1.07,1.146,99.56,11.38,97
"2023-04-09 14:30:00",1549,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",774.13,12.63,2222.7,2910.1,1.52,1.89,1.001,449.9,0,522.7,161,0,0,-1.06,1.154,100.13,11.38,97
"2023-04-09 14:45:00",1550,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",774.11,12.64,2222.4,2909.5,1.52,1.89,1.001,449.96,0,522.6,160.5,0,0,-1.07,1.209,104.1,11.371,97
"2023-04-09 15:00:00",1551,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",774.08,12.63,2222.3,2909.4,1.52,1.89,1.001,449.99,0,522.6,160.3,0,0,-1.07,1.254,107.12,11.371,97
"2023-04-09 15:15:00",1552,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",773.93,12.64,2222.1,2909.1,1.52,1.89,1.001,450.02,0,522.6,160.4,0,0,-1.07,1.273,108.49,11.398,97
"2023-04-09 15:30:00",1553,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",773.99,12.64,2222.9,2909.9,1.52,1.89,1.001,449.86,0,522.7,160.3,0,0,-1.07,1.263,107.78,11.398,97
"2023-04-09 15:45:00",1554,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",773.98,12.64,2222.6,2909.6,1.52,1.89,1.001,449.92,0,522.8,160.4,0,0,-1.06,1.25,106.9,11.362,97
"2023-04-09 16:00:00",1555,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",773.94,12.64,2222.8,2909.8,1.52,1.89,1.001,449.88,0,522.8,160.5,0,0,-1.06,1.24,106.14,11.38,97
"2023-04-09 16:15:00",1556,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",773.98,12.64,2223.1,2910,1.52,1.89,1.001,449.83,0,522.8,160.3,0,0,-1.07,1.223,104.94,11.38,97
"2023-04-09 16:30:00",1557,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",774.03,12.64,2226.6,2914.6,1.52,1.89,1.001,449.12,0,522.9,160.2,0,0,-1.07,1.205,103.73,11.398,97
"2023-04-09 16:45:00",1558,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",773.99,12.64,2226.1,2913.8,1.52,1.89,1.001,449.22,0,522.9,161.1,0,0,-1.06,1.193,102.9,11.389,97
"2023-04-09 17:00:00",1559,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",774.05,12.64,2226,2913.8,1.52,1.89,1.001,449.23,0,522.9,160.6,0,0,-1.06,1.187,102.41,11.38,97
"2023-04-09 17:15:00",1560,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",774.21,12.64,2226.1,2913.8,1.52,1.89,1.001,449.21,0,522.9,160.6,0,0,-1.06,1.182,102.12,11.371,97
"2023-04-09 17:30:00",1561,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",774.21,12.64,2227.5,2915.6,1.52,1.9,1.001,448.93,0,523,160.2,0,0,-1.06,1.18,101.95,11.371,97
"2023-04-09 17:45:00",1562,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",774.27,12.64,2227.3,2915.3,1.52,1.89,1.001,448.97,0,523,160,0,0,-1.05,1.176,101.68,11.362,97
"2023-04-09 18:00:00",1563,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",774.35,12.65,2227.8,2915.8,1.52,1.9,1.001,448.87,0,523,160.2,0,0,-1.05,1.175,101.56,11.362,97
"2023-04-09 18:15:00",1564,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",774.41,12.65,2227.9,2915.9,1.52,1.9,1.001,448.85,0,523,160.4,0,0,-1.06,1.173,101.45,11.362,97
"2023-04-09 18:30:00",1565,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",774.45,12.65,2232.3,2921.6,1.52,1.9,1.001,447.97,0,523.2,160,0,0,-1.07,1.171,101.31,11.389,97
"2023-04-09 18:45:00",1566,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",774.47,12.65,2231.4,2920.2,1.52,1.9,1.001,448.16,0,523.1,159.8,0,0,-1.06,1.168,101.1,11.353,97
"2023-04-09 19:00:00",1567,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",774.49,12.65,2231.6,2920.5,1.52,1.9,1.001,448.11,0,523.1,160.1,0,0,-1.06,1.168,101.13,11.371,97
"2023-04-09 19:15:00",1568,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",774.5,12.65,2231.6,2920.5,1.52,1.9,1.001,448.11,0,523.1,160.5,0,0,-1.06,1.165,100.87,11.38,97
"2023-04-09 19:30:00",1569,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",774.62,12.65,2232,2920.9,1.52,1.9,1.001,448.03,0,523.3,160.2,0,0,-1.06,1.164,100.82,11.38,97
"2023-04-09 19:45:00",1570,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",774.69,12.65,2231.9,2920.8,1.52,1.9,1.001,448.05,0,523.3,160.1,0,0,-1.06,1.162,100.66,11.353,97
"2023-04-09 20:00:00",1571,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",774.86,12.65,2232,2920.8,1.52,1.9,1.001,448.03,0,523.3,160,0,0,-1.06,1.163,100.75,11.344,97
"2023-04-09 20:15:00",1572,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",774.98,12.65,2231.9,2920.6,1.52,1.9,1.001,448.05,0,523.3,160.1,0,0,-1.06,1.163,100.79,11.353,97
"2023-04-09 20:30:00",1573,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",775.09,12.66,2234.6,2924.1,1.53,1.9,1.001,447.5,0,523.4,159.9,0,0,-1.06,1.16,100.55,11.353,97
"2023-04-09 20:45:00",1574,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",775.13,12.66,2233.7,2922.8,1.52,1.9,1.001,447.7,0,523.4,160.4,0,0,-1.06,1.16,100.52,11.362,97
"2023-04-09 21:00:00",1575,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",775.15,12.65,2233.7,2922.9,1.52,1.9,1.001,447.69,0,523.3,160.3,0,0,-1.06,1.16,100.53,11.362,97
"2023-04-09 21:15:00",1576,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",775.2,12.66,2234.2,2923.5,1.52,1.9,1.001,447.58,0,523.3,160.5,0,0,-1.06,1.159,100.49,11.344,97
"2023-04-09 21:30:00",1577,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",775.13,12.66,2235.2,2924.6,1.53,1.9,1.001,447.38,0,523.4,159.6,0,0,-1.06,1.161,100.59,11.353,97
"2023-04-09 21:45:00",1578,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",775.18,12.66,2235,2924.3,1.53,1.9,1.001,447.43,0,523.4,159.4,0,0,-1.05,1.157,100.46,11.389,97
"2023-04-09 22:00:00",1579,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",775.16,12.66,2235.1,2924.4,1.53,1.9,1.001,447.41,0,523.4,159.5,0,0,-1.05,1.158,100.53,11.371,97
"2023-04-09 22:15:00",1580,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",775.16,12.66,2235.1,2924.4,1.53,1.9,1.001,447.41,0,523.5,159.6,0,0,-1.06,1.159,100.46,11.353,97
"2023-04-09 22:30:00",1581,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",775.15,12.66,2237.3,2927.2,1.53,1.9,1.001,446.97,0,523.6,159.6,0,0,-1.06,1.156,100.27,11.344,97
"2023-04-09 22:45:00",1582,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",775.08,12.66,2237,2926.6,1.53,1.9,1.001,447.03,0,523.5,159.1,0,0,-1.06,1.159,100.46,11.38,97
"2023-04-09 23:00:00",1583,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",775.02,12.66,2237,2926.6,1.53,1.9,1.001,447.04,0,523.5,159.4,0,0,-1.06,1.156,100.28,11.353,97
"2023-04-09 23:15:00",1584,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",774.95,12.66,2237,2926.6,1.53,1.9,1.001,447.03,0,523.5,159.7,0,0,-1.06,1.154,100.15,11.344,97
"2023-04-09 23:30:00",1585,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",774.92,12.67,2237.5,2927.1,1.53,1.9,1.001,446.93,0,523.6,159.5,0,0,-1.06,1.155,100.18,11.38,97
"2023-04-09 23:45:00",1586,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",774.96,12.66,2237.8,2927.6,1.53,1.9,1.001,446.86,0,523.6,159.1,0,0,-1.06,1.156,100.25,11.38,97
"2023-04-10 00:00:00",1587,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",774.89,12.67,2237.8,2927.4,1.53,1.9,1.001,446.87,0,523.6,159.2,0,0,-1.05,1.154,100.1,11.362,97
"2023-04-10 00:15:00",1588,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",774.89,12.67,2237.9,2927.6,1.53,1.9,1.001,446.84,0,523.6,159.4,0,0,-1.06,1.153,100.04,11.362,97
"2023-04-10 00:30:00",1589,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",774.89,12.67,2239.8,2929.9,1.53,1.9,1.001,446.47,0,523.7,159,0,0,-1.05,1.151,99.92,11.362,97
"2023-04-10 00:45:00",1590,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",774.89,12.67,2239.7,2929.7,1.53,1.9,1.001,446.5,0,523.6,158.5,0,0,-1.05,1.152,99.97,11.362,97
"2023-04-10 01:00:00",1591,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",774.92,12.67,2239.8,2929.8,1.53,1.9,1.001,446.46,0,523.6,158.5,0,0,-1.06,1.154,100.09,11.362,97
"2023-04-10 01:15:00",1592,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",774.83,12.67,2239.6,2929.6,1.53,1.9,1.001,446.5,0,523.7,158.7,0,0,-1.06,1.154,100.1,11.353,97
"2023-04-10 01:30:00",1593,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",774.73,12.67,2240.1,2930,1.53,1.9,1.001,446.41,0,523.7,158.4,0,0,-1.05,1.154,100.1,11.371,97
"2023-04-10 01:45:00",1594,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",774.7,12.67,2239.9,2929.8,1.53,1.9,1.001,446.45,0,523.7,158.1,0,0,-1.05,1.153,100.03,11.353,97
"2023-04-10 02:00:00",1595,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",774.63,12.67,2239.9,2929.7,1.53,1.9,1.001,446.44,0,523.7,158.2,0,0,-1.05,1.147,99.66,11.344,97
"2023-04-10 02:15:00",1596,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",774.73,12.67,2240.1,2929.9,1.53,1.9,1.001,446.41,0,523.7,158.4,0,0,-1.06,1.155,100.19,11.371,97
"2023-04-10 02:30:00",1597,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",774.79,12.67,2242.3,2932.7,1.53,1.91,1.001,445.98,0,523.8,158.2,0,0,-1.05,1.21,104.06,11.371,97
"2023-04-10 02:45:00",1598,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",774.78,12.67,2242.2,2932.6,1.53,1.91,1.001,445.98,0,523.8,157.7,0,0,-1.05,1.269,108.21,11.371,97
"2023-04-10 03:00:00",1599,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",774.86,12.68,2242.3,2932.6,1.53,1.91,1.001,445.97,0,523.7,158.1,0,0,-1.06,1.308,111.04,11.353,97
"2023-04-10 03:15:00",1600,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",774.93,12.68,2242.8,2933.2,1.53,1.91,1.001,445.86,0,523.7,158.7,0,0,-1.05,1.33,112.51,11.353,97
"2023-04-10 03:30:00",1601,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",775.01,12.68,2243.8,2934.4,1.53,1.91,1.001,445.67,0,523.9,158.3,0,0,-1.05,1.336,112.88,11.362,97
"2023-04-10 03:45:00",1602,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",775.06,12.68,2243.8,2934.4,1.53,1.91,1.001,445.67,0,523.8,158,0,0,-1.05,1.329,112.55,11.353,97
"2023-04-10 04:00:00",1603,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",775.1,12.68,2243.9,2934.3,1.53,1.91,1.001,445.66,0,523.8,157.9,0,0,-1.05,1.317,111.54,11.335,97
"2023-04-10 04:15:00",1604,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",775.16,12.68,2244,2934.5,1.53,1.91,1.001,445.62,0,523.9,158.1,0,0,-1.05,1.3,110.39,11.371,97
"2023-04-10 04:30:00",1605,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",775.27,12.68,2245.8,2936.7,1.53,1.91,1.001,445.28,0,524,157.6,0,0,-1.06,1.281,109.12,11.344,97
"2023-04-10 04:45:00",1606,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",775.31,12.68,2245.6,2936.4,1.53,1.91,1.001,445.31,0,523.9,157.3,0,0,-1.05,1.259,107.59,11.344,97
"2023-04-10 05:00:00",1607,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",775.41,12.68,2245.6,2936.4,1.53,1.91,1.001,445.32,0,523.9,157.8,0,0,-1.05,1.234,105.71,11.362,97
"2023-04-10 05:15:00",1608,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",775.5,12.68,2245.6,2936.4,1.53,1.91,1.001,445.31,0,524,158.2,0,0,-1.05,1.216,104.57,11.371,97
"2023-04-10 05:30:00",1609,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",775.72,12.69,2246.2,2937,1.53,1.91,1.001,445.19,0,524.1,157.8,0,0,-1.05,1.198,103.23,11.362,97
"2023-04-10 05:45:00",1610,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",775.84,12.69,2246.1,2936.8,1.53,1.91,1.001,445.21,0,524,157.7,0,0,-1.05,1.189,102.58,11.353,97
"2023-04-10 06:00:00",1611,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",775.86,12.69,2246.3,2937,1.53,1.91,1.001,445.18,0,524,157.8,0,0,-1.04,1.186,102.39,11.353,97
"2023-04-10 06:15:00",1612,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",775.95,12.69,2246.2,2936.9,1.53,1.91,1.001,445.19,0,524,158.1,0,0,-1.05,1.178,101.82,11.353,97
"2023-04-10 06:30:00",1613,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",776.03,12.69,2248.9,2940.2,1.53,1.91,1.001,444.67,0,524.2,157.9,0,0,-1.05,1.176,101.65,11.353,97
"2023-04-10 06:45:00",1614,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",776.15,12.69,2248.3,2939.4,1.53,1.91,1.001,444.79,0,524.1,158.1,0,0,-1.05,1.176,101.67,11.344,97
"2023-04-10 07:00:00",1615,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",776.28,12.69,2247.9,2938.9,1.53,1.91,1.001,444.86,0,524.1,158.2,0,0,-1.05,1.172,101.36,11.344,97
"2023-04-10 07:15:00",1616,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",776.36,12.69,2247.9,2938.7,1.53,1.91,1.001,444.86,0,524.1,158.3,0,0,-1.05,1.169,101.34,11.353,97
"2023-04-10 07:30:00",1617,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",776.37,12.69,2247.4,2938.1,1.53,1.91,1.001,444.95,0,524.3,157.9,0,0,-1.05,1.171,101.34,11.326,97
"2023-04-10 07:45:00",1618,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",776.45,12.69,2247.1,2937.6,1.53,1.91,1.001,445.02,0,524.3,158,0,0,-1.04,1.165,100.87,11.353,97
"2023-04-10 08:00:00",1619,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",776.4,12.69,2246.5,2936.7,1.53,1.91,1.001,445.14,0,524.3,158.2,0,0,-1.05,1.167,101.05,11.353,97
"2023-04-10 08:15:00",1620,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",776.44,12.69,2246.4,2936.6,1.53,1.91,1.001,445.15,0,524.4,158.3,0,0,-1.05,1.167,101.05,11.371,97
"2023-04-10 08:30:00",1621,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",776.39,12.7,2248.6,2939.3,1.53,1.91,1.001,444.73,0,524.4,158.1,0,0,-1.05,1.167,101.01,11.38,97
"2023-04-10 08:45:00",1622,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",776.36,12.7,2248.2,2938.8,1.53,1.91,1.001,444.81,0,524.4,157.7,0,0,-1.05,1.164,100.85,11.38,97
"2023-04-10 09:00:00",1623,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",776.21,12.7,2247.9,2938.4,1.53,1.91,1.001,444.86,0,524.7,158,0,0,-1.05,1.166,100.93,11.362,97
"2023-04-10 09:15:00",1624,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",776.18,12.7,2247.6,2937.9,1.53,1.91,1.001,444.92,0,525.2,158.2,0,0,-1.05,1.162,100.69,11.362,97
"2023-04-10 09:30:00",1625,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",776.15,12.7,2247.6,2937.9,1.53,1.91,1.001,444.91,0,524.5,158.1,0,0,-1.05,1.162,100.68,11.371,97
"2023-04-10 09:45:00",1626,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",776.15,12.7,2248.1,2938.4,1.53,1.91,1.001,444.81,0,524.5,158.3,0,0,-1.05,1.158,100.4,11.371,97
"2023-04-10 10:00:00",1627,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",776.13,12.7,2248.5,2938.8,1.53,1.91,1.001,444.75,0,524.5,158.4,0,0,-1.04,1.164,100.82,11.398,97
"2023-04-10 10:15:00",1628,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",776.15,12.7,2248.6,2939,1.53,1.91,1.001,444.72,0,524.6,158.5,0,0,-1.05,1.16,100.56,11.353,97
"2023-04-10 10:30:00",1629,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",776.06,12.7,2250.9,2942,1.54,1.91,1.001,444.26,0,524.6,158.4,0,0,-1.05,1.158,100.43,11.371,97
"2023-04-10 10:45:00",1630,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",776,12.7,2250.6,2941.5,1.53,1.91,1.001,444.33,0,524.6,158.4,0,0,-1.05,1.159,100.47,11.362,97
"2023-04-10 11:00:00",1631,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",775.88,12.7,2250.6,2941.5,1.53,1.91,1.001,444.32,0,524.6,158.7,0,0,-1.05,1.158,100.5,11.371,97
