"TOA5","Compass_PTR_UP_313","CR1000X","28734","CR1000X.Std.05.01","CPU:COMPASS_v3.3.CR1X","53163","SapflowA"
"TIMESTAMP","RECORD","PB","Statname","BattV_Avg","DiffVoltA_Avg(1)","DiffVoltA_Avg(2)","DiffVoltA_Avg(3)","DiffVoltA_Avg(4)","DiffVoltA_Avg(5)","DiffVoltA_Avg(6)","DiffVoltA_Avg(7)","DiffVoltA_Avg(8)","DiffVoltA_Avg(9)","DiffVoltA_Avg(10)","DiffVoltA_Avg(11)","DiffVoltA_Avg(12)"
"2023-08-07 15:15:00",13069,313,"COMPASS_PTR_UP",11.86,0.299,0.361,0.26,0.381,0.316,0.32,0.374,0.311,0.383,0.378,0.297,0.327
"2023-08-07 15:30:00",13070,313,"COMPASS_PTR_UP",11.86,0.3,0.361,0.263,0.377,0.315,0.318,0.372,0.31,0.383,0.378,0.296,0.325
"2023-08-07 15:45:00",13071,313,"COMPASS_PTR_UP",11.86,0.302,0.364,0.264,0.379,0.316,0.32,0.374,0.311,0.383,0.378,0.297,0.326
"2023-08-07 16:00:00",13072,313,"COMPASS_PTR_UP",11.86,0.303,0.366,0.265,0.379,0.317,0.322,0.374,0.313,0.383,0.378,0.297,0.327
"2023-08-07 16:15:00",13073,313,"COMPASS_PTR_UP",11.86,0.307,0.379,0.27,0.384,0.323,0.327,0.378,0.322,0.385,0.379,0.3,0.33
"2023-08-07 16:30:00",13074,313,"COMPASS_PTR_UP",11.86,0.312,0.388,0.274,0.389,0.328,0.332,0.382,0.331,0.387,0.381,0.302,0.333
"2023-08-07 16:45:00",13075,313,"COMPASS_PTR_UP",11.86,0.315,0.393,0.276,0.392,0.332,0.336,0.384,0.335,0.388,0.382,0.304,0.335
"2023-08-07 17:00:00",13076,313,"COMPASS_PTR_UP",11.86,0.315,0.388,0.275,0.392,0.33,0.335,0.384,0.332,0.389,0.382,0.305,0.335
"2023-08-07 17:15:00",13077,313,"COMPASS_PTR_UP",11.86,0.313,0.382,0.274,0.391,0.326,0.332,0.382,0.325,0.389,0.381,0.305,0.333
"2023-08-07 17:30:00",13078,313,"COMPASS_PTR_UP",11.86,0.312,0.381,0.274,0.391,0.325,0.331,0.381,0.324,0.388,0.381,0.304,0.331
"2023-08-07 17:45:00",13079,313,"COMPASS_PTR_UP",11.86,0.31,0.382,0.272,0.391,0.325,0.332,0.381,0.324,0.388,0.382,0.304,0.332
"2023-08-07 18:00:00",13080,313,"COMPASS_PTR_UP",11.86,0.308,0.379,0.271,0.389,0.323,0.329,0.379,0.321,0.386,0.382,0.303,0.33
"2023-08-07 18:15:00",13081,313,"COMPASS_PTR_UP",11.86,0.309,0.388,0.274,0.391,0.326,0.331,0.38,0.326,0.387,0.382,0.304,0.331
"2023-08-07 18:30:00",13082,313,"COMPASS_PTR_UP",11.86,0.312,0.397,0.278,0.394,0.329,0.333,0.383,0.332,0.388,0.383,0.305,0.333
"2023-08-07 18:45:00",13083,313,"COMPASS_PTR_UP",11.86,0.311,0.4,0.28,0.396,0.33,0.334,0.384,0.333,0.388,0.384,0.305,0.334
"2023-08-07 19:00:00",13084,313,"COMPASS_PTR_UP",11.86,0.312,0.402,0.283,0.397,0.33,0.333,0.385,0.331,0.389,0.384,0.306,0.334
"2023-08-07 19:15:00",13085,313,"COMPASS_PTR_UP",11.86,0.314,0.407,0.286,0.399,0.333,0.334,0.386,0.333,0.39,0.385,0.307,0.334
"2023-08-07 19:30:00",13086,313,"COMPASS_PTR_UP",11.86,0.32,0.422,0.294,0.402,0.34,0.339,0.39,0.343,0.392,0.386,0.31,0.337
"2023-08-07 19:45:00",13087,313,"COMPASS_PTR_UP",11.86,0.327,0.434,0.299,0.405,0.348,0.344,0.395,0.352,0.394,0.388,0.313,0.34
"2023-08-07 20:00:00",13088,313,"COMPASS_PTR_UP",11.86,0.333,0.446,0.308,0.407,0.355,0.347,0.399,0.359,0.396,0.39,0.315,0.343
"2023-08-07 20:15:00",13089,313,"COMPASS_PTR_UP",11.86,0.342,0.457,0.319,0.409,0.362,0.352,0.403,0.368,0.399,0.391,0.318,0.346
"2023-08-07 20:30:00",13090,313,"COMPASS_PTR_UP",11.86,0.349,0.465,0.327,0.412,0.368,0.357,0.407,0.374,0.402,0.392,0.32,0.348
"2023-08-07 20:45:00",13091,313,"COMPASS_PTR_UP",11.86,0.354,0.47,0.332,0.413,0.373,0.36,0.411,0.378,0.404,0.393,0.324,0.35
"2023-08-07 21:00:00",13092,313,"COMPASS_PTR_UP",11.86,0.358,0.474,0.335,0.415,0.378,0.363,0.414,0.381,0.405,0.394,0.329,0.351
"2023-08-07 21:15:00",13093,313,"COMPASS_PTR_UP",11.86,0.362,0.477,0.338,0.415,0.381,0.365,0.416,0.383,0.406,0.394,0.332,0.351
"2023-08-07 21:30:00",13094,313,"COMPASS_PTR_UP",11.86,0.365,0.481,0.342,0.416,0.383,0.368,0.418,0.385,0.407,0.394,0.335,0.351
"2023-08-07 21:45:00",13095,313,"COMPASS_PTR_UP",11.86,0.367,0.483,0.343,0.416,0.386,0.37,0.419,0.387,0.408,0.395,0.338,0.351
"2023-08-07 22:00:00",13096,313,"COMPASS_PTR_UP",11.86,0.37,0.485,0.346,0.417,0.388,0.371,0.42,0.388,0.409,0.395,0.34,0.351
"2023-08-07 22:15:00",13097,313,"COMPASS_PTR_UP",11.86,0.372,0.486,0.347,0.417,0.389,0.372,0.421,0.389,0.409,0.395,0.341,0.351
"2023-08-07 22:30:00",13098,313,"COMPASS_PTR_UP",11.86,0.374,0.489,0.35,0.418,0.39,0.374,0.422,0.391,0.41,0.395,0.343,0.351
"2023-08-07 22:45:00",13099,313,"COMPASS_PTR_UP",11.86,0.378,0.492,0.355,0.418,0.392,0.376,0.424,0.395,0.41,0.396,0.344,0.352
"2023-08-07 23:00:00",13100,313,"COMPASS_PTR_UP",11.86,0.381,0.495,0.358,0.419,0.394,0.378,0.425,0.397,0.411,0.396,0.346,0.353
"2023-08-07 23:15:00",13101,313,"COMPASS_PTR_UP",11.86,0.383,0.498,0.36,0.419,0.395,0.379,0.427,0.398,0.412,0.396,0.347,0.353
"2023-08-07 23:30:00",13102,313,"COMPASS_PTR_UP",11.86,0.384,0.499,0.361,0.42,0.396,0.38,0.428,0.399,0.413,0.397,0.347,0.353
"2023-08-07 23:45:00",13103,313,"COMPASS_PTR_UP",11.86,0.385,0.5,0.361,0.42,0.396,0.381,0.429,0.399,0.413,0.397,0.348,0.353
"2023-08-08 00:00:00",13104,313,"COMPASS_PTR_UP",11.86,0.387,0.502,0.364,0.42,0.397,0.382,0.43,0.401,0.414,0.397,0.348,0.353
"2023-08-08 00:15:00",13105,313,"COMPASS_PTR_UP",11.86,0.388,0.503,0.366,0.42,0.398,0.383,0.431,0.402,0.414,0.397,0.349,0.354
"2023-08-08 00:30:00",13106,313,"COMPASS_PTR_UP",11.86,0.389,0.503,0.366,0.42,0.398,0.384,0.432,0.402,0.414,0.397,0.349,0.354
"2023-08-08 00:45:00",13107,313,"COMPASS_PTR_UP",11.86,0.39,0.505,0.367,0.42,0.398,0.384,0.433,0.404,0.415,0.397,0.349,0.354
"2023-08-08 01:00:00",13108,313,"COMPASS_PTR_UP",11.86,0.392,0.506,0.369,0.42,0.399,0.386,0.434,0.405,0.415,0.398,0.349,0.354
"2023-08-08 01:15:00",13109,313,"COMPASS_PTR_UP",11.86,0.394,0.509,0.372,0.419,0.399,0.387,0.435,0.406,0.415,0.398,0.349,0.355
"2023-08-08 01:30:00",13110,313,"COMPASS_PTR_UP",11.86,0.396,0.51,0.374,0.419,0.399,0.387,0.435,0.408,0.416,0.399,0.35,0.355
"2023-08-08 01:45:00",13111,313,"COMPASS_PTR_UP",11.86,0.398,0.51,0.376,0.419,0.4,0.388,0.436,0.409,0.416,0.399,0.35,0.357
"2023-08-08 02:00:00",13112,313,"COMPASS_PTR_UP",11.86,0.4,0.512,0.377,0.419,0.401,0.388,0.437,0.41,0.417,0.4,0.35,0.357
"2023-08-08 02:15:00",13113,313,"COMPASS_PTR_UP",11.86,0.402,0.514,0.379,0.42,0.402,0.389,0.438,0.412,0.417,0.4,0.35,0.358
"2023-08-08 02:30:00",13114,313,"COMPASS_PTR_UP",11.86,0.406,0.516,0.382,0.42,0.403,0.39,0.439,0.413,0.418,0.401,0.351,0.358
"2023-08-08 02:45:00",13115,313,"COMPASS_PTR_UP",11.86,0.408,0.517,0.384,0.42,0.404,0.392,0.44,0.415,0.418,0.401,0.351,0.359
"2023-08-08 03:00:00",13116,313,"COMPASS_PTR_UP",11.86,0.409,0.517,0.384,0.42,0.404,0.392,0.442,0.415,0.419,0.402,0.351,0.36
"2023-08-08 03:15:00",13117,313,"COMPASS_PTR_UP",11.86,0.41,0.517,0.384,0.421,0.404,0.39,0.442,0.416,0.419,0.402,0.352,0.36
"2023-08-08 03:30:00",13118,313,"COMPASS_PTR_UP",11.86,0.412,0.518,0.386,0.421,0.404,0.392,0.443,0.416,0.419,0.402,0.352,0.36
"2023-08-08 03:45:00",13119,313,"COMPASS_PTR_UP",11.86,0.413,0.519,0.387,0.421,0.403,0.394,0.444,0.417,0.419,0.402,0.352,0.361
"2023-08-08 04:00:00",13120,313,"COMPASS_PTR_UP",11.86,0.414,0.519,0.388,0.421,0.403,0.395,0.444,0.417,0.419,0.403,0.352,0.361
"2023-08-08 04:15:00",13121,313,"COMPASS_PTR_UP",11.86,0.414,0.519,0.387,0.421,0.403,0.395,0.444,0.417,0.419,0.403,0.352,0.362
"2023-08-08 04:30:00",13122,313,"COMPASS_PTR_UP",11.86,0.414,0.519,0.387,0.421,0.403,0.396,0.445,0.417,0.419,0.403,0.352,0.362
"2023-08-08 04:45:00",13123,313,"COMPASS_PTR_UP",11.86,0.415,0.519,0.387,0.421,0.402,0.396,0.445,0.417,0.419,0.403,0.351,0.362
"2023-08-08 05:00:00",13124,313,"COMPASS_PTR_UP",11.86,0.416,0.519,0.387,0.421,0.402,0.396,0.445,0.417,0.419,0.403,0.351,0.361
"2023-08-08 05:15:00",13125,313,"COMPASS_PTR_UP",11.86,0.416,0.519,0.388,0.421,0.402,0.397,0.445,0.415,0.419,0.403,0.35,0.361
"2023-08-08 05:30:00",13126,313,"COMPASS_PTR_UP",11.86,0.415,0.519,0.387,0.421,0.402,0.397,0.445,0.415,0.419,0.403,0.349,0.36
"2023-08-08 05:45:00",13127,313,"COMPASS_PTR_UP",11.86,0.414,0.518,0.386,0.421,0.401,0.396,0.445,0.414,0.419,0.402,0.347,0.359
"2023-08-08 06:00:00",13128,313,"COMPASS_PTR_UP",11.86,0.413,0.518,0.385,0.421,0.401,0.396,0.444,0.414,0.419,0.402,0.346,0.358
"2023-08-08 06:15:00",13129,313,"COMPASS_PTR_UP",11.86,0.41,0.516,0.382,0.42,0.399,0.394,0.442,0.413,0.418,0.401,0.345,0.357
"2023-08-08 06:30:00",13130,313,"COMPASS_PTR_UP",11.86,0.405,0.511,0.377,0.42,0.398,0.392,0.44,0.41,0.418,0.4,0.344,0.356
"2023-08-08 06:45:00",13131,313,"COMPASS_PTR_UP",11.86,0.398,0.503,0.371,0.42,0.396,0.39,0.436,0.407,0.417,0.398,0.342,0.354
"2023-08-08 07:00:00",13132,313,"COMPASS_PTR_UP",11.86,0.391,0.492,0.363,0.419,0.393,0.387,0.432,0.403,0.416,0.395,0.34,0.352
"2023-08-08 07:15:00",13133,313,"COMPASS_PTR_UP",11.86,0.382,0.48,0.354,0.419,0.392,0.383,0.428,0.397,0.414,0.392,0.337,0.351
"2023-08-08 07:30:00",13134,313,"COMPASS_PTR_UP",11.86,0.373,0.469,0.344,0.418,0.389,0.38,0.423,0.391,0.412,0.39,0.333,0.349
"2023-08-08 07:45:00",13135,313,"COMPASS_PTR_UP",11.86,0.361,0.455,0.331,0.417,0.385,0.374,0.417,0.381,0.41,0.388,0.328,0.347
"2023-08-08 08:00:00",13136,313,"COMPASS_PTR_UP",11.86,0.349,0.44,0.315,0.415,0.376,0.367,0.409,0.367,0.406,0.386,0.322,0.344
"2023-08-08 08:15:00",13137,313,"COMPASS_PTR_UP",11.86,0.332,0.419,0.294,0.411,0.358,0.354,0.393,0.341,0.401,0.383,0.315,0.338
"2023-08-08 08:30:00",13138,313,"COMPASS_PTR_UP",11.86,0.32,0.404,0.283,0.407,0.343,0.341,0.382,0.325,0.397,0.381,0.312,0.333
"2023-08-08 08:45:00",13139,313,"COMPASS_PTR_UP",11.86,0.316,0.397,0.281,0.404,0.337,0.334,0.379,0.321,0.393,0.381,0.31,0.331
"2023-08-08 09:00:00",13140,313,"COMPASS_PTR_UP",11.86,0.312,0.39,0.274,0.4,0.332,0.328,0.376,0.315,0.391,0.38,0.305,0.329
"2023-08-08 09:15:00",13141,313,"COMPASS_PTR_UP",11.86,0.306,0.379,0.266,0.393,0.326,0.32,0.372,0.307,0.387,0.379,0.3,0.326
"2023-08-08 09:30:00",13142,313,"COMPASS_PTR_UP",11.86,0.301,0.368,0.262,0.385,0.32,0.314,0.368,0.302,0.384,0.379,0.295,0.324
"2023-08-08 09:45:00",13143,313,"COMPASS_PTR_UP",11.86,0.298,0.36,0.259,0.377,0.316,0.309,0.365,0.299,0.382,0.378,0.291,0.322
"2023-08-08 10:00:00",13144,313,"COMPASS_PTR_UP",11.86,0.296,0.355,0.258,0.372,0.314,0.306,0.363,0.299,0.381,0.378,0.289,0.322
"2023-08-08 10:15:00",13145,313,"COMPASS_PTR_UP",11.86,0.293,0.35,0.256,0.368,0.311,0.302,0.362,0.297,0.38,0.378,0.286,0.321
"2023-08-08 10:30:00",13146,313,"COMPASS_PTR_UP",11.86,0.291,0.346,0.255,0.363,0.309,0.299,0.36,0.296,0.379,0.378,0.284,0.32
"2023-08-08 10:45:00",13147,313,"COMPASS_PTR_UP",11.86,0.29,0.344,0.254,0.36,0.308,0.297,0.359,0.296,0.378,0.378,0.282,0.32
"2023-08-08 11:00:00",13148,313,"COMPASS_PTR_UP",11.86,0.289,0.342,0.254,0.358,0.307,0.296,0.359,0.295,0.377,0.379,0.281,0.319
"2023-08-08 11:15:00",13149,313,"COMPASS_PTR_UP",11.86,0.289,0.342,0.253,0.356,0.306,0.295,0.359,0.296,0.377,0.379,0.28,0.319
"2023-08-08 11:30:00",13150,313,"COMPASS_PTR_UP",11.86,0.29,0.344,0.255,0.358,0.307,0.296,0.36,0.297,0.377,0.38,0.28,0.32
"2023-08-08 11:45:00",13151,313,"COMPASS_PTR_UP",11.86,0.291,0.346,0.255,0.359,0.306,0.297,0.36,0.297,0.378,0.38,0.281,0.321
"2023-08-08 12:00:00",13152,313,"COMPASS_PTR_UP",11.86,0.29,0.344,0.254,0.358,0.305,0.296,0.36,0.296,0.378,0.381,0.28,0.32
"2023-08-08 12:15:00",13153,313,"COMPASS_PTR_UP",11.86,0.289,0.341,0.252,0.355,0.304,0.294,0.358,0.295,0.378,0.381,0.279,0.319
"2023-08-08 12:30:00",13154,313,"COMPASS_PTR_UP",11.86,0.289,0.342,0.253,0.354,0.303,0.294,0.358,0.295,0.378,0.381,0.279,0.319
"2023-08-08 12:45:00",13155,313,"COMPASS_PTR_UP",11.86,0.291,0.347,0.255,0.359,0.305,0.298,0.361,0.298,0.378,0.382,0.281,0.321
"2023-08-08 13:00:00",13156,313,"COMPASS_PTR_UP",11.86,0.292,0.348,0.255,0.36,0.306,0.299,0.362,0.298,0.379,0.382,0.282,0.321
"2023-08-08 13:15:00",13157,313,"COMPASS_PTR_UP",11.86,0.289,0.342,0.252,0.355,0.304,0.295,0.359,0.294,0.379,0.382,0.28,0.319
"2023-08-08 13:30:00",13158,313,"COMPASS_PTR_UP",11.86,0.288,0.341,0.252,0.354,0.303,0.294,0.358,0.294,0.378,0.382,0.279,0.318
"2023-08-08 13:45:00",13159,313,"COMPASS_PTR_UP",11.86,0.288,0.343,0.252,0.355,0.303,0.294,0.359,0.295,0.378,0.382,0.279,0.318
"2023-08-08 14:00:00",13160,313,"COMPASS_PTR_UP",11.86,0.289,0.344,0.252,0.356,0.304,0.295,0.359,0.296,0.379,0.383,0.28,0.318
"2023-08-08 14:15:00",13161,313,"COMPASS_PTR_UP",11.86,0.289,0.344,0.252,0.357,0.304,0.295,0.36,0.296,0.379,0.383,0.281,0.319
"2023-08-08 14:30:00",13162,313,"COMPASS_PTR_UP",11.86,0.289,0.345,0.252,0.357,0.304,0.296,0.361,0.296,0.379,0.383,0.281,0.319
"2023-08-08 14:45:00",13163,313,"COMPASS_PTR_UP",11.86,0.29,0.348,0.253,0.358,0.304,0.298,0.362,0.297,0.379,0.384,0.282,0.319
"2023-08-08 15:00:00",13164,313,"COMPASS_PTR_UP",11.86,0.289,0.346,0.252,0.357,0.303,0.297,0.362,0.295,0.379,0.384,0.282,0.319
"2023-08-08 15:15:00",13165,313,"COMPASS_PTR_UP",11.86,0.29,0.346,0.252,0.357,0.304,0.298,0.363,0.296,0.379,0.384,0.282,0.319
"2023-08-08 15:30:00",13166,313,"COMPASS_PTR_UP",11.86,0.289,0.346,0.253,0.356,0.303,0.297,0.363,0.296,0.379,0.384,0.282,0.319
"2023-08-08 15:45:00",13167,313,"COMPASS_PTR_UP",11.86,0.29,0.349,0.254,0.358,0.304,0.299,0.364,0.297,0.379,0.385,0.283,0.32
"2023-08-08 16:00:00",13168,313,"COMPASS_PTR_UP",11.86,0.291,0.349,0.254,0.359,0.304,0.299,0.365,0.297,0.379,0.385,0.284,0.321
"2023-08-08 16:15:00",13169,313,"COMPASS_PTR_UP",11.86,0.294,0.354,0.257,0.362,0.306,0.302,0.367,0.301,0.38,0.386,0.285,0.323
"2023-08-08 16:30:00",13170,313,"COMPASS_PTR_UP",11.86,0.298,0.365,0.261,0.373,0.312,0.308,0.371,0.309,0.382,0.387,0.289,0.328
"2023-08-08 16:45:00",13171,313,"COMPASS_PTR_UP",11.86,0.3,0.37,0.261,0.379,0.314,0.312,0.374,0.313,0.383,0.388,0.291,0.331
"2023-08-08 17:00:00",13172,313,"COMPASS_PTR_UP",11.86,0.3,0.366,0.262,0.379,0.313,0.312,0.375,0.31,0.383,0.388,0.292,0.33
"2023-08-08 17:15:00",13173,313,"COMPASS_PTR_UP",11.86,0.298,0.364,0.261,0.378,0.311,0.312,0.376,0.308,0.383,0.388,0.292,0.329
"2023-08-08 17:30:00",13174,313,"COMPASS_PTR_UP",11.86,0.297,0.363,0.261,0.375,0.31,0.31,0.375,0.306,0.382,0.388,0.291,0.328
"2023-08-08 17:45:00",13175,313,"COMPASS_PTR_UP",11.86,0.298,0.369,0.263,0.377,0.313,0.312,0.377,0.309,0.382,0.389,0.292,0.329
"2023-08-08 18:00:00",13176,313,"COMPASS_PTR_UP",11.86,0.303,0.378,0.267,0.384,0.317,0.316,0.379,0.316,0.384,0.389,0.295,0.332
"2023-08-08 18:15:00",13177,313,"COMPASS_PTR_UP",11.86,0.307,0.385,0.27,0.39,0.321,0.32,0.382,0.321,0.386,0.39,0.297,0.334
"2023-08-08 18:30:00",13178,313,"COMPASS_PTR_UP",11.86,0.311,0.393,0.274,0.395,0.325,0.324,0.385,0.326,0.387,0.391,0.3,0.336
"2023-08-08 18:45:00",13179,313,"COMPASS_PTR_UP",11.86,0.315,0.4,0.279,0.4,0.329,0.327,0.388,0.332,0.389,0.392,0.302,0.338
"2023-08-08 19:00:00",13180,313,"COMPASS_PTR_UP",11.86,0.318,0.409,0.284,0.403,0.333,0.33,0.391,0.336,0.391,0.392,0.305,0.34
"2023-08-08 19:15:00",13181,313,"COMPASS_PTR_UP",11.86,0.32,0.416,0.29,0.406,0.338,0.333,0.394,0.339,0.393,0.393,0.308,0.341
"2023-08-08 19:30:00",13182,313,"COMPASS_PTR_UP",11.86,0.323,0.423,0.295,0.408,0.344,0.336,0.396,0.344,0.394,0.393,0.311,0.342
"2023-08-08 19:45:00",13183,313,"COMPASS_PTR_UP",11.86,0.328,0.432,0.302,0.41,0.351,0.339,0.399,0.351,0.396,0.394,0.313,0.344
"2023-08-08 20:00:00",13184,313,"COMPASS_PTR_UP",11.86,0.333,0.438,0.309,0.412,0.357,0.343,0.402,0.356,0.398,0.395,0.315,0.346
"2023-08-08 20:15:00",13185,313,"COMPASS_PTR_UP",11.86,0.339,0.442,0.314,0.413,0.361,0.347,0.405,0.36,0.4,0.396,0.316,0.347
"2023-08-08 20:30:00",13186,313,"COMPASS_PTR_UP",11.86,0.345,0.446,0.32,0.414,0.366,0.351,0.408,0.365,0.401,0.397,0.317,0.348
"2023-08-08 20:45:00",13187,313,"COMPASS_PTR_UP",11.86,0.349,0.451,0.325,0.415,0.37,0.355,0.411,0.369,0.403,0.397,0.321,0.349
"2023-08-08 21:00:00",13188,313,"COMPASS_PTR_UP",11.86,0.352,0.455,0.329,0.415,0.373,0.358,0.413,0.372,0.404,0.398,0.327,0.35
"2023-08-08 21:15:00",13189,313,"COMPASS_PTR_UP",11.86,0.355,0.457,0.331,0.415,0.376,0.36,0.415,0.373,0.405,0.398,0.332,0.35
"2023-08-08 21:30:00",13190,313,"COMPASS_PTR_UP",11.86,0.357,0.459,0.332,0.416,0.378,0.363,0.417,0.373,0.406,0.399,0.336,0.35
"2023-08-08 21:45:00",13191,313,"COMPASS_PTR_UP",11.86,0.36,0.46,0.334,0.416,0.379,0.365,0.419,0.373,0.407,0.399,0.339,0.35
"2023-08-08 22:00:00",13192,313,"COMPASS_PTR_UP",11.86,0.361,0.462,0.337,0.416,0.381,0.367,0.419,0.376,0.407,0.399,0.341,0.35
"2023-08-08 22:15:00",13193,313,"COMPASS_PTR_UP",11.86,0.363,0.466,0.34,0.417,0.384,0.368,0.42,0.379,0.408,0.399,0.343,0.35
"2023-08-08 22:30:00",13194,313,"COMPASS_PTR_UP",11.86,0.365,0.469,0.342,0.417,0.386,0.369,0.421,0.381,0.408,0.399,0.345,0.351
"2023-08-08 22:45:00",13195,313,"COMPASS_PTR_UP",11.86,0.367,0.47,0.344,0.418,0.388,0.37,0.422,0.382,0.409,0.399,0.346,0.351
"2023-08-08 23:00:00",13196,313,"COMPASS_PTR_UP",11.86,0.368,0.472,0.346,0.418,0.39,0.372,0.423,0.383,0.409,0.399,0.347,0.352
"2023-08-08 23:15:00",13197,313,"COMPASS_PTR_UP",11.86,0.369,0.474,0.346,0.418,0.39,0.373,0.424,0.384,0.409,0.399,0.348,0.352
"2023-08-08 23:30:00",13198,313,"COMPASS_PTR_UP",11.86,0.37,0.476,0.348,0.419,0.391,0.374,0.424,0.385,0.409,0.399,0.348,0.352
"2023-08-08 23:45:00",13199,313,"COMPASS_PTR_UP",11.86,0.372,0.478,0.351,0.419,0.393,0.375,0.425,0.388,0.409,0.399,0.349,0.352
"2023-08-09 00:00:00",13200,313,"COMPASS_PTR_UP",11.86,0.374,0.48,0.353,0.419,0.394,0.376,0.426,0.39,0.41,0.399,0.35,0.352
"2023-08-09 00:15:00",13201,313,"COMPASS_PTR_UP",11.86,0.375,0.482,0.354,0.419,0.394,0.377,0.427,0.392,0.41,0.399,0.35,0.353
"2023-08-09 00:30:00",13202,313,"COMPASS_PTR_UP",11.86,0.376,0.483,0.355,0.42,0.394,0.377,0.428,0.393,0.411,0.399,0.35,0.353
"2023-08-09 00:45:00",13203,313,"COMPASS_PTR_UP",11.86,0.378,0.485,0.357,0.42,0.395,0.378,0.428,0.394,0.411,0.399,0.351,0.353
"2023-08-09 01:00:00",13204,313,"COMPASS_PTR_UP",11.86,0.38,0.487,0.359,0.42,0.395,0.378,0.428,0.396,0.412,0.4,0.351,0.354
"2023-08-09 01:15:00",13205,313,"COMPASS_PTR_UP",11.86,0.381,0.487,0.36,0.42,0.395,0.379,0.429,0.397,0.412,0.4,0.352,0.354
"2023-08-09 01:30:00",13206,313,"COMPASS_PTR_UP",11.86,0.382,0.489,0.362,0.42,0.395,0.379,0.429,0.397,0.412,0.4,0.352,0.354
"2023-08-09 01:45:00",13207,313,"COMPASS_PTR_UP",11.86,0.382,0.49,0.361,0.42,0.396,0.38,0.43,0.398,0.413,0.4,0.352,0.354
"2023-08-09 02:00:00",13208,313,"COMPASS_PTR_UP",11.86,0.383,0.49,0.361,0.421,0.396,0.38,0.43,0.397,0.413,0.4,0.352,0.354
"2023-08-09 02:15:00",13209,313,"COMPASS_PTR_UP",11.86,0.383,0.491,0.361,0.421,0.396,0.38,0.43,0.397,0.413,0.4,0.352,0.354
"2023-08-09 02:30:00",13210,313,"COMPASS_PTR_UP",11.86,0.384,0.492,0.362,0.421,0.397,0.38,0.431,0.398,0.413,0.4,0.352,0.354
"2023-08-09 02:45:00",13211,313,"COMPASS_PTR_UP",11.86,0.385,0.493,0.363,0.421,0.397,0.381,0.431,0.399,0.414,0.4,0.352,0.354
"2023-08-09 03:00:00",13212,313,"COMPASS_PTR_UP",11.86,0.386,0.494,0.365,0.421,0.398,0.381,0.432,0.4,0.414,0.401,0.353,0.355
"2023-08-09 03:15:00",13213,313,"COMPASS_PTR_UP",11.86,0.388,0.496,0.367,0.421,0.399,0.382,0.432,0.401,0.415,0.401,0.353,0.355
"2023-08-09 03:30:00",13214,313,"COMPASS_PTR_UP",11.86,0.39,0.497,0.369,0.421,0.399,0.383,0.433,0.403,0.415,0.401,0.354,0.356
"2023-08-09 03:45:00",13215,313,"COMPASS_PTR_UP",11.86,0.392,0.499,0.372,0.421,0.4,0.384,0.434,0.404,0.415,0.402,0.354,0.356
"2023-08-09 04:00:00",13216,313,"COMPASS_PTR_UP",11.86,0.395,0.501,0.375,0.421,0.401,0.386,0.436,0.406,0.416,0.402,0.355,0.357
"2023-08-09 04:15:00",13217,313,"COMPASS_PTR_UP",11.86,0.397,0.503,0.378,0.421,0.402,0.388,0.437,0.407,0.416,0.403,0.355,0.357
"2023-08-09 04:30:00",13218,313,"COMPASS_PTR_UP",11.86,0.399,0.504,0.38,0.421,0.402,0.388,0.438,0.408,0.416,0.403,0.356,0.356
"2023-08-09 04:45:00",13219,313,"COMPASS_PTR_UP",11.86,0.401,0.505,0.38,0.421,0.402,0.389,0.439,0.409,0.416,0.403,0.357,0.356
"2023-08-09 05:00:00",13220,313,"COMPASS_PTR_UP",11.86,0.401,0.505,0.38,0.422,0.402,0.39,0.439,0.409,0.416,0.403,0.357,0.356
"2023-08-09 05:15:00",13221,313,"COMPASS_PTR_UP",11.86,0.402,0.505,0.38,0.422,0.401,0.39,0.439,0.41,0.416,0.403,0.356,0.355
"2023-08-09 05:30:00",13222,313,"COMPASS_PTR_UP",11.86,0.404,0.507,0.382,0.422,0.4,0.39,0.44,0.411,0.415,0.403,0.356,0.355
"2023-08-09 05:45:00",13223,313,"COMPASS_PTR_UP",11.86,0.406,0.508,0.384,0.422,0.4,0.39,0.44,0.412,0.416,0.403,0.355,0.356
"2023-08-09 06:00:00",13224,313,"COMPASS_PTR_UP",11.86,0.407,0.509,0.386,0.422,0.4,0.391,0.44,0.413,0.416,0.404,0.354,0.356
"2023-08-09 06:15:00",13225,313,"COMPASS_PTR_UP",11.86,0.409,0.511,0.388,0.422,0.4,0.391,0.44,0.413,0.415,0.404,0.353,0.357
"2023-08-09 06:30:00",13226,313,"COMPASS_PTR_UP",11.86,0.408,0.509,0.387,0.422,0.399,0.39,0.437,0.412,0.415,0.404,0.352,0.356
"2023-08-09 06:45:00",13227,313,"COMPASS_PTR_UP",11.86,0.404,0.505,0.382,0.422,0.396,0.388,0.431,0.409,0.415,0.403,0.35,0.354
"2023-08-09 07:00:00",13228,313,"COMPASS_PTR_UP",11.86,0.396,0.493,0.375,0.422,0.392,0.384,0.421,0.402,0.414,0.401,0.348,0.352
"2023-08-09 07:15:00",13229,313,"COMPASS_PTR_UP",11.86,0.384,0.478,0.363,0.421,0.385,0.379,0.409,0.39,0.412,0.398,0.344,0.349
