"TOA5","Compass_PTR_TR_312","CR1000X","28735","CR1000X.Std.05.01","CPU:COMPASS_v3.CR1X","60334","TerosTableB"
"TIMESTAMP","RECORD","PB","Statname","BattV_Avg","TerosB(1,1)","TerosB(1,2)","TerosB(1,3)","TerosB(2,1)","TerosB(2,2)","TerosB(2,3)","TerosB(3,1)","TerosB(3,2)","TerosB(3,3)","TerosB(4,1)","TerosB(4,2)","TerosB(4,3)","TerosB(5,1)","TerosB(5,2)","TerosB(5,3)","TerosB(6,1)","TerosB(6,2)","TerosB(6,3)"
"2022-08-25 23:15:00",9730,312,"COMPASS_PTR_TR",11.93,2161.85,21.4,24,2459.59,21.2,27,2313.66,21.8,36,2232.01,21.4,28,2518.3,20.4,249,2618.35,20.3,153
"2022-08-25 23:30:00",9731,312,"COMPASS_PTR_TR",11.93,2160.6,21.3,23,2462,21.2,25,2310.01,21.7,40,2228.46,21.4,27,2517.95,20.4,226,2619.38,20.4,143
"2022-08-25 23:45:00",9732,312,"COMPASS_PTR_TR",11.93,2159.4,21.3,26,2457.71,21.2,26,2309.99,21.7,39,2228.61,21.4,29,2520.03,20.4,225,2619.7,20.4,149
"2022-08-26 00:00:00",9733,312,"COMPASS_PTR_TR",11.93,2160.94,21.3,23,2457.77,21.2,27,2312.31,21.7,38,2229.77,21.4,27,2519.62,20.4,245,2619.26,20.4,146
"2022-08-26 00:15:00",9734,312,"COMPASS_PTR_TR",11.93,2161.92,21.3,26,2462.29,21.2,27,2313.84,21.7,40,2232.09,21.4,27,2521.45,20.4,228,2618.28,20.4,152
"2022-08-26 00:30:00",9735,312,"COMPASS_PTR_TR",11.93,2162.44,21.2,24,2459.36,21.1,27,2312.29,21.6,39,2231.96,21.3,27,2517.85,20.4,226,2619.43,20.4,145
"2022-08-26 00:45:00",9736,312,"COMPASS_PTR_TR",11.93,2159.51,21.2,24,2462.13,21.1,26,2308.66,21.6,38,2232.31,21.3,28,2521.39,20.4,224,2618.28,20.4,154
"2022-08-26 01:00:00",9737,312,"COMPASS_PTR_TR",11.93,2159.38,21.2,24,2457.73,21.1,27,2314.13,21.6,38,2231.34,21.3,27,2519.59,20.4,224,2622.08,20.4,142
"2022-08-26 01:15:00",9738,312,"COMPASS_PTR_TR",11.93,2161.22,21.2,24,2459.54,21.1,26,2309.91,21.5,38,2227.36,21.3,28,2521.43,20.4,248,2619.63,20.4,149
"2022-08-26 01:30:00",9739,312,"COMPASS_PTR_TR",11.93,2160.89,21.1,23,2458.4,21.1,28,2308.51,21.5,38,2229.64,21.3,29,2518.88,20.4,228,2619.74,20.4,152
"2022-08-26 01:45:00",9740,312,"COMPASS_PTR_TR",11.93,2161.87,21.1,23,2462.3,21.1,27,2313.73,21.5,39,2228.64,21.3,27,2519.94,20.4,242,2617.9,20.4,149
"2022-08-26 02:00:00",9741,312,"COMPASS_PTR_TR",11.93,2158.94,21.1,23,2460.03,21,27,2310.03,21.4,38,2228.75,21.2,27,2518.23,20.4,226,2619.74,20.4,147
"2022-08-26 02:15:00",9742,312,"COMPASS_PTR_TR",11.93,2160.35,21.1,23,2461.06,21,26,2312.3,21.4,37,2227.6,21.2,28,2519.6,20.4,240,2617.42,20.4,153
"2022-08-26 02:30:00",9743,312,"COMPASS_PTR_TR",11.93,2160.19,21,24,2461.48,21,25,2310.15,21.4,40,2231.97,21.2,28,2518.59,20.4,241,2618.61,20.4,150
"2022-08-26 02:45:00",9744,312,"COMPASS_PTR_TR",11.93,2159.82,21,24,2461.99,21,25,2314.09,21.3,38,2232.07,21.2,28,2519.48,20.4,229,2619.56,20.4,150
"2022-08-26 03:00:00",9745,312,"COMPASS_PTR_TR",11.93,2160.71,21,24,2461.25,21,26,2312.56,21.3,38,2232.37,21.1,27,2519.68,20.4,230,2620.23,20.4,147
"2022-08-26 03:15:00",9746,312,"COMPASS_PTR_TR",11.93,2161.77,20.9,25,2461.14,20.9,29,2307.96,21.3,38,2232.4,21.1,28,2519.69,20.4,239,2617.37,20.4,151
"2022-08-26 03:30:00",9747,312,"COMPASS_PTR_TR",11.93,2161.73,20.9,24,2459.44,20.9,29,2312.37,21.2,37,2233.09,21.1,31,2518.16,20.4,239,2618.82,20.4,154
"2022-08-26 03:45:00",9748,312,"COMPASS_PTR_TR",11.93,2159.78,20.9,24,2460.61,20.9,25,2308.21,21.2,38,2232.48,21.1,28,2519.79,20.4,241,2618.36,20.4,152
"2022-08-26 04:00:00",9749,312,"COMPASS_PTR_TR",11.93,2159.98,20.9,23,2463.01,20.9,26,2313.68,21.2,37,2228.7,21,30,2518.14,20.4,245,2619.98,20.4,150
"2022-08-26 04:15:00",9750,312,"COMPASS_PTR_TR",11.93,2161.71,20.8,24,2459.61,20.8,26,2312.49,21.1,41,2232.5,21,28,2519.58,20.4,234,2620.5,20.4,150
"2022-08-26 04:30:00",9751,312,"COMPASS_PTR_TR",11.93,2161.13,20.8,24,2461.05,20.8,24,2311.89,21.1,39,2233.38,21,27,2519.83,20.4,237,2619.32,20.4,152
"2022-08-26 04:45:00",9752,312,"COMPASS_PTR_TR",11.93,2159.27,20.8,24,2463.5,20.8,25,2307.84,21,40,2233.17,21,28,2520.8,20.4,231,2618.03,20.3,146
"2022-08-26 05:00:00",9753,312,"COMPASS_PTR_TR",11.93,2158.56,20.7,24,2462.33,20.7,25,2313.53,21,39,2232.48,20.9,27,2520.13,20.4,227,2617.52,20.4,152
"2022-08-26 05:15:00",9754,312,"COMPASS_PTR_TR",11.93,2160.29,20.7,24,2462.4,20.7,26,2307.91,21,37,2232.47,20.9,26,2518.29,20.4,228,2619.33,20.3,142
"2022-08-26 05:30:00",9755,312,"COMPASS_PTR_TR",11.93,2159.55,20.7,24,2462.29,20.7,26,2308.58,20.9,38,2228.56,20.9,28,2519.31,20.4,225,2620.31,20.3,135
"2022-08-26 05:45:00",9756,312,"COMPASS_PTR_TR",11.93,2160.05,20.6,22,2460.82,20.7,28,2309.02,20.9,36,2228.87,20.9,27,2517.3,20.4,224,2618.1,20.3,142
"2022-08-26 06:00:00",9757,312,"COMPASS_PTR_TR",11.93,2160.58,20.6,24,2463.52,20.6,25,2312.01,20.9,39,2229.09,20.8,27,2519.02,20.4,242,2619.87,20.3,150
"2022-08-26 06:15:00",9758,312,"COMPASS_PTR_TR",11.93,2161.68,20.6,26,2462.35,20.6,25,2309.09,20.8,37,2229.15,20.8,28,2519.93,20.4,233,2620,20.3,140
"2022-08-26 06:30:00",9759,312,"COMPASS_PTR_TR",11.93,2158.54,20.5,23,2462.56,20.6,26,2307.64,20.8,39,2228.05,20.8,29,2521.06,20.4,228,2619.95,20.3,152
"2022-08-26 06:45:00",9760,312,"COMPASS_PTR_TR",11.93,2158.21,20.5,23,2464.29,20.6,26,2312.42,20.8,37,2233.15,20.8,28,2519.36,20.4,221,2619.25,20.3,156
"2022-08-26 07:00:00",9761,312,"COMPASS_PTR_TR",11.93,2160.37,20.5,24,2461.61,20.6,27,2313.61,20.8,38,2228.67,20.7,29,2519.35,20.4,229,2618.22,20.3,144
"2022-08-26 07:15:00",9762,312,"COMPASS_PTR_TR",11.93,2159.67,20.5,22,2462.86,20.5,25,2313.76,20.7,38,2229.4,20.7,27,2517.4,20.4,237,2618.04,20.3,149
"2022-08-26 07:30:00",9763,312,"COMPASS_PTR_TR",11.93,2158.02,20.5,23,2462.55,20.5,26,2313.76,20.7,37,2228.96,20.7,27,2518.01,20.4,235,2617.5,20.3,142
"2022-08-26 07:45:00",9764,312,"COMPASS_PTR_TR",11.93,2158.59,20.4,24,2463.01,20.5,26,2313.13,20.7,37,2228.58,20.7,27,2519.28,20.4,236,2619.4,20.3,150
"2022-08-26 08:00:00",9765,312,"COMPASS_PTR_TR",11.93,2158.37,20.4,23,2462.68,20.5,26,2311.8,20.7,37,2228.61,20.7,27,2517.53,20.4,239,2619.55,20.3,144
"2022-08-26 08:15:00",9766,312,"COMPASS_PTR_TR",11.93,2160.15,20.4,23,2462.33,20.5,26,2307.59,20.7,38,2232.95,20.7,28,2517.86,20.4,241,2618.49,20.3,148
"2022-08-26 08:30:00",9767,312,"COMPASS_PTR_TR",11.93,2158.54,20.4,24,2463.87,20.5,27,2313.4,20.8,38,2228.18,20.7,28,2519.49,20.4,241,2618.73,20.3,142
"2022-08-26 08:45:00",9768,312,"COMPASS_PTR_TR",11.93,2159.37,20.4,26,2461.78,20.5,26,2312.37,20.8,38,2228.31,20.7,29,2519.18,20.3,223,2619.38,20.3,153
"2022-08-26 09:00:00",9769,312,"COMPASS_PTR_TR",11.93,2159.39,20.4,25,2459.22,20.5,25,2312.13,20.8,37,2232.22,20.7,28,2517.53,20.3,226,2617.31,20.3,146
"2022-08-26 09:15:00",9770,312,"COMPASS_PTR_TR",11.93,2157.79,20.4,24,2460.12,20.6,27,2308.66,20.8,37,2227.73,20.7,28,2518.85,20.3,226,2617.12,20.3,150
"2022-08-26 09:30:00",9771,312,"COMPASS_PTR_TR",11.93,2157.87,20.5,23,2462.5,20.6,28,2307.9,20.9,38,2231.32,20.7,28,2518.73,20.3,224,2616.81,20.3,138
"2022-08-26 09:45:00",9772,312,"COMPASS_PTR_TR",11.93,2158.04,20.5,24,2462.05,20.6,27,2307.14,20.9,36,2227.23,20.7,28,2518.9,20.3,226,2616.94,20.3,149
"2022-08-26 10:00:00",9773,312,"COMPASS_PTR_TR",11.93,2158.49,20.5,25,2459.56,20.6,25,2311.29,21,37,2230.52,20.7,27,2518.07,20.3,227,2619.27,20.2,152
"2022-08-26 10:15:00",9774,312,"COMPASS_PTR_TR",11.93,2160.48,20.5,23,2461.06,20.6,24,2306.55,21,37,2225.54,20.8,28,2520.35,20.3,242,2617.19,20.2,142
"2022-08-26 10:30:00",9775,312,"COMPASS_PTR_TR",11.93,2159.26,20.6,24,2460.21,20.7,27,2312.27,21.1,40,2225.1,20.8,27,2517.7,20.3,224,2616.93,20.2,145
"2022-08-26 10:45:00",9776,312,"COMPASS_PTR_TR",11.93,2158.79,20.6,27,2458.8,20.7,26,2307.27,21.1,38,2225.2,20.8,28,2518.34,20.3,240,2618.79,20.2,145
"2022-08-26 11:00:00",9777,312,"COMPASS_PTR_TR",11.93,2157.13,20.6,25,2459.74,20.7,27,2310.95,21.2,37,2224.42,20.9,28,2518.96,20.3,238,2618.62,20.2,150
"2022-08-26 11:15:00",9778,312,"COMPASS_PTR_TR",11.93,2158.36,20.6,25,2457.85,20.8,26,2310.98,21.2,37,2224.67,20.9,27,2518.15,20.3,240,2619.04,20.2,143
"2022-08-26 11:30:00",9779,312,"COMPASS_PTR_TR",11.93,2159.1,20.7,24,2455.14,20.8,25,2311.65,21.2,36,2224.69,20.9,27,2518.47,20.3,239,2617.46,20.2,138
"2022-08-26 11:45:00",9780,312,"COMPASS_PTR_TR",11.93,2158.02,20.7,25,2459.18,20.8,25,2310.06,21.2,39,2224.8,20.9,27,2518.7,20.3,221,2618.53,20.2,152
"2022-08-26 12:00:00",9781,312,"COMPASS_PTR_TR",11.93,2158.76,20.7,25,2456.03,20.8,25,2311.96,21.3,38,2224.14,20.9,26,2518.94,20.3,228,2616.44,20.2,149
"2022-08-26 12:15:00",9782,312,"COMPASS_PTR_TR",11.93,2157.35,20.7,25,2454.15,20.9,25,2305.94,21.3,36,2224.61,21,30,2518.75,20.3,234,2616.92,20.2,140
"2022-08-26 12:30:00",9783,312,"COMPASS_PTR_TR",11.93,2157.06,20.7,22,2457.06,20.9,26,2309.47,21.3,38,2223.58,21,28,2517.46,20.3,238,2618.81,20.2,137
"2022-08-26 12:45:00",9784,312,"COMPASS_PTR_TR",11.93,2157.19,20.8,23,2455.53,20.9,27,2307.73,21.3,38,2223.38,21,29,2517.68,20.3,219,2619.14,20.2,149
"2022-08-26 13:00:00",9785,312,"COMPASS_PTR_TR",11.93,2157.75,20.8,23,2453.8,20.9,26,2310.01,21.3,37,2222.85,21,26,2517.12,20.3,226,2618.92,20.2,147
"2022-08-26 13:15:00",9786,312,"COMPASS_PTR_TR",11.93,2159.36,20.8,26,2455.87,20.9,26,2306.16,21.3,38,2223.04,21,28,2518.78,20.3,229,2618.61,20.2,138
"2022-08-26 13:30:00",9787,312,"COMPASS_PTR_TR",11.93,2156.27,20.8,23,2456.79,20.9,23,2309.57,21.4,36,2223.71,21,27,2517.46,20.3,239,2616.99,20.2,148
"2022-08-26 13:45:00",9788,312,"COMPASS_PTR_TR",11.93,2158.47,20.8,23,2453.32,20.9,26,2307.1,21.4,36,2226.44,21,25,2518.95,20.3,235,2618.42,20.2,149
"2022-08-26 14:00:00",9789,312,"COMPASS_PTR_TR",11.93,2156.29,20.8,23,2456.42,21,25,2309.85,21.4,37,2225.2,21.1,28,2520.28,20.3,228,2618.53,20.2,145
"2022-08-26 14:15:00",9790,312,"COMPASS_PTR_TR",11.93,2157.11,20.9,24,2454.23,21,25,2306.52,21.4,39,2225.84,21.1,26,2517.32,20.3,240,2618.79,20.2,149
"2022-08-26 14:30:00",9791,312,"COMPASS_PTR_TR",11.93,2157.38,20.9,24,2452.9,21,26,2306.15,21.4,36,2221.35,21.1,25,2519.09,20.3,237,2619.09,20.2,146
"2022-08-26 14:45:00",9792,312,"COMPASS_PTR_TR",11.93,2155.88,20.9,24,2453.93,21,26,2305.83,21.5,37,2224.63,21.1,28,2517.01,20.3,222,2618.81,20.2,140
"2022-08-26 15:00:00",9793,312,"COMPASS_PTR_TR",11.93,2158.63,20.9,23,2454.9,21,25,2304.38,21.5,37,2221.33,21.1,28,2518.29,20.3,241,2618.12,20.2,138
"2022-08-26 15:15:00",9794,312,"COMPASS_PTR_TR",11.93,2158.73,20.9,24,2450.92,21,26,2304.62,21.5,36,2220.47,21.1,29,2519.18,20.3,226,2617.25,20.2,143
"2022-08-26 15:30:00",9795,312,"COMPASS_PTR_TR",11.93,2157.45,20.9,23,2453.1,21,27,2309.43,21.5,36,2219.88,21.1,27,2520.48,20.3,222,2618.43,20.2,133
"2022-08-26 15:45:00",9796,312,"COMPASS_PTR_TR",11.93,2158.47,20.9,22,2450.44,21,26,2303.64,21.5,37,2223.38,21.1,29,2519.65,20.3,227,2618.71,20.2,145
"2022-08-26 16:00:00",9797,312,"COMPASS_PTR_TR",11.93,2158.64,20.9,24,2451.46,21,24,2304.07,21.5,37,2223.07,21.1,26,2518.03,20.3,225,2618.96,20.2,151
"2022-08-26 16:15:00",9798,312,"COMPASS_PTR_TR",11.93,2156.68,20.9,24,2452.73,21,25,2307.91,21.5,39,2223.72,21.1,30,2520.2,20.3,238,2618.22,20.2,147
"2022-08-26 16:30:00",9799,312,"COMPASS_PTR_TR",11.93,2156.61,20.9,24,2453.17,21,25,2304.91,21.5,39,2222.25,21.1,26,2519.24,20.3,232,2616.32,20.2,150
"2022-08-26 16:45:00",9800,312,"COMPASS_PTR_TR",11.93,2156.92,20.9,23,2449.24,21,27,2304.15,21.5,37,2222.45,21.2,28,2519.04,20.3,237,2616.31,20.2,150
"2022-08-26 17:00:00",9801,312,"COMPASS_PTR_TR",11.93,2156.38,20.9,23,2452.75,21,25,2307.32,21.5,40,2221.18,21.2,27,2518.12,20.3,238,2616.62,20.2,151
"2022-08-26 17:15:00",9802,312,"COMPASS_PTR_TR",11.93,2155.65,21,23,2449.95,21.1,26,2308.33,21.5,35,2222.13,21.2,27,2517.25,20.3,241,2618.3,20.2,138
"2022-08-26 17:30:00",9803,312,"COMPASS_PTR_TR",11.93,2156.55,21,23,2450.71,21.1,28,2304.53,21.5,40,2221.65,21.2,26,2517.63,20.3,226,2616.47,20.2,153
"2022-08-26 17:45:00",9804,312,"COMPASS_PTR_TR",11.93,2158.21,21,24,2452.22,21.1,26,2304.41,21.5,40,2217.65,21.2,30,2516.92,20.3,237,2618.55,20.2,148
"2022-08-26 18:00:00",9805,312,"COMPASS_PTR_TR",11.93,2157.77,21,23,2452.32,21.1,28,2306.65,21.5,37,2216.41,21.2,27,2519.22,20.3,235,2618.2,20.2,140
"2022-08-26 18:15:00",9806,312,"COMPASS_PTR_TR",11.93,2155.51,21,21,2450.49,21.1,25,2306.38,21.5,36,2215.95,21.2,27,2520.47,20.3,222,2618.2,20.2,138
"2022-08-26 18:30:00",9807,312,"COMPASS_PTR_TR",11.93,2157.49,21.1,24,2450.26,21.1,23,2307.89,21.5,35,2220.8,21.2,25,2518.98,20.3,237,2618.74,20.2,150
"2022-08-26 18:45:00",9808,312,"COMPASS_PTR_TR",11.93,2156.48,21.1,23,2451.96,21.1,26,2302.54,21.5,35,2215.86,21.2,29,2518.66,20.3,238,2616.32,20.2,153
"2022-08-26 19:00:00",9809,312,"COMPASS_PTR_TR",11.93,2156.21,21.1,23,2451.95,21.1,26,2303.9,21.5,37,2215.94,21.2,26,2518.15,20.3,233,2618.4,20.2,139
"2022-08-26 19:15:00",9810,312,"COMPASS_PTR_TR",11.93,2156.6,21.1,23,2449.05,21,25,2306.26,21.4,35,2215.82,21.2,27,2519.26,20.3,224,2616.68,20.3,144
"2022-08-26 19:30:00",9811,312,"COMPASS_PTR_TR",11.93,2156.11,21,24,2452.01,21,24,2307.36,21.4,36,2219.81,21.2,25,2517.92,20.3,233,2618.29,20.3,144
"2022-08-26 19:45:00",9812,312,"COMPASS_PTR_TR",11.93,2156.05,21,25,2448.23,21,27,2307.27,21.4,36,2215.54,21.2,27,2519.49,20.3,235,2616.67,20.3,149
"2022-08-26 20:00:00",9813,312,"COMPASS_PTR_TR",11.93,2155.86,21,23,2452.39,21,26,2303.53,21.3,38,2215.62,21.2,27,2517.56,20.3,239,2617.49,20.3,147
"2022-08-26 20:15:00",9814,312,"COMPASS_PTR_TR",11.93,2155.05,21,23,2447.86,20.9,23,2307.79,21.2,35,2216.21,21.1,27,2517.91,20.3,225,2616.67,20.3,154
"2022-08-26 20:30:00",9815,312,"COMPASS_PTR_TR",11.93,2154.87,20.9,25,2451,20.9,26,2303.07,21.2,38,2215.59,21.1,26,2519.08,20.3,228,2618.52,20.3,144
"2022-08-26 20:45:00",9816,312,"COMPASS_PTR_TR",11.93,2156.66,20.9,23,2450.91,20.9,25,2302.48,21.1,37,2216.59,21.1,26,2517.08,20.3,234,2618.94,20.3,144
"2022-08-26 21:00:00",9817,312,"COMPASS_PTR_TR",11.93,2156.7,20.8,24,2449.85,20.8,25,2301.13,21.1,38,2220.37,21,25,2518.77,20.3,229,2616.92,20.3,148
"2022-08-26 21:15:00",9818,312,"COMPASS_PTR_TR",11.93,2156.31,20.8,26,2449.18,20.8,27,2301.19,21,36,2219.99,21,26,2517.3,20.3,234,2617.07,20.3,149
"2022-08-26 21:30:00",9819,312,"COMPASS_PTR_TR",11.93,2155.53,20.7,23,2451.37,20.7,25,2305.93,20.9,35,2219.84,21,27,2517.38,20.3,237,2616.17,20.3,145
"2022-08-26 21:45:00",9820,312,"COMPASS_PTR_TR",11.93,2154.57,20.7,24,2449.52,20.7,26,2305.99,20.9,37,2219.71,20.9,25,2517.44,20.3,226,2617.84,20.3,143
"2022-08-26 22:00:00",9821,312,"COMPASS_PTR_TR",11.93,2155.57,20.6,23,2451.54,20.6,25,2307.4,20.8,36,2220.14,20.9,29,2519.8,20.3,237,2617.25,20.3,149
"2022-08-26 22:15:00",9822,312,"COMPASS_PTR_TR",11.93,2155.01,20.6,22,2453.2,20.6,26,2305.7,20.8,35,2216.69,20.8,24,2517.86,20.3,224,2615.45,20.3,149
"2022-08-26 22:30:00",9823,312,"COMPASS_PTR_TR",11.93,2154.51,20.6,23,2453.43,20.6,25,2302.48,20.7,36,2217.14,20.8,28,2517.56,20.3,237,2615.99,20.3,150
"2022-08-26 22:45:00",9824,312,"COMPASS_PTR_TR",11.93,2156.11,20.5,23,2448,20.5,26,2307.07,20.7,35,2216.1,20.8,25,2518.79,20.3,224,2616.34,20.3,141
"2022-08-26 23:00:00",9825,312,"COMPASS_PTR_TR",11.93,2155.18,20.5,22,2453.68,20.5,28,2301.63,20.7,36,2215.69,20.7,27,2518.57,20.3,236,2617.84,20.3,152
"2022-08-26 23:15:00",9826,312,"COMPASS_PTR_TR",11.93,2155.26,20.5,24,2453.25,20.5,25,2306.81,20.6,34,2220.23,20.7,25,2520.07,20.3,230,2615.64,20.3,146
"2022-08-26 23:30:00",9827,312,"COMPASS_PTR_TR",11.93,2155.96,20.4,22,2447.51,20.5,26,2300.5,20.6,37,2216.14,20.7,26,2517.27,20.3,240,2618.01,20.3,145
"2022-08-26 23:45:00",9828,312,"COMPASS_PTR_TR",11.93,2154.34,20.4,26,2453.09,20.5,26,2301.97,20.6,38,2216.18,20.7,26,2518.68,20.3,227,2616.6,20.3,156
"2022-08-27 00:00:00",9829,312,"COMPASS_PTR_TR",11.93,2153.89,20.4,23,2449.08,20.5,26,2302.56,20.6,36,2215.6,20.7,26,2517.72,20.3,228,2616.22,20.3,140
"2022-08-27 00:15:00",9830,312,"COMPASS_PTR_TR",11.93,2156.99,20.3,24,2453.35,20.4,26,2305.42,20.6,34,2221.25,20.7,26,2518.44,20.3,232,2616.28,20.2,138
"2022-08-27 00:30:00",9831,312,"COMPASS_PTR_TR",11.93,2153.95,20.3,23,2449.84,20.4,27,2305.63,20.6,35,2216.44,20.6,26,2516.66,20.3,222,2618.09,20.2,140
"2022-08-27 00:45:00",9832,312,"COMPASS_PTR_TR",11.93,2155.97,20.3,22,2448.26,20.4,24,2306.91,20.5,35,2215.74,20.6,28,2518.52,20.3,226,2616.99,20.2,143
"2022-08-27 01:00:00",9833,312,"COMPASS_PTR_TR",11.93,2154.22,20.3,26,2452.67,20.4,25,2301.87,20.5,34,2220.75,20.6,27,2517.29,20.3,223,2615.54,20.2,143
"2022-08-27 01:15:00",9834,312,"COMPASS_PTR_TR",11.93,2155.43,20.2,23,2451.42,20.4,26,2306.21,20.5,35,2220.13,20.6,27,2517.52,20.3,240,2618.16,20.2,141
"2022-08-27 01:30:00",9835,312,"COMPASS_PTR_TR",11.93,2155.48,20.2,23,2452.42,20.4,26,2300.82,20.5,34,2216.65,20.6,28,2518.23,20.3,240,2615.97,20.2,140
"2022-08-27 01:45:00",9836,312,"COMPASS_PTR_TR",11.93,2154.83,20.2,25,2448.86,20.4,26,2305.14,20.5,37,2216.03,20.6,24,2517.52,20.3,218,2615.08,20.2,140
"2022-08-27 02:00:00",9837,312,"COMPASS_PTR_TR",11.93,2155.43,20.2,22,2449.6,20.3,24,2306.57,20.4,36,2215.64,20.5,27,2518.46,20.3,237,2615.41,20.2,149
"2022-08-27 02:15:00",9838,312,"COMPASS_PTR_TR",11.93,2154.02,20.1,24,2453.44,20.3,26,2306.5,20.4,34,2216.84,20.5,26,2517.23,20.3,237,2617.88,20.2,141
"2022-08-27 02:30:00",9839,312,"COMPASS_PTR_TR",11.93,2155.29,20.1,25,2452.9,20.3,26,2306.77,20.4,34,2220.06,20.5,26,2517.91,20.3,238,2616.02,20.2,147
"2022-08-27 02:45:00",9840,312,"COMPASS_PTR_TR",11.93,2155.23,20.1,23,2447.5,20.3,24,2301.27,20.3,35,2220.58,20.5,26,2517.02,20.2,223,2615.65,20.2,141
"2022-08-27 03:00:00",9841,312,"COMPASS_PTR_TR",11.93,2156.79,20.1,22,2452.71,20.3,26,2305,20.3,36,2217.21,20.5,26,2517.38,20.2,232,2618.07,20.2,144
"2022-08-27 03:15:00",9842,312,"COMPASS_PTR_TR",11.93,2155.22,20,25,2451.63,20.3,24,2307.03,20.3,36,2216.09,20.4,26,2517.56,20.2,227,2618.11,20.2,139
"2022-08-27 03:30:00",9843,312,"COMPASS_PTR_TR",11.93,2154.64,20,22,2452.73,20.2,24,2305,20.3,33,2216.86,20.4,25,2516.73,20.2,220,2618.03,20.2,152
"2022-08-27 03:45:00",9844,312,"COMPASS_PTR_TR",11.93,2153.67,20,23,2447.94,20.2,26,2306.92,20.2,35,2216.32,20.4,26,2516.66,20.2,229,2618.37,20.2,134
"2022-08-27 04:00:00",9845,312,"COMPASS_PTR_TR",11.93,2155.57,20,26,2448.03,20.2,25,2304.77,20.2,35,2217,20.4,28,2517.53,20.2,228,2618.87,20.2,138
"2022-08-27 04:15:00",9846,312,"COMPASS_PTR_TR",11.93,2156.69,19.9,25,2451.35,20.2,28,2306.58,20.2,35,2215.38,20.4,27,2517.16,20.2,227,2615.63,20.2,139
"2022-08-27 04:30:00",9847,312,"COMPASS_PTR_TR",11.93,2153.66,19.9,23,2448.32,20.2,24,2299.78,20.1,37,2220.6,20.3,24,2516.96,20.2,225,2616.15,20.2,145
"2022-08-27 04:45:00",9848,312,"COMPASS_PTR_TR",11.93,2154.8,19.9,22,2450.21,20.1,27,2302.65,20.1,36,2216.7,20.3,24,2517.79,20.2,228,2615.48,20.1,139
"2022-08-27 05:00:00",9849,312,"COMPASS_PTR_TR",11.93,2153.49,19.8,25,2452.5,20.1,25,2303.29,20,36,2221.23,20.3,27,2518.2,20.2,234,2617.59,20.1,142
"2022-08-27 05:15:00",9850,312,"COMPASS_PTR_TR",11.93,2155.44,19.8,23,2450.37,20,25,2303.63,20,37,2216.42,20.2,26,2518.22,20.2,231,2618.09,20.1,143
"2022-08-27 05:30:00",9851,312,"COMPASS_PTR_TR",11.93,2154.44,19.8,22,2449.43,20,26,2304.1,19.9,37,2216.19,20.2,26,2519.59,20.2,222,2616.48,20.1,139
"2022-08-27 05:45:00",9852,312,"COMPASS_PTR_TR",11.93,2155.32,19.7,23,2454.22,20,26,2301.02,19.9,35,2217.64,20.2,29,2517.61,20.2,225,2617.98,20.1,142
"2022-08-27 06:00:00",9853,312,"COMPASS_PTR_TR",11.93,2154.21,19.7,23,2450.89,19.9,26,2300.96,19.8,36,2216.65,20.1,25,2517.23,20.2,222,2617.98,20.1,138
"2022-08-27 06:15:00",9854,312,"COMPASS_PTR_TR",11.93,2154.51,19.6,22,2454.24,19.9,25,2303.4,19.8,38,2221.87,20.1,25,2518.86,20.2,223,2616.43,20.1,143
"2022-08-27 06:30:00",9855,312,"COMPASS_PTR_TR",11.93,2154.37,19.6,23,2450.57,19.8,25,2302.67,19.7,38,2221.41,20,25,2519.81,20.1,231,2616.67,20.1,142
"2022-08-27 06:45:00",9856,312,"COMPASS_PTR_TR",11.93,2156.16,19.5,23,2451.15,19.8,26,2300.88,19.7,35,2220.54,20,25,2517.72,20.1,232,2615.52,20.1,142
"2022-08-27 07:00:00",9857,312,"COMPASS_PTR_TR",11.93,2155.67,19.5,23,2450.99,19.7,26,2303.82,19.6,37,2221.02,20,25,2518.58,20.1,226,2617.64,20.1,138
"2022-08-27 07:15:00",9858,312,"COMPASS_PTR_TR",11.93,2154.73,19.5,22,2449.91,19.7,25,2299.93,19.6,36,2221.38,19.9,24,2517.03,20.1,222,2616.07,20.1,150
"2022-08-27 07:30:00",9859,312,"COMPASS_PTR_TR",11.93,2156.17,19.5,22,2450.7,19.7,24,2301.75,19.6,37,2221.1,19.9,25,2518.35,20.1,223,2617.67,20.1,147
"2022-08-27 07:45:00",9860,312,"COMPASS_PTR_TR",11.93,2154.41,19.5,23,2450.43,19.7,25,2303.73,19.6,35,2216,19.9,28,2518.27,20.1,237,2615.94,20,141
"2022-08-27 08:00:00",9861,312,"COMPASS_PTR_TR",11.93,2154.63,19.5,21,2451.6,19.7,26,2302.14,19.6,38,2215.41,19.9,24,2518.15,20.1,218,2616.65,20,146
"2022-08-27 08:15:00",9862,312,"COMPASS_PTR_TR",11.93,2156.37,19.5,23,2449.59,19.7,25,2300.47,19.7,36,2215.23,19.9,25,2519.72,20.1,226,2615.9,20,150
"2022-08-27 08:30:00",9863,312,"COMPASS_PTR_TR",11.93,2153.58,19.5,22,2450.72,19.7,24,2303.5,19.7,34,2215.39,19.9,25,2517.08,20.1,233,2617.64,20,151
