"TOA5","Compass_PTR_TR_312","CR1000X","28735","CR1000X.Std.05.01","CPU:COMPASS_v3.CR1X","60334","TerosTableB"
"TIMESTAMP","RECORD","PB","Statname","BattV_Avg","TerosB(1,1)","TerosB(1,2)","TerosB(1,3)","TerosB(2,1)","TerosB(2,2)","TerosB(2,3)","TerosB(3,1)","TerosB(3,2)","TerosB(3,3)","TerosB(4,1)","TerosB(4,2)","TerosB(4,3)","TerosB(5,1)","TerosB(5,2)","TerosB(5,3)","TerosB(6,1)","TerosB(6,2)","TerosB(6,3)"
"2022-09-11 08:45:00",11304,312,"COMPASS_PTR_TR",11.93,2109.71,19.8,15,2318.76,19.7,18,2238.64,19.9,25,2144.74,19.8,12,2499.78,19.8,193,2590.78,19.7,130
"2022-09-11 09:00:00",11305,312,"COMPASS_PTR_TR",11.93,2109.07,19.8,16,2320.33,19.7,18,2235.93,19.9,25,2145.75,19.8,13,2500.68,19.8,187,2592.1,19.7,121
"2022-09-11 09:15:00",11306,312,"COMPASS_PTR_TR",11.93,2109,19.8,16,2321.94,19.7,19,2239.1,19.9,26,2149.96,19.8,13,2500.34,19.8,188,2592.43,19.7,123
"2022-09-11 09:30:00",11307,312,"COMPASS_PTR_TR",11.93,2111.4,19.8,16,2321.62,19.7,18,2237.6,19.9,27,2144.51,19.8,13,2500.11,19.8,190,2591.46,19.7,117
"2022-09-11 09:45:00",11308,312,"COMPASS_PTR_TR",11.93,2108.55,19.8,16,2318.51,19.7,18,2237.39,20,26,2145.69,19.8,13,2500.42,19.8,191,2590.55,19.7,132
"2022-09-11 10:00:00",11309,312,"COMPASS_PTR_TR",11.93,2109.84,19.8,17,2319.48,19.8,18,2237.68,20.1,26,2150.35,19.8,14,2499.9,19.8,190,2590.52,19.6,127
"2022-09-11 10:15:00",11310,312,"COMPASS_PTR_TR",11.93,2109.74,19.9,17,2319.9,19.8,19,2238.21,20.2,25,2146.52,19.8,13,2500.33,19.8,183,2591.14,19.6,120
"2022-09-11 10:30:00",11311,312,"COMPASS_PTR_TR",11.93,2109.76,19.9,18,2319.88,19.8,19,2239.13,20.3,25,2145.91,19.9,13,2498.72,19.8,184,2592.13,19.6,124
"2022-09-11 10:45:00",11312,312,"COMPASS_PTR_TR",11.93,2109.49,20,17,2320.35,19.9,22,2235.66,20.4,26,2149.76,19.9,12,2500.28,19.8,196,2591.68,19.6,120
"2022-09-11 11:00:00",11313,312,"COMPASS_PTR_TR",11.93,2109.59,20.1,16,2319.2,20,18,2239.06,20.5,29,2145.39,20,12,2498.83,19.8,195,2590.61,19.6,123
"2022-09-11 11:15:00",11314,312,"COMPASS_PTR_TR",11.93,2110.66,20.1,16,2317.56,20,21,2242.13,20.5,25,2145.56,20,13,2498.98,19.8,198,2591.34,19.6,122
"2022-09-11 11:30:00",11315,312,"COMPASS_PTR_TR",11.93,2108.24,20.2,17,2317.36,20.1,18,2235.22,20.7,25,2144.36,20.1,12,2501.9,19.7,197,2590.3,19.6,122
"2022-09-11 11:45:00",11316,312,"COMPASS_PTR_TR",11.93,2108.57,20.3,15,2317.7,20.2,19,2240.52,20.8,28,2145.09,20.2,12,2496.68,19.7,199,2590.82,19.6,116
"2022-09-11 12:00:00",11317,312,"COMPASS_PTR_TR",11.93,2109.2,20.4,16,2315.81,20.3,19,2239.02,21,27,2144.62,20.2,12,2500.51,19.7,198,2590.22,19.6,129
"2022-09-11 12:15:00",11318,312,"COMPASS_PTR_TR",11.93,2109.45,20.5,16,2315.41,20.5,17,2235.56,21.2,28,2143.36,20.3,13,2498.62,19.7,194,2590.42,19.6,120
"2022-09-11 12:30:00",11319,312,"COMPASS_PTR_TR",11.93,2110.32,20.7,16,2313.61,20.6,20,2239.11,21.3,28,2143.88,20.4,14,2497.1,19.7,194,2589.93,19.6,129
"2022-09-11 12:45:00",11320,312,"COMPASS_PTR_TR",11.93,2109.01,20.8,18,2315.89,20.7,19,2238.44,21.5,28,2144.14,20.4,12,2500.27,19.7,195,2590.59,19.6,126
"2022-09-11 13:00:00",11321,312,"COMPASS_PTR_TR",11.93,2107.82,20.9,16,2315.19,20.9,19,2239.66,21.6,26,2144.38,20.5,13,2500.42,19.7,200,2591.1,19.6,119
"2022-09-11 13:15:00",11322,312,"COMPASS_PTR_TR",11.93,2109.81,21,15,2313.32,21,19,2239.93,21.7,26,2143.72,20.6,12,2498.81,19.7,196,2590.23,19.6,122
"2022-09-11 13:30:00",11323,312,"COMPASS_PTR_TR",11.93,2108.98,21.1,17,2313.12,21.1,19,2236.77,21.7,27,2143.68,20.6,15,2498.77,19.7,188,2589.2,19.6,123
"2022-09-11 13:45:00",11324,312,"COMPASS_PTR_TR",11.93,2107.91,21.2,16,2312.64,21.1,22,2238.06,21.8,29,2146.97,20.7,13,2499.91,19.7,186,2590.67,19.6,127
"2022-09-11 14:00:00",11325,312,"COMPASS_PTR_TR",11.93,2110.73,21.3,16,2312.07,21.2,20,2238.05,21.8,29,2144.58,20.7,12,2498.31,19.7,199,2590.47,19.6,123
"2022-09-11 14:15:00",11326,312,"COMPASS_PTR_TR",11.93,2108.65,21.3,16,2312.31,21.2,21,2234.96,21.9,28,2147.25,20.8,12,2496.68,19.7,193,2589.29,19.6,128
"2022-09-11 14:30:00",11327,312,"COMPASS_PTR_TR",11.93,2108.46,21.4,17,2311.86,21.2,19,2235.06,21.9,26,2147.56,20.8,12,2500.01,19.7,185,2588.95,19.6,130
"2022-09-11 14:45:00",11328,312,"COMPASS_PTR_TR",11.93,2107.77,21.4,15,2315.45,21.2,20,2235.37,21.9,27,2143.77,20.9,12,2500.65,19.7,196,2590.57,19.6,131
"2022-09-11 15:00:00",11329,312,"COMPASS_PTR_TR",11.93,2108.83,21.4,17,2312.88,21.2,19,2238.76,21.9,25,2148.1,20.9,13,2498.57,19.8,198,2590.55,19.6,119
"2022-09-11 15:15:00",11330,312,"COMPASS_PTR_TR",11.93,2109.06,21.5,15,2311.05,21.3,19,2239.09,21.9,26,2147.08,20.9,12,2496.64,19.8,199,2590.9,19.6,132
"2022-09-11 15:30:00",11331,312,"COMPASS_PTR_TR",11.93,2110.46,21.5,17,2310.35,21.3,18,2236.39,21.9,28,2147.86,20.9,14,2500.21,19.8,192,2589.64,19.6,127
"2022-09-11 15:45:00",11332,312,"COMPASS_PTR_TR",11.93,2108.02,21.5,16,2311.01,21.3,18,2234.96,21.9,25,2147.85,21,13,2497.97,19.8,203,2589.68,19.7,126
"2022-09-11 16:00:00",11333,312,"COMPASS_PTR_TR",11.93,2108.89,21.5,15,2309.04,21.3,18,2238.57,21.9,25,2143.28,21,12,2497.69,19.8,193,2588.28,19.7,132
"2022-09-11 16:15:00",11334,312,"COMPASS_PTR_TR",11.93,2108.02,21.5,18,2310.75,21.2,18,2237.5,21.9,27,2147.43,21,13,2498.12,19.8,202,2589.24,19.7,129
"2022-09-11 16:30:00",11335,312,"COMPASS_PTR_TR",11.93,2110.27,21.5,15,2310.53,21.2,18,2234.13,21.9,26,2146.16,21,11,2498.23,19.8,189,2590.55,19.7,120
"2022-09-11 16:45:00",11336,312,"COMPASS_PTR_TR",11.93,2109.23,21.5,15,2311.92,21.2,18,2237.75,21.9,27,2143.6,21,13,2499.06,19.8,201,2588.82,19.7,128
"2022-09-11 17:00:00",11337,312,"COMPASS_PTR_TR",11.93,2107.55,21.5,14,2310.07,21.2,18,2233.66,21.9,26,2144.12,21,12,2499.67,19.8,199,2590.54,19.7,131
"2022-09-11 17:15:00",11338,312,"COMPASS_PTR_TR",11.93,2108.02,21.5,17,2311.55,21.2,17,2237.77,21.8,25,2143.36,21,13,2498.13,19.8,190,2589.81,19.7,127
"2022-09-11 17:30:00",11339,312,"COMPASS_PTR_TR",11.93,2109.28,21.5,15,2310.13,21.2,19,2233.86,21.8,27,2147.57,21,12,2499.61,19.8,184,2589.62,19.7,124
"2022-09-11 17:45:00",11340,312,"COMPASS_PTR_TR",11.93,2110.28,21.4,15,2309.88,21.2,18,2233.65,21.8,28,2147.38,21,15,2498.35,19.8,195,2589.56,19.7,114
"2022-09-11 18:00:00",11341,312,"COMPASS_PTR_TR",11.93,2110.52,21.4,16,2309.67,21.2,18,2237.1,21.8,25,2144.4,21,11,2499.62,19.8,190,2589.97,19.8,123
"2022-09-11 18:15:00",11342,312,"COMPASS_PTR_TR",11.93,2108.56,21.4,14,2310.04,21.1,19,2234.06,21.7,25,2143.92,21,13,2499.75,19.8,196,2589.18,19.8,129
"2022-09-11 18:30:00",11343,312,"COMPASS_PTR_TR",11.93,2108.69,21.4,16,2309.23,21.1,18,2235.43,21.7,27,2147.73,21,13,2497.77,19.9,196,2588.04,19.8,121
"2022-09-11 18:45:00",11344,312,"COMPASS_PTR_TR",11.93,2107.9,21.4,18,2310.77,21.1,19,2234.17,21.7,25,2144.21,21,12,2499.18,19.9,195,2589.76,19.8,120
"2022-09-11 19:00:00",11345,312,"COMPASS_PTR_TR",11.93,2108.37,21.3,15,2311.22,21.1,18,2234.51,21.6,25,2143.12,21,12,2497.94,19.9,189,2589.3,19.8,129
"2022-09-11 19:15:00",11346,312,"COMPASS_PTR_TR",11.93,2107.03,21.3,16,2312.71,21,19,2237.22,21.6,26,2143.9,21,12,2498.92,19.9,194,2588.81,19.8,129
"2022-09-11 19:30:00",11347,312,"COMPASS_PTR_TR",11.93,2105.86,21.3,17,2312.72,21,20,2238.69,21.6,27,2147.77,21,12,2498.9,19.9,197,2588.27,19.8,127
"2022-09-11 19:45:00",11348,312,"COMPASS_PTR_TR",11.93,2107.58,21.2,16,2312.55,21,21,2237.12,21.5,26,2147.16,20.9,13,2498.12,19.9,184,2588.7,19.8,128
"2022-09-11 20:00:00",11349,312,"COMPASS_PTR_TR",11.93,2107.81,21.2,17,2312.63,21,18,2234.49,21.5,28,2147.87,20.9,13,2498.78,19.9,191,2590.06,19.8,129
"2022-09-11 20:15:00",11350,312,"COMPASS_PTR_TR",11.93,2106.72,21.2,16,2311.62,20.9,21,2236.95,21.4,26,2147.99,20.9,13,2497.88,19.9,196,2588.76,19.8,120
"2022-09-11 20:30:00",11351,312,"COMPASS_PTR_TR",11.93,2108.02,21.1,15,2311.68,20.9,19,2234.39,21.4,26,2144.34,20.9,13,2499.29,19.9,195,2589.35,19.8,120
"2022-09-11 20:45:00",11352,312,"COMPASS_PTR_TR",11.93,2108.45,21.1,16,2311.15,20.9,18,2238.62,21.4,25,2147.54,20.8,13,2498.58,19.9,189,2589.06,19.9,128
"2022-09-11 21:00:00",11353,312,"COMPASS_PTR_TR",11.93,2107.5,21.1,17,2309.98,20.9,19,2237.81,21.3,27,2144.71,20.8,13,2498.9,19.9,185,2587.87,19.9,127
"2022-09-11 21:15:00",11354,312,"COMPASS_PTR_TR",11.93,2107.44,21,15,2311.15,20.8,18,2238,21.3,26,2143.8,20.8,13,2497.45,19.9,194,2590.15,19.9,121
"2022-09-11 21:30:00",11355,312,"COMPASS_PTR_TR",11.93,2106.52,21,16,2311.04,20.8,17,2237.58,21.2,25,2147.97,20.8,12,2498.79,19.9,197,2588.47,19.9,122
"2022-09-11 21:45:00",11356,312,"COMPASS_PTR_TR",11.93,2108.72,21,16,2311.06,20.8,19,2238.69,21.2,25,2147.06,20.8,12,2498.61,19.9,197,2588.31,19.9,121
"2022-09-11 22:00:00",11357,312,"COMPASS_PTR_TR",11.93,2107.61,20.9,16,2311.81,20.7,19,2235.76,21.2,26,2147.53,20.7,11,2497.5,20,195,2589.78,19.9,129
"2022-09-11 22:15:00",11358,312,"COMPASS_PTR_TR",11.93,2107.67,20.9,15,2310.26,20.7,20,2237.28,21.1,27,2144.45,20.7,12,2498.79,20,185,2588.37,19.9,120
"2022-09-11 22:30:00",11359,312,"COMPASS_PTR_TR",11.93,2108.96,20.9,17,2311.95,20.7,19,2239.25,21.1,25,2147.87,20.7,12,2498.22,20,181,2589.86,19.9,119
"2022-09-11 22:45:00",11360,312,"COMPASS_PTR_TR",11.93,2108.87,20.8,16,2313.43,20.7,20,2235.45,21.1,27,2144.62,20.7,12,2498.63,20,196,2590.06,19.9,127
"2022-09-11 23:00:00",11361,312,"COMPASS_PTR_TR",11.93,2107.9,20.8,16,2310.87,20.7,17,2237.76,21,26,2148.64,20.7,13,2497.15,20,193,2589.07,19.9,119
"2022-09-11 23:15:00",11362,312,"COMPASS_PTR_TR",11.93,2108.47,20.8,15,2312.16,20.6,18,2239,21,27,2144.45,20.6,12,2497.98,20,195,2589.91,19.9,120
"2022-09-11 23:30:00",11363,312,"COMPASS_PTR_TR",11.93,2107.77,20.8,16,2310.67,20.6,18,2234.53,21,27,2148,20.6,11,2498.95,20,184,2590.78,19.9,128
"2022-09-11 23:45:00",11364,312,"COMPASS_PTR_TR",11.93,2108.17,20.7,16,2310.22,20.6,18,2239.73,20.9,25,2147.43,20.6,13,2498.78,20,185,2588.27,19.9,125
"2022-09-12 00:00:00",11365,312,"COMPASS_PTR_TR",11.93,2108.09,20.7,16,2311.62,20.6,21,2235.02,20.9,25,2147.51,20.6,12,2497.5,20,187,2588.75,19.9,120
"2022-09-12 00:15:00",11366,312,"COMPASS_PTR_TR",11.93,2107.19,20.7,15,2310.99,20.5,19,2234.81,20.9,27,2142.93,20.6,13,2498.88,20,192,2589.83,19.9,128
"2022-09-12 00:30:00",11367,312,"COMPASS_PTR_TR",11.93,2106.89,20.6,15,2310.69,20.5,18,2237.17,20.8,27,2147.83,20.5,12,2497.7,20,188,2590.12,19.9,120
"2022-09-12 00:45:00",11368,312,"COMPASS_PTR_TR",11.93,2109.07,20.6,15,2311.17,20.5,19,2235.93,20.8,25,2143.4,20.5,12,2497.42,20,199,2589.88,19.9,124
"2022-09-12 01:00:00",11369,312,"COMPASS_PTR_TR",11.93,2107.18,20.6,15,2313.3,20.5,17,2236.19,20.8,27,2144.28,20.5,12,2499.99,20,184,2589.18,19.9,124
"2022-09-12 01:15:00",11370,312,"COMPASS_PTR_TR",11.93,2108.56,20.5,18,2311.6,20.4,19,2234.55,20.7,26,2143.68,20.5,13,2497.28,20,185,2589.8,19.9,122
"2022-09-12 01:30:00",11371,312,"COMPASS_PTR_TR",11.93,2107.78,20.5,16,2311.28,20.4,19,2235.57,20.7,25,2142.76,20.4,14,2498.02,20,194,2590.42,19.9,123
"2022-09-12 01:45:00",11372,312,"COMPASS_PTR_TR",11.93,2109.08,20.5,16,2312.26,20.4,20,2234.74,20.7,24,2145.27,20.4,13,2497.59,20,179,2590.29,19.9,128
"2022-09-12 02:00:00",11373,312,"COMPASS_PTR_TR",11.93,2108.37,20.4,17,2311.62,20.4,19,2236.67,20.6,28,2143.28,20.4,11,2498.99,20,187,2588.52,19.9,124
"2022-09-12 02:15:00",11374,312,"COMPASS_PTR_TR",11.93,2107.21,20.4,16,2314.13,20.3,18,2233.32,20.6,25,2143.5,20.4,13,2498.29,20,189,2589.4,19.9,127
"2022-09-12 02:30:00",11375,312,"COMPASS_PTR_TR",11.93,2108.88,20.4,15,2313.4,20.3,19,2235.43,20.6,28,2143.59,20.3,12,2498.96,20,181,2589.57,19.9,126
"2022-09-12 02:45:00",11376,312,"COMPASS_PTR_TR",11.93,2108.93,20.3,15,2310.71,20.3,17,2235.31,20.5,27,2147.93,20.3,14,2498.36,20,184,2588.7,19.9,130
"2022-09-12 03:00:00",11377,312,"COMPASS_PTR_TR",11.93,2108.69,20.3,15,2311.97,20.2,19,2234.57,20.5,28,2148.13,20.3,12,2498.77,20,197,2588.17,19.9,128
"2022-09-12 03:15:00",11378,312,"COMPASS_PTR_TR",11.93,2108.68,20.3,19,2313.13,20.2,19,2237.16,20.4,25,2143.72,20.3,12,2498.64,20,189,2589.75,19.9,125
"2022-09-12 03:30:00",11379,312,"COMPASS_PTR_TR",11.93,2107.27,20.2,16,2311.66,20.2,18,2234.53,20.4,29,2145.28,20.2,12,2498.6,20,191,2588.55,19.9,124
"2022-09-12 03:45:00",11380,312,"COMPASS_PTR_TR",11.93,2106.53,20.2,16,2313.79,20.1,18,2236.16,20.4,28,2145.05,20.2,13,2498.42,20,186,2589.89,19.9,123
"2022-09-12 04:00:00",11381,312,"COMPASS_PTR_TR",11.93,2107.92,20.2,16,2312.85,20.1,19,2235.11,20.3,26,2142.91,20.2,13,2499.23,20,197,2590.4,19.9,121
"2022-09-12 04:15:00",11382,312,"COMPASS_PTR_TR",11.93,2107.11,20.1,15,2314.33,20.1,21,2235.23,20.3,26,2148.24,20.1,14,2499.08,20,182,2588.74,19.9,125
"2022-09-12 04:30:00",11383,312,"COMPASS_PTR_TR",11.93,2107.05,20.1,15,2312.4,20,20,2234.59,20.2,26,2148.73,20.1,14,2498.94,20,183,2589.84,19.9,127
"2022-09-12 04:45:00",11384,312,"COMPASS_PTR_TR",11.92,2109.59,20,17,2314.35,20,19,2234.58,20.2,26,2144.92,20.1,12,2498.89,19.9,187,2589.72,19.9,129
"2022-09-12 05:00:00",11385,312,"COMPASS_PTR_TR",11.93,2108.2,20,15,2313.89,19.9,19,2233.83,20.1,23,2145.38,20,12,2496.96,19.9,196,2590.22,19.8,132
"2022-09-12 05:15:00",11386,312,"COMPASS_PTR_TR",11.93,2107.04,19.9,16,2313.18,19.9,21,2236.33,20,25,2143.69,20,13,2497.29,19.9,183,2588.72,19.8,123
"2022-09-12 05:30:00",11387,312,"COMPASS_PTR_TR",11.93,2109.36,19.9,15,2313.41,19.8,20,2236.22,20,26,2144.63,19.9,13,2496.96,19.9,183,2590.68,19.8,129
"2022-09-12 05:45:00",11388,312,"COMPASS_PTR_TR",11.92,2107.18,19.8,15,2312.29,19.8,18,2235.01,19.9,25,2144.52,19.9,11,2498.37,19.9,188,2590.49,19.8,127
"2022-09-12 06:00:00",11389,312,"COMPASS_PTR_TR",11.92,2108.12,19.8,16,2313.05,19.7,18,2236.32,19.9,25,2145.06,19.8,12,2499.45,19.9,191,2588.13,19.8,130
"2022-09-12 06:15:00",11390,312,"COMPASS_PTR_TR",11.92,2108.3,19.7,15,2314.75,19.7,20,2233.12,19.8,28,2144.62,19.8,13,2497.39,19.9,195,2589.35,19.8,124
"2022-09-12 06:30:00",11391,312,"COMPASS_PTR_TR",11.92,2108.1,19.7,18,2313.42,19.6,19,2234.88,19.8,25,2144.16,19.8,12,2498.65,19.9,198,2589.79,19.8,119
"2022-09-12 06:45:00",11392,312,"COMPASS_PTR_TR",11.92,2108.43,19.6,16,2312.15,19.6,19,2234.73,19.7,25,2143.5,19.7,12,2499.16,19.9,198,2589.45,19.8,127
"2022-09-12 07:00:00",11393,312,"COMPASS_PTR_TR",11.92,2108.29,19.6,16,2314.89,19.6,18,2233.48,19.6,25,2143.3,19.7,12,2498.79,19.9,194,2590.22,19.8,121
"2022-09-12 07:15:00",11394,312,"COMPASS_PTR_TR",11.92,2106.85,19.5,16,2315,19.5,18,2234.48,19.6,24,2143.56,19.6,13,2498.59,19.9,197,2588.87,19.8,124
"2022-09-12 07:30:00",11395,312,"COMPASS_PTR_TR",11.92,2107.15,19.5,16,2314.99,19.5,20,2233.58,19.6,27,2143.09,19.6,12,2497.32,19.9,196,2590.66,19.8,121
"2022-09-12 07:45:00",11396,312,"COMPASS_PTR_TR",11.92,2107.42,19.5,16,2315.01,19.5,20,2235.43,19.5,25,2148.6,19.6,12,2497.13,19.9,190,2588.96,19.8,124
"2022-09-12 08:00:00",11397,312,"COMPASS_PTR_TR",11.93,2108.31,19.4,16,2313.39,19.4,17,2234.59,19.5,25,2144.53,19.5,11,2498.86,19.9,185,2589.8,19.8,120
"2022-09-12 08:15:00",11398,312,"COMPASS_PTR_TR",11.93,2107.17,19.4,17,2313.73,19.4,17,2235.92,19.5,24,2149.24,19.5,13,2498.86,19.9,189,2589.03,19.8,130
"2022-09-12 08:30:00",11399,312,"COMPASS_PTR_TR",11.93,2108.35,19.4,15,2313.69,19.4,19,2234.42,19.5,26,2144.03,19.5,12,2498.81,19.9,187,2588.52,19.8,128
"2022-09-12 08:45:00",11400,312,"COMPASS_PTR_TR",11.93,2108.75,19.4,15,2313.6,19.4,19,2232.87,19.5,24,2149.13,19.5,12,2498.42,19.8,192,2590.9,19.7,121
"2022-09-12 09:00:00",11401,312,"COMPASS_PTR_TR",11.93,2106.84,19.3,16,2313.67,19.4,18,2234.47,19.5,25,2143.65,19.5,12,2497.11,19.8,198,2590.12,19.7,127
"2022-09-12 09:15:00",11402,312,"COMPASS_PTR_TR",11.93,2107.35,19.3,16,2314.68,19.4,19,2235.39,19.5,25,2144.04,19.4,13,2498.05,19.8,182,2590.34,19.7,130
"2022-09-12 09:30:00",11403,312,"COMPASS_PTR_TR",11.93,2107.18,19.3,15,2313.77,19.3,21,2234.89,19.5,26,2142.68,19.4,16,2498.97,19.8,194,2590.26,19.7,133
"2022-09-12 09:45:00",11404,312,"COMPASS_PTR_TR",11.93,2108.45,19.3,15,2313.54,19.3,18,2233.46,19.5,23,2143.46,19.4,12,2497.18,19.8,187,2588.8,19.7,126
"2022-09-12 10:00:00",11405,312,"COMPASS_PTR_TR",11.93,2109.24,19.3,14,2314.9,19.3,20,2235.07,19.5,24,2142.85,19.4,12,2498.5,19.8,196,2589.22,19.7,123
"2022-09-12 10:15:00",11406,312,"COMPASS_PTR_TR",11.93,2107.42,19.3,15,2314.9,19.3,19,2234.7,19.6,26,2148.13,19.4,11,2498.32,19.8,197,2590.42,19.7,121
"2022-09-12 10:30:00",11407,312,"COMPASS_PTR_TR",11.93,2107.08,19.3,16,2312.96,19.4,19,2235.69,19.6,25,2144.09,19.4,12,2497.73,19.8,196,2588.64,19.7,130
"2022-09-12 10:45:00",11408,312,"COMPASS_PTR_TR",11.93,2107.97,19.3,16,2312.42,19.4,19,2234.14,19.6,24,2142.26,19.4,13,2498.06,19.8,197,2588.35,19.7,119
"2022-09-12 11:00:00",11409,312,"COMPASS_PTR_TR",11.93,2107.08,19.3,16,2313.68,19.4,21,2233.68,19.7,25,2142.89,19.4,13,2495.1,19.8,183,2589.6,19.6,131
"2022-09-12 11:15:00",11410,312,"COMPASS_PTR_TR",11.93,2108.35,19.4,18,2313.79,19.4,19,2234.57,19.8,28,2141.84,19.4,14,2495.87,19.8,186,2589.1,19.6,116
"2022-09-12 11:30:00",11411,312,"COMPASS_PTR_TR",11.93,2109.29,19.4,16,2311.89,19.4,17,2234.61,19.8,27,2144.3,19.5,12,2498.66,19.7,183,2588.35,19.6,122
"2022-09-12 11:45:00",11412,312,"COMPASS_PTR_TR",11.93,2106.92,19.4,16,2310.39,19.5,21,2233.97,19.9,27,2144.29,19.5,13,2498.47,19.7,184,2588.34,19.6,129
"2022-09-12 12:00:00",11413,312,"COMPASS_PTR_TR",11.93,2109.06,19.5,17,2311.55,19.5,19,2233.31,19.9,24,2143.07,19.5,13,2498.71,19.7,190,2588.89,19.6,128
"2022-09-12 12:15:00",11414,312,"COMPASS_PTR_TR",11.93,2108.37,19.5,15,2310.74,19.5,19,2235.12,20,26,2142.83,19.5,13,2496.05,19.7,182,2588.43,19.6,128
"2022-09-12 12:30:00",11415,312,"COMPASS_PTR_TR",11.93,2107.02,19.6,15,2312.12,19.6,18,2234.25,20,25,2144.16,19.5,12,2495.32,19.7,184,2588.23,19.6,120
"2022-09-12 12:45:00",11416,312,"COMPASS_PTR_TR",11.93,2109.14,19.6,14,2308.61,19.6,18,2232.27,20.1,25,2146.4,19.6,12,2499.87,19.7,196,2589.39,19.6,116
"2022-09-12 13:00:00",11417,312,"COMPASS_PTR_TR",11.93,2108.24,19.7,15,2309.49,19.7,18,2235.51,20.2,26,2141.53,19.6,13,2499.13,19.7,187,2589.44,19.6,125
"2022-09-12 13:15:00",11418,312,"COMPASS_PTR_TR",11.93,2107.28,19.7,18,2310.21,19.8,18,2234.23,20.3,25,2143.31,19.6,13,2498.42,19.7,181,2589.25,19.6,128
"2022-09-12 13:30:00",11419,312,"COMPASS_PTR_TR",11.93,2107.9,19.8,16,2310.73,19.8,19,2232.18,20.4,25,2146.82,19.6,12,2495.47,19.7,182,2588.76,19.6,123
"2022-09-12 13:45:00",11420,312,"COMPASS_PTR_TR",11.93,2108.33,19.8,16,2311.76,19.9,20,2235.39,20.4,25,2140.88,19.6,11,2498.75,19.7,187,2587.66,19.6,131
"2022-09-12 14:00:00",11421,312,"COMPASS_PTR_TR",11.93,2109.43,19.9,15,2308.59,19.9,18,2233.11,20.5,25,2143.31,19.6,13,2495.71,19.7,190,2588.07,19.6,128
"2022-09-12 14:15:00",11422,312,"COMPASS_PTR_TR",11.93,2107.18,19.9,15,2309.53,19.9,18,2235.26,20.5,25,2147.07,19.7,12,2498.52,19.7,193,2588.84,19.6,126
"2022-09-12 14:30:00",11423,312,"COMPASS_PTR_TR",11.93,2107.47,19.9,16,2309.84,19.9,17,2231.38,20.5,24,2143.15,19.7,12,2494.96,19.7,185,2587.78,19.6,130
"2022-09-12 14:45:00",11424,312,"COMPASS_PTR_TR",11.93,2108.52,19.9,16,2309.79,19.9,19,2234.34,20.5,26,2140.32,19.7,12,2495.08,19.7,199,2588.82,19.5,128
"2022-09-12 15:00:00",11425,312,"COMPASS_PTR_TR",11.93,2106.86,19.9,17,2309.21,19.9,18,2235.31,20.5,25,2140.52,19.7,13,2497.11,19.6,192,2588.72,19.5,118
"2022-09-12 15:15:00",11426,312,"COMPASS_PTR_TR",11.93,2108.99,19.9,15,2308.69,19.9,18,2232.03,20.5,26,2142.82,19.7,12,2494.94,19.6,180,2587.27,19.5,126
"2022-09-12 15:30:00",11427,312,"COMPASS_PTR_TR",11.93,2108.14,19.9,16,2306.66,19.9,20,2231.79,20.5,27,2141.09,19.7,11,2495.35,19.6,196,2588.7,19.5,126
"2022-09-12 15:45:00",11428,312,"COMPASS_PTR_TR",11.93,2107.82,19.9,16,2309.23,19.9,20,2233.77,20.5,28,2142.51,19.7,12,2499.15,19.6,189,2588.57,19.5,127
"2022-09-12 16:00:00",11429,312,"COMPASS_PTR_TR",11.93,2106.84,19.9,14,2308.13,19.9,18,2233.03,20.4,25,2142.77,19.8,11,2495.62,19.6,196,2587.96,19.5,123
"2022-09-12 16:15:00",11430,312,"COMPASS_PTR_TR",11.93,2107.11,19.9,14,2306.09,19.9,20,2231.63,20.4,24,2141.88,19.8,11,2495.57,19.6,196,2588.89,19.6,125
"2022-09-12 16:30:00",11431,312,"COMPASS_PTR_TR",11.93,2107.6,19.9,14,2307.59,19.9,18,2232.15,20.4,27,2142.04,19.8,15,2498.28,19.6,193,2588.13,19.6,127
"2022-09-12 16:45:00",11432,312,"COMPASS_PTR_TR",11.93,2108.02,19.9,16,2305.82,19.8,18,2232.83,20.4,26,2140.46,19.8,12,2499.41,19.6,185,2587.36,19.6,127
"2022-09-12 17:00:00",11433,312,"COMPASS_PTR_TR",11.93,2106.93,19.8,16,2305.56,19.8,20,2235.01,20.3,26,2142.27,19.8,12,2498.55,19.6,189,2588.49,19.6,113
"2022-09-12 17:15:00",11434,312,"COMPASS_PTR_TR",11.93,2106.97,19.8,15,2306.53,19.8,18,2231.12,20.3,26,2141.41,19.7,12,2496.79,19.6,180,2587.39,19.6,114
"2022-09-12 17:30:00",11435,312,"COMPASS_PTR_TR",11.93,2106.24,19.8,14,2307.91,19.8,18,2232.11,20.3,27,2141.85,19.7,12,2495.91,19.6,192,2587.36,19.6,118
"2022-09-12 17:45:00",11436,312,"COMPASS_PTR_TR",11.93,2107.85,19.8,15,2307.3,19.8,18,2231.05,20.2,27,2140.18,19.7,12,2498.42,19.6,196,2587,19.6,119
"2022-09-12 18:00:00",11437,312,"COMPASS_PTR_TR",11.93,2106.96,19.8,16,2305.31,19.7,19,2234.46,20.2,27,2140.39,19.7,11,2498.09,19.6,189,2586.73,19.6,120
