"TOA5","Compass_PTR_UP_313","CR1000X","28734","CR1000X.Std.05.01","CPU:COMPASS_v3.CR1X","60334","SapflowA"
"TIMESTAMP","RECORD","PB","Statname","BattV_Avg","DiffVoltA_Avg(1)","DiffVoltA_Avg(2)","DiffVoltA_Avg(3)","DiffVoltA_Avg(4)","DiffVoltA_Avg(5)","DiffVoltA_Avg(6)","DiffVoltA_Avg(7)","DiffVoltA_Avg(8)","DiffVoltA_Avg(9)","DiffVoltA_Avg(10)","DiffVoltA_Avg(11)","DiffVoltA_Avg(12)"
"2022-11-10 15:00:00",17089,313,"COMPASS_PTR_UP",11.85,0.595,0.525,0.526,0.545,0.508,0.515,0.543,0.532,0.552,0.486,0.48,0.522
"2022-11-10 15:15:00",17090,313,"COMPASS_PTR_UP",11.86,0.595,0.527,0.525,0.545,0.508,0.515,0.545,0.532,0.55,0.486,0.48,0.521
"2022-11-10 15:30:00",17091,313,"COMPASS_PTR_UP",11.86,0.595,0.53,0.525,0.546,0.508,0.515,0.548,0.531,0.548,0.486,0.48,0.52
"2022-11-10 15:45:00",17092,313,"COMPASS_PTR_UP",11.86,0.594,0.534,0.524,0.546,0.508,0.516,0.551,0.53,0.546,0.487,0.481,0.519
"2022-11-10 16:00:00",17093,313,"COMPASS_PTR_UP",11.86,0.595,0.537,0.524,0.547,0.508,0.518,0.554,0.53,0.545,0.487,0.482,0.519
"2022-11-10 16:15:00",17094,313,"COMPASS_PTR_UP",11.86,0.595,0.541,0.523,0.548,0.509,0.519,0.557,0.529,0.543,0.487,0.483,0.518
"2022-11-10 16:30:00",17095,313,"COMPASS_PTR_UP",11.86,0.595,0.546,0.523,0.549,0.509,0.52,0.56,0.528,0.542,0.487,0.484,0.516
"2022-11-10 16:45:00",17096,313,"COMPASS_PTR_UP",11.86,0.596,0.551,0.523,0.55,0.51,0.523,0.563,0.527,0.541,0.487,0.485,0.515
"2022-11-10 17:00:00",17097,313,"COMPASS_PTR_UP",11.86,0.596,0.556,0.522,0.552,0.51,0.526,0.567,0.526,0.54,0.488,0.486,0.514
"2022-11-10 17:15:00",17098,313,"COMPASS_PTR_UP",11.86,0.597,0.562,0.522,0.554,0.51,0.529,0.57,0.525,0.539,0.488,0.487,0.513
"2022-11-10 17:30:00",17099,313,"COMPASS_PTR_UP",11.86,0.597,0.568,0.522,0.555,0.511,0.532,0.574,0.524,0.538,0.488,0.489,0.511
"2022-11-10 17:45:00",17100,313,"COMPASS_PTR_UP",11.86,0.598,0.573,0.522,0.556,0.511,0.535,0.578,0.523,0.537,0.488,0.49,0.509
"2022-11-10 18:00:00",17101,313,"COMPASS_PTR_UP",11.86,0.599,0.577,0.522,0.556,0.511,0.538,0.581,0.522,0.536,0.487,0.491,0.508
"2022-11-10 18:15:00",17102,313,"COMPASS_PTR_UP",11.86,0.6,0.581,0.523,0.557,0.512,0.54,0.583,0.521,0.535,0.487,0.491,0.506
"2022-11-10 18:30:00",17103,313,"COMPASS_PTR_UP",11.86,0.601,0.584,0.523,0.557,0.512,0.542,0.586,0.52,0.534,0.486,0.492,0.504
"2022-11-10 18:45:00",17104,313,"COMPASS_PTR_UP",11.86,0.602,0.587,0.524,0.558,0.513,0.545,0.588,0.52,0.533,0.486,0.493,0.503
"2022-11-10 19:00:00",17105,313,"COMPASS_PTR_UP",11.86,0.603,0.59,0.525,0.559,0.514,0.547,0.59,0.519,0.532,0.486,0.494,0.502
"2022-11-10 19:15:00",17106,313,"COMPASS_PTR_UP",11.85,0.604,0.592,0.525,0.559,0.515,0.549,0.593,0.518,0.531,0.486,0.494,0.502
"2022-11-10 19:30:00",17107,313,"COMPASS_PTR_UP",11.86,0.605,0.593,0.526,0.559,0.515,0.55,0.594,0.517,0.53,0.486,0.495,0.5
"2022-11-10 19:45:00",17108,313,"COMPASS_PTR_UP",11.85,0.606,0.595,0.526,0.559,0.515,0.552,0.596,0.517,0.53,0.485,0.495,0.499
"2022-11-10 20:00:00",17109,313,"COMPASS_PTR_UP",11.85,0.607,0.596,0.527,0.559,0.516,0.553,0.597,0.516,0.529,0.485,0.495,0.498
"2022-11-10 20:15:00",17110,313,"COMPASS_PTR_UP",11.85,0.608,0.598,0.527,0.559,0.516,0.554,0.598,0.516,0.529,0.484,0.496,0.498
"2022-11-10 20:30:00",17111,313,"COMPASS_PTR_UP",11.85,0.609,0.599,0.528,0.56,0.517,0.557,0.6,0.516,0.529,0.484,0.496,0.497
"2022-11-10 20:45:00",17112,313,"COMPASS_PTR_UP",11.85,0.61,0.601,0.527,0.559,0.518,0.561,0.603,0.516,0.529,0.485,0.497,0.497
"2022-11-10 21:00:00",17113,313,"COMPASS_PTR_UP",11.85,0.61,0.6,0.527,0.558,0.518,0.561,0.604,0.514,0.528,0.484,0.496,0.496
"2022-11-10 21:15:00",17114,313,"COMPASS_PTR_UP",11.85,0.61,0.598,0.527,0.556,0.518,0.558,0.602,0.511,0.527,0.482,0.495,0.495
"2022-11-10 21:30:00",17115,313,"COMPASS_PTR_UP",11.85,0.61,0.596,0.528,0.557,0.518,0.557,0.601,0.511,0.528,0.482,0.494,0.495
"2022-11-10 21:45:00",17116,313,"COMPASS_PTR_UP",11.85,0.61,0.596,0.528,0.557,0.517,0.557,0.601,0.511,0.528,0.482,0.494,0.495
"2022-11-10 22:00:00",17117,313,"COMPASS_PTR_UP",11.85,0.61,0.595,0.528,0.557,0.517,0.558,0.601,0.511,0.527,0.482,0.494,0.495
"2022-11-10 22:15:00",17118,313,"COMPASS_PTR_UP",11.85,0.61,0.595,0.529,0.558,0.517,0.559,0.602,0.51,0.527,0.482,0.494,0.495
"2022-11-10 22:30:00",17119,313,"COMPASS_PTR_UP",11.85,0.611,0.595,0.529,0.558,0.517,0.559,0.602,0.51,0.527,0.482,0.494,0.494
"2022-11-10 22:45:00",17120,313,"COMPASS_PTR_UP",11.85,0.611,0.595,0.529,0.558,0.518,0.559,0.602,0.511,0.527,0.482,0.494,0.494
"2022-11-10 23:00:00",17121,313,"COMPASS_PTR_UP",11.85,0.611,0.596,0.529,0.558,0.518,0.56,0.603,0.511,0.526,0.482,0.494,0.493
"2022-11-10 23:15:00",17122,313,"COMPASS_PTR_UP",11.85,0.612,0.597,0.53,0.558,0.518,0.56,0.603,0.512,0.527,0.482,0.494,0.493
"2022-11-10 23:30:00",17123,313,"COMPASS_PTR_UP",11.85,0.612,0.597,0.531,0.558,0.518,0.56,0.603,0.512,0.527,0.482,0.494,0.493
"2022-11-10 23:45:00",17124,313,"COMPASS_PTR_UP",11.85,0.612,0.598,0.531,0.558,0.518,0.561,0.603,0.513,0.527,0.482,0.494,0.493
"2022-11-11 00:00:00",17125,313,"COMPASS_PTR_UP",11.85,0.613,0.598,0.532,0.558,0.518,0.561,0.604,0.513,0.527,0.482,0.494,0.493
"2022-11-11 00:15:00",17126,313,"COMPASS_PTR_UP",11.85,0.613,0.599,0.532,0.558,0.519,0.562,0.604,0.514,0.527,0.483,0.494,0.493
"2022-11-11 00:30:00",17127,313,"COMPASS_PTR_UP",11.85,0.613,0.6,0.531,0.558,0.52,0.565,0.606,0.515,0.527,0.483,0.495,0.493
"2022-11-11 00:45:00",17128,313,"COMPASS_PTR_UP",11.85,0.614,0.603,0.529,0.559,0.521,0.566,0.607,0.515,0.528,0.484,0.495,0.493
"2022-11-11 01:00:00",17129,313,"COMPASS_PTR_UP",11.85,0.614,0.603,0.528,0.559,0.522,0.566,0.606,0.515,0.528,0.484,0.495,0.493
"2022-11-11 01:15:00",17130,313,"COMPASS_PTR_UP",11.85,0.615,0.603,0.529,0.558,0.522,0.566,0.605,0.515,0.527,0.485,0.495,0.494
"2022-11-11 01:30:00",17131,313,"COMPASS_PTR_UP",11.85,0.615,0.604,0.528,0.558,0.523,0.567,0.606,0.515,0.527,0.485,0.495,0.495
"2022-11-11 01:45:00",17132,313,"COMPASS_PTR_UP",11.85,0.616,0.605,0.529,0.557,0.523,0.568,0.608,0.516,0.527,0.485,0.495,0.495
"2022-11-11 02:00:00",17133,313,"COMPASS_PTR_UP",11.85,0.617,0.604,0.531,0.557,0.524,0.568,0.609,0.516,0.527,0.485,0.495,0.495
"2022-11-11 02:15:00",17134,313,"COMPASS_PTR_UP",11.85,0.617,0.604,0.53,0.558,0.524,0.567,0.608,0.516,0.527,0.485,0.495,0.496
"2022-11-11 02:30:00",17135,313,"COMPASS_PTR_UP",11.85,0.617,0.603,0.529,0.559,0.524,0.567,0.607,0.516,0.527,0.486,0.495,0.496
"2022-11-11 02:45:00",17136,313,"COMPASS_PTR_UP",11.85,0.616,0.603,0.53,0.558,0.524,0.566,0.606,0.516,0.527,0.486,0.494,0.497
"2022-11-11 03:00:00",17137,313,"COMPASS_PTR_UP",11.85,0.616,0.603,0.53,0.558,0.524,0.566,0.605,0.515,0.526,0.486,0.494,0.497
"2022-11-11 03:15:00",17138,313,"COMPASS_PTR_UP",11.85,0.615,0.605,0.53,0.56,0.525,0.568,0.606,0.515,0.527,0.487,0.495,0.497
"2022-11-11 03:30:00",17139,313,"COMPASS_PTR_UP",11.85,0.616,0.606,0.53,0.561,0.525,0.569,0.607,0.515,0.528,0.487,0.496,0.497
"2022-11-11 03:45:00",17140,313,"COMPASS_PTR_UP",11.85,0.616,0.606,0.529,0.561,0.524,0.568,0.607,0.516,0.528,0.487,0.496,0.497
"2022-11-11 04:00:00",17141,313,"COMPASS_PTR_UP",11.85,0.616,0.606,0.53,0.56,0.524,0.568,0.607,0.516,0.528,0.487,0.495,0.497
"2022-11-11 04:15:00",17142,313,"COMPASS_PTR_UP",11.85,0.616,0.606,0.531,0.56,0.524,0.568,0.607,0.516,0.528,0.487,0.496,0.498
"2022-11-11 04:30:00",17143,313,"COMPASS_PTR_UP",11.85,0.617,0.606,0.532,0.56,0.524,0.568,0.608,0.516,0.529,0.487,0.496,0.498
"2022-11-11 04:45:00",17144,313,"COMPASS_PTR_UP",11.85,0.617,0.605,0.532,0.56,0.524,0.568,0.607,0.517,0.528,0.487,0.495,0.498
"2022-11-11 05:00:00",17145,313,"COMPASS_PTR_UP",11.85,0.617,0.603,0.532,0.56,0.524,0.567,0.606,0.517,0.528,0.487,0.495,0.499
"2022-11-11 05:15:00",17146,313,"COMPASS_PTR_UP",11.85,0.616,0.602,0.532,0.559,0.524,0.566,0.605,0.516,0.527,0.487,0.495,0.499
"2022-11-11 05:30:00",17147,313,"COMPASS_PTR_UP",11.85,0.616,0.601,0.533,0.56,0.523,0.566,0.605,0.516,0.527,0.488,0.495,0.499
"2022-11-11 05:45:00",17148,313,"COMPASS_PTR_UP",11.85,0.616,0.602,0.534,0.56,0.523,0.565,0.605,0.516,0.529,0.487,0.495,0.5
"2022-11-11 06:00:00",17149,313,"COMPASS_PTR_UP",11.85,0.615,0.601,0.534,0.56,0.523,0.565,0.605,0.516,0.53,0.488,0.495,0.5
"2022-11-11 06:15:00",17150,313,"COMPASS_PTR_UP",11.85,0.615,0.601,0.535,0.56,0.523,0.565,0.604,0.517,0.531,0.487,0.495,0.5
"2022-11-11 06:30:00",17151,313,"COMPASS_PTR_UP",11.85,0.614,0.601,0.535,0.56,0.522,0.564,0.604,0.517,0.532,0.488,0.495,0.5
"2022-11-11 06:45:00",17152,313,"COMPASS_PTR_UP",11.85,0.614,0.6,0.533,0.558,0.522,0.562,0.603,0.518,0.533,0.488,0.494,0.501
"2022-11-11 07:00:00",17153,313,"COMPASS_PTR_UP",11.85,0.613,0.599,0.534,0.558,0.521,0.561,0.602,0.518,0.534,0.487,0.493,0.5
"2022-11-11 07:15:00",17154,313,"COMPASS_PTR_UP",11.85,0.611,0.598,0.533,0.559,0.521,0.56,0.601,0.518,0.534,0.487,0.492,0.5
"2022-11-11 07:30:00",17155,313,"COMPASS_PTR_UP",11.85,0.61,0.597,0.534,0.559,0.52,0.56,0.601,0.517,0.533,0.487,0.492,0.5
"2022-11-11 07:45:00",17156,313,"COMPASS_PTR_UP",11.85,0.607,0.595,0.531,0.559,0.519,0.56,0.601,0.516,0.533,0.486,0.493,0.499
"2022-11-11 08:00:00",17157,313,"COMPASS_PTR_UP",11.85,0.607,0.595,0.53,0.56,0.519,0.56,0.601,0.515,0.533,0.485,0.493,0.499
"2022-11-11 08:15:00",17158,313,"COMPASS_PTR_UP",11.85,0.608,0.594,0.53,0.558,0.518,0.558,0.6,0.515,0.532,0.485,0.492,0.499
"2022-11-11 08:30:00",17159,313,"COMPASS_PTR_UP",11.85,0.608,0.592,0.531,0.556,0.516,0.555,0.599,0.516,0.532,0.485,0.492,0.499
"2022-11-11 08:45:00",17160,313,"COMPASS_PTR_UP",11.85,0.608,0.592,0.533,0.556,0.516,0.554,0.598,0.516,0.532,0.485,0.491,0.499
"2022-11-11 09:00:00",17161,313,"COMPASS_PTR_UP",11.85,0.608,0.591,0.532,0.555,0.515,0.553,0.597,0.517,0.533,0.485,0.491,0.5
"2022-11-11 09:15:00",17162,313,"COMPASS_PTR_UP",11.85,0.607,0.59,0.53,0.553,0.515,0.552,0.597,0.516,0.534,0.486,0.491,0.5
"2022-11-11 09:30:00",17163,313,"COMPASS_PTR_UP",11.85,0.607,0.589,0.53,0.553,0.515,0.551,0.596,0.516,0.534,0.486,0.49,0.5
"2022-11-11 09:45:00",17164,313,"COMPASS_PTR_UP",11.85,0.607,0.587,0.532,0.553,0.514,0.55,0.594,0.516,0.534,0.486,0.49,0.5
"2022-11-11 10:00:00",17165,313,"COMPASS_PTR_UP",11.85,0.607,0.586,0.531,0.552,0.514,0.549,0.593,0.516,0.534,0.486,0.49,0.501
"2022-11-11 10:15:00",17166,313,"COMPASS_PTR_UP",11.85,0.606,0.586,0.533,0.553,0.514,0.548,0.592,0.516,0.535,0.486,0.49,0.501
"2022-11-11 10:30:00",17167,313,"COMPASS_PTR_UP",11.85,0.606,0.585,0.533,0.553,0.513,0.547,0.592,0.516,0.535,0.486,0.49,0.501
"2022-11-11 10:45:00",17168,313,"COMPASS_PTR_UP",11.85,0.606,0.584,0.534,0.553,0.513,0.547,0.591,0.516,0.535,0.486,0.49,0.501
"2022-11-11 11:00:00",17169,313,"COMPASS_PTR_UP",11.85,0.606,0.584,0.534,0.553,0.512,0.546,0.591,0.517,0.534,0.486,0.489,0.502
"2022-11-11 11:15:00",17170,313,"COMPASS_PTR_UP",11.85,0.606,0.583,0.533,0.553,0.512,0.546,0.59,0.517,0.534,0.486,0.489,0.502
"2022-11-11 11:30:00",17171,313,"COMPASS_PTR_UP",11.85,0.606,0.582,0.53,0.55,0.512,0.545,0.589,0.516,0.534,0.485,0.489,0.502
"2022-11-11 11:45:00",17172,313,"COMPASS_PTR_UP",11.85,0.605,0.582,0.531,0.551,0.511,0.544,0.588,0.516,0.534,0.485,0.489,0.502
"2022-11-11 12:00:00",17173,313,"COMPASS_PTR_UP",11.85,0.604,0.581,0.532,0.552,0.51,0.544,0.588,0.516,0.534,0.484,0.489,0.501
"2022-11-11 12:15:00",17174,313,"COMPASS_PTR_UP",11.85,0.604,0.581,0.532,0.552,0.51,0.543,0.587,0.516,0.534,0.484,0.488,0.501
"2022-11-11 12:30:00",17175,313,"COMPASS_PTR_UP",11.85,0.604,0.58,0.532,0.552,0.51,0.543,0.587,0.516,0.534,0.484,0.488,0.501
"2022-11-11 12:45:00",17176,313,"COMPASS_PTR_UP",11.85,0.603,0.58,0.532,0.551,0.509,0.542,0.586,0.516,0.534,0.484,0.488,0.5
"2022-11-11 13:00:00",17177,313,"COMPASS_PTR_UP",11.85,0.602,0.579,0.532,0.551,0.509,0.542,0.586,0.516,0.534,0.484,0.488,0.5
"2022-11-11 13:15:00",17178,313,"COMPASS_PTR_UP",11.85,0.601,0.579,0.532,0.55,0.508,0.542,0.585,0.516,0.535,0.483,0.488,0.5
"2022-11-11 13:30:00",17179,313,"COMPASS_PTR_UP",11.85,0.601,0.579,0.532,0.55,0.508,0.541,0.585,0.516,0.535,0.484,0.488,0.5
"2022-11-11 13:45:00",17180,313,"COMPASS_PTR_UP",11.85,0.601,0.579,0.532,0.552,0.508,0.542,0.585,0.516,0.535,0.483,0.488,0.5
"2022-11-11 14:00:00",17181,313,"COMPASS_PTR_UP",11.85,0.602,0.578,0.533,0.552,0.508,0.541,0.585,0.516,0.536,0.484,0.488,0.5
"2022-11-11 14:15:00",17182,313,"COMPASS_PTR_UP",11.85,0.601,0.578,0.533,0.552,0.507,0.541,0.584,0.517,0.536,0.484,0.488,0.5
"2022-11-11 14:30:00",17183,313,"COMPASS_PTR_UP",11.85,0.599,0.578,0.532,0.55,0.507,0.54,0.584,0.517,0.536,0.484,0.488,0.5
"2022-11-11 14:45:00",17184,313,"COMPASS_PTR_UP",11.85,0.598,0.576,0.53,0.55,0.506,0.54,0.583,0.516,0.536,0.484,0.488,0.5
"2022-11-11 15:00:00",17185,313,"COMPASS_PTR_UP",11.85,0.599,0.576,0.53,0.55,0.506,0.54,0.583,0.516,0.537,0.485,0.488,0.5
"2022-11-11 15:15:00",17186,313,"COMPASS_PTR_UP",11.85,0.599,0.576,0.531,0.551,0.506,0.54,0.583,0.516,0.537,0.485,0.489,0.5
"2022-11-11 15:30:00",17187,313,"COMPASS_PTR_UP",11.85,0.6,0.576,0.532,0.551,0.507,0.54,0.583,0.516,0.538,0.486,0.489,0.501
"2022-11-11 15:45:00",17188,313,"COMPASS_PTR_UP",11.85,0.6,0.576,0.531,0.55,0.507,0.54,0.583,0.516,0.538,0.486,0.489,0.501
"2022-11-11 16:00:00",17189,313,"COMPASS_PTR_UP",11.85,0.599,0.576,0.53,0.551,0.507,0.54,0.583,0.516,0.538,0.486,0.489,0.501
"2022-11-11 16:15:00",17190,313,"COMPASS_PTR_UP",11.85,0.599,0.577,0.531,0.551,0.507,0.54,0.583,0.516,0.538,0.486,0.489,0.501
"2022-11-11 16:30:00",17191,313,"COMPASS_PTR_UP",11.85,0.6,0.577,0.531,0.552,0.507,0.541,0.583,0.516,0.539,0.487,0.489,0.502
"2022-11-11 16:45:00",17192,313,"COMPASS_PTR_UP",11.85,0.601,0.578,0.531,0.553,0.507,0.541,0.583,0.516,0.539,0.487,0.489,0.502
"2022-11-11 17:00:00",17193,313,"COMPASS_PTR_UP",11.85,0.601,0.579,0.532,0.554,0.508,0.542,0.584,0.516,0.54,0.488,0.49,0.503
"2022-11-11 17:15:00",17194,313,"COMPASS_PTR_UP",11.85,0.6,0.58,0.531,0.554,0.508,0.543,0.585,0.516,0.539,0.488,0.49,0.503
"2022-11-11 17:30:00",17195,313,"COMPASS_PTR_UP",11.85,0.6,0.581,0.53,0.554,0.508,0.544,0.585,0.516,0.539,0.488,0.49,0.502
"2022-11-11 17:45:00",17196,313,"COMPASS_PTR_UP",11.85,0.601,0.583,0.53,0.555,0.508,0.545,0.586,0.516,0.538,0.488,0.491,0.502
"2022-11-11 18:00:00",17197,313,"COMPASS_PTR_UP",11.85,0.601,0.585,0.53,0.556,0.509,0.546,0.587,0.516,0.538,0.488,0.491,0.502
"2022-11-11 18:15:00",17198,313,"COMPASS_PTR_UP",11.85,0.601,0.586,0.529,0.557,0.509,0.547,0.588,0.516,0.538,0.488,0.492,0.502
"2022-11-11 18:30:00",17199,313,"COMPASS_PTR_UP",11.85,0.602,0.588,0.53,0.557,0.509,0.549,0.589,0.516,0.537,0.489,0.492,0.501
"2022-11-11 18:45:00",17200,313,"COMPASS_PTR_UP",11.85,0.6,0.588,0.528,0.555,0.509,0.549,0.591,0.515,0.537,0.488,0.492,0.501
"2022-11-11 19:00:00",17201,313,"COMPASS_PTR_UP",11.85,0.596,0.585,0.521,0.553,0.507,0.549,0.59,0.511,0.535,0.487,0.493,0.501
"2022-11-11 19:15:00",17202,313,"COMPASS_PTR_UP",11.85,0.592,0.584,0.516,0.554,0.505,0.55,0.59,0.506,0.534,0.486,0.494,0.499
"2022-11-11 19:30:00",17203,313,"COMPASS_PTR_UP",11.85,0.59,0.582,0.513,0.555,0.503,0.55,0.59,0.503,0.532,0.484,0.495,0.497
"2022-11-11 19:45:00",17204,313,"COMPASS_PTR_UP",11.85,0.589,0.581,0.511,0.555,0.502,0.55,0.589,0.501,0.531,0.484,0.495,0.496
"2022-11-11 20:00:00",17205,313,"COMPASS_PTR_UP",11.85,0.588,0.581,0.51,0.555,0.501,0.55,0.589,0.5,0.531,0.484,0.495,0.496
"2022-11-11 20:15:00",17206,313,"COMPASS_PTR_UP",11.85,0.588,0.58,0.51,0.556,0.5,0.551,0.589,0.499,0.53,0.483,0.496,0.495
"2022-11-11 20:30:00",17207,313,"COMPASS_PTR_UP",11.85,0.587,0.58,0.509,0.556,0.5,0.551,0.59,0.498,0.53,0.483,0.496,0.494
"2022-11-11 20:45:00",17208,313,"COMPASS_PTR_UP",11.85,0.587,0.58,0.508,0.556,0.5,0.552,0.59,0.497,0.529,0.482,0.496,0.494
"2022-11-11 21:00:00",17209,313,"COMPASS_PTR_UP",11.85,0.587,0.579,0.508,0.556,0.499,0.551,0.59,0.497,0.529,0.482,0.496,0.493
"2022-11-11 21:15:00",17210,313,"COMPASS_PTR_UP",11.85,0.587,0.579,0.508,0.556,0.499,0.551,0.59,0.497,0.529,0.481,0.496,0.493
"2022-11-11 21:30:00",17211,313,"COMPASS_PTR_UP",11.85,0.587,0.579,0.508,0.556,0.499,0.552,0.59,0.497,0.529,0.481,0.497,0.493
"2022-11-11 21:45:00",17212,313,"COMPASS_PTR_UP",11.85,0.587,0.579,0.508,0.557,0.499,0.552,0.591,0.497,0.529,0.481,0.497,0.492
"2022-11-11 22:00:00",17213,313,"COMPASS_PTR_UP",11.85,0.587,0.58,0.508,0.557,0.499,0.553,0.592,0.498,0.528,0.48,0.497,0.492
"2022-11-11 22:15:00",17214,313,"COMPASS_PTR_UP",11.85,0.586,0.581,0.508,0.558,0.499,0.554,0.593,0.497,0.528,0.48,0.498,0.491
"2022-11-11 22:30:00",17215,313,"COMPASS_PTR_UP",11.85,0.587,0.581,0.507,0.558,0.499,0.554,0.594,0.497,0.528,0.479,0.498,0.491
"2022-11-11 22:45:00",17216,313,"COMPASS_PTR_UP",11.85,0.586,0.582,0.506,0.558,0.498,0.555,0.594,0.497,0.527,0.478,0.498,0.49
"2022-11-11 23:00:00",17217,313,"COMPASS_PTR_UP",11.85,0.586,0.581,0.505,0.558,0.498,0.555,0.594,0.496,0.527,0.478,0.499,0.489
"2022-11-11 23:15:00",17218,313,"COMPASS_PTR_UP",11.85,0.585,0.581,0.504,0.558,0.498,0.555,0.594,0.495,0.527,0.477,0.499,0.489
"2022-11-11 23:30:00",17219,313,"COMPASS_PTR_UP",11.85,0.585,0.581,0.503,0.558,0.497,0.556,0.593,0.495,0.527,0.477,0.499,0.488
"2022-11-11 23:45:00",17220,313,"COMPASS_PTR_UP",11.85,0.585,0.582,0.502,0.558,0.497,0.556,0.593,0.495,0.527,0.476,0.499,0.488
"2022-11-12 00:00:00",17221,313,"COMPASS_PTR_UP",11.85,0.584,0.582,0.501,0.559,0.497,0.557,0.593,0.493,0.526,0.476,0.499,0.487
"2022-11-12 00:15:00",17222,313,"COMPASS_PTR_UP",11.85,0.583,0.583,0.498,0.56,0.496,0.559,0.594,0.491,0.526,0.476,0.5,0.487
"2022-11-12 00:30:00",17223,313,"COMPASS_PTR_UP",11.85,0.582,0.583,0.495,0.561,0.496,0.562,0.596,0.489,0.525,0.475,0.501,0.486
"2022-11-12 00:45:00",17224,313,"COMPASS_PTR_UP",11.85,0.581,0.584,0.493,0.564,0.495,0.565,0.598,0.485,0.525,0.474,0.502,0.484
"2022-11-12 01:00:00",17225,313,"COMPASS_PTR_UP",11.85,0.581,0.584,0.492,0.565,0.495,0.567,0.598,0.483,0.524,0.474,0.503,0.482
"2022-11-12 01:15:00",17226,313,"COMPASS_PTR_UP",11.85,0.581,0.585,0.493,0.565,0.495,0.567,0.598,0.483,0.524,0.474,0.504,0.481
"2022-11-12 01:30:00",17227,313,"COMPASS_PTR_UP",11.85,0.582,0.585,0.494,0.566,0.495,0.568,0.599,0.483,0.524,0.474,0.504,0.481
"2022-11-12 01:45:00",17228,313,"COMPASS_PTR_UP",11.85,0.583,0.586,0.495,0.566,0.496,0.569,0.6,0.483,0.523,0.474,0.504,0.481
"2022-11-12 02:00:00",17229,313,"COMPASS_PTR_UP",11.85,0.584,0.587,0.496,0.566,0.497,0.568,0.6,0.485,0.523,0.475,0.504,0.481
"2022-11-12 02:15:00",17230,313,"COMPASS_PTR_UP",11.85,0.585,0.588,0.497,0.565,0.498,0.568,0.601,0.487,0.522,0.474,0.503,0.481
"2022-11-12 02:30:00",17231,313,"COMPASS_PTR_UP",11.85,0.586,0.588,0.497,0.565,0.498,0.568,0.601,0.489,0.522,0.474,0.503,0.481
"2022-11-12 02:45:00",17232,313,"COMPASS_PTR_UP",11.85,0.587,0.59,0.498,0.566,0.498,0.567,0.601,0.491,0.522,0.473,0.502,0.48
"2022-11-12 03:00:00",17233,313,"COMPASS_PTR_UP",11.85,0.588,0.591,0.5,0.566,0.499,0.567,0.601,0.493,0.522,0.472,0.501,0.479
"2022-11-12 03:15:00",17234,313,"COMPASS_PTR_UP",11.85,0.59,0.593,0.503,0.566,0.5,0.567,0.6,0.496,0.522,0.472,0.501,0.478
"2022-11-12 03:30:00",17235,313,"COMPASS_PTR_UP",11.85,0.591,0.594,0.505,0.566,0.502,0.567,0.599,0.5,0.522,0.473,0.5,0.478
"2022-11-12 03:45:00",17236,313,"COMPASS_PTR_UP",11.85,0.591,0.595,0.505,0.565,0.503,0.568,0.6,0.501,0.522,0.473,0.5,0.478
"2022-11-12 04:00:00",17237,313,"COMPASS_PTR_UP",11.85,0.59,0.595,0.504,0.565,0.503,0.568,0.602,0.5,0.521,0.473,0.501,0.478
"2022-11-12 04:15:00",17238,313,"COMPASS_PTR_UP",11.85,0.589,0.595,0.503,0.565,0.502,0.568,0.603,0.498,0.521,0.473,0.502,0.478
"2022-11-12 04:30:00",17239,313,"COMPASS_PTR_UP",11.85,0.59,0.596,0.504,0.567,0.502,0.567,0.603,0.499,0.521,0.472,0.501,0.477
"2022-11-12 04:45:00",17240,313,"COMPASS_PTR_UP",11.85,0.59,0.597,0.506,0.568,0.502,0.567,0.602,0.502,0.521,0.47,0.499,0.476
"2022-11-12 05:00:00",17241,313,"COMPASS_PTR_UP",11.85,0.591,0.599,0.509,0.569,0.503,0.567,0.6,0.505,0.521,0.47,0.498,0.475
"2022-11-12 05:15:00",17242,313,"COMPASS_PTR_UP",11.85,0.591,0.6,0.51,0.568,0.503,0.566,0.599,0.507,0.52,0.47,0.498,0.474
"2022-11-12 05:30:00",17243,313,"COMPASS_PTR_UP",11.85,0.591,0.599,0.509,0.567,0.503,0.566,0.6,0.508,0.52,0.47,0.497,0.474
"2022-11-12 05:45:00",17244,313,"COMPASS_PTR_UP",11.85,0.589,0.597,0.509,0.565,0.503,0.565,0.6,0.509,0.52,0.469,0.496,0.474
"2022-11-12 06:00:00",17245,313,"COMPASS_PTR_UP",11.85,0.59,0.596,0.511,0.564,0.503,0.564,0.599,0.508,0.52,0.47,0.496,0.475
"2022-11-12 06:15:00",17246,313,"COMPASS_PTR_UP",11.85,0.591,0.595,0.513,0.563,0.503,0.563,0.598,0.508,0.521,0.471,0.496,0.476
"2022-11-12 06:30:00",17247,313,"COMPASS_PTR_UP",11.85,0.591,0.594,0.513,0.563,0.504,0.562,0.598,0.508,0.522,0.472,0.497,0.478
"2022-11-12 06:45:00",17248,313,"COMPASS_PTR_UP",11.85,0.59,0.593,0.511,0.563,0.504,0.563,0.599,0.506,0.522,0.473,0.497,0.479
"2022-11-12 07:00:00",17249,313,"COMPASS_PTR_UP",11.85,0.589,0.592,0.51,0.563,0.503,0.562,0.6,0.504,0.522,0.472,0.498,0.479
