"TOA5","Compass_PTR_UP_313","CR1000X","28734","CR1000X.Std.05.01","CPU:COMPASS_v3.CR1X","60334","SapflowA"
"TIMESTAMP","RECORD","PB","Statname","BattV_Avg","DiffVoltA_Avg(1)","DiffVoltA_Avg(2)","DiffVoltA_Avg(3)","DiffVoltA_Avg(4)","DiffVoltA_Avg(5)","DiffVoltA_Avg(6)","DiffVoltA_Avg(7)","DiffVoltA_Avg(8)","DiffVoltA_Avg(9)","DiffVoltA_Avg(10)","DiffVoltA_Avg(11)","DiffVoltA_Avg(12)"
"2022-09-11 15:15:00",11330,313,"COMPASS_PTR_UP",11.86,0.432,0.474,0.355,0.501,0.393,0.435,0.485,0.397,0.483,0.431,0.415,0.443
"2022-09-11 15:30:00",11331,313,"COMPASS_PTR_UP",11.86,0.437,0.478,0.361,0.506,0.397,0.44,0.488,0.404,0.485,0.432,0.419,0.445
"2022-09-11 15:45:00",11332,313,"COMPASS_PTR_UP",11.86,0.44,0.482,0.364,0.51,0.398,0.444,0.49,0.407,0.486,0.433,0.421,0.447
"2022-09-11 16:00:00",11333,313,"COMPASS_PTR_UP",11.86,0.443,0.486,0.369,0.513,0.401,0.447,0.492,0.412,0.488,0.434,0.423,0.448
"2022-09-11 16:15:00",11334,313,"COMPASS_PTR_UP",11.86,0.443,0.487,0.368,0.513,0.401,0.448,0.493,0.413,0.489,0.434,0.424,0.449
"2022-09-11 16:30:00",11335,313,"COMPASS_PTR_UP",11.86,0.446,0.487,0.371,0.514,0.402,0.45,0.494,0.415,0.489,0.434,0.425,0.449
"2022-09-11 16:45:00",11336,313,"COMPASS_PTR_UP",11.86,0.452,0.494,0.378,0.518,0.409,0.456,0.499,0.424,0.491,0.435,0.429,0.452
"2022-09-11 17:00:00",11337,313,"COMPASS_PTR_UP",11.86,0.459,0.502,0.385,0.521,0.415,0.461,0.503,0.431,0.493,0.436,0.432,0.455
"2022-09-11 17:15:00",11338,313,"COMPASS_PTR_UP",11.86,0.466,0.508,0.393,0.524,0.42,0.466,0.507,0.436,0.495,0.438,0.436,0.457
"2022-09-11 17:30:00",11339,313,"COMPASS_PTR_UP",11.86,0.472,0.515,0.401,0.527,0.425,0.47,0.511,0.443,0.498,0.439,0.439,0.459
"2022-09-11 17:45:00",11340,313,"COMPASS_PTR_UP",11.86,0.479,0.521,0.41,0.529,0.431,0.475,0.515,0.449,0.5,0.441,0.443,0.461
"2022-09-11 18:00:00",11341,313,"COMPASS_PTR_UP",11.86,0.484,0.526,0.415,0.531,0.436,0.478,0.519,0.453,0.502,0.442,0.446,0.463
"2022-09-11 18:15:00",11342,313,"COMPASS_PTR_UP",11.86,0.491,0.531,0.426,0.534,0.443,0.482,0.523,0.459,0.504,0.443,0.45,0.465
"2022-09-11 18:30:00",11343,313,"COMPASS_PTR_UP",11.86,0.503,0.538,0.442,0.537,0.45,0.488,0.529,0.468,0.506,0.445,0.455,0.468
"2022-09-11 18:45:00",11344,313,"COMPASS_PTR_UP",11.86,0.513,0.544,0.451,0.539,0.458,0.495,0.536,0.475,0.508,0.446,0.46,0.472
"2022-09-11 19:00:00",11345,313,"COMPASS_PTR_UP",11.86,0.524,0.551,0.463,0.541,0.465,0.502,0.543,0.482,0.51,0.447,0.465,0.474
"2022-09-11 19:15:00",11346,313,"COMPASS_PTR_UP",11.86,0.534,0.557,0.473,0.542,0.47,0.508,0.549,0.488,0.512,0.449,0.469,0.477
"2022-09-11 19:30:00",11347,313,"COMPASS_PTR_UP",11.86,0.541,0.561,0.481,0.543,0.473,0.513,0.554,0.491,0.514,0.451,0.472,0.479
"2022-09-11 19:45:00",11348,313,"COMPASS_PTR_UP",11.86,0.547,0.565,0.485,0.545,0.475,0.516,0.559,0.494,0.515,0.454,0.474,0.481
"2022-09-11 20:00:00",11349,313,"COMPASS_PTR_UP",11.86,0.552,0.568,0.49,0.545,0.477,0.518,0.562,0.497,0.517,0.456,0.476,0.483
"2022-09-11 20:15:00",11350,313,"COMPASS_PTR_UP",11.86,0.557,0.57,0.493,0.545,0.478,0.52,0.565,0.498,0.518,0.458,0.478,0.485
"2022-09-11 20:30:00",11351,313,"COMPASS_PTR_UP",11.86,0.561,0.571,0.497,0.545,0.479,0.522,0.568,0.499,0.519,0.46,0.479,0.487
"2022-09-11 20:45:00",11352,313,"COMPASS_PTR_UP",11.86,0.564,0.573,0.499,0.545,0.479,0.523,0.569,0.5,0.52,0.461,0.48,0.489
"2022-09-11 21:00:00",11353,313,"COMPASS_PTR_UP",11.86,0.567,0.574,0.501,0.545,0.479,0.524,0.571,0.5,0.52,0.462,0.481,0.491
"2022-09-11 21:15:00",11354,313,"COMPASS_PTR_UP",11.86,0.569,0.575,0.503,0.545,0.479,0.524,0.573,0.501,0.521,0.463,0.482,0.492
"2022-09-11 21:30:00",11355,313,"COMPASS_PTR_UP",11.86,0.571,0.576,0.504,0.546,0.479,0.525,0.574,0.501,0.521,0.465,0.482,0.493
"2022-09-11 21:45:00",11356,313,"COMPASS_PTR_UP",11.86,0.571,0.576,0.504,0.546,0.479,0.525,0.575,0.501,0.522,0.466,0.482,0.494
"2022-09-11 22:00:00",11357,313,"COMPASS_PTR_UP",11.86,0.57,0.575,0.502,0.546,0.479,0.524,0.574,0.499,0.521,0.465,0.482,0.494
"2022-09-11 22:15:00",11358,313,"COMPASS_PTR_UP",11.86,0.569,0.574,0.503,0.546,0.479,0.523,0.574,0.499,0.52,0.465,0.482,0.494
"2022-09-11 22:30:00",11359,313,"COMPASS_PTR_UP",11.86,0.567,0.574,0.501,0.546,0.479,0.523,0.573,0.498,0.52,0.463,0.483,0.493
"2022-09-11 22:45:00",11360,313,"COMPASS_PTR_UP",11.86,0.567,0.574,0.501,0.547,0.479,0.523,0.573,0.498,0.519,0.462,0.483,0.493
"2022-09-11 23:00:00",11361,313,"COMPASS_PTR_UP",11.86,0.568,0.574,0.502,0.547,0.48,0.524,0.573,0.499,0.519,0.46,0.484,0.493
"2022-09-11 23:15:00",11362,313,"COMPASS_PTR_UP",11.86,0.57,0.574,0.503,0.547,0.48,0.524,0.574,0.499,0.518,0.459,0.484,0.492
"2022-09-11 23:30:00",11363,313,"COMPASS_PTR_UP",11.86,0.572,0.574,0.504,0.547,0.48,0.525,0.575,0.5,0.518,0.459,0.484,0.492
"2022-09-11 23:45:00",11364,313,"COMPASS_PTR_UP",11.86,0.574,0.575,0.506,0.548,0.479,0.527,0.576,0.5,0.518,0.459,0.485,0.491
"2022-09-12 00:00:00",11365,313,"COMPASS_PTR_UP",11.86,0.576,0.576,0.507,0.548,0.478,0.528,0.577,0.501,0.518,0.459,0.486,0.491
"2022-09-12 00:15:00",11366,313,"COMPASS_PTR_UP",11.86,0.578,0.577,0.508,0.549,0.477,0.529,0.578,0.502,0.517,0.46,0.486,0.49
"2022-09-12 00:30:00",11367,313,"COMPASS_PTR_UP",11.86,0.579,0.577,0.509,0.55,0.476,0.531,0.578,0.502,0.517,0.459,0.487,0.49
"2022-09-12 00:45:00",11368,313,"COMPASS_PTR_UP",11.86,0.58,0.577,0.509,0.55,0.474,0.533,0.579,0.502,0.517,0.459,0.487,0.489
"2022-09-12 01:00:00",11369,313,"COMPASS_PTR_UP",11.86,0.579,0.577,0.509,0.551,0.473,0.534,0.579,0.502,0.517,0.458,0.487,0.488
"2022-09-12 01:15:00",11370,313,"COMPASS_PTR_UP",11.86,0.579,0.577,0.509,0.551,0.473,0.534,0.579,0.503,0.516,0.458,0.487,0.487
"2022-09-12 01:30:00",11371,313,"COMPASS_PTR_UP",11.86,0.577,0.577,0.507,0.55,0.473,0.534,0.578,0.503,0.516,0.457,0.487,0.486
"2022-09-12 01:45:00",11372,313,"COMPASS_PTR_UP",11.86,0.576,0.576,0.507,0.551,0.473,0.533,0.577,0.504,0.516,0.457,0.486,0.486
"2022-09-12 02:00:00",11373,313,"COMPASS_PTR_UP",11.86,0.576,0.576,0.507,0.551,0.473,0.534,0.577,0.504,0.516,0.456,0.487,0.485
"2022-09-12 02:15:00",11374,313,"COMPASS_PTR_UP",11.86,0.577,0.577,0.508,0.552,0.473,0.534,0.577,0.505,0.516,0.456,0.487,0.485
"2022-09-12 02:30:00",11375,313,"COMPASS_PTR_UP",11.86,0.577,0.577,0.508,0.553,0.473,0.535,0.577,0.505,0.515,0.457,0.487,0.485
"2022-09-12 02:45:00",11376,313,"COMPASS_PTR_UP",11.86,0.576,0.578,0.506,0.554,0.473,0.536,0.577,0.505,0.515,0.456,0.488,0.484
"2022-09-12 03:00:00",11377,313,"COMPASS_PTR_UP",11.86,0.575,0.578,0.505,0.554,0.473,0.537,0.577,0.505,0.514,0.455,0.489,0.482
"2022-09-12 03:15:00",11378,313,"COMPASS_PTR_UP",11.86,0.574,0.578,0.502,0.554,0.473,0.538,0.577,0.505,0.514,0.455,0.49,0.481
"2022-09-12 03:30:00",11379,313,"COMPASS_PTR_UP",11.85,0.573,0.578,0.502,0.554,0.473,0.538,0.576,0.505,0.513,0.454,0.49,0.479
"2022-09-12 03:45:00",11380,313,"COMPASS_PTR_UP",11.85,0.574,0.579,0.504,0.555,0.474,0.538,0.575,0.506,0.513,0.454,0.49,0.479
"2022-09-12 04:00:00",11381,313,"COMPASS_PTR_UP",11.86,0.576,0.58,0.505,0.556,0.475,0.54,0.576,0.507,0.513,0.455,0.491,0.479
"2022-09-12 04:15:00",11382,313,"COMPASS_PTR_UP",11.85,0.576,0.581,0.506,0.557,0.475,0.54,0.577,0.508,0.513,0.455,0.491,0.479
"2022-09-12 04:30:00",11383,313,"COMPASS_PTR_UP",11.85,0.577,0.582,0.507,0.557,0.475,0.54,0.576,0.508,0.512,0.456,0.491,0.479
"2022-09-12 04:45:00",11384,313,"COMPASS_PTR_UP",11.85,0.578,0.583,0.509,0.556,0.475,0.54,0.577,0.509,0.513,0.457,0.491,0.48
"2022-09-12 05:00:00",11385,313,"COMPASS_PTR_UP",11.85,0.58,0.584,0.51,0.555,0.474,0.54,0.578,0.509,0.513,0.458,0.492,0.48
"2022-09-12 05:15:00",11386,313,"COMPASS_PTR_UP",11.85,0.581,0.584,0.511,0.555,0.473,0.54,0.578,0.509,0.513,0.458,0.492,0.481
"2022-09-12 05:30:00",11387,313,"COMPASS_PTR_UP",11.85,0.582,0.584,0.511,0.555,0.472,0.54,0.579,0.509,0.513,0.458,0.493,0.481
"2022-09-12 05:45:00",11388,313,"COMPASS_PTR_UP",11.85,0.584,0.585,0.512,0.556,0.472,0.541,0.579,0.509,0.513,0.458,0.493,0.48
"2022-09-12 06:00:00",11389,313,"COMPASS_PTR_UP",11.85,0.585,0.585,0.512,0.557,0.471,0.542,0.58,0.509,0.513,0.457,0.493,0.48
"2022-09-12 06:15:00",11390,313,"COMPASS_PTR_UP",11.85,0.586,0.585,0.513,0.557,0.47,0.542,0.58,0.509,0.513,0.457,0.494,0.48
"2022-09-12 06:30:00",11391,313,"COMPASS_PTR_UP",11.85,0.587,0.586,0.514,0.557,0.47,0.542,0.58,0.509,0.513,0.457,0.494,0.48
"2022-09-12 06:45:00",11392,313,"COMPASS_PTR_UP",11.85,0.587,0.585,0.514,0.557,0.469,0.541,0.58,0.509,0.513,0.458,0.493,0.479
"2022-09-12 07:00:00",11393,313,"COMPASS_PTR_UP",11.85,0.586,0.584,0.514,0.556,0.468,0.54,0.578,0.509,0.513,0.457,0.493,0.479
"2022-09-12 07:15:00",11394,313,"COMPASS_PTR_UP",11.85,0.583,0.583,0.512,0.556,0.469,0.537,0.576,0.508,0.513,0.457,0.491,0.478
"2022-09-12 07:30:00",11395,313,"COMPASS_PTR_UP",11.85,0.577,0.58,0.506,0.555,0.469,0.534,0.573,0.506,0.513,0.455,0.49,0.477
"2022-09-12 07:45:00",11396,313,"COMPASS_PTR_UP",11.85,0.57,0.576,0.496,0.555,0.467,0.531,0.569,0.503,0.512,0.451,0.488,0.473
"2022-09-12 08:00:00",11397,313,"COMPASS_PTR_UP",11.85,0.561,0.57,0.483,0.554,0.464,0.528,0.564,0.498,0.51,0.447,0.485,0.47
"2022-09-12 08:15:00",11398,313,"COMPASS_PTR_UP",11.85,0.55,0.563,0.468,0.553,0.459,0.524,0.557,0.492,0.509,0.444,0.48,0.466
"2022-09-12 08:30:00",11399,313,"COMPASS_PTR_UP",11.85,0.541,0.555,0.455,0.551,0.455,0.521,0.55,0.487,0.508,0.441,0.474,0.463
"2022-09-12 08:45:00",11400,313,"COMPASS_PTR_UP",11.85,0.537,0.552,0.449,0.551,0.454,0.519,0.547,0.485,0.507,0.44,0.471,0.463
"2022-09-12 09:00:00",11401,313,"COMPASS_PTR_UP",11.85,0.528,0.546,0.436,0.549,0.451,0.516,0.543,0.48,0.506,0.438,0.467,0.461
"2022-09-12 09:15:00",11402,313,"COMPASS_PTR_UP",11.85,0.52,0.54,0.425,0.547,0.446,0.512,0.538,0.474,0.505,0.436,0.462,0.459
"2022-09-12 09:30:00",11403,313,"COMPASS_PTR_UP",11.85,0.519,0.537,0.422,0.546,0.445,0.51,0.534,0.471,0.505,0.436,0.46,0.458
"2022-09-12 09:45:00",11404,313,"COMPASS_PTR_UP",11.85,0.5,0.525,0.396,0.541,0.431,0.5,0.523,0.456,0.502,0.433,0.452,0.453
"2022-09-12 10:00:00",11405,313,"COMPASS_PTR_UP",11.85,0.48,0.51,0.38,0.533,0.416,0.488,0.511,0.441,0.499,0.431,0.443,0.448
"2022-09-12 10:15:00",11406,313,"COMPASS_PTR_UP",11.85,0.467,0.5,0.37,0.527,0.407,0.478,0.505,0.429,0.497,0.429,0.437,0.445
"2022-09-12 10:30:00",11407,313,"COMPASS_PTR_UP",11.85,0.458,0.493,0.365,0.521,0.402,0.471,0.5,0.42,0.494,0.428,0.432,0.442
"2022-09-12 10:45:00",11408,313,"COMPASS_PTR_UP",11.85,0.452,0.488,0.361,0.519,0.398,0.465,0.497,0.414,0.493,0.427,0.429,0.441
"2022-09-12 11:00:00",11409,313,"COMPASS_PTR_UP",11.85,0.445,0.482,0.355,0.514,0.394,0.457,0.493,0.406,0.49,0.426,0.425,0.439
"2022-09-12 11:15:00",11410,313,"COMPASS_PTR_UP",11.85,0.441,0.478,0.352,0.511,0.392,0.45,0.49,0.401,0.488,0.426,0.422,0.437
"2022-09-12 11:30:00",11411,313,"COMPASS_PTR_UP",11.85,0.437,0.474,0.35,0.508,0.39,0.446,0.488,0.397,0.486,0.425,0.42,0.436
"2022-09-12 11:45:00",11412,313,"COMPASS_PTR_UP",11.85,0.436,0.473,0.349,0.507,0.391,0.444,0.487,0.396,0.485,0.425,0.419,0.436
"2022-09-12 12:00:00",11413,313,"COMPASS_PTR_UP",11.85,0.436,0.473,0.35,0.507,0.392,0.443,0.487,0.396,0.485,0.425,0.418,0.436
"2022-09-12 12:15:00",11414,313,"COMPASS_PTR_UP",11.85,0.432,0.471,0.346,0.505,0.39,0.439,0.485,0.394,0.484,0.425,0.416,0.436
"2022-09-12 12:30:00",11415,313,"COMPASS_PTR_UP",11.85,0.429,0.469,0.345,0.503,0.389,0.435,0.483,0.391,0.484,0.426,0.414,0.435
"2022-09-12 12:45:00",11416,313,"COMPASS_PTR_UP",11.85,0.428,0.467,0.345,0.502,0.388,0.433,0.481,0.39,0.483,0.426,0.413,0.436
"2022-09-12 13:00:00",11417,313,"COMPASS_PTR_UP",11.85,0.426,0.466,0.344,0.501,0.388,0.431,0.48,0.388,0.482,0.426,0.412,0.435
"2022-09-12 13:15:00",11418,313,"COMPASS_PTR_UP",11.85,0.423,0.464,0.343,0.499,0.386,0.427,0.478,0.385,0.481,0.427,0.41,0.435
"2022-09-12 13:30:00",11419,313,"COMPASS_PTR_UP",11.85,0.422,0.464,0.342,0.498,0.386,0.425,0.477,0.385,0.481,0.427,0.409,0.435
"2022-09-12 13:45:00",11420,313,"COMPASS_PTR_UP",11.85,0.421,0.464,0.343,0.497,0.386,0.424,0.477,0.385,0.48,0.427,0.409,0.436
"2022-09-12 14:00:00",11421,313,"COMPASS_PTR_UP",11.85,0.426,0.468,0.349,0.5,0.39,0.43,0.48,0.39,0.481,0.428,0.412,0.438
"2022-09-12 14:15:00",11422,313,"COMPASS_PTR_UP",11.85,0.424,0.468,0.345,0.5,0.389,0.431,0.481,0.388,0.48,0.428,0.412,0.437
"2022-09-12 14:30:00",11423,313,"COMPASS_PTR_UP",11.85,0.425,0.469,0.348,0.499,0.389,0.43,0.481,0.39,0.481,0.428,0.412,0.438
"2022-09-12 14:45:00",11424,313,"COMPASS_PTR_UP",11.85,0.427,0.471,0.349,0.5,0.391,0.435,0.483,0.393,0.481,0.428,0.415,0.439
"2022-09-12 15:00:00",11425,313,"COMPASS_PTR_UP",11.85,0.424,0.469,0.346,0.496,0.389,0.431,0.482,0.39,0.481,0.428,0.414,0.438
"2022-09-12 15:15:00",11426,313,"COMPASS_PTR_UP",11.85,0.423,0.469,0.346,0.494,0.389,0.43,0.481,0.389,0.481,0.428,0.413,0.438
"2022-09-12 15:30:00",11427,313,"COMPASS_PTR_UP",11.85,0.427,0.471,0.35,0.497,0.392,0.434,0.484,0.392,0.481,0.428,0.414,0.439
"2022-09-12 15:45:00",11428,313,"COMPASS_PTR_UP",11.85,0.428,0.474,0.35,0.498,0.393,0.437,0.486,0.394,0.481,0.428,0.416,0.439
"2022-09-12 16:00:00",11429,313,"COMPASS_PTR_UP",11.85,0.427,0.474,0.349,0.497,0.392,0.437,0.487,0.394,0.482,0.429,0.416,0.439
"2022-09-12 16:15:00",11430,313,"COMPASS_PTR_UP",11.85,0.429,0.476,0.353,0.498,0.394,0.44,0.488,0.397,0.482,0.429,0.416,0.44
"2022-09-12 16:30:00",11431,313,"COMPASS_PTR_UP",11.85,0.435,0.483,0.359,0.504,0.4,0.448,0.492,0.404,0.484,0.429,0.419,0.443
"2022-09-12 16:45:00",11432,313,"COMPASS_PTR_UP",11.85,0.436,0.486,0.358,0.506,0.401,0.45,0.494,0.407,0.484,0.43,0.422,0.443
"2022-09-12 17:00:00",11433,313,"COMPASS_PTR_UP",11.85,0.436,0.485,0.359,0.506,0.399,0.45,0.494,0.407,0.485,0.43,0.421,0.443
"2022-09-12 17:15:00",11434,313,"COMPASS_PTR_UP",11.85,0.435,0.485,0.359,0.505,0.398,0.45,0.495,0.406,0.485,0.429,0.422,0.443
"2022-09-12 17:30:00",11435,313,"COMPASS_PTR_UP",11.85,0.441,0.491,0.367,0.509,0.403,0.455,0.499,0.412,0.486,0.43,0.425,0.445
"2022-09-12 17:45:00",11436,313,"COMPASS_PTR_UP",11.85,0.448,0.5,0.374,0.513,0.41,0.461,0.503,0.419,0.488,0.431,0.428,0.447
"2022-09-12 18:00:00",11437,313,"COMPASS_PTR_UP",11.85,0.456,0.508,0.382,0.517,0.417,0.467,0.507,0.428,0.49,0.433,0.433,0.45
"2022-09-12 18:15:00",11438,313,"COMPASS_PTR_UP",11.85,0.463,0.515,0.39,0.521,0.424,0.471,0.51,0.434,0.492,0.434,0.436,0.452
"2022-09-12 18:30:00",11439,313,"COMPASS_PTR_UP",11.85,0.47,0.521,0.398,0.524,0.43,0.475,0.513,0.44,0.494,0.436,0.44,0.454
"2022-09-12 18:45:00",11440,313,"COMPASS_PTR_UP",11.85,0.478,0.527,0.408,0.527,0.436,0.479,0.518,0.446,0.496,0.438,0.445,0.457
"2022-09-12 19:00:00",11441,313,"COMPASS_PTR_UP",11.85,0.485,0.532,0.414,0.53,0.442,0.483,0.521,0.451,0.498,0.439,0.449,0.459
"2022-09-12 19:15:00",11442,313,"COMPASS_PTR_UP",11.85,0.491,0.536,0.419,0.533,0.448,0.488,0.526,0.455,0.5,0.44,0.451,0.461
"2022-09-12 19:30:00",11443,313,"COMPASS_PTR_UP",11.85,0.499,0.541,0.426,0.535,0.453,0.493,0.53,0.459,0.502,0.441,0.454,0.462
"2022-09-12 19:45:00",11444,313,"COMPASS_PTR_UP",11.85,0.504,0.546,0.432,0.537,0.457,0.496,0.533,0.463,0.504,0.443,0.457,0.463
"2022-09-12 20:00:00",11445,313,"COMPASS_PTR_UP",11.85,0.508,0.548,0.435,0.539,0.461,0.498,0.536,0.466,0.505,0.444,0.46,0.464
"2022-09-12 20:15:00",11446,313,"COMPASS_PTR_UP",11.85,0.513,0.55,0.442,0.539,0.465,0.5,0.538,0.469,0.507,0.446,0.462,0.466
"2022-09-12 20:30:00",11447,313,"COMPASS_PTR_UP",11.85,0.517,0.553,0.446,0.541,0.469,0.502,0.54,0.472,0.508,0.447,0.465,0.467
"2022-09-12 20:45:00",11448,313,"COMPASS_PTR_UP",11.85,0.515,0.553,0.443,0.542,0.469,0.501,0.54,0.47,0.509,0.447,0.465,0.467
"2022-09-12 21:00:00",11449,313,"COMPASS_PTR_UP",11.85,0.514,0.552,0.441,0.541,0.469,0.5,0.538,0.468,0.508,0.447,0.465,0.466
"2022-09-12 21:15:00",11450,313,"COMPASS_PTR_UP",11.85,0.516,0.553,0.444,0.541,0.47,0.501,0.539,0.469,0.509,0.448,0.466,0.466
"2022-09-12 21:30:00",11451,313,"COMPASS_PTR_UP",11.85,0.517,0.554,0.445,0.541,0.471,0.502,0.539,0.47,0.509,0.448,0.467,0.467
"2022-09-12 21:45:00",11452,313,"COMPASS_PTR_UP",11.85,0.518,0.554,0.445,0.542,0.472,0.502,0.54,0.47,0.509,0.448,0.468,0.467
"2022-09-12 22:00:00",11453,313,"COMPASS_PTR_UP",11.85,0.519,0.554,0.446,0.543,0.472,0.503,0.54,0.471,0.509,0.447,0.469,0.466
"2022-09-12 22:15:00",11454,313,"COMPASS_PTR_UP",11.85,0.521,0.554,0.447,0.543,0.471,0.505,0.54,0.471,0.508,0.446,0.47,0.466
"2022-09-12 22:30:00",11455,313,"COMPASS_PTR_UP",11.85,0.527,0.556,0.454,0.544,0.474,0.508,0.542,0.475,0.508,0.446,0.472,0.467
"2022-09-12 22:45:00",11456,313,"COMPASS_PTR_UP",11.85,0.53,0.559,0.458,0.544,0.476,0.509,0.544,0.478,0.509,0.447,0.473,0.467
"2022-09-12 23:00:00",11457,313,"COMPASS_PTR_UP",11.85,0.534,0.561,0.463,0.545,0.478,0.511,0.547,0.48,0.51,0.448,0.474,0.469
"2022-09-12 23:15:00",11458,313,"COMPASS_PTR_UP",11.85,0.537,0.563,0.466,0.546,0.481,0.512,0.55,0.483,0.511,0.449,0.475,0.47
"2022-09-12 23:30:00",11459,313,"COMPASS_PTR_UP",11.85,0.538,0.564,0.467,0.546,0.481,0.513,0.551,0.483,0.512,0.45,0.475,0.471
"2022-09-12 23:45:00",11460,313,"COMPASS_PTR_UP",11.85,0.54,0.565,0.47,0.547,0.483,0.514,0.553,0.484,0.512,0.45,0.477,0.472
"2022-09-13 00:00:00",11461,313,"COMPASS_PTR_UP",11.85,0.542,0.566,0.472,0.547,0.483,0.515,0.554,0.484,0.512,0.449,0.478,0.473
"2022-09-13 00:15:00",11462,313,"COMPASS_PTR_UP",11.85,0.544,0.566,0.475,0.547,0.484,0.516,0.555,0.485,0.512,0.45,0.479,0.473
"2022-09-13 00:30:00",11463,313,"COMPASS_PTR_UP",11.85,0.544,0.567,0.475,0.548,0.485,0.517,0.555,0.485,0.512,0.45,0.48,0.473
"2022-09-13 00:45:00",11464,313,"COMPASS_PTR_UP",11.85,0.544,0.567,0.474,0.548,0.485,0.517,0.556,0.484,0.512,0.45,0.48,0.472
"2022-09-13 01:00:00",11465,313,"COMPASS_PTR_UP",11.85,0.545,0.567,0.475,0.548,0.485,0.516,0.556,0.483,0.512,0.45,0.48,0.473
"2022-09-13 01:15:00",11466,313,"COMPASS_PTR_UP",11.85,0.546,0.567,0.475,0.548,0.485,0.516,0.556,0.483,0.512,0.45,0.48,0.473
"2022-09-13 01:30:00",11467,313,"COMPASS_PTR_UP",11.85,0.549,0.567,0.478,0.549,0.486,0.518,0.558,0.485,0.513,0.451,0.48,0.474
"2022-09-13 01:45:00",11468,313,"COMPASS_PTR_UP",11.85,0.553,0.568,0.483,0.549,0.487,0.52,0.559,0.488,0.513,0.452,0.481,0.476
"2022-09-13 02:00:00",11469,313,"COMPASS_PTR_UP",11.85,0.555,0.57,0.485,0.55,0.487,0.521,0.56,0.489,0.513,0.452,0.482,0.477
"2022-09-13 02:15:00",11470,313,"COMPASS_PTR_UP",11.85,0.556,0.57,0.487,0.55,0.488,0.522,0.562,0.489,0.514,0.452,0.482,0.478
"2022-09-13 02:30:00",11471,313,"COMPASS_PTR_UP",11.85,0.557,0.571,0.488,0.55,0.487,0.522,0.562,0.489,0.514,0.452,0.483,0.478
"2022-09-13 02:45:00",11472,313,"COMPASS_PTR_UP",11.85,0.559,0.571,0.491,0.55,0.488,0.523,0.564,0.491,0.514,0.453,0.483,0.479
"2022-09-13 03:00:00",11473,313,"COMPASS_PTR_UP",11.85,0.562,0.572,0.493,0.55,0.488,0.523,0.565,0.492,0.515,0.455,0.483,0.48
"2022-09-13 03:15:00",11474,313,"COMPASS_PTR_UP",11.85,0.567,0.573,0.498,0.551,0.488,0.525,0.568,0.495,0.516,0.457,0.484,0.483
"2022-09-13 03:30:00",11475,313,"COMPASS_PTR_UP",11.85,0.571,0.574,0.5,0.551,0.487,0.526,0.57,0.497,0.517,0.459,0.484,0.485
"2022-09-13 03:45:00",11476,313,"COMPASS_PTR_UP",11.85,0.575,0.576,0.502,0.551,0.485,0.527,0.572,0.498,0.518,0.461,0.484,0.488
"2022-09-13 04:00:00",11477,313,"COMPASS_PTR_UP",11.85,0.577,0.576,0.504,0.551,0.484,0.527,0.574,0.498,0.518,0.462,0.485,0.489
"2022-09-13 04:15:00",11478,313,"COMPASS_PTR_UP",11.85,0.578,0.578,0.506,0.552,0.483,0.527,0.575,0.498,0.518,0.461,0.486,0.49
"2022-09-13 04:30:00",11479,313,"COMPASS_PTR_UP",11.85,0.579,0.577,0.507,0.554,0.482,0.527,0.577,0.499,0.518,0.461,0.487,0.489
"2022-09-13 04:45:00",11480,313,"COMPASS_PTR_UP",11.85,0.58,0.577,0.508,0.555,0.481,0.528,0.577,0.499,0.518,0.461,0.488,0.488
"2022-09-13 05:00:00",11481,313,"COMPASS_PTR_UP",11.85,0.581,0.577,0.509,0.556,0.479,0.529,0.578,0.5,0.517,0.461,0.488,0.487
"2022-09-13 05:15:00",11482,313,"COMPASS_PTR_UP",11.85,0.582,0.578,0.511,0.556,0.478,0.529,0.578,0.5,0.517,0.462,0.489,0.487
"2022-09-13 05:30:00",11483,313,"COMPASS_PTR_UP",11.85,0.583,0.578,0.512,0.556,0.477,0.529,0.578,0.5,0.517,0.462,0.489,0.486
"2022-09-13 05:45:00",11484,313,"COMPASS_PTR_UP",11.85,0.583,0.579,0.513,0.555,0.476,0.529,0.578,0.5,0.517,0.463,0.489,0.486
"2022-09-13 06:00:00",11485,313,"COMPASS_PTR_UP",11.85,0.583,0.579,0.514,0.555,0.476,0.529,0.578,0.5,0.517,0.464,0.489,0.486
"2022-09-13 06:15:00",11486,313,"COMPASS_PTR_UP",11.85,0.583,0.579,0.515,0.555,0.474,0.529,0.579,0.5,0.516,0.464,0.489,0.486
"2022-09-13 06:30:00",11487,313,"COMPASS_PTR_UP",11.85,0.584,0.579,0.516,0.555,0.473,0.529,0.579,0.499,0.516,0.465,0.489,0.486
"2022-09-13 06:45:00",11488,313,"COMPASS_PTR_UP",11.85,0.584,0.579,0.516,0.556,0.472,0.529,0.579,0.499,0.516,0.465,0.489,0.485
"2022-09-13 07:00:00",11489,313,"COMPASS_PTR_UP",11.85,0.583,0.578,0.515,0.557,0.471,0.53,0.58,0.498,0.515,0.465,0.488,0.484
"2022-09-13 07:15:00",11490,313,"COMPASS_PTR_UP",11.85,0.582,0.576,0.514,0.557,0.47,0.529,0.58,0.498,0.515,0.465,0.487,0.483
