"TOA5","Compass_PTR_TR_312","CR1000X","28735","CR1000X.Std.05.01","CPU:COMPASS_v3.CR1X","60334","SapflowB"
"TIMESTAMP","RECORD","PB","Statname","BattV_Avg","DiffVoltB_Avg(1)","DiffVoltB_Avg(2)","DiffVoltB_Avg(3)","DiffVoltB_Avg(4)","DiffVoltB_Avg(5)","DiffVoltB_Avg(6)","DiffVoltB_Avg(7)","DiffVoltB_Avg(8)","DiffVoltB_Avg(9)","DiffVoltB_Avg(10)","DiffVoltB_Avg(11)","DiffVoltB_Avg(12)"
"2022-11-10 15:30:00",17091,312,"COMPASS_PTR_TR",11.94,0.635,0.537,0.641,0.656,0.539,0.624,0.547,0.559,0.575,0.083,0.02,0.013
"2022-11-10 15:45:00",17092,312,"COMPASS_PTR_TR",11.94,0.633,0.537,0.641,0.655,0.538,0.626,0.547,0.559,0.577,0.082,0.019,0.013
"2022-11-10 16:00:00",17093,312,"COMPASS_PTR_TR",11.94,0.631,0.537,0.64,0.655,0.537,0.628,0.547,0.559,0.579,0.081,0.017,0.012
"2022-11-10 16:15:00",17094,312,"COMPASS_PTR_TR",11.94,0.63,0.537,0.639,0.654,0.536,0.63,0.546,0.56,0.581,0.08,0.015,0.011
"2022-11-10 16:30:00",17095,312,"COMPASS_PTR_TR",11.94,0.629,0.537,0.638,0.654,0.535,0.632,0.545,0.559,0.582,0.079,0.014,0.01
"2022-11-10 16:45:00",17096,312,"COMPASS_PTR_TR",11.94,0.629,0.538,0.637,0.652,0.535,0.634,0.544,0.559,0.584,0.078,0.012,0.009
"2022-11-10 17:00:00",17097,312,"COMPASS_PTR_TR",11.94,0.628,0.538,0.636,0.651,0.535,0.637,0.544,0.559,0.585,0.076,0.01,0.008
"2022-11-10 17:15:00",17098,312,"COMPASS_PTR_TR",11.94,0.628,0.539,0.635,0.65,0.535,0.639,0.544,0.558,0.587,0.075,0.009,0.007
"2022-11-10 17:30:00",17099,312,"COMPASS_PTR_TR",11.94,0.628,0.54,0.634,0.649,0.535,0.642,0.543,0.557,0.59,0.074,0.007,0.006
"2022-11-10 17:45:00",17100,312,"COMPASS_PTR_TR",11.94,0.628,0.54,0.633,0.647,0.535,0.646,0.542,0.556,0.592,0.072,0.006,0.005
"2022-11-10 18:00:00",17101,312,"COMPASS_PTR_TR",11.94,0.628,0.541,0.632,0.647,0.534,0.649,0.542,0.555,0.594,0.07,0.005,0.004
"2022-11-10 18:15:00",17102,312,"COMPASS_PTR_TR",11.94,0.629,0.542,0.631,0.645,0.536,0.652,0.542,0.555,0.595,0.069,0.004,0.003
"2022-11-10 18:30:00",17103,312,"COMPASS_PTR_TR",11.94,0.63,0.544,0.631,0.645,0.536,0.654,0.542,0.554,0.596,0.068,0.004,0.003
"2022-11-10 18:45:00",17104,312,"COMPASS_PTR_TR",11.94,0.63,0.545,0.631,0.645,0.536,0.656,0.541,0.553,0.598,0.067,0.004,0.002
"2022-11-10 19:00:00",17105,312,"COMPASS_PTR_TR",11.94,0.629,0.546,0.631,0.645,0.537,0.657,0.539,0.553,0.599,0.067,0.004,0.002
"2022-11-10 19:15:00",17106,312,"COMPASS_PTR_TR",11.94,0.628,0.547,0.631,0.645,0.536,0.658,0.538,0.551,0.601,0.066,0.003,0.002
"2022-11-10 19:30:00",17107,312,"COMPASS_PTR_TR",11.94,0.628,0.547,0.63,0.645,0.535,0.66,0.537,0.551,0.603,0.065,0.003,0.003
"2022-11-10 19:45:00",17108,312,"COMPASS_PTR_TR",11.93,0.628,0.547,0.63,0.645,0.535,0.661,0.537,0.551,0.604,0.063,0.001,0.002
"2022-11-10 20:00:00",17109,312,"COMPASS_PTR_TR",11.94,0.628,0.548,0.63,0.645,0.535,0.662,0.536,0.551,0.605,0.062,0.001,0.002
"2022-11-10 20:15:00",17110,312,"COMPASS_PTR_TR",11.93,0.628,0.548,0.63,0.644,0.535,0.663,0.536,0.551,0.605,0.061,0,0.002
"2022-11-10 20:30:00",17111,312,"COMPASS_PTR_TR",11.93,0.628,0.549,0.63,0.643,0.535,0.664,0.536,0.551,0.605,0.06,0,0.002
"2022-11-10 20:45:00",17112,312,"COMPASS_PTR_TR",11.93,0.63,0.549,0.629,0.641,0.537,0.665,0.536,0.551,0.604,0.061,0,0.002
"2022-11-10 21:00:00",17113,312,"COMPASS_PTR_TR",11.93,0.629,0.55,0.628,0.642,0.535,0.665,0.534,0.55,0.603,0.061,0,0.002
"2022-11-10 21:15:00",17114,312,"COMPASS_PTR_TR",11.93,0.629,0.549,0.627,0.643,0.532,0.665,0.534,0.549,0.602,0.06,-0.001,0.002
"2022-11-10 21:30:00",17115,312,"COMPASS_PTR_TR",11.93,0.629,0.549,0.627,0.643,0.533,0.664,0.535,0.55,0.6,0.06,-0.002,0.001
"2022-11-10 21:45:00",17116,312,"COMPASS_PTR_TR",11.93,0.629,0.549,0.628,0.643,0.534,0.664,0.535,0.551,0.6,0.059,-0.003,0.001
"2022-11-10 22:00:00",17117,312,"COMPASS_PTR_TR",11.93,0.628,0.549,0.628,0.642,0.533,0.663,0.535,0.551,0.6,0.059,-0.003,0
"2022-11-10 22:15:00",17118,312,"COMPASS_PTR_TR",11.93,0.628,0.549,0.628,0.642,0.534,0.663,0.535,0.551,0.6,0.058,-0.004,0
"2022-11-10 22:30:00",17119,312,"COMPASS_PTR_TR",11.93,0.627,0.549,0.628,0.642,0.534,0.663,0.535,0.552,0.6,0.058,-0.004,0
"2022-11-10 22:45:00",17120,312,"COMPASS_PTR_TR",11.93,0.627,0.55,0.627,0.642,0.534,0.663,0.535,0.552,0.6,0.057,-0.004,0
"2022-11-10 23:00:00",17121,312,"COMPASS_PTR_TR",11.93,0.628,0.55,0.627,0.641,0.535,0.664,0.535,0.552,0.6,0.056,-0.004,0
"2022-11-10 23:15:00",17122,312,"COMPASS_PTR_TR",11.93,0.629,0.55,0.627,0.641,0.535,0.663,0.536,0.552,0.6,0.056,-0.005,-0.001
"2022-11-10 23:30:00",17123,312,"COMPASS_PTR_TR",11.93,0.629,0.551,0.628,0.641,0.536,0.663,0.535,0.552,0.599,0.056,-0.005,-0.001
"2022-11-10 23:45:00",17124,312,"COMPASS_PTR_TR",11.93,0.628,0.551,0.628,0.641,0.536,0.662,0.535,0.553,0.599,0.056,-0.004,0
"2022-11-11 00:00:00",17125,312,"COMPASS_PTR_TR",11.93,0.627,0.551,0.628,0.641,0.536,0.661,0.535,0.553,0.599,0.057,-0.004,0
"2022-11-11 00:15:00",17126,312,"COMPASS_PTR_TR",11.93,0.628,0.551,0.628,0.639,0.537,0.66,0.536,0.553,0.599,0.058,-0.004,0
"2022-11-11 00:30:00",17127,312,"COMPASS_PTR_TR",11.93,0.63,0.551,0.628,0.638,0.538,0.66,0.537,0.553,0.598,0.058,-0.004,0
"2022-11-11 00:45:00",17128,312,"COMPASS_PTR_TR",11.93,0.631,0.551,0.628,0.638,0.539,0.66,0.538,0.553,0.597,0.059,-0.004,0
"2022-11-11 01:00:00",17129,312,"COMPASS_PTR_TR",11.93,0.632,0.551,0.628,0.637,0.54,0.66,0.538,0.553,0.597,0.06,-0.003,0.001
"2022-11-11 01:15:00",17130,312,"COMPASS_PTR_TR",11.93,0.631,0.551,0.628,0.638,0.541,0.659,0.537,0.553,0.597,0.06,-0.003,0.001
"2022-11-11 01:30:00",17131,312,"COMPASS_PTR_TR",11.93,0.631,0.551,0.628,0.637,0.54,0.659,0.538,0.553,0.597,0.061,-0.003,0.001
"2022-11-11 01:45:00",17132,312,"COMPASS_PTR_TR",11.93,0.633,0.551,0.628,0.637,0.541,0.659,0.54,0.553,0.597,0.061,-0.003,0.001
"2022-11-11 02:00:00",17133,312,"COMPASS_PTR_TR",11.93,0.632,0.552,0.628,0.638,0.541,0.659,0.539,0.553,0.597,0.061,-0.003,0.002
"2022-11-11 02:15:00",17134,312,"COMPASS_PTR_TR",11.93,0.631,0.551,0.628,0.638,0.54,0.658,0.538,0.553,0.597,0.062,-0.003,0.002
"2022-11-11 02:30:00",17135,312,"COMPASS_PTR_TR",11.93,0.631,0.551,0.628,0.638,0.54,0.657,0.538,0.553,0.597,0.063,-0.003,0.002
"2022-11-11 02:45:00",17136,312,"COMPASS_PTR_TR",11.93,0.63,0.551,0.628,0.638,0.539,0.656,0.538,0.554,0.596,0.063,-0.003,0.002
"2022-11-11 03:00:00",17137,312,"COMPASS_PTR_TR",11.93,0.63,0.551,0.628,0.637,0.539,0.656,0.538,0.554,0.597,0.063,-0.003,0.002
"2022-11-11 03:15:00",17138,312,"COMPASS_PTR_TR",11.93,0.63,0.551,0.628,0.637,0.539,0.657,0.539,0.554,0.597,0.064,-0.003,0.002
"2022-11-11 03:30:00",17139,312,"COMPASS_PTR_TR",11.93,0.631,0.551,0.627,0.637,0.54,0.658,0.54,0.553,0.597,0.064,-0.003,0.002
"2022-11-11 03:45:00",17140,312,"COMPASS_PTR_TR",11.93,0.632,0.551,0.627,0.636,0.541,0.658,0.54,0.553,0.596,0.064,-0.003,0.002
"2022-11-11 04:00:00",17141,312,"COMPASS_PTR_TR",11.93,0.632,0.551,0.627,0.637,0.541,0.658,0.54,0.553,0.596,0.064,-0.003,0.002
"2022-11-11 04:15:00",17142,312,"COMPASS_PTR_TR",11.93,0.633,0.551,0.627,0.637,0.541,0.658,0.541,0.553,0.596,0.064,-0.003,0.002
"2022-11-11 04:30:00",17143,312,"COMPASS_PTR_TR",11.93,0.634,0.551,0.627,0.638,0.542,0.658,0.541,0.553,0.596,0.064,-0.003,0.002
"2022-11-11 04:45:00",17144,312,"COMPASS_PTR_TR",11.93,0.634,0.551,0.627,0.638,0.542,0.658,0.541,0.553,0.596,0.064,-0.003,0.002
"2022-11-11 05:00:00",17145,312,"COMPASS_PTR_TR",11.93,0.634,0.551,0.627,0.638,0.542,0.657,0.541,0.553,0.596,0.062,-0.004,0.002
"2022-11-11 05:15:00",17146,312,"COMPASS_PTR_TR",11.93,0.633,0.551,0.628,0.639,0.541,0.657,0.54,0.554,0.596,0.062,-0.004,0.002
"2022-11-11 05:30:00",17147,312,"COMPASS_PTR_TR",11.93,0.633,0.551,0.628,0.638,0.541,0.656,0.541,0.554,0.595,0.062,-0.004,0.002
"2022-11-11 05:45:00",17148,312,"COMPASS_PTR_TR",11.93,0.634,0.551,0.628,0.638,0.542,0.656,0.543,0.554,0.595,0.061,-0.004,0.002
"2022-11-11 06:00:00",17149,312,"COMPASS_PTR_TR",11.93,0.634,0.551,0.627,0.639,0.542,0.655,0.544,0.555,0.594,0.061,-0.005,0.002
"2022-11-11 06:15:00",17150,312,"COMPASS_PTR_TR",11.93,0.634,0.55,0.627,0.639,0.542,0.654,0.544,0.555,0.594,0.061,-0.005,0.002
"2022-11-11 06:30:00",17151,312,"COMPASS_PTR_TR",11.93,0.634,0.55,0.627,0.639,0.542,0.654,0.545,0.556,0.593,0.061,-0.005,0.001
"2022-11-11 06:45:00",17152,312,"COMPASS_PTR_TR",11.93,0.633,0.548,0.625,0.64,0.542,0.653,0.545,0.556,0.592,0.061,-0.005,0.001
"2022-11-11 07:00:00",17153,312,"COMPASS_PTR_TR",11.93,0.633,0.548,0.625,0.64,0.541,0.652,0.546,0.556,0.592,0.061,-0.005,0.001
"2022-11-11 07:15:00",17154,312,"COMPASS_PTR_TR",11.93,0.631,0.548,0.625,0.64,0.541,0.651,0.545,0.556,0.591,0.061,-0.006,0.001
"2022-11-11 07:30:00",17155,312,"COMPASS_PTR_TR",11.93,0.63,0.547,0.625,0.64,0.54,0.65,0.545,0.557,0.59,0.061,-0.006,0
"2022-11-11 07:45:00",17156,312,"COMPASS_PTR_TR",11.93,0.628,0.546,0.625,0.638,0.538,0.649,0.544,0.554,0.59,0.061,-0.006,0
"2022-11-11 08:00:00",17157,312,"COMPASS_PTR_TR",11.93,0.628,0.544,0.624,0.638,0.537,0.649,0.543,0.555,0.589,0.061,-0.006,0
"2022-11-11 08:15:00",17158,312,"COMPASS_PTR_TR",11.93,0.628,0.544,0.624,0.637,0.536,0.648,0.543,0.556,0.589,0.061,-0.006,0
"2022-11-11 08:30:00",17159,312,"COMPASS_PTR_TR",11.93,0.628,0.544,0.625,0.638,0.536,0.647,0.544,0.557,0.588,0.061,-0.006,0
"2022-11-11 08:45:00",17160,312,"COMPASS_PTR_TR",11.93,0.628,0.544,0.625,0.639,0.537,0.646,0.545,0.557,0.588,0.061,-0.006,0
"2022-11-11 09:00:00",17161,312,"COMPASS_PTR_TR",11.93,0.629,0.543,0.625,0.639,0.537,0.646,0.545,0.558,0.587,0.061,-0.006,0
"2022-11-11 09:15:00",17162,312,"COMPASS_PTR_TR",11.93,0.628,0.543,0.625,0.639,0.537,0.645,0.544,0.558,0.587,0.061,-0.006,-0.001
"2022-11-11 09:30:00",17163,312,"COMPASS_PTR_TR",11.93,0.628,0.543,0.625,0.639,0.537,0.644,0.544,0.559,0.586,0.061,-0.006,-0.001
"2022-11-11 09:45:00",17164,312,"COMPASS_PTR_TR",11.93,0.629,0.543,0.626,0.64,0.537,0.644,0.545,0.559,0.586,0.062,-0.006,-0.001
"2022-11-11 10:00:00",17165,312,"COMPASS_PTR_TR",11.93,0.629,0.543,0.627,0.641,0.537,0.643,0.544,0.56,0.586,0.062,-0.006,-0.001
"2022-11-11 10:15:00",17166,312,"COMPASS_PTR_TR",11.93,0.629,0.543,0.627,0.641,0.537,0.643,0.545,0.559,0.585,0.062,-0.006,-0.001
"2022-11-11 10:30:00",17167,312,"COMPASS_PTR_TR",11.93,0.63,0.543,0.625,0.641,0.537,0.643,0.545,0.558,0.585,0.063,-0.006,-0.001
"2022-11-11 10:45:00",17168,312,"COMPASS_PTR_TR",11.93,0.63,0.542,0.624,0.641,0.537,0.642,0.546,0.558,0.584,0.063,-0.006,-0.001
"2022-11-11 11:00:00",17169,312,"COMPASS_PTR_TR",11.93,0.631,0.542,0.623,0.641,0.537,0.642,0.546,0.558,0.584,0.063,-0.005,-0.001
"2022-11-11 11:15:00",17170,312,"COMPASS_PTR_TR",11.93,0.631,0.542,0.623,0.641,0.536,0.641,0.545,0.558,0.584,0.063,-0.005,-0.001
"2022-11-11 11:30:00",17171,312,"COMPASS_PTR_TR",11.93,0.629,0.541,0.622,0.64,0.535,0.64,0.541,0.557,0.583,0.064,-0.005,-0.001
"2022-11-11 11:45:00",17172,312,"COMPASS_PTR_TR",11.93,0.627,0.54,0.621,0.64,0.535,0.639,0.54,0.556,0.583,0.064,-0.005,0
"2022-11-11 12:00:00",17173,312,"COMPASS_PTR_TR",11.93,0.627,0.54,0.62,0.639,0.535,0.639,0.541,0.556,0.583,0.064,-0.006,0
"2022-11-11 12:15:00",17174,312,"COMPASS_PTR_TR",11.93,0.627,0.54,0.621,0.639,0.534,0.639,0.539,0.556,0.582,0.064,-0.006,0
"2022-11-11 12:30:00",17175,312,"COMPASS_PTR_TR",11.93,0.627,0.539,0.621,0.639,0.534,0.638,0.539,0.556,0.582,0.064,-0.006,0
"2022-11-11 12:45:00",17176,312,"COMPASS_PTR_TR",11.94,0.626,0.537,0.621,0.639,0.534,0.638,0.539,0.556,0.581,0.064,-0.006,0
"2022-11-11 13:00:00",17177,312,"COMPASS_PTR_TR",11.93,0.625,0.535,0.621,0.638,0.534,0.637,0.539,0.556,0.581,0.065,-0.006,0
"2022-11-11 13:15:00",17178,312,"COMPASS_PTR_TR",11.94,0.625,0.534,0.621,0.638,0.534,0.637,0.539,0.557,0.581,0.065,-0.006,0
"2022-11-11 13:30:00",17179,312,"COMPASS_PTR_TR",11.94,0.624,0.532,0.62,0.637,0.533,0.637,0.539,0.557,0.581,0.065,-0.006,0
"2022-11-11 13:45:00",17180,312,"COMPASS_PTR_TR",11.94,0.625,0.532,0.621,0.638,0.534,0.637,0.54,0.558,0.581,0.065,-0.006,0
"2022-11-11 14:00:00",17181,312,"COMPASS_PTR_TR",11.94,0.625,0.532,0.622,0.639,0.534,0.637,0.541,0.558,0.581,0.066,-0.006,0
"2022-11-11 14:15:00",17182,312,"COMPASS_PTR_TR",11.94,0.624,0.532,0.621,0.638,0.534,0.637,0.54,0.558,0.581,0.066,-0.006,0
"2022-11-11 14:30:00",17183,312,"COMPASS_PTR_TR",11.94,0.622,0.53,0.62,0.635,0.532,0.636,0.537,0.556,0.58,0.066,-0.006,0
"2022-11-11 14:45:00",17184,312,"COMPASS_PTR_TR",11.94,0.622,0.529,0.619,0.635,0.532,0.635,0.537,0.557,0.58,0.066,-0.006,0
"2022-11-11 15:00:00",17185,312,"COMPASS_PTR_TR",11.94,0.622,0.528,0.62,0.636,0.532,0.635,0.538,0.558,0.58,0.066,-0.006,0
"2022-11-11 15:15:00",17186,312,"COMPASS_PTR_TR",11.94,0.623,0.528,0.621,0.637,0.533,0.635,0.539,0.559,0.58,0.066,-0.005,0
"2022-11-11 15:30:00",17187,312,"COMPASS_PTR_TR",11.94,0.624,0.529,0.622,0.638,0.533,0.636,0.539,0.559,0.581,0.067,-0.005,0
"2022-11-11 15:45:00",17188,312,"COMPASS_PTR_TR",11.94,0.624,0.528,0.621,0.637,0.533,0.636,0.539,0.559,0.581,0.067,-0.005,0
"2022-11-11 16:00:00",17189,312,"COMPASS_PTR_TR",11.94,0.622,0.528,0.62,0.637,0.533,0.636,0.538,0.558,0.581,0.067,-0.005,0.001
"2022-11-11 16:15:00",17190,312,"COMPASS_PTR_TR",11.94,0.622,0.528,0.62,0.638,0.532,0.636,0.537,0.557,0.581,0.067,-0.005,0
"2022-11-11 16:30:00",17191,312,"COMPASS_PTR_TR",11.94,0.623,0.528,0.621,0.638,0.533,0.636,0.539,0.558,0.581,0.068,-0.005,0.001
"2022-11-11 16:45:00",17192,312,"COMPASS_PTR_TR",11.94,0.624,0.529,0.622,0.638,0.533,0.637,0.54,0.559,0.581,0.068,-0.005,0
"2022-11-11 17:00:00",17193,312,"COMPASS_PTR_TR",11.94,0.625,0.53,0.622,0.638,0.534,0.638,0.54,0.559,0.582,0.068,-0.004,0
"2022-11-11 17:15:00",17194,312,"COMPASS_PTR_TR",11.94,0.624,0.53,0.622,0.636,0.534,0.638,0.539,0.558,0.582,0.069,-0.004,0
"2022-11-11 17:30:00",17195,312,"COMPASS_PTR_TR",11.94,0.623,0.53,0.621,0.636,0.534,0.639,0.538,0.558,0.583,0.069,-0.004,0
"2022-11-11 17:45:00",17196,312,"COMPASS_PTR_TR",11.94,0.624,0.531,0.621,0.635,0.534,0.64,0.538,0.557,0.583,0.069,-0.004,0
"2022-11-11 18:00:00",17197,312,"COMPASS_PTR_TR",11.93,0.625,0.531,0.621,0.635,0.535,0.641,0.538,0.557,0.584,0.069,-0.004,0
"2022-11-11 18:15:00",17198,312,"COMPASS_PTR_TR",11.93,0.624,0.532,0.62,0.634,0.535,0.642,0.538,0.556,0.585,0.069,-0.004,0
"2022-11-11 18:30:00",17199,312,"COMPASS_PTR_TR",11.93,0.622,0.532,0.62,0.634,0.535,0.642,0.538,0.554,0.585,0.07,-0.004,0
"2022-11-11 18:45:00",17200,312,"COMPASS_PTR_TR",11.93,0.618,0.531,0.618,0.633,0.535,0.643,0.536,0.552,0.585,0.07,-0.004,0
"2022-11-11 19:00:00",17201,312,"COMPASS_PTR_TR",11.93,0.611,0.526,0.614,0.624,0.53,0.642,0.533,0.545,0.585,0.069,-0.005,0
"2022-11-11 19:15:00",17202,312,"COMPASS_PTR_TR",11.93,0.605,0.52,0.609,0.62,0.524,0.641,0.531,0.54,0.583,0.069,-0.005,-0.001
"2022-11-11 19:30:00",17203,312,"COMPASS_PTR_TR",11.93,0.603,0.516,0.606,0.617,0.521,0.64,0.53,0.537,0.583,0.069,-0.006,-0.001
"2022-11-11 19:45:00",17204,312,"COMPASS_PTR_TR",11.93,0.601,0.514,0.606,0.617,0.519,0.64,0.529,0.536,0.582,0.068,-0.007,-0.001
"2022-11-11 20:00:00",17205,312,"COMPASS_PTR_TR",11.93,0.6,0.513,0.606,0.616,0.517,0.64,0.529,0.535,0.582,0.068,-0.007,-0.001
"2022-11-11 20:15:00",17206,312,"COMPASS_PTR_TR",11.93,0.599,0.512,0.606,0.615,0.516,0.64,0.528,0.535,0.582,0.068,-0.007,-0.001
"2022-11-11 20:30:00",17207,312,"COMPASS_PTR_TR",11.93,0.598,0.511,0.606,0.614,0.515,0.64,0.528,0.534,0.582,0.068,-0.007,-0.002
"2022-11-11 20:45:00",17208,312,"COMPASS_PTR_TR",11.93,0.597,0.511,0.605,0.614,0.513,0.639,0.527,0.534,0.582,0.067,-0.007,-0.002
"2022-11-11 21:00:00",17209,312,"COMPASS_PTR_TR",11.93,0.596,0.51,0.605,0.613,0.513,0.639,0.527,0.534,0.582,0.067,-0.006,-0.001
"2022-11-11 21:15:00",17210,312,"COMPASS_PTR_TR",11.93,0.597,0.511,0.606,0.613,0.512,0.639,0.527,0.534,0.582,0.068,-0.006,-0.001
"2022-11-11 21:30:00",17211,312,"COMPASS_PTR_TR",11.93,0.597,0.511,0.606,0.613,0.512,0.639,0.527,0.534,0.582,0.068,-0.006,-0.001
"2022-11-11 21:45:00",17212,312,"COMPASS_PTR_TR",11.93,0.597,0.511,0.606,0.615,0.512,0.639,0.527,0.535,0.582,0.068,-0.005,-0.002
"2022-11-11 22:00:00",17213,312,"COMPASS_PTR_TR",11.93,0.596,0.511,0.605,0.614,0.512,0.639,0.527,0.534,0.582,0.068,-0.005,-0.002
"2022-11-11 22:15:00",17214,312,"COMPASS_PTR_TR",11.93,0.596,0.511,0.605,0.614,0.512,0.64,0.527,0.534,0.583,0.067,-0.005,-0.002
"2022-11-11 22:30:00",17215,312,"COMPASS_PTR_TR",11.93,0.595,0.511,0.604,0.614,0.511,0.64,0.527,0.533,0.583,0.067,-0.004,-0.002
"2022-11-11 22:45:00",17216,312,"COMPASS_PTR_TR",11.93,0.595,0.51,0.604,0.612,0.511,0.64,0.526,0.531,0.583,0.067,-0.004,-0.002
"2022-11-11 23:00:00",17217,312,"COMPASS_PTR_TR",11.93,0.594,0.51,0.603,0.611,0.51,0.639,0.526,0.53,0.583,0.067,-0.004,-0.002
"2022-11-11 23:15:00",17218,312,"COMPASS_PTR_TR",11.93,0.593,0.51,0.603,0.61,0.509,0.639,0.526,0.53,0.583,0.067,-0.003,-0.002
"2022-11-11 23:30:00",17219,312,"COMPASS_PTR_TR",11.93,0.592,0.51,0.603,0.61,0.509,0.638,0.525,0.529,0.583,0.067,-0.003,-0.002
"2022-11-11 23:45:00",17220,312,"COMPASS_PTR_TR",11.93,0.592,0.509,0.602,0.608,0.508,0.638,0.525,0.528,0.583,0.067,-0.003,-0.002
"2022-11-12 00:00:00",17221,312,"COMPASS_PTR_TR",11.93,0.592,0.509,0.601,0.608,0.507,0.638,0.524,0.526,0.583,0.067,-0.003,-0.002
"2022-11-12 00:15:00",17222,312,"COMPASS_PTR_TR",11.93,0.588,0.508,0.599,0.605,0.505,0.638,0.523,0.524,0.583,0.067,-0.003,-0.002
"2022-11-12 00:30:00",17223,312,"COMPASS_PTR_TR",11.93,0.586,0.506,0.596,0.603,0.502,0.638,0.522,0.521,0.583,0.067,-0.002,-0.002
"2022-11-12 00:45:00",17224,312,"COMPASS_PTR_TR",11.93,0.585,0.504,0.594,0.602,0.501,0.638,0.521,0.517,0.584,0.067,-0.002,-0.003
"2022-11-12 01:00:00",17225,312,"COMPASS_PTR_TR",11.93,0.584,0.503,0.592,0.602,0.499,0.638,0.521,0.515,0.585,0.067,-0.002,-0.003
"2022-11-12 01:15:00",17226,312,"COMPASS_PTR_TR",11.93,0.584,0.503,0.591,0.603,0.499,0.638,0.521,0.515,0.585,0.067,-0.002,-0.003
"2022-11-12 01:30:00",17227,312,"COMPASS_PTR_TR",11.93,0.586,0.503,0.591,0.605,0.499,0.639,0.521,0.515,0.585,0.066,-0.002,-0.003
"2022-11-12 01:45:00",17228,312,"COMPASS_PTR_TR",11.93,0.588,0.505,0.59,0.607,0.499,0.64,0.521,0.516,0.586,0.066,-0.002,-0.003
"2022-11-12 02:00:00",17229,312,"COMPASS_PTR_TR",11.93,0.589,0.506,0.59,0.607,0.5,0.641,0.522,0.516,0.587,0.065,-0.002,-0.003
"2022-11-12 02:15:00",17230,312,"COMPASS_PTR_TR",11.93,0.589,0.507,0.59,0.607,0.5,0.642,0.522,0.516,0.587,0.065,-0.002,-0.003
"2022-11-12 02:30:00",17231,312,"COMPASS_PTR_TR",11.93,0.589,0.508,0.59,0.607,0.501,0.642,0.522,0.518,0.587,0.065,-0.002,-0.003
"2022-11-12 02:45:00",17232,312,"COMPASS_PTR_TR",11.93,0.59,0.509,0.591,0.608,0.502,0.642,0.522,0.518,0.586,0.064,-0.002,-0.003
"2022-11-12 03:00:00",17233,312,"COMPASS_PTR_TR",11.93,0.591,0.51,0.591,0.609,0.503,0.643,0.522,0.519,0.587,0.064,-0.002,-0.003
"2022-11-12 03:15:00",17234,312,"COMPASS_PTR_TR",11.93,0.595,0.512,0.592,0.612,0.506,0.643,0.524,0.523,0.587,0.064,-0.002,-0.003
"2022-11-12 03:30:00",17235,312,"COMPASS_PTR_TR",11.93,0.598,0.516,0.595,0.613,0.51,0.644,0.526,0.526,0.587,0.064,-0.002,-0.003
"2022-11-12 03:45:00",17236,312,"COMPASS_PTR_TR",11.93,0.596,0.517,0.594,0.612,0.511,0.646,0.525,0.524,0.588,0.064,-0.002,-0.002
"2022-11-12 04:00:00",17237,312,"COMPASS_PTR_TR",11.93,0.595,0.517,0.592,0.61,0.509,0.646,0.524,0.522,0.588,0.064,-0.002,-0.003
"2022-11-12 04:15:00",17238,312,"COMPASS_PTR_TR",11.93,0.594,0.516,0.591,0.61,0.508,0.645,0.524,0.522,0.588,0.063,-0.002,-0.003
"2022-11-12 04:30:00",17239,312,"COMPASS_PTR_TR",11.93,0.595,0.517,0.593,0.612,0.51,0.645,0.525,0.526,0.587,0.063,-0.002,-0.003
"2022-11-12 04:45:00",17240,312,"COMPASS_PTR_TR",11.93,0.597,0.519,0.595,0.614,0.513,0.645,0.526,0.528,0.587,0.062,-0.003,-0.003
"2022-11-12 05:00:00",17241,312,"COMPASS_PTR_TR",11.93,0.6,0.521,0.597,0.615,0.516,0.645,0.529,0.531,0.587,0.062,-0.003,-0.003
"2022-11-12 05:15:00",17242,312,"COMPASS_PTR_TR",11.93,0.602,0.524,0.599,0.616,0.519,0.645,0.53,0.532,0.588,0.062,-0.003,-0.003
"2022-11-12 05:30:00",17243,312,"COMPASS_PTR_TR",11.93,0.6,0.525,0.598,0.616,0.52,0.645,0.529,0.531,0.588,0.061,-0.003,-0.003
"2022-11-12 05:45:00",17244,312,"COMPASS_PTR_TR",11.93,0.599,0.524,0.596,0.614,0.518,0.644,0.528,0.528,0.587,0.061,-0.003,-0.003
"2022-11-12 06:00:00",17245,312,"COMPASS_PTR_TR",11.93,0.601,0.523,0.595,0.616,0.518,0.643,0.528,0.527,0.587,0.061,-0.003,-0.003
"2022-11-12 06:15:00",17246,312,"COMPASS_PTR_TR",11.93,0.603,0.523,0.597,0.618,0.518,0.643,0.53,0.53,0.587,0.061,-0.004,-0.003
"2022-11-12 06:30:00",17247,312,"COMPASS_PTR_TR",11.93,0.603,0.523,0.597,0.617,0.519,0.642,0.53,0.529,0.587,0.061,-0.004,-0.003
"2022-11-12 06:45:00",17248,312,"COMPASS_PTR_TR",11.93,0.603,0.523,0.596,0.616,0.517,0.642,0.529,0.526,0.587,0.061,-0.004,-0.003
"2022-11-12 07:00:00",17249,312,"COMPASS_PTR_TR",11.93,0.6,0.522,0.595,0.614,0.515,0.642,0.528,0.525,0.586,0.061,-0.004,-0.003
"2022-11-12 07:15:00",17250,312,"COMPASS_PTR_TR",11.93,0.598,0.52,0.595,0.612,0.513,0.641,0.527,0.524,0.585,0.061,-0.004,-0.003
