"TOA5","Compass_PTR_TR_312","CR1000X","28735","CR1000X.Std.05.01","CPU:COMPASS_v3.CR1X","60334","SapflowB"
"TIMESTAMP","RECORD","PB","Statname","BattV_Avg","DiffVoltB_Avg(1)","DiffVoltB_Avg(2)","DiffVoltB_Avg(3)","DiffVoltB_Avg(4)","DiffVoltB_Avg(5)","DiffVoltB_Avg(6)","DiffVoltB_Avg(7)","DiffVoltB_Avg(8)","DiffVoltB_Avg(9)","DiffVoltB_Avg(10)","DiffVoltB_Avg(11)","DiffVoltB_Avg(12)"
"2022-10-11 15:15:00",14210,312,"COMPASS_PTR_TR",11.93,0.582,0.498,0.629,0.612,0.418,0.535,0.475,0.54,0.537,0.415,0.529,0.458
"2022-10-11 15:30:00",14211,312,"COMPASS_PTR_TR",11.93,0.584,0.498,0.632,0.611,0.42,0.538,0.475,0.541,0.536,0.416,0.527,0.457
"2022-10-11 15:45:00",14212,312,"COMPASS_PTR_TR",11.93,0.584,0.498,0.63,0.612,0.423,0.54,0.476,0.542,0.536,0.417,0.526,0.457
"2022-10-11 16:00:00",14213,312,"COMPASS_PTR_TR",11.93,0.583,0.498,0.626,0.612,0.427,0.542,0.476,0.543,0.537,0.418,0.526,0.456
"2022-10-11 16:15:00",14214,312,"COMPASS_PTR_TR",11.93,0.583,0.498,0.619,0.611,0.43,0.546,0.478,0.544,0.537,0.419,0.525,0.455
"2022-10-11 16:30:00",14215,312,"COMPASS_PTR_TR",11.93,0.584,0.499,0.615,0.611,0.436,0.55,0.479,0.544,0.538,0.421,0.524,0.455
"2022-10-11 16:45:00",14216,312,"COMPASS_PTR_TR",11.93,0.585,0.5,0.614,0.61,0.44,0.555,0.48,0.543,0.539,0.423,0.523,0.455
"2022-10-11 17:00:00",14217,312,"COMPASS_PTR_TR",11.93,0.587,0.502,0.613,0.609,0.444,0.559,0.482,0.542,0.541,0.425,0.523,0.455
"2022-10-11 17:15:00",14218,312,"COMPASS_PTR_TR",11.93,0.588,0.503,0.612,0.608,0.447,0.563,0.483,0.541,0.543,0.426,0.523,0.456
"2022-10-11 17:30:00",14219,312,"COMPASS_PTR_TR",11.93,0.59,0.504,0.612,0.607,0.449,0.567,0.483,0.54,0.545,0.427,0.523,0.456
"2022-10-11 17:45:00",14220,312,"COMPASS_PTR_TR",11.93,0.592,0.506,0.611,0.606,0.452,0.57,0.484,0.54,0.547,0.428,0.523,0.457
"2022-10-11 18:00:00",14221,312,"COMPASS_PTR_TR",11.93,0.594,0.507,0.61,0.605,0.455,0.573,0.487,0.539,0.55,0.428,0.523,0.458
"2022-10-11 18:15:00",14222,312,"COMPASS_PTR_TR",11.93,0.596,0.509,0.609,0.603,0.459,0.577,0.488,0.537,0.552,0.429,0.524,0.458
"2022-10-11 18:30:00",14223,312,"COMPASS_PTR_TR",11.93,0.598,0.511,0.608,0.602,0.464,0.582,0.49,0.535,0.553,0.43,0.525,0.459
"2022-10-11 18:45:00",14224,312,"COMPASS_PTR_TR",11.93,0.601,0.513,0.608,0.601,0.467,0.586,0.491,0.534,0.555,0.431,0.525,0.46
"2022-10-11 19:00:00",14225,312,"COMPASS_PTR_TR",11.93,0.602,0.515,0.609,0.601,0.468,0.589,0.492,0.533,0.557,0.432,0.526,0.461
"2022-10-11 19:15:00",14226,312,"COMPASS_PTR_TR",11.93,0.604,0.516,0.609,0.601,0.47,0.592,0.492,0.532,0.559,0.433,0.526,0.461
"2022-10-11 19:30:00",14227,312,"COMPASS_PTR_TR",11.93,0.606,0.517,0.609,0.6,0.472,0.595,0.493,0.531,0.561,0.433,0.526,0.462
"2022-10-11 19:45:00",14228,312,"COMPASS_PTR_TR",11.93,0.608,0.519,0.61,0.6,0.474,0.598,0.494,0.53,0.562,0.434,0.526,0.462
"2022-10-11 20:00:00",14229,312,"COMPASS_PTR_TR",11.93,0.61,0.521,0.611,0.601,0.475,0.6,0.494,0.529,0.563,0.434,0.526,0.463
"2022-10-11 20:15:00",14230,312,"COMPASS_PTR_TR",11.93,0.611,0.522,0.612,0.601,0.476,0.601,0.495,0.529,0.565,0.434,0.526,0.463
"2022-10-11 20:30:00",14231,312,"COMPASS_PTR_TR",11.93,0.613,0.523,0.612,0.6,0.478,0.602,0.496,0.528,0.566,0.434,0.526,0.464
"2022-10-11 20:45:00",14232,312,"COMPASS_PTR_TR",11.93,0.614,0.524,0.613,0.6,0.478,0.603,0.496,0.528,0.567,0.434,0.526,0.464
"2022-10-11 21:00:00",14233,312,"COMPASS_PTR_TR",11.93,0.614,0.525,0.614,0.601,0.477,0.604,0.495,0.528,0.568,0.433,0.526,0.465
"2022-10-11 21:15:00",14234,312,"COMPASS_PTR_TR",11.93,0.615,0.526,0.616,0.601,0.477,0.603,0.494,0.528,0.569,0.433,0.526,0.465
"2022-10-11 21:30:00",14235,312,"COMPASS_PTR_TR",11.93,0.615,0.527,0.617,0.6,0.477,0.602,0.493,0.528,0.569,0.433,0.526,0.466
"2022-10-11 21:45:00",14236,312,"COMPASS_PTR_TR",11.93,0.615,0.528,0.618,0.6,0.477,0.601,0.493,0.528,0.569,0.433,0.526,0.466
"2022-10-11 22:00:00",14237,312,"COMPASS_PTR_TR",11.93,0.615,0.528,0.618,0.6,0.476,0.6,0.493,0.528,0.569,0.433,0.526,0.466
"2022-10-11 22:15:00",14238,312,"COMPASS_PTR_TR",11.93,0.616,0.528,0.619,0.599,0.476,0.599,0.494,0.528,0.569,0.433,0.526,0.466
"2022-10-11 22:30:00",14239,312,"COMPASS_PTR_TR",11.93,0.615,0.529,0.619,0.599,0.476,0.598,0.494,0.528,0.569,0.433,0.526,0.466
"2022-10-11 22:45:00",14240,312,"COMPASS_PTR_TR",11.93,0.615,0.529,0.619,0.598,0.476,0.597,0.493,0.528,0.569,0.433,0.526,0.466
"2022-10-11 23:00:00",14241,312,"COMPASS_PTR_TR",11.93,0.615,0.529,0.619,0.598,0.475,0.597,0.494,0.527,0.568,0.432,0.526,0.465
"2022-10-11 23:15:00",14242,312,"COMPASS_PTR_TR",11.93,0.615,0.529,0.619,0.598,0.476,0.597,0.495,0.527,0.569,0.432,0.526,0.466
"2022-10-11 23:30:00",14243,312,"COMPASS_PTR_TR",11.93,0.615,0.53,0.619,0.597,0.477,0.598,0.495,0.527,0.569,0.432,0.526,0.466
"2022-10-11 23:45:00",14244,312,"COMPASS_PTR_TR",11.93,0.615,0.53,0.619,0.597,0.476,0.598,0.494,0.527,0.569,0.431,0.526,0.466
"2022-10-12 00:00:00",14245,312,"COMPASS_PTR_TR",11.93,0.615,0.53,0.618,0.596,0.475,0.599,0.494,0.526,0.569,0.431,0.526,0.466
"2022-10-12 00:15:00",14246,312,"COMPASS_PTR_TR",11.93,0.615,0.531,0.618,0.595,0.476,0.6,0.494,0.526,0.57,0.431,0.526,0.466
"2022-10-12 00:30:00",14247,312,"COMPASS_PTR_TR",11.93,0.616,0.531,0.618,0.595,0.477,0.6,0.495,0.526,0.57,0.43,0.525,0.466
"2022-10-12 00:45:00",14248,312,"COMPASS_PTR_TR",11.93,0.616,0.532,0.618,0.595,0.477,0.601,0.495,0.526,0.57,0.43,0.525,0.467
"2022-10-12 01:00:00",14249,312,"COMPASS_PTR_TR",11.93,0.616,0.532,0.619,0.594,0.477,0.602,0.494,0.525,0.571,0.43,0.524,0.467
"2022-10-12 01:15:00",14250,312,"COMPASS_PTR_TR",11.93,0.616,0.532,0.619,0.593,0.476,0.602,0.494,0.525,0.57,0.43,0.524,0.467
"2022-10-12 01:30:00",14251,312,"COMPASS_PTR_TR",11.93,0.616,0.532,0.619,0.593,0.476,0.602,0.495,0.525,0.57,0.43,0.524,0.467
"2022-10-12 01:45:00",14252,312,"COMPASS_PTR_TR",11.93,0.616,0.532,0.62,0.592,0.476,0.601,0.496,0.525,0.57,0.43,0.524,0.467
"2022-10-12 02:00:00",14253,312,"COMPASS_PTR_TR",11.93,0.617,0.533,0.619,0.592,0.476,0.6,0.496,0.525,0.57,0.43,0.524,0.467
"2022-10-12 02:15:00",14254,312,"COMPASS_PTR_TR",11.93,0.617,0.533,0.619,0.592,0.476,0.6,0.497,0.525,0.57,0.43,0.524,0.467
"2022-10-12 02:30:00",14255,312,"COMPASS_PTR_TR",11.93,0.617,0.533,0.619,0.591,0.477,0.6,0.497,0.525,0.57,0.43,0.524,0.467
"2022-10-12 02:45:00",14256,312,"COMPASS_PTR_TR",11.93,0.617,0.533,0.619,0.592,0.477,0.6,0.498,0.525,0.57,0.43,0.524,0.467
"2022-10-12 03:00:00",14257,312,"COMPASS_PTR_TR",11.93,0.618,0.534,0.619,0.592,0.478,0.6,0.498,0.525,0.57,0.43,0.524,0.467
"2022-10-12 03:15:00",14258,312,"COMPASS_PTR_TR",11.93,0.617,0.534,0.62,0.591,0.477,0.6,0.498,0.525,0.57,0.43,0.524,0.467
"2022-10-12 03:30:00",14259,312,"COMPASS_PTR_TR",11.93,0.618,0.534,0.62,0.591,0.478,0.6,0.499,0.525,0.57,0.43,0.524,0.467
"2022-10-12 03:45:00",14260,312,"COMPASS_PTR_TR",11.93,0.618,0.534,0.62,0.591,0.478,0.6,0.499,0.525,0.57,0.431,0.524,0.467
"2022-10-12 04:00:00",14261,312,"COMPASS_PTR_TR",11.93,0.618,0.534,0.62,0.591,0.478,0.6,0.499,0.526,0.57,0.431,0.524,0.467
"2022-10-12 04:15:00",14262,312,"COMPASS_PTR_TR",11.93,0.618,0.534,0.62,0.59,0.478,0.599,0.499,0.526,0.57,0.431,0.524,0.467
"2022-10-12 04:30:00",14263,312,"COMPASS_PTR_TR",11.93,0.618,0.534,0.62,0.59,0.477,0.599,0.498,0.526,0.569,0.431,0.524,0.467
"2022-10-12 04:45:00",14264,312,"COMPASS_PTR_TR",11.93,0.618,0.534,0.619,0.59,0.478,0.599,0.498,0.525,0.569,0.431,0.524,0.467
"2022-10-12 05:00:00",14265,312,"COMPASS_PTR_TR",11.93,0.618,0.534,0.619,0.59,0.478,0.6,0.498,0.525,0.57,0.431,0.523,0.467
"2022-10-12 05:15:00",14266,312,"COMPASS_PTR_TR",11.93,0.618,0.535,0.619,0.59,0.478,0.601,0.498,0.525,0.57,0.43,0.523,0.467
"2022-10-12 05:30:00",14267,312,"COMPASS_PTR_TR",11.92,0.618,0.535,0.62,0.589,0.478,0.601,0.498,0.525,0.57,0.43,0.523,0.467
"2022-10-12 05:45:00",14268,312,"COMPASS_PTR_TR",11.93,0.618,0.535,0.62,0.589,0.478,0.601,0.499,0.525,0.569,0.43,0.523,0.468
"2022-10-12 06:00:00",14269,312,"COMPASS_PTR_TR",11.93,0.618,0.535,0.619,0.589,0.479,0.601,0.499,0.525,0.569,0.43,0.522,0.468
"2022-10-12 06:15:00",14270,312,"COMPASS_PTR_TR",11.92,0.618,0.535,0.619,0.589,0.479,0.602,0.499,0.525,0.569,0.43,0.522,0.468
"2022-10-12 06:30:00",14271,312,"COMPASS_PTR_TR",11.92,0.618,0.535,0.619,0.589,0.479,0.602,0.499,0.525,0.57,0.43,0.522,0.468
"2022-10-12 06:45:00",14272,312,"COMPASS_PTR_TR",11.93,0.619,0.536,0.619,0.589,0.48,0.602,0.5,0.524,0.57,0.43,0.522,0.468
"2022-10-12 07:00:00",14273,312,"COMPASS_PTR_TR",11.92,0.619,0.536,0.619,0.589,0.481,0.603,0.501,0.524,0.57,0.43,0.522,0.468
"2022-10-12 07:15:00",14274,312,"COMPASS_PTR_TR",11.92,0.619,0.536,0.62,0.589,0.48,0.603,0.5,0.524,0.57,0.43,0.522,0.468
"2022-10-12 07:30:00",14275,312,"COMPASS_PTR_TR",11.93,0.619,0.536,0.62,0.589,0.48,0.603,0.5,0.525,0.57,0.43,0.521,0.469
"2022-10-12 07:45:00",14276,312,"COMPASS_PTR_TR",11.92,0.619,0.536,0.621,0.589,0.48,0.603,0.501,0.525,0.569,0.43,0.521,0.469
"2022-10-12 08:00:00",14277,312,"COMPASS_PTR_TR",11.92,0.62,0.536,0.621,0.589,0.48,0.602,0.502,0.525,0.569,0.43,0.522,0.469
"2022-10-12 08:15:00",14278,312,"COMPASS_PTR_TR",11.93,0.62,0.536,0.622,0.589,0.48,0.601,0.503,0.525,0.569,0.43,0.522,0.469
"2022-10-12 08:30:00",14279,312,"COMPASS_PTR_TR",11.93,0.621,0.537,0.623,0.59,0.479,0.6,0.504,0.526,0.568,0.43,0.522,0.469
"2022-10-12 08:45:00",14280,312,"COMPASS_PTR_TR",11.93,0.621,0.536,0.624,0.59,0.477,0.599,0.505,0.527,0.568,0.43,0.523,0.469
"2022-10-12 09:00:00",14281,312,"COMPASS_PTR_TR",11.93,0.622,0.536,0.624,0.59,0.475,0.597,0.505,0.527,0.568,0.43,0.523,0.469
"2022-10-12 09:15:00",14282,312,"COMPASS_PTR_TR",11.93,0.622,0.536,0.623,0.59,0.475,0.596,0.506,0.528,0.568,0.43,0.524,0.469
"2022-10-12 09:30:00",14283,312,"COMPASS_PTR_TR",11.93,0.622,0.536,0.624,0.59,0.475,0.595,0.506,0.528,0.568,0.43,0.523,0.469
"2022-10-12 09:45:00",14284,312,"COMPASS_PTR_TR",11.93,0.622,0.536,0.625,0.591,0.474,0.593,0.506,0.529,0.567,0.43,0.523,0.469
"2022-10-12 10:00:00",14285,312,"COMPASS_PTR_TR",11.93,0.623,0.536,0.627,0.591,0.472,0.591,0.506,0.53,0.567,0.43,0.524,0.469
"2022-10-12 10:15:00",14286,312,"COMPASS_PTR_TR",11.93,0.623,0.536,0.629,0.592,0.469,0.587,0.506,0.531,0.566,0.43,0.525,0.469
"2022-10-12 10:30:00",14287,312,"COMPASS_PTR_TR",11.93,0.624,0.535,0.63,0.593,0.464,0.582,0.506,0.532,0.565,0.431,0.526,0.469
"2022-10-12 10:45:00",14288,312,"COMPASS_PTR_TR",11.93,0.624,0.535,0.632,0.593,0.461,0.576,0.505,0.533,0.564,0.431,0.527,0.468
"2022-10-12 11:00:00",14289,312,"COMPASS_PTR_TR",11.93,0.624,0.533,0.632,0.593,0.458,0.571,0.505,0.535,0.563,0.431,0.528,0.468
"2022-10-12 11:15:00",14290,312,"COMPASS_PTR_TR",11.93,0.623,0.533,0.633,0.592,0.456,0.568,0.504,0.536,0.562,0.43,0.529,0.467
"2022-10-12 11:30:00",14291,312,"COMPASS_PTR_TR",11.93,0.623,0.533,0.634,0.593,0.454,0.565,0.503,0.537,0.562,0.43,0.529,0.466
"2022-10-12 11:45:00",14292,312,"COMPASS_PTR_TR",11.93,0.622,0.532,0.635,0.593,0.452,0.563,0.502,0.538,0.561,0.429,0.53,0.466
"2022-10-12 12:00:00",14293,312,"COMPASS_PTR_TR",11.93,0.621,0.531,0.634,0.593,0.453,0.561,0.501,0.539,0.561,0.429,0.53,0.465
"2022-10-12 12:15:00",14294,312,"COMPASS_PTR_TR",11.93,0.621,0.531,0.635,0.592,0.452,0.56,0.5,0.539,0.56,0.429,0.53,0.464
"2022-10-12 12:30:00",14295,312,"COMPASS_PTR_TR",11.93,0.62,0.53,0.636,0.593,0.449,0.558,0.5,0.539,0.559,0.429,0.531,0.464
"2022-10-12 12:45:00",14296,312,"COMPASS_PTR_TR",11.93,0.619,0.53,0.635,0.593,0.449,0.556,0.501,0.54,0.559,0.428,0.531,0.464
"2022-10-12 13:00:00",14297,312,"COMPASS_PTR_TR",11.93,0.619,0.529,0.636,0.593,0.447,0.555,0.5,0.54,0.559,0.428,0.531,0.463
"2022-10-12 13:15:00",14298,312,"COMPASS_PTR_TR",11.93,0.619,0.529,0.637,0.593,0.445,0.553,0.498,0.541,0.558,0.427,0.532,0.463
"2022-10-12 13:30:00",14299,312,"COMPASS_PTR_TR",11.93,0.618,0.528,0.638,0.593,0.442,0.55,0.497,0.541,0.557,0.427,0.532,0.463
"2022-10-12 13:45:00",14300,312,"COMPASS_PTR_TR",11.93,0.617,0.526,0.637,0.593,0.44,0.548,0.495,0.541,0.557,0.427,0.533,0.462
"2022-10-12 14:00:00",14301,312,"COMPASS_PTR_TR",11.93,0.615,0.526,0.635,0.594,0.444,0.548,0.495,0.542,0.557,0.427,0.533,0.462
"2022-10-12 14:15:00",14302,312,"COMPASS_PTR_TR",11.93,0.614,0.526,0.635,0.594,0.446,0.55,0.495,0.542,0.556,0.427,0.532,0.461
"2022-10-12 14:30:00",14303,312,"COMPASS_PTR_TR",11.93,0.614,0.526,0.637,0.594,0.444,0.551,0.495,0.542,0.556,0.427,0.532,0.461
"2022-10-12 14:45:00",14304,312,"COMPASS_PTR_TR",11.93,0.613,0.525,0.636,0.594,0.445,0.551,0.494,0.542,0.556,0.427,0.533,0.461
"2022-10-12 15:00:00",14305,312,"COMPASS_PTR_TR",11.93,0.613,0.525,0.636,0.595,0.447,0.551,0.495,0.542,0.556,0.428,0.533,0.461
"2022-10-12 15:15:00",14306,312,"COMPASS_PTR_TR",11.93,0.613,0.525,0.638,0.595,0.445,0.551,0.494,0.543,0.555,0.428,0.533,0.461
"2022-10-12 15:30:00",14307,312,"COMPASS_PTR_TR",11.93,0.613,0.525,0.639,0.595,0.443,0.55,0.493,0.543,0.555,0.428,0.534,0.461
"2022-10-12 15:45:00",14308,312,"COMPASS_PTR_TR",11.93,0.613,0.525,0.64,0.595,0.442,0.549,0.492,0.543,0.554,0.428,0.534,0.461
"2022-10-12 16:00:00",14309,312,"COMPASS_PTR_TR",11.93,0.611,0.523,0.638,0.597,0.442,0.549,0.491,0.544,0.555,0.428,0.535,0.46
"2022-10-12 16:15:00",14310,312,"COMPASS_PTR_TR",11.93,0.609,0.522,0.636,0.597,0.445,0.55,0.491,0.544,0.555,0.428,0.535,0.46
"2022-10-12 16:30:00",14311,312,"COMPASS_PTR_TR",11.93,0.608,0.522,0.634,0.598,0.449,0.553,0.491,0.544,0.555,0.428,0.535,0.46
"2022-10-12 16:45:00",14312,312,"COMPASS_PTR_TR",11.93,0.608,0.523,0.633,0.598,0.452,0.557,0.492,0.544,0.556,0.428,0.534,0.459
"2022-10-12 17:00:00",14313,312,"COMPASS_PTR_TR",11.93,0.607,0.523,0.631,0.597,0.456,0.56,0.492,0.542,0.556,0.429,0.534,0.459
"2022-10-12 17:15:00",14314,312,"COMPASS_PTR_TR",11.93,0.607,0.523,0.63,0.598,0.459,0.563,0.494,0.541,0.556,0.43,0.534,0.46
"2022-10-12 17:30:00",14315,312,"COMPASS_PTR_TR",11.93,0.607,0.524,0.629,0.599,0.462,0.566,0.495,0.54,0.557,0.431,0.534,0.46
"2022-10-12 17:45:00",14316,312,"COMPASS_PTR_TR",11.93,0.607,0.524,0.627,0.599,0.464,0.569,0.496,0.539,0.559,0.431,0.533,0.461
"2022-10-12 18:00:00",14317,312,"COMPASS_PTR_TR",11.93,0.607,0.525,0.626,0.597,0.467,0.572,0.497,0.538,0.56,0.432,0.533,0.461
"2022-10-12 18:15:00",14318,312,"COMPASS_PTR_TR",11.93,0.607,0.525,0.625,0.597,0.468,0.575,0.497,0.537,0.561,0.432,0.533,0.461
"2022-10-12 18:30:00",14319,312,"COMPASS_PTR_TR",11.93,0.607,0.526,0.625,0.596,0.469,0.577,0.497,0.535,0.561,0.432,0.532,0.462
"2022-10-12 18:45:00",14320,312,"COMPASS_PTR_TR",11.93,0.608,0.526,0.625,0.596,0.47,0.579,0.497,0.534,0.562,0.433,0.532,0.462
"2022-10-12 19:00:00",14321,312,"COMPASS_PTR_TR",11.93,0.603,0.525,0.62,0.592,0.47,0.58,0.496,0.53,0.562,0.433,0.532,0.462
"2022-10-12 19:15:00",14322,312,"COMPASS_PTR_TR",11.93,0.6,0.523,0.614,0.589,0.472,0.583,0.497,0.527,0.562,0.433,0.532,0.463
"2022-10-12 19:30:00",14323,312,"COMPASS_PTR_TR",11.93,0.6,0.523,0.609,0.588,0.476,0.587,0.501,0.523,0.562,0.433,0.531,0.463
"2022-10-12 19:45:00",14324,312,"COMPASS_PTR_TR",11.93,0.603,0.525,0.609,0.588,0.48,0.593,0.506,0.522,0.563,0.434,0.53,0.463
"2022-10-12 20:00:00",14325,312,"COMPASS_PTR_TR",11.93,0.607,0.526,0.61,0.588,0.484,0.598,0.509,0.523,0.566,0.434,0.53,0.464
"2022-10-12 20:15:00",14326,312,"COMPASS_PTR_TR",11.93,0.61,0.528,0.612,0.589,0.488,0.602,0.512,0.523,0.568,0.434,0.53,0.465
"2022-10-12 20:30:00",14327,312,"COMPASS_PTR_TR",11.93,0.613,0.53,0.613,0.59,0.492,0.605,0.513,0.524,0.569,0.435,0.53,0.466
"2022-10-12 20:45:00",14328,312,"COMPASS_PTR_TR",11.93,0.615,0.531,0.615,0.591,0.494,0.607,0.514,0.523,0.571,0.436,0.531,0.467
"2022-10-12 21:00:00",14329,312,"COMPASS_PTR_TR",11.93,0.616,0.533,0.616,0.591,0.495,0.609,0.515,0.523,0.571,0.436,0.531,0.468
"2022-10-12 21:15:00",14330,312,"COMPASS_PTR_TR",11.93,0.618,0.533,0.617,0.592,0.496,0.611,0.515,0.524,0.572,0.436,0.531,0.468
"2022-10-12 21:30:00",14331,312,"COMPASS_PTR_TR",11.93,0.619,0.534,0.618,0.592,0.496,0.612,0.515,0.524,0.573,0.436,0.531,0.469
"2022-10-12 21:45:00",14332,312,"COMPASS_PTR_TR",11.93,0.62,0.535,0.619,0.592,0.497,0.613,0.516,0.524,0.573,0.435,0.531,0.469
"2022-10-12 22:00:00",14333,312,"COMPASS_PTR_TR",11.93,0.621,0.536,0.619,0.592,0.498,0.613,0.516,0.524,0.574,0.435,0.53,0.47
"2022-10-12 22:15:00",14334,312,"COMPASS_PTR_TR",11.93,0.621,0.536,0.619,0.592,0.499,0.614,0.517,0.524,0.574,0.435,0.53,0.47
"2022-10-12 22:30:00",14335,312,"COMPASS_PTR_TR",11.93,0.62,0.537,0.619,0.592,0.499,0.615,0.517,0.523,0.574,0.436,0.53,0.471
"2022-10-12 22:45:00",14336,312,"COMPASS_PTR_TR",11.93,0.62,0.537,0.618,0.591,0.5,0.615,0.517,0.522,0.573,0.436,0.53,0.471
"2022-10-12 23:00:00",14337,312,"COMPASS_PTR_TR",11.93,0.62,0.537,0.618,0.591,0.501,0.615,0.517,0.522,0.573,0.436,0.53,0.471
"2022-10-12 23:15:00",14338,312,"COMPASS_PTR_TR",11.93,0.62,0.537,0.618,0.592,0.501,0.616,0.517,0.522,0.573,0.437,0.53,0.471
"2022-10-12 23:30:00",14339,312,"COMPASS_PTR_TR",11.93,0.621,0.537,0.618,0.592,0.502,0.616,0.518,0.522,0.573,0.437,0.53,0.471
"2022-10-12 23:45:00",14340,312,"COMPASS_PTR_TR",11.93,0.62,0.538,0.618,0.591,0.503,0.617,0.519,0.522,0.573,0.437,0.53,0.471
"2022-10-13 00:00:00",14341,312,"COMPASS_PTR_TR",11.93,0.618,0.538,0.618,0.591,0.503,0.617,0.518,0.521,0.573,0.437,0.53,0.471
"2022-10-13 00:15:00",14342,312,"COMPASS_PTR_TR",11.93,0.612,0.535,0.614,0.583,0.498,0.617,0.515,0.515,0.573,0.437,0.53,0.472
"2022-10-13 00:30:00",14343,312,"COMPASS_PTR_TR",11.93,0.606,0.531,0.61,0.581,0.491,0.618,0.51,0.509,0.571,0.436,0.529,0.471
"2022-10-13 00:45:00",14344,312,"COMPASS_PTR_TR",11.92,0.602,0.528,0.609,0.579,0.488,0.619,0.509,0.505,0.569,0.434,0.529,0.471
"2022-10-13 01:00:00",14345,312,"COMPASS_PTR_TR",11.93,0.6,0.525,0.608,0.578,0.485,0.62,0.507,0.503,0.568,0.432,0.528,0.47
"2022-10-13 01:15:00",14346,312,"COMPASS_PTR_TR",11.92,0.6,0.524,0.608,0.579,0.485,0.622,0.508,0.502,0.568,0.431,0.528,0.471
"2022-10-13 01:30:00",14347,312,"COMPASS_PTR_TR",11.92,0.6,0.523,0.607,0.579,0.485,0.624,0.508,0.501,0.568,0.431,0.528,0.471
"2022-10-13 01:45:00",14348,312,"COMPASS_PTR_TR",11.92,0.601,0.523,0.607,0.58,0.487,0.625,0.508,0.502,0.568,0.431,0.528,0.471
"2022-10-13 02:00:00",14349,312,"COMPASS_PTR_TR",11.92,0.604,0.524,0.607,0.581,0.491,0.627,0.51,0.504,0.569,0.432,0.528,0.472
"2022-10-13 02:15:00",14350,312,"COMPASS_PTR_TR",11.92,0.607,0.526,0.607,0.583,0.495,0.629,0.511,0.506,0.57,0.433,0.528,0.472
"2022-10-13 02:30:00",14351,312,"COMPASS_PTR_TR",11.92,0.608,0.527,0.608,0.584,0.497,0.63,0.512,0.506,0.571,0.434,0.529,0.473
"2022-10-13 02:45:00",14352,312,"COMPASS_PTR_TR",11.92,0.609,0.528,0.608,0.584,0.498,0.63,0.512,0.506,0.572,0.435,0.529,0.473
"2022-10-13 03:00:00",14353,312,"COMPASS_PTR_TR",11.92,0.608,0.528,0.608,0.583,0.499,0.632,0.513,0.506,0.573,0.435,0.529,0.473
"2022-10-13 03:15:00",14354,312,"COMPASS_PTR_TR",11.92,0.604,0.527,0.608,0.58,0.496,0.632,0.511,0.502,0.572,0.435,0.528,0.473
"2022-10-13 03:30:00",14355,312,"COMPASS_PTR_TR",11.92,0.603,0.526,0.607,0.581,0.494,0.632,0.511,0.499,0.572,0.435,0.527,0.473
"2022-10-13 03:45:00",14356,312,"COMPASS_PTR_TR",11.92,0.604,0.525,0.607,0.581,0.495,0.632,0.511,0.5,0.572,0.434,0.527,0.474
"2022-10-13 04:00:00",14357,312,"COMPASS_PTR_TR",11.92,0.603,0.524,0.607,0.579,0.493,0.632,0.51,0.499,0.572,0.434,0.527,0.474
"2022-10-13 04:15:00",14358,312,"COMPASS_PTR_TR",11.92,0.604,0.524,0.607,0.58,0.493,0.632,0.511,0.5,0.572,0.433,0.527,0.474
"2022-10-13 04:30:00",14359,312,"COMPASS_PTR_TR",11.92,0.606,0.525,0.607,0.581,0.496,0.632,0.513,0.502,0.573,0.434,0.527,0.474
"2022-10-13 04:45:00",14360,312,"COMPASS_PTR_TR",11.92,0.61,0.526,0.607,0.582,0.499,0.632,0.515,0.504,0.574,0.434,0.527,0.474
"2022-10-13 05:00:00",14361,312,"COMPASS_PTR_TR",11.92,0.613,0.528,0.607,0.583,0.503,0.632,0.517,0.506,0.575,0.435,0.527,0.474
"2022-10-13 05:15:00",14362,312,"COMPASS_PTR_TR",11.92,0.615,0.53,0.607,0.584,0.505,0.632,0.518,0.507,0.576,0.436,0.527,0.475
"2022-10-13 05:30:00",14363,312,"COMPASS_PTR_TR",11.92,0.616,0.532,0.608,0.585,0.507,0.633,0.518,0.507,0.576,0.437,0.527,0.475
"2022-10-13 05:45:00",14364,312,"COMPASS_PTR_TR",11.92,0.618,0.533,0.608,0.585,0.509,0.633,0.519,0.508,0.577,0.437,0.527,0.475
"2022-10-13 06:00:00",14365,312,"COMPASS_PTR_TR",11.92,0.62,0.534,0.609,0.586,0.51,0.633,0.52,0.509,0.578,0.438,0.528,0.475
"2022-10-13 06:15:00",14366,312,"COMPASS_PTR_TR",11.92,0.622,0.535,0.61,0.587,0.511,0.635,0.521,0.51,0.579,0.438,0.528,0.476
"2022-10-13 06:30:00",14367,312,"COMPASS_PTR_TR",11.92,0.623,0.537,0.611,0.588,0.511,0.636,0.521,0.51,0.579,0.438,0.528,0.476
"2022-10-13 06:45:00",14368,312,"COMPASS_PTR_TR",11.92,0.622,0.538,0.611,0.588,0.511,0.637,0.521,0.51,0.579,0.438,0.528,0.476
"2022-10-13 07:00:00",14369,312,"COMPASS_PTR_TR",11.92,0.623,0.538,0.612,0.588,0.512,0.637,0.521,0.51,0.579,0.438,0.527,0.476
"2022-10-13 07:15:00",14370,312,"COMPASS_PTR_TR",11.92,0.624,0.538,0.612,0.589,0.512,0.637,0.521,0.512,0.579,0.438,0.527,0.476
