"TOA5","Compass_PTR_UP_313","CR1000X","28734","CR1000X.Std.05.01","CPU:COMPASS_v3.CR1X","13402","SapflowA"
"TIMESTAMP","RECORD","PB","Statname","BattV_Avg","DiffVoltA_Avg(1)","DiffVoltA_Avg(2)","DiffVoltA_Avg(3)","DiffVoltA_Avg(4)","DiffVoltA_Avg(5)","DiffVoltA_Avg(6)","DiffVoltA_Avg(7)","DiffVoltA_Avg(8)","DiffVoltA_Avg(9)","DiffVoltA_Avg(10)","DiffVoltA_Avg(11)","DiffVoltA_Avg(12)"
"2022-03-18 13:30:00",158,313,"COMPASS_PTR_UP",12.63,0.519,0.594,0.497,0.602,0.584,0.584,0.614,0.548,0.554,0.535,0.528,0.489
"2022-03-18 13:45:00",159,313,"COMPASS_PTR_UP",12.64,0.518,0.594,0.494,0.601,0.583,0.584,0.613,0.547,0.554,0.535,0.528,0.489
"2022-03-18 14:00:00",160,313,"COMPASS_PTR_UP",12.61,0.518,0.594,0.492,0.602,0.584,0.586,0.616,0.547,0.553,0.535,0.528,0.487
"2022-03-18 14:15:00",161,313,"COMPASS_PTR_UP",12.69,0.519,0.595,0.493,0.603,0.586,0.588,0.617,0.548,0.552,0.536,0.527,0.486
"2022-03-18 14:30:00",162,313,"COMPASS_PTR_UP",12.69,0.519,0.595,0.495,0.603,0.586,0.587,0.617,0.547,0.552,0.538,0.527,0.485
"2022-03-18 14:45:00",163,313,"COMPASS_PTR_UP",12.5,0.519,0.595,0.497,0.603,0.586,0.586,0.617,0.546,0.553,0.536,0.523,0.482
"2022-03-18 15:00:00",164,313,"COMPASS_PTR_UP",12.49,0.519,0.595,0.5,0.602,0.586,0.585,0.618,0.545,0.554,0.534,0.52,0.48
"2022-03-18 15:15:00",165,313,"COMPASS_PTR_UP",12.41,0.52,0.596,0.502,0.603,0.586,0.583,0.618,0.544,0.555,0.535,0.519,0.48
"2022-03-18 15:30:00",166,313,"COMPASS_PTR_UP",12.58,0.519,0.596,0.5,0.603,0.586,0.584,0.617,0.543,0.555,0.543,0.527,0.487
"2022-03-18 15:45:00",167,313,"COMPASS_PTR_UP",12.42,0.518,0.594,0.495,0.601,0.583,0.583,0.617,0.542,0.555,0.534,0.519,0.478
"2022-03-18 16:00:00",168,313,"COMPASS_PTR_UP",12.2,0.518,0.594,0.496,0.599,0.581,0.581,0.616,0.541,0.554,0.517,0.503,0.462
"2022-03-18 16:15:00",169,313,"COMPASS_PTR_UP",12.14,0.52,0.595,0.5,0.595,0.578,0.577,0.616,0.541,0.551,0.51,0.496,0.455
"2022-03-18 16:30:00",170,313,"COMPASS_PTR_UP",11.99,0.521,0.596,0.505,0.578,0.563,0.561,0.602,0.529,0.538,0.495,0.481,0.441
"2022-03-18 16:45:00",171,313,"COMPASS_PTR_UP",11.92,0.52,0.595,0.502,0.569,0.554,0.551,0.592,0.52,0.53,0.488,0.473,0.434
"2022-03-18 17:00:00",172,313,"COMPASS_PTR_UP",11.89,0.518,0.594,0.495,0.565,0.55,0.549,0.587,0.513,0.526,0.485,0.471,0.43
"2022-03-18 17:15:00",173,313,"COMPASS_PTR_UP",11.86,0.516,0.591,0.492,0.56,0.546,0.546,0.583,0.51,0.522,0.48,0.467,0.425
"2022-03-18 17:30:00",174,313,"COMPASS_PTR_UP",11.83,0.513,0.587,0.488,0.555,0.541,0.542,0.579,0.506,0.517,0.476,0.463,0.42
"2022-03-18 17:45:00",175,313,"COMPASS_PTR_UP",11.79,0.508,0.581,0.485,0.55,0.536,0.537,0.574,0.5,0.513,0.471,0.458,0.416
"2022-03-18 18:00:00",176,313,"COMPASS_PTR_UP",11.77,0.506,0.579,0.481,0.548,0.533,0.533,0.571,0.498,0.51,0.469,0.456,0.414
"2022-03-18 18:15:00",177,313,"COMPASS_PTR_UP",11.75,0.505,0.579,0.481,0.548,0.533,0.534,0.57,0.496,0.508,0.466,0.454,0.411
"2022-03-18 18:30:00",178,313,"COMPASS_PTR_UP",11.74,0.506,0.579,0.49,0.55,0.536,0.535,0.572,0.497,0.506,0.464,0.454,0.409
"2022-03-18 18:45:00",179,313,"COMPASS_PTR_UP",11.73,0.504,0.579,0.494,0.551,0.535,0.533,0.573,0.498,0.505,0.463,0.453,0.407
"2022-03-18 19:00:00",180,313,"COMPASS_PTR_UP",11.72,0.504,0.577,0.497,0.551,0.534,0.531,0.573,0.497,0.503,0.463,0.452,0.405
"2022-03-18 19:15:00",181,313,"COMPASS_PTR_UP",11.72,0.494,0.575,0.501,0.554,0.536,0.529,0.574,0.497,0.502,0.464,0.453,0.406
"2022-03-18 19:30:00",182,313,"COMPASS_PTR_UP",11.71,0.486,0.573,0.5,0.553,0.536,0.528,0.574,0.495,0.501,0.465,0.454,0.407
"2022-03-18 19:45:00",183,313,"COMPASS_PTR_UP",11.7,0.484,0.569,0.494,0.549,0.532,0.528,0.574,0.49,0.499,0.462,0.453,0.406
"2022-03-18 20:00:00",184,313,"COMPASS_PTR_UP",11.7,0.482,0.567,0.483,0.546,0.526,0.529,0.572,0.482,0.497,0.46,0.451,0.405
"2022-03-18 20:15:00",185,313,"COMPASS_PTR_UP",11.7,0.481,0.567,0.48,0.544,0.523,0.532,0.57,0.479,0.495,0.458,0.449,0.403
"2022-03-18 20:30:00",186,313,"COMPASS_PTR_UP",11.69,0.485,0.569,0.483,0.544,0.524,0.533,0.569,0.482,0.494,0.455,0.448,0.402
"2022-03-18 20:45:00",187,313,"COMPASS_PTR_UP",11.69,0.488,0.57,0.485,0.544,0.526,0.533,0.569,0.485,0.493,0.453,0.447,0.401
"2022-03-18 21:00:00",188,313,"COMPASS_PTR_UP",11.69,0.492,0.571,0.488,0.544,0.528,0.533,0.57,0.486,0.492,0.45,0.447,0.4
"2022-03-18 21:15:00",189,313,"COMPASS_PTR_UP",11.68,0.493,0.57,0.486,0.544,0.527,0.531,0.57,0.486,0.491,0.449,0.448,0.4
"2022-03-18 21:30:00",190,313,"COMPASS_PTR_UP",11.68,0.49,0.566,0.48,0.542,0.524,0.531,0.567,0.484,0.49,0.448,0.446,0.4
"2022-03-18 21:45:00",191,313,"COMPASS_PTR_UP",11.67,0.484,0.563,0.472,0.54,0.518,0.529,0.561,0.476,0.489,0.448,0.445,0.399
"2022-03-18 22:00:00",192,313,"COMPASS_PTR_UP",11.66,0.48,0.561,0.465,0.537,0.511,0.525,0.556,0.47,0.489,0.449,0.444,0.399
"2022-03-18 22:15:00",193,313,"COMPASS_PTR_UP",11.66,0.48,0.56,0.467,0.537,0.511,0.522,0.553,0.469,0.49,0.45,0.443,0.4
"2022-03-18 22:30:00",194,313,"COMPASS_PTR_UP",11.66,0.483,0.561,0.475,0.539,0.513,0.519,0.552,0.469,0.491,0.452,0.444,0.401
"2022-03-18 22:45:00",195,313,"COMPASS_PTR_UP",11.65,0.485,0.561,0.477,0.539,0.514,0.516,0.55,0.468,0.491,0.454,0.446,0.402
"2022-03-18 23:00:00",196,313,"COMPASS_PTR_UP",11.65,0.485,0.562,0.478,0.54,0.514,0.514,0.549,0.468,0.492,0.455,0.448,0.403
"2022-03-18 23:15:00",197,313,"COMPASS_PTR_UP",11.64,0.484,0.561,0.476,0.539,0.514,0.512,0.547,0.466,0.491,0.456,0.449,0.403
"2022-03-18 23:30:00",198,313,"COMPASS_PTR_UP",11.64,0.483,0.561,0.472,0.537,0.512,0.51,0.546,0.464,0.491,0.456,0.449,0.403
"2022-03-18 23:45:00",199,313,"COMPASS_PTR_UP",11.63,0.481,0.559,0.468,0.534,0.51,0.506,0.543,0.461,0.49,0.456,0.449,0.402
"2022-03-19 00:00:00",200,313,"COMPASS_PTR_UP",11.63,0.48,0.556,0.47,0.533,0.508,0.501,0.542,0.461,0.489,0.455,0.448,0.401
"2022-03-19 00:15:00",201,313,"COMPASS_PTR_UP",11.62,0.48,0.554,0.473,0.532,0.507,0.497,0.542,0.463,0.49,0.455,0.448,0.402
"2022-03-19 00:30:00",202,313,"COMPASS_PTR_UP",11.62,0.481,0.555,0.477,0.534,0.506,0.495,0.543,0.466,0.489,0.455,0.447,0.402
"2022-03-19 00:45:00",203,313,"COMPASS_PTR_UP",11.61,0.48,0.552,0.479,0.533,0.503,0.49,0.544,0.468,0.488,0.452,0.443,0.403
"2022-03-19 01:00:00",204,313,"COMPASS_PTR_UP",11.6,0.478,0.553,0.478,0.533,0.503,0.487,0.545,0.469,0.489,0.451,0.443,0.405
"2022-03-19 01:15:00",205,313,"COMPASS_PTR_UP",11.6,0.476,0.553,0.477,0.532,0.502,0.487,0.545,0.465,0.491,0.452,0.443,0.405
"2022-03-19 01:30:00",206,313,"COMPASS_PTR_UP",11.6,0.476,0.554,0.477,0.532,0.503,0.487,0.545,0.464,0.491,0.452,0.443,0.405
"2022-03-19 01:45:00",207,313,"COMPASS_PTR_UP",11.59,0.476,0.554,0.478,0.532,0.503,0.487,0.545,0.464,0.491,0.451,0.442,0.405
"2022-03-19 02:00:00",208,313,"COMPASS_PTR_UP",11.59,0.476,0.556,0.48,0.534,0.504,0.488,0.545,0.464,0.491,0.451,0.442,0.405
"2022-03-19 02:15:00",209,313,"COMPASS_PTR_UP",11.59,0.476,0.556,0.481,0.534,0.504,0.488,0.545,0.464,0.491,0.452,0.442,0.405
"2022-03-19 02:30:00",210,313,"COMPASS_PTR_UP",11.58,0.476,0.556,0.479,0.533,0.504,0.488,0.544,0.465,0.491,0.452,0.441,0.405
"2022-03-19 02:45:00",211,313,"COMPASS_PTR_UP",11.58,0.476,0.557,0.48,0.533,0.503,0.487,0.543,0.465,0.491,0.451,0.441,0.404
"2022-03-19 03:00:00",212,313,"COMPASS_PTR_UP",11.57,0.478,0.559,0.482,0.535,0.504,0.488,0.543,0.467,0.491,0.451,0.44,0.404
"2022-03-19 03:15:00",213,313,"COMPASS_PTR_UP",11.57,0.478,0.559,0.482,0.534,0.504,0.488,0.544,0.468,0.491,0.451,0.439,0.404
"2022-03-19 03:30:00",214,313,"COMPASS_PTR_UP",11.57,0.479,0.56,0.483,0.536,0.504,0.489,0.544,0.469,0.491,0.451,0.439,0.403
"2022-03-19 03:45:00",215,313,"COMPASS_PTR_UP",11.56,0.479,0.562,0.484,0.537,0.505,0.489,0.544,0.47,0.491,0.45,0.439,0.403
"2022-03-19 04:00:00",216,313,"COMPASS_PTR_UP",11.56,0.48,0.563,0.485,0.537,0.505,0.49,0.544,0.47,0.49,0.45,0.438,0.402
"2022-03-19 04:15:00",217,313,"COMPASS_PTR_UP",11.56,0.481,0.562,0.486,0.537,0.506,0.491,0.544,0.471,0.49,0.45,0.438,0.402
"2022-03-19 04:30:00",218,313,"COMPASS_PTR_UP",11.55,0.481,0.56,0.484,0.536,0.506,0.491,0.544,0.471,0.49,0.449,0.437,0.402
"2022-03-19 04:45:00",219,313,"COMPASS_PTR_UP",11.55,0.481,0.558,0.483,0.536,0.506,0.491,0.543,0.47,0.489,0.449,0.436,0.401
"2022-03-19 05:00:00",220,313,"COMPASS_PTR_UP",11.55,0.481,0.56,0.483,0.536,0.505,0.49,0.543,0.47,0.489,0.449,0.436,0.401
"2022-03-19 05:15:00",221,313,"COMPASS_PTR_UP",11.55,0.481,0.56,0.484,0.536,0.506,0.491,0.544,0.47,0.49,0.449,0.436,0.401
"2022-03-19 05:30:00",222,313,"COMPASS_PTR_UP",11.55,0.481,0.561,0.484,0.536,0.506,0.491,0.544,0.469,0.489,0.449,0.435,0.401
"2022-03-19 05:45:00",223,313,"COMPASS_PTR_UP",11.54,0.48,0.561,0.484,0.534,0.504,0.489,0.543,0.468,0.486,0.447,0.431,0.399
"2022-03-19 06:00:00",224,313,"COMPASS_PTR_UP",11.53,0.478,0.558,0.482,0.531,0.501,0.486,0.542,0.467,0.483,0.445,0.427,0.398
"2022-03-19 06:15:00",225,313,"COMPASS_PTR_UP",11.53,0.476,0.556,0.481,0.529,0.498,0.483,0.54,0.466,0.481,0.443,0.423,0.397
"2022-03-19 06:30:00",226,313,"COMPASS_PTR_UP",11.53,0.474,0.555,0.479,0.528,0.495,0.48,0.538,0.466,0.48,0.443,0.42,0.397
"2022-03-19 06:45:00",227,313,"COMPASS_PTR_UP",11.53,0.473,0.555,0.477,0.527,0.494,0.479,0.537,0.467,0.48,0.443,0.418,0.398
"2022-03-19 07:00:00",228,313,"COMPASS_PTR_UP",11.54,0.474,0.556,0.477,0.528,0.494,0.479,0.538,0.468,0.48,0.443,0.418,0.398
"2022-03-19 07:15:00",229,313,"COMPASS_PTR_UP",11.55,0.473,0.555,0.477,0.527,0.493,0.478,0.537,0.467,0.48,0.443,0.417,0.398
"2022-03-19 07:30:00",230,313,"COMPASS_PTR_UP",11.54,0.471,0.555,0.476,0.526,0.492,0.477,0.536,0.463,0.48,0.443,0.416,0.398
"2022-03-19 07:45:00",231,313,"COMPASS_PTR_UP",11.54,0.47,0.554,0.475,0.525,0.491,0.475,0.534,0.46,0.479,0.442,0.416,0.397
"2022-03-19 08:00:00",232,313,"COMPASS_PTR_UP",11.55,0.47,0.554,0.476,0.525,0.491,0.475,0.534,0.459,0.48,0.442,0.416,0.398
"2022-03-19 08:15:00",233,313,"COMPASS_PTR_UP",11.59,0.473,0.558,0.479,0.528,0.494,0.478,0.538,0.459,0.483,0.446,0.419,0.401
"2022-03-19 08:30:00",234,313,"COMPASS_PTR_UP",11.58,0.472,0.557,0.478,0.527,0.492,0.478,0.537,0.457,0.483,0.445,0.418,0.4
"2022-03-19 08:45:00",235,313,"COMPASS_PTR_UP",11.67,0.479,0.567,0.485,0.535,0.499,0.485,0.545,0.464,0.491,0.453,0.425,0.408
"2022-03-19 09:00:00",236,313,"COMPASS_PTR_UP",11.75,0.486,0.576,0.492,0.543,0.506,0.492,0.552,0.47,0.499,0.46,0.432,0.414
"2022-03-19 09:15:00",237,313,"COMPASS_PTR_UP",11.77,0.488,0.579,0.494,0.545,0.508,0.495,0.554,0.472,0.502,0.463,0.435,0.418
"2022-03-19 09:30:00",238,313,"COMPASS_PTR_UP",11.77,0.489,0.58,0.495,0.546,0.509,0.496,0.555,0.472,0.503,0.464,0.436,0.419
"2022-03-19 09:45:00",239,313,"COMPASS_PTR_UP",11.76,0.487,0.579,0.493,0.545,0.507,0.496,0.553,0.471,0.503,0.463,0.436,0.419
"2022-03-19 10:00:00",240,313,"COMPASS_PTR_UP",11.81,0.49,0.584,0.497,0.549,0.51,0.501,0.557,0.474,0.508,0.467,0.44,0.423
"2022-03-19 10:15:00",241,313,"COMPASS_PTR_UP",11.73,0.484,0.577,0.491,0.543,0.503,0.495,0.55,0.468,0.502,0.461,0.434,0.418
"2022-03-19 10:30:00",242,313,"COMPASS_PTR_UP",11.67,0.473,0.57,0.482,0.534,0.496,0.49,0.542,0.46,0.496,0.455,0.429,0.411
"2022-03-19 10:45:00",243,313,"COMPASS_PTR_UP",11.72,0.473,0.575,0.486,0.538,0.5,0.498,0.547,0.461,0.5,0.458,0.434,0.413
"2022-03-19 11:00:00",244,313,"COMPASS_PTR_UP",11.85,0.484,0.591,0.499,0.552,0.514,0.513,0.562,0.472,0.513,0.47,0.446,0.422
"2022-03-19 11:15:00",245,313,"COMPASS_PTR_UP",11.88,0.487,0.596,0.504,0.557,0.519,0.519,0.568,0.477,0.516,0.475,0.451,0.426
"2022-03-19 11:30:00",246,313,"COMPASS_PTR_UP",11.87,0.488,0.598,0.504,0.557,0.519,0.52,0.568,0.479,0.514,0.475,0.45,0.425
"2022-03-19 11:45:00",247,313,"COMPASS_PTR_UP",11.85,0.485,0.598,0.502,0.555,0.518,0.519,0.566,0.479,0.51,0.473,0.448,0.422
"2022-03-19 12:00:00",248,313,"COMPASS_PTR_UP",11.81,0.483,0.596,0.5,0.552,0.515,0.517,0.562,0.479,0.505,0.47,0.445,0.418
"2022-03-19 12:15:00",249,313,"COMPASS_PTR_UP",11.8,0.482,0.597,0.499,0.551,0.514,0.517,0.561,0.479,0.503,0.468,0.444,0.416
"2022-03-19 12:30:00",250,313,"COMPASS_PTR_UP",11.8,0.481,0.597,0.498,0.55,0.514,0.517,0.561,0.478,0.503,0.467,0.443,0.415
"2022-03-19 12:45:00",251,313,"COMPASS_PTR_UP",11.81,0.483,0.601,0.5,0.553,0.516,0.52,0.564,0.478,0.504,0.468,0.445,0.415
"2022-03-19 13:00:00",252,313,"COMPASS_PTR_UP",11.85,0.487,0.606,0.505,0.557,0.521,0.524,0.569,0.483,0.508,0.471,0.449,0.418
"2022-03-19 13:15:00",253,313,"COMPASS_PTR_UP",11.83,0.487,0.605,0.504,0.556,0.521,0.523,0.568,0.482,0.506,0.469,0.447,0.417
"2022-03-19 13:30:00",254,313,"COMPASS_PTR_UP",11.96,0.489,0.613,0.51,0.569,0.533,0.536,0.582,0.494,0.519,0.479,0.459,0.427
"2022-03-19 13:45:00",255,313,"COMPASS_PTR_UP",11.99,0.488,0.616,0.512,0.575,0.538,0.541,0.588,0.5,0.524,0.482,0.463,0.431
"2022-03-19 14:00:00",256,313,"COMPASS_PTR_UP",11.92,0.488,0.615,0.512,0.568,0.532,0.534,0.582,0.495,0.517,0.476,0.457,0.425
"2022-03-19 14:15:00",257,313,"COMPASS_PTR_UP",11.92,0.487,0.615,0.513,0.567,0.532,0.534,0.581,0.496,0.517,0.475,0.457,0.424
"2022-03-19 14:30:00",258,313,"COMPASS_PTR_UP",11.97,0.488,0.618,0.515,0.573,0.537,0.54,0.587,0.501,0.522,0.479,0.461,0.428
"2022-03-19 14:45:00",259,313,"COMPASS_PTR_UP",11.88,0.486,0.615,0.512,0.565,0.531,0.532,0.58,0.495,0.514,0.472,0.455,0.421
"2022-03-19 15:00:00",260,313,"COMPASS_PTR_UP",11.84,0.483,0.612,0.508,0.559,0.526,0.528,0.575,0.491,0.509,0.467,0.451,0.417
"2022-03-19 15:15:00",261,313,"COMPASS_PTR_UP",11.81,0.479,0.609,0.505,0.555,0.522,0.526,0.572,0.488,0.505,0.463,0.449,0.414
"2022-03-19 15:30:00",262,313,"COMPASS_PTR_UP",11.8,0.478,0.608,0.505,0.555,0.522,0.526,0.572,0.487,0.504,0.462,0.448,0.413
"2022-03-19 15:45:00",263,313,"COMPASS_PTR_UP",11.78,0.476,0.606,0.502,0.552,0.519,0.524,0.571,0.486,0.501,0.46,0.447,0.412
"2022-03-19 16:00:00",264,313,"COMPASS_PTR_UP",11.77,0.475,0.604,0.501,0.551,0.518,0.523,0.571,0.486,0.5,0.459,0.446,0.412
"2022-03-19 16:15:00",265,313,"COMPASS_PTR_UP",11.75,0.474,0.601,0.5,0.549,0.516,0.521,0.569,0.485,0.5,0.458,0.444,0.411
"2022-03-19 16:30:00",266,313,"COMPASS_PTR_UP",11.7,0.469,0.593,0.495,0.543,0.51,0.515,0.563,0.481,0.495,0.453,0.439,0.406
"2022-03-19 16:45:00",267,313,"COMPASS_PTR_UP",11.65,0.465,0.587,0.49,0.538,0.506,0.51,0.559,0.477,0.492,0.448,0.435,0.401
"2022-03-19 17:00:00",268,313,"COMPASS_PTR_UP",11.66,0.465,0.587,0.49,0.539,0.507,0.511,0.56,0.478,0.493,0.449,0.435,0.401
"2022-03-19 17:15:00",269,313,"COMPASS_PTR_UP",11.66,0.466,0.586,0.491,0.539,0.507,0.511,0.56,0.479,0.493,0.449,0.436,0.401
"2022-03-19 17:30:00",270,313,"COMPASS_PTR_UP",11.62,0.463,0.582,0.488,0.535,0.503,0.507,0.557,0.476,0.491,0.445,0.433,0.398
"2022-03-19 17:45:00",271,313,"COMPASS_PTR_UP",11.61,0.463,0.58,0.486,0.534,0.502,0.506,0.556,0.475,0.49,0.443,0.432,0.397
"2022-03-19 18:00:00",272,313,"COMPASS_PTR_UP",11.58,0.461,0.576,0.483,0.531,0.499,0.502,0.553,0.473,0.487,0.441,0.429,0.394
"2022-03-19 18:15:00",273,313,"COMPASS_PTR_UP",11.56,0.46,0.573,0.48,0.529,0.497,0.501,0.552,0.472,0.485,0.439,0.428,0.393
"2022-03-19 18:30:00",274,313,"COMPASS_PTR_UP",11.55,0.46,0.571,0.479,0.528,0.496,0.501,0.551,0.471,0.484,0.437,0.427,0.391
"2022-03-19 18:45:00",275,313,"COMPASS_PTR_UP",11.54,0.46,0.57,0.478,0.527,0.495,0.5,0.551,0.471,0.483,0.436,0.426,0.391
"2022-03-19 19:00:00",276,313,"COMPASS_PTR_UP",11.54,0.461,0.569,0.478,0.527,0.495,0.5,0.55,0.47,0.482,0.436,0.426,0.39
"2022-03-19 19:15:00",277,313,"COMPASS_PTR_UP",11.53,0.462,0.569,0.479,0.527,0.495,0.5,0.55,0.471,0.482,0.435,0.425,0.39
"2022-03-19 19:30:00",278,313,"COMPASS_PTR_UP",11.53,0.463,0.569,0.479,0.527,0.495,0.499,0.551,0.471,0.482,0.435,0.425,0.39
"2022-03-19 19:45:00",279,313,"COMPASS_PTR_UP",11.53,0.463,0.568,0.479,0.526,0.495,0.499,0.55,0.471,0.481,0.435,0.424,0.39
"2022-03-19 20:00:00",280,313,"COMPASS_PTR_UP",11.53,0.463,0.567,0.478,0.525,0.494,0.498,0.55,0.471,0.481,0.435,0.423,0.39
"2022-03-19 20:15:00",281,313,"COMPASS_PTR_UP",11.53,0.463,0.567,0.478,0.526,0.495,0.498,0.55,0.472,0.481,0.435,0.423,0.39
"2022-03-19 20:30:00",282,313,"COMPASS_PTR_UP",11.53,0.463,0.566,0.478,0.526,0.495,0.498,0.551,0.473,0.481,0.435,0.422,0.39
"2022-03-19 20:45:00",283,313,"COMPASS_PTR_UP",11.53,0.464,0.566,0.479,0.526,0.495,0.498,0.551,0.473,0.481,0.435,0.422,0.39
"2022-03-19 21:00:00",284,313,"COMPASS_PTR_UP",11.53,0.464,0.566,0.479,0.526,0.495,0.498,0.551,0.473,0.481,0.435,0.422,0.39
"2022-03-19 21:15:00",285,313,"COMPASS_PTR_UP",11.53,0.464,0.565,0.478,0.526,0.495,0.497,0.551,0.473,0.48,0.435,0.421,0.39
"2022-03-19 21:30:00",286,313,"COMPASS_PTR_UP",11.53,0.464,0.565,0.479,0.526,0.495,0.497,0.551,0.473,0.48,0.435,0.421,0.39
"2022-03-19 21:45:00",287,313,"COMPASS_PTR_UP",11.53,0.465,0.565,0.479,0.527,0.495,0.497,0.551,0.474,0.48,0.435,0.421,0.39
"2022-03-19 22:00:00",288,313,"COMPASS_PTR_UP",11.52,0.464,0.564,0.479,0.526,0.495,0.497,0.551,0.474,0.48,0.435,0.42,0.39
"2022-03-19 22:15:00",289,313,"COMPASS_PTR_UP",11.52,0.465,0.564,0.48,0.526,0.496,0.497,0.551,0.474,0.48,0.435,0.42,0.39
"2022-03-19 22:30:00",290,313,"COMPASS_PTR_UP",11.52,0.465,0.564,0.48,0.526,0.496,0.497,0.551,0.474,0.48,0.435,0.42,0.389
"2022-03-19 22:45:00",291,313,"COMPASS_PTR_UP",11.52,0.465,0.564,0.48,0.526,0.496,0.496,0.551,0.474,0.48,0.435,0.42,0.389
"2022-03-19 23:00:00",292,313,"COMPASS_PTR_UP",11.52,0.466,0.564,0.481,0.527,0.496,0.496,0.551,0.475,0.48,0.435,0.42,0.388
"2022-03-19 23:15:00",293,313,"COMPASS_PTR_UP",11.52,0.466,0.565,0.481,0.527,0.496,0.497,0.55,0.474,0.48,0.435,0.42,0.388
"2022-03-19 23:30:00",294,313,"COMPASS_PTR_UP",11.52,0.466,0.564,0.482,0.527,0.496,0.497,0.55,0.474,0.48,0.434,0.42,0.387
"2022-03-19 23:45:00",295,313,"COMPASS_PTR_UP",11.52,0.466,0.564,0.482,0.527,0.496,0.497,0.55,0.474,0.48,0.434,0.419,0.386
"2022-03-20 00:00:00",296,313,"COMPASS_PTR_UP",11.52,0.465,0.563,0.482,0.527,0.496,0.497,0.55,0.474,0.479,0.434,0.419,0.386
"2022-03-20 00:15:00",297,313,"COMPASS_PTR_UP",11.51,0.464,0.562,0.481,0.526,0.496,0.497,0.55,0.474,0.479,0.434,0.419,0.385
"2022-03-20 00:30:00",298,313,"COMPASS_PTR_UP",11.51,0.464,0.561,0.482,0.526,0.496,0.497,0.55,0.475,0.479,0.434,0.418,0.385
"2022-03-20 00:45:00",299,313,"COMPASS_PTR_UP",11.52,0.464,0.561,0.481,0.526,0.496,0.497,0.55,0.475,0.479,0.434,0.418,0.385
"2022-03-20 01:00:00",300,313,"COMPASS_PTR_UP",11.51,0.463,0.56,0.481,0.526,0.496,0.497,0.55,0.475,0.479,0.433,0.418,0.384
"2022-03-20 01:15:00",301,313,"COMPASS_PTR_UP",11.51,0.463,0.56,0.48,0.525,0.496,0.497,0.55,0.475,0.479,0.433,0.417,0.384
"2022-03-20 01:30:00",302,313,"COMPASS_PTR_UP",11.51,0.464,0.56,0.481,0.525,0.496,0.496,0.55,0.475,0.479,0.433,0.417,0.384
"2022-03-20 01:45:00",303,313,"COMPASS_PTR_UP",11.51,0.464,0.56,0.481,0.525,0.496,0.496,0.549,0.475,0.479,0.433,0.417,0.384
"2022-03-20 02:00:00",304,313,"COMPASS_PTR_UP",11.51,0.463,0.558,0.479,0.523,0.496,0.495,0.548,0.475,0.479,0.432,0.417,0.383
"2022-03-20 02:15:00",305,313,"COMPASS_PTR_UP",11.51,0.463,0.558,0.479,0.523,0.496,0.494,0.548,0.474,0.479,0.432,0.416,0.383
"2022-03-20 02:30:00",306,313,"COMPASS_PTR_UP",11.51,0.463,0.557,0.478,0.522,0.495,0.493,0.548,0.474,0.478,0.431,0.416,0.383
"2022-03-20 02:45:00",307,313,"COMPASS_PTR_UP",11.51,0.463,0.556,0.477,0.521,0.495,0.492,0.547,0.474,0.478,0.431,0.416,0.383
"2022-03-20 03:00:00",308,313,"COMPASS_PTR_UP",11.5,0.463,0.556,0.476,0.521,0.495,0.491,0.547,0.474,0.478,0.43,0.415,0.383
"2022-03-20 03:15:00",309,313,"COMPASS_PTR_UP",11.5,0.464,0.556,0.477,0.52,0.495,0.491,0.547,0.473,0.478,0.43,0.415,0.383
"2022-03-20 03:30:00",310,313,"COMPASS_PTR_UP",11.5,0.464,0.556,0.477,0.52,0.495,0.49,0.547,0.473,0.478,0.43,0.415,0.383
"2022-03-20 03:45:00",311,313,"COMPASS_PTR_UP",11.5,0.464,0.555,0.475,0.519,0.494,0.489,0.546,0.473,0.478,0.429,0.414,0.383
"2022-03-20 04:00:00",312,313,"COMPASS_PTR_UP",11.5,0.463,0.554,0.474,0.518,0.493,0.488,0.546,0.472,0.477,0.428,0.414,0.382
"2022-03-20 04:15:00",313,313,"COMPASS_PTR_UP",11.5,0.464,0.554,0.474,0.518,0.493,0.488,0.546,0.472,0.478,0.428,0.414,0.382
"2022-03-20 04:30:00",314,313,"COMPASS_PTR_UP",11.5,0.464,0.554,0.473,0.518,0.493,0.487,0.545,0.471,0.477,0.428,0.413,0.382
"2022-03-20 04:45:00",315,313,"COMPASS_PTR_UP",11.5,0.464,0.553,0.473,0.517,0.492,0.486,0.545,0.471,0.477,0.428,0.413,0.382
"2022-03-20 05:00:00",316,313,"COMPASS_PTR_UP",11.5,0.464,0.553,0.472,0.517,0.492,0.485,0.545,0.47,0.477,0.428,0.413,0.382
"2022-03-20 05:15:00",317,313,"COMPASS_PTR_UP",11.5,0.464,0.553,0.473,0.517,0.493,0.485,0.545,0.47,0.477,0.427,0.413,0.383
"2022-03-20 05:30:00",318,313,"COMPASS_PTR_UP",11.5,0.464,0.553,0.474,0.517,0.493,0.485,0.545,0.47,0.477,0.427,0.413,0.383
"2022-03-20 05:45:00",319,313,"COMPASS_PTR_UP",11.5,0.464,0.553,0.474,0.517,0.493,0.484,0.545,0.47,0.476,0.427,0.412,0.382
"2022-03-20 06:00:00",320,313,"COMPASS_PTR_UP",11.49,0.464,0.553,0.474,0.517,0.492,0.483,0.544,0.469,0.474,0.427,0.412,0.382
