"TOA5","Compass_PTR_TR_312","CR1000X","28735","CR1000X.Std.05.01","CPU:COMPASS_v3.CR1X","60334","TerosTableB"
"TIMESTAMP","RECORD","PB","Statname","BattV_Avg","TerosB(1,1)","TerosB(1,2)","TerosB(1,3)","TerosB(2,1)","TerosB(2,2)","TerosB(2,3)","TerosB(3,1)","TerosB(3,2)","TerosB(3,3)","TerosB(4,1)","TerosB(4,2)","TerosB(4,3)","TerosB(5,1)","TerosB(5,2)","TerosB(5,3)","TerosB(6,1)","TerosB(6,2)","TerosB(6,3)"
"2022-10-11 09:00:00",14185,312,"COMPASS_PTR_TR",11.92,2100.52,12.5,13,2258.73,12.2,14,2215.25,12.4,19,2128.76,12.5,8,2481.38,14,175,2553.81,13.5,93
"2022-10-11 09:15:00",14186,312,"COMPASS_PTR_TR",11.92,2101.67,12.5,12,2259.14,12.2,15,2214.03,12.4,24,2136.91,12.6,7,2481.9,14,174,2553.88,13.5,105
"2022-10-11 09:30:00",14187,312,"COMPASS_PTR_TR",11.92,2101.02,12.5,13,2258.56,12.3,19,2211.72,12.6,21,2129.01,12.6,8,2481,14,172,2552.25,13.5,98
"2022-10-11 09:45:00",14188,312,"COMPASS_PTR_TR",11.93,2100,12.6,12,2256.87,12.3,15,2213.64,12.7,21,2128.56,12.7,9,2481.43,14,166,2551.45,13.4,92
"2022-10-11 10:00:00",14189,312,"COMPASS_PTR_TR",11.93,2101.95,12.7,14,2256.43,12.4,13,2215.35,12.8,20,2128.96,12.7,7,2482.59,14,171,2553.56,13.4,98
"2022-10-11 10:15:00",14190,312,"COMPASS_PTR_TR",11.93,2099.61,12.8,14,2256.88,12.5,15,2215.47,12.9,21,2128.17,12.8,6,2481.77,14,176,2553.6,13.4,102
"2022-10-11 10:30:00",14191,312,"COMPASS_PTR_TR",11.93,2100.9,12.8,13,2256.57,12.5,14,2211.67,13,20,2128.2,12.9,8,2481.91,14,168,2553.32,13.4,87
"2022-10-11 10:45:00",14192,312,"COMPASS_PTR_TR",11.93,2100.19,12.9,13,2257.41,12.6,16,2214.98,13.2,20,2136.24,12.9,8,2481.91,14,166,2550.82,13.4,103
"2022-10-11 11:00:00",14193,312,"COMPASS_PTR_TR",11.93,2100.79,13,14,2257.78,12.7,15,2215.02,13.3,22,2128.33,13,8,2481.14,14,170,2553.32,13.4,89
"2022-10-11 11:15:00",14194,312,"COMPASS_PTR_TR",11.93,2100.12,13.2,13,2255.97,12.8,15,2213.43,13.5,20,2136.05,13.1,12,2480.9,14,174,2553.18,13.4,90
"2022-10-11 11:30:00",14195,312,"COMPASS_PTR_TR",11.93,2099.9,13.3,13,2255.75,13,16,2213.44,13.7,20,2127.64,13.2,7,2482.23,14,174,2553.15,13.4,101
"2022-10-11 11:45:00",14196,312,"COMPASS_PTR_TR",11.93,2099.27,13.4,13,2256.82,13.1,15,2211.74,13.8,20,2135.54,13.3,7,2482.62,14,173,2553.45,13.4,100
"2022-10-11 12:00:00",14197,312,"COMPASS_PTR_TR",11.93,2099.81,13.6,13,2256.23,13.3,16,2212.92,14,21,2127.9,13.4,8,2482.1,14,166,2553.41,13.4,91
"2022-10-11 12:15:00",14198,312,"COMPASS_PTR_TR",11.93,2100.08,13.7,13,2257.05,13.5,14,2214.5,14.2,22,2127.79,13.5,8,2481.33,14,160,2553.1,13.4,96
"2022-10-11 12:30:00",14199,312,"COMPASS_PTR_TR",11.93,2100.77,13.8,14,2254.21,13.6,17,2214.75,14.4,23,2135.62,13.6,8,2482.22,14,174,2553.58,13.4,104
"2022-10-11 12:45:00",14200,312,"COMPASS_PTR_TR",11.93,2099.75,14,12,2254.66,13.8,13,2214.97,14.6,23,2127.66,13.7,7,2482.35,14,164,2553.35,13.4,94
"2022-10-11 13:00:00",14201,312,"COMPASS_PTR_TR",11.93,2099.9,14.1,12,2254.76,13.9,15,2212.3,14.7,20,2127.56,13.8,8,2482.81,14,176,2550.92,13.4,100
"2022-10-11 13:15:00",14202,312,"COMPASS_PTR_TR",11.93,2098.54,14.2,11,2256.03,14,15,2214.52,14.8,20,2127.84,13.8,9,2482.21,14,167,2552.93,13.4,88
"2022-10-11 13:30:00",14203,312,"COMPASS_PTR_TR",11.93,2100.53,14.3,15,2255.89,14.1,16,2213.54,14.9,22,2127.77,13.9,8,2482.72,14,164,2552.63,13.4,103
"2022-10-11 13:45:00",14204,312,"COMPASS_PTR_TR",11.93,2099.41,14.4,11,2252.78,14.2,14,2214.97,15,24,2128.13,14,8,2481.36,14,159,2551.25,13.4,96
"2022-10-11 14:00:00",14205,312,"COMPASS_PTR_TR",11.93,2100.44,14.5,15,2254.95,14.2,16,2213.44,15,22,2135.13,14,8,2481.77,14,158,2552.48,13.4,93
"2022-10-11 14:15:00",14206,312,"COMPASS_PTR_TR",11.93,2100.19,14.6,12,2252.91,14.3,15,2212.85,15.1,22,2127.66,14.1,8,2482.02,14,172,2553.21,13.4,102
"2022-10-11 14:30:00",14207,312,"COMPASS_PTR_TR",11.93,2100.6,14.7,12,2254.56,14.3,15,2211.25,15.1,22,2135.92,14.2,8,2481.3,14,177,2552.86,13.5,94
"2022-10-11 14:45:00",14208,312,"COMPASS_PTR_TR",11.93,2100.54,14.7,15,2252.95,14.4,16,2213.04,15.2,20,2135.02,14.3,8,2481.75,14,174,2552.5,13.5,97
"2022-10-11 15:00:00",14209,312,"COMPASS_PTR_TR",11.93,2100.45,14.8,12,2254.6,14.4,15,2212.45,15.2,19,2135.54,14.3,8,2481.22,14,165,2550.24,13.5,98
"2022-10-11 15:15:00",14210,312,"COMPASS_PTR_TR",11.93,2099.29,14.8,12,2253.9,14.5,14,2214.49,15.2,24,2127.98,14.4,8,2481.76,14.1,163,2552.31,13.5,86
"2022-10-11 15:30:00",14211,312,"COMPASS_PTR_TR",11.93,2098.91,14.9,12,2253.48,14.5,14,2213.44,15.3,20,2127.43,14.5,11,2481.57,14.1,158,2550.71,13.5,92
"2022-10-11 15:45:00",14212,312,"COMPASS_PTR_TR",11.93,2100.18,14.9,13,2252.65,14.5,18,2213.3,15.3,21,2127.63,14.5,8,2481.14,14.1,179,2552.74,13.5,101
"2022-10-11 16:00:00",14213,312,"COMPASS_PTR_TR",11.93,2098.69,15,13,2254.15,14.6,16,2213.11,15.3,22,2127.79,14.6,7,2480.69,14.1,170,2552.76,13.6,98
"2022-10-11 16:15:00",14214,312,"COMPASS_PTR_TR",11.93,2100.38,15,14,2253.72,14.6,17,2212.91,15.3,21,2127.05,14.7,9,2482.34,14.1,164,2550.69,13.6,91
"2022-10-11 16:30:00",14215,312,"COMPASS_PTR_TR",11.93,2099.74,15.1,12,2254.53,14.6,15,2213.13,15.3,23,2135.06,14.7,8,2481.41,14.1,177,2552.41,13.6,90
"2022-10-11 16:45:00",14216,312,"COMPASS_PTR_TR",11.93,2100.41,15.1,12,2253.51,14.6,15,2214.43,15.3,23,2127.69,14.7,7,2482.15,14.1,175,2552.67,13.6,90
"2022-10-11 17:00:00",14217,312,"COMPASS_PTR_TR",11.93,2100.69,15.1,14,2251.93,14.6,17,2212.97,15.3,21,2126.91,14.7,8,2481.15,14.2,178,2550.07,13.6,92
"2022-10-11 17:15:00",14218,312,"COMPASS_PTR_TR",11.93,2099.44,15.1,13,2253.38,14.6,15,2212.89,15.3,23,2127.5,14.8,7,2481.86,14.2,171,2552.46,13.7,91
"2022-10-11 17:30:00",14219,312,"COMPASS_PTR_TR",11.93,2100.61,15.2,11,2253.48,14.6,15,2212.03,15.3,21,2127.25,14.8,9,2482.59,14.2,169,2552.52,13.7,96
"2022-10-11 17:45:00",14220,312,"COMPASS_PTR_TR",11.93,2100.29,15.2,14,2254.75,14.6,14,2214.75,15.3,24,2134.81,14.8,8,2481.14,14.2,162,2552.64,13.7,90
"2022-10-11 18:00:00",14221,312,"COMPASS_PTR_TR",11.93,2098.9,15.2,12,2253.41,14.6,14,2211.17,15.3,21,2127.65,14.8,8,2481.89,14.2,180,2551.35,13.7,94
"2022-10-11 18:15:00",14222,312,"COMPASS_PTR_TR",11.93,2099.05,15.2,16,2254.35,14.6,14,2211.81,15.3,24,2134.7,14.8,8,2481.24,14.2,175,2552.32,13.7,99
"2022-10-11 18:30:00",14223,312,"COMPASS_PTR_TR",11.93,2099.19,15.2,12,2254.62,14.6,15,2214.4,15.3,22,2127.28,14.8,7,2481.15,14.3,162,2550.62,13.7,95
"2022-10-11 18:45:00",14224,312,"COMPASS_PTR_TR",11.93,2100.45,15.2,12,2254.71,14.6,15,2213.41,15.3,22,2127.82,14.8,8,2481.33,14.3,161,2552.35,13.8,91
"2022-10-11 19:00:00",14225,312,"COMPASS_PTR_TR",11.93,2098.48,15.1,14,2253.31,14.6,15,2212.83,15.2,21,2127.64,14.8,9,2482.16,14.3,162,2550.66,13.8,91
"2022-10-11 19:15:00",14226,312,"COMPASS_PTR_TR",11.93,2100.61,15.1,13,2252.27,14.5,14,2214.48,15.2,22,2127.37,14.8,7,2481.35,14.3,163,2551,13.8,101
"2022-10-11 19:30:00",14227,312,"COMPASS_PTR_TR",11.93,2099.88,15.1,13,2252.16,14.5,13,2214.48,15.2,21,2127.66,14.8,8,2482.04,14.3,168,2550.67,13.8,93
"2022-10-11 19:45:00",14228,312,"COMPASS_PTR_TR",11.93,2099.25,15.1,13,2252.8,14.5,14,2213.15,15.1,23,2127.72,14.8,8,2481.32,14.3,165,2552.52,13.8,98
"2022-10-11 20:00:00",14229,312,"COMPASS_PTR_TR",11.93,2099.11,15.1,13,2252.95,14.5,14,2210.86,15.1,21,2127.8,14.8,8,2480.75,14.3,170,2552.82,13.8,88
"2022-10-11 20:15:00",14230,312,"COMPASS_PTR_TR",11.93,2099.63,15.1,12,2251.59,14.5,16,2214.66,15.1,23,2127.44,14.8,8,2481.85,14.4,163,2552.09,13.8,101
"2022-10-11 20:30:00",14231,312,"COMPASS_PTR_TR",11.93,2099.59,15,13,2252.49,14.4,17,2213.17,15,22,2127.76,14.7,8,2482.57,14.4,160,2552.62,13.9,94
"2022-10-11 20:45:00",14232,312,"COMPASS_PTR_TR",11.93,2100.92,15,12,2252.91,14.4,15,2214.55,15,20,2127.88,14.7,8,2481.57,14.4,162,2550.47,13.9,96
"2022-10-11 21:00:00",14233,312,"COMPASS_PTR_TR",11.93,2099.49,15,16,2252.67,14.4,16,2213.29,15,22,2128.09,14.7,9,2482.35,14.4,167,2552.42,13.9,99
"2022-10-11 21:15:00",14234,312,"COMPASS_PTR_TR",11.93,2099.07,15,12,2254.56,14.4,15,2213.32,14.9,21,2127.25,14.7,7,2480.75,14.4,157,2552.53,13.9,89
"2022-10-11 21:30:00",14235,312,"COMPASS_PTR_TR",11.93,2100.48,14.9,13,2254.1,14.3,13,2214.5,14.9,22,2127.46,14.7,7,2481.67,14.4,169,2550.68,13.9,88
"2022-10-11 21:45:00",14236,312,"COMPASS_PTR_TR",11.93,2101.08,14.9,13,2254.44,14.3,16,2210.77,14.9,21,2127.66,14.6,13,2480.77,14.4,159,2551.88,13.9,105
"2022-10-11 22:00:00",14237,312,"COMPASS_PTR_TR",11.93,2098.8,14.9,12,2251.73,14.3,17,2215.12,14.9,21,2128.22,14.6,8,2482.12,14.5,170,2552.39,13.9,104
"2022-10-11 22:15:00",14238,312,"COMPASS_PTR_TR",11.93,2099.8,14.9,12,2253.82,14.3,18,2213.74,14.8,21,2127.96,14.6,7,2480.63,14.5,161,2552.41,13.9,101
"2022-10-11 22:30:00",14239,312,"COMPASS_PTR_TR",11.93,2101.06,14.9,12,2251.33,14.3,14,2212.64,14.8,23,2127.76,14.6,10,2480.8,14.5,168,2552.5,14,93
"2022-10-11 22:45:00",14240,312,"COMPASS_PTR_TR",11.93,2100.17,14.8,14,2252.52,14.2,14,2211.15,14.8,23,2128.22,14.6,8,2481.14,14.5,178,2552.43,14,98
"2022-10-11 23:00:00",14241,312,"COMPASS_PTR_TR",11.93,2100.68,14.8,13,2254.1,14.2,14,2210.64,14.8,21,2127.68,14.6,11,2482.45,14.5,169,2552.3,14,91
"2022-10-11 23:15:00",14242,312,"COMPASS_PTR_TR",11.93,2098.9,14.8,11,2253.02,14.2,14,2211.82,14.7,22,2135.02,14.6,8,2482.27,14.5,178,2552.79,14,99
"2022-10-11 23:30:00",14243,312,"COMPASS_PTR_TR",11.93,2100.18,14.8,12,2252.53,14.2,13,2213,14.7,24,2127.67,14.5,7,2481.52,14.5,168,2552.25,14,89
"2022-10-11 23:45:00",14244,312,"COMPASS_PTR_TR",11.93,2100.31,14.8,14,2251.88,14.2,14,2212.15,14.7,22,2127.42,14.5,7,2482.24,14.5,166,2552.38,14,92
"2022-10-12 00:00:00",14245,312,"COMPASS_PTR_TR",11.93,2100.53,14.8,13,2252.45,14.2,16,2214.52,14.7,22,2127.63,14.5,9,2480.74,14.5,165,2551.17,14,89
"2022-10-12 00:15:00",14246,312,"COMPASS_PTR_TR",11.93,2100.44,14.7,12,2251.41,14.2,17,2214.67,14.7,23,2127.47,14.5,9,2480.17,14.5,160,2550.86,14,95
"2022-10-12 00:30:00",14247,312,"COMPASS_PTR_TR",11.93,2099.82,14.7,12,2251.32,14.2,16,2213.42,14.6,22,2135.04,14.5,8,2481.36,14.5,170,2550.49,14,101
"2022-10-12 00:45:00",14248,312,"COMPASS_PTR_TR",11.93,2100.48,14.7,13,2252.59,14.1,15,2212.91,14.6,21,2127.56,14.5,8,2481.47,14.6,175,2552.5,14,95
"2022-10-12 01:00:00",14249,312,"COMPASS_PTR_TR",11.93,2098.72,14.7,13,2252.89,14.1,16,2212.29,14.6,21,2135.35,14.5,7,2481.97,14.6,169,2550.4,14,102
"2022-10-12 01:15:00",14250,312,"COMPASS_PTR_TR",11.93,2099.77,14.7,13,2252.57,14.1,15,2212.4,14.6,21,2134.98,14.5,7,2481,14.6,157,2552.38,14,93
"2022-10-12 01:30:00",14251,312,"COMPASS_PTR_TR",11.93,2099.79,14.7,12,2251.02,14.1,14,2211.12,14.5,23,2127.44,14.4,8,2481.41,14.6,169,2550.29,14.1,89
"2022-10-12 01:45:00",14252,312,"COMPASS_PTR_TR",11.93,2098.85,14.6,12,2251.04,14.1,15,2210.94,14.5,21,2127.65,14.4,8,2481.43,14.6,173,2552.71,14.1,93
"2022-10-12 02:00:00",14253,312,"COMPASS_PTR_TR",11.93,2098.76,14.6,13,2253.49,14.1,14,2214.05,14.5,20,2134.93,14.4,7,2481.41,14.6,169,2550.95,14.1,88
"2022-10-12 02:15:00",14254,312,"COMPASS_PTR_TR",11.93,2099.32,14.6,13,2253.49,14,13,2212.26,14.5,24,2135.04,14.4,9,2481.61,14.6,172,2551.91,14.1,99
"2022-10-12 02:30:00",14255,312,"COMPASS_PTR_TR",11.93,2098.47,14.6,12,2252.2,14,14,2212.13,14.5,22,2134.63,14.4,8,2481.06,14.6,164,2552.48,14.1,88
"2022-10-12 02:45:00",14256,312,"COMPASS_PTR_TR",11.93,2098.61,14.6,13,2252.39,14,16,2212.5,14.4,20,2135.63,14.4,7,2481,14.6,172,2550.97,14.1,96
"2022-10-12 03:00:00",14257,312,"COMPASS_PTR_TR",11.93,2099.89,14.6,12,2253.7,14,15,2212.74,14.4,22,2127.4,14.4,6,2481.68,14.6,171,2552.85,14.1,96
"2022-10-12 03:15:00",14258,312,"COMPASS_PTR_TR",11.93,2098.32,14.5,12,2253.18,14,17,2211.02,14.4,24,2127.8,14.4,7,2481.37,14.6,174,2550.55,14.1,101
"2022-10-12 03:30:00",14259,312,"COMPASS_PTR_TR",11.93,2099.37,14.5,12,2252.45,14,18,2213.8,14.4,21,2127.49,14.4,9,2481.69,14.6,176,2551.1,14.1,102
"2022-10-12 03:45:00",14260,312,"COMPASS_PTR_TR",11.93,2100.22,14.5,12,2251.8,14,14,2211.1,14.4,21,2135.32,14.3,7,2481.48,14.6,159,2552.54,14.1,100
"2022-10-12 04:00:00",14261,312,"COMPASS_PTR_TR",11.93,2098.97,14.5,14,2253.2,14,15,2210.77,14.4,20,2127.62,14.3,7,2481.15,14.6,175,2550.9,14.1,91
"2022-10-12 04:15:00",14262,312,"COMPASS_PTR_TR",11.93,2099.87,14.5,12,2251.95,14,19,2210.74,14.3,20,2126.93,14.3,8,2481.63,14.6,171,2551.62,14.1,89
"2022-10-12 04:30:00",14263,312,"COMPASS_PTR_TR",11.93,2100.43,14.5,12,2251.53,14,13,2210.92,14.3,21,2127.1,14.3,8,2480.39,14.6,172,2552.71,14.1,104
"2022-10-12 04:45:00",14264,312,"COMPASS_PTR_TR",11.93,2100.09,14.5,13,2252.19,13.9,13,2210.88,14.3,21,2135.49,14.3,8,2481.33,14.6,173,2552.45,14.1,101
"2022-10-12 05:00:00",14265,312,"COMPASS_PTR_TR",11.93,2099.87,14.4,12,2253.26,13.9,16,2212.63,14.3,21,2135.12,14.3,9,2481.79,14.6,169,2552.48,14.1,92
"2022-10-12 05:15:00",14266,312,"COMPASS_PTR_TR",11.93,2100.73,14.4,15,2252.99,13.9,15,2212.28,14.3,23,2127.58,14.3,11,2481.33,14.6,166,2551.79,14.1,95
"2022-10-12 05:30:00",14267,312,"COMPASS_PTR_TR",11.92,2099.98,14.4,14,2251.64,13.9,15,2212.74,14.3,20,2127.26,14.3,7,2481.77,14.6,170,2552.45,14.1,102
"2022-10-12 05:45:00",14268,312,"COMPASS_PTR_TR",11.93,2100.59,14.4,13,2253.22,13.9,14,2213.97,14.3,22,2127.6,14.3,6,2481.72,14.6,172,2550.85,14.1,91
"2022-10-12 06:00:00",14269,312,"COMPASS_PTR_TR",11.93,2099.56,14.4,11,2252.27,13.9,15,2212.49,14.2,19,2127.62,14.3,8,2481.69,14.6,175,2552.63,14.1,103
"2022-10-12 06:15:00",14270,312,"COMPASS_PTR_TR",11.92,2098.32,14.4,13,2253.35,13.9,16,2214.42,14.2,22,2127.9,14.3,6,2480.9,14.6,159,2552.14,14.1,89
"2022-10-12 06:30:00",14271,312,"COMPASS_PTR_TR",11.92,2100.1,14.4,12,2253.01,13.9,15,2212.63,14.2,21,2127.77,14.2,9,2480.19,14.6,173,2552.66,14.1,96
"2022-10-12 06:45:00",14272,312,"COMPASS_PTR_TR",11.93,2099.5,14.4,13,2252.36,13.9,13,2212.33,14.2,20,2135.25,14.2,7,2480.87,14.6,163,2552.12,14.1,102
"2022-10-12 07:00:00",14273,312,"COMPASS_PTR_TR",11.92,2098.36,14.3,16,2252.55,13.9,16,2214.23,14.2,21,2127.51,14.2,8,2480.41,14.6,160,2551.73,14.1,94
"2022-10-12 07:15:00",14274,312,"COMPASS_PTR_TR",11.92,2099.52,14.3,12,2251.2,13.9,14,2212.66,14.2,22,2135.09,14.2,8,2481.43,14.6,171,2552.37,14.1,102
"2022-10-12 07:30:00",14275,312,"COMPASS_PTR_TR",11.93,2099.46,14.3,14,2252.76,13.8,14,2214.03,14.2,19,2126.93,14.2,9,2481.16,14.6,178,2552.17,14.1,94
"2022-10-12 07:45:00",14276,312,"COMPASS_PTR_TR",11.92,2099.68,14.3,13,2252.99,13.8,12,2212.35,14.2,21,2127.67,14.2,7,2480.59,14.6,178,2552.14,14.1,92
"2022-10-12 08:00:00",14277,312,"COMPASS_PTR_TR",11.92,2099.12,14.3,13,2251.4,13.8,14,2212.35,14.2,21,2127.45,14.2,9,2480.94,14.6,160,2552.3,14.1,96
"2022-10-12 08:15:00",14278,312,"COMPASS_PTR_TR",11.93,2098.78,14.3,13,2252.07,13.8,16,2212.56,14.2,19,2127.14,14.2,7,2480.09,14.6,167,2552.09,14.1,89
"2022-10-12 08:30:00",14279,312,"COMPASS_PTR_TR",11.93,2098.76,14.3,12,2252.92,13.8,16,2211.02,14.2,23,2127.48,14.2,8,2480.4,14.6,168,2551.32,14.1,89
"2022-10-12 08:45:00",14280,312,"COMPASS_PTR_TR",11.93,2098.19,14.3,13,2250.71,13.8,15,2210.82,14.2,20,2127.2,14.2,9,2481.21,14.6,175,2552.14,14.1,96
"2022-10-12 09:00:00",14281,312,"COMPASS_PTR_TR",11.93,2100.1,14.3,12,2250.82,13.9,15,2210.68,14.2,20,2126.94,14.2,8,2481.35,14.6,173,2551.7,14.1,89
"2022-10-12 09:15:00",14282,312,"COMPASS_PTR_TR",11.93,2099.31,14.3,12,2252.99,13.9,15,2210.84,14.2,22,2127.19,14.2,8,2481.63,14.6,166,2552.09,14.1,90
"2022-10-12 09:30:00",14283,312,"COMPASS_PTR_TR",11.93,2098.91,14.3,13,2252.89,13.9,14,2214.1,14.2,23,2135,14.2,9,2480.82,14.6,165,2550.68,14.1,99
"2022-10-12 09:45:00",14284,312,"COMPASS_PTR_TR",11.93,2099.01,14.3,13,2252.74,13.9,13,2212.91,14.3,24,2127.49,14.2,8,2481.79,14.6,170,2552.18,14.1,100
"2022-10-12 10:00:00",14285,312,"COMPASS_PTR_TR",11.93,2099.3,14.3,12,2251.57,13.9,15,2210.86,14.3,19,2127.08,14.2,8,2480.36,14.6,179,2551.48,14.1,94
"2022-10-12 10:15:00",14286,312,"COMPASS_PTR_TR",11.93,2099.31,14.4,13,2249.97,13.9,15,2212.73,14.3,24,2127.51,14.3,8,2481.28,14.6,167,2552.12,14.1,89
"2022-10-12 10:30:00",14287,312,"COMPASS_PTR_TR",11.93,2099.91,14.4,12,2250.92,14,14,2214.56,14.4,23,2127.21,14.3,8,2480.46,14.6,182,2551.84,14.1,93
"2022-10-12 10:45:00",14288,312,"COMPASS_PTR_TR",11.93,2098.64,14.4,13,2251.29,14,13,2210.7,14.4,24,2135.55,14.3,8,2481.03,14.6,162,2552.05,14.1,91
"2022-10-12 11:00:00",14289,312,"COMPASS_PTR_TR",11.93,2099.42,14.5,13,2251.23,14.1,15,2213.63,14.5,21,2135.12,14.4,8,2481.94,14.6,177,2550.12,14.1,105
"2022-10-12 11:15:00",14290,312,"COMPASS_PTR_TR",11.93,2098.52,14.5,14,2251.17,14.1,15,2213.69,14.6,19,2127.61,14.4,7,2480.53,14.7,180,2551.67,14.1,92
"2022-10-12 11:30:00",14291,312,"COMPASS_PTR_TR",11.93,2100.21,14.5,16,2250.64,14.2,15,2212.72,14.6,23,2127.01,14.4,9,2482,14.7,172,2551.9,14.1,105
"2022-10-12 11:45:00",14292,312,"COMPASS_PTR_TR",11.93,2099.66,14.6,11,2249.83,14.2,14,2210.74,14.7,23,2127,14.5,8,2480.6,14.7,169,2551.94,14.1,96
"2022-10-12 12:00:00",14293,312,"COMPASS_PTR_TR",11.93,2100.24,14.6,12,2250.6,14.3,16,2212.4,14.8,24,2126.95,14.5,9,2480.69,14.7,176,2551.41,14.1,98
"2022-10-12 12:15:00",14294,312,"COMPASS_PTR_TR",11.93,2098.32,14.7,12,2251.57,14.3,15,2213.67,14.9,19,2127.56,14.6,8,2479.8,14.7,175,2550.51,14.1,100
"2022-10-12 12:30:00",14295,312,"COMPASS_PTR_TR",11.93,2098.98,14.7,12,2249.3,14.4,14,2213.09,14.9,20,2135.03,14.6,8,2481.14,14.7,168,2551.87,14.1,90
"2022-10-12 12:45:00",14296,312,"COMPASS_PTR_TR",11.93,2100.06,14.8,13,2251.36,14.4,14,2214.11,15,21,2127.45,14.7,8,2480.06,14.7,175,2551.33,14.1,88
"2022-10-12 13:00:00",14297,312,"COMPASS_PTR_TR",11.93,2099.08,14.8,12,2250.1,14.5,14,2213.91,15.1,23,2127.69,14.7,9,2480.4,14.7,160,2551.36,14.1,96
"2022-10-12 13:15:00",14298,312,"COMPASS_PTR_TR",11.93,2100,14.9,14,2249.94,14.5,14,2212.26,15.2,20,2126.76,14.8,9,2481.25,14.7,176,2551.29,14.1,87
"2022-10-12 13:30:00",14299,312,"COMPASS_PTR_TR",11.93,2099.56,15,14,2249.94,14.6,16,2212.42,15.2,20,2127.63,14.8,8,2481.26,14.7,180,2549.7,14.1,94
"2022-10-12 13:45:00",14300,312,"COMPASS_PTR_TR",11.93,2099.23,15,12,2251.14,14.7,14,2213.5,15.3,19,2134.69,14.9,8,2481.19,14.7,172,2551.44,14.1,91
"2022-10-12 14:00:00",14301,312,"COMPASS_PTR_TR",11.93,2097.68,15.1,14,2249.61,14.7,13,2212.29,15.4,23,2126.94,15,9,2480.19,14.7,165,2550.84,14.1,100
"2022-10-12 14:15:00",14302,312,"COMPASS_PTR_TR",11.93,2099.6,15.1,13,2249.59,14.8,17,2212.32,15.4,21,2126.72,15,8,2482.03,14.7,167,2551.37,14.2,85
"2022-10-12 14:30:00",14303,312,"COMPASS_PTR_TR",11.93,2099.76,15.2,12,2248.69,14.8,15,2210.37,15.5,20,2126.62,15,9,2480.29,14.7,172,2550.75,14.2,100
"2022-10-12 14:45:00",14304,312,"COMPASS_PTR_TR",11.93,2099.21,15.2,13,2250.97,14.9,15,2212.29,15.6,24,2126.4,15.1,8,2479.93,14.7,173,2551.8,14.2,90
"2022-10-12 15:00:00",14305,312,"COMPASS_PTR_TR",11.93,2099.63,15.3,15,2248.58,14.9,16,2212.66,15.6,21,2126.83,15.1,8,2481.39,14.7,164,2551.14,14.2,96
"2022-10-12 15:15:00",14306,312,"COMPASS_PTR_TR",11.93,2099.84,15.3,14,2251.01,15,14,2212.18,15.7,22,2126.44,15.2,8,2481.08,14.7,168,2551.45,14.2,101
"2022-10-12 15:30:00",14307,312,"COMPASS_PTR_TR",11.93,2098.44,15.4,12,2248.13,15,17,2211.43,15.7,21,2126.91,15.2,8,2481.27,14.7,164,2550.29,14.2,98
"2022-10-12 15:45:00",14308,312,"COMPASS_PTR_TR",11.93,2099.96,15.4,12,2248.92,15,17,2211.67,15.8,20,2127.23,15.3,7,2481,14.7,164,2550.17,14.2,102
"2022-10-12 16:00:00",14309,312,"COMPASS_PTR_TR",11.93,2100.11,15.5,13,2247.86,15.1,16,2211.01,15.8,19,2126.52,15.3,7,2480.2,14.7,175,2551.35,14.2,86
"2022-10-12 16:15:00",14310,312,"COMPASS_PTR_TR",11.93,2099.9,15.5,12,2248.75,15.1,14,2211.67,15.8,22,2126.97,15.4,7,2480.16,14.7,162,2550.02,14.2,89
"2022-10-12 16:30:00",14311,312,"COMPASS_PTR_TR",11.93,2099.25,15.6,12,2249.58,15.1,16,2211.59,15.9,22,2127.07,15.4,7,2481.33,14.7,169,2551.12,14.2,92
"2022-10-12 16:45:00",14312,312,"COMPASS_PTR_TR",11.93,2099.97,15.6,13,2248.07,15.2,15,2210.66,15.9,20,2126.4,15.4,7,2481.52,14.8,176,2550.24,14.2,98
"2022-10-12 17:00:00",14313,312,"COMPASS_PTR_TR",11.93,2098.22,15.6,13,2248.76,15.2,15,2214.02,15.9,20,2126.67,15.5,8,2480.15,14.8,173,2551.22,14.3,99
"2022-10-12 17:15:00",14314,312,"COMPASS_PTR_TR",11.93,2098.99,15.6,11,2249.77,15.2,16,2213.6,15.9,20,2126.79,15.5,8,2481.34,14.8,166,2551.5,14.3,92
"2022-10-12 17:30:00",14315,312,"COMPASS_PTR_TR",11.93,2098.43,15.7,15,2248.39,15.2,13,2213.74,15.9,23,2126.83,15.5,8,2481.3,14.8,162,2550.83,14.3,99
"2022-10-12 17:45:00",14316,312,"COMPASS_PTR_TR",11.93,2099.6,15.7,11,2247.81,15.2,16,2210.06,15.9,20,2126.67,15.5,7,2481.12,14.8,171,2550.13,14.3,89
"2022-10-12 18:00:00",14317,312,"COMPASS_PTR_TR",11.93,2098.72,15.7,12,2248.62,15.2,15,2211.67,15.9,22,2126.48,15.5,9,2480.79,14.8,171,2550.44,14.3,101
"2022-10-12 18:15:00",14318,312,"COMPASS_PTR_TR",11.93,2100.12,15.7,13,2248.91,15.2,15,2211.9,15.9,22,2134.14,15.5,8,2479.91,14.8,170,2550.72,14.3,91
