"TOA5","Compass_PTR_UP_313","CR1000X","28734","CR1000X.Std.05.01","CPU:COMPASS_v3.CR1X","60334","SapflowA"
"TIMESTAMP","RECORD","PB","Statname","BattV_Avg","DiffVoltA_Avg(1)","DiffVoltA_Avg(2)","DiffVoltA_Avg(3)","DiffVoltA_Avg(4)","DiffVoltA_Avg(5)","DiffVoltA_Avg(6)","DiffVoltA_Avg(7)","DiffVoltA_Avg(8)","DiffVoltA_Avg(9)","DiffVoltA_Avg(10)","DiffVoltA_Avg(11)","DiffVoltA_Avg(12)"
"2022-08-26 05:45:00",9756,313,"COMPASS_PTR_UP",11.86,0.495,0.567,0.424,0.461,0.41,0.49,0.538,0.47,0.474,0.426,0.415,0.455
"2022-08-26 06:00:00",9757,313,"COMPASS_PTR_UP",11.86,0.497,0.567,0.427,0.461,0.411,0.49,0.539,0.472,0.475,0.427,0.414,0.456
"2022-08-26 06:15:00",9758,313,"COMPASS_PTR_UP",11.86,0.5,0.568,0.431,0.461,0.413,0.491,0.54,0.474,0.476,0.427,0.414,0.457
"2022-08-26 06:30:00",9759,313,"COMPASS_PTR_UP",11.86,0.502,0.569,0.433,0.462,0.413,0.491,0.541,0.476,0.476,0.428,0.414,0.458
"2022-08-26 06:45:00",9760,313,"COMPASS_PTR_UP",11.86,0.501,0.569,0.431,0.461,0.412,0.49,0.539,0.475,0.476,0.428,0.412,0.458
"2022-08-26 07:00:00",9761,313,"COMPASS_PTR_UP",11.86,0.499,0.568,0.428,0.461,0.411,0.488,0.537,0.474,0.476,0.428,0.41,0.458
"2022-08-26 07:15:00",9762,313,"COMPASS_PTR_UP",11.86,0.49,0.562,0.417,0.46,0.406,0.485,0.533,0.468,0.475,0.425,0.405,0.455
"2022-08-26 07:30:00",9763,313,"COMPASS_PTR_UP",11.86,0.482,0.556,0.406,0.459,0.402,0.481,0.527,0.462,0.474,0.423,0.4,0.452
"2022-08-26 07:45:00",9764,313,"COMPASS_PTR_UP",11.86,0.468,0.546,0.389,0.457,0.395,0.475,0.52,0.452,0.472,0.421,0.392,0.448
"2022-08-26 08:00:00",9765,313,"COMPASS_PTR_UP",11.86,0.457,0.537,0.377,0.455,0.388,0.47,0.515,0.444,0.47,0.418,0.386,0.445
"2022-08-26 08:15:00",9766,313,"COMPASS_PTR_UP",11.85,0.45,0.532,0.371,0.453,0.384,0.466,0.512,0.441,0.468,0.417,0.381,0.444
"2022-08-26 08:30:00",9767,313,"COMPASS_PTR_UP",11.86,0.445,0.529,0.366,0.451,0.382,0.464,0.51,0.439,0.467,0.416,0.378,0.444
"2022-08-26 08:45:00",9768,313,"COMPASS_PTR_UP",11.85,0.427,0.516,0.341,0.447,0.368,0.453,0.498,0.42,0.463,0.414,0.368,0.437
"2022-08-26 09:00:00",9769,313,"COMPASS_PTR_UP",11.85,0.417,0.505,0.33,0.442,0.356,0.441,0.49,0.406,0.46,0.411,0.36,0.432
"2022-08-26 09:15:00",9770,313,"COMPASS_PTR_UP",11.86,0.412,0.499,0.328,0.438,0.348,0.436,0.488,0.402,0.457,0.41,0.357,0.431
"2022-08-26 09:30:00",9771,313,"COMPASS_PTR_UP",11.85,0.41,0.495,0.324,0.437,0.344,0.433,0.488,0.398,0.455,0.41,0.355,0.431
"2022-08-26 09:45:00",9772,313,"COMPASS_PTR_UP",11.85,0.404,0.488,0.318,0.432,0.338,0.427,0.484,0.39,0.453,0.409,0.351,0.428
"2022-08-26 10:00:00",9773,313,"COMPASS_PTR_UP",11.85,0.404,0.486,0.318,0.431,0.337,0.426,0.483,0.39,0.451,0.409,0.35,0.428
"2022-08-26 10:15:00",9774,313,"COMPASS_PTR_UP",11.85,0.4,0.482,0.314,0.428,0.333,0.422,0.478,0.383,0.448,0.408,0.348,0.426
"2022-08-26 10:30:00",9775,313,"COMPASS_PTR_UP",11.85,0.4,0.48,0.316,0.427,0.332,0.422,0.478,0.383,0.447,0.408,0.348,0.426
"2022-08-26 10:45:00",9776,313,"COMPASS_PTR_UP",11.85,0.402,0.483,0.32,0.429,0.334,0.425,0.479,0.387,0.447,0.409,0.351,0.428
"2022-08-26 11:00:00",9777,313,"COMPASS_PTR_UP",11.85,0.403,0.484,0.322,0.431,0.335,0.427,0.481,0.39,0.448,0.41,0.352,0.429
"2022-08-26 11:15:00",9778,313,"COMPASS_PTR_UP",11.85,0.403,0.485,0.321,0.431,0.336,0.428,0.481,0.39,0.448,0.41,0.353,0.43
"2022-08-26 11:30:00",9779,313,"COMPASS_PTR_UP",11.86,0.398,0.48,0.315,0.428,0.332,0.424,0.478,0.383,0.447,0.409,0.351,0.427
"2022-08-26 11:45:00",9780,313,"COMPASS_PTR_UP",11.85,0.399,0.479,0.318,0.427,0.331,0.424,0.478,0.383,0.446,0.409,0.351,0.427
"2022-08-26 12:00:00",9781,313,"COMPASS_PTR_UP",11.85,0.4,0.479,0.318,0.427,0.331,0.424,0.478,0.384,0.446,0.41,0.352,0.428
"2022-08-26 12:15:00",9782,313,"COMPASS_PTR_UP",11.86,0.405,0.484,0.328,0.431,0.335,0.43,0.481,0.393,0.448,0.41,0.356,0.43
"2022-08-26 12:30:00",9783,313,"COMPASS_PTR_UP",11.85,0.414,0.496,0.341,0.437,0.344,0.44,0.488,0.409,0.451,0.412,0.363,0.435
"2022-08-26 12:45:00",9784,313,"COMPASS_PTR_UP",11.85,0.415,0.499,0.338,0.44,0.347,0.444,0.491,0.41,0.452,0.413,0.365,0.436
"2022-08-26 13:00:00",9785,313,"COMPASS_PTR_UP",11.86,0.403,0.486,0.319,0.433,0.337,0.433,0.484,0.39,0.449,0.411,0.359,0.43
"2022-08-26 13:15:00",9786,313,"COMPASS_PTR_UP",11.85,0.394,0.474,0.31,0.423,0.328,0.419,0.476,0.375,0.446,0.409,0.352,0.425
"2022-08-26 13:30:00",9787,313,"COMPASS_PTR_UP",11.85,0.393,0.47,0.308,0.419,0.324,0.415,0.474,0.371,0.444,0.408,0.35,0.424
"2022-08-26 13:45:00",9788,313,"COMPASS_PTR_UP",11.86,0.395,0.472,0.312,0.421,0.326,0.419,0.475,0.376,0.444,0.408,0.352,0.425
"2022-08-26 14:00:00",9789,313,"COMPASS_PTR_UP",11.85,0.397,0.475,0.315,0.423,0.329,0.423,0.477,0.38,0.445,0.409,0.354,0.426
"2022-08-26 14:15:00",9790,313,"COMPASS_PTR_UP",11.85,0.4,0.477,0.319,0.428,0.332,0.426,0.479,0.384,0.445,0.409,0.357,0.427
"2022-08-26 14:30:00",9791,313,"COMPASS_PTR_UP",11.86,0.401,0.48,0.321,0.431,0.333,0.429,0.48,0.387,0.446,0.41,0.359,0.428
"2022-08-26 14:45:00",9792,313,"COMPASS_PTR_UP",11.86,0.401,0.481,0.322,0.432,0.333,0.429,0.48,0.387,0.447,0.411,0.36,0.428
"2022-08-26 15:00:00",9793,313,"COMPASS_PTR_UP",11.85,0.4,0.479,0.321,0.433,0.332,0.427,0.48,0.383,0.447,0.411,0.36,0.428
"2022-08-26 15:15:00",9794,313,"COMPASS_PTR_UP",11.86,0.399,0.476,0.319,0.433,0.33,0.426,0.479,0.38,0.446,0.41,0.36,0.426
"2022-08-26 15:30:00",9795,313,"COMPASS_PTR_UP",11.86,0.402,0.479,0.323,0.436,0.332,0.43,0.481,0.385,0.447,0.411,0.362,0.428
"2022-08-26 15:45:00",9796,313,"COMPASS_PTR_UP",11.86,0.401,0.478,0.32,0.437,0.331,0.429,0.48,0.382,0.447,0.411,0.363,0.427
"2022-08-26 16:00:00",9797,313,"COMPASS_PTR_UP",11.86,0.399,0.475,0.318,0.435,0.329,0.425,0.478,0.377,0.447,0.41,0.362,0.425
"2022-08-26 16:15:00",9798,313,"COMPASS_PTR_UP",11.86,0.395,0.473,0.315,0.432,0.327,0.422,0.477,0.374,0.446,0.41,0.362,0.424
"2022-08-26 16:30:00",9799,313,"COMPASS_PTR_UP",11.85,0.389,0.471,0.309,0.426,0.323,0.416,0.475,0.368,0.443,0.409,0.36,0.422
"2022-08-26 16:45:00",9800,313,"COMPASS_PTR_UP",11.86,0.385,0.47,0.307,0.419,0.321,0.412,0.475,0.366,0.442,0.41,0.354,0.42
"2022-08-26 17:00:00",9801,313,"COMPASS_PTR_UP",11.85,0.385,0.47,0.307,0.419,0.321,0.413,0.475,0.366,0.441,0.41,0.357,0.42
"2022-08-26 17:15:00",9802,313,"COMPASS_PTR_UP",11.86,0.386,0.473,0.311,0.424,0.323,0.417,0.477,0.369,0.441,0.411,0.364,0.421
"2022-08-26 17:30:00",9803,313,"COMPASS_PTR_UP",11.85,0.389,0.478,0.315,0.429,0.326,0.422,0.481,0.374,0.442,0.412,0.37,0.423
"2022-08-26 17:45:00",9804,313,"COMPASS_PTR_UP",11.86,0.392,0.482,0.321,0.433,0.329,0.426,0.485,0.379,0.443,0.413,0.373,0.424
"2022-08-26 18:00:00",9805,313,"COMPASS_PTR_UP",11.86,0.394,0.487,0.328,0.439,0.331,0.43,0.488,0.383,0.444,0.414,0.373,0.426
"2022-08-26 18:15:00",9806,313,"COMPASS_PTR_UP",11.86,0.398,0.492,0.336,0.444,0.335,0.434,0.49,0.387,0.446,0.414,0.374,0.427
"2022-08-26 18:30:00",9807,313,"COMPASS_PTR_UP",11.86,0.403,0.498,0.346,0.45,0.339,0.439,0.494,0.393,0.448,0.415,0.381,0.429
"2022-08-26 18:45:00",9808,313,"COMPASS_PTR_UP",11.86,0.411,0.505,0.354,0.455,0.344,0.444,0.497,0.4,0.45,0.416,0.387,0.432
"2022-08-26 19:00:00",9809,313,"COMPASS_PTR_UP",11.86,0.42,0.513,0.363,0.461,0.351,0.451,0.501,0.409,0.453,0.418,0.393,0.434
"2022-08-26 19:15:00",9810,313,"COMPASS_PTR_UP",11.86,0.429,0.522,0.373,0.467,0.36,0.459,0.506,0.42,0.457,0.42,0.398,0.438
"2022-08-26 19:30:00",9811,313,"COMPASS_PTR_UP",11.86,0.438,0.53,0.382,0.472,0.368,0.467,0.511,0.43,0.46,0.422,0.403,0.442
"2022-08-26 19:45:00",9812,313,"COMPASS_PTR_UP",11.86,0.446,0.536,0.389,0.475,0.375,0.472,0.515,0.437,0.462,0.423,0.406,0.445
"2022-08-26 20:00:00",9813,313,"COMPASS_PTR_UP",11.86,0.453,0.542,0.396,0.477,0.381,0.477,0.519,0.442,0.464,0.425,0.409,0.447
"2022-08-26 20:15:00",9814,313,"COMPASS_PTR_UP",11.86,0.457,0.547,0.399,0.477,0.386,0.48,0.522,0.445,0.466,0.426,0.412,0.448
"2022-08-26 20:30:00",9815,313,"COMPASS_PTR_UP",11.86,0.462,0.55,0.402,0.477,0.389,0.482,0.524,0.448,0.467,0.427,0.413,0.449
"2022-08-26 20:45:00",9816,313,"COMPASS_PTR_UP",11.86,0.465,0.552,0.403,0.477,0.392,0.485,0.527,0.45,0.468,0.428,0.413,0.45
"2022-08-26 21:00:00",9817,313,"COMPASS_PTR_UP",11.86,0.468,0.553,0.405,0.476,0.395,0.488,0.528,0.451,0.469,0.429,0.413,0.45
"2022-08-26 21:15:00",9818,313,"COMPASS_PTR_UP",11.86,0.473,0.555,0.409,0.476,0.398,0.49,0.53,0.455,0.47,0.429,0.413,0.451
"2022-08-26 21:30:00",9819,313,"COMPASS_PTR_UP",11.86,0.478,0.558,0.413,0.475,0.401,0.491,0.533,0.458,0.471,0.43,0.414,0.453
"2022-08-26 21:45:00",9820,313,"COMPASS_PTR_UP",11.86,0.478,0.559,0.412,0.474,0.402,0.492,0.534,0.458,0.472,0.431,0.414,0.453
"2022-08-26 22:00:00",9821,313,"COMPASS_PTR_UP",11.86,0.478,0.559,0.41,0.473,0.403,0.492,0.534,0.458,0.473,0.431,0.412,0.453
"2022-08-26 22:15:00",9822,313,"COMPASS_PTR_UP",11.85,0.478,0.56,0.409,0.472,0.404,0.492,0.534,0.457,0.474,0.431,0.41,0.453
"2022-08-26 22:30:00",9823,313,"COMPASS_PTR_UP",11.86,0.48,0.56,0.41,0.471,0.405,0.492,0.534,0.457,0.474,0.432,0.409,0.453
"2022-08-26 22:45:00",9824,313,"COMPASS_PTR_UP",11.86,0.481,0.56,0.41,0.469,0.405,0.489,0.532,0.457,0.474,0.432,0.408,0.453
"2022-08-26 23:00:00",9825,313,"COMPASS_PTR_UP",11.85,0.476,0.556,0.403,0.464,0.402,0.484,0.527,0.453,0.474,0.431,0.404,0.453
"2022-08-26 23:15:00",9826,313,"COMPASS_PTR_UP",11.86,0.471,0.552,0.397,0.461,0.399,0.48,0.524,0.45,0.474,0.43,0.401,0.452
"2022-08-26 23:30:00",9827,313,"COMPASS_PTR_UP",11.85,0.467,0.55,0.393,0.459,0.396,0.478,0.521,0.447,0.473,0.429,0.398,0.451
"2022-08-26 23:45:00",9828,313,"COMPASS_PTR_UP",11.85,0.463,0.547,0.388,0.458,0.393,0.475,0.518,0.443,0.472,0.429,0.395,0.45
"2022-08-27 00:00:00",9829,313,"COMPASS_PTR_UP",11.85,0.459,0.544,0.385,0.457,0.391,0.472,0.516,0.44,0.471,0.428,0.393,0.449
"2022-08-27 00:15:00",9830,313,"COMPASS_PTR_UP",11.85,0.457,0.542,0.384,0.456,0.389,0.471,0.515,0.438,0.471,0.427,0.39,0.448
"2022-08-27 00:30:00",9831,313,"COMPASS_PTR_UP",11.85,0.455,0.541,0.382,0.456,0.387,0.47,0.514,0.437,0.47,0.427,0.388,0.447
"2022-08-27 00:45:00",9832,313,"COMPASS_PTR_UP",11.86,0.454,0.54,0.38,0.456,0.386,0.469,0.513,0.435,0.469,0.426,0.387,0.447
"2022-08-27 01:00:00",9833,313,"COMPASS_PTR_UP",11.85,0.454,0.54,0.382,0.456,0.386,0.47,0.513,0.435,0.469,0.426,0.386,0.447
"2022-08-27 01:15:00",9834,313,"COMPASS_PTR_UP",11.85,0.455,0.54,0.382,0.456,0.385,0.47,0.513,0.435,0.469,0.426,0.385,0.447
"2022-08-27 01:30:00",9835,313,"COMPASS_PTR_UP",11.86,0.457,0.541,0.384,0.457,0.386,0.471,0.514,0.437,0.469,0.426,0.385,0.447
"2022-08-27 01:45:00",9836,313,"COMPASS_PTR_UP",11.85,0.46,0.544,0.389,0.459,0.388,0.473,0.515,0.44,0.47,0.427,0.385,0.448
"2022-08-27 02:00:00",9837,313,"COMPASS_PTR_UP",11.86,0.463,0.547,0.393,0.461,0.391,0.475,0.517,0.443,0.47,0.427,0.386,0.449
"2022-08-27 02:15:00",9838,313,"COMPASS_PTR_UP",11.85,0.464,0.548,0.393,0.46,0.392,0.476,0.517,0.443,0.471,0.428,0.386,0.449
"2022-08-27 02:30:00",9839,313,"COMPASS_PTR_UP",11.85,0.465,0.549,0.393,0.46,0.392,0.476,0.518,0.443,0.471,0.428,0.386,0.449
"2022-08-27 02:45:00",9840,313,"COMPASS_PTR_UP",11.86,0.466,0.549,0.394,0.461,0.393,0.476,0.518,0.444,0.471,0.428,0.386,0.449
"2022-08-27 03:00:00",9841,313,"COMPASS_PTR_UP",11.85,0.469,0.551,0.398,0.461,0.395,0.477,0.519,0.447,0.472,0.429,0.388,0.45
"2022-08-27 03:15:00",9842,313,"COMPASS_PTR_UP",11.85,0.472,0.553,0.402,0.462,0.397,0.479,0.521,0.449,0.473,0.429,0.389,0.451
"2022-08-27 03:30:00",9843,313,"COMPASS_PTR_UP",11.86,0.473,0.554,0.402,0.462,0.397,0.479,0.521,0.449,0.473,0.43,0.39,0.452
"2022-08-27 03:45:00",9844,313,"COMPASS_PTR_UP",11.85,0.475,0.556,0.407,0.463,0.399,0.48,0.521,0.451,0.474,0.43,0.391,0.452
"2022-08-27 04:00:00",9845,313,"COMPASS_PTR_UP",11.85,0.484,0.56,0.415,0.463,0.404,0.485,0.526,0.457,0.474,0.431,0.394,0.454
"2022-08-27 04:15:00",9846,313,"COMPASS_PTR_UP",11.86,0.488,0.562,0.416,0.464,0.407,0.489,0.53,0.46,0.475,0.432,0.396,0.455
"2022-08-27 04:30:00",9847,313,"COMPASS_PTR_UP",11.85,0.489,0.563,0.415,0.464,0.407,0.491,0.532,0.46,0.475,0.432,0.397,0.455
"2022-08-27 04:45:00",9848,313,"COMPASS_PTR_UP",11.85,0.492,0.564,0.416,0.464,0.409,0.493,0.534,0.462,0.476,0.433,0.398,0.456
"2022-08-27 05:00:00",9849,313,"COMPASS_PTR_UP",11.86,0.492,0.565,0.416,0.465,0.409,0.495,0.535,0.461,0.476,0.433,0.399,0.455
"2022-08-27 05:15:00",9850,313,"COMPASS_PTR_UP",11.85,0.494,0.566,0.417,0.465,0.411,0.497,0.537,0.464,0.476,0.434,0.4,0.456
"2022-08-27 05:30:00",9851,313,"COMPASS_PTR_UP",11.85,0.492,0.566,0.414,0.465,0.411,0.497,0.537,0.462,0.476,0.434,0.399,0.455
"2022-08-27 05:45:00",9852,313,"COMPASS_PTR_UP",11.85,0.492,0.566,0.415,0.465,0.411,0.498,0.537,0.462,0.476,0.434,0.4,0.455
"2022-08-27 06:00:00",9853,313,"COMPASS_PTR_UP",11.85,0.493,0.567,0.417,0.464,0.413,0.498,0.538,0.464,0.476,0.434,0.401,0.455
"2022-08-27 06:15:00",9854,313,"COMPASS_PTR_UP",11.85,0.494,0.568,0.418,0.464,0.414,0.499,0.539,0.464,0.476,0.434,0.401,0.455
"2022-08-27 06:30:00",9855,313,"COMPASS_PTR_UP",11.85,0.501,0.569,0.427,0.465,0.417,0.501,0.538,0.467,0.477,0.435,0.403,0.456
"2022-08-27 06:45:00",9856,313,"COMPASS_PTR_UP",11.85,0.497,0.568,0.427,0.465,0.416,0.501,0.529,0.466,0.477,0.435,0.404,0.455
"2022-08-27 07:00:00",9857,313,"COMPASS_PTR_UP",11.85,0.484,0.56,0.417,0.464,0.406,0.495,0.513,0.457,0.475,0.432,0.401,0.45
"2022-08-27 07:15:00",9858,313,"COMPASS_PTR_UP",11.85,0.471,0.547,0.403,0.461,0.395,0.487,0.501,0.445,0.472,0.429,0.397,0.444
"2022-08-27 07:30:00",9859,313,"COMPASS_PTR_UP",11.85,0.454,0.534,0.386,0.458,0.383,0.478,0.492,0.43,0.469,0.425,0.391,0.437
"2022-08-27 07:45:00",9860,313,"COMPASS_PTR_UP",11.85,0.436,0.521,0.368,0.455,0.371,0.467,0.485,0.416,0.464,0.422,0.384,0.432
"2022-08-27 08:00:00",9861,313,"COMPASS_PTR_UP",11.85,0.418,0.508,0.343,0.449,0.359,0.453,0.48,0.401,0.459,0.419,0.374,0.428
"2022-08-27 08:15:00",9862,313,"COMPASS_PTR_UP",11.85,0.406,0.496,0.324,0.442,0.348,0.438,0.475,0.388,0.454,0.416,0.361,0.424
"2022-08-27 08:30:00",9863,313,"COMPASS_PTR_UP",11.85,0.399,0.488,0.313,0.435,0.34,0.427,0.473,0.379,0.45,0.415,0.349,0.423
"2022-08-27 08:45:00",9864,313,"COMPASS_PTR_UP",11.85,0.397,0.482,0.308,0.43,0.335,0.421,0.472,0.375,0.448,0.415,0.342,0.422
"2022-08-27 09:00:00",9865,313,"COMPASS_PTR_UP",11.85,0.395,0.479,0.305,0.426,0.332,0.417,0.471,0.372,0.446,0.414,0.338,0.421
"2022-08-27 09:15:00",9866,313,"COMPASS_PTR_UP",11.85,0.393,0.475,0.304,0.422,0.33,0.414,0.47,0.371,0.446,0.414,0.336,0.42
"2022-08-27 09:30:00",9867,313,"COMPASS_PTR_UP",11.85,0.392,0.473,0.302,0.418,0.329,0.413,0.47,0.369,0.445,0.413,0.335,0.42
"2022-08-27 09:45:00",9868,313,"COMPASS_PTR_UP",11.85,0.391,0.47,0.301,0.415,0.328,0.411,0.47,0.367,0.445,0.413,0.335,0.42
"2022-08-27 10:00:00",9869,313,"COMPASS_PTR_UP",11.85,0.39,0.467,0.301,0.412,0.326,0.409,0.469,0.366,0.444,0.412,0.335,0.419
"2022-08-27 10:15:00",9870,313,"COMPASS_PTR_UP",11.85,0.39,0.465,0.3,0.41,0.324,0.408,0.469,0.364,0.444,0.412,0.336,0.419
"2022-08-27 10:30:00",9871,313,"COMPASS_PTR_UP",11.85,0.389,0.463,0.3,0.408,0.323,0.406,0.468,0.363,0.443,0.411,0.337,0.419
"2022-08-27 10:45:00",9872,313,"COMPASS_PTR_UP",11.85,0.388,0.462,0.302,0.409,0.323,0.406,0.468,0.364,0.443,0.41,0.338,0.419
"2022-08-27 11:00:00",9873,313,"COMPASS_PTR_UP",11.85,0.388,0.461,0.303,0.41,0.322,0.405,0.469,0.364,0.442,0.41,0.339,0.419
"2022-08-27 11:15:00",9874,313,"COMPASS_PTR_UP",11.85,0.386,0.46,0.303,0.41,0.321,0.403,0.468,0.363,0.442,0.41,0.341,0.418
"2022-08-27 11:30:00",9875,313,"COMPASS_PTR_UP",11.85,0.387,0.459,0.304,0.411,0.321,0.403,0.469,0.364,0.442,0.409,0.343,0.418
"2022-08-27 11:45:00",9876,313,"COMPASS_PTR_UP",11.85,0.386,0.459,0.304,0.412,0.32,0.402,0.469,0.364,0.441,0.409,0.345,0.419
"2022-08-27 12:00:00",9877,313,"COMPASS_PTR_UP",11.85,0.386,0.458,0.305,0.413,0.32,0.401,0.468,0.365,0.441,0.41,0.347,0.419
"2022-08-27 12:15:00",9878,313,"COMPASS_PTR_UP",11.85,0.386,0.458,0.304,0.415,0.32,0.401,0.469,0.365,0.441,0.41,0.349,0.419
"2022-08-27 12:30:00",9879,313,"COMPASS_PTR_UP",11.85,0.385,0.459,0.305,0.418,0.319,0.4,0.468,0.365,0.441,0.41,0.351,0.419
"2022-08-27 12:45:00",9880,313,"COMPASS_PTR_UP",11.85,0.385,0.459,0.306,0.42,0.319,0.401,0.469,0.366,0.441,0.411,0.352,0.42
"2022-08-27 13:00:00",9881,313,"COMPASS_PTR_UP",11.85,0.386,0.461,0.307,0.424,0.32,0.402,0.469,0.367,0.441,0.412,0.354,0.42
"2022-08-27 13:15:00",9882,313,"COMPASS_PTR_UP",11.85,0.386,0.462,0.308,0.427,0.32,0.403,0.47,0.367,0.441,0.413,0.357,0.421
"2022-08-27 13:30:00",9883,313,"COMPASS_PTR_UP",11.85,0.386,0.463,0.308,0.429,0.32,0.404,0.471,0.367,0.442,0.413,0.359,0.421
"2022-08-27 13:45:00",9884,313,"COMPASS_PTR_UP",11.85,0.386,0.463,0.308,0.432,0.32,0.405,0.472,0.367,0.442,0.414,0.361,0.421
"2022-08-27 14:00:00",9885,313,"COMPASS_PTR_UP",11.85,0.386,0.464,0.308,0.434,0.32,0.405,0.472,0.367,0.442,0.414,0.364,0.421
"2022-08-27 14:15:00",9886,313,"COMPASS_PTR_UP",11.85,0.386,0.465,0.308,0.436,0.32,0.406,0.472,0.366,0.442,0.415,0.365,0.421
"2022-08-27 14:30:00",9887,313,"COMPASS_PTR_UP",11.85,0.386,0.465,0.308,0.437,0.32,0.408,0.473,0.366,0.442,0.415,0.367,0.421
"2022-08-27 14:45:00",9888,313,"COMPASS_PTR_UP",11.85,0.385,0.466,0.308,0.437,0.32,0.409,0.473,0.366,0.442,0.415,0.369,0.421
"2022-08-27 15:00:00",9889,313,"COMPASS_PTR_UP",11.85,0.385,0.466,0.307,0.435,0.32,0.41,0.474,0.365,0.441,0.415,0.372,0.421
"2022-08-27 15:15:00",9890,313,"COMPASS_PTR_UP",11.85,0.385,0.466,0.306,0.435,0.32,0.41,0.474,0.364,0.441,0.415,0.374,0.421
"2022-08-27 15:30:00",9891,313,"COMPASS_PTR_UP",11.85,0.384,0.467,0.307,0.434,0.32,0.411,0.474,0.364,0.441,0.415,0.376,0.42
"2022-08-27 15:45:00",9892,313,"COMPASS_PTR_UP",11.85,0.385,0.468,0.307,0.434,0.32,0.412,0.475,0.365,0.441,0.415,0.377,0.42
"2022-08-27 16:00:00",9893,313,"COMPASS_PTR_UP",11.86,0.385,0.469,0.308,0.434,0.32,0.415,0.476,0.367,0.442,0.416,0.379,0.421
"2022-08-27 16:15:00",9894,313,"COMPASS_PTR_UP",11.85,0.386,0.472,0.31,0.435,0.321,0.417,0.478,0.37,0.442,0.416,0.38,0.422
"2022-08-27 16:30:00",9895,313,"COMPASS_PTR_UP",11.85,0.387,0.474,0.312,0.437,0.322,0.419,0.48,0.372,0.443,0.417,0.38,0.423
"2022-08-27 16:45:00",9896,313,"COMPASS_PTR_UP",11.86,0.387,0.475,0.313,0.439,0.322,0.421,0.482,0.373,0.443,0.417,0.37,0.424
"2022-08-27 17:00:00",9897,313,"COMPASS_PTR_UP",11.85,0.389,0.478,0.315,0.441,0.323,0.424,0.484,0.376,0.443,0.418,0.374,0.424
"2022-08-27 17:15:00",9898,313,"COMPASS_PTR_UP",11.85,0.39,0.48,0.318,0.446,0.325,0.428,0.486,0.379,0.444,0.418,0.386,0.426
"2022-08-27 17:30:00",9899,313,"COMPASS_PTR_UP",11.86,0.392,0.482,0.321,0.449,0.326,0.43,0.488,0.381,0.445,0.419,0.391,0.427
"2022-08-27 17:45:00",9900,313,"COMPASS_PTR_UP",11.85,0.394,0.485,0.326,0.454,0.328,0.432,0.49,0.384,0.445,0.419,0.391,0.428
"2022-08-27 18:00:00",9901,313,"COMPASS_PTR_UP",11.85,0.397,0.487,0.333,0.459,0.33,0.435,0.491,0.387,0.447,0.42,0.393,0.429
"2022-08-27 18:15:00",9902,313,"COMPASS_PTR_UP",11.86,0.399,0.488,0.335,0.462,0.331,0.436,0.492,0.387,0.448,0.419,0.392,0.429
"2022-08-27 18:30:00",9903,313,"COMPASS_PTR_UP",11.86,0.403,0.492,0.342,0.466,0.335,0.439,0.493,0.392,0.449,0.419,0.397,0.43
"2022-08-27 18:45:00",9904,313,"COMPASS_PTR_UP",11.86,0.41,0.499,0.35,0.471,0.34,0.444,0.496,0.399,0.452,0.42,0.403,0.433
"2022-08-27 19:00:00",9905,313,"COMPASS_PTR_UP",11.86,0.419,0.507,0.359,0.477,0.347,0.45,0.499,0.409,0.454,0.422,0.407,0.436
"2022-08-27 19:15:00",9906,313,"COMPASS_PTR_UP",11.86,0.427,0.516,0.368,0.483,0.355,0.459,0.503,0.42,0.457,0.423,0.412,0.44
"2022-08-27 19:30:00",9907,313,"COMPASS_PTR_UP",11.86,0.435,0.523,0.377,0.487,0.363,0.466,0.507,0.429,0.46,0.425,0.417,0.443
"2022-08-27 19:45:00",9908,313,"COMPASS_PTR_UP",11.86,0.443,0.53,0.386,0.491,0.37,0.472,0.511,0.436,0.463,0.427,0.421,0.446
"2022-08-27 20:00:00",9909,313,"COMPASS_PTR_UP",11.86,0.448,0.534,0.391,0.493,0.376,0.476,0.514,0.441,0.465,0.428,0.425,0.447
"2022-08-27 20:15:00",9910,313,"COMPASS_PTR_UP",11.86,0.453,0.538,0.397,0.495,0.381,0.479,0.516,0.445,0.467,0.429,0.428,0.449
"2022-08-27 20:30:00",9911,313,"COMPASS_PTR_UP",11.86,0.457,0.541,0.399,0.496,0.384,0.481,0.518,0.447,0.469,0.43,0.43,0.449
"2022-08-27 20:45:00",9912,313,"COMPASS_PTR_UP",11.86,0.46,0.542,0.402,0.496,0.387,0.482,0.519,0.448,0.47,0.43,0.432,0.45
"2022-08-27 21:00:00",9913,313,"COMPASS_PTR_UP",11.86,0.463,0.544,0.404,0.496,0.389,0.482,0.519,0.45,0.471,0.431,0.434,0.451
"2022-08-27 21:15:00",9914,313,"COMPASS_PTR_UP",11.86,0.465,0.546,0.406,0.498,0.391,0.483,0.52,0.451,0.472,0.431,0.435,0.451
"2022-08-27 21:30:00",9915,313,"COMPASS_PTR_UP",11.86,0.466,0.546,0.407,0.498,0.392,0.483,0.52,0.451,0.473,0.432,0.435,0.452
"2022-08-27 21:45:00",9916,313,"COMPASS_PTR_UP",11.86,0.467,0.547,0.408,0.499,0.393,0.483,0.521,0.451,0.473,0.432,0.436,0.452
