"TOA5","Compass_PTR_TR_312","CR1000X","28735","CR1000X.Std.05.01","CPU:COMPASS_v3.CR1X","13402","TerosTableB"
"TIMESTAMP","RECORD","PB","Statname","BattV_Avg","TerosB(1,1)","TerosB(1,2)","TerosB(1,3)","TerosB(2,1)","TerosB(2,2)","TerosB(2,3)","TerosB(3,1)","TerosB(3,2)","TerosB(3,3)","TerosB(4,1)","TerosB(4,2)","TerosB(4,3)","TerosB(5,1)","TerosB(5,2)","TerosB(5,3)","TerosB(6,1)","TerosB(6,2)","TerosB(6,3)"
"2022-03-18 17:00:00",125,312,"COMPASS_PTR_TR",12.17,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-18 17:15:00",126,312,"COMPASS_PTR_TR",12.13,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-18 17:30:00",127,312,"COMPASS_PTR_TR",12.09,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-18 17:45:00",128,312,"COMPASS_PTR_TR",12.09,2856.19,7.3,163,2944.93,7.7,174,2852.41,6.3,201,2970.84,7,183,2787.38,6.3,468,2800.84,6.4,349
"2022-03-18 18:00:00",129,312,"COMPASS_PTR_TR",12.06,2856.61,7.3,163,2947.86,7.7,174,2850.72,6.3,201,2969.79,7,183,2783.85,6.3,470,2800.31,6.4,347
"2022-03-18 18:15:00",130,312,"COMPASS_PTR_TR",12,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-18 18:30:00",131,312,"COMPASS_PTR_TR",12.01,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-18 18:45:00",132,312,"COMPASS_PTR_TR",12,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-18 19:00:00",133,312,"COMPASS_PTR_TR",12,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-18 19:15:00",134,312,"COMPASS_PTR_TR",11.99,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-18 19:30:00",135,312,"COMPASS_PTR_TR",11.98,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-18 19:45:00",136,312,"COMPASS_PTR_TR",12.03,2873.14,7.2,166,2969.36,7.5,225,2899.59,6.1,213,2989.07,6.9,198,2801.39,6.3,497,2806.15,6.5,349
"2022-03-18 20:00:00",137,312,"COMPASS_PTR_TR",12.02,2872.67,7.2,170,2969.42,7.5,223,2899.11,6.1,229,2991.37,6.9,193,2804.38,6.3,501,2804.34,6.5,340
"2022-03-18 20:15:00",138,312,"COMPASS_PTR_TR",12.02,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-18 20:30:00",139,312,"COMPASS_PTR_TR",12.01,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-18 20:45:00",140,312,"COMPASS_PTR_TR",11.99,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-18 21:00:00",141,312,"COMPASS_PTR_TR",11.98,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-18 21:15:00",142,312,"COMPASS_PTR_TR",11.96,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-18 21:30:00",143,312,"COMPASS_PTR_TR",11.95,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-18 21:45:00",144,312,"COMPASS_PTR_TR",11.97,2877.38,7,172,2967.76,7.3,217,2900.97,6,230,2993.1,6.8,199,2804.43,6.4,498,2804.18,6.6,348
"2022-03-18 22:00:00",145,312,"COMPASS_PTR_TR",11.97,2877.5,7,172,2970.71,7.3,223,2901.04,6,230,2992.69,6.8,194,2804.64,6.4,496,2805.94,6.6,346
"2022-03-18 22:15:00",146,312,"COMPASS_PTR_TR",11.96,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-18 22:30:00",147,312,"COMPASS_PTR_TR",11.95,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-18 22:45:00",148,312,"COMPASS_PTR_TR",11.94,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-18 23:00:00",149,312,"COMPASS_PTR_TR",11.94,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-18 23:15:00",150,312,"COMPASS_PTR_TR",11.93,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-18 23:30:00",151,312,"COMPASS_PTR_TR",11.93,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-18 23:45:00",152,312,"COMPASS_PTR_TR",11.93,2877.78,6.9,173,2970.73,7.1,224,2899.61,5.9,229,2990.93,6.6,200,2801.54,6.5,493,2805.25,6.6,333
"2022-03-19 00:00:00",153,312,"COMPASS_PTR_TR",11.92,2875.59,6.8,171,2970.96,7.1,223,2899.34,5.8,230,2991.41,6.6,200,2805.14,6.5,490,2805.05,6.6,340
"2022-03-19 00:15:00",154,312,"COMPASS_PTR_TR",11.92,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-19 00:30:00",155,312,"COMPASS_PTR_TR",11.92,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-19 00:45:00",156,312,"COMPASS_PTR_TR",11.89,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-19 01:00:00",157,312,"COMPASS_PTR_TR",11.88,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-19 01:15:00",158,312,"COMPASS_PTR_TR",11.88,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-19 01:30:00",159,312,"COMPASS_PTR_TR",11.89,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-19 01:45:00",160,312,"COMPASS_PTR_TR",11.91,2878.46,6.8,173,2972.58,7.1,223,2900.71,5.8,230,2992.94,6.6,201,2805.15,6.5,492,2806.43,6.6,342
"2022-03-19 02:00:00",161,312,"COMPASS_PTR_TR",11.91,2880.4,6.8,173,2972.35,7.1,223,2902.54,5.9,229,2994.48,6.6,202,2805.06,6.5,491,2806.25,6.6,342
"2022-03-19 02:15:00",162,312,"COMPASS_PTR_TR",11.91,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-19 02:30:00",163,312,"COMPASS_PTR_TR",11.91,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-19 02:45:00",164,312,"COMPASS_PTR_TR",11.91,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-19 03:00:00",165,312,"COMPASS_PTR_TR",11.91,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-19 03:15:00",166,312,"COMPASS_PTR_TR",11.9,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-19 03:30:00",167,312,"COMPASS_PTR_TR",11.9,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-19 03:45:00",168,312,"COMPASS_PTR_TR",11.92,2880.58,6.8,174,2967.8,7.1,223,2903.28,5.9,228,2994.76,6.6,200,2805.71,6.5,492,2806.44,6.6,333
"2022-03-19 04:00:00",169,312,"COMPASS_PTR_TR",11.92,2880.95,6.8,174,2970.24,7.1,222,2900.57,5.9,231,2992.75,6.6,202,2801.81,6.5,492,2804.59,6.6,333
"2022-03-19 04:15:00",170,312,"COMPASS_PTR_TR",11.92,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-19 04:30:00",171,312,"COMPASS_PTR_TR",11.92,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-19 04:45:00",172,312,"COMPASS_PTR_TR",11.92,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-19 05:00:00",173,312,"COMPASS_PTR_TR",11.91,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-19 05:15:00",174,312,"COMPASS_PTR_TR",11.92,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-19 05:30:00",175,312,"COMPASS_PTR_TR",11.92,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-19 05:45:00",176,312,"COMPASS_PTR_TR",11.91,2878.13,6.8,171,2972.37,7,222,2902.07,5.8,230,2992.9,6.6,200,2804.09,6.5,475,2805.96,6.6,338
"2022-03-19 06:00:00",177,312,"COMPASS_PTR_TR",11.91,2879.99,6.8,174,2973.69,7,217,2902.15,5.8,227,2993.34,6.6,203,2803.56,6.5,485,2804.89,6.6,338
"2022-03-19 06:15:00",178,312,"COMPASS_PTR_TR",11.9,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-19 06:30:00",179,312,"COMPASS_PTR_TR",11.89,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-19 06:45:00",180,312,"COMPASS_PTR_TR",11.89,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-19 07:00:00",181,312,"COMPASS_PTR_TR",11.89,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-19 07:15:00",182,312,"COMPASS_PTR_TR",11.89,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-19 07:30:00",183,312,"COMPASS_PTR_TR",11.89,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-19 07:45:00",184,312,"COMPASS_PTR_TR",11.9,2877.3,6.7,174,2968.88,7,223,2901.93,5.8,231,2993.98,6.6,204,2805.2,6.5,488,2805.91,6.6,337
"2022-03-19 08:00:00",185,312,"COMPASS_PTR_TR",11.91,2877.74,6.7,174,2969.74,7,224,2899.78,5.8,230,2993.57,6.6,204,2802.28,6.5,479,2804.74,6.6,337
"2022-03-19 08:15:00",186,312,"COMPASS_PTR_TR",11.94,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-19 08:30:00",187,312,"COMPASS_PTR_TR",11.93,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-19 08:45:00",188,312,"COMPASS_PTR_TR",12.02,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-19 09:00:00",189,312,"COMPASS_PTR_TR",12.09,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-19 09:15:00",190,312,"COMPASS_PTR_TR",12.11,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-19 09:30:00",191,312,"COMPASS_PTR_TR",12.12,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-19 09:45:00",192,312,"COMPASS_PTR_TR",12.11,2879.66,6.9,175,2970.59,7.2,225,2902.91,6.1,231,2991.88,6.8,204,2805.12,6.5,472,2804.56,6.5,336
"2022-03-19 10:00:00",193,312,"COMPASS_PTR_TR",12.16,2878.68,6.9,175,2970.21,7.3,216,2899.55,6.1,232,2991.64,6.8,204,2802.7,6.5,474,2804.33,6.5,336
"2022-03-19 10:15:00",194,312,"COMPASS_PTR_TR",12.09,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-19 10:30:00",195,312,"COMPASS_PTR_TR",12.03,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-19 10:45:00",196,312,"COMPASS_PTR_TR",12.08,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-19 11:00:00",197,312,"COMPASS_PTR_TR",12.21,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-19 11:15:00",198,312,"COMPASS_PTR_TR",12.24,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-19 11:30:00",199,312,"COMPASS_PTR_TR",12.23,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-19 11:45:00",200,312,"COMPASS_PTR_TR",12.21,2882.86,7.2,176,2969.36,7.6,225,2900.1,6.4,230,2991.4,7.1,207,2803.8,6.5,473,2806.14,6.5,336
"2022-03-19 12:00:00",201,312,"COMPASS_PTR_TR",12.16,2879.17,7.3,173,2970.24,7.6,222,2899.75,6.5,233,2993.13,7.1,204,2806.99,6.5,487,2806,6.6,335
"2022-03-19 12:15:00",202,312,"COMPASS_PTR_TR",12.15,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-19 12:30:00",203,312,"COMPASS_PTR_TR",12.14,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-19 12:45:00",204,312,"COMPASS_PTR_TR",12.15,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-19 13:00:00",205,312,"COMPASS_PTR_TR",12.19,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-19 13:15:00",206,312,"COMPASS_PTR_TR",12.17,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-19 13:30:00",207,312,"COMPASS_PTR_TR",12.3,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-19 13:45:00",208,312,"COMPASS_PTR_TR",12.34,2882.84,7.4,176,2967.41,7.8,216,2899.02,6.7,233,2991.76,7.3,201,2803.51,6.5,483,2805.83,6.6,335
"2022-03-19 14:00:00",209,312,"COMPASS_PTR_TR",12.29,2878.33,7.4,177,2967.26,7.8,221,2901.46,6.7,233,2993.26,7.3,207,2806.25,6.5,485,2807.16,6.6,335
"2022-03-19 14:15:00",210,312,"COMPASS_PTR_TR",12.28,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-19 14:30:00",211,312,"COMPASS_PTR_TR",12.32,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-19 14:45:00",212,312,"COMPASS_PTR_TR",12.23,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-19 15:00:00",213,312,"COMPASS_PTR_TR",12.18,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-19 15:15:00",214,312,"COMPASS_PTR_TR",12.14,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-19 15:30:00",215,312,"COMPASS_PTR_TR",12.13,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-19 15:45:00",216,312,"COMPASS_PTR_TR",12.12,2885.15,7.5,175,2968.24,7.8,221,2898.17,6.8,233,2993.44,7.3,207,2803.87,6.6,468,2805.9,6.7,334
"2022-03-19 16:00:00",217,312,"COMPASS_PTR_TR",12.12,2879.94,7.5,177,2972.19,7.8,222,2899.34,6.8,232,2993.87,7.4,207,2806.37,6.6,469,2805.36,6.7,334
"2022-03-19 16:15:00",218,312,"COMPASS_PTR_TR",12.08,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-19 16:30:00",219,312,"COMPASS_PTR_TR",12.02,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-19 16:45:00",220,312,"COMPASS_PTR_TR",11.99,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-19 17:00:00",221,312,"COMPASS_PTR_TR",12,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-19 17:15:00",222,312,"COMPASS_PTR_TR",12,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-19 17:30:00",223,312,"COMPASS_PTR_TR",11.97,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-19 17:45:00",224,312,"COMPASS_PTR_TR",11.96,2889.69,7.5,178,2975.88,7.7,222,2903.22,6.7,234,2999.27,7.3,208,2809.19,6.6,484,2809.65,6.8,334
"2022-03-19 18:00:00",225,312,"COMPASS_PTR_TR",11.93,2878.25,7.5,175,2970.69,7.7,220,2901.55,6.7,231,2993.77,7.3,204,2806.89,6.6,472,2805.7,6.8,334
"2022-03-19 18:15:00",226,312,"COMPASS_PTR_TR",11.9,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-19 18:30:00",227,312,"COMPASS_PTR_TR",11.89,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-19 18:45:00",228,312,"COMPASS_PTR_TR",11.88,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-19 19:00:00",229,312,"COMPASS_PTR_TR",11.87,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-19 19:15:00",230,312,"COMPASS_PTR_TR",11.87,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-19 19:30:00",231,312,"COMPASS_PTR_TR",11.87,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-19 19:45:00",232,312,"COMPASS_PTR_TR",11.87,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-19 20:00:00",233,312,"COMPASS_PTR_TR",11.88,2877.99,7.3,176,2970.98,7.5,219,2901.59,6.5,230,2991.73,7.1,206,2803.51,6.7,467,2804.83,6.8,333
"2022-03-19 20:15:00",234,312,"COMPASS_PTR_TR",11.87,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-19 20:30:00",235,312,"COMPASS_PTR_TR",11.87,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-19 20:45:00",236,312,"COMPASS_PTR_TR",11.87,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-19 21:00:00",237,312,"COMPASS_PTR_TR",11.87,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-19 21:15:00",238,312,"COMPASS_PTR_TR",11.87,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-19 21:30:00",239,312,"COMPASS_PTR_TR",11.86,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-19 21:45:00",240,312,"COMPASS_PTR_TR",11.86,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-19 22:00:00",241,312,"COMPASS_PTR_TR",11.88,2878.43,7,175,2969.26,7.2,218,2902.53,6.2,229,2991.94,6.8,202,2806.71,6.7,469,2806.35,6.8,332
"2022-03-19 22:15:00",242,312,"COMPASS_PTR_TR",11.87,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-19 22:30:00",243,312,"COMPASS_PTR_TR",11.87,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-19 22:45:00",244,312,"COMPASS_PTR_TR",11.87,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-19 23:00:00",245,312,"COMPASS_PTR_TR",11.87,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-19 23:15:00",246,312,"COMPASS_PTR_TR",11.87,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-19 23:30:00",247,312,"COMPASS_PTR_TR",11.86,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-19 23:45:00",248,312,"COMPASS_PTR_TR",11.86,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-20 00:00:00",249,312,"COMPASS_PTR_TR",11.87,2879.38,6.7,173,2971.17,6.9,218,2902.51,6,229,2992.97,6.6,197,2806.64,6.7,481,2805.61,6.8,322
"2022-03-20 00:15:00",250,312,"COMPASS_PTR_TR",11.86,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-20 00:30:00",251,312,"COMPASS_PTR_TR",11.86,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
