Timestamp,Logger_ID,Well_Name,Probe_Name,Plot,Year,Temp,Specific_Conductivity,Salinity,Depth,Pressure_mbar,Pressurehead.m,Resistivity,Instrument,DO_sat,DO_mgl,pH,ORP,eH,Density,WLfromsurface.m,Head.m,f_spc,f_sal,f_wl,f_do.sat,f_do.mgl,f_ph,f_eh,Flag
2021-01-01T19:15:00Z,PNNL_23,GW6,TEMPEST_F_600_GW6,Freshwater,2021,14.02,93.73,0.04,1239.7,1196.040956,1.9136669772309889,13499,TROLL600,47.28,4.89,4.73,462.1,670.178,0.999,-0.4713330227690109,-0.3994330227690109,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2021-01-01T19:30:00Z,PNNL_23,GW6,TEMPEST_F_600_GW6,Freshwater,2021,14.02,93.04,0.04,1241.7,1198.040448,1.931374980425029,13601,TROLL600,46.97,4.86,4.72,466.7,674.778,0.999,-0.4536250195749707,-0.3817250195749707,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2021-01-01T19:45:00Z,PNNL_23,GW6,TEMPEST_F_600_GW6,Freshwater,2021,14.01,90.69,0.04,1244,1200.3157319999998,1.949528283515933,13955,TROLL600,46.59,4.82,4.81,452,660.0889999999999,0.999,-0.4354717164840667,-0.36357171648406666,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2021-01-01T20:00:00Z,PNNL_23,GW6,TEMPEST_F_600_GW6,Freshwater,2021,14,90.36,0.04,1249.1,1205.279988,2.0042781229119075,14011,TROLL600,45.27,4.68,4.83,447.1,655.2,0.999,-0.38072187708809224,-0.3088218770880922,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2021-01-01T20:15:00Z,PNNL_23,GW6,TEMPEST_F_600_GW6,Freshwater,2021,13.98,89.43,0.04,1254.2,1210.244244,2.068699444908446,14162,TROLL600,44.92,4.65,4.84,442.7,650.822,0.999,-0.31630055509155364,-0.24440055509155362,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2021-01-01T20:30:00Z,PNNL_23,GW6,TEMPEST_F_600_GW6,Freshwater,2021,13.94,88.87,0.04,1259.8,1215.7600839999998,2.1246001720203735,14264,TROLL600,44.8,4.64,5.13,438.6,646.766,0.999,-0.26039982797962624,-0.18849982797962622,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2021-01-01T20:45:00Z,PNNL_23,GW6,TEMPEST_F_600_GW6,Freshwater,2021,13.86,85.43,0.04,1264,1219.965912,2.164992379917965,14869,TROLL600,43.24,4.49,5.15,423.4,631.654,0.999,-0.2200076200820349,-0.14810762008203487,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2021-01-01T21:00:00Z,PNNL_23,GW6,TEMPEST_F_600_GW6,Freshwater,2021,13.81,83.49,0.04,1267.5,1223.3443639999998,2.203339275944768,15234,TROLL600,49.01,5.09,5.16,423.6,631.909,0.999,-0.1816607240552317,-0.1097607240552317,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2021-01-01T21:15:00Z,PNNL_23,GW6,TEMPEST_F_600_GW6,Freshwater,2021,13.78,82.14,0.04,1270.8,1226.5849199999998,2.243645347253611,15495,TROLL600,56.54,5.88,5.16,422.5,630.842,0.999,-0.1413546527463887,-0.06945465274638869,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2021-01-01T21:30:00Z,PNNL_23,GW6,TEMPEST_F_600_GW6,Freshwater,2021,13.76,80.75,0.04,1273.3,1229.0670479999999,2.2756178362968984,15767,TROLL600,58.88,6.13,5.27,417.4,625.764,0.999,-0.10938216370310139,-0.03748216370310138,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2021-01-01T21:45:00Z,PNNL_23,GW6,TEMPEST_F_600_GW6,Freshwater,2021,13.75,79.54,0.04,1275.4,1231.135488,2.2912940421773698,16012,TROLL600,58.46,6.08,5.26,406,614.375,0.999,-0.09370595782263003,-0.02180595782263002,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2021-01-01T22:00:00Z,PNNL_23,GW6,TEMPEST_F_600_GW6,Freshwater,2021,13.74,78.15,0.04,1277.5,1233.13498,2.3284674990065395,16302,TROLL600,57.95,6.03,5.38,393,601.386,0.999,-0.0565325009934603,0.015367499006539706,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2021-01-01T22:15:00Z,PNNL_23,GW6,TEMPEST_F_600_GW6,Freshwater,2021,13.74,77.7,0.04,1278.4,1234.0313039999999,2.359860168632786,16398,TROLL600,52.91,5.51,5.2,396.4,604.786,0.999,-0.025139831367213983,0.04676016863278602,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2021-01-01T22:30:00Z,PNNL_23,GW6,TEMPEST_F_600_GW6,Freshwater,2021,13.75,75.92,0.03,1281.2,1236.858172,2.4062870414274813,16777,TROLL600,49.16,5.12,5.23,404.3,612.675,0.999,0.0212870414274815,0.0931870414274815,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2021-01-01T22:45:00Z,PNNL_23,GW6,TEMPEST_F_600_GW6,Freshwater,2021,13.75,75.52,0.03,1282.9,1238.4439759999998,2.404861112737909,16867,TROLL600,46.31,4.82,5.22,402.2,610.575,0.999,0.01986111273790936,0.09176111273790936,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2021-01-01T23:00:00Z,PNNL_23,GW6,TEMPEST_F_600_GW6,Freshwater,2021,13.75,73.94,0.03,1284,1239.4781959999998,2.4204483103563463,17226,TROLL600,45.37,4.72,5.14,408.1,616.475,0.999,0.035448310356346546,0.10734831035634655,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2021-01-01T23:15:00Z,PNNL_23,GW6,TEMPEST_F_600_GW6,Freshwater,2021,13.78,73.76,0.03,1284.6,1240.1676759999998,2.4311726490961987,17257,TROLL600,45.32,4.71,5.2,414.5,622.842,0.999,0.04617264909619889,0.1180726490961989,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2021-01-01T23:30:00Z,PNNL_23,GW6,TEMPEST_F_600_GW6,Freshwater,2021,13.8,74.32,0.03,1285.1,1240.5813639999997,2.4371730988907396,17118,TROLL600,45.84,4.76,5.22,406,614.3199999999999,0.999,0.052173098890739844,0.12407309889073985,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2021-01-01T23:45:00Z,PNNL_23,GW6,TEMPEST_F_600_GW6,Freshwater,2021,13.82,74.15,0.03,1285.6,1241.0639999999999,2.437627013807461,17150,TROLL600,44.5,4.62,5.22,399.9,608.198,0.999,0.052627013807461154,0.12452701380746116,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2021-01-02T00:00:00Z,PNNL_23,GW6,TEMPEST_F_600_GW6,Freshwater,2021,13.84,74.84,0.03,1285.9,1241.4087399999999,2.4467378396259982,16980,TROLL600,44.84,4.66,5.18,400.5,608.776,0.999,0.061737839625998436,0.13363783962599846,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2021-01-02T00:15:00Z,PNNL_23,GW6,TEMPEST_F_600_GW6,Freshwater,2021,13.86,75.29,0.03,1285.9,1241.4087399999999,2.449133169001828,16873,TROLL600,44.26,4.6,5.18,398.1,606.354,0.999,0.06413316900182808,0.1360331690018281,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2021-01-02T00:30:00Z,PNNL_23,GW6,TEMPEST_F_600_GW6,Freshwater,2021,13.88,76.91,0.04,1286,1241.4087399999999,2.452100111069618,16509,TROLL600,43.67,4.53,5.14,404.2,612.432,0.999,0.06710011106961833,0.13900011106961835,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2021-01-02T00:45:00Z,PNNL_23,GW6,TEMPEST_F_600_GW6,Freshwater,2021,13.89,78.55,0.04,1285.8,1241.339792,2.448301799170852,16160,TROLL600,42.67,4.43,5.15,398.7,606.921,0.999,0.06330179917085221,0.13520179917085223,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2021-01-02T01:00:00Z,PNNL_23,GW6,TEMPEST_F_600_GW6,Freshwater,2021,13.9,77.86,0.04,1286,1241.477688,2.4567779579735745,16300,TROLL600,44,4.56,5.08,412.3,620.51,0.999,0.07177795797357467,0.1436779579735747,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2021-01-02T01:15:00Z,PNNL_23,GW6,TEMPEST_F_600_GW6,Freshwater,2021,13.91,78.22,0.04,1285.8,1241.270844,2.45672340979097,16222,TROLL600,43.11,4.47,5.06,413.4,621.5989999999999,0.999,0.07172340979097003,0.14362340979097005,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2021-01-02T01:30:00Z,PNNL_23,GW6,TEMPEST_F_600_GW6,Freshwater,2021,13.91,79.14,0.04,1285.6,1241.0639999999999,2.4574344143208116,16031,TROLL600,43.41,4.5,5.05,415.8,623.9989999999999,0.999,0.07243441432081177,0.1443344143208118,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2021-01-02T01:45:00Z,PNNL_23,GW6,TEMPEST_F_600_GW6,Freshwater,2021,13.92,81.16,0.04,1285.5,1240.9950519999998,2.4579197951552403,15628,TROLL600,43.36,4.5,4.97,415.6,623.788,0.999,0.0729197951552405,0.14481979515524052,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2021-01-02T02:00:00Z,PNNL_23,GW6,TEMPEST_F_600_GW6,Freshwater,2021,13.92,81.44,0.04,1285.4,1240.8571559999998,2.456510538502518,15575,TROLL600,43.08,4.47,4.95,418.5,626.688,0.999,0.0715105385025181,0.14341053850251811,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2021-01-02T02:15:00Z,PNNL_23,GW6,TEMPEST_F_600_GW6,Freshwater,2021,13.93,82.11,0.04,1285.2,1240.6503119999998,2.451083511506793,15447,TROLL600,43.38,4.5,4.97,421,629.177,0.999,0.06608351150679326,0.13798351150679328,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2021-01-02T02:30:00Z,PNNL_23,GW6,TEMPEST_F_600_GW6,Freshwater,2021,13.93,83.34,0.04,1284.9,1240.3745199999998,2.4536095768711714,15218,TROLL600,43.52,4.51,4.93,422.9,631.077,0.999,0.06860957687117164,0.14050957687117166,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2021-01-02T02:45:00Z,PNNL_23,GW6,TEMPEST_F_600_GW6,Freshwater,2021,13.93,83.85,0.04,1284.4,1239.8229359999998,2.4590000818988265,15123,TROLL600,44.18,4.58,4.92,421.3,629.477,0.999,0.07400008189882668,0.1459000818988267,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2021-01-02T03:00:00Z,PNNL_23,GW6,TEMPEST_F_600_GW6,Freshwater,2021,13.94,85.29,0.04,1284,1239.547144,2.461118362851709,14865,TROLL600,44.29,4.59,4.9,427,635.1659999999999,0.999,0.07611836285170925,0.14801836285170927,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2021-01-02T03:15:00Z,PNNL_23,GW6,TEMPEST_F_600_GW6,Freshwater,2021,13.94,86.71,0.04,1283.7,1239.202404,2.461653160964342,14621,TROLL600,44.76,4.64,4.86,430.6,638.766,0.999,0.07665316096434216,0.14855316096434218,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2021-01-02T03:30:00Z,PNNL_23,GW6,TEMPEST_F_600_GW6,Freshwater,2021,13.94,86.84,0.04,1283.4,1238.926612,2.458583886614866,14600,TROLL600,45.12,4.68,4.85,433.9,642.0659999999999,0.999,0.07358388661486615,0.14548388661486616,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2021-01-02T03:45:00Z,PNNL_23,GW6,TEMPEST_F_600_GW6,Freshwater,2021,13.95,86.83,0.04,1283.1,1238.6508199999998,2.4620417146916997,14600,TROLL600,45.52,4.72,4.86,433.2,641.355,0.999,0.07704171469169996,0.14894171469169998,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2021-01-02T04:00:00Z,PNNL_23,GW6,TEMPEST_F_600_GW6,Freshwater,2021,13.94,87.26,0.04,1282.9,1238.4439759999998,2.461724666990139,14528,TROLL600,45.33,4.7,4.86,437,645.1659999999999,0.999,0.07672466699013913,0.14862466699013915,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2021-01-02T04:15:00Z,PNNL_23,GW6,TEMPEST_F_600_GW6,Freshwater,2021,13.94,87.5,0.04,1282.7,1238.1681839999999,2.4591960429784754,14488,TROLL600,45.46,4.71,4.86,439.5,647.6659999999999,0.999,0.0741960429784756,0.14609604297847562,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2021-01-02T04:30:00Z,PNNL_23,GW6,TEMPEST_F_600_GW6,Freshwater,2021,13.95,87.93,0.04,1282.4,1237.9613399999998,2.458364373731326,14416,TROLL600,45.78,4.74,4.83,441.1,649.255,0.999,0.0733643737313261,0.1452643737313261,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2021-01-02T04:45:00Z,PNNL_23,GW6,TEMPEST_F_600_GW6,Freshwater,2021,13.95,87.91,0.04,1282,1237.547652,2.455296501193927,14421,TROLL600,45.86,4.75,4.85,433.6,641.755,0.999,0.07029650119392716,0.14219650119392718,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2021-01-02T05:00:00Z,PNNL_23,GW6,TEMPEST_F_600_GW6,Freshwater,2021,13.94,88.25,0.04,1281.9,1237.4097559999998,2.456813697376647,14365,TROLL600,45.69,4.73,4.83,438.3,646.4659999999999,0.999,0.07181369737664722,0.14371369737664724,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2021-01-02T05:15:00Z,PNNL_23,GW6,TEMPEST_F_600_GW6,Freshwater,2021,13.95,87.74,0.04,1281.5,1237.0650159999998,2.4557472994604925,14448,TROLL600,46.13,4.78,4.79,442.8,650.9549999999999,0.999,0.07074729946049274,0.14264729946049276,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2021-01-02T05:30:00Z,PNNL_23,GW6,TEMPEST_F_600_GW6,Freshwater,2021,13.94,87.93,0.04,1281.7,1237.2718599999998,2.453561330038005,14419,TROLL600,46.38,4.81,4.8,447.5,655.6659999999999,0.999,0.06856133003800524,0.14046133003800526,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2021-01-02T05:45:00Z,PNNL_23,GW6,TEMPEST_F_600_GW6,Freshwater,2021,13.95,89.55,0.04,1281.6,1237.1339639999999,2.450954408697367,14155,TROLL600,46.29,4.8,4.82,438.8,646.9549999999999,0.999,0.06595440869736713,0.13785440869736715,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2021-01-02T06:00:00Z,PNNL_23,GW6,TEMPEST_F_600_GW6,Freshwater,2021,13.95,89.93,0.04,1281.6,1237.1339639999999,2.446890514654055,14096,TROLL600,46.27,4.79,4.8,442.6,650.755,0.999,0.06189051465405537,0.1337905146540554,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2021-01-02T06:15:00Z,PNNL_23,GW6,TEMPEST_F_600_GW6,Freshwater,2021,13.94,89.93,0.04,1281.6,1237.2029119999997,2.4400437310248493,14096,TROLL600,46.39,4.81,4.81,444.4,652.5659999999999,0.999,0.055043731024849496,0.12694373102484952,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2021-01-02T06:30:00Z,PNNL_23,GW6,TEMPEST_F_600_GW6,Freshwater,2021,13.94,90.87,0.04,1281.7,1237.2029119999997,2.4356234296631856,13951,TROLL600,46.13,4.78,4.83,445.6,653.766,0.999,0.05062342966318578,0.12252342966318579,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2021-01-02T06:45:00Z,PNNL_23,GW6,TEMPEST_F_600_GW6,Freshwater,2021,13.94,90.64,0.04,1282,1237.547652,2.43192672872533,13987,TROLL600,45.95,4.76,4.79,434.6,642.766,0.999,0.046926728725330324,0.11882672872533033,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2021-01-02T07:00:00Z,PNNL_23,GW6,TEMPEST_F_600_GW6,Freshwater,2021,13.95,90.32,0.04,1282,1237.547652,2.4314908740477104,14035,TROLL600,48.9,5.07,4.76,445.8,653.9549999999999,0.999,0.04649087404771057,0.11839087404771058,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2021-01-02T07:15:00Z,PNNL_23,GW6,TEMPEST_F_600_GW6,Freshwater,2021,13.95,90,0.04,1282,1237.4787039999999,2.432194692589424,14082,TROLL600,49.01,5.08,4.86,452.8,660.9549999999999,0.999,0.047194692589424214,0.11909469258942422,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2021-01-02T07:30:00Z,PNNL_23,GW6,TEMPEST_F_600_GW6,Freshwater,2021,13.95,90.5,0.04,1282.1,1237.6165999999998,2.433023149917636,14006,TROLL600,49.41,5.12,4.79,457.6,665.755,0.999,0.04802314991763623,0.11992314991763624,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2021-01-02T07:45:00Z,PNNL_23,GW6,TEMPEST_F_600_GW6,Freshwater,2021,13.95,91.38,0.04,1281.9,1237.4097559999998,2.4288640483365467,13871,TROLL600,47.51,4.92,4.81,446,654.155,0.999,0.04386404833654689,0.1157640483365469,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2021-01-02T08:00:00Z,PNNL_23,GW6,TEMPEST_F_600_GW6,Freshwater,2021,13.95,91.24,0.04,1282,1237.547652,2.4289819026247876,13891,TROLL600,48.11,4.98,4.77,451.7,659.855,0.999,0.04398190262478785,0.11588190262478786,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2021-01-02T08:15:00Z,PNNL_23,GW6,TEMPEST_F_600_GW6,Freshwater,2021,13.95,91.5,0.04,1281.9,1237.4787039999999,2.4266714849533644,13853,TROLL600,48.75,5.05,4.76,457.7,665.855,0.999,0.04167148495336459,0.1135714849533646,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2021-01-02T08:30:00Z,PNNL_23,GW6,TEMPEST_F_600_GW6,Freshwater,2021,13.95,91.59,0.04,1282,1237.4787039999999,2.426082179487606,13838,TROLL600,49.04,5.08,4.77,461.9,670.055,0.999,0.041082179487606396,0.1129821794876064,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2021-01-02T08:45:00Z,PNNL_23,GW6,TEMPEST_F_600_GW6,Freshwater,2021,13.95,91.93,0.04,1282,1237.6165999999998,2.426705128443234,13786,TROLL600,47.37,4.91,4.71,445.3,653.4549999999999,0.999,0.04170512844323415,0.11360512844323416,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2021-01-02T09:00:00Z,PNNL_23,GW6,TEMPEST_F_600_GW6,Freshwater,2021,13.95,91.17,0.04,1282,1237.6165999999998,2.425272013765535,13902,TROLL600,49.67,5.15,4.74,454.6,662.755,0.999,0.04027201376553524,0.11217201376553525,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2021-01-02T09:15:00Z,PNNL_23,GW6,TEMPEST_F_600_GW6,Freshwater,2021,13.95,91.67,0.04,1282,1237.4787039999999,2.4214606228239828,13826,TROLL600,49.98,5.18,4.74,460.9,669.055,0.999,0.03646062282398299,0.108360622823983,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2021-01-02T09:30:00Z,PNNL_23,GW6,TEMPEST_F_600_GW6,Freshwater,2021,13.95,92.12,0.04,1282,1237.4787039999999,2.419698150357107,13758,TROLL600,49.91,5.17,4.73,464.7,672.855,0.999,0.03469815035710733,0.10659815035710733,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2021-01-02T09:45:00Z,PNNL_23,GW6,TEMPEST_F_600_GW6,Freshwater,2021,13.95,91.99,0.04,1281.9,1237.4097559999998,2.4165922383560385,13778,TROLL600,47.96,4.97,4.75,454,662.155,0.999,0.03159223835603875,0.10349223835603875,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2021-01-02T10:00:00Z,PNNL_23,GW6,TEMPEST_F_600_GW6,Freshwater,2021,13.96,91.8,0.04,1282.1,1237.6165999999998,2.4184517897117668,13805,TROLL600,48.95,5.07,4.74,458.2,666.344,0.999,0.03345178971176699,0.105351789711767,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2021-01-02T10:15:00Z,PNNL_23,GW6,TEMPEST_F_600_GW6,Freshwater,2021,13.95,91.91,0.04,1282.2,1237.754496,2.4177174987696426,13790,TROLL600,49.72,5.15,4.73,462.9,671.055,0.999,0.032717498769642805,0.10461749876964281,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2021-01-02T10:30:00Z,PNNL_23,GW6,TEMPEST_F_600_GW6,Freshwater,2021,13.96,91.62,0.04,1282.1,1237.6165999999998,2.4146478433450356,13832,TROLL600,49.96,5.18,4.74,466.3,674.444,0.999,0.029647843345035785,0.10154784334503579,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2021-01-02T10:45:00Z,PNNL_23,GW6,TEMPEST_F_600_GW6,Freshwater,2021,13.96,92.04,0.04,1282.1,1237.6165999999998,2.4136458199058564,13770,TROLL600,47.23,4.89,4.7,447.2,655.344,0.999,0.028645819905856573,0.10054581990585658,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2021-01-02T11:00:00Z,PNNL_23,GW6,TEMPEST_F_600_GW6,Freshwater,2021,13.96,91.74,0.04,1282.2,1237.685548,2.413572136307898,13814,TROLL600,49.77,5.16,4.72,456.1,664.244,0.999,0.028572136307898344,0.10047213630789835,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2021-01-02T11:15:00Z,PNNL_23,GW6,TEMPEST_F_600_GW6,Freshwater,2021,13.96,92.39,0.04,1282,1237.547652,2.41281955375963,13717,TROLL600,50.39,5.22,4.73,462.6,670.744,0.999,0.02781955375963019,0.0997195537596302,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2021-01-02T11:30:00Z,PNNL_23,GW6,TEMPEST_F_600_GW6,Freshwater,2021,13.96,92.66,0.04,1282.1,1237.6165999999998,2.4147805391485253,13677,TROLL600,50.36,5.22,4.71,466.3,674.444,0.999,0.02978053914852552,0.10168053914852553,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2021-01-02T11:45:00Z,PNNL_23,GW6,TEMPEST_F_600_GW6,Freshwater,2021,13.96,92.37,0.04,1282.1,1237.685548,2.4154826156325133,13719,TROLL600,47.98,4.97,4.71,453.9,662.044,0.999,0.030482615632513532,0.10238261563251354,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2021-01-02T12:00:00Z,PNNL_23,GW6,TEMPEST_F_600_GW6,Freshwater,2021,13.96,91.87,0.04,1282,1237.547652,2.413154695724856,13793,TROLL600,48.99,5.07,4.73,458.7,666.844,0.999,0.028154695724856182,0.10005469572485619,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2021-01-02T12:15:00Z,PNNL_23,GW6,TEMPEST_F_600_GW6,Freshwater,2021,13.96,92.47,0.04,1281.9,1237.4097559999998,2.4111057772501776,13704,TROLL600,50.02,5.18,4.7,463.9,672.044,0.999,0.02610577725017782,0.09800577725017783,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2021-01-02T12:30:00Z,PNNL_23,GW6,TEMPEST_F_600_GW6,Freshwater,2021,13.96,92.45,0.04,1281.9,1237.4787039999999,2.4121140748191423,13707,TROLL600,50.33,5.21,4.72,467.4,675.544,0.999,0.02711407481914252,0.09901407481914253,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2021-01-02T12:45:00Z,PNNL_23,GW6,TEMPEST_F_600_GW6,Freshwater,2021,13.96,92.26,0.04,1281.7,1237.2718599999998,2.4104127376906543,13735,TROLL600,47.47,4.92,4.7,447.3,655.444,0.999,0.025412737690654552,0.09731273769065456,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2021-01-02T13:00:00Z,PNNL_23,GW6,TEMPEST_F_600_GW6,Freshwater,2021,13.96,92.41,0.04,1281.8,1237.340808,2.409110767296283,13714,TROLL600,49.8,5.16,4.7,456.4,664.544,0.999,0.024110767296283253,0.09601076729628326,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2021-01-02T13:15:00Z,PNNL_23,GW6,TEMPEST_F_600_GW6,Freshwater,2021,13.95,92.83,0.04,1282,1237.4787039999999,2.407430593447223,13653,TROLL600,50.23,5.2,4.72,462.8,670.9549999999999,0.999,0.022430593447223313,0.09433059344722332,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2021-01-02T13:30:00Z,PNNL_23,GW6,TEMPEST_F_600_GW6,Freshwater,2021,13.96,92.93,0.04,1282,1237.547652,2.4067002357448133,13638,TROLL600,50.22,5.2,4.7,466.8,674.944,0.999,0.0217002357448135,0.0936002357448135,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2021-01-02T13:45:00Z,PNNL_23,GW6,TEMPEST_F_600_GW6,Freshwater,2021,13.95,92.58,0.04,1282.1,1237.685548,2.4063163978221613,13690,TROLL600,47.79,4.95,4.75,454.6,662.755,0.999,0.021316397822161548,0.09321639782216155,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2021-01-02T14:00:00Z,PNNL_23,GW6,TEMPEST_F_600_GW6,Freshwater,2021,13.95,92.54,0.04,1282,1237.547652,2.40347810943954,13695,TROLL600,48.32,5.01,4.74,458.1,666.255,0.999,0.01847810943954009,0.0903781094395401,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2021-01-02T14:15:00Z,PNNL_23,GW6,TEMPEST_F_600_GW6,Freshwater,2021,13.95,92.45,0.04,1282,1237.547652,2.4020916084158888,13708,TROLL600,49.44,5.12,4.72,463.6,671.755,0.999,0.01709160841588897,0.08899160841588898,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2021-01-02T14:30:00Z,PNNL_23,GW6,TEMPEST_F_600_GW6,Freshwater,2021,13.95,92.79,0.04,1282,1237.547652,2.400500960002251,13658,TROLL600,50.28,5.21,4.69,467.3,675.4549999999999,0.999,0.015500960002251318,0.08740096000225132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2021-01-02T14:45:00Z,PNNL_23,GW6,TEMPEST_F_600_GW6,Freshwater,2021,13.95,92.23,0.04,1282.2,1237.685548,2.400324671926085,13741,TROLL600,47.15,4.88,4.72,445.1,653.255,0.999,0.01532467192608511,0.087224671926085115,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
