TIMESTAMP,RECORD,Batt_volt_Min,PTemp,co2(1),co2(2),co2(3),co2(4),co2(5),co2(6),co2ave_2(1),co2ave_2(2),co2ave_2(3),co2ave_2(4),co2ave_2(5),co2ave_2(6),co2ave_5(1),co2ave_5(2),co2ave_5(3),co2ave_5(4),co2ave_5(5),co2ave_5(6),co2sd_5(1),co2sd_5(2),co2sd_5(3),co2sd_5(4),co2sd_5(5),co2sd_5(6),dutyave_5(1),dutyave_5(2),dutyave_5(3),dutyave_5(4),dutyave_5(5),dutyave_5(6),duty1(1),duty1(2),duty1(3),duty1(4),duty1(5),duty1(6),dutyCS(1),dutyCS(2),dutyCS(3),dutyCS(4),dutyCS(5),dutyCS(6),Flag,readerrors(1),readerrors(2),readerrors(3),readerrors(4),readerrors(5),readerrors(6),writeerrors(1),writeerrors(2),writeerrors(3),writeerrors(4),writeerrors(5),writeerrors(6),VOC(1),VOC(2),VOC(3),VOC(4),VOC(5),VOC(6),pressure(1),pressure(2),pressure(3),pressure(4),pressure(5),pressure(6),temp(1),temp(2),temp(3),temp(4),temp(5),temp(6),RH(1),RH(2),RH(3),RH(4),RH(5),RH(6),Logger,Program,Table
2021-11-17 05:45:00,61316,12.24,3.608,786,802,564,783,0,607,0,0,0,0,0,0,689,781.9,565.3,747.6,0,607.8,0,0,0,0,0,0,291.7,31.58,500,19.13,338.8,404.2,286.4,1.133,500,2.72,410,433.2,0,0,0,0,0,0,0,774,163,789,375,1571,371,767,159,775,354,1331,368,19.37,220.6,270.7,1900,-7999,32.63,1027,1027,1026,1026,-7999,1025,4.59,3.73,5.56,6.7,-7999,7.22,75.92,80.3,69.77,71.55,-7999,69.25,CO2_LOG,CPU:GCREW_CO2LOGv4.CR300,CO2_LOG
2021-11-17 05:50:00,61317,12.25,3.641,752,786,559,731,0,602,0,0,0,0,0,0,747.3,802,567.2,787.1,0,603,0,0,0,0,0,0,287.6,2.352,500,5.082,152.5,462.1,284.3,0.546,500,9.37,310,492.2,0,0,0,0,0,0,0,774,163,789,375,1571,371,767,159,775,354,1331,368,19.41,220,273.1,1876,-7999,32.1,1027,1027,1026,1026,-7999,1025,4.56,3.73,5.56,6.66,-7999,7.22,76.1,80.4,69.81,72.36,-7999,69.83,CO2_LOG,CPU:GCREW_CO2LOGv4.CR300,CO2_LOG
2021-11-17 05:55:00,61318,12.25,3.643,675,861,555,865,0,623,0,0,0,0,0,0,712.3,824,570.4,792.4,0,614.1,0,0,0,0,0,0,293.1,3.829,500,5.092,280,499.4,303.4,0.246,500,0.613,340,500,0,0,0,0,0,0,0,774,163,789,375,1572,371,767,159,775,354,1331,368,19.32,211.7,268.3,1884,-7999,32.25,1027,1027,1027,1026,-7999,1026,4.55,3.71,5.49,6.7,-7999,7.25,76.08,80.3,69.71,72.57,-7999,70.06,CO2_LOG,CPU:GCREW_CO2LOGv4.CR300,CO2_LOG
2021-11-17 06:00:00,61319,12.26,3.661,727,998,559,784,0,628,0,0,0,0,0,0,657,872,556.5,807,0,622.4,0,0,0,0,0,0,324.3,0.246,500,1.499,311.1,500,343.3,0.246,500,0.027,370,500,0,0,0,0,0,0,0,774,163,789,375,1573,371,767,159,775,354,1331,368,19.44,220.4,271.5,1881,-7999,34.23,1027,1027,1027,1026,-7999,1026,4.52,3.68,5.5,6.76,-7999,7.29,76.25,81.1,69.83,72.52,-7999,69.57,CO2_LOG,CPU:GCREW_CO2LOGv4.CR300,CO2_LOG
2021-11-17 06:05:00,61320,12.26,3.678,1262,905,1077,783,0,1141,0,0,0,0,0,0,863,867,654.1,771.4,0,712.2,0,0,0,0,0,0,291.2,0.246,488.6,227.1,332.5,488.9,56.55,0.246,369.4,212.7,400,360.2,0,0,0,0,0,0,0,774,163,789,375,1573,371,767,159,775,354,1331,368,19.37,220.6,270.4,1865,-7999,32.4,1027,1027,1027,1026,-7999,1026,4.57,3.66,5.53,6.75,-7999,7.26,76.34,81.2,69.87,71.68,-7999,69.19,CO2_LOG,CPU:GCREW_CO2LOGv4.CR300,CO2_LOG
2021-11-17 06:10:00,61321,12.27,3.688,756,837,801,893,0,780,0,0,0,0,0,0,876,861,961,841,0,961,0,0,0,0,0,0,23.97,0.246,167.5,156.4,311.1,149.3,31.75,0.246,81.9,51.41,370,81,0,0,0,0,0,0,0,774,163,789,375,1573,371,767,159,775,354,1331,368,19.42,220,269.6,1877,-7999,32.17,1027,1027,1027,1026,-7999,1026,4.6,3.76,5.55,6.71,0,7.23,76.24,80.9,69.9,71.89,0,69.68,CO2_LOG,CPU:GCREW_CO2LOGv4.CR300,CO2_LOG
2021-11-17 06:15:00,61322,12.23,3.707,776,703,675,793,0,743,0,0,0,0,0,0,800,831,733,836,0,749.3,0,0,0,0,0,0,12.95,7.297,80.8,7.038,262.5,82.7,1.693,34.25,89.2,0.053,330,84.4,0,0,0,0,0,0,0,774,163,789,375,1573,371,767,159,775,354,1331,368,19.28,214.6,268.9,1865,-7999,32.5,1027,1027,1026,1026,-7999,1026,4.64,3.86,5.63,6.65,-7999,7.22,76.46,80.7,70,73.02,-7999,70.35,CO2_LOG,CPU:GCREW_CO2LOGv4.CR300,CO2_LOG
2021-11-17 06:20:00,61323,12.22,3.725,732,739,745,812,0,758,0,0,0,0,0,0,730.7,706.7,702.5,862,0,762.1,0,0,0,0,0,0,8.94,44.93,100.6,0.053,302.5,81.4,12.23,49.45,105.4,0.053,360,78.53,0,0,0,0,0,0,0,774,163,789,375,1573,371,767,159,775,354,1331,368,18.92,195.5,263,1842,-7999,30.35,1027,1027,1027,1026,-7999,1026,4.61,3.74,5.59,6.66,-7999,7.22,75.97,79.69,69.8,72.78,-7999,70.19,CO2_LOG,CPU:GCREW_CO2LOGv4.CR300,CO2_LOG
2021-11-17 06:25:00,61324,12.22,3.749,716,932,732,784,0,749,0,0,0,0,0,0,759.7,891,762.6,778.1,0,748.8,0,0,0,0,0,0,11.34,17.78,98.4,4.487,325.8,80.1,15.55,1.06,92.6,0.527,390,79.66,0,0,0,0,0,0,0,774,163,789,375,1573,371,767,159,775,354,1331,368,18.94,203.1,265.5,1848,-7999,32.45,1027,1027,1027,1026,-7999,1026,4.61,3.77,5.6,6.75,-7999,7.24,76.31,80.7,69.93,72.76,-7999,70.13,CO2_LOG,CPU:GCREW_CO2LOGv4.CR300,CO2_LOG
2021-11-17 06:30:00,61325,12.23,3.765,900,830,770,802,0,763,0,0,0,0,0,0,778.7,848,729.8,797,0,755.1,0,0,0,0,0,0,14.16,1.156,98.5,0.706,345,78.75,0.206,0.286,97.3,0.18,420,77.06,0,0,0,0,0,0,0,774,163,789,375,1573,371,767,159,775,354,1331,368,18.9,200.4,261.5,1845,-7999,32.17,1027,1027,1027,1026,-7999,1026,4.62,3.77,5.62,6.79,-7999,7.25,76.24,80.7,69.9,72.3,-7999,70.07,CO2_LOG,CPU:GCREW_CO2LOGv4.CR300,CO2_LOG
2021-11-17 06:35:00,61326,12.22,3.766,710,899,757,804,0,742,0,0,0,0,0,0,773.5,790.8,742.5,820,0,763.2,0,0,0,0,0,0,13.86,13.51,102.7,2.304,152.5,73.48,19.25,5.766,103.9,3.3,310,72.59,0,0,0,0,0,0,0,774,163,789,375,1573,371,767,159,775,354,1331,368,18.92,204.6,265.3,1848,0,33.95,1027,1027,1027,1026,0,1026,4.6,3.76,5.6,6.82,0,7.27,76.22,80.5,69.96,71.63,0,69.84,CO2_LOG,CPU:GCREW_CO2LOGv4.CR300,CO2_LOG
2021-11-17 06:40:00,61327,12.27,3.77,814,839,800,817,0,751,0,0,0,0,0,0,749.3,809,740.3,817,0,747.7,0,0,0,0,0,0,20.31,9.62,107.4,0.363,280,73.27,0.673,1.62,104.7,0.313,340,73.19,0,0,0,0,0,0,0,774,163,789,375,1574,371,767,159,775,354,1331,368,19.09,212.8,268.7,1877,-7999,36.92,1027,1027,1027,1026,-7999,1026,4.61,3.68,5.62,6.74,-7999,7.23,76.24,80.7,69.96,71.16,-7999,69.22,CO2_LOG,CPU:GCREW_CO2LOGv4.CR300,CO2_LOG
2021-11-17 06:45:00,61328,12.22,3.779,738,720,684,790,0,748,0,0,0,0,0,0,786.3,875,742,809,0,741.8,0,0,0,0,0,0,0.371,7.409,76.66,0.179,311.1,75.01,3.026,36.1,86.6,0.047,370,76.67,0,0,0,0,0,0,0,774,163,789,375,1574,371,767,159,775,354,1331,368,19.18,214.2,268,1876,-7999,34.46,1027,1027,1027,1026,-7999,1026,4.6,3.75,5.65,6.6,-7999,7.15,76.22,80.8,70.01,72.16,-7999,69.71,CO2_LOG,CPU:GCREW_CO2LOGv4.CR300,CO2_LOG
2021-11-17 06:50:00,61329,12.21,3.776,793,662,709,847,0,760,0,0,0,0,0,0,771.9,734.2,696.5,858,0,745,0,0,0,0,0,0,250.6,26.91,98.2,0.047,332.5,77.4,281.7,34.36,106.4,0.047,400,77.97,0,0,0,0,0,0,0,774,163,789,375,1574,371,767,159,775,354,1331,368,18.73,211.4,267,1882,-7999,36,1027,1027,1027,1027,-7999,1026,4.21,3.73,5.62,6.56,-7999,7.13,76.36,80.6,70,72.76,-7999,70.1,CO2_LOG,CPU:GCREW_CO2LOGv4.CR300,CO2_LOG
2021-11-17 06:55:00,61330,12.21,3.809,706,1019,757,834,0,735,0,0,0,0,0,0,978,823,731.8,871,0,757.9,0,0,0,0,0,0,62.6,220.3,110.7,0.047,311.1,75.96,15.19,170.8,111.7,0.047,370,75.78,0,0,0,0,0,0,0,774,163,789,375,1575,371,767,159,775,354,1331,368,19.21,215.4,264.6,1868,-7999,37.42,1028,1027,1027,1027,-7999,1026,4.6,3.83,5.67,6.66,-7999,7.17,76.78,81.7,70.18,73.04,-7999,70.35,CO2_LOG,CPU:GCREW_CO2LOGv4.CR300,CO2_LOG
2021-11-17 07:00:00,61331,12.19,3.857,704,789,748,662,0,757,0,0,0,0,0,0,709.7,900,824,793.7,0,722.1,0,0,0,0,0,0,33.69,31.5,224.2,3.114,262.5,81.7,37.73,0.847,207.3,21.96,330,86.7,0,0,0,0,0,0,0,774,163,789,375,1575,371,767,159,775,354,1331,368,19.06,215.8,253,1849,-7999,33.52,1027,1027,1027,1027,-7999,1026,4.71,3.84,5.78,6.75,-7999,7.22,76.81,81.7,70.23,71.92,-7999,69.85,CO2_LOG,CPU:GCREW_CO2LOGv4.CR300,CO2_LOG
2021-11-17 07:05:00,61332,12.15,3.874,855,761,777,820,0,771,0,0,0,0,0,0,774.3,732,821,757.8,0,765.1,0,0,0,0,0,0,31.48,24.57,146.9,16.08,302.5,75.99,0.007,21.8,95.7,2.633,360,70.37,0,0,0,0,0,0,0,774,163,789,375,1576,371,767,159,775,354,1331,368,18.87,210.9,256.5,1869,-7999,31.4,1028,1027,1027,1027,-7999,1026,4.76,3.93,5.77,6.82,-7999,7.26,76.45,81,70.14,72.12,-7999,70.26,CO2_LOG,CPU:GCREW_CO2LOGv4.CR300,CO2_LOG
2021-11-17 07:10:00,61333,12.21,3.864,751,841,721,820,0,736,0,0,0,0,0,0,766.6,814,742.4,809,0,750.3,0,0,0,0,0,0,12.79,15.19,95.2,0.328,325.8,64.92,5.64,22.61,100.7,0.207,390,66.39,0,0,0,0,0,0,0,774,163,789,375,1576,371,767,159,775,354,1331,368,18.87,212.5,258.5,1865,-7999,33.09,1028,1028,1027,1027,-7999,1026,4.89,4.09,5.86,6.96,-7999,7.37,76.66,81,70.27,72,-7999,70,CO2_LOG,CPU:GCREW_CO2LOGv4.CR300,CO2_LOG
2021-11-17 07:15:00,61334,12.16,3.913,765,796,747,680,0,728,0,0,0,0,0,0,732.4,832,737.1,782.3,0,729.5,0,0,0,0,0,0,14.79,2.12,103.5,1.272,345,70.4,14.19,0.42,104.3,10.43,420,75.05,0,0,0,0,0,0,0,774,163,789,375,1576,371,767,159,775,354,1331,368,18.62,208.9,254.1,1858,-7999,32.68,1028,1028,1027,1027,-7999,1026,5.04,4.2,5.97,7.07,-7999,7.46,76.59,81,70.27,71.79,-7999,70.24,CO2_LOG,CPU:GCREW_CO2LOGv4.CR300,CO2_LOG
2021-11-17 07:20:00,61335,12.19,3.962,782,737,732,822,0,752,0,0,0,0,0,0,820,764.1,760.3,766,0,744.2,0,0,0,0,0,0,2.447,4.622,97.7,6.353,152.5,75.72,0.627,8.37,94.3,0.387,310,76.25,0,0,0,0,0,0,0,774,163,789,375,1576,371,767,159,775,354,1331,368,18.58,205.6,250.3,1849,0,31.59,1028,1028,1027,1027,0,1026,5.22,4.43,6.08,7.31,0,7.67,76.53,80.9,70.35,72.43,0,70.72,CO2_LOG,CPU:GCREW_CO2LOGv4.CR300,CO2_LOG
2021-11-17 07:25:00,61336,12.18,4.033,730,780,696,798,0,749,0,0,0,0,0,0,730,778.6,737.3,830,0,747.6,0,0,0,0,0,0,3.853,12.68,95,0.387,280,76.35,21.77,14.63,101.3,0.387,340,77.29,0,0,0,0,0,0,0,774,163,789,375,1576,371,767,159,775,354,1331,368,18.44,203.2,248.3,1839,-7999,31.33,1028,1028,1027,1027,-7999,1026,5.47,4.64,6.26,7.69,-7999,7.97,76.71,81,70.44,71.89,-7999,70.3,CO2_LOG,CPU:GCREW_CO2LOGv4.CR300,CO2_LOG
2021-11-17 07:30:00,61337,12.19,4.119,737,784,754,771,0,750,0,0,0,0,0,0,768.3,756.1,721,755.5,0,756.5,0,0,0,0,0,0,10.8,10.4,108.6,6.896,311.1,75.34,14.1,0.053,105.8,6.167,370,74.43,0,0,0,0,0,0,0,774,163,789,375,1577,371,767,159,775,354,1331,368,18.26,196.5,242.5,1822,-7999,31.93,1028,1028,1027,1027,-7999,1026,5.74,4.96,6.47,8.03,-7999,8.29,76.47,80.5,70.54,71.61,-7999,69.97,CO2_LOG,CPU:GCREW_CO2LOGv4.CR300,CO2_LOG
2021-11-17 07:35:00,61338,12.18,4.248,740,837,694,847,0,942,0,0,0,0,0,0,763.4,815,753.8,812,0,927,0,0,0,0,0,0,8.96,0.053,95.2,0.959,332.5,203,1.993,0.053,95.4,0.507,400,76.27,0,0,0,0,0,0,0,774,163,789,375,1577,371,767,159,775,354,1331,368,18.15,195.5,237.8,1829,-7999,30.53,1028,1028,1027,1027,-7999,1026,6.13,5.34,6.79,8.39,-7999,8.64,76.6,81,70.7,71.3,-7999,69.45,CO2_LOG,CPU:GCREW_CO2LOGv4.CR300,CO2_LOG
2021-11-17 07:40:00,61339,12.22,4.383,725,720,733,786,0,762,0,0,0,0,0,0,667.9,783.8,709.3,819,0,786.9,0,0,0,0,0,0,24.05,9.84,103.8,0.345,311.1,80.1,36.97,22.33,110,0.187,370,79.64,0,0,0,0,0,0,0,774,163,789,375,1578,371,767,159,775,354,1331,368,17.62,188.6,227.3,1824,-7999,28.62,1028,1028,1027,1027,-7999,1026,6.56,5.86,7.18,8.65,-7999,8.93,76.24,80.8,70.83,70.13,-7999,68.39,CO2_LOG,CPU:GCREW_CO2LOGv4.CR300,CO2_LOG
2021-11-17 07:45:00,61340,12.18,4.567,745,713,745,717,0,752,0,0,0,0,0,0,739.3,815,729.8,780.3,0,759,0,0,0,0,0,0,32.34,12.5,114.1,2.429,262.5,77.69,37.82,33.65,117.3,10.12,330,76.61,0,0,0,0,0,0,0,774,163,789,375,1578,371,767,159,775,354,1331,368,17.16,178.1,214.8,1819,-7999,28.03,1028,1028,1027,1027,-7999,1026,7.19,6.79,7.77,8.97,-7999,9.28,76.16,80.3,71.14,70.32,-7999,68.73,CO2_LOG,CPU:GCREW_CO2LOGv4.CR300,CO2_LOG
2021-11-17 07:50:00,61341,12.16,4.816,711,718,733,767,0,754,0,0,0,0,0,0,709.9,773.6,742.5,831,0,752.6,0,0,0,0,0,0,42.97,26.52,118.1,2.12,302.5,76.21,54.87,20.69,120.8,7.68,360,75.56,0,0,0,0,0,0,0,774,163,789,375,1578,371,767,159,775,354,1331,368,16.62,165.8,201.1,1809,-7999,28.54,1028,1028,1027,1027,-7999,1027,7.88,7.74,8.61,9.95,-7999,9.88,75.43,78.05,71.5,70.1,-7999,69.12,CO2_LOG,CPU:GCREW_CO2LOGv4.CR300,CO2_LOG
2021-11-17 07:55:00,61342,12.17,5.198,757,797,753,728,0,744,0,0,0,0,0,0,729.2,769,742.7,817,0,750.4,0,0,0,0,0,0,59.44,14.18,123,4.548,325.8,75.32,59.88,10.47,122.3,17.35,390,75.92,0,0,0,0,0,0,0,774,163,789,375,1578,371,767,159,775,354,1331,368,16,155.7,189.2,1797,-7999,27.99,1028,1028,1027,1027,-7999,1026,8.65,8.45,9.38,11.48,-7999,10.65,74.9,76.33,71.51,66.59,-7999,68.5,CO2_LOG,CPU:GCREW_CO2LOGv4.CR300,CO2_LOG
2021-11-17 08:00:00,61343,12.14,5.58,817,692,713,790,0,758,0,0,0,0,0,0,751.4,742.1,740.2,781.4,0,735,0,0,0,0,0,0,61.85,11,123.6,5.031,338.8,80.8,45.63,18.33,128.2,0.087,410,81.1,0,0,0,0,0,0,0,774,163,789,375,1579,371,767,159,775,354,1331,368,15.49,157,185.1,1834,-7999,31.47,1028,1028,1027,1027,-7999,1026,9.09,8.62,9.83,12.25,-7999,11.39,72.65,74.65,70.91,63.65,-7999,66.34,CO2_LOG,CPU:GCREW_CO2LOGv4.CR300,CO2_LOG
2021-11-17 08:05:00,61344,12.15,5.949,710,738,732,928,0,757,0,0,0,0,0,0,714,770.8,740.9,922,0,755.5,0,0,0,0,0,0,49.74,9.88,129.3,142.9,152.5,80.2,63.41,6.933,131,49.65,310,79.1,0,0,0,0,0,0,0,774,163,789,375,1579,371,767,159,775,354,1331,368,15.15,155.5,182.9,1850,0,33.46,1028,1028,1027,1027,0,1026,9.54,8.96,10.14,12.77,0,12.1,72.76,75.36,70.62,63.13,0,65.44,CO2_LOG,CPU:GCREW_CO2LOGv4.CR300,CO2_LOG
2021-11-17 08:10:00,61345,12.17,6.358,735,705,740,844,0,747,0,0,0,0,0,0,755.5,691.1,727.7,875,0,753.8,0,0,0,0,0,0,59.67,21.75,135.4,5.926,280,78.3,58.37,32.45,139.8,1.067,340,77.99,0,0,0,0,0,0,0,774,163,789,375,1580,371,767,159,775,354,1331,368,14.76,158.6,176.2,1859,-7999,35.09,1028,1028,1027,1027,-7999,1026,10.24,9.62,10.7,13.53,-7999,12.91,73,74.87,70.84,62.16,-7999,64.26,CO2_LOG,CPU:GCREW_CO2LOGv4.CR300,CO2_LOG
2021-11-17 08:15:00,61346,12.14,6.857,749,687,657,839,0,737,0,0,0,0,0,0,763.4,680,709.9,836,0,726.2,0,0,0,0,0,0,49.65,47.92,145.3,0.205,311.1,82.3,36.98,61.15,159.6,0.053,370,88.2,0,0,0,0,0,0,0,774,163,789,375,1580,371,767,159,775,354,1331,368,14.06,145.8,166.1,1858,-7999,34.01,1028,1028,1027,1027,0,1026,11.12,10.4,11.48,14.3,-7999,13.79,72.01,73.77,70.85,61.46,-7999,63.44,CO2_LOG,CPU:GCREW_CO2LOGv4.CR300,CO2_LOG
2021-11-17 08:20:00,61347,12.14,7.422,724,767,667,797,0,755,0,0,0,0,0,0,695.2,711.7,697,783.4,0,728,0,0,0,0,0,0,51.15,70.42,170.5,9.82,332.5,92.3,60.32,73.55,180.5,0.3,400,96.2,0,0,0,0,0,0,0,774,163,789,375,1580,371,767,159,775,354,1331,368,13.1,132.9,157,1860,-7999,31.1,1028,1028,1027,1027,-7999,1026,11.97,11.12,12.2,15.15,-7999,14.82,70.18,72.35,70.46,60,-7999,61.81,CO2_LOG,CPU:GCREW_CO2LOGv4.CR300,CO2_LOG
2021-11-17 08:25:00,61348,12.13,7.988,731,683,713,788,0,746,0,0,0,0,0,0,732.2,716.8,663.3,799.2,0,758.5,0,0,0,0,0,0,65.94,78,193.7,1.369,311.1,93.8,66.92,90.3,216.1,0.593,370,92.9,0,0,0,0,0,0,0,774,163,789,375,1580,371,767,159,775,354,1331,368,12.39,129.1,151.2,1865,-7999,31.42,1028,1028,1027,1027,-7999,1026,12.73,11.71,12.82,16.09,0,15.9,68.18,71.13,69.85,58.1,0,59.8,CO2_LOG,CPU:GCREW_CO2LOGv4.CR300,CO2_LOG
2021-11-17 08:30:00,61349,12.11,8.57,716,697,729,829,0,760,0,0,0,0,0,0,699.9,782.9,750.7,764.9,0,749.4,0,0,0,0,0,0,78.27,52.55,204.6,8.67,262.5,93.8,88.6,36.76,202.3,7.127,330,92.6,0,0,0,0,0,0,0,774,163,789,375,1580,371,767,159,775,354,1331,368,11.85,130.5,148.6,1859,-7999,33.54,1028,1028,1027,1027,-7999,1026,13.43,12.35,13.45,16.97,-7999,17.06,66.69,69.88,69.36,55.86,-7999,56.98,CO2_LOG,CPU:GCREW_CO2LOGv4.CR300,CO2_LOG
2021-11-17 08:35:00,61350,12.11,9.14,783,687,712,868,0,755,0,0,0,0,0,0,754.1,722.2,744.5,822,0,757.6,0,0,0,0,0,0,86.5,38.48,202.6,2.904,302.5,91.4,70.59,47.83,201.7,0.047,360,89.7,0,0,0,0,0,0,0,774,163,789,375,1580,371,767,159,775,354,1331,368,11.19,125.3,147.2,1900,-7999,33.84,1028,1028,1027,1027,-7999,1026,14.15,13.03,13.99,17.8,-7999,18.14,65.36,69.08,68.82,54.28,-7999,54.35,CO2_LOG,CPU:GCREW_CO2LOGv4.CR300,CO2_LOG
2021-11-17 08:40:00,61351,12.18,9.72,767,685,617,737,0,767,0,0,0,0,0,0,715.4,736.1,719.6,807,0,755.6,0,0,0,0,0,0,84.5,43.73,209.5,0.488,325.8,89.1,89.3,48.55,220.9,7.753,390,87.1,0,0,0,0,0,0,0,774,163,789,375,1580,371,767,159,775,354,1331,368,10.6,118.4,145.4,1860,-7999,32.4,1028,1028,1027,1026,-7999,1026,14.82,13.68,14.76,18.44,-7999,18.89,63.83,67.85,67.94,52.87,-7999,51.95,CO2_LOG,CPU:GCREW_CO2LOGv4.CR300,CO2_LOG
2021-11-17 08:45:00,61352,12.15,10.27,745,669,614,678,0,752,0,0,0,0,0,0,743.6,684,647.4,770,0,759.5,0,0,0,0,0,0,91.6,64.88,243.9,13.67,345,83.6,87.6,77.48,264.1,27.92,420,82.1,0,0,0,0,0,0,0,774,163,789,375,1580,371,767,159,775,354,1331,368,10.32,120,143.2,1863,-7999,29.81,1028,1028,1027,1026,-7999,1026,15.47,14.26,15.38,19.1,-7999,19.54,62.51,66.43,66.94,52.74,-7999,52.04,CO2_LOG,CPU:GCREW_CO2LOGv4.CR300,CO2_LOG
2021-11-17 08:50:00,61353,12.15,10.8,755,742,847,824,0,739,0,0,0,0,0,0,743.4,701.4,745.2,758.2,0,726.7,0,0,0,0,0,0,251.7,90.1,255.7,19.88,152.5,89.3,285.5,93.5,188,1.967,310,91.9,0,0,0,0,0,0,0,774,163,789,375,1580,371,767,159,775,354,1331,368,9.83,122.5,140.6,1827,0,27.57,1028,1028,1027,1026,0,1026,15.79,14.92,16.08,20.24,0,20.45,61.98,65.93,66.42,51.05,0,51.07,CO2_LOG,CPU:GCREW_CO2LOGv4.CR300,CO2_LOG
2021-11-17 08:55:00,61354,12.12,11.34,668,874,760,676,0,754,0,0,0,0,0,0,847,761.6,723.8,738.5,0,740.1,0,0,0,0,0,0,156.3,273.8,205.1,10.22,280,94.8,127.2,253.6,214.5,24.41,340,95.5,0,0,0,0,0,0,0,774,163,789,375,1581,371,767,159,775,354,1331,368,9.73,129.2,136.5,1797,-7999,30.77,1028,1028,1027,1026,-7999,1026,16.77,15.42,16.9,21.43,-7999,21.37,59.51,63.36,65.33,48.27,-7999,48.97,CO2_LOG,CPU:GCREW_CO2LOGv4.CR300,CO2_LOG
2021-11-17 09:00:00,61355,12.11,11.83,798,768,827,729,0,737,0,0,0,0,0,0,742.6,862,731.2,758.2,0,737.3,0,0,0,0,0,0,126.9,136.7,237,14.68,311.1,98.3,98.9,93.2,231.7,16.97,370,101.5,0,0,0,0,0,0,0,774,163,789,375,1582,371,767,159,775,354,1331,368,9.27,115.7,132.7,1764,-7999,34.12,1028,1028,1027,1026,-7999,1026,17.41,16.2,17.57,22.55,-7999,22.14,59.68,64,64.64,46.7,-7999,47.85,CO2_LOG,CPU:GCREW_CO2LOGv4.CR300,CO2_LOG
2021-11-17 09:05:00,61356,12.09,12.34,752,706,599,733,0,758,0,0,0,0,0,0,732.8,718.2,703.8,717,0,734.2,0,0,0,0,0,0,106.8,101.2,248.3,20.96,332.5,104.6,110.3,110.3,265.9,34.75,400,106.6,0,0,0,0,0,0,0,774,163,789,375,1582,371,767,159,775,354,1331,368,9.15,124.7,135.5,1755,-7999,35.51,1028,1028,1027,1026,-7999,1026,17.99,16.92,18.33,23.68,-7999,22.87,57.96,62.3,63.2,44.72,-7999,46.72,CO2_LOG,CPU:GCREW_CO2LOGv4.CR300,CO2_LOG
2021-11-17 09:10:00,61357,12.13,12.84,727,751,697,755,0,725,0,0,0,0,0,0,724.6,726.1,706.2,717.6,0,743.3,0,0,0,0,0,0,116,117.4,272.7,42.48,311.1,107.3,122,111.1,289.2,26.36,370,111.1,0,0,0,0,0,0,0,774,163,789,375,1583,371,767,159,775,354,1331,368,9.37,145.9,136,1742,-7999,38.49,1028,1028,1027,1026,-7999,1026,18.94,17.7,19.04,24.59,-7999,23.53,56.24,59.99,61.98,42.37,-7999,44.71,CO2_LOG,CPU:GCREW_CO2LOGv4.CR300,CO2_LOG
2021-11-17 09:15:00,61358,12.1,13.29,692,741,742,823,0,730,0,0,0,0,0,0,707.3,730.3,695.5,782.1,0,731.5,0,0,0,0,0,0,131.7,117.2,305.2,16,262.5,113.7,140.3,120.7,307.9,0,330,118.1,0,0,0,0,0,0,0,774,163,789,375,1583,371,767,159,775,354,1331,368,9.27,145.6,138,1724,-7999,40.04,1028,1028,1027,1026,-7999,1026,19.57,18.29,19.64,25.58,-7999,24.08,53.98,58.1,60.12,41.52,-7999,43.71,CO2_LOG,CPU:GCREW_CO2LOGv4.CR300,CO2_LOG
2021-11-17 09:20:00,61359,12.08,13.89,736,668,735,766,0,750,0,0,0,0,0,0,740.3,753.7,697.9,757.8,0,733.2,0,0,0,0,0,0,141.3,108.6,319.3,9.4,302.5,121.7,142.2,110.8,335.9,20.05,360,124.2,0,0,0,0,0,0,0,774,163,789,377,1584,371,767,159,775,354,1331,368,8.96,152.8,141.9,1685,-7999,40.66,1028,1028,1027,1026,-7999,1026,20.27,18.96,20.24,26.74,-7999,24.82,53.4,56.46,58.43,39.47,-7999,42.51,CO2_LOG,CPU:GCREW_CO2LOGv4.CR300,CO2_LOG
2021-11-17 09:25:00,61360,12.1,14.22,735,763,650,779,0,740,0,0,0,0,0,0,719.6,719.5,712,769.7,0,744.1,0,0,0,0,0,0,150,118.8,340,13.93,325.8,124.7,154.5,106.2,353.8,0.047,390,126.7,0,0,0,0,0,0,0,774,163,789,378,1584,371,767,159,775,354,1331,368,9.53,193.6,147.4,1709,-7999,43.41,1028,1028,1027,1026,-7999,1026,20.76,19.3,20.63,27.83,-7999,25.41,50.73,54.7,56.63,36.47,-7999,40.33,CO2_LOG,CPU:GCREW_CO2LOGv4.CR300,CO2_LOG
2021-11-17 09:30:00,61361,12.11,14.6,745,719,747,717,0,747,0,0,0,0,0,0,764.8,706.3,757.3,738.3,0,746.7,0,0,0,0,0,0,145.6,119.3,310.8,10.08,345,127.2,132.6,127.6,313.2,8.18,420,127.7,0,0,0,0,0,0,0,774,163,789,378,1584,371,767,159,775,354,1331,368,9.73,223,151.2,1690,-7999,45.34,1028,1028,1027,1026,-7999,1026,21.13,19.67,21.02,27.86,-7999,25.66,50.03,53.28,55.46,36.66,-7999,39.94,CO2_LOG,CPU:GCREW_CO2LOGv4.CR300,CO2_LOG
