"TOA5","Compass_PTR_TR_312","CR1000X","28735","CR1000X.Std.05.01","CPU:COMPASS_v3.CR1X","13402","SapflowB"
"TIMESTAMP","RECORD","PB","Statname","BattV_Avg","DiffVoltB_Avg(1)","DiffVoltB_Avg(2)","DiffVoltB_Avg(3)","DiffVoltB_Avg(4)","DiffVoltB_Avg(5)","DiffVoltB_Avg(6)","DiffVoltB_Avg(7)","DiffVoltB_Avg(8)","DiffVoltB_Avg(9)","DiffVoltB_Avg(10)","DiffVoltB_Avg(11)","DiffVoltB_Avg(12)"
"2022-03-19 01:15:00",158,312,"COMPASS_PTR_TR",11.88,0.601,0.519,0.55,0.521,0.482,0.533,0.493,0.567,0.559,0.468,0.529,0.474
"2022-03-19 01:30:00",159,312,"COMPASS_PTR_TR",11.89,0.602,0.519,0.549,0.522,0.483,0.534,0.493,0.568,0.561,0.468,0.53,0.474
"2022-03-19 01:45:00",160,312,"COMPASS_PTR_TR",11.91,0.6,0.52,0.548,0.524,0.485,0.537,0.495,0.57,0.563,0.47,0.532,0.476
"2022-03-19 02:00:00",161,312,"COMPASS_PTR_TR",11.91,0.601,0.52,0.548,0.526,0.486,0.539,0.496,0.571,0.565,0.471,0.533,0.478
"2022-03-19 02:15:00",162,312,"COMPASS_PTR_TR",11.91,0.601,0.521,0.55,0.527,0.487,0.541,0.496,0.571,0.565,0.472,0.534,0.478
"2022-03-19 02:30:00",163,312,"COMPASS_PTR_TR",11.91,0.6,0.521,0.552,0.527,0.486,0.541,0.496,0.572,0.565,0.472,0.534,0.479
"2022-03-19 02:45:00",164,312,"COMPASS_PTR_TR",11.91,0.6,0.522,0.553,0.527,0.486,0.54,0.496,0.572,0.565,0.472,0.534,0.479
"2022-03-19 03:00:00",165,312,"COMPASS_PTR_TR",11.91,0.6,0.522,0.555,0.527,0.486,0.541,0.496,0.571,0.565,0.472,0.534,0.479
"2022-03-19 03:15:00",166,312,"COMPASS_PTR_TR",11.9,0.599,0.522,0.557,0.527,0.485,0.542,0.496,0.571,0.565,0.471,0.533,0.479
"2022-03-19 03:30:00",167,312,"COMPASS_PTR_TR",11.9,0.6,0.523,0.558,0.528,0.487,0.543,0.497,0.572,0.565,0.472,0.534,0.48
"2022-03-19 03:45:00",168,312,"COMPASS_PTR_TR",11.92,0.601,0.523,0.559,0.53,0.491,0.546,0.502,0.573,0.568,0.473,0.535,0.481
"2022-03-19 04:00:00",169,312,"COMPASS_PTR_TR",11.92,0.603,0.524,0.56,0.53,0.493,0.549,0.504,0.574,0.569,0.474,0.536,0.482
"2022-03-19 04:15:00",170,312,"COMPASS_PTR_TR",11.92,0.601,0.524,0.561,0.531,0.494,0.55,0.503,0.574,0.571,0.475,0.536,0.483
"2022-03-19 04:30:00",171,312,"COMPASS_PTR_TR",11.92,0.599,0.525,0.561,0.531,0.493,0.55,0.501,0.574,0.571,0.475,0.537,0.483
"2022-03-19 04:45:00",172,312,"COMPASS_PTR_TR",11.92,0.594,0.524,0.561,0.531,0.49,0.549,0.5,0.574,0.571,0.474,0.536,0.483
"2022-03-19 05:00:00",173,312,"COMPASS_PTR_TR",11.91,0.595,0.524,0.561,0.531,0.491,0.549,0.501,0.574,0.572,0.474,0.536,0.483
"2022-03-19 05:15:00",174,312,"COMPASS_PTR_TR",11.92,0.594,0.525,0.561,0.531,0.492,0.551,0.501,0.575,0.573,0.475,0.537,0.484
"2022-03-19 05:30:00",175,312,"COMPASS_PTR_TR",11.92,0.594,0.525,0.561,0.531,0.494,0.552,0.503,0.575,0.573,0.475,0.537,0.484
"2022-03-19 05:45:00",176,312,"COMPASS_PTR_TR",11.91,0.595,0.525,0.561,0.532,0.495,0.55,0.506,0.574,0.57,0.474,0.535,0.483
"2022-03-19 06:00:00",177,312,"COMPASS_PTR_TR",11.91,0.594,0.525,0.559,0.531,0.493,0.547,0.507,0.573,0.566,0.472,0.534,0.481
"2022-03-19 06:15:00",178,312,"COMPASS_PTR_TR",11.9,0.591,0.524,0.556,0.529,0.492,0.541,0.505,0.571,0.562,0.47,0.532,0.48
"2022-03-19 06:30:00",179,312,"COMPASS_PTR_TR",11.89,0.588,0.523,0.554,0.525,0.49,0.536,0.503,0.57,0.558,0.469,0.531,0.478
"2022-03-19 06:45:00",180,312,"COMPASS_PTR_TR",11.89,0.585,0.523,0.551,0.522,0.489,0.533,0.501,0.568,0.555,0.468,0.531,0.477
"2022-03-19 07:00:00",181,312,"COMPASS_PTR_TR",11.89,0.583,0.522,0.551,0.522,0.489,0.533,0.5,0.568,0.555,0.468,0.531,0.477
"2022-03-19 07:15:00",182,312,"COMPASS_PTR_TR",11.89,0.582,0.521,0.55,0.522,0.487,0.53,0.5,0.567,0.554,0.468,0.53,0.476
"2022-03-19 07:30:00",183,312,"COMPASS_PTR_TR",11.89,0.58,0.52,0.549,0.521,0.487,0.528,0.498,0.566,0.553,0.467,0.53,0.475
"2022-03-19 07:45:00",184,312,"COMPASS_PTR_TR",11.9,0.578,0.52,0.548,0.521,0.486,0.527,0.498,0.566,0.553,0.468,0.53,0.476
"2022-03-19 08:00:00",185,312,"COMPASS_PTR_TR",11.91,0.578,0.519,0.548,0.522,0.487,0.529,0.499,0.567,0.555,0.47,0.532,0.477
"2022-03-19 08:15:00",186,312,"COMPASS_PTR_TR",11.94,0.577,0.519,0.548,0.525,0.489,0.532,0.501,0.57,0.559,0.473,0.535,0.48
"2022-03-19 08:30:00",187,312,"COMPASS_PTR_TR",11.93,0.575,0.519,0.547,0.524,0.488,0.53,0.5,0.569,0.558,0.472,0.534,0.479
"2022-03-19 08:45:00",188,312,"COMPASS_PTR_TR",12.02,0.572,0.518,0.546,0.531,0.495,0.537,0.507,0.576,0.567,0.48,0.543,0.487
"2022-03-19 09:00:00",189,312,"COMPASS_PTR_TR",12.09,0.571,0.517,0.545,0.536,0.5,0.541,0.513,0.583,0.574,0.485,0.548,0.492
"2022-03-19 09:15:00",190,312,"COMPASS_PTR_TR",12.11,0.57,0.516,0.544,0.537,0.501,0.542,0.514,0.585,0.577,0.487,0.55,0.493
"2022-03-19 09:30:00",191,312,"COMPASS_PTR_TR",12.12,0.568,0.516,0.543,0.537,0.5,0.542,0.515,0.586,0.578,0.488,0.55,0.494
"2022-03-19 09:45:00",192,312,"COMPASS_PTR_TR",12.11,0.566,0.515,0.542,0.536,0.499,0.542,0.514,0.585,0.578,0.488,0.55,0.493
"2022-03-19 10:00:00",193,312,"COMPASS_PTR_TR",12.16,0.566,0.514,0.542,0.537,0.499,0.542,0.516,0.587,0.581,0.489,0.551,0.494
"2022-03-19 10:15:00",194,312,"COMPASS_PTR_TR",12.09,0.565,0.513,0.541,0.534,0.495,0.537,0.513,0.582,0.577,0.488,0.549,0.493
"2022-03-19 10:30:00",195,312,"COMPASS_PTR_TR",12.03,0.563,0.51,0.539,0.527,0.486,0.53,0.505,0.572,0.571,0.485,0.545,0.489
"2022-03-19 10:45:00",196,312,"COMPASS_PTR_TR",12.08,0.561,0.507,0.537,0.528,0.485,0.535,0.508,0.574,0.575,0.487,0.547,0.49
"2022-03-19 11:00:00",197,312,"COMPASS_PTR_TR",12.21,0.562,0.505,0.536,0.532,0.488,0.541,0.515,0.58,0.583,0.489,0.551,0.492
"2022-03-19 11:15:00",198,312,"COMPASS_PTR_TR",12.24,0.565,0.504,0.537,0.534,0.489,0.544,0.516,0.581,0.584,0.49,0.551,0.492
"2022-03-19 11:30:00",199,312,"COMPASS_PTR_TR",12.23,0.568,0.502,0.537,0.534,0.489,0.546,0.517,0.58,0.584,0.49,0.55,0.492
"2022-03-19 11:45:00",200,312,"COMPASS_PTR_TR",12.21,0.569,0.499,0.537,0.533,0.489,0.547,0.517,0.579,0.584,0.489,0.55,0.491
"2022-03-19 12:00:00",201,312,"COMPASS_PTR_TR",12.16,0.571,0.497,0.537,0.533,0.488,0.549,0.517,0.578,0.584,0.489,0.549,0.49
"2022-03-19 12:15:00",202,312,"COMPASS_PTR_TR",12.15,0.573,0.496,0.536,0.532,0.488,0.55,0.517,0.577,0.584,0.488,0.548,0.49
"2022-03-19 12:30:00",203,312,"COMPASS_PTR_TR",12.14,0.575,0.495,0.535,0.532,0.488,0.551,0.516,0.576,0.584,0.487,0.548,0.489
"2022-03-19 12:45:00",204,312,"COMPASS_PTR_TR",12.15,0.576,0.495,0.535,0.532,0.489,0.553,0.517,0.577,0.585,0.487,0.548,0.488
"2022-03-19 13:00:00",205,312,"COMPASS_PTR_TR",12.19,0.578,0.494,0.535,0.532,0.49,0.555,0.518,0.578,0.586,0.486,0.548,0.488
"2022-03-19 13:15:00",206,312,"COMPASS_PTR_TR",12.17,0.58,0.494,0.535,0.531,0.492,0.555,0.518,0.577,0.586,0.486,0.548,0.488
"2022-03-19 13:30:00",207,312,"COMPASS_PTR_TR",12.3,0.581,0.494,0.535,0.531,0.493,0.556,0.52,0.579,0.587,0.486,0.548,0.488
"2022-03-19 13:45:00",208,312,"COMPASS_PTR_TR",12.34,0.582,0.494,0.535,0.531,0.494,0.556,0.52,0.579,0.588,0.485,0.548,0.487
"2022-03-19 14:00:00",209,312,"COMPASS_PTR_TR",12.29,0.584,0.494,0.535,0.532,0.495,0.556,0.52,0.579,0.588,0.485,0.548,0.487
"2022-03-19 14:15:00",210,312,"COMPASS_PTR_TR",12.28,0.584,0.495,0.536,0.531,0.496,0.557,0.52,0.58,0.588,0.484,0.548,0.487
"2022-03-19 14:30:00",211,312,"COMPASS_PTR_TR",12.32,0.585,0.495,0.535,0.531,0.497,0.556,0.52,0.579,0.588,0.484,0.548,0.486
"2022-03-19 14:45:00",212,312,"COMPASS_PTR_TR",12.23,0.586,0.494,0.535,0.531,0.497,0.557,0.52,0.579,0.588,0.484,0.548,0.486
"2022-03-19 15:00:00",213,312,"COMPASS_PTR_TR",12.18,0.587,0.494,0.535,0.529,0.498,0.557,0.519,0.578,0.587,0.484,0.548,0.486
"2022-03-19 15:15:00",214,312,"COMPASS_PTR_TR",12.14,0.587,0.494,0.535,0.527,0.498,0.557,0.517,0.575,0.585,0.483,0.547,0.484
"2022-03-19 15:30:00",215,312,"COMPASS_PTR_TR",12.13,0.588,0.493,0.537,0.527,0.499,0.557,0.517,0.574,0.584,0.483,0.547,0.484
"2022-03-19 15:45:00",216,312,"COMPASS_PTR_TR",12.12,0.589,0.493,0.539,0.525,0.499,0.556,0.516,0.573,0.583,0.483,0.547,0.483
"2022-03-19 16:00:00",217,312,"COMPASS_PTR_TR",12.12,0.589,0.494,0.541,0.525,0.501,0.557,0.517,0.573,0.583,0.483,0.547,0.482
"2022-03-19 16:15:00",218,312,"COMPASS_PTR_TR",12.08,0.589,0.494,0.542,0.523,0.5,0.555,0.515,0.571,0.579,0.482,0.546,0.481
"2022-03-19 16:30:00",219,312,"COMPASS_PTR_TR",12.02,0.589,0.494,0.543,0.519,0.496,0.549,0.509,0.564,0.572,0.478,0.542,0.477
"2022-03-19 16:45:00",220,312,"COMPASS_PTR_TR",11.99,0.589,0.494,0.543,0.516,0.493,0.545,0.504,0.558,0.568,0.474,0.539,0.474
"2022-03-19 17:00:00",221,312,"COMPASS_PTR_TR",12,0.589,0.494,0.543,0.516,0.493,0.546,0.505,0.559,0.569,0.474,0.54,0.475
"2022-03-19 17:15:00",222,312,"COMPASS_PTR_TR",12,0.589,0.494,0.543,0.516,0.494,0.546,0.506,0.558,0.569,0.474,0.541,0.475
"2022-03-19 17:30:00",223,312,"COMPASS_PTR_TR",11.97,0.59,0.494,0.544,0.512,0.492,0.542,0.503,0.555,0.566,0.471,0.538,0.473
"2022-03-19 17:45:00",224,312,"COMPASS_PTR_TR",11.96,0.59,0.494,0.544,0.512,0.491,0.54,0.502,0.554,0.565,0.47,0.538,0.472
"2022-03-19 18:00:00",225,312,"COMPASS_PTR_TR",11.93,0.591,0.494,0.544,0.508,0.489,0.537,0.5,0.55,0.562,0.467,0.535,0.469
"2022-03-19 18:15:00",226,312,"COMPASS_PTR_TR",11.9,0.59,0.493,0.544,0.505,0.487,0.535,0.497,0.547,0.559,0.465,0.533,0.467
"2022-03-19 18:30:00",227,312,"COMPASS_PTR_TR",11.89,0.59,0.493,0.543,0.502,0.486,0.533,0.495,0.545,0.558,0.463,0.532,0.465
"2022-03-19 18:45:00",228,312,"COMPASS_PTR_TR",11.88,0.59,0.493,0.543,0.501,0.486,0.532,0.495,0.543,0.557,0.461,0.531,0.464
"2022-03-19 19:00:00",229,312,"COMPASS_PTR_TR",11.87,0.59,0.493,0.543,0.5,0.486,0.531,0.494,0.542,0.557,0.461,0.53,0.464
"2022-03-19 19:15:00",230,312,"COMPASS_PTR_TR",11.87,0.591,0.494,0.544,0.501,0.486,0.531,0.495,0.543,0.557,0.46,0.53,0.464
"2022-03-19 19:30:00",231,312,"COMPASS_PTR_TR",11.87,0.591,0.495,0.544,0.501,0.486,0.53,0.495,0.542,0.557,0.459,0.53,0.464
"2022-03-19 19:45:00",232,312,"COMPASS_PTR_TR",11.87,0.591,0.495,0.544,0.501,0.486,0.53,0.495,0.542,0.557,0.459,0.53,0.464
"2022-03-19 20:00:00",233,312,"COMPASS_PTR_TR",11.88,0.591,0.496,0.544,0.501,0.487,0.531,0.496,0.543,0.559,0.46,0.532,0.466
"2022-03-19 20:15:00",234,312,"COMPASS_PTR_TR",11.87,0.591,0.497,0.544,0.5,0.486,0.53,0.495,0.542,0.558,0.459,0.53,0.465
"2022-03-19 20:30:00",235,312,"COMPASS_PTR_TR",11.87,0.591,0.497,0.544,0.5,0.486,0.53,0.495,0.541,0.558,0.459,0.53,0.465
"2022-03-19 20:45:00",236,312,"COMPASS_PTR_TR",11.87,0.592,0.498,0.544,0.5,0.486,0.53,0.495,0.541,0.558,0.458,0.53,0.465
"2022-03-19 21:00:00",237,312,"COMPASS_PTR_TR",11.87,0.592,0.498,0.544,0.5,0.486,0.53,0.496,0.541,0.558,0.458,0.53,0.465
"2022-03-19 21:15:00",238,312,"COMPASS_PTR_TR",11.87,0.592,0.499,0.544,0.5,0.486,0.53,0.496,0.542,0.558,0.458,0.53,0.465
"2022-03-19 21:30:00",239,312,"COMPASS_PTR_TR",11.86,0.593,0.5,0.545,0.501,0.486,0.53,0.496,0.542,0.558,0.457,0.529,0.465
"2022-03-19 21:45:00",240,312,"COMPASS_PTR_TR",11.86,0.593,0.501,0.545,0.501,0.487,0.53,0.496,0.542,0.558,0.457,0.529,0.466
"2022-03-19 22:00:00",241,312,"COMPASS_PTR_TR",11.88,0.594,0.502,0.545,0.503,0.488,0.532,0.498,0.544,0.56,0.458,0.531,0.467
"2022-03-19 22:15:00",242,312,"COMPASS_PTR_TR",11.87,0.595,0.503,0.545,0.503,0.488,0.532,0.499,0.544,0.56,0.458,0.53,0.467
"2022-03-19 22:30:00",243,312,"COMPASS_PTR_TR",11.87,0.595,0.504,0.545,0.503,0.488,0.532,0.498,0.543,0.56,0.457,0.53,0.467
"2022-03-19 22:45:00",244,312,"COMPASS_PTR_TR",11.87,0.596,0.505,0.546,0.503,0.488,0.532,0.499,0.544,0.559,0.457,0.529,0.467
"2022-03-19 23:00:00",245,312,"COMPASS_PTR_TR",11.87,0.596,0.506,0.546,0.503,0.488,0.532,0.499,0.544,0.56,0.456,0.529,0.467
"2022-03-19 23:15:00",246,312,"COMPASS_PTR_TR",11.87,0.596,0.506,0.546,0.504,0.488,0.532,0.5,0.544,0.56,0.456,0.529,0.467
"2022-03-19 23:30:00",247,312,"COMPASS_PTR_TR",11.86,0.596,0.506,0.546,0.504,0.488,0.532,0.5,0.544,0.56,0.456,0.528,0.467
"2022-03-19 23:45:00",248,312,"COMPASS_PTR_TR",11.86,0.596,0.507,0.546,0.504,0.487,0.532,0.5,0.544,0.56,0.455,0.528,0.467
"2022-03-20 00:00:00",249,312,"COMPASS_PTR_TR",11.87,0.597,0.507,0.546,0.505,0.488,0.533,0.501,0.546,0.561,0.455,0.528,0.468
"2022-03-20 00:15:00",250,312,"COMPASS_PTR_TR",11.86,0.596,0.508,0.546,0.504,0.487,0.532,0.501,0.545,0.56,0.455,0.527,0.468
"2022-03-20 00:30:00",251,312,"COMPASS_PTR_TR",11.86,0.596,0.508,0.546,0.504,0.487,0.532,0.5,0.544,0.56,0.454,0.526,0.468
"2022-03-20 00:45:00",252,312,"COMPASS_PTR_TR",11.86,0.596,0.507,0.546,0.504,0.487,0.532,0.5,0.544,0.559,0.454,0.526,0.467
"2022-03-20 01:00:00",253,312,"COMPASS_PTR_TR",11.86,0.596,0.507,0.545,0.503,0.486,0.532,0.499,0.543,0.559,0.454,0.526,0.467
"2022-03-20 01:15:00",254,312,"COMPASS_PTR_TR",11.85,0.596,0.507,0.545,0.503,0.486,0.531,0.499,0.543,0.558,0.453,0.525,0.467
"2022-03-20 01:30:00",255,312,"COMPASS_PTR_TR",11.85,0.596,0.508,0.545,0.503,0.486,0.531,0.499,0.544,0.558,0.453,0.525,0.467
"2022-03-20 01:45:00",256,312,"COMPASS_PTR_TR",11.85,0.597,0.508,0.545,0.504,0.486,0.531,0.499,0.544,0.558,0.453,0.525,0.467
"2022-03-20 02:00:00",257,312,"COMPASS_PTR_TR",11.86,0.598,0.508,0.546,0.505,0.487,0.532,0.5,0.545,0.559,0.454,0.526,0.468
"2022-03-20 02:15:00",258,312,"COMPASS_PTR_TR",11.86,0.598,0.509,0.546,0.505,0.487,0.531,0.499,0.545,0.56,0.454,0.526,0.468
"2022-03-20 02:30:00",259,312,"COMPASS_PTR_TR",11.86,0.597,0.509,0.546,0.504,0.486,0.53,0.499,0.545,0.559,0.453,0.526,0.468
"2022-03-20 02:45:00",260,312,"COMPASS_PTR_TR",11.86,0.597,0.509,0.546,0.504,0.485,0.529,0.498,0.544,0.559,0.453,0.526,0.468
"2022-03-20 03:00:00",261,312,"COMPASS_PTR_TR",11.86,0.597,0.509,0.546,0.504,0.485,0.529,0.497,0.544,0.558,0.453,0.526,0.468
"2022-03-20 03:15:00",262,312,"COMPASS_PTR_TR",11.86,0.598,0.509,0.546,0.504,0.485,0.529,0.497,0.544,0.558,0.453,0.526,0.468
"2022-03-20 03:30:00",263,312,"COMPASS_PTR_TR",11.86,0.598,0.51,0.546,0.504,0.485,0.529,0.497,0.544,0.558,0.453,0.526,0.468
"2022-03-20 03:45:00",264,312,"COMPASS_PTR_TR",11.86,0.597,0.509,0.546,0.503,0.484,0.527,0.496,0.543,0.557,0.453,0.526,0.468
"2022-03-20 04:00:00",265,312,"COMPASS_PTR_TR",11.86,0.597,0.509,0.545,0.503,0.483,0.527,0.495,0.543,0.557,0.453,0.526,0.468
"2022-03-20 04:15:00",266,312,"COMPASS_PTR_TR",11.86,0.597,0.51,0.546,0.503,0.483,0.527,0.495,0.543,0.557,0.453,0.526,0.468
"2022-03-20 04:30:00",267,312,"COMPASS_PTR_TR",11.86,0.597,0.51,0.546,0.503,0.482,0.526,0.494,0.543,0.557,0.453,0.526,0.468
"2022-03-20 04:45:00",268,312,"COMPASS_PTR_TR",11.86,0.597,0.51,0.546,0.503,0.482,0.526,0.494,0.543,0.557,0.453,0.525,0.468
"2022-03-20 05:00:00",269,312,"COMPASS_PTR_TR",11.86,0.598,0.51,0.546,0.504,0.481,0.526,0.494,0.543,0.556,0.453,0.525,0.468
"2022-03-20 05:15:00",270,312,"COMPASS_PTR_TR",11.86,0.598,0.511,0.547,0.505,0.481,0.526,0.494,0.544,0.557,0.452,0.525,0.468
"2022-03-20 05:30:00",271,312,"COMPASS_PTR_TR",11.86,0.598,0.511,0.546,0.505,0.481,0.526,0.494,0.544,0.557,0.452,0.525,0.468
"2022-03-20 05:45:00",272,312,"COMPASS_PTR_TR",11.85,0.598,0.511,0.546,0.505,0.481,0.526,0.493,0.543,0.556,0.452,0.525,0.468
"2022-03-20 06:00:00",273,312,"COMPASS_PTR_TR",11.85,0.599,0.511,0.547,0.505,0.481,0.526,0.493,0.544,0.556,0.452,0.525,0.468
"2022-03-20 06:15:00",274,312,"COMPASS_PTR_TR",11.85,0.6,0.512,0.547,0.506,0.482,0.527,0.494,0.545,0.555,0.452,0.525,0.468
"2022-03-20 06:30:00",275,312,"COMPASS_PTR_TR",11.85,0.601,0.513,0.548,0.507,0.482,0.528,0.495,0.547,0.555,0.452,0.525,0.469
"2022-03-20 06:45:00",276,312,"COMPASS_PTR_TR",11.85,0.602,0.513,0.549,0.508,0.483,0.528,0.496,0.548,0.555,0.452,0.525,0.469
"2022-03-20 07:00:00",277,312,"COMPASS_PTR_TR",11.86,0.603,0.513,0.549,0.508,0.484,0.529,0.497,0.548,0.556,0.453,0.526,0.47
"2022-03-20 07:15:00",278,312,"COMPASS_PTR_TR",11.86,0.604,0.514,0.55,0.509,0.485,0.53,0.498,0.549,0.556,0.453,0.526,0.47
"2022-03-20 07:30:00",279,312,"COMPASS_PTR_TR",11.87,0.604,0.514,0.55,0.509,0.485,0.529,0.499,0.549,0.556,0.453,0.525,0.47
"2022-03-20 07:45:00",280,312,"COMPASS_PTR_TR",11.87,0.604,0.514,0.55,0.51,0.485,0.529,0.499,0.55,0.556,0.454,0.525,0.471
"2022-03-20 08:00:00",281,312,"COMPASS_PTR_TR",11.88,0.604,0.514,0.55,0.51,0.486,0.528,0.5,0.551,0.557,0.455,0.526,0.472
"2022-03-20 08:15:00",282,312,"COMPASS_PTR_TR",11.89,0.604,0.514,0.55,0.511,0.487,0.527,0.5,0.552,0.558,0.455,0.526,0.473
"2022-03-20 08:30:00",283,312,"COMPASS_PTR_TR",11.9,0.605,0.515,0.55,0.512,0.487,0.524,0.5,0.552,0.559,0.456,0.527,0.473
"2022-03-20 08:45:00",284,312,"COMPASS_PTR_TR",11.91,0.604,0.514,0.55,0.512,0.488,0.521,0.501,0.553,0.56,0.458,0.528,0.475
"2022-03-20 09:00:00",285,312,"COMPASS_PTR_TR",12.01,0.604,0.514,0.55,0.521,0.495,0.525,0.509,0.563,0.57,0.465,0.537,0.483
"2022-03-20 09:15:00",286,312,"COMPASS_PTR_TR",12.42,0.604,0.514,0.55,0.534,0.505,0.528,0.524,0.579,0.587,0.475,0.549,0.493
"2022-03-20 09:30:00",287,312,"COMPASS_PTR_TR",12.64,0.605,0.513,0.55,0.535,0.506,0.521,0.526,0.58,0.588,0.476,0.549,0.494
"2022-03-20 09:45:00",288,312,"COMPASS_PTR_TR",13.08,0.606,0.513,0.551,0.536,0.508,0.516,0.527,0.582,0.588,0.477,0.55,0.494
"2022-03-20 10:00:00",289,312,"COMPASS_PTR_TR",13.52,0.608,0.513,0.551,0.538,0.51,0.511,0.529,0.583,0.587,0.478,0.55,0.495
"2022-03-20 10:15:00",290,312,"COMPASS_PTR_TR",13.52,0.61,0.513,0.552,0.538,0.51,0.507,0.528,0.583,0.586,0.479,0.551,0.495
"2022-03-20 10:30:00",291,312,"COMPASS_PTR_TR",13.49,0.611,0.514,0.552,0.539,0.509,0.503,0.528,0.583,0.585,0.481,0.551,0.494
"2022-03-20 10:45:00",292,312,"COMPASS_PTR_TR",13.5,0.612,0.514,0.553,0.54,0.51,0.5,0.528,0.583,0.583,0.482,0.551,0.494
"2022-03-20 11:00:00",293,312,"COMPASS_PTR_TR",13.47,0.612,0.515,0.553,0.541,0.51,0.499,0.528,0.583,0.58,0.483,0.553,0.494
"2022-03-20 11:15:00",294,312,"COMPASS_PTR_TR",13.49,0.612,0.516,0.552,0.541,0.509,0.498,0.528,0.583,0.578,0.484,0.552,0.494
"2022-03-20 11:30:00",295,312,"COMPASS_PTR_TR",13.42,0.611,0.517,0.552,0.54,0.507,0.496,0.524,0.582,0.576,0.485,0.553,0.493
"2022-03-20 11:45:00",296,312,"COMPASS_PTR_TR",13.15,0.611,0.518,0.552,0.54,0.506,0.494,0.523,0.582,0.575,0.485,0.554,0.493
"2022-03-20 12:00:00",297,312,"COMPASS_PTR_TR",13,0.611,0.519,0.551,0.541,0.505,0.493,0.522,0.581,0.575,0.486,0.555,0.493
"2022-03-20 12:15:00",298,312,"COMPASS_PTR_TR",12.99,0.611,0.52,0.55,0.54,0.504,0.492,0.521,0.581,0.576,0.486,0.556,0.492
"2022-03-20 12:30:00",299,312,"COMPASS_PTR_TR",13,0.611,0.521,0.55,0.541,0.503,0.491,0.52,0.581,0.576,0.487,0.557,0.493
"2022-03-20 12:45:00",300,312,"COMPASS_PTR_TR",13.03,0.611,0.521,0.55,0.541,0.503,0.489,0.519,0.581,0.577,0.487,0.559,0.493
"2022-03-20 13:00:00",301,312,"COMPASS_PTR_TR",12.99,0.612,0.522,0.549,0.542,0.502,0.489,0.518,0.581,0.578,0.489,0.561,0.493
"2022-03-20 13:15:00",302,312,"COMPASS_PTR_TR",12.99,0.612,0.523,0.549,0.541,0.502,0.488,0.518,0.581,0.578,0.489,0.562,0.493
"2022-03-20 13:30:00",303,312,"COMPASS_PTR_TR",12.98,0.612,0.523,0.549,0.543,0.502,0.488,0.517,0.582,0.579,0.49,0.563,0.493
"2022-03-20 13:45:00",304,312,"COMPASS_PTR_TR",13.01,0.612,0.524,0.547,0.543,0.502,0.488,0.517,0.582,0.579,0.491,0.565,0.493
"2022-03-20 14:00:00",305,312,"COMPASS_PTR_TR",13.01,0.612,0.524,0.544,0.544,0.501,0.488,0.516,0.582,0.579,0.492,0.566,0.494
"2022-03-20 14:15:00",306,312,"COMPASS_PTR_TR",13.01,0.612,0.525,0.54,0.544,0.501,0.488,0.515,0.582,0.579,0.492,0.567,0.494
"2022-03-20 14:30:00",307,312,"COMPASS_PTR_TR",12.94,0.612,0.525,0.537,0.544,0.501,0.49,0.515,0.582,0.58,0.493,0.567,0.495
"2022-03-20 14:45:00",308,312,"COMPASS_PTR_TR",13.02,0.61,0.525,0.534,0.544,0.499,0.49,0.515,0.581,0.58,0.493,0.568,0.496
"2022-03-20 15:00:00",309,312,"COMPASS_PTR_TR",12.99,0.609,0.525,0.534,0.544,0.498,0.491,0.514,0.581,0.581,0.493,0.568,0.498
"2022-03-20 15:15:00",310,312,"COMPASS_PTR_TR",12.96,0.609,0.526,0.534,0.547,0.497,0.493,0.515,0.583,0.581,0.494,0.569,0.499
"2022-03-20 15:30:00",311,312,"COMPASS_PTR_TR",12.94,0.609,0.526,0.533,0.549,0.498,0.497,0.516,0.584,0.582,0.494,0.57,0.5
"2022-03-20 15:45:00",312,312,"COMPASS_PTR_TR",12.94,0.607,0.526,0.533,0.549,0.496,0.498,0.516,0.585,0.583,0.494,0.571,0.502
"2022-03-20 16:00:00",313,312,"COMPASS_PTR_TR",13.01,0.607,0.526,0.533,0.551,0.495,0.5,0.516,0.587,0.583,0.495,0.571,0.502
"2022-03-20 16:15:00",314,312,"COMPASS_PTR_TR",13,0.606,0.526,0.533,0.552,0.494,0.503,0.517,0.587,0.584,0.495,0.57,0.503
"2022-03-20 16:30:00",315,312,"COMPASS_PTR_TR",12.88,0.606,0.526,0.533,0.553,0.494,0.506,0.518,0.59,0.585,0.495,0.57,0.504
"2022-03-20 16:45:00",316,312,"COMPASS_PTR_TR",12.76,0.606,0.526,0.534,0.554,0.492,0.51,0.519,0.59,0.586,0.495,0.569,0.505
"2022-03-20 17:00:00",317,312,"COMPASS_PTR_TR",12.98,0.605,0.527,0.533,0.554,0.491,0.514,0.519,0.59,0.586,0.495,0.568,0.505
"2022-03-20 17:15:00",318,312,"COMPASS_PTR_TR",12.73,0.605,0.527,0.534,0.557,0.492,0.518,0.521,0.591,0.587,0.495,0.568,0.506
"2022-03-20 17:30:00",319,312,"COMPASS_PTR_TR",12.47,0.605,0.527,0.534,0.558,0.491,0.521,0.52,0.591,0.587,0.494,0.567,0.506
"2022-03-20 17:45:00",320,312,"COMPASS_PTR_TR",12.31,0.606,0.527,0.532,0.558,0.49,0.523,0.52,0.59,0.588,0.494,0.566,0.505
