"TOA5","Compass_PTR_UP_313","CR1000X","28734","CR1000X.Std.05.01","CPU:COMPASS_v3.3.CR1X","53163","TerosTableA"
"TIMESTAMP","RECORD","PB","Statname","BattV_Avg","TerosA(1,1)","TerosA(1,2)","TerosA(1,3)","TerosA(2,1)","TerosA(2,2)","TerosA(2,3)","TerosA(3,1)","TerosA(3,2)","TerosA(3,3)","TerosA(4,1)","TerosA(4,2)","TerosA(4,3)","TerosA(5,1)","TerosA(5,2)","TerosA(5,3)","TerosA(6,1)","TerosA(6,2)","TerosA(6,3)"
"2023-08-07 08:45:00",13043,313,"COMPASS_PTR_UP",11.86,2237.89,20,21,2300.4,20.1,29,2278.35,20,14,2273.32,20,38,2459.41,19.7,120,2456.9,19.9,55
"2023-08-07 09:00:00",13044,313,"COMPASS_PTR_UP",11.86,2238.28,20,25,2299.8,20.1,30,2276.03,20,6,2276.81,20,34,2461.03,19.7,130,2447.83,19.9,58
"2023-08-07 09:15:00",13045,313,"COMPASS_PTR_UP",11.86,2239.84,20,20,2298.33,20.1,30,2277.01,20,10,2275.96,20,27,2461.48,19.7,134,2454.65,19.9,55
"2023-08-07 09:30:00",13046,313,"COMPASS_PTR_UP",11.86,2237.33,20,19,2297.95,20.1,34,2278.16,20,16,2274.69,20,26,2461.44,19.7,129,2457.25,19.9,64
"2023-08-07 09:45:00",13047,313,"COMPASS_PTR_UP",11.86,2236.35,20,22,2299,20.1,28,2278.97,20,14,2274,20,27,2458.76,19.7,135,2454.97,19.9,59
"2023-08-07 10:00:00",13048,313,"COMPASS_PTR_UP",11.86,2238.1,20,21,2300.35,20.1,29,2278.24,20,18,2277.13,20,28,2460.87,19.6,142,2456.6,19.9,57
"2023-08-07 10:15:00",13049,313,"COMPASS_PTR_UP",11.86,2238.24,20,22,2299.09,20.1,29,2278.78,20.1,13,2276.66,20,29,2460.69,19.6,136,2454.87,19.9,57
"2023-08-07 10:30:00",13050,313,"COMPASS_PTR_UP",11.86,2236.92,20,23,2299.82,20.1,29,2278.3,20.1,13,2273.36,20,34,2460.95,19.6,136,2448.96,19.9,58
"2023-08-07 10:45:00",13051,313,"COMPASS_PTR_UP",11.86,2239.49,20,22,2298.98,20.2,27,2276.81,20.1,17,2274.86,20,30,2458.24,19.6,120,2448.95,19.9,54
"2023-08-07 11:00:00",13052,313,"COMPASS_PTR_UP",11.86,2238.01,20,20,2298.79,20.2,27,2275.57,20.1,12,2275.72,20,36,2458.53,19.6,134,2455.14,19.9,46
"2023-08-07 11:15:00",13053,313,"COMPASS_PTR_UP",11.86,2238.3,20.1,25,2298.37,20.2,28,2278.17,20.1,7,2274.52,20,34,2460.97,19.6,134,2455.33,19.8,61
"2023-08-07 11:30:00",13054,313,"COMPASS_PTR_UP",11.86,2239.09,20.1,22,2300.48,20.2,30,2276.47,20.2,15,2274.57,20,31,2460.8,19.6,148,2456.17,19.8,56
"2023-08-07 11:45:00",13055,313,"COMPASS_PTR_UP",11.86,2238.97,20.1,21,2298.31,20.2,28,2276.63,20.2,13,2274.27,20,39,2460.58,19.6,132,2457.84,19.8,55
"2023-08-07 12:00:00",13056,313,"COMPASS_PTR_UP",11.86,2236.51,20.1,26,2297.74,20.2,29,2277.72,20.2,11,2274.8,20,30,2460.21,19.6,132,2455.52,19.8,53
"2023-08-07 12:15:00",13057,313,"COMPASS_PTR_UP",11.86,2235.85,20.1,20,2299.04,20.2,27,2277.14,20.2,11,2272.73,20,28,2458.51,19.6,139,2447.53,19.8,54
"2023-08-07 12:30:00",13058,313,"COMPASS_PTR_UP",11.86,2236.21,20.1,26,2298.46,20.2,29,2276.05,20.2,12,2276.38,20,27,2461.05,19.6,143,2456.44,19.8,65
"2023-08-07 12:45:00",13059,313,"COMPASS_PTR_UP",11.86,2238.85,20.1,26,2298.64,20.2,29,2277.33,20.2,13,2276.89,20,29,2460.59,19.6,142,2456.35,19.8,57
"2023-08-07 13:00:00",13060,313,"COMPASS_PTR_UP",11.86,2237.67,20.1,23,2298.43,20.2,28,2275.04,20.2,21,2272.88,20,29,2458.2,19.6,136,2447.86,19.8,52
"2023-08-07 13:15:00",13061,313,"COMPASS_PTR_UP",11.86,2239.02,20.1,23,2298.31,20.2,31,2278.18,20.2,13,2275.31,20,27,2460.94,19.6,139,2455.72,19.8,57
"2023-08-07 13:30:00",13062,313,"COMPASS_PTR_UP",11.86,2237.21,20.1,23,2298.39,20.2,29,2277.77,20.2,16,2272.86,20,30,2460.45,19.6,140,2448.66,19.8,50
"2023-08-07 13:45:00",13063,313,"COMPASS_PTR_UP",11.86,2236.93,20.1,27,2299.66,20.2,29,2274.99,20.2,16,2274.63,20,37,2460.2,19.6,132,2457.13,19.8,51
"2023-08-07 14:00:00",13064,313,"COMPASS_PTR_UP",11.86,2234.89,20.1,18,2299.88,20.2,28,2275.04,20.2,11,2274.67,20,30,2457.22,19.6,146,2447.27,19.8,51
"2023-08-07 14:15:00",13065,313,"COMPASS_PTR_UP",11.86,2236.46,20.1,21,2298.12,20.2,31,2277.32,20.2,15,2274.19,20,23,2458.35,19.6,140,2446.63,19.8,47
"2023-08-07 14:30:00",13066,313,"COMPASS_PTR_UP",11.86,2237.46,20.1,22,2298.28,20.2,28,2276.01,20.2,15,2273.24,20,29,2460.36,19.6,145,2455.24,19.8,49
"2023-08-07 14:45:00",13067,313,"COMPASS_PTR_UP",11.86,2236.37,20.1,23,2299.96,20.2,28,2275.6,20.2,9,2275.49,20,29,2459.45,19.6,135,2456.21,19.8,62
"2023-08-07 15:00:00",13068,313,"COMPASS_PTR_UP",11.86,2235.87,20.1,24,2298.08,20.2,26,2274.03,20.2,7,2274.8,20,35,2459.86,19.6,149,2455.08,19.8,54
"2023-08-07 15:15:00",13069,313,"COMPASS_PTR_UP",11.86,2234.37,20.1,23,2298.75,20.2,28,2275.41,20.2,5,2273.26,20,36,2459.73,19.5,124,2453.19,19.8,52
"2023-08-07 15:30:00",13070,313,"COMPASS_PTR_UP",11.86,2235.47,20.1,20,2299.07,20.2,28,2276.5,20.2,16,2271.13,20,33,2459.4,19.5,127,2454.92,19.8,54
"2023-08-07 15:45:00",13071,313,"COMPASS_PTR_UP",11.86,2235.41,20.1,23,2297.56,20.2,31,2274.48,20.2,13,2272.96,20.1,29,2456.08,19.5,146,2446.02,19.8,57
"2023-08-07 16:00:00",13072,313,"COMPASS_PTR_UP",11.86,2235.13,20.1,22,2297.05,20.2,27,2277.06,20.2,7,2274,20,28,2458.74,19.5,136,2453.01,19.8,54
"2023-08-07 16:15:00",13073,313,"COMPASS_PTR_UP",11.86,2234.75,20.1,21,2296.45,20.2,29,2276.56,20.2,12,2273.77,20,34,2456.88,19.5,139,2453.54,19.8,71
"2023-08-07 16:30:00",13074,313,"COMPASS_PTR_UP",11.86,2233.45,20.1,20,2298.94,20.2,29,2274.93,20.2,13,2272.75,20,24,2455.61,19.5,121,2446.25,19.8,59
"2023-08-07 16:45:00",13075,313,"COMPASS_PTR_UP",11.86,2234.23,20.1,21,2296.8,20.2,28,2274.65,20.2,16,2270.39,20,26,2458.53,19.5,117,2445.44,19.8,43
"2023-08-07 17:00:00",13076,313,"COMPASS_PTR_UP",11.86,2236.04,20,23,2298.16,20.2,27,2273.45,20.2,16,2272.72,20,32,2455.99,19.5,127,2446.9,19.8,58
"2023-08-07 17:15:00",13077,313,"COMPASS_PTR_UP",11.86,2235.97,20,26,2298.28,20.2,27,2274.34,20.1,8,2270.14,20,29,2457.55,19.5,142,2446.49,19.8,53
"2023-08-07 17:30:00",13078,313,"COMPASS_PTR_UP",11.86,2232.99,20,24,2296.43,20.1,29,2274.57,20.1,16,2272.29,20,34,2455.92,19.5,146,2454.18,19.8,54
"2023-08-07 17:45:00",13079,313,"COMPASS_PTR_UP",11.86,2236.02,20,28,2297.5,20.1,30,2274.47,20.1,10,2273.6,20,27,2454.85,19.5,136,2446.2,19.8,50
"2023-08-07 18:00:00",13080,313,"COMPASS_PTR_UP",11.86,2235.16,20,23,2297.35,20.1,25,2272.99,20.1,8,2270.23,20,34,2457.3,19.5,141,2444.56,19.8,57
"2023-08-07 18:15:00",13081,313,"COMPASS_PTR_UP",11.86,2235.09,19.9,20,2296.21,20.1,27,2275.89,20,15,2273.24,20,41,2457.26,19.5,140,2452.82,19.8,54
"2023-08-07 18:30:00",13082,313,"COMPASS_PTR_UP",11.86,2234.48,19.9,22,2296.02,20.1,29,2275.89,20,9,2270.99,20,29,2457.46,19.5,129,2445.58,19.7,53
"2023-08-07 18:45:00",13083,313,"COMPASS_PTR_UP",11.86,2233.87,19.9,25,2296.2,20.1,27,2274.31,20,11,2269.82,19.9,32,2457.52,19.5,136,2453.06,19.7,65
"2023-08-07 19:00:00",13084,313,"COMPASS_PTR_UP",11.86,2233.1,19.9,18,2296.41,20.1,24,2274.3,20,11,2273.39,19.9,29,2456.97,19.5,134,2445.11,19.7,50
"2023-08-07 19:15:00",13085,313,"COMPASS_PTR_UP",11.86,2232.99,19.9,21,2297.5,20,28,2272.74,19.9,10,2273.33,19.9,30,2457.27,19.5,139,2451.15,19.7,48
"2023-08-07 19:30:00",13086,313,"COMPASS_PTR_UP",11.86,2234.98,19.8,21,2296.91,20,27,2275.65,19.9,15,2272.97,19.9,28,2456.97,19.5,132,2453.5,19.7,44
"2023-08-07 19:45:00",13087,313,"COMPASS_PTR_UP",11.86,2234.56,19.8,23,2296.09,20,29,2274.96,19.9,20,2273.44,19.9,34,2454.76,19.5,129,2451.34,19.7,54
"2023-08-07 20:00:00",13088,313,"COMPASS_PTR_UP",11.86,2232.92,19.8,23,2297.58,20,26,2274.73,19.9,12,2269.59,19.8,32,2457.24,19.5,130,2455.02,19.7,56
"2023-08-07 20:15:00",13089,313,"COMPASS_PTR_UP",11.86,2234.29,19.8,23,2295.96,20,27,2273.56,19.9,15,2273.39,19.8,33,2457.05,19.5,133,2455.06,19.7,55
"2023-08-07 20:30:00",13090,313,"COMPASS_PTR_UP",11.86,2231.8,19.8,23,2295.7,20,27,2272.38,19.8,7,2272.37,19.8,29,2457.24,19.5,134,2445.53,19.7,51
"2023-08-07 20:45:00",13091,313,"COMPASS_PTR_UP",11.86,2232.54,19.8,23,2296.59,19.9,24,2271.88,19.8,7,2271.78,19.8,37,2457.08,19.5,152,2452.14,19.7,55
"2023-08-07 21:00:00",13092,313,"COMPASS_PTR_UP",11.86,2227.49,19.7,27,2295.4,19.9,27,2273.98,19.8,9,2270.51,19.8,37,2457.32,19.5,134,2453.07,19.7,49
"2023-08-07 21:15:00",13093,313,"COMPASS_PTR_UP",11.86,2233.05,19.7,23,2297.13,19.9,27,2273.96,19.8,12,2270.77,19.8,31,2457.47,19.5,139,2452.83,19.7,49
"2023-08-07 21:30:00",13094,313,"COMPASS_PTR_UP",11.86,2233.11,19.7,21,2295.45,19.9,26,2274.43,19.7,10,2270.56,19.8,29,2454.38,19.5,138,2454.67,19.7,55
"2023-08-07 21:45:00",13095,313,"COMPASS_PTR_UP",11.86,2226.95,19.7,22,2295.71,19.9,29,2272.05,19.7,14,2271.63,19.8,35,2456.7,19.5,118,2445.5,19.7,55
"2023-08-07 22:00:00",13096,313,"COMPASS_PTR_UP",11.86,2228.7,19.6,21,2297.54,19.9,27,2271.83,19.7,12,2270.65,19.7,27,2456.52,19.4,133,2451.26,19.7,59
"2023-08-07 22:15:00",13097,313,"COMPASS_PTR_UP",11.86,2233.91,19.6,21,2295.16,19.8,27,2275.39,19.6,8,2270.73,19.7,36,2455.08,19.4,140,2443.88,19.7,52
"2023-08-07 22:30:00",13098,313,"COMPASS_PTR_UP",11.86,2234.43,19.6,19,2295.97,19.8,30,2272.6,19.6,12,2273.19,19.7,28,2454.86,19.4,137,2445.37,19.7,55
"2023-08-07 22:45:00",13099,313,"COMPASS_PTR_UP",11.86,2226.91,19.5,25,2295.56,19.8,29,2273.76,19.6,13,2273.26,19.7,34,2454.14,19.4,144,2451.23,19.7,53
"2023-08-07 23:00:00",13100,313,"COMPASS_PTR_UP",11.86,2227.29,19.5,22,2296.54,19.8,32,2272.4,19.5,14,2271.14,19.6,22,2454.65,19.4,140,2454.59,19.7,54
"2023-08-07 23:15:00",13101,313,"COMPASS_PTR_UP",11.86,2228.5,19.5,22,2295.86,19.7,31,2272.34,19.5,11,2269.78,19.6,37,2454.92,19.4,139,2454.95,19.7,49
"2023-08-07 23:30:00",13102,313,"COMPASS_PTR_UP",11.86,2227.46,19.4,18,2295.79,19.7,32,2274.52,19.5,16,2272.07,19.6,33,2455.34,19.4,139,2445.29,19.7,46
"2023-08-07 23:45:00",13103,313,"COMPASS_PTR_UP",11.86,2232.93,19.4,25,2297,19.7,27,2271.19,19.4,16,2272.19,19.6,26,2456.64,19.4,125,2444.41,19.6,52
"2023-08-08 00:00:00",13104,313,"COMPASS_PTR_UP",11.86,2227.41,19.4,22,2295.21,19.6,29,2275.75,19.4,12,2271.51,19.5,29,2454.58,19.4,142,2454.11,19.6,52
"2023-08-08 00:15:00",13105,313,"COMPASS_PTR_UP",11.86,2233.92,19.3,19,2295.54,19.6,30,2275.58,19.4,9,2273.56,19.5,35,2457.02,19.4,141,2454.01,19.6,49
"2023-08-08 00:30:00",13106,313,"COMPASS_PTR_UP",11.86,2228.93,19.3,24,2296.8,19.6,26,2273.66,19.3,9,2271.63,19.5,26,2456.79,19.4,129,2451.28,19.6,53
"2023-08-08 00:45:00",13107,313,"COMPASS_PTR_UP",11.86,2234.52,19.3,18,2295.8,19.6,32,2272.79,19.3,13,2271.16,19.5,28,2455.3,19.4,132,2444.16,19.6,50
"2023-08-08 01:00:00",13108,313,"COMPASS_PTR_UP",11.86,2228.47,19.2,23,2297.55,19.5,25,2272.44,19.3,12,2270.29,19.4,35,2456.81,19.4,121,2453.52,19.6,54
"2023-08-08 01:15:00",13109,313,"COMPASS_PTR_UP",11.86,2233.22,19.2,21,2295.96,19.5,26,2271.89,19.2,14,2273.31,19.4,34,2456.87,19.4,133,2454.26,19.6,51
"2023-08-08 01:30:00",13110,313,"COMPASS_PTR_UP",11.86,2234.63,19.2,28,2297.39,19.5,28,2273.2,19.2,11,2269.65,19.4,28,2455.16,19.4,124,2444.93,19.6,52
"2023-08-08 01:45:00",13111,313,"COMPASS_PTR_UP",11.86,2229.33,19.1,21,2295.92,19.4,26,2273.17,19.2,12,2271.81,19.4,26,2457.11,19.4,132,2454.85,19.6,51
"2023-08-08 02:00:00",13112,313,"COMPASS_PTR_UP",11.86,2233.27,19.1,22,2296.39,19.4,27,2271.96,19.2,17,2273.4,19.4,30,2454.27,19.4,133,2451.57,19.6,48
"2023-08-08 02:15:00",13113,313,"COMPASS_PTR_UP",11.86,2227.65,19.1,21,2296.02,19.4,27,2273.26,19.1,7,2271.7,19.3,29,2456.87,19.4,129,2454.64,19.6,53
"2023-08-08 02:30:00",13114,313,"COMPASS_PTR_UP",11.86,2228.61,19.1,20,2295.74,19.4,27,2273.1,19.1,10,2271.79,19.3,31,2456.85,19.3,145,2444.72,19.6,49
"2023-08-08 02:45:00",13115,313,"COMPASS_PTR_UP",11.86,2234.31,19,21,2297.6,19.4,29,2272.89,19.1,11,2272.21,19.3,32,2454.71,19.3,129,2452.07,19.6,54
"2023-08-08 03:00:00",13116,313,"COMPASS_PTR_UP",11.86,2228.04,19,22,2296.47,19.4,31,2271.7,19.1,14,2273.33,19.3,38,2454.79,19.3,130,2452.19,19.5,53
"2023-08-08 03:15:00",13117,313,"COMPASS_PTR_UP",11.86,2234.8,19,22,2295.29,19.3,27,2273.45,19.1,15,2273.54,19.2,26,2453.94,19.3,137,2454.06,19.5,54
"2023-08-08 03:30:00",13118,313,"COMPASS_PTR_UP",11.86,2234.8,19,19,2297.21,19.3,27,2273.73,19,7,2272.12,19.2,28,2456.99,19.3,125,2444.47,19.5,54
"2023-08-08 03:45:00",13119,313,"COMPASS_PTR_UP",11.86,2234.75,18.9,20,2297.16,19.3,35,2273.48,19,13,2272.17,19.2,26,2454.51,19.3,137,2453.39,19.5,54
"2023-08-08 04:00:00",13120,313,"COMPASS_PTR_UP",11.86,2234.23,18.9,24,2295.69,19.3,30,2274.23,19,17,2273.31,19.2,26,2455.05,19.3,144,2443.73,19.5,51
"2023-08-08 04:15:00",13121,313,"COMPASS_PTR_UP",11.86,2227.99,18.9,20,2295.46,19.3,27,2273.57,19,8,2273.48,19.2,26,2456.67,19.3,136,2450.47,19.5,52
"2023-08-08 04:30:00",13122,313,"COMPASS_PTR_UP",11.86,2232.96,18.9,21,2297.66,19.2,28,2271.49,18.9,7,2273.71,19.2,26,2454.93,19.3,146,2452.23,19.5,55
"2023-08-08 04:45:00",13123,313,"COMPASS_PTR_UP",11.86,2234.2,18.9,23,2295.39,19.2,27,2274,18.9,9,2271.89,19.2,31,2456.82,19.2,139,2454.57,19.5,50
"2023-08-08 05:00:00",13124,313,"COMPASS_PTR_UP",11.86,2234.48,18.8,24,2295.86,19.2,28,2271.88,18.9,8,2270.46,19.1,33,2456.67,19.2,128,2453.46,19.5,50
"2023-08-08 05:15:00",13125,313,"COMPASS_PTR_UP",11.86,2226.25,18.8,19,2297.47,19.2,30,2274.02,18.9,12,2273.82,19.1,32,2456.81,19.2,127,2454.26,19.5,51
"2023-08-08 05:30:00",13126,313,"COMPASS_PTR_UP",11.86,2233.02,18.8,20,2295.84,19.2,27,2272.99,18.8,11,2272.13,19.1,25,2454.89,19.2,144,2454.1,19.5,48
"2023-08-08 05:45:00",13127,313,"COMPASS_PTR_UP",11.86,2234.6,18.7,23,2295.68,19.1,26,2274.39,18.8,10,2271.53,19.1,28,2456.98,19.2,132,2444.56,19.5,58
"2023-08-08 06:00:00",13128,313,"COMPASS_PTR_UP",11.86,2236.29,18.7,23,2295.49,19.1,28,2274,18.8,10,2272.13,19,31,2456.92,19.2,139,2453.38,19.4,53
"2023-08-08 06:15:00",13129,313,"COMPASS_PTR_UP",11.86,2234.83,18.7,21,2296.05,19.1,29,2272.15,18.8,10,2270.48,19,29,2457.26,19.2,127,2451.71,19.4,56
"2023-08-08 06:30:00",13130,313,"COMPASS_PTR_UP",11.86,2235.72,18.7,26,2296.42,19.1,28,2273.75,18.8,9,2271.68,19,30,2456.79,19.2,137,2454.34,19.4,44
"2023-08-08 06:45:00",13131,313,"COMPASS_PTR_UP",11.86,2226.8,18.7,24,2297.99,19.1,27,2274.55,18.7,10,2273.21,19,27,2456.75,19.2,145,2444.07,19.4,58
"2023-08-08 07:00:00",13132,313,"COMPASS_PTR_UP",11.86,2235.07,18.7,21,2295.93,19,35,2272.84,18.7,10,2272.97,19,28,2457.52,19.2,160,2452.07,19.4,58
"2023-08-08 07:15:00",13133,313,"COMPASS_PTR_UP",11.86,2227.88,18.6,27,2296.21,19,29,2272.31,18.7,9,2273.65,18.9,40,2454.64,19.2,142,2450.3,19.4,50
"2023-08-08 07:30:00",13134,313,"COMPASS_PTR_UP",11.86,2234.42,18.6,21,2297.57,19,27,2272.93,18.7,7,2271.78,18.9,27,2456.81,19.1,160,2453.12,19.4,48
"2023-08-08 07:45:00",13135,313,"COMPASS_PTR_UP",11.86,2226.01,18.6,22,2297.21,19,26,2270.93,18.7,13,2272.2,18.9,28,2454.33,19.1,127,2445.23,19.4,51
"2023-08-08 08:00:00",13136,313,"COMPASS_PTR_UP",11.86,2234.36,18.6,20,2297.72,19,28,2271.94,18.7,10,2271.96,18.9,35,2456.96,19.1,132,2444.89,19.4,55
"2023-08-08 08:15:00",13137,313,"COMPASS_PTR_UP",11.86,2232.78,18.6,23,2296.27,19,28,2273.92,18.7,8,2272.14,18.9,31,2455.04,19.1,117,2444.86,19.4,48
"2023-08-08 08:30:00",13138,313,"COMPASS_PTR_UP",11.86,2225.8,18.6,26,2297.03,19,29,2272.55,18.7,12,2271.49,18.9,30,2454.56,19.1,123,2451.41,19.3,56
"2023-08-08 08:45:00",13139,313,"COMPASS_PTR_UP",11.86,2233.84,18.6,23,2297.27,19,25,2271.22,18.7,13,2269.04,18.9,27,2456.51,19.1,138,2454.25,19.3,47
"2023-08-08 09:00:00",13140,313,"COMPASS_PTR_UP",11.86,2233.82,18.7,22,2296.53,19,28,2273.59,18.8,7,2273.2,18.9,29,2454.85,19.1,136,2451.29,19.3,50
"2023-08-08 09:15:00",13141,313,"COMPASS_PTR_UP",11.86,2227.16,18.7,24,2296.89,19,28,2271.9,18.8,12,2272.68,18.9,30,2456.64,19.1,120,2444.84,19.3,45
"2023-08-08 09:30:00",13142,313,"COMPASS_PTR_UP",11.86,2233.22,18.7,21,2297.68,19,26,2272.02,18.8,11,2271.57,18.9,35,2456.16,19.1,124,2444.5,19.3,51
"2023-08-08 09:45:00",13143,313,"COMPASS_PTR_UP",11.86,2231.43,18.8,20,2295.23,19.1,28,2272.66,18.9,9,2270.52,18.9,29,2455.97,19,135,2444.07,19.3,53
"2023-08-08 10:00:00",13144,313,"COMPASS_PTR_UP",11.86,2226.13,18.8,19,2296.27,19.1,28,2271.31,18.9,13,2270.09,18.9,32,2453.46,19,127,2450.48,19.3,46
"2023-08-08 10:15:00",13145,313,"COMPASS_PTR_UP",11.86,2231.36,18.9,23,2295.19,19.1,29,2271.52,19,8,2268.51,19,33,2453.44,19,125,2449.5,19.3,49
"2023-08-08 10:30:00",13146,313,"COMPASS_PTR_UP",11.86,2226.63,19,21,2296.42,19.1,26,2271.17,19,11,2269.9,19,29,2455.22,19,129,2442.66,19.3,45
"2023-08-08 10:45:00",13147,313,"COMPASS_PTR_UP",11.86,2231.48,19,23,2293.9,19.2,28,2269.69,19.1,15,2271.34,19,33,2452.81,19,143,2443.64,19.3,53
"2023-08-08 11:00:00",13148,313,"COMPASS_PTR_UP",11.86,2229.78,19.1,22,2295.19,19.2,29,2271.58,19.2,12,2269.76,19.1,32,2454.24,19,135,2450.63,19.3,47
"2023-08-08 11:15:00",13149,313,"COMPASS_PTR_UP",11.86,2229.25,19.1,18,2294.78,19.3,30,2271.39,19.2,9,2268.44,19.1,25,2460.76,19,147,2447.98,19.3,53
"2023-08-08 11:30:00",13150,313,"COMPASS_PTR_UP",11.86,2230.6,19.2,22,2294.27,19.4,28,2270.39,19.3,7,2269.52,19.1,25,2456.23,19,119,2451.23,19.3,49
"2023-08-08 11:45:00",13151,313,"COMPASS_PTR_UP",11.86,2229.33,19.2,20,2294.13,19.4,26,2269.26,19.4,13,2269.55,19.2,34,2454.29,19,132,2447.02,19.2,57
"2023-08-08 12:00:00",13152,313,"COMPASS_PTR_UP",11.86,2224.31,19.3,19,2291.79,19.4,26,2268.7,19.4,11,2269.7,19.2,24,2453.75,19,133,2442.15,19.2,61
"2023-08-08 12:15:00",13153,313,"COMPASS_PTR_UP",11.86,2223.01,19.4,23,2292.96,19.5,26,2267.27,19.5,10,2269.19,19.3,30,2453.69,19,137,2448.75,19.2,58
"2023-08-08 12:30:00",13154,313,"COMPASS_PTR_UP",11.86,2228.44,19.4,23,2292.07,19.5,26,2266.85,19.6,13,2265.56,19.3,34,2451.52,19,133,2450.55,19.2,55
"2023-08-08 12:45:00",13155,313,"COMPASS_PTR_UP",11.86,2226.89,19.5,23,2290.83,19.6,28,2268.51,19.7,11,2268.75,19.4,25,2449.5,19,129,2448.13,19.2,48
"2023-08-08 13:00:00",13156,313,"COMPASS_PTR_UP",11.86,2225.77,19.6,24,2290.97,19.6,27,2267.3,19.7,12,2268.07,19.4,26,2452.74,19,142,2446.57,19.2,46
"2023-08-08 13:15:00",13157,313,"COMPASS_PTR_UP",11.86,2227.1,19.6,19,2288.96,19.7,30,2264.51,19.8,15,2264.06,19.4,35,2447.68,19,127,2447.9,19.2,51
"2023-08-08 13:30:00",13158,313,"COMPASS_PTR_UP",11.86,2223.34,19.7,20,2287.78,19.7,29,2268.06,19.9,13,2266.72,19.5,24,2449.36,19,132,2448.82,19.2,53
"2023-08-08 13:45:00",13159,313,"COMPASS_PTR_UP",11.86,2224.17,19.8,20,2287.82,19.8,34,2264.3,19.9,16,2265.78,19.5,47,2447.37,19,130,2441.17,19.2,51
"2023-08-08 14:00:00",13160,313,"COMPASS_PTR_UP",11.86,2225.99,19.8,22,2286.2,19.8,27,2266.33,20,12,2264.38,19.5,23,2449.34,19,133,2450.16,19.2,50
"2023-08-08 14:15:00",13161,313,"COMPASS_PTR_UP",11.86,2223.43,19.9,21,2286.45,19.9,30,2264.61,20.1,10,2265.51,19.6,31,2450.34,19,125,2448.8,19.2,51
"2023-08-08 14:30:00",13162,313,"COMPASS_PTR_UP",11.86,2224.24,20,19,2285.34,20,30,2264.85,20.1,13,2262.88,19.6,35,2450.54,19,119,2445.54,19.2,51
"2023-08-08 14:45:00",13163,313,"COMPASS_PTR_UP",11.86,2221.07,20,18,2284.7,20,27,2265.38,20.2,15,2262.53,19.7,29,2450,19,135,2446.36,19.2,51
"2023-08-08 15:00:00",13164,313,"COMPASS_PTR_UP",11.86,2222.82,20.1,22,2283.95,20.1,28,2261.97,20.2,13,2263.73,19.7,31,2447.47,19,135,2444.63,19.3,51
"2023-08-08 15:15:00",13165,313,"COMPASS_PTR_UP",11.86,2221.28,20.2,20,2283.76,20.1,25,2260.84,20.3,14,2263.08,19.7,26,2449.4,19,138,2438.82,19.3,62
"2023-08-08 15:30:00",13166,313,"COMPASS_PTR_UP",11.86,2220.49,20.2,20,2282.98,20.2,28,2261.88,20.4,12,2262.46,19.8,25,2446.89,19,135,2448.07,19.3,47
"2023-08-08 15:45:00",13167,313,"COMPASS_PTR_UP",11.86,2221.17,20.3,21,2281.21,20.2,27,2262.99,20.4,16,2260.39,19.8,21,2443.53,19,136,2437.28,19.3,51
"2023-08-08 16:00:00",13168,313,"COMPASS_PTR_UP",11.86,2220.65,20.3,23,2282.08,20.2,27,2259.91,20.5,10,2257.48,19.9,29,2445.58,19,132,2437.96,19.3,52
"2023-08-08 16:15:00",13169,313,"COMPASS_PTR_UP",11.86,2218.86,20.4,19,2281.45,20.3,27,2260.77,20.5,14,2259.38,19.9,30,2447.49,19,126,2447.44,19.3,52
"2023-08-08 16:30:00",13170,313,"COMPASS_PTR_UP",11.86,2220.15,20.4,23,2279.84,20.3,24,2258.66,20.6,10,2260.73,19.9,33,2447.89,19,125,2442.19,19.3,50
"2023-08-08 16:45:00",13171,313,"COMPASS_PTR_UP",11.86,2216.28,20.4,24,2280.5,20.4,31,2260.27,20.6,8,2258.16,20,35,2447.24,19,130,2446.99,19.3,44
"2023-08-08 17:00:00",13172,313,"COMPASS_PTR_UP",11.86,2218.59,20.5,19,2279.57,20.4,29,2259.73,20.6,10,2260.29,20,27,2447.16,19,131,2446.54,19.3,58
"2023-08-08 17:15:00",13173,313,"COMPASS_PTR_UP",11.86,2217.23,20.5,20,2280.27,20.4,27,2258.94,20.6,9,2257.75,20,37,2446.95,19,119,2435.1,19.3,48
"2023-08-08 17:30:00",13174,313,"COMPASS_PTR_UP",11.86,2217.14,20.5,23,2280.27,20.4,26,2259.64,20.6,11,2257.96,20.1,29,2446.74,19,131,2443.04,19.3,51
"2023-08-08 17:45:00",13175,313,"COMPASS_PTR_UP",11.86,2219.19,20.5,20,2280.07,20.5,29,2259.73,20.7,8,2256.1,20.1,34,2445.77,19,137,2436.08,19.3,45
"2023-08-08 18:00:00",13176,313,"COMPASS_PTR_UP",11.86,2216.24,20.5,21,2278.02,20.5,27,2259.28,20.7,16,2257.28,20.1,27,2446.36,19.1,117,2443.97,19.3,51
"2023-08-08 18:15:00",13177,313,"COMPASS_PTR_UP",11.86,2216.91,20.5,21,2279.43,20.5,27,2259.19,20.7,12,2255.7,20.1,33,2446.56,19.1,153,2441.57,19.4,41
"2023-08-08 18:30:00",13178,313,"COMPASS_PTR_UP",11.86,2215.9,20.5,19,2277.96,20.5,24,2259.32,20.7,11,2257.37,20.1,26,2445.4,19.1,131,2443.82,19.4,53
