"TOA5","Compass_PTR_W_311","CR1000X","28723","CR1000X.Std.05.01","CPU:COMPASS_v3.3.CR1X","53163","TerosTableC"
"TIMESTAMP","RECORD","PB","Statname","TerosC(1,1)","TerosC(1,2)","TerosC(1,3)","TerosC(2,1)","TerosC(2,2)","TerosC(2,3)","TerosC(3,1)","TerosC(3,2)","TerosC(3,3)","TerosC(4,1)","TerosC(4,2)","TerosC(4,3)","TerosC(5,1)","TerosC(5,2)","TerosC(5,3)","TerosC(6,1)","TerosC(6,2)","TerosC(6,3)"
"2023-08-07 14:00:00",12934,311,"COMPASS_PTR_W",2828.57,19.5,247,2919.09,21.2,186,0,0,0,0,0,0,2909.29,18.6,603,2904.55,19.6,487
"2023-08-07 14:15:00",12935,311,"COMPASS_PTR_W",2829.75,19.5,251,2921.13,21.2,194,0,0,0,0,0,0,2909.53,18.6,605,2904.59,19.6,486
"2023-08-07 14:30:00",12936,311,"COMPASS_PTR_W",2828.04,19.5,246,2921.04,21.3,194,0,0,0,0,0,0,2911.24,18.6,608,2910.14,19.6,488
"2023-08-07 14:45:00",12937,311,"COMPASS_PTR_W",2828.18,19.5,255,2919.56,21.3,187,0,0,0,0,0,0,2911.9,18.6,602,2910.27,19.6,482
"2023-08-07 15:00:00",12938,311,"COMPASS_PTR_W",2829,19.5,253,2918.55,21.3,187,0,0,0,0,0,0,2912.64,18.6,602,2909.62,19.6,486
"2023-08-07 15:15:00",12939,311,"COMPASS_PTR_W",2829.16,19.5,255,2919.57,21.4,196,0,0,0,0,0,0,2912.14,18.6,602,2903.84,19.6,486
"2023-08-07 15:30:00",12940,311,"COMPASS_PTR_W",2827.92,19.5,252,2920.84,21.4,188,0,0,0,0,0,0,2910.92,18.6,605,2905.59,19.6,483
"2023-08-07 15:45:00",12941,311,"COMPASS_PTR_W",2828.17,19.5,251,2920.24,21.4,192,0,0,0,0,0,0,2911.37,18.6,609,2903.51,19.6,480
"2023-08-07 16:00:00",12942,311,"COMPASS_PTR_W",2827.35,19.5,246,2919.66,21.5,196,0,0,0,0,0,0,2911.59,18.6,604,2909.08,19.6,475
"2023-08-07 16:15:00",12943,311,"COMPASS_PTR_W",2828.13,19.5,244,2919.74,21.5,194,0,0,0,0,0,0,2909.37,18.6,598,2905.01,19.6,486
"2023-08-07 16:30:00",12944,311,"COMPASS_PTR_W",2828.38,19.5,252,2917.31,21.5,197,0,0,0,0,0,0,2909.88,18.6,603,2909.44,19.6,480
"2023-08-07 16:45:00",12945,311,"COMPASS_PTR_W",2827.31,19.5,245,2920.31,21.5,194,0,0,0,0,0,0,2910.51,18.6,606,2909.27,19.6,487
"2023-08-07 17:00:00",12946,311,"COMPASS_PTR_W",2828.5,19.5,245,2920.39,21.6,196,0,0,0,0,0,0,2910.85,18.6,599,2909.08,19.6,484
"2023-08-07 17:15:00",12947,311,"COMPASS_PTR_W",2828.63,19.5,245,2916.3,21.6,193,0,0,0,0,0,0,2908.68,18.6,605,2903.57,19.6,486
"2023-08-07 17:30:00",12948,311,"COMPASS_PTR_W",2827.09,19.5,245,2917.89,21.6,193,0,0,0,0,0,0,2909.75,18.6,600,2903.36,19.6,485
"2023-08-07 17:45:00",12949,311,"COMPASS_PTR_W",2828.14,19.5,248,2919.26,21.6,193,0,0,0,0,0,0,2910.9,18.6,603,2907.41,19.6,480
"2023-08-07 18:00:00",12950,311,"COMPASS_PTR_W",2828.67,19.5,245,2918.19,21.6,187,0,0,0,0,0,0,2911.71,18.6,601,2907.04,19.6,485
"2023-08-07 18:15:00",12951,311,"COMPASS_PTR_W",2827.62,19.5,245,2917.46,21.6,194,0,0,0,0,0,0,2909.51,18.6,597,2907.09,19.6,485
"2023-08-07 18:30:00",12952,311,"COMPASS_PTR_W",2828.05,19.5,247,2917.09,21.6,194,0,0,0,0,0,0,2909.38,18.6,605,2904.51,19.6,485
"2023-08-07 18:45:00",12953,311,"COMPASS_PTR_W",2826.72,19.5,249,2919.73,21.6,194,0,0,0,0,0,0,2910.72,18.6,608,2908.69,19.6,484
"2023-08-07 19:00:00",12954,311,"COMPASS_PTR_W",2827.87,19.5,248,2917.61,21.5,186,0,0,0,0,0,0,2910.95,18.6,599,2908.4,19.6,480
"2023-08-07 19:15:00",12955,311,"COMPASS_PTR_W",2827.96,19.5,246,2918.97,21.5,186,0,0,0,0,0,0,2909.21,18.6,606,2904.15,19.6,484
"2023-08-07 19:30:00",12956,311,"COMPASS_PTR_W",2827.97,19.5,244,2916.98,21.5,194,0,0,0,0,0,0,2911.28,18.6,607,2902.92,19.6,479
"2023-08-07 19:45:00",12957,311,"COMPASS_PTR_W",2828.23,19.4,245,2918.31,21.5,193,0,0,0,0,0,0,2909.01,18.6,608,2906.99,19.6,484
"2023-08-07 20:00:00",12958,311,"COMPASS_PTR_W",2828.12,19.4,245,2918.05,21.5,187,0,0,0,0,0,0,2911.67,18.6,604,2906.9,19.6,477
"2023-08-07 20:15:00",12959,311,"COMPASS_PTR_W",2827.76,19.4,247,2918.42,21.4,193,0,0,0,0,0,0,2910.96,18.6,599,2903.94,19.6,484
"2023-08-07 20:30:00",12960,311,"COMPASS_PTR_W",2827.59,19.4,253,2918.78,21.4,194,0,0,0,0,0,0,2909.28,18.6,608,2904.6,19.6,483
"2023-08-07 20:45:00",12961,311,"COMPASS_PTR_W",2827.6,19.4,247,2918.3,21.4,193,0,0,0,0,0,0,2909.77,18.6,603,2904.96,19.6,485
"2023-08-07 21:00:00",12962,311,"COMPASS_PTR_W",2826.95,19.4,245,2918.59,21.3,193,0,0,0,0,0,0,2908.78,18.6,597,2908.71,19.6,483
"2023-08-07 21:15:00",12963,311,"COMPASS_PTR_W",2826.74,19.4,248,2919.32,21.3,193,0,0,0,0,0,0,2911.06,18.6,602,2904.88,19.6,484
"2023-08-07 21:30:00",12964,311,"COMPASS_PTR_W",2826.22,19.4,247,2917.2,21.2,187,0,0,0,0,0,0,2910.74,18.6,602,2903.26,19.6,483
"2023-08-07 21:45:00",12965,311,"COMPASS_PTR_W",2827.9,19.4,248,2917.14,21.2,192,0,0,0,0,0,0,2911.18,18.6,607,2903.28,19.6,485
"2023-08-07 22:00:00",12966,311,"COMPASS_PTR_W",2826.91,19.4,255,2917.52,21.1,186,0,0,0,0,0,0,2910.12,18.6,604,2908.5,19.6,483
"2023-08-07 22:15:00",12967,311,"COMPASS_PTR_W",2826.85,19.3,253,2917.47,21.1,191,0,0,0,0,0,0,2911.13,18.6,609,2908.75,19.6,484
"2023-08-07 22:30:00",12968,311,"COMPASS_PTR_W",2826.37,19.3,250,2917.21,21,191,0,0,0,0,0,0,2909.32,18.6,606,2908.5,19.6,484
"2023-08-07 22:45:00",12969,311,"COMPASS_PTR_W",2828.15,19.3,255,2915.94,21,189,0,0,0,0,0,0,2912.04,18.6,605,2903.47,19.6,483
"2023-08-07 23:00:00",12970,311,"COMPASS_PTR_W",2828.21,19.3,253,2917.2,20.9,191,0,0,0,0,0,0,2911,18.6,597,2903.06,19.6,480
"2023-08-07 23:15:00",12971,311,"COMPASS_PTR_W",2828.08,19.3,253,2918.34,20.9,190,0,0,0,0,0,0,2912.06,18.6,595,2907.58,19.6,484
"2023-08-07 23:30:00",12972,311,"COMPASS_PTR_W",2827.75,19.2,252,2917.77,20.8,190,0,0,0,0,0,0,2909.51,18.6,607,2904.95,19.6,483
"2023-08-07 23:45:00",12973,311,"COMPASS_PTR_W",2827.95,19.2,250,2919.07,20.7,191,0,0,0,0,0,0,2911.67,18.6,608,2905,19.6,484
"2023-08-08 00:00:00",12974,311,"COMPASS_PTR_W",2828.45,19.2,255,2917.66,20.7,189,0,0,0,0,0,0,2909.13,18.5,606,2905.08,19.6,483
"2023-08-08 00:15:00",12975,311,"COMPASS_PTR_W",2828.08,19.2,251,2919.71,20.6,186,0,0,0,0,0,0,2911.04,18.5,593,2909.14,19.6,479
"2023-08-08 00:30:00",12976,311,"COMPASS_PTR_W",2827.55,19.1,253,2919.52,20.6,185,0,0,0,0,0,0,2911.76,18.5,604,2908.97,19.6,483
"2023-08-08 00:45:00",12977,311,"COMPASS_PTR_W",2828.85,19.1,246,2918.92,20.5,187,0,0,0,0,0,0,2911.67,18.5,604,2904.94,19.6,484
"2023-08-08 01:00:00",12978,311,"COMPASS_PTR_W",2827.49,19.1,247,2919.03,20.5,191,0,0,0,0,0,0,2912.01,18.5,608,2908.03,19.6,483
"2023-08-08 01:15:00",12979,311,"COMPASS_PTR_W",2828.37,19.1,246,2918.18,20.4,188,0,0,0,0,0,0,2912.37,18.5,597,2907.4,19.6,483
"2023-08-08 01:30:00",12980,311,"COMPASS_PTR_W",2828.58,19.1,247,2919.14,20.4,187,0,0,0,0,0,0,2910.68,18.5,595,2905.08,19.6,478
"2023-08-08 01:45:00",12981,311,"COMPASS_PTR_W",2828.06,19,247,2917.92,20.3,188,0,0,0,0,0,0,2908.96,18.5,604,2909.08,19.6,481
"2023-08-08 02:00:00",12982,311,"COMPASS_PTR_W",2827.37,19,250,2917.82,20.3,190,0,0,0,0,0,0,2911.71,18.5,591,2908.89,19.6,483
"2023-08-08 02:15:00",12983,311,"COMPASS_PTR_W",2828.4,19,247,2917.03,20.2,189,0,0,0,0,0,0,2909.76,18.5,592,2907.85,19.6,479
"2023-08-08 02:30:00",12984,311,"COMPASS_PTR_W",2827.53,19,247,2916.68,20.2,183,0,0,0,0,0,0,2909.31,18.5,607,2907.79,19.6,484
"2023-08-08 02:45:00",12985,311,"COMPASS_PTR_W",2827.39,18.9,248,2920.2,20.1,186,0,0,0,0,0,0,2912.21,18.5,606,2905.11,19.6,483
"2023-08-08 03:00:00",12986,311,"COMPASS_PTR_W",2828.45,18.9,251,2918.73,20.1,184,0,0,0,0,0,0,2909.21,18.5,605,2903.63,19.6,484
"2023-08-08 03:15:00",12987,311,"COMPASS_PTR_W",2827.11,18.9,252,2918.54,20,181,0,0,0,0,0,0,2910.36,18.5,603,2904.6,19.6,477
"2023-08-08 03:30:00",12988,311,"COMPASS_PTR_W",2827.36,18.9,250,2919.85,20,184,0,0,0,0,0,0,2911.23,18.5,603,2907.16,19.6,482
"2023-08-08 03:45:00",12989,311,"COMPASS_PTR_W",2828.44,18.9,251,2919.75,19.9,190,0,0,0,0,0,0,2908.88,18.5,599,2907.63,19.6,482
"2023-08-08 04:00:00",12990,311,"COMPASS_PTR_W",2828.74,18.8,246,2918.44,19.9,189,0,0,0,0,0,0,2909.43,18.5,600,2905.25,19.6,480
"2023-08-08 04:15:00",12991,311,"COMPASS_PTR_W",2827.98,18.8,245,2917.04,19.8,185,0,0,0,0,0,0,2910.22,18.5,603,2905.08,19.5,482
"2023-08-08 04:30:00",12992,311,"COMPASS_PTR_W",2827.81,18.8,248,2920.04,19.8,182,0,0,0,0,0,0,2909.91,18.5,601,2909.13,19.5,484
"2023-08-08 04:45:00",12993,311,"COMPASS_PTR_W",2828.93,18.8,246,2920.47,19.8,189,0,0,0,0,0,0,2910.78,18.5,598,2905.15,19.5,479
"2023-08-08 05:00:00",12994,311,"COMPASS_PTR_W",2827.65,18.8,248,2920.78,19.7,185,0,0,0,0,0,0,2910.74,18.5,599,2903.55,19.5,483
"2023-08-08 05:15:00",12995,311,"COMPASS_PTR_W",2828.66,18.7,253,2918.97,19.7,187,0,0,0,0,0,0,2909.71,18.4,597,2907.94,19.5,484
"2023-08-08 05:30:00",12996,311,"COMPASS_PTR_W",2827.63,18.7,246,2919.18,19.7,187,0,0,0,0,0,0,2909.01,18.4,607,2909.33,19.5,484
"2023-08-08 05:45:00",12997,311,"COMPASS_PTR_W",2829.11,18.7,248,2920.75,19.6,186,0,0,0,0,0,0,2910.06,18.4,597,2905.21,19.5,483
"2023-08-08 06:00:00",12998,311,"COMPASS_PTR_W",2828.54,18.7,248,2920.61,19.6,189,0,0,0,0,0,0,2910.04,18.4,606,2907.57,19.5,481
"2023-08-08 06:15:00",12999,311,"COMPASS_PTR_W",2829.55,18.7,249,2920.92,19.6,183,0,0,0,0,0,0,2910.99,18.4,605,2907.96,19.5,483
"2023-08-08 06:30:00",13000,311,"COMPASS_PTR_W",2827.77,18.7,249,2919.1,19.5,187,0,0,0,0,0,0,2909.67,18.4,603,2907.75,19.5,480
"2023-08-08 06:45:00",13001,311,"COMPASS_PTR_W",2828.75,18.6,248,2918.91,19.5,189,0,0,0,0,0,0,2909.71,18.4,599,2907.98,19.5,485
"2023-08-08 07:00:00",13002,311,"COMPASS_PTR_W",2828.93,18.6,250,2918.83,19.5,182,0,0,0,0,0,0,2912.05,18.4,599,2908.39,19.5,484
"2023-08-08 07:15:00",13003,311,"COMPASS_PTR_W",2828.42,18.6,249,2918.94,19.5,189,0,0,0,0,0,0,2911.02,18.4,595,2904.6,19.5,482
"2023-08-08 07:30:00",13004,311,"COMPASS_PTR_W",2827.99,18.6,249,2919.07,19.5,183,0,0,0,0,0,0,2909.05,18.4,601,2906.21,19.5,485
"2023-08-08 07:45:00",13005,311,"COMPASS_PTR_W",2827.49,18.6,250,2918.53,19.5,181,0,0,0,0,0,0,2910.39,18.4,600,2908.42,19.4,485
"2023-08-08 08:00:00",13006,311,"COMPASS_PTR_W",2828.2,18.6,247,2918.95,19.4,182,0,0,0,0,0,0,2910.93,18.4,595,2908.3,19.4,479
"2023-08-08 08:15:00",13007,311,"COMPASS_PTR_W",2827.97,18.6,248,2920.89,19.4,189,0,0,0,0,0,0,2912.16,18.4,602,2908.4,19.4,479
"2023-08-08 08:30:00",13008,311,"COMPASS_PTR_W",2827.85,18.6,250,2919.03,19.4,188,0,0,0,0,0,0,2909.98,18.4,595,2908.07,19.4,481
"2023-08-08 08:45:00",13009,311,"COMPASS_PTR_W",2828.86,18.6,249,2920.21,19.4,187,0,0,0,0,0,0,2910.21,18.4,604,2904.25,19.4,482
"2023-08-08 09:00:00",13010,311,"COMPASS_PTR_W",2828.61,18.6,247,2918.72,19.5,187,0,0,0,0,0,0,2911.15,18.4,604,2904.97,19.4,483
"2023-08-08 09:15:00",13011,311,"COMPASS_PTR_W",2827.48,18.6,247,2919.12,19.5,189,0,0,0,0,0,0,2911.02,18.3,601,2909.42,19.4,480
"2023-08-08 09:30:00",13012,311,"COMPASS_PTR_W",2828.18,18.6,253,2918.52,19.5,185,0,0,0,0,0,0,2909.4,18.3,602,2908.09,19.4,476
"2023-08-08 09:45:00",13013,311,"COMPASS_PTR_W",2827.32,18.6,247,2917.64,19.5,189,0,0,0,0,0,0,2909.8,18.3,602,2908.06,19.4,481
"2023-08-08 10:00:00",13014,311,"COMPASS_PTR_W",2826.03,18.6,247,2917.43,19.6,188,0,0,0,0,0,0,2910.25,18.3,605,2904.55,19.4,475
"2023-08-08 10:15:00",13015,311,"COMPASS_PTR_W",2827.88,18.6,248,2915.93,19.6,185,0,0,0,0,0,0,2910.06,18.3,602,2897.27,19.4,480
"2023-08-08 10:30:00",13016,311,"COMPASS_PTR_W",2826.95,18.6,252,2918.36,19.7,186,0,0,0,0,0,0,2909.85,18.3,602,2896.84,19.3,480
"2023-08-08 10:45:00",13017,311,"COMPASS_PTR_W",2825.07,18.6,252,2914.54,19.7,188,0,0,0,0,0,0,2909.24,18.3,602,2897.46,19.3,480
"2023-08-08 11:00:00",13018,311,"COMPASS_PTR_W",2825.14,18.6,252,2915.27,19.8,192,0,0,0,0,0,0,2909.59,18.3,597,2896.85,19.3,472
"2023-08-08 11:15:00",13019,311,"COMPASS_PTR_W",2823.84,18.6,252,2910.32,19.9,162,0,0,0,0,0,0,2909.24,18.3,603,2890.03,19.3,479
"2023-08-08 11:30:00",13020,311,"COMPASS_PTR_W",2824.45,18.6,247,2909.8,20,158,0,0,0,0,0,0,2909.88,18.3,604,2894.49,19.3,475
"2023-08-08 11:45:00",13021,311,"COMPASS_PTR_W",2824.54,18.7,246,2907.84,20.1,157,0,0,0,0,0,0,2910.48,18.3,602,2895.44,19.3,477
"2023-08-08 12:00:00",13022,311,"COMPASS_PTR_W",2823.36,18.7,246,2906.07,20.2,157,0,0,0,0,0,0,2908.58,18.3,593,2893.48,19.3,472
"2023-08-08 12:15:00",13023,311,"COMPASS_PTR_W",2823.95,18.7,251,2905.55,20.3,158,0,0,0,0,0,0,2909.55,18.3,603,2893.21,19.3,473
"2023-08-08 12:30:00",13024,311,"COMPASS_PTR_W",2823.77,18.7,245,2903.93,20.4,151,0,0,0,0,0,0,2907.97,18.3,598,2888.68,19.3,474
"2023-08-08 12:45:00",13025,311,"COMPASS_PTR_W",2822.51,18.8,249,2904.96,20.5,155,0,0,0,0,0,0,2908.55,18.3,599,2892.14,19.3,474
"2023-08-08 13:00:00",13026,311,"COMPASS_PTR_W",2822.65,18.8,247,2904.65,20.6,157,0,0,0,0,0,0,2908.71,18.3,603,2893.27,19.3,477
"2023-08-08 13:15:00",13027,311,"COMPASS_PTR_W",2821.11,18.8,248,2901.74,20.6,156,0,0,0,0,0,0,2907.32,18.3,598,2888.49,19.3,473
"2023-08-08 13:30:00",13028,311,"COMPASS_PTR_W",2821.26,18.8,247,2902.56,20.7,156,0,0,0,0,0,0,2907.8,18.3,600,2892.26,19.2,474
"2023-08-08 13:45:00",13029,311,"COMPASS_PTR_W",2819.46,18.9,247,2900.6,20.8,155,0,0,0,0,0,0,2908.13,18.3,598,2887.79,19.2,477
"2023-08-08 14:00:00",13030,311,"COMPASS_PTR_W",2820.92,18.9,242,2898.22,20.9,154,0,0,0,0,0,0,2908.76,18.3,595,2891.7,19.2,477
"2023-08-08 14:15:00",13031,311,"COMPASS_PTR_W",2819.35,18.9,244,2898.41,21,154,0,0,0,0,0,0,2907.85,18.3,598,2886.45,19.2,474
"2023-08-08 14:30:00",13032,311,"COMPASS_PTR_W",2819.75,19,247,2897.06,21.1,149,0,0,0,0,0,0,2906.79,18.3,601,2889.41,19.2,470
"2023-08-08 14:45:00",13033,311,"COMPASS_PTR_W",2819.17,19,243,2897.99,21.2,148,0,0,0,0,0,0,2905.39,18.3,598,2889.95,19.2,472
"2023-08-08 15:00:00",13034,311,"COMPASS_PTR_W",2816.88,19,243,2896.56,21.3,153,0,0,0,0,0,0,2904.91,18.3,603,2888.95,19.2,472
"2023-08-08 15:15:00",13035,311,"COMPASS_PTR_W",2818.02,19,246,2893.28,21.4,147,0,0,0,0,0,0,2905.1,18.3,599,2883.82,19.2,472
"2023-08-08 15:30:00",13036,311,"COMPASS_PTR_W",2817.48,19.1,241,2892.62,21.5,147,0,0,0,0,0,0,2904.57,18.3,596,2881.62,19.2,473
"2023-08-08 15:45:00",13037,311,"COMPASS_PTR_W",2816.23,19.1,249,2895.42,21.6,148,0,0,0,0,0,0,2903.07,18.3,603,2887.55,19.2,469
"2023-08-08 16:00:00",13038,311,"COMPASS_PTR_W",2816.61,19.1,250,2895.33,21.7,147,0,0,0,0,0,0,2903.58,18.3,598,2886.46,19.2,472
"2023-08-08 16:15:00",13039,311,"COMPASS_PTR_W",2815.35,19.1,246,2893.55,21.8,153,0,0,0,0,0,0,2904.36,18.3,597,2881.27,19.2,471
"2023-08-08 16:30:00",13040,311,"COMPASS_PTR_W",2815.43,19.2,251,2891.36,21.9,153,0,0,0,0,0,0,2903.29,18.3,596,2884.36,19.2,471
"2023-08-08 16:45:00",13041,311,"COMPASS_PTR_W",2815.95,19.2,249,2889.79,22,153,0,0,0,0,0,0,2902.83,18.3,604,2878.86,19.2,470
"2023-08-08 17:00:00",13042,311,"COMPASS_PTR_W",2816.8,19.2,252,2892.11,22,151,0,0,0,0,0,0,2902.51,18.3,602,2884.91,19.2,472
"2023-08-08 17:15:00",13043,311,"COMPASS_PTR_W",2815.84,19.3,251,2890.73,22.1,151,0,0,0,0,0,0,2900.77,18.3,600,2882.06,19.2,471
"2023-08-08 17:30:00",13044,311,"COMPASS_PTR_W",2816.08,19.3,250,2892.23,22.1,146,0,0,0,0,0,0,2901.4,18.3,598,2882.92,19.2,470
"2023-08-08 17:45:00",13045,311,"COMPASS_PTR_W",2814.59,19.3,245,2892.03,22.1,145,0,0,0,0,0,0,2900.62,18.3,601,2877.7,19.2,472
"2023-08-08 18:00:00",13046,311,"COMPASS_PTR_W",2815.05,19.3,250,2889.03,22.1,151,0,0,0,0,0,0,2901.41,18.3,603,2876.7,19.2,470
"2023-08-08 18:15:00",13047,311,"COMPASS_PTR_W",2815.63,19.3,243,2891.04,22.2,151,0,0,0,0,0,0,2899.94,18.3,599,2877.76,19.3,470
"2023-08-08 18:30:00",13048,311,"COMPASS_PTR_W",2815.36,19.4,243,2890.26,22.2,151,0,0,0,0,0,0,2900.95,18.3,592,2877.31,19.3,467
"2023-08-08 18:45:00",13049,311,"COMPASS_PTR_W",2813.84,19.4,250,2890.64,22.1,148,0,0,0,0,0,0,2899,18.3,597,2881.69,19.3,460
"2023-08-08 19:00:00",13050,311,"COMPASS_PTR_W",2814.88,19.4,244,2889.82,22.1,144,0,0,0,0,0,0,2899.91,18.3,600,2877.79,19.3,470
"2023-08-08 19:15:00",13051,311,"COMPASS_PTR_W",2814.27,19.4,246,2890.66,22.1,150,0,0,0,0,0,0,2898.61,18.3,592,2882.19,19.3,460
"2023-08-08 19:30:00",13052,311,"COMPASS_PTR_W",2815.63,19.4,245,2890.1,22.1,150,0,0,0,0,0,0,2900.41,18.3,598,2881.83,19.3,462
"2023-08-08 19:45:00",13053,311,"COMPASS_PTR_W",2814.23,19.4,244,2889.1,22.1,149,0,0,0,0,0,0,2898.95,18.3,596,2881.44,19.3,470
"2023-08-08 20:00:00",13054,311,"COMPASS_PTR_W",2815.67,19.4,244,2890.21,22,150,0,0,0,0,0,0,2899.07,18.3,596,2882.23,19.3,471
"2023-08-08 20:15:00",13055,311,"COMPASS_PTR_W",2815.16,19.4,245,2888.87,22,150,0,0,0,0,0,0,2898.62,18.4,598,2880.6,19.3,469
"2023-08-08 20:30:00",13056,311,"COMPASS_PTR_W",2815.7,19.4,243,2890.77,21.9,146,0,0,0,0,0,0,2899.94,18.4,592,2880.43,19.3,470
"2023-08-08 20:45:00",13057,311,"COMPASS_PTR_W",2814.31,19.4,244,2892.9,21.9,145,0,0,0,0,0,0,2898.77,18.4,590,2881.73,19.3,468
"2023-08-08 21:00:00",13058,311,"COMPASS_PTR_W",2815.26,19.4,244,2889.59,21.8,143,0,0,0,0,0,0,2899.18,18.4,597,2881.87,19.3,463
"2023-08-08 21:15:00",13059,311,"COMPASS_PTR_W",2814.18,19.4,243,2891.87,21.8,147,0,0,0,0,0,0,2900.05,18.4,591,2875.01,19.4,473
"2023-08-08 21:30:00",13060,311,"COMPASS_PTR_W",2814.45,19.4,243,2889.6,21.7,148,0,0,0,0,0,0,2900.6,18.4,597,2880.31,19.4,460
"2023-08-08 21:45:00",13061,311,"COMPASS_PTR_W",2814.28,19.4,244,2890.98,21.7,148,0,0,0,0,0,0,2900.06,18.4,589,2881.59,19.4,469
"2023-08-08 22:00:00",13062,311,"COMPASS_PTR_W",2816.22,19.4,251,2891.17,21.6,142,0,0,0,0,0,0,2899.17,18.4,596,2877.18,19.4,464
"2023-08-08 22:15:00",13063,311,"COMPASS_PTR_W",2815.6,19.4,251,2889.09,21.5,142,0,0,0,0,0,0,2899.25,18.4,595,2881.6,19.4,471
"2023-08-08 22:30:00",13064,311,"COMPASS_PTR_W",2815.71,19.3,250,2893.05,21.4,142,0,0,0,0,0,0,2898.93,18.4,596,2880.08,19.4,470
"2023-08-08 22:45:00",13065,311,"COMPASS_PTR_W",2815.4,19.3,241,2892.62,21.4,147,0,0,0,0,0,0,2900.54,18.4,595,2880.3,19.4,468
"2023-08-08 23:00:00",13066,311,"COMPASS_PTR_W",2814.38,19.3,249,2889.75,21.3,148,0,0,0,0,0,0,2900.51,18.4,591,2879.72,19.4,469
"2023-08-08 23:15:00",13067,311,"COMPASS_PTR_W",2814.4,19.3,247,2889.95,21.2,147,0,0,0,0,0,0,2900.97,18.4,590,2876.89,19.4,469
"2023-08-08 23:30:00",13068,311,"COMPASS_PTR_W",2816.33,19.2,243,2890.65,21.2,148,0,0,0,0,0,0,2898.77,18.4,593,2881.43,19.4,467
"2023-08-08 23:45:00",13069,311,"COMPASS_PTR_W",2815.48,19.2,242,2890.09,21.1,144,0,0,0,0,0,0,2899.09,18.4,597,2876.94,19.4,468
"2023-08-09 00:00:00",13070,311,"COMPASS_PTR_W",2815.89,19.2,243,2892.99,21,143,0,0,0,0,0,0,2898.67,18.4,595,2881.77,19.4,469
"2023-08-09 00:15:00",13071,311,"COMPASS_PTR_W",2814.34,19.2,242,2892.3,21,143,0,0,0,0,0,0,2899.93,18.4,596,2879.56,19.4,470
"2023-08-09 00:30:00",13072,311,"COMPASS_PTR_W",2814.26,19.1,249,2890.47,20.9,148,0,0,0,0,0,0,2900.27,18.4,596,2875.45,19.4,469
"2023-08-09 00:45:00",13073,311,"COMPASS_PTR_W",2814.66,19.1,246,2891.16,20.8,147,0,0,0,0,0,0,2898.67,18.4,591,2876.51,19.4,472
"2023-08-09 01:00:00",13074,311,"COMPASS_PTR_W",2815.63,19.1,244,2890.23,20.8,146,0,0,0,0,0,0,2898.56,18.4,596,2875.13,19.4,463
"2023-08-09 01:15:00",13075,311,"COMPASS_PTR_W",2815.55,19.1,249,2892.52,20.7,147,0,0,0,0,0,0,2899.3,18.4,592,2875.45,19.4,468
"2023-08-09 01:30:00",13076,311,"COMPASS_PTR_W",2815.83,19,245,2892.67,20.7,146,0,0,0,0,0,0,2899.13,18.4,595,2880.82,19.4,469
"2023-08-09 01:45:00",13077,311,"COMPASS_PTR_W",2815.22,19,250,2891.84,20.6,144,0,0,0,0,0,0,2899.02,18.4,596,2879.56,19.5,472
"2023-08-09 02:00:00",13078,311,"COMPASS_PTR_W",2815.8,19,248,2892.01,20.5,145,0,0,0,0,0,0,2899.66,18.4,590,2875.57,19.5,470
"2023-08-09 02:15:00",13079,311,"COMPASS_PTR_W",2814.61,19,250,2893.5,20.5,147,0,0,0,0,0,0,2900.64,18.4,596,2877.3,19.5,465
"2023-08-09 02:30:00",13080,311,"COMPASS_PTR_W",2816.02,18.9,248,2893.02,20.4,147,0,0,0,0,0,0,2899.36,18.4,596,2880.31,19.5,472
"2023-08-09 02:45:00",13081,311,"COMPASS_PTR_W",2815.73,18.9,249,2891.27,20.4,146,0,0,0,0,0,0,2900.61,18.4,593,2879.44,19.5,468
"2023-08-09 03:00:00",13082,311,"COMPASS_PTR_W",2815.65,18.9,250,2892.92,20.3,146,0,0,0,0,0,0,2899.67,18.4,590,2881.06,19.5,459
"2023-08-09 03:15:00",13083,311,"COMPASS_PTR_W",2816.33,18.8,241,2893.08,20.3,146,0,0,0,0,0,0,2900.31,18.4,596,2879.66,19.4,469
"2023-08-09 03:30:00",13084,311,"COMPASS_PTR_W",2815.6,18.8,249,2893.71,20.2,146,0,0,0,0,0,0,2899.65,18.4,596,2881.42,19.4,466
"2023-08-09 03:45:00",13085,311,"COMPASS_PTR_W",2814.25,18.8,246,2890.65,20.2,146,0,0,0,0,0,0,2899.66,18.4,598,2876.94,19.4,469
"2023-08-09 04:00:00",13086,311,"COMPASS_PTR_W",2815.69,18.8,248,2893.48,20.1,141,0,0,0,0,0,0,2900.57,18.4,589,2875.08,19.4,470
"2023-08-09 04:15:00",13087,311,"COMPASS_PTR_W",2816.03,18.8,247,2891.89,20.1,143,0,0,0,0,0,0,2898.63,18.4,591,2881.39,19.4,469
"2023-08-09 04:30:00",13088,311,"COMPASS_PTR_W",2814.2,18.7,249,2893.86,20,138,0,0,0,0,0,0,2899.73,18.4,585,2877.29,19.4,468
"2023-08-09 04:45:00",13089,311,"COMPASS_PTR_W",2815.29,18.7,241,2892.48,20,141,0,0,0,0,0,0,2900.62,18.4,585,2879.62,19.4,469
