"TOA5","Compass_PTR_TR_312","CR1000X","28735","CR1000X.Std.05.01","CPU:COMPASS_v3.3.CR1X","53163","SapflowB"
"TIMESTAMP","RECORD","PB","Statname","BattV_Avg","DiffVoltB_Avg(1)","DiffVoltB_Avg(2)","DiffVoltB_Avg(3)","DiffVoltB_Avg(4)","DiffVoltB_Avg(5)","DiffVoltB_Avg(6)","DiffVoltB_Avg(7)","DiffVoltB_Avg(8)","DiffVoltB_Avg(9)","DiffVoltB_Avg(10)","DiffVoltB_Avg(11)","DiffVoltB_Avg(12)"
"2023-08-07 14:30:00",13155,312,"COMPASS_PTR_TR",11.94,0.451,0.394,0.435,0.689,0.367,0.503,0.438,0.713,0.453,-0.003,-0.003,0.005
"2023-08-07 14:45:00",13156,312,"COMPASS_PTR_TR",11.94,0.456,0.403,0.439,0.687,0.373,0.506,0.443,0.711,0.456,-0.003,-0.004,0.005
"2023-08-07 15:00:00",13157,312,"COMPASS_PTR_TR",11.94,0.459,0.41,0.445,0.685,0.378,0.509,0.449,0.711,0.46,-0.002,-0.004,0.004
"2023-08-07 15:15:00",13158,312,"COMPASS_PTR_TR",11.94,0.454,0.395,0.439,0.684,0.372,0.508,0.442,0.712,0.462,-0.002,-0.003,0.004
"2023-08-07 15:30:00",13159,312,"COMPASS_PTR_TR",11.94,0.45,0.387,0.436,0.684,0.368,0.505,0.44,0.711,0.465,-0.002,-0.003,0.004
"2023-08-07 15:45:00",13160,312,"COMPASS_PTR_TR",11.94,0.451,0.391,0.438,0.682,0.367,0.507,0.441,0.71,0.468,-0.003,-0.004,0.004
"2023-08-07 16:00:00",13161,312,"COMPASS_PTR_TR",11.94,0.454,0.396,0.439,0.683,0.37,0.508,0.443,0.709,0.472,-0.002,-0.004,0.004
"2023-08-07 16:15:00",13162,312,"COMPASS_PTR_TR",11.94,0.461,0.414,0.448,0.684,0.379,0.512,0.454,0.708,0.476,-0.002,-0.004,0.004
"2023-08-07 16:30:00",13163,312,"COMPASS_PTR_TR",11.94,0.468,0.427,0.456,0.683,0.388,0.516,0.467,0.708,0.48,-0.001,-0.003,0.003
"2023-08-07 16:45:00",13164,312,"COMPASS_PTR_TR",11.94,0.47,0.433,0.458,0.681,0.392,0.519,0.474,0.708,0.482,0,-0.003,0.003
"2023-08-07 17:00:00",13165,312,"COMPASS_PTR_TR",11.94,0.467,0.424,0.454,0.682,0.389,0.518,0.472,0.709,0.485,0,-0.002,0.003
"2023-08-07 17:15:00",13166,312,"COMPASS_PTR_TR",11.94,0.461,0.41,0.447,0.683,0.382,0.516,0.464,0.709,0.485,0.001,-0.002,0.002
"2023-08-07 17:30:00",13167,312,"COMPASS_PTR_TR",11.94,0.46,0.412,0.447,0.683,0.38,0.516,0.459,0.709,0.486,0.001,-0.001,0.002
"2023-08-07 17:45:00",13168,312,"COMPASS_PTR_TR",11.94,0.463,0.42,0.449,0.686,0.382,0.518,0.46,0.711,0.487,0.001,-0.001,0.002
"2023-08-07 18:00:00",13169,312,"COMPASS_PTR_TR",11.94,0.46,0.412,0.445,0.69,0.381,0.515,0.456,0.711,0.488,0.001,-0.001,0.002
"2023-08-07 18:15:00",13170,312,"COMPASS_PTR_TR",11.94,0.46,0.416,0.446,0.691,0.384,0.516,0.462,0.713,0.488,0.001,-0.001,0.003
"2023-08-07 18:30:00",13171,312,"COMPASS_PTR_TR",11.94,0.462,0.424,0.45,0.689,0.388,0.517,0.467,0.714,0.489,0,-0.001,0.003
"2023-08-07 18:45:00",13172,312,"COMPASS_PTR_TR",11.94,0.463,0.427,0.453,0.69,0.39,0.519,0.47,0.715,0.49,0,-0.002,0.003
"2023-08-07 19:00:00",13173,312,"COMPASS_PTR_TR",11.94,0.462,0.419,0.454,0.692,0.388,0.518,0.466,0.717,0.491,0,-0.002,0.003
"2023-08-07 19:15:00",13174,312,"COMPASS_PTR_TR",11.94,0.463,0.424,0.458,0.691,0.388,0.519,0.467,0.716,0.491,0.001,-0.003,0.003
"2023-08-07 19:30:00",13175,312,"COMPASS_PTR_TR",11.94,0.471,0.439,0.467,0.693,0.397,0.522,0.476,0.716,0.493,0.001,-0.004,0.003
"2023-08-07 19:45:00",13176,312,"COMPASS_PTR_TR",11.94,0.478,0.45,0.475,0.693,0.406,0.525,0.486,0.716,0.495,0.001,-0.004,0.003
"2023-08-07 20:00:00",13177,312,"COMPASS_PTR_TR",11.94,0.484,0.458,0.481,0.696,0.414,0.529,0.49,0.716,0.497,0.001,-0.003,0.003
"2023-08-07 20:15:00",13178,312,"COMPASS_PTR_TR",11.94,0.49,0.465,0.487,0.7,0.422,0.535,0.492,0.718,0.5,0.001,-0.003,0.003
"2023-08-07 20:30:00",13179,312,"COMPASS_PTR_TR",11.94,0.496,0.471,0.492,0.702,0.43,0.541,0.492,0.721,0.503,0.002,-0.003,0.003
"2023-08-07 20:45:00",13180,312,"COMPASS_PTR_TR",11.94,0.501,0.475,0.497,0.702,0.436,0.545,0.492,0.724,0.505,0.002,-0.003,0.003
"2023-08-07 21:00:00",13181,312,"COMPASS_PTR_TR",11.94,0.504,0.478,0.5,0.703,0.441,0.549,0.493,0.722,0.508,0.002,-0.002,0.003
"2023-08-07 21:15:00",13182,312,"COMPASS_PTR_TR",11.94,0.507,0.48,0.5,0.704,0.443,0.552,0.494,0.72,0.51,0.003,-0.002,0.003
"2023-08-07 21:30:00",13183,312,"COMPASS_PTR_TR",11.94,0.509,0.482,0.501,0.704,0.446,0.555,0.494,0.721,0.512,0.003,-0.002,0.004
"2023-08-07 21:45:00",13184,312,"COMPASS_PTR_TR",11.94,0.512,0.483,0.504,0.705,0.449,0.557,0.496,0.724,0.514,0.003,-0.002,0.004
"2023-08-07 22:00:00",13185,312,"COMPASS_PTR_TR",11.94,0.515,0.485,0.507,0.705,0.452,0.559,0.497,0.724,0.516,0.003,-0.002,0.004
"2023-08-07 22:15:00",13186,312,"COMPASS_PTR_TR",11.94,0.516,0.486,0.508,0.705,0.454,0.561,0.498,0.722,0.518,0.003,-0.001,0.004
"2023-08-07 22:30:00",13187,312,"COMPASS_PTR_TR",11.94,0.518,0.487,0.51,0.705,0.455,0.562,0.499,0.721,0.519,0.003,-0.001,0.004
"2023-08-07 22:45:00",13188,312,"COMPASS_PTR_TR",11.94,0.523,0.489,0.513,0.705,0.458,0.564,0.499,0.724,0.52,0.004,-0.001,0.004
"2023-08-07 23:00:00",13189,312,"COMPASS_PTR_TR",11.94,0.525,0.491,0.514,0.704,0.46,0.567,0.499,0.722,0.522,0.004,-0.001,0.004
"2023-08-07 23:15:00",13190,312,"COMPASS_PTR_TR",11.94,0.527,0.492,0.515,0.704,0.462,0.568,0.499,0.722,0.523,0.004,-0.001,0.004
"2023-08-07 23:30:00",13191,312,"COMPASS_PTR_TR",11.94,0.527,0.493,0.515,0.703,0.463,0.569,0.5,0.719,0.524,0.004,-0.001,0.004
"2023-08-07 23:45:00",13192,312,"COMPASS_PTR_TR",11.94,0.527,0.493,0.513,0.702,0.464,0.57,0.5,0.718,0.524,0.003,-0.001,0.004
"2023-08-08 00:00:00",13193,312,"COMPASS_PTR_TR",11.94,0.53,0.494,0.515,0.702,0.465,0.571,0.5,0.722,0.525,0.003,-0.001,0.004
"2023-08-08 00:15:00",13194,312,"COMPASS_PTR_TR",11.94,0.531,0.494,0.517,0.703,0.467,0.573,0.501,0.721,0.525,0.003,-0.001,0.004
"2023-08-08 00:30:00",13195,312,"COMPASS_PTR_TR",11.94,0.532,0.495,0.516,0.703,0.468,0.574,0.501,0.719,0.526,0.003,-0.001,0.004
"2023-08-08 00:45:00",13196,312,"COMPASS_PTR_TR",11.94,0.532,0.495,0.515,0.704,0.468,0.574,0.501,0.716,0.525,0.003,-0.001,0.005
"2023-08-08 01:00:00",13197,312,"COMPASS_PTR_TR",11.94,0.533,0.495,0.514,0.703,0.468,0.575,0.5,0.715,0.525,0.002,-0.001,0.005
"2023-08-08 01:15:00",13198,312,"COMPASS_PTR_TR",11.94,0.534,0.495,0.514,0.703,0.468,0.576,0.499,0.715,0.525,0.002,-0.001,0.005
"2023-08-08 01:30:00",13199,312,"COMPASS_PTR_TR",11.94,0.535,0.495,0.515,0.704,0.468,0.576,0.499,0.716,0.525,0.001,-0.001,0.005
"2023-08-08 01:45:00",13200,312,"COMPASS_PTR_TR",11.94,0.536,0.495,0.516,0.704,0.469,0.577,0.498,0.717,0.524,0.001,-0.001,0.006
"2023-08-08 02:00:00",13201,312,"COMPASS_PTR_TR",11.94,0.539,0.496,0.519,0.704,0.471,0.578,0.498,0.719,0.524,0.001,-0.001,0.005
"2023-08-08 02:15:00",13202,312,"COMPASS_PTR_TR",11.94,0.542,0.497,0.521,0.704,0.472,0.579,0.497,0.72,0.523,0.001,-0.001,0.005
"2023-08-08 02:30:00",13203,312,"COMPASS_PTR_TR",11.94,0.545,0.498,0.523,0.704,0.474,0.58,0.497,0.722,0.522,0.001,-0.001,0.005
"2023-08-08 02:45:00",13204,312,"COMPASS_PTR_TR",11.94,0.548,0.498,0.526,0.703,0.475,0.582,0.496,0.724,0.521,0.001,-0.001,0.005
"2023-08-08 03:00:00",13205,312,"COMPASS_PTR_TR",11.94,0.55,0.499,0.528,0.703,0.476,0.583,0.496,0.724,0.52,0.001,-0.001,0.005
"2023-08-08 03:15:00",13206,312,"COMPASS_PTR_TR",11.94,0.55,0.499,0.527,0.704,0.476,0.583,0.496,0.721,0.519,0.001,-0.001,0.005
"2023-08-08 03:30:00",13207,312,"COMPASS_PTR_TR",11.94,0.551,0.499,0.526,0.704,0.477,0.584,0.496,0.72,0.518,0,-0.001,0.005
"2023-08-08 03:45:00",13208,312,"COMPASS_PTR_TR",11.94,0.551,0.499,0.525,0.704,0.477,0.584,0.496,0.719,0.517,0,-0.001,0.005
"2023-08-08 04:00:00",13209,312,"COMPASS_PTR_TR",11.94,0.55,0.499,0.522,0.704,0.476,0.584,0.496,0.718,0.515,0,-0.002,0.006
"2023-08-08 04:15:00",13210,312,"COMPASS_PTR_TR",11.94,0.55,0.499,0.521,0.704,0.476,0.584,0.496,0.718,0.514,-0.001,-0.002,0.006
"2023-08-08 04:30:00",13211,312,"COMPASS_PTR_TR",11.94,0.551,0.498,0.518,0.704,0.476,0.584,0.496,0.717,0.512,-0.001,-0.002,0.006
"2023-08-08 04:45:00",13212,312,"COMPASS_PTR_TR",11.94,0.551,0.498,0.514,0.703,0.476,0.583,0.496,0.717,0.51,-0.001,-0.002,0.006
"2023-08-08 05:00:00",13213,312,"COMPASS_PTR_TR",11.94,0.551,0.498,0.511,0.703,0.476,0.583,0.496,0.716,0.508,-0.002,-0.002,0.006
"2023-08-08 05:15:00",13214,312,"COMPASS_PTR_TR",11.94,0.551,0.498,0.507,0.702,0.475,0.583,0.497,0.717,0.507,-0.002,-0.002,0.006
"2023-08-08 05:30:00",13215,312,"COMPASS_PTR_TR",11.94,0.55,0.498,0.504,0.702,0.475,0.58,0.498,0.717,0.506,-0.003,-0.002,0.006
"2023-08-08 05:45:00",13216,312,"COMPASS_PTR_TR",11.94,0.55,0.498,0.501,0.702,0.475,0.576,0.498,0.718,0.504,-0.004,-0.003,0.006
"2023-08-08 06:00:00",13217,312,"COMPASS_PTR_TR",11.94,0.548,0.498,0.499,0.701,0.474,0.572,0.499,0.717,0.503,-0.004,-0.003,0.006
"2023-08-08 06:15:00",13218,312,"COMPASS_PTR_TR",11.94,0.546,0.497,0.495,0.7,0.472,0.569,0.5,0.717,0.501,-0.005,-0.003,0.006
"2023-08-08 06:30:00",13219,312,"COMPASS_PTR_TR",11.94,0.543,0.496,0.489,0.699,0.47,0.566,0.502,0.717,0.499,-0.005,-0.003,0.006
"2023-08-08 06:45:00",13220,312,"COMPASS_PTR_TR",11.94,0.539,0.494,0.483,0.699,0.466,0.563,0.502,0.717,0.498,-0.005,-0.002,0.006
"2023-08-08 07:00:00",13221,312,"COMPASS_PTR_TR",11.94,0.535,0.491,0.478,0.7,0.461,0.559,0.503,0.717,0.496,-0.006,-0.002,0.005
"2023-08-08 07:15:00",13222,312,"COMPASS_PTR_TR",11.94,0.529,0.488,0.475,0.699,0.456,0.555,0.502,0.717,0.494,-0.005,-0.002,0.005
"2023-08-08 07:30:00",13223,312,"COMPASS_PTR_TR",11.94,0.521,0.484,0.473,0.699,0.449,0.551,0.501,0.716,0.491,-0.004,-0.002,0.005
"2023-08-08 07:45:00",13224,312,"COMPASS_PTR_TR",11.94,0.511,0.478,0.469,0.699,0.439,0.546,0.499,0.717,0.488,-0.003,-0.001,0.005
"2023-08-08 08:00:00",13225,312,"COMPASS_PTR_TR",11.94,0.498,0.467,0.464,0.7,0.425,0.538,0.492,0.718,0.484,-0.002,0,0.004
"2023-08-08 08:15:00",13226,312,"COMPASS_PTR_TR",11.94,0.483,0.442,0.455,0.704,0.4,0.523,0.475,0.719,0.48,0,0.001,0.004
"2023-08-08 08:30:00",13227,312,"COMPASS_PTR_TR",11.94,0.468,0.423,0.447,0.706,0.38,0.506,0.461,0.719,0.475,0.001,0.001,0.004
"2023-08-08 08:45:00",13228,312,"COMPASS_PTR_TR",11.94,0.463,0.418,0.443,0.709,0.372,0.501,0.455,0.72,0.471,-0.001,0.001,0.004
"2023-08-08 09:00:00",13229,312,"COMPASS_PTR_TR",11.94,0.46,0.409,0.437,0.711,0.365,0.5,0.447,0.72,0.469,-0.002,-0.001,0.005
"2023-08-08 09:15:00",13230,312,"COMPASS_PTR_TR",11.94,0.455,0.391,0.431,0.711,0.356,0.498,0.434,0.722,0.468,-0.003,-0.002,0.006
"2023-08-08 09:30:00",13231,312,"COMPASS_PTR_TR",11.94,0.451,0.378,0.427,0.713,0.351,0.496,0.428,0.723,0.468,-0.005,-0.004,0.007
"2023-08-08 09:45:00",13232,312,"COMPASS_PTR_TR",11.94,0.448,0.373,0.424,0.716,0.35,0.495,0.425,0.725,0.472,-0.007,-0.005,0.008
"2023-08-08 10:00:00",13233,312,"COMPASS_PTR_TR",11.94,0.447,0.37,0.422,0.717,0.35,0.494,0.423,0.726,0.474,-0.009,-0.007,0.009
"2023-08-08 10:15:00",13234,312,"COMPASS_PTR_TR",11.94,0.446,0.365,0.421,0.716,0.35,0.492,0.421,0.728,0.474,-0.01,-0.008,0.011
"2023-08-08 10:30:00",13235,312,"COMPASS_PTR_TR",11.94,0.444,0.362,0.42,0.719,0.35,0.49,0.42,0.729,0.475,-0.011,-0.009,0.012
"2023-08-08 10:45:00",13236,312,"COMPASS_PTR_TR",11.94,0.444,0.361,0.42,0.718,0.351,0.489,0.42,0.729,0.476,-0.011,-0.011,0.012
"2023-08-08 11:00:00",13237,312,"COMPASS_PTR_TR",11.94,0.444,0.361,0.421,0.718,0.352,0.489,0.419,0.728,0.476,-0.011,-0.011,0.013
"2023-08-08 11:15:00",13238,312,"COMPASS_PTR_TR",11.94,0.444,0.36,0.421,0.719,0.353,0.489,0.419,0.729,0.476,-0.01,-0.012,0.013
"2023-08-08 11:30:00",13239,312,"COMPASS_PTR_TR",11.94,0.443,0.362,0.423,0.722,0.355,0.492,0.421,0.73,0.476,-0.01,-0.013,0.013
"2023-08-08 11:45:00",13240,312,"COMPASS_PTR_TR",11.94,0.443,0.363,0.424,0.72,0.356,0.495,0.422,0.729,0.476,-0.009,-0.013,0.013
"2023-08-08 12:00:00",13241,312,"COMPASS_PTR_TR",11.94,0.441,0.362,0.424,0.72,0.355,0.495,0.42,0.727,0.476,-0.008,-0.013,0.013
"2023-08-08 12:15:00",13242,312,"COMPASS_PTR_TR",11.94,0.44,0.36,0.422,0.721,0.354,0.495,0.42,0.727,0.476,-0.007,-0.013,0.013
"2023-08-08 12:30:00",13243,312,"COMPASS_PTR_TR",11.94,0.441,0.361,0.423,0.72,0.355,0.494,0.421,0.727,0.476,-0.007,-0.014,0.013
"2023-08-08 12:45:00",13244,312,"COMPASS_PTR_TR",11.94,0.445,0.371,0.428,0.719,0.36,0.498,0.428,0.724,0.477,-0.006,-0.014,0.013
"2023-08-08 13:00:00",13245,312,"COMPASS_PTR_TR",11.94,0.444,0.368,0.428,0.718,0.359,0.499,0.428,0.723,0.478,-0.004,-0.014,0.012
"2023-08-08 13:15:00",13246,312,"COMPASS_PTR_TR",11.94,0.441,0.36,0.424,0.717,0.355,0.498,0.421,0.723,0.477,-0.003,-0.013,0.012
"2023-08-08 13:30:00",13247,312,"COMPASS_PTR_TR",11.94,0.442,0.361,0.424,0.718,0.356,0.498,0.42,0.723,0.476,-0.003,-0.013,0.012
"2023-08-08 13:45:00",13248,312,"COMPASS_PTR_TR",11.94,0.443,0.362,0.426,0.719,0.357,0.499,0.422,0.724,0.474,-0.004,-0.014,0.012
"2023-08-08 14:00:00",13249,312,"COMPASS_PTR_TR",11.94,0.443,0.364,0.427,0.712,0.358,0.5,0.423,0.724,0.472,-0.004,-0.014,0.011
"2023-08-08 14:15:00",13250,312,"COMPASS_PTR_TR",11.94,0.444,0.366,0.428,0.712,0.359,0.501,0.423,0.725,0.472,-0.004,-0.014,0.012
"2023-08-08 14:30:00",13251,312,"COMPASS_PTR_TR",11.94,0.443,0.363,0.427,0.715,0.358,0.501,0.423,0.725,0.473,-0.004,-0.013,0.011
"2023-08-08 14:45:00",13252,312,"COMPASS_PTR_TR",11.94,0.444,0.367,0.428,0.717,0.36,0.502,0.425,0.726,0.474,-0.004,-0.013,0.012
"2023-08-08 15:00:00",13253,312,"COMPASS_PTR_TR",11.94,0.443,0.364,0.428,0.72,0.359,0.501,0.422,0.728,0.475,-0.004,-0.013,0.011
"2023-08-08 15:15:00",13254,312,"COMPASS_PTR_TR",11.94,0.444,0.368,0.429,0.721,0.361,0.501,0.425,0.729,0.476,-0.005,-0.013,0.011
"2023-08-08 15:30:00",13255,312,"COMPASS_PTR_TR",11.94,0.444,0.365,0.428,0.721,0.361,0.501,0.425,0.731,0.476,-0.005,-0.013,0.011
"2023-08-08 15:45:00",13256,312,"COMPASS_PTR_TR",11.94,0.444,0.365,0.427,0.723,0.363,0.501,0.425,0.735,0.477,-0.003,-0.013,0.01
"2023-08-08 16:00:00",13257,312,"COMPASS_PTR_TR",11.94,0.444,0.367,0.429,0.723,0.364,0.501,0.425,0.736,0.478,-0.001,-0.013,0.01
"2023-08-08 16:15:00",13258,312,"COMPASS_PTR_TR",11.94,0.447,0.372,0.431,0.721,0.366,0.502,0.429,0.734,0.479,-0.001,-0.014,0.01
"2023-08-08 16:30:00",13259,312,"COMPASS_PTR_TR",11.94,0.454,0.388,0.438,0.719,0.379,0.507,0.442,0.731,0.482,0,-0.015,0.01
"2023-08-08 16:45:00",13260,312,"COMPASS_PTR_TR",11.94,0.457,0.392,0.441,0.719,0.387,0.512,0.447,0.731,0.486,0.004,-0.014,0.009
"2023-08-08 17:00:00",13261,312,"COMPASS_PTR_TR",11.94,0.455,0.39,0.44,0.718,0.387,0.513,0.446,0.731,0.488,0.007,-0.013,0.008
"2023-08-08 17:15:00",13262,312,"COMPASS_PTR_TR",11.94,0.452,0.388,0.439,0.716,0.386,0.513,0.441,0.731,0.488,0.008,-0.011,0.007
"2023-08-08 17:30:00",13263,312,"COMPASS_PTR_TR",11.94,0.451,0.384,0.436,0.715,0.387,0.513,0.439,0.733,0.487,0.009,-0.011,0.007
"2023-08-08 17:45:00",13264,312,"COMPASS_PTR_TR",11.94,0.454,0.39,0.44,0.713,0.393,0.514,0.442,0.732,0.487,0.009,-0.011,0.006
"2023-08-08 18:00:00",13265,312,"COMPASS_PTR_TR",11.94,0.458,0.399,0.446,0.711,0.401,0.517,0.451,0.731,0.49,0.009,-0.01,0.006
"2023-08-08 18:15:00",13266,312,"COMPASS_PTR_TR",11.94,0.461,0.408,0.449,0.708,0.406,0.52,0.459,0.728,0.494,0.01,-0.009,0.005
"2023-08-08 18:30:00",13267,312,"COMPASS_PTR_TR",11.94,0.464,0.415,0.45,0.707,0.412,0.524,0.467,0.727,0.497,0.011,-0.008,0.005
"2023-08-08 18:45:00",13268,312,"COMPASS_PTR_TR",11.94,0.468,0.423,0.454,0.706,0.418,0.527,0.476,0.728,0.499,0.012,-0.007,0.004
"2023-08-08 19:00:00",13269,312,"COMPASS_PTR_TR",11.94,0.47,0.43,0.46,0.704,0.422,0.529,0.482,0.73,0.501,0.012,-0.006,0.004
"2023-08-08 19:15:00",13270,312,"COMPASS_PTR_TR",11.94,0.472,0.435,0.466,0.704,0.426,0.532,0.485,0.732,0.503,0.012,-0.005,0.004
"2023-08-08 19:30:00",13271,312,"COMPASS_PTR_TR",11.94,0.476,0.443,0.471,0.704,0.431,0.534,0.489,0.732,0.505,0.012,-0.004,0.004
"2023-08-08 19:45:00",13272,312,"COMPASS_PTR_TR",11.94,0.482,0.452,0.476,0.704,0.438,0.537,0.494,0.733,0.507,0.012,-0.003,0.004
"2023-08-08 20:00:00",13273,312,"COMPASS_PTR_TR",11.94,0.487,0.458,0.484,0.704,0.444,0.542,0.496,0.732,0.508,0.012,-0.003,0.004
"2023-08-08 20:15:00",13274,312,"COMPASS_PTR_TR",11.94,0.492,0.463,0.49,0.704,0.449,0.547,0.497,0.731,0.511,0.013,-0.002,0.004
"2023-08-08 20:30:00",13275,312,"COMPASS_PTR_TR",11.94,0.496,0.467,0.495,0.703,0.452,0.552,0.496,0.731,0.513,0.014,-0.002,0.004
"2023-08-08 20:45:00",13276,312,"COMPASS_PTR_TR",11.94,0.5,0.47,0.498,0.703,0.454,0.555,0.496,0.731,0.516,0.015,-0.001,0.003
"2023-08-08 21:00:00",13277,312,"COMPASS_PTR_TR",11.94,0.504,0.473,0.501,0.703,0.457,0.558,0.496,0.731,0.519,0.015,-0.001,0.003
"2023-08-08 21:15:00",13278,312,"COMPASS_PTR_TR",11.94,0.507,0.476,0.502,0.703,0.459,0.56,0.496,0.731,0.521,0.016,-0.001,0.003
"2023-08-08 21:30:00",13279,312,"COMPASS_PTR_TR",11.94,0.509,0.479,0.503,0.703,0.461,0.562,0.497,0.732,0.523,0.016,0,0.003
"2023-08-08 21:45:00",13280,312,"COMPASS_PTR_TR",11.94,0.51,0.48,0.504,0.703,0.462,0.564,0.498,0.732,0.525,0.016,0,0.003
"2023-08-08 22:00:00",13281,312,"COMPASS_PTR_TR",11.94,0.511,0.481,0.505,0.703,0.463,0.565,0.499,0.732,0.526,0.016,0.001,0.003
"2023-08-08 22:15:00",13282,312,"COMPASS_PTR_TR",11.94,0.514,0.483,0.507,0.703,0.464,0.567,0.499,0.732,0.528,0.016,0.001,0.003
"2023-08-08 22:30:00",13283,312,"COMPASS_PTR_TR",11.94,0.517,0.485,0.51,0.702,0.466,0.569,0.499,0.732,0.529,0.016,0.001,0.003
"2023-08-08 22:45:00",13284,312,"COMPASS_PTR_TR",11.94,0.52,0.487,0.511,0.702,0.468,0.571,0.499,0.733,0.53,0.016,0.001,0.003
"2023-08-08 23:00:00",13285,312,"COMPASS_PTR_TR",11.94,0.521,0.489,0.513,0.702,0.469,0.572,0.5,0.734,0.531,0.016,0.001,0.003
"2023-08-08 23:15:00",13286,312,"COMPASS_PTR_TR",11.94,0.522,0.49,0.513,0.702,0.469,0.572,0.5,0.734,0.532,0.016,0.002,0.003
"2023-08-08 23:30:00",13287,312,"COMPASS_PTR_TR",11.94,0.523,0.491,0.514,0.702,0.469,0.573,0.5,0.734,0.533,0.015,0.002,0.003
"2023-08-08 23:45:00",13288,312,"COMPASS_PTR_TR",11.94,0.525,0.492,0.516,0.702,0.47,0.575,0.5,0.735,0.533,0.015,0.002,0.003
"2023-08-09 00:00:00",13289,312,"COMPASS_PTR_TR",11.94,0.526,0.493,0.518,0.702,0.471,0.576,0.501,0.735,0.534,0.015,0.002,0.003
"2023-08-09 00:15:00",13290,312,"COMPASS_PTR_TR",11.94,0.528,0.495,0.519,0.702,0.472,0.577,0.501,0.735,0.534,0.015,0.002,0.003
"2023-08-09 00:30:00",13291,312,"COMPASS_PTR_TR",11.94,0.528,0.496,0.52,0.703,0.473,0.578,0.501,0.733,0.535,0.014,0.002,0.004
"2023-08-09 00:45:00",13292,312,"COMPASS_PTR_TR",11.94,0.53,0.497,0.522,0.703,0.474,0.579,0.501,0.734,0.535,0.014,0.002,0.003
"2023-08-09 01:00:00",13293,312,"COMPASS_PTR_TR",11.94,0.532,0.498,0.523,0.704,0.476,0.58,0.501,0.735,0.535,0.013,0.002,0.003
"2023-08-09 01:15:00",13294,312,"COMPASS_PTR_TR",11.94,0.533,0.498,0.524,0.703,0.476,0.58,0.501,0.734,0.536,0.013,0.002,0.003
"2023-08-09 01:30:00",13295,312,"COMPASS_PTR_TR",11.94,0.533,0.499,0.525,0.702,0.477,0.581,0.501,0.733,0.536,0.012,0.002,0.003
"2023-08-09 01:45:00",13296,312,"COMPASS_PTR_TR",11.94,0.531,0.499,0.523,0.702,0.476,0.581,0.502,0.73,0.536,0.012,0.002,0.004
"2023-08-09 02:00:00",13297,312,"COMPASS_PTR_TR",11.94,0.53,0.499,0.522,0.702,0.476,0.58,0.501,0.729,0.535,0.011,0.002,0.004
"2023-08-09 02:15:00",13298,312,"COMPASS_PTR_TR",11.94,0.53,0.499,0.522,0.7,0.476,0.58,0.502,0.729,0.535,0.011,0.002,0.004
"2023-08-09 02:30:00",13299,312,"COMPASS_PTR_TR",11.94,0.53,0.5,0.522,0.699,0.475,0.58,0.502,0.728,0.534,0.01,0.002,0.004
"2023-08-09 02:45:00",13300,312,"COMPASS_PTR_TR",11.94,0.531,0.5,0.523,0.699,0.476,0.58,0.501,0.728,0.534,0.01,0.002,0.004
"2023-08-09 03:00:00",13301,312,"COMPASS_PTR_TR",11.94,0.532,0.501,0.524,0.7,0.476,0.58,0.501,0.729,0.534,0.01,0.002,0.004
"2023-08-09 03:15:00",13302,312,"COMPASS_PTR_TR",11.94,0.535,0.501,0.526,0.7,0.477,0.58,0.501,0.732,0.534,0.009,0.002,0.004
"2023-08-09 03:30:00",13303,312,"COMPASS_PTR_TR",11.94,0.538,0.501,0.528,0.7,0.479,0.582,0.501,0.733,0.535,0.009,0.002,0.004
"2023-08-09 03:45:00",13304,312,"COMPASS_PTR_TR",11.94,0.54,0.501,0.53,0.7,0.48,0.583,0.501,0.733,0.535,0.009,0.002,0.004
"2023-08-09 04:00:00",13305,312,"COMPASS_PTR_TR",11.94,0.544,0.502,0.532,0.701,0.481,0.584,0.501,0.733,0.536,0.009,0.002,0.004
"2023-08-09 04:15:00",13306,312,"COMPASS_PTR_TR",11.94,0.547,0.502,0.534,0.701,0.482,0.586,0.5,0.733,0.537,0.009,0.002,0.004
"2023-08-09 04:30:00",13307,312,"COMPASS_PTR_TR",11.94,0.55,0.503,0.534,0.701,0.482,0.587,0.5,0.735,0.537,0.009,0.001,0.005
"2023-08-09 04:45:00",13308,312,"COMPASS_PTR_TR",11.94,0.551,0.503,0.532,0.702,0.483,0.588,0.5,0.736,0.538,0.008,0.001,0.006
"2023-08-09 05:00:00",13309,312,"COMPASS_PTR_TR",11.94,0.551,0.503,0.528,0.703,0.483,0.589,0.5,0.738,0.538,0.008,0.001,0.006
"2023-08-09 05:15:00",13310,312,"COMPASS_PTR_TR",11.94,0.552,0.503,0.525,0.703,0.484,0.589,0.501,0.738,0.539,0.008,0.001,0.006
"2023-08-09 05:30:00",13311,312,"COMPASS_PTR_TR",11.94,0.554,0.504,0.522,0.703,0.484,0.587,0.501,0.739,0.539,0.007,0.001,0.006
"2023-08-09 05:45:00",13312,312,"COMPASS_PTR_TR",11.94,0.556,0.504,0.521,0.702,0.485,0.584,0.501,0.738,0.539,0.006,0.001,0.006
"2023-08-09 06:00:00",13313,312,"COMPASS_PTR_TR",11.94,0.558,0.504,0.52,0.701,0.484,0.581,0.5,0.738,0.539,0.005,0.001,0.006
