"TOA5","Compass_PTR_TR_312","CR1000X","28735","CR1000X.Std.05.01","CPU:COMPASS_v3.3.CR1X","53163","TerosTableB"
"TIMESTAMP","RECORD","PB","Statname","BattV_Avg","TerosB(1,1)","TerosB(1,2)","TerosB(1,3)","TerosB(2,1)","TerosB(2,2)","TerosB(2,3)","TerosB(3,1)","TerosB(3,2)","TerosB(3,3)","TerosB(4,1)","TerosB(4,2)","TerosB(4,3)","TerosB(5,1)","TerosB(5,2)","TerosB(5,3)","TerosB(6,1)","TerosB(6,2)","TerosB(6,3)"
"2023-08-07 08:45:00",13132,312,"COMPASS_PTR_TR",11.94,2143.44,19.8,20,2364.35,20.5,16,2357.32,21.2,52,2228.98,20.6,16,2520.26,19.8,233,2614.41,20.3,113
"2023-08-07 09:00:00",13133,312,"COMPASS_PTR_TR",11.94,2145.75,19.8,18,2362.67,20.5,16,2357.29,21.2,50,2229.61,20.6,16,2519.21,19.8,225,2614.18,20.3,109
"2023-08-07 09:15:00",13134,312,"COMPASS_PTR_TR",11.94,2144.89,19.8,19,2363.98,20.5,16,2358.39,21.2,50,2230.89,20.6,14,2518.49,19.8,229,2614.5,20.3,111
"2023-08-07 09:30:00",13135,312,"COMPASS_PTR_TR",11.94,2144.62,19.8,19,2363.06,20.5,16,2359.81,21.2,47,2229.13,20.6,16,2520.06,19.8,221,2612.51,20.2,109
"2023-08-07 09:45:00",13136,312,"COMPASS_PTR_TR",11.94,2144.57,19.8,19,2366.13,20.5,17,2357.09,21.2,53,2230.14,20.6,17,2519.07,19.8,233,2613.02,20.2,110
"2023-08-07 10:00:00",13137,312,"COMPASS_PTR_TR",11.94,2143.22,19.8,20,2363.87,20.5,16,2359.08,21.2,51,2229.42,20.6,15,2519.99,19.8,236,2612.74,20.2,114
"2023-08-07 10:15:00",13138,312,"COMPASS_PTR_TR",11.94,2144.81,19.8,20,2363.96,20.5,18,2358.98,21.3,49,2229.23,20.6,16,2519.03,19.8,241,2612.13,20.2,117
"2023-08-07 10:30:00",13139,312,"COMPASS_PTR_TR",11.94,2143.09,19.8,19,2364.29,20.5,15,2358.56,21.3,48,2229.17,20.6,14,2521.16,19.8,243,2612.61,20.2,109
"2023-08-07 10:45:00",13140,312,"COMPASS_PTR_TR",11.94,2145.98,19.8,20,2364.08,20.5,16,2357.75,21.3,51,2225.48,20.6,14,2521.22,19.8,230,2614.81,20.2,118
"2023-08-07 11:00:00",13141,312,"COMPASS_PTR_TR",11.94,2145.8,19.8,20,2362.36,20.5,16,2359.7,21.3,51,2229.6,20.6,17,2521.39,19.8,229,2614.25,20.2,110
"2023-08-07 11:15:00",13142,312,"COMPASS_PTR_TR",11.94,2144.51,19.8,21,2365.77,20.5,14,2356.66,21.3,51,2229.61,20.6,15,2520.15,19.8,240,2613.54,20.2,118
"2023-08-07 11:30:00",13143,312,"COMPASS_PTR_TR",11.94,2143.21,19.8,18,2363.95,20.5,17,2359.06,21.4,53,2229.77,20.6,14,2518.66,19.8,245,2613.28,20.2,118
"2023-08-07 11:45:00",13144,312,"COMPASS_PTR_TR",11.94,2142.77,19.8,21,2363.88,20.5,16,2358.8,21.4,53,2228.58,20.6,16,2519.24,19.8,239,2612.72,20.2,111
"2023-08-07 12:00:00",13145,312,"COMPASS_PTR_TR",11.94,2142.74,19.8,20,2363.86,20.5,17,2357.68,21.4,50,2229.37,20.6,15,2518.48,19.8,240,2613.4,20.2,123
"2023-08-07 12:15:00",13146,312,"COMPASS_PTR_TR",11.94,2144.11,19.8,19,2363.22,20.5,16,2357.68,21.4,49,2225.16,20.7,17,2520.34,19.7,225,2612.5,20.2,112
"2023-08-07 12:30:00",13147,312,"COMPASS_PTR_TR",11.94,2144.58,19.8,19,2362.05,20.5,14,2357.57,21.4,49,2229.47,20.6,17,2519.74,19.7,224,2613.71,20.2,117
"2023-08-07 12:45:00",13148,312,"COMPASS_PTR_TR",11.94,2145.67,19.8,19,2362.29,20.5,17,2356.3,21.4,53,2229.17,20.7,15,2518.75,19.7,240,2613.61,20.2,112
"2023-08-07 13:00:00",13149,312,"COMPASS_PTR_TR",11.94,2142.86,19.8,19,2363.67,20.5,18,2357.54,21.4,49,2229.11,20.6,16,2518.79,19.7,225,2614.77,20.2,112
"2023-08-07 13:15:00",13150,312,"COMPASS_PTR_TR",11.94,2142.83,19.8,20,2362.07,20.5,16,2357.68,21.4,50,2228.78,20.6,17,2519.7,19.7,242,2614.02,20.2,113
"2023-08-07 13:30:00",13151,312,"COMPASS_PTR_TR",11.94,2144.42,19.8,18,2364.53,20.5,14,2358.84,21.4,51,2228.18,20.6,17,2520.39,19.7,226,2613.35,20.2,111
"2023-08-07 13:45:00",13152,312,"COMPASS_PTR_TR",11.94,2145.33,19.8,20,2361.74,20.5,16,2357.26,21.4,49,2228.34,20.6,16,2519.57,19.7,230,2613.77,20.2,106
"2023-08-07 14:00:00",13153,312,"COMPASS_PTR_TR",11.94,2142.44,19.8,19,2363.21,20.5,17,2358.36,21.5,48,2228.22,20.6,15,2519.55,19.7,241,2612.94,20.2,110
"2023-08-07 14:15:00",13154,312,"COMPASS_PTR_TR",11.94,2142.35,19.8,18,2362.63,20.5,16,2358.12,21.5,52,2227.79,20.7,15,2521.16,19.7,233,2613.17,20.2,111
"2023-08-07 14:30:00",13155,312,"COMPASS_PTR_TR",11.94,2144.37,19.8,23,2363.4,20.5,18,2356.87,21.5,48,2227.26,20.7,15,2519.91,19.7,225,2613.44,20.1,114
"2023-08-07 14:45:00",13156,312,"COMPASS_PTR_TR",11.94,2145.39,19.9,21,2364.36,20.5,17,2356.19,21.5,47,2227.37,20.7,14,2518.16,19.7,239,2613.45,20.1,114
"2023-08-07 15:00:00",13157,312,"COMPASS_PTR_TR",11.94,2143.86,19.9,20,2363.93,20.5,15,2356.33,21.6,49,2227.11,20.7,15,2519.73,19.7,232,2613.26,20.1,110
"2023-08-07 15:15:00",13158,312,"COMPASS_PTR_TR",11.94,2143.78,19.9,22,2360.24,20.5,17,2357.59,21.6,45,2227.96,20.7,14,2518.47,19.7,236,2613.35,20.1,108
"2023-08-07 15:30:00",13159,312,"COMPASS_PTR_TR",11.94,2144.3,19.9,19,2361.49,20.5,16,2354.61,21.6,50,2227.11,20.7,15,2521.11,19.7,240,2612.61,20.1,110
"2023-08-07 15:45:00",13160,312,"COMPASS_PTR_TR",11.94,2143.07,19.9,18,2362.81,20.5,17,2355.89,21.6,50,2226.67,20.7,18,2518.78,19.7,229,2613.82,20.1,110
"2023-08-07 16:00:00",13161,312,"COMPASS_PTR_TR",11.94,2142.56,19.9,21,2360.81,20.5,15,2355.51,21.6,49,2227.5,20.7,15,2518.17,19.7,258,2615.06,20.1,110
"2023-08-07 16:15:00",13162,312,"COMPASS_PTR_TR",11.94,2143.75,19.9,19,2359.64,20.5,16,2355.58,21.6,52,2226.9,20.7,15,2521.12,19.7,243,2613.18,20.1,110
"2023-08-07 16:30:00",13163,312,"COMPASS_PTR_TR",11.94,2143.55,19.9,21,2362.05,20.5,15,2355.23,21.6,49,2226.28,20.7,14,2519.69,19.7,238,2613.57,20.1,113
"2023-08-07 16:45:00",13164,312,"COMPASS_PTR_TR",11.94,2143.9,19.9,19,2359.88,20.5,17,2355.52,21.6,51,2226.76,20.7,17,2519.57,19.7,254,2613.65,20.1,109
"2023-08-07 17:00:00",13165,312,"COMPASS_PTR_TR",11.94,2142.64,19.8,20,2362,20.5,15,2353.78,21.6,50,2226.85,20.7,16,2518.77,19.7,230,2613.69,20.1,114
"2023-08-07 17:15:00",13166,312,"COMPASS_PTR_TR",11.94,2144.3,19.8,19,2359.72,20.5,16,2356.56,21.6,50,2226.21,20.7,15,2519.95,19.7,258,2615,20.1,111
"2023-08-07 17:30:00",13167,312,"COMPASS_PTR_TR",11.94,2142.9,19.8,21,2359.51,20.5,14,2355.15,21.6,49,2226.81,20.7,13,2519.43,19.7,230,2613.72,20.1,116
"2023-08-07 17:45:00",13168,312,"COMPASS_PTR_TR",11.94,2145.51,19.8,19,2361,20.5,17,2354.67,21.6,49,2225.77,20.7,15,2519.72,19.7,231,2613.51,20.1,111
"2023-08-07 18:00:00",13169,312,"COMPASS_PTR_TR",11.94,2142.74,19.8,18,2358.81,20.5,17,2353.67,21.6,49,2225.82,20.7,14,2520.68,19.7,242,2613.41,20.1,109
"2023-08-07 18:15:00",13170,312,"COMPASS_PTR_TR",11.94,2142.85,19.8,20,2358.75,20.4,16,2353.68,21.6,53,2226.28,20.7,15,2519.96,19.7,226,2613.29,20.1,109
"2023-08-07 18:30:00",13171,312,"COMPASS_PTR_TR",11.94,2143.09,19.8,18,2357.9,20.4,16,2354.74,21.6,50,2225.78,20.6,15,2521.06,19.7,231,2613.03,20.1,110
"2023-08-07 18:45:00",13172,312,"COMPASS_PTR_TR",11.94,2143.39,19.8,20,2358.26,20.4,17,2355.9,21.6,49,2225.5,20.6,13,2520.54,19.7,226,2612.04,20.1,120
"2023-08-07 19:00:00",13173,312,"COMPASS_PTR_TR",11.94,2143.61,19.8,20,2358.37,20.4,16,2354.85,21.6,53,2225.38,20.6,18,2519.71,19.7,224,2613.17,20.1,116
"2023-08-07 19:15:00",13174,312,"COMPASS_PTR_TR",11.94,2143.5,19.8,18,2356.24,20.4,16,2355.65,21.5,52,2225.48,20.6,16,2518.05,19.7,245,2614.73,20.1,112
"2023-08-07 19:30:00",13175,312,"COMPASS_PTR_TR",11.94,2141.95,19.7,18,2357.61,20.4,15,2354.2,21.5,50,2225.42,20.6,15,2518.49,19.7,224,2612.39,20.1,113
"2023-08-07 19:45:00",13176,312,"COMPASS_PTR_TR",11.94,2145.01,19.7,19,2357.79,20.4,16,2353.26,21.5,50,2225.25,20.6,16,2518.24,19.6,228,2612.34,20.1,113
"2023-08-07 20:00:00",13177,312,"COMPASS_PTR_TR",11.94,2143.96,19.7,20,2357.66,20.3,14,2355.62,21.5,49,2224.96,20.6,16,2518.45,19.6,225,2612.95,20.1,112
"2023-08-07 20:15:00",13178,312,"COMPASS_PTR_TR",11.94,2142.89,19.7,19,2360.27,20.3,14,2354.44,21.4,50,2225.66,20.5,16,2519.15,19.6,224,2613.18,20.1,111
"2023-08-07 20:30:00",13179,312,"COMPASS_PTR_TR",11.94,2143.54,19.7,22,2357.81,20.3,16,2354.33,21.4,49,2225.51,20.5,15,2518.03,19.6,232,2612.38,20.1,104
"2023-08-07 20:45:00",13180,312,"COMPASS_PTR_TR",11.94,2145,19.7,18,2357.53,20.3,19,2353.19,21.4,49,2225.29,20.5,16,2517.72,19.6,241,2611.97,20.1,108
"2023-08-07 21:00:00",13181,312,"COMPASS_PTR_TR",11.94,2143.8,19.6,19,2359.29,20.3,18,2355.06,21.3,49,2224.98,20.5,16,2521.05,19.6,227,2613.25,20.1,106
"2023-08-07 21:15:00",13182,312,"COMPASS_PTR_TR",11.94,2142.12,19.6,20,2355.84,20.3,16,2353.56,21.3,50,2225.92,20.5,14,2518.4,19.6,226,2612.94,20.1,109
"2023-08-07 21:30:00",13183,312,"COMPASS_PTR_TR",11.94,2143.93,19.6,21,2355.83,20.2,15,2355.67,21.2,49,2225.08,20.4,14,2518.63,19.6,226,2615.42,20.1,110
"2023-08-07 21:45:00",13184,312,"COMPASS_PTR_TR",11.94,2143.97,19.6,18,2356.94,20.2,16,2355.77,21.2,50,2224.63,20.4,17,2517.96,19.6,235,2611.8,20.1,111
"2023-08-07 22:00:00",13185,312,"COMPASS_PTR_TR",11.94,2142.38,19.5,19,2357.6,20.2,15,2354.32,21.2,51,2225.6,20.4,15,2519.89,19.6,244,2612.13,20.1,109
"2023-08-07 22:15:00",13186,312,"COMPASS_PTR_TR",11.94,2143.28,19.5,19,2355.79,20.2,15,2354.48,21.1,50,2225.8,20.3,14,2519.74,19.6,227,2612.77,20.1,120
"2023-08-07 22:30:00",13187,312,"COMPASS_PTR_TR",11.94,2143.27,19.5,19,2356.53,20.1,16,2352.7,21.1,51,2225.75,20.3,16,2519.47,19.6,219,2612.48,20,119
"2023-08-07 22:45:00",13188,312,"COMPASS_PTR_TR",11.94,2143.32,19.4,20,2356.58,20.1,15,2355.87,21,51,2225.45,20.3,14,2517.98,19.6,241,2613.18,20,113
"2023-08-07 23:00:00",13189,312,"COMPASS_PTR_TR",11.94,2143.68,19.4,20,2357.94,20.1,16,2352.46,21,48,2225.14,20.2,17,2519.05,19.6,237,2613.42,20,112
"2023-08-07 23:15:00",13190,312,"COMPASS_PTR_TR",11.94,2143.03,19.4,22,2357.26,20.1,14,2352.5,20.9,49,2225.48,20.2,15,2517.86,19.6,230,2612.35,20,109
"2023-08-07 23:30:00",13191,312,"COMPASS_PTR_TR",11.94,2143.67,19.3,19,2356.92,20,14,2355.24,20.9,48,2225.96,20.2,15,2519.54,19.6,228,2612.72,20,111
"2023-08-07 23:45:00",13192,312,"COMPASS_PTR_TR",11.94,2144.58,19.3,20,2357.18,20,16,2355.13,20.8,48,2225.35,20.1,17,2518.07,19.6,240,2612.49,20,110
"2023-08-08 00:00:00",13193,312,"COMPASS_PTR_TR",11.94,2143.63,19.3,20,2356.95,20,15,2353.03,20.8,49,2225.67,20.1,16,2520.76,19.6,238,2612.86,20,113
"2023-08-08 00:15:00",13194,312,"COMPASS_PTR_TR",11.94,2141.97,19.2,19,2358.83,20,14,2354.04,20.7,48,2225.6,20.1,14,2520.95,19.6,227,2613.19,20,109
"2023-08-08 00:30:00",13195,312,"COMPASS_PTR_TR",11.94,2143.82,19.2,18,2357.01,19.9,16,2352.54,20.7,47,2225.63,20,15,2518.33,19.6,231,2613.57,20,124
"2023-08-08 00:45:00",13196,312,"COMPASS_PTR_TR",11.94,2143.26,19.2,20,2357.68,19.9,14,2356.88,20.6,49,2225.61,20,14,2521.23,19.6,244,2613.33,20,111
"2023-08-08 01:00:00",13197,312,"COMPASS_PTR_TR",11.94,2142.1,19.1,19,2357.9,19.9,16,2356.67,20.6,50,2225.47,20,14,2518.25,19.6,227,2613.74,20,103
"2023-08-08 01:15:00",13198,312,"COMPASS_PTR_TR",11.94,2144.64,19.1,18,2355.86,19.8,18,2353.5,20.6,49,2225.47,19.9,16,2519.19,19.6,240,2613.16,20,111
"2023-08-08 01:30:00",13199,312,"COMPASS_PTR_TR",11.94,2142.56,19.1,19,2358.74,19.8,16,2351.63,20.5,47,2226.06,19.9,14,2518.05,19.5,232,2612.99,20,113
"2023-08-08 01:45:00",13200,312,"COMPASS_PTR_TR",11.94,2142.67,19.1,20,2356.15,19.8,16,2353.25,20.5,48,2225.65,19.9,14,2520.41,19.5,245,2612.4,20,113
"2023-08-08 02:00:00",13201,312,"COMPASS_PTR_TR",11.94,2143.43,19,19,2358.51,19.8,15,2351.74,20.4,49,2226.2,19.8,18,2518.11,19.5,241,2612.81,20,114
"2023-08-08 02:15:00",13202,312,"COMPASS_PTR_TR",11.94,2142.04,19,20,2357.85,19.8,14,2351.45,20.4,49,2221.57,19.8,16,2519.93,19.5,221,2613.78,19.9,110
"2023-08-08 02:30:00",13203,312,"COMPASS_PTR_TR",11.94,2144.63,19,19,2357.32,19.7,16,2351.93,20.4,49,2226.5,19.8,15,2520.16,19.5,227,2613.01,20,115
"2023-08-08 02:45:00",13204,312,"COMPASS_PTR_TR",11.94,2145.13,19,19,2357.53,19.7,15,2356.72,20.3,48,2226.3,19.8,16,2517.99,19.5,229,2611.86,19.9,118
"2023-08-08 03:00:00",13205,312,"COMPASS_PTR_TR",11.94,2144.57,18.9,19,2359.26,19.7,15,2352.14,20.3,48,2225.92,19.7,13,2518.76,19.5,224,2613.45,19.9,115
"2023-08-08 03:15:00",13206,312,"COMPASS_PTR_TR",11.94,2142.35,18.9,18,2357.22,19.7,15,2351.83,20.3,50,2227.07,19.7,16,2518.43,19.5,234,2613.52,19.9,116
"2023-08-08 03:30:00",13207,312,"COMPASS_PTR_TR",11.94,2143.56,18.9,17,2358.62,19.7,15,2351.06,20.2,49,2226.37,19.7,14,2520.52,19.5,237,2612.69,19.9,107
"2023-08-08 03:45:00",13208,312,"COMPASS_PTR_TR",11.94,2144.31,18.9,20,2358.55,19.6,15,2355.59,20.2,51,2225.7,19.7,15,2517.73,19.5,229,2612.59,19.9,109
"2023-08-08 04:00:00",13209,312,"COMPASS_PTR_TR",11.94,2142.92,18.8,18,2357.27,19.6,16,2351.82,20.2,50,2222.17,19.6,15,2518.94,19.5,226,2611.7,19.9,108
"2023-08-08 04:15:00",13210,312,"COMPASS_PTR_TR",11.94,2143.6,18.8,18,2357.11,19.6,16,2352.11,20.1,52,2225.42,19.6,17,2518.58,19.5,231,2612.39,19.9,106
"2023-08-08 04:30:00",13211,312,"COMPASS_PTR_TR",11.94,2143.85,18.8,17,2357.48,19.6,14,2355.84,20.1,51,2225.49,19.6,16,2516.37,19.4,251,2612.02,19.9,112
"2023-08-08 04:45:00",13212,312,"COMPASS_PTR_TR",11.94,2144.72,18.8,18,2358.49,19.6,18,2355.63,20.1,51,2226.82,19.6,14,2516.06,19.4,230,2611.86,19.9,112
"2023-08-08 05:00:00",13213,312,"COMPASS_PTR_TR",11.94,2143.93,18.8,19,2357.4,19.5,16,2357.92,20,51,2226.59,19.5,15,2517.88,19.4,230,2614.76,19.8,118
"2023-08-08 05:15:00",13214,312,"COMPASS_PTR_TR",11.94,2142.45,18.7,20,2358.75,19.5,15,2352.77,20,48,2226.3,19.5,15,2518.21,19.4,230,2611.82,19.8,117
"2023-08-08 05:30:00",13215,312,"COMPASS_PTR_TR",11.94,2142.34,18.7,18,2357.01,19.5,14,2355.78,20,48,2219.72,19.5,17,2516.09,19.4,227,2611.38,19.8,122
"2023-08-08 05:45:00",13216,312,"COMPASS_PTR_TR",11.94,2143.49,18.7,19,2357.27,19.5,14,2355.75,20,49,2222.07,19.5,15,2519.96,19.4,228,2612.83,19.8,114
"2023-08-08 06:00:00",13217,312,"COMPASS_PTR_TR",11.94,2142.54,18.7,18,2357.44,19.5,14,2353.34,19.9,49,2225.99,19.5,15,2520.38,19.4,232,2612.05,19.8,116
"2023-08-08 06:15:00",13218,312,"COMPASS_PTR_TR",11.94,2142.41,18.7,21,2358.48,19.5,14,2358.17,19.9,50,2225.7,19.5,14,2519.67,19.4,245,2611.56,19.8,114
"2023-08-08 06:30:00",13219,312,"COMPASS_PTR_TR",11.94,2142.16,18.7,20,2357.25,19.5,14,2351.95,19.9,48,2225.82,19.4,16,2520.56,19.4,231,2612.93,19.8,109
"2023-08-08 06:45:00",13220,312,"COMPASS_PTR_TR",11.94,2143.39,18.6,19,2356.48,19.4,15,2353.35,19.9,50,2226.65,19.4,16,2518.59,19.4,230,2612.39,19.8,115
"2023-08-08 07:00:00",13221,312,"COMPASS_PTR_TR",11.94,2142.31,18.6,20,2357.17,19.4,16,2353.36,19.9,45,2226.39,19.4,15,2515.98,19.4,231,2613.66,19.8,108
"2023-08-08 07:15:00",13222,312,"COMPASS_PTR_TR",11.94,2144.45,18.6,20,2356.79,19.4,17,2357.38,19.8,52,2226.29,19.4,14,2520.35,19.4,240,2613.24,19.8,111
"2023-08-08 07:30:00",13223,312,"COMPASS_PTR_TR",11.94,2143.96,18.6,20,2357.11,19.4,14,2356.67,19.8,49,2226.32,19.4,16,2519,19.3,223,2613.21,19.8,111
"2023-08-08 07:45:00",13224,312,"COMPASS_PTR_TR",11.94,2142.24,18.6,19,2355.7,19.4,15,2357.74,19.8,48,2226.27,19.4,16,2519.58,19.3,229,2612.16,19.7,110
"2023-08-08 08:00:00",13225,312,"COMPASS_PTR_TR",11.94,2143.03,18.6,19,2357.15,19.4,18,2352.54,19.8,49,2225.64,19.4,14,2519.07,19.3,228,2613.15,19.7,106
"2023-08-08 08:15:00",13226,312,"COMPASS_PTR_TR",11.94,2143.63,18.6,20,2356.26,19.4,14,2355.88,19.8,53,2225.9,19.4,15,2520.81,19.3,227,2612.86,19.7,109
"2023-08-08 08:30:00",13227,312,"COMPASS_PTR_TR",11.94,2144.66,18.6,20,2354.43,19.4,14,2352.36,19.8,49,2222.88,19.4,15,2521.41,19.3,223,2613.45,19.7,110
"2023-08-08 08:45:00",13228,312,"COMPASS_PTR_TR",11.94,2142.69,18.6,19,2355.69,19.4,14,2356.04,19.9,46,2225.65,19.4,14,2516.17,19.3,233,2612.62,19.7,109
"2023-08-08 09:00:00",13229,312,"COMPASS_PTR_TR",11.94,2144.71,18.6,20,2354.71,19.4,14,2355.53,19.9,48,2226.46,19.4,14,2521,19.3,221,2612.01,19.7,111
"2023-08-08 09:15:00",13230,312,"COMPASS_PTR_TR",11.94,2144.76,18.6,20,2354.25,19.4,14,2353.07,19.9,51,2221.33,19.4,15,2520.65,19.3,231,2611.74,19.7,113
"2023-08-08 09:30:00",13231,312,"COMPASS_PTR_TR",11.94,2142.76,18.7,18,2352.66,19.5,15,2353.32,20,50,2225.39,19.5,15,2520.71,19.3,219,2612.49,19.7,108
"2023-08-08 09:45:00",13232,312,"COMPASS_PTR_TR",11.94,2142.29,18.7,19,2353.62,19.5,15,2351.5,20,47,2225.37,19.5,15,2520.51,19.3,225,2611.74,19.7,116
"2023-08-08 10:00:00",13233,312,"COMPASS_PTR_TR",11.94,2144.13,18.7,19,2352.28,19.5,13,2354.75,20.1,46,2223.49,19.6,15,2516.07,19.2,222,2612.37,19.7,115
"2023-08-08 10:15:00",13234,312,"COMPASS_PTR_TR",11.94,2141.36,18.8,19,2352.77,19.6,17,2354.74,20.2,49,2218.43,19.7,14,2520.78,19.2,239,2611.08,19.7,107
"2023-08-08 10:30:00",13235,312,"COMPASS_PTR_TR",11.94,2143.21,18.8,19,2352.81,19.6,14,2354.28,20.3,49,2222.49,19.8,14,2521.26,19.2,249,2611.78,19.6,104
"2023-08-08 10:45:00",13236,312,"COMPASS_PTR_TR",11.94,2142.81,18.9,21,2350.56,19.7,16,2352.04,20.4,47,2222.7,19.9,14,2516.28,19.2,217,2612.28,19.6,107
"2023-08-08 11:00:00",13237,312,"COMPASS_PTR_TR",11.94,2143.05,19,18,2349.83,19.7,15,2354.72,20.6,50,2221.71,20,15,2519.34,19.2,234,2612.65,19.6,115
"2023-08-08 11:15:00",13238,312,"COMPASS_PTR_TR",11.94,2142.48,19.1,19,2348.07,19.8,15,2355.24,20.7,50,2221.56,20.2,14,2520.63,19.2,242,2612.82,19.6,116
"2023-08-08 11:30:00",13239,312,"COMPASS_PTR_TR",11.94,2141.94,19.2,19,2346.59,19.8,15,2353.94,20.9,50,2221.42,20.3,14,2515.92,19.2,227,2612.31,19.6,116
"2023-08-08 11:45:00",13240,312,"COMPASS_PTR_TR",11.94,2142.36,19.3,18,2347.94,19.9,16,2352.86,21,49,2220.47,20.5,16,2520.74,19.2,240,2611.99,19.6,108
"2023-08-08 12:00:00",13241,312,"COMPASS_PTR_TR",11.94,2143.08,19.4,20,2344.46,20,15,2354.11,21.2,52,2220.21,20.6,14,2516.13,19.2,227,2612.14,19.6,114
"2023-08-08 12:15:00",13242,312,"COMPASS_PTR_TR",11.94,2141.82,19.4,19,2345.03,20,17,2350.89,21.3,49,2219.81,20.7,13,2520.07,19.2,224,2612.01,19.6,115
"2023-08-08 12:30:00",13243,312,"COMPASS_PTR_TR",11.94,2141.24,19.5,19,2342.52,20.1,15,2351.45,21.4,48,2214.59,20.8,16,2520.18,19.2,218,2610.85,19.6,109
"2023-08-08 12:45:00",13244,312,"COMPASS_PTR_TR",11.94,2142.82,19.6,20,2344.8,20.1,13,2351.06,21.6,50,2215.16,20.8,14,2516.33,19.2,235,2611.83,19.6,112
"2023-08-08 13:00:00",13245,312,"COMPASS_PTR_TR",11.94,2139.87,19.6,20,2345.14,20.2,17,2348.86,21.7,50,2214.45,20.9,16,2516.3,19.2,241,2610.5,19.6,113
"2023-08-08 13:15:00",13246,312,"COMPASS_PTR_TR",11.94,2140.81,19.7,19,2342.75,20.2,16,2350.16,21.8,48,2214.52,20.9,15,2515.15,19.2,221,2611.8,19.6,116
"2023-08-08 13:30:00",13247,312,"COMPASS_PTR_TR",11.94,2142.07,19.7,19,2341.03,20.3,13,2350,21.9,48,2217.22,21,14,2519.29,19.2,221,2610.64,19.6,108
"2023-08-08 13:45:00",13248,312,"COMPASS_PTR_TR",11.94,2140.69,19.8,19,2343.15,20.3,12,2350.94,22,50,2213.85,21,16,2520.1,19.2,237,2611.22,19.6,116
"2023-08-08 14:00:00",13249,312,"COMPASS_PTR_TR",11.94,2138.93,19.8,19,2340.52,20.3,14,2346.78,22.2,50,2213.67,21,14,2515.94,19.2,225,2611.42,19.6,114
"2023-08-08 14:15:00",13250,312,"COMPASS_PTR_TR",11.94,2141.26,19.9,20,2340.24,20.4,13,2346.83,22.3,51,2212.66,21,14,2515.68,19.2,221,2610.13,19.6,107
"2023-08-08 14:30:00",13251,312,"COMPASS_PTR_TR",11.94,2141.15,19.9,20,2338.17,20.4,15,2349.59,22.4,49,2216.7,21,14,2520.8,19.2,236,2611.32,19.6,108
"2023-08-08 14:45:00",13252,312,"COMPASS_PTR_TR",11.94,2140.34,19.9,20,2341.04,20.4,13,2347.43,22.4,52,2215.74,21.1,17,2520.46,19.2,222,2610.16,19.6,108
"2023-08-08 15:00:00",13253,312,"COMPASS_PTR_TR",11.94,2139.25,20,17,2340.08,20.5,15,2350.59,22.5,49,2211.04,21.1,13,2515.64,19.2,236,2610.15,19.6,108
"2023-08-08 15:15:00",13254,312,"COMPASS_PTR_TR",11.94,2138.85,20,21,2340,20.5,14,2346.9,22.5,50,2214.32,21.1,14,2515.4,19.3,238,2610.72,19.6,115
"2023-08-08 15:30:00",13255,312,"COMPASS_PTR_TR",11.94,2137.17,20.1,19,2339.7,20.5,13,2346.22,22.5,50,2214.13,21.2,14,2518.66,19.3,240,2610.94,19.6,117
"2023-08-08 15:45:00",13256,312,"COMPASS_PTR_TR",11.94,2140.04,20.1,19,2336.91,20.5,14,2344.74,22.6,50,2213.68,21.2,15,2520.33,19.3,230,2610.66,19.6,115
"2023-08-08 16:00:00",13257,312,"COMPASS_PTR_TR",11.94,2138.17,20.1,21,2336.67,20.5,14,2347.02,22.6,46,2213.53,21.3,13,2517.91,19.3,215,2609.79,19.7,111
"2023-08-08 16:15:00",13258,312,"COMPASS_PTR_TR",11.94,2139.32,20.2,20,2336.54,20.6,13,2348.74,22.6,46,2212.83,21.3,14,2515.28,19.3,234,2609.74,19.7,114
"2023-08-08 16:30:00",13259,312,"COMPASS_PTR_TR",11.94,2136.85,20.2,20,2334.56,20.6,14,2347.03,22.6,47,2212.02,21.3,13,2519.96,19.3,229,2610.65,19.7,110
"2023-08-08 16:45:00",13260,312,"COMPASS_PTR_TR",11.94,2136.68,20.2,18,2337.47,20.6,12,2347.85,22.6,50,2207.89,21.3,15,2518.44,19.3,239,2609.2,19.7,107
"2023-08-08 17:00:00",13261,312,"COMPASS_PTR_TR",11.94,2138.52,20.3,22,2337.32,20.6,12,2348.58,22.6,49,2212.12,21.4,13,2519.45,19.3,238,2610.6,19.7,106
"2023-08-08 17:15:00",13262,312,"COMPASS_PTR_TR",11.94,2136.64,20.3,19,2334.97,20.6,15,2347.94,22.6,48,2211.46,21.3,15,2515.35,19.3,228,2611.07,19.7,113
"2023-08-08 17:30:00",13263,312,"COMPASS_PTR_TR",11.94,2138.45,20.3,20,2335,20.6,12,2346.86,22.6,48,2212.14,21.4,15,2519.74,19.3,238,2610.1,19.7,109
"2023-08-08 17:45:00",13264,312,"COMPASS_PTR_TR",11.94,2137.87,20.3,19,2334.88,20.7,14,2346.28,22.6,48,2211.18,21.4,12,2520.23,19.3,240,2609.03,19.7,106
"2023-08-08 18:00:00",13265,312,"COMPASS_PTR_TR",11.94,2137.47,20.4,20,2332.93,20.7,13,2342.89,22.6,48,2210.4,21.4,16,2518.69,19.3,234,2610.41,19.7,115
